Symbol,Date,Open,High,Low,Close,Volume
JAGSNPHARM,2014-05-16 00:00:00+05:30,5.1,5.55,5.05,5.55,36295
JAGSNPHARM,2014-05-19 00:00:00+05:30,5.5,5.7,5.4,5.6,18030
JAGSNPHARM,2014-05-20 00:00:00+05:30,5.65,5.65,5.45,5.6,21050
JAGSNPHARM,2014-05-21 00:00:00+05:30,5.7,5.8,5.6,5.8,12463
JAGSNPHARM,2014-05-22 00:00:00+05:30,5.5,6.0,5.5,5.9,7250
JAGSNPHARM,2014-05-23 00:00:00+05:30,6.0,6.2,5.9,6.0,19075
JAGSNPHARM,2014-05-26 00:00:00+05:30,6.0,6.25,5.9,6.1,57683
JAGSNPHARM,2014-05-27 00:00:00+05:30,5.9,6.0,5.8,5.9,15875
JAGSNPHARM,2014-05-28 00:00:00+05:30,5.65,6.0,5.65,5.85,27085
JAGSNPHARM,2014-05-29 00:00:00+05:30,5.9,5.9,5.8,5.85,18425
JAGSNPHARM,2014-05-30 00:00:00+05:30,5.8,6.05,5.75,5.85,11625
JAGSNPHARM,2014-06-02 00:00:00+05:30,5.65,6.1,5.65,6.0,32750
JAGSNPHARM,2014-06-03 00:00:00+05:30,6.0,6.2,6.0,6.0,12690
JAGSNPHARM,2014-06-04 00:00:00+05:30,5.85,6.3,5.85,6.2,29038
JAGSNPHARM,2014-06-05 00:00:00+05:30,6.2,6.2,6.0,6.1,29468
JAGSNPHARM,2014-06-06 00:00:00+05:30,6.05,6.4,6.05,6.4,44515
JAGSNPHARM,2014-06-09 00:00:00+05:30,6.1,6.7,6.1,6.5,19153
JAGSNPHARM,2014-06-10 00:00:00+05:30,6.3,6.55,6.25,6.3,12510
JAGSNPHARM,2014-06-11 00:00:00+05:30,6.45,6.6,6.45,6.6,66715
JAGSNPHARM,2014-06-12 00:00:00+05:30,6.3,6.5,6.3,6.35,8003
JAGSNPHARM,2014-06-13 00:00:00+05:30,6.15,6.4,6.05,6.2,27403
JAGSNPHARM,2014-06-16 00:00:00+05:30,6.1,6.25,5.95,6.1,11263
JAGSNPHARM,2014-06-17 00:00:00+05:30,6.05,6.1,6.0,6.0,8050
JAGSNPHARM,2014-06-18 00:00:00+05:30,5.95,6.15,5.8,6.05,11643
JAGSNPHARM,2014-06-19 00:00:00+05:30,5.85,6.2,5.85,6.2,17903
JAGSNPHARM,2014-06-20 00:00:00+05:30,5.9,6.2,5.9,6.15,6380
JAGSNPHARM,2014-06-23 00:00:00+05:30,6.15,6.15,5.9,5.9,2843
JAGSNPHARM,2014-06-24 00:00:00+05:30,6.15,6.2,6.0,6.2,25358
JAGSNPHARM,2014-06-25 00:00:00+05:30,6.2,6.35,6.2,6.3,9323
JAGSNPHARM,2014-06-26 00:00:00+05:30,6.3,6.45,6.2,6.4,15493
JAGSNPHARM,2014-06-27 00:00:00+05:30,6.25,6.35,6.25,6.3,6000
JAGSNPHARM,2014-06-30 00:00:00+05:30,6.4,6.5,6.35,6.4,10870
JAGSNPHARM,2014-07-01 00:00:00+05:30,6.2,6.6,6.2,6.4,25255
JAGSNPHARM,2014-07-02 00:00:00+05:30,6.25,6.5,6.2,6.35,12958
JAGSNPHARM,2014-07-03 00:00:00+05:30,6.25,6.35,6.25,6.25,18158
JAGSNPHARM,2014-07-04 00:00:00+05:30,6.25,6.45,6.25,6.4,17738
JAGSNPHARM,2014-07-07 00:00:00+05:30,6.6,7.05,6.6,7.05,120673
JAGSNPHARM,2014-07-08 00:00:00+05:30,7.5,7.75,7.0,7.15,477638
JAGSNPHARM,2014-07-09 00:00:00+05:30,7.3,7.4,6.65,7.35,90990
JAGSNPHARM,2014-07-10 00:00:00+05:30,7.4,7.6,6.95,7.1,59830
JAGSNPHARM,2014-07-11 00:00:00+05:30,7.0,7.35,6.5,6.85,77923
JAGSNPHARM,2014-07-14 00:00:00+05:30,6.55,6.95,6.55,6.6,29853
JAGSNPHARM,2014-07-15 00:00:00+05:30,6.85,6.85,6.5,6.75,16520
JAGSNPHARM,2014-07-16 00:00:00+05:30,6.75,6.95,6.5,6.85,26168
JAGSNPHARM,2014-07-17 00:00:00+05:30,6.3,6.95,6.3,6.9,28440
JAGSNPHARM,2014-07-18 00:00:00+05:30,6.75,7.05,6.7,6.95,29298
JAGSNPHARM,2014-07-21 00:00:00+05:30,7.2,7.6,7.0,7.2,41340
JAGSNPHARM,2014-07-22 00:00:00+05:30,7.4,7.9,7.4,7.9,370608
JAGSNPHARM,2014-07-23 00:00:00+05:30,8.2,8.3,7.2,8.2,346918
JAGSNPHARM,2014-07-24 00:00:00+05:30,8.3,9.05,7.9,9.05,377895
JAGSNPHARM,2014-07-25 00:00:00+05:30,9.4,9.5,9.1,9.5,488205
JAGSNPHARM,2014-07-28 00:00:00+05:30,9.95,9.95,9.95,9.95,133683
JAGSNPHARM,2014-07-30 00:00:00+05:30,10.4,10.4,10.4,10.4,124283
JAGSNPHARM,2014-07-31 00:00:00+05:30,10.95,10.95,10.8,10.95,860938
JAGSNPHARM,2014-08-01 00:00:00+05:30,11.1,11.1,10.4,10.4,166870
JAGSNPHARM,2014-08-04 00:00:00+05:30,9.9,9.9,9.9,9.9,13740
JAGSNPHARM,2014-08-05 00:00:00+05:30,9.4,9.4,9.4,9.4,9305
JAGSNPHARM,2014-08-06 00:00:00+05:30,8.95,9.85,8.95,8.95,296668
JAGSNPHARM,2014-08-07 00:00:00+05:30,8.8,9.35,8.55,9.0,131038
JAGSNPHARM,2014-08-08 00:00:00+05:30,8.6,9.0,8.55,8.55,44100
JAGSNPHARM,2014-08-11 00:00:00+05:30,8.9,9.0,8.15,9.0,91100
JAGSNPHARM,2014-08-12 00:00:00+05:30,9.35,9.35,8.8,8.9,98900
JAGSNPHARM,2014-08-13 00:00:00+05:30,9.25,9.25,8.45,8.5,98790
JAGSNPHARM,2014-08-14 00:00:00+05:30,8.65,8.65,8.1,8.1,60573
JAGSNPHARM,2014-08-18 00:00:00+05:30,8.1,8.5,7.95,8.5,28488
JAGSNPHARM,2014-08-19 00:00:00+05:30,8.45,8.9,8.45,8.9,46558
JAGSNPHARM,2014-08-20 00:00:00+05:30,9.2,9.35,8.65,9.3,91783
JAGSNPHARM,2014-08-21 00:00:00+05:30,9.6,9.7,9.2,9.45,74720
JAGSNPHARM,2014-08-22 00:00:00+05:30,9.65,9.65,9.0,9.05,94785
JAGSNPHARM,2014-08-25 00:00:00+05:30,9.05,9.1,8.6,8.65,184250
JAGSNPHARM,2014-08-26 00:00:00+05:30,8.3,8.55,8.2,8.25,62195
JAGSNPHARM,2014-08-27 00:00:00+05:30,8.4,8.6,7.95,8.55,42713
JAGSNPHARM,2014-08-28 00:00:00+05:30,8.4,8.6,8.15,8.2,37523
JAGSNPHARM,2014-09-01 00:00:00+05:30,8.55,8.55,8.15,8.4,38345
JAGSNPHARM,2014-09-02 00:00:00+05:30,8.2,8.35,8.1,8.15,44155
JAGSNPHARM,2014-09-03 00:00:00+05:30,8.4,8.4,8.0,8.1,41183
JAGSNPHARM,2014-09-04 00:00:00+05:30,8.4,8.5,8.1,8.3,24905
JAGSNPHARM,2014-09-05 00:00:00+05:30,7.95,8.4,7.9,8.25,92358
JAGSNPHARM,2014-09-08 00:00:00+05:30,8.0,9.05,8.0,9.05,104968
JAGSNPHARM,2014-09-09 00:00:00+05:30,9.6,9.6,8.65,8.9,107268
JAGSNPHARM,2014-09-10 00:00:00+05:30,9.1,9.25,8.8,8.95,51260
JAGSNPHARM,2014-09-11 00:00:00+05:30,9.05,9.2,8.95,9.15,68680
JAGSNPHARM,2014-09-12 00:00:00+05:30,9.2,9.6,9.0,9.15,47728
JAGSNPHARM,2014-09-15 00:00:00+05:30,9.5,10.05,8.85,10.05,179555
JAGSNPHARM,2014-09-16 00:00:00+05:30,10.4,10.9,9.3,9.45,331515
JAGSNPHARM,2014-09-17 00:00:00+05:30,10.0,10.0,9.5,9.8,54228
JAGSNPHARM,2014-09-18 00:00:00+05:30,9.6,10.3,9.6,9.8,67615
JAGSNPHARM,2014-09-19 00:00:00+05:30,10.0,10.2,9.15,9.35,95565
JAGSNPHARM,2014-09-22 00:00:00+05:30,9.85,10.3,9.35,10.15,175365
JAGSNPHARM,2014-09-23 00:00:00+05:30,10.15,10.6,9.5,9.65,63590
JAGSNPHARM,2014-09-24 00:00:00+05:30,9.7,9.85,9.25,9.45,57158
JAGSNPHARM,2014-09-25 00:00:00+05:30,9.35,9.6,8.8,8.8,50440
JAGSNPHARM,2014-09-26 00:00:00+05:30,9.0,9.15,8.1,8.7,42350
JAGSNPHARM,2014-09-29 00:00:00+05:30,8.9,9.5,8.9,9.3,28828
JAGSNPHARM,2014-09-30 00:00:00+05:30,9.9,9.9,9.2,9.25,20115
JAGSNPHARM,2014-10-01 00:00:00+05:30,9.1,10.2,8.7,9.4,72585
JAGSNPHARM,2014-10-07 00:00:00+05:30,9.2,9.55,9.05,9.2,19405
JAGSNPHARM,2014-10-08 00:00:00+05:30,9.0,9.1,8.95,9.05,12513
JAGSNPHARM,2014-10-09 00:00:00+05:30,9.1,9.4,9.0,9.1,28028
JAGSNPHARM,2014-10-10 00:00:00+05:30,9.0,9.2,8.45,9.0,17620
JAGSNPHARM,2014-10-13 00:00:00+05:30,8.8,9.35,8.25,9.25,24598
JAGSNPHARM,2014-10-14 00:00:00+05:30,9.2,9.5,8.8,8.85,25890
JAGSNPHARM,2014-10-16 00:00:00+05:30,8.75,8.95,8.3,8.4,30480
JAGSNPHARM,2014-10-17 00:00:00+05:30,8.4,8.7,8.2,8.4,15005
JAGSNPHARM,2014-10-20 00:00:00+05:30,9.2,9.6,8.3,8.35,19950
JAGSNPHARM,2014-10-21 00:00:00+05:30,8.45,8.9,8.45,8.7,30900
JAGSNPHARM,2014-10-22 00:00:00+05:30,8.6,8.9,8.3,8.55,13833
JAGSNPHARM,2014-10-23 00:00:00+05:30,9.2,9.2,8.4,8.7,10880
JAGSNPHARM,2014-10-27 00:00:00+05:30,8.8,8.95,8.5,8.6,21035
JAGSNPHARM,2014-10-28 00:00:00+05:30,8.5,8.95,8.2,8.8,15368
JAGSNPHARM,2014-10-29 00:00:00+05:30,8.8,10.55,8.7,10.5,271798
JAGSNPHARM,2014-10-30 00:00:00+05:30,10.95,12.0,9.85,10.85,1057558
JAGSNPHARM,2014-10-31 00:00:00+05:30,10.85,11.4,9.9,10.2,329813
JAGSNPHARM,2014-11-03 00:00:00+05:30,10.3,10.8,10.1,10.6,78078
JAGSNPHARM,2014-11-05 00:00:00+05:30,10.6,11.1,10.4,10.8,199745
JAGSNPHARM,2014-11-07 00:00:00+05:30,10.8,12.7,10.4,12.15,817713
JAGSNPHARM,2014-11-10 00:00:00+05:30,12.2,12.3,11.4,11.75,280465
JAGSNPHARM,2014-11-11 00:00:00+05:30,11.6,12.0,11.4,11.5,112583
JAGSNPHARM,2014-11-12 00:00:00+05:30,11.75,12.3,11.65,12.05,195098
JAGSNPHARM,2014-11-13 00:00:00+05:30,12.1,12.2,11.7,11.8,92393
JAGSNPHARM,2014-11-14 00:00:00+05:30,12.0,12.0,11.6,11.7,61818
JAGSNPHARM,2014-11-17 00:00:00+05:30,11.6,11.8,11.2,11.35,96558
JAGSNPHARM,2014-11-18 00:00:00+05:30,11.6,11.75,11.25,11.35,69865
JAGSNPHARM,2014-11-19 00:00:00+05:30,11.3,11.6,10.65,10.9,84998
JAGSNPHARM,2014-11-20 00:00:00+05:30,10.8,13.1,10.5,12.9,1127870
JAGSNPHARM,2014-11-21 00:00:00+05:30,13.35,15.35,13.2,14.1,2920243
JAGSNPHARM,2014-11-24 00:00:00+05:30,14.25,14.35,13.05,13.5,523730
JAGSNPHARM,2014-11-25 00:00:00+05:30,13.25,13.55,12.2,12.4,186050
JAGSNPHARM,2014-11-26 00:00:00+05:30,12.4,13.9,12.25,13.2,372928
JAGSNPHARM,2014-11-27 00:00:00+05:30,13.5,13.55,12.8,13.05,105678
JAGSNPHARM,2014-11-28 00:00:00+05:30,13.2,15.35,13.05,14.8,1108583
JAGSNPHARM,2014-12-01 00:00:00+05:30,15.2,16.3,14.95,15.25,1006248
JAGSNPHARM,2014-12-02 00:00:00+05:30,15.35,16.0,15.05,15.35,265548
JAGSNPHARM,2014-12-03 00:00:00+05:30,15.8,18.4,15.4,18.0,1587380
JAGSNPHARM,2014-12-04 00:00:00+05:30,18.2,18.25,16.2,16.55,714163
JAGSNPHARM,2014-12-05 00:00:00+05:30,16.4,17.8,16.0,17.2,556755
JAGSNPHARM,2014-12-08 00:00:00+05:30,17.05,18.75,16.8,17.5,653678
JAGSNPHARM,2014-12-09 00:00:00+05:30,17.35,17.8,15.75,16.2,367685
JAGSNPHARM,2014-12-10 00:00:00+05:30,15.7,17.6,15.7,16.4,269723
JAGSNPHARM,2014-12-11 00:00:00+05:30,16.5,17.1,15.65,16.0,172335
JAGSNPHARM,2014-12-12 00:00:00+05:30,16.4,16.75,14.85,14.95,196648
JAGSNPHARM,2014-12-15 00:00:00+05:30,15.45,15.5,14.4,15.15,154833
JAGSNPHARM,2014-12-16 00:00:00+05:30,15.1,15.5,13.35,13.7,264055
JAGSNPHARM,2014-12-17 00:00:00+05:30,13.7,14.0,12.25,12.7,240845
JAGSNPHARM,2014-12-18 00:00:00+05:30,13.2,14.3,13.2,14.05,328163
JAGSNPHARM,2014-12-19 00:00:00+05:30,14.4,15.35,14.0,14.7,320833
JAGSNPHARM,2014-12-22 00:00:00+05:30,14.9,15.6,14.5,14.65,140350
JAGSNPHARM,2014-12-23 00:00:00+05:30,14.6,15.1,14.2,14.5,109035
JAGSNPHARM,2014-12-24 00:00:00+05:30,14.5,15.0,13.7,14.1,79885
JAGSNPHARM,2014-12-26 00:00:00+05:30,14.15,14.4,13.1,13.35,169683
JAGSNPHARM,2014-12-29 00:00:00+05:30,13.2,14.6,13.2,13.45,127605
JAGSNPHARM,2014-12-30 00:00:00+05:30,13.5,15.8,13.35,15.4,908340
JAGSNPHARM,2014-12-31 00:00:00+05:30,15.35,15.4,14.4,14.7,326163
JAGSNPHARM,2015-01-01 00:00:00+05:30,14.75,17.5,14.7,17.2,1248940
JAGSNPHARM,2015-01-02 00:00:00+05:30,17.6,18.1,16.4,16.65,987400
JAGSNPHARM,2015-01-05 00:00:00+05:30,17.05,17.5,16.25,16.5,210303
JAGSNPHARM,2015-01-06 00:00:00+05:30,16.45,16.45,15.0,15.15,406445
JAGSNPHARM,2015-01-07 00:00:00+05:30,14.85,15.95,14.85,15.15,269855
JAGSNPHARM,2015-01-08 00:00:00+05:30,15.6,15.9,15.35,15.55,122518
JAGSNPHARM,2015-01-09 00:00:00+05:30,15.85,15.85,15.2,15.25,125345
JAGSNPHARM,2015-01-12 00:00:00+05:30,15.4,15.4,14.6,14.9,110710
JAGSNPHARM,2015-01-13 00:00:00+05:30,15.2,15.9,14.75,15.15,207718
JAGSNPHARM,2015-01-14 00:00:00+05:30,15.05,15.35,14.9,14.95,51093
JAGSNPHARM,2015-01-15 00:00:00+05:30,14.95,15.6,14.85,14.95,92678
JAGSNPHARM,2015-01-16 00:00:00+05:30,14.85,15.0,14.15,14.45,90083
JAGSNPHARM,2015-01-19 00:00:00+05:30,14.45,15.1,14.25,14.6,100470
JAGSNPHARM,2015-01-20 00:00:00+05:30,15.2,15.4,14.6,14.6,187640
JAGSNPHARM,2015-01-21 00:00:00+05:30,15.2,15.2,14.4,14.45,75415
JAGSNPHARM,2015-01-22 00:00:00+05:30,14.4,15.0,14.4,14.55,116020
JAGSNPHARM,2015-01-23 00:00:00+05:30,14.8,14.9,14.05,14.15,125673
JAGSNPHARM,2015-01-27 00:00:00+05:30,15.2,15.2,14.05,14.15,101383
JAGSNPHARM,2015-01-28 00:00:00+05:30,14.1,14.35,13.2,13.4,101858
JAGSNPHARM,2015-01-29 00:00:00+05:30,13.45,14.4,13.25,13.7,72640
JAGSNPHARM,2015-01-30 00:00:00+05:30,14.2,14.2,13.3,13.4,71028
JAGSNPHARM,2015-02-02 00:00:00+05:30,13.2,14.15,13.2,13.4,69343
JAGSNPHARM,2015-02-03 00:00:00+05:30,13.6,13.95,13.3,13.35,33498
JAGSNPHARM,2015-02-04 00:00:00+05:30,14.0,14.0,13.2,13.35,38423
JAGSNPHARM,2015-02-05 00:00:00+05:30,13.4,15.3,13.4,14.1,397875
JAGSNPHARM,2015-02-06 00:00:00+05:30,14.25,14.4,13.0,13.6,87463
JAGSNPHARM,2015-02-09 00:00:00+05:30,13.4,13.7,13.0,13.1,68298
JAGSNPHARM,2015-02-10 00:00:00+05:30,12.65,13.8,12.6,12.95,84930
JAGSNPHARM,2015-02-11 00:00:00+05:30,13.4,13.55,12.7,13.05,77943
JAGSNPHARM,2015-02-12 00:00:00+05:30,13.2,13.8,12.9,13.05,127465
JAGSNPHARM,2015-02-13 00:00:00+05:30,13.05,13.45,11.1,11.75,246455
JAGSNPHARM,2015-02-16 00:00:00+05:30,11.45,11.7,10.1,10.25,570493
JAGSNPHARM,2015-02-18 00:00:00+05:30,9.85,11.3,9.85,11.0,275603
JAGSNPHARM,2015-02-19 00:00:00+05:30,11.35,11.35,10.85,11.05,48538
JAGSNPHARM,2015-02-20 00:00:00+05:30,10.85,12.25,10.85,11.8,173818
JAGSNPHARM,2015-02-23 00:00:00+05:30,12.0,12.5,11.3,11.65,116940
JAGSNPHARM,2015-02-24 00:00:00+05:30,11.5,12.0,11.2,11.3,84980
JAGSNPHARM,2015-02-25 00:00:00+05:30,11.2,11.7,11.1,11.2,54468
JAGSNPHARM,2015-02-26 00:00:00+05:30,11.9,11.9,10.8,11.0,47020
JAGSNPHARM,2015-02-27 00:00:00+05:30,10.8,11.45,10.8,11.0,17725
JAGSNPHARM,2015-03-02 00:00:00+05:30,10.9,11.2,10.5,10.75,44968
JAGSNPHARM,2015-03-03 00:00:00+05:30,10.7,12.9,10.6,12.85,531073
JAGSNPHARM,2015-03-04 00:00:00+05:30,14.15,15.0,12.45,13.1,867468
JAGSNPHARM,2015-03-05 00:00:00+05:30,13.5,13.7,12.7,12.9,146940
JAGSNPHARM,2015-03-09 00:00:00+05:30,12.65,13.1,12.1,12.2,115600
JAGSNPHARM,2015-03-10 00:00:00+05:30,12.4,12.6,11.6,11.8,112273
JAGSNPHARM,2015-03-11 00:00:00+05:30,11.9,12.1,11.4,11.55,94385
JAGSNPHARM,2015-03-12 00:00:00+05:30,11.7,13.1,11.35,12.25,234768
JAGSNPHARM,2015-03-13 00:00:00+05:30,12.25,12.4,11.7,11.75,100898
JAGSNPHARM,2015-03-16 00:00:00+05:30,11.8,12.4,11.75,12.05,93310
JAGSNPHARM,2015-03-17 00:00:00+05:30,12.1,12.8,11.95,12.1,355208
JAGSNPHARM,2015-03-18 00:00:00+05:30,12.35,12.4,11.9,11.95,91650
JAGSNPHARM,2015-03-19 00:00:00+05:30,12.2,12.2,11.5,11.6,93880
JAGSNPHARM,2015-03-20 00:00:00+05:30,11.55,11.6,10.65,10.8,215223
JAGSNPHARM,2015-03-23 00:00:00+05:30,10.5,10.85,10.5,10.55,87090
JAGSNPHARM,2015-03-24 00:00:00+05:30,10.55,10.95,10.4,10.5,47883
JAGSNPHARM,2015-03-25 00:00:00+05:30,10.5,11.1,10.1,10.5,105985
JAGSNPHARM,2015-03-26 00:00:00+05:30,10.4,10.75,10.2,10.25,32520
JAGSNPHARM,2015-03-27 00:00:00+05:30,10.05,10.3,9.9,10.0,65358
JAGSNPHARM,2015-03-30 00:00:00+05:30,10.0,11.0,10.0,10.5,75353
JAGSNPHARM,2015-03-31 00:00:00+05:30,10.75,11.25,10.7,11.1,269485
JAGSNPHARM,2015-04-01 00:00:00+05:30,11.25,11.8,10.85,11.7,86230
JAGSNPHARM,2015-04-06 00:00:00+05:30,11.85,14.0,11.7,14.0,688078
JAGSNPHARM,2015-04-07 00:00:00+05:30,14.6,14.7,13.05,13.85,584880
JAGSNPHARM,2015-04-08 00:00:00+05:30,13.95,14.2,13.3,13.4,113130
JAGSNPHARM,2015-04-09 00:00:00+05:30,12.6,13.95,12.6,13.25,127173
JAGSNPHARM,2015-04-10 00:00:00+05:30,13.3,13.75,12.85,13.15,74198
JAGSNPHARM,2015-04-13 00:00:00+05:30,13.2,13.45,13.0,13.1,101625
JAGSNPHARM,2015-04-15 00:00:00+05:30,13.2,13.8,13.0,13.3,240775
JAGSNPHARM,2015-04-16 00:00:00+05:30,13.55,13.6,12.85,12.9,68820
JAGSNPHARM,2015-04-17 00:00:00+05:30,13.4,13.4,12.8,12.9,64230
JAGSNPHARM,2015-04-20 00:00:00+05:30,12.85,13.5,11.45,12.05,118643
JAGSNPHARM,2015-04-21 00:00:00+05:30,12.3,14.1,11.4,13.4,584323
JAGSNPHARM,2015-04-22 00:00:00+05:30,13.6,13.7,12.45,12.85,134683
JAGSNPHARM,2015-04-23 00:00:00+05:30,13.05,13.55,12.6,12.7,94258
JAGSNPHARM,2015-04-24 00:00:00+05:30,12.8,12.85,11.75,12.1,139640
JAGSNPHARM,2015-04-27 00:00:00+05:30,12.05,12.05,11.2,11.4,59235
JAGSNPHARM,2015-04-28 00:00:00+05:30,11.2,12.0,11.0,11.5,20140
JAGSNPHARM,2015-04-29 00:00:00+05:30,11.3,12.4,11.3,11.85,43638
JAGSNPHARM,2015-04-30 00:00:00+05:30,11.8,12.0,11.35,11.7,38518
JAGSNPHARM,2015-05-04 00:00:00+05:30,11.6,12.4,10.5,11.55,141120
JAGSNPHARM,2015-05-05 00:00:00+05:30,11.55,11.8,11.4,11.55,33670
JAGSNPHARM,2015-05-06 00:00:00+05:30,11.6,11.6,10.6,10.95,94660
JAGSNPHARM,2015-05-07 00:00:00+05:30,10.8,11.1,10.45,10.75,45933
JAGSNPHARM,2015-05-08 00:00:00+05:30,10.95,11.8,10.9,11.3,36548
JAGSNPHARM,2015-05-11 00:00:00+05:30,11.6,11.65,11.2,11.3,23828
JAGSNPHARM,2015-05-12 00:00:00+05:30,11.25,11.25,10.85,11.0,15133
JAGSNPHARM,2015-05-13 00:00:00+05:30,11.2,11.4,10.5,11.1,31133
JAGSNPHARM,2015-05-14 00:00:00+05:30,11.0,11.15,10.5,11.0,20213
JAGSNPHARM,2015-05-15 00:00:00+05:30,10.9,11.6,10.8,11.1,30445
JAGSNPHARM,2015-05-18 00:00:00+05:30,11.4,11.4,11.05,11.1,30485
JAGSNPHARM,2015-05-19 00:00:00+05:30,11.1,12.0,11.1,11.6,66853
JAGSNPHARM,2015-05-20 00:00:00+05:30,11.5,11.9,11.4,11.55,44888
JAGSNPHARM,2015-05-21 00:00:00+05:30,11.8,11.8,11.25,11.4,21855
JAGSNPHARM,2015-05-22 00:00:00+05:30,11.4,11.55,11.3,11.4,11173
JAGSNPHARM,2015-05-25 00:00:00+05:30,11.3,11.35,10.8,10.9,44780
JAGSNPHARM,2015-05-26 00:00:00+05:30,11.1,11.15,10.6,10.8,39830
JAGSNPHARM,2015-05-27 00:00:00+05:30,11.0,11.0,10.5,10.65,48605
JAGSNPHARM,2015-05-28 00:00:00+05:30,10.8,11.0,10.55,10.7,12218
JAGSNPHARM,2015-05-29 00:00:00+05:30,11.05,11.05,10.4,10.6,136765
JAGSNPHARM,2015-06-01 00:00:00+05:30,10.5,10.5,10.1,10.35,22130
JAGSNPHARM,2015-06-02 00:00:00+05:30,10.6,10.6,10.0,10.05,24960
JAGSNPHARM,2015-06-03 00:00:00+05:30,10.05,10.2,8.85,9.2,68495
JAGSNPHARM,2015-06-04 00:00:00+05:30,9.25,9.6,8.95,9.2,39055
JAGSNPHARM,2015-06-05 00:00:00+05:30,10.2,10.2,9.15,9.45,64338
JAGSNPHARM,2015-06-08 00:00:00+05:30,9.6,9.6,9.2,9.35,15050
JAGSNPHARM,2015-06-09 00:00:00+05:30,9.2,9.8,9.15,9.4,34668
JAGSNPHARM,2015-06-10 00:00:00+05:30,9.35,9.6,9.1,9.3,40840
JAGSNPHARM,2015-06-11 00:00:00+05:30,9.3,9.45,9.0,9.0,20665
JAGSNPHARM,2015-06-12 00:00:00+05:30,10.15,10.15,8.4,8.5,40585
JAGSNPHARM,2015-06-15 00:00:00+05:30,8.55,8.8,8.1,8.7,38050
JAGSNPHARM,2015-06-16 00:00:00+05:30,8.8,9.0,8.45,8.65,33575
JAGSNPHARM,2015-06-17 00:00:00+05:30,8.8,10.35,8.75,10.35,259158
JAGSNPHARM,2015-06-18 00:00:00+05:30,10.8,11.1,10.4,10.8,359668
JAGSNPHARM,2015-06-19 00:00:00+05:30,10.9,10.9,10.15,10.2,79485
JAGSNPHARM,2015-06-22 00:00:00+05:30,10.25,10.5,10.2,10.3,71133
JAGSNPHARM,2015-06-23 00:00:00+05:30,10.3,10.4,10.05,10.2,22813
JAGSNPHARM,2015-06-24 00:00:00+05:30,10.3,10.6,10.15,10.2,19248
JAGSNPHARM,2015-06-25 00:00:00+05:30,10.4,10.4,9.9,9.95,15638
JAGSNPHARM,2015-06-26 00:00:00+05:30,9.9,10.15,9.45,9.7,43175
JAGSNPHARM,2015-06-29 00:00:00+05:30,9.6,9.6,9.2,9.4,22380
JAGSNPHARM,2015-06-30 00:00:00+05:30,9.6,10.4,9.3,10.0,87128
JAGSNPHARM,2015-07-01 00:00:00+05:30,9.85,10.35,9.85,10.05,36540
JAGSNPHARM,2015-07-02 00:00:00+05:30,10.0,10.3,9.6,9.9,91465
JAGSNPHARM,2015-07-03 00:00:00+05:30,9.8,10.1,9.7,10.0,16048
JAGSNPHARM,2015-07-06 00:00:00+05:30,9.9,10.95,9.5,10.65,149163
JAGSNPHARM,2015-07-07 00:00:00+05:30,10.8,11.5,10.5,10.95,164260
JAGSNPHARM,2015-07-08 00:00:00+05:30,10.8,11.0,10.4,10.65,63255
JAGSNPHARM,2015-07-09 00:00:00+05:30,10.95,11.1,10.65,10.75,49325
JAGSNPHARM,2015-07-10 00:00:00+05:30,11.05,11.1,10.65,10.7,38538
JAGSNPHARM,2015-07-13 00:00:00+05:30,10.8,11.15,10.7,10.85,20643
JAGSNPHARM,2015-07-14 00:00:00+05:30,11.2,11.2,10.45,10.75,48068
JAGSNPHARM,2015-07-15 00:00:00+05:30,10.95,11.1,10.6,10.6,48203
JAGSNPHARM,2015-07-16 00:00:00+05:30,10.8,10.9,10.4,10.65,121098
JAGSNPHARM,2015-07-17 00:00:00+05:30,10.6,11.85,10.6,11.35,203870
JAGSNPHARM,2015-07-20 00:00:00+05:30,10.9,11.95,10.9,11.3,100043
JAGSNPHARM,2015-07-21 00:00:00+05:30,11.25,11.5,10.85,10.9,40385
JAGSNPHARM,2015-07-22 00:00:00+05:30,10.8,11.3,10.7,11.25,41145
JAGSNPHARM,2015-07-23 00:00:00+05:30,11.2,11.4,10.9,11.05,25880
JAGSNPHARM,2015-07-24 00:00:00+05:30,11.05,11.3,10.6,10.7,54058
JAGSNPHARM,2015-07-27 00:00:00+05:30,10.75,11.3,10.6,11.0,77830
JAGSNPHARM,2015-07-28 00:00:00+05:30,11.0,11.55,10.95,11.35,80953
JAGSNPHARM,2015-07-29 00:00:00+05:30,11.7,13.5,11.45,12.8,660788
JAGSNPHARM,2015-07-30 00:00:00+05:30,12.8,13.55,12.6,12.7,284948
JAGSNPHARM,2015-07-31 00:00:00+05:30,12.75,13.75,12.6,13.05,222535
JAGSNPHARM,2015-08-03 00:00:00+05:30,13.15,14.75,12.9,13.75,610558
JAGSNPHARM,2015-08-04 00:00:00+05:30,13.6,14.15,13.2,13.7,225825
JAGSNPHARM,2015-08-05 00:00:00+05:30,13.8,14.1,13.55,13.7,88493
JAGSNPHARM,2015-08-06 00:00:00+05:30,13.65,13.85,13.1,13.3,109985
JAGSNPHARM,2015-08-07 00:00:00+05:30,13.2,13.55,12.75,12.9,133463
