Symbol,Date,Open,High,Low,Close,Volume
GSEC5IETF,2024-09-26 00:00:00+05:30,58.58,58.66,57.91,58.53,492
GSEC5IETF,2024-09-27 00:00:00+05:30,58.69,58.69,58.18,58.18,5009
GSEC5IETF,2024-09-30 00:00:00+05:30,58.58,58.85,57.83,58.76,3763
GSEC5IETF,2024-10-01 00:00:00+05:30,58.01,66.0,58.01,58.34,4064
GSEC5IETF,2024-10-03 00:00:00+05:30,64.0,64.0,57.7,58.35,5494
GSEC5IETF,2024-10-04 00:00:00+05:30,58.19,58.34,58.18,58.31,9365
GSEC5IETF,2024-10-07 00:00:00+05:30,58.18,58.64,57.51,57.54,5179
GSEC5IETF,2024-10-08 00:00:00+05:30,57.64,58.56,57.64,58.12,2940
GSEC5IETF,2024-10-09 00:00:00+05:30,57.71,58.62,57.71,58.4,377
GSEC5IETF,2024-10-10 00:00:00+05:30,58.39,58.79,57.7,58.02,4171
GSEC5IETF,2024-10-11 00:00:00+05:30,58.03,58.55,57.91,58.22,58
GSEC5IETF,2024-10-14 00:00:00+05:30,58.78,58.87,57.75,58.73,372
GSEC5IETF,2024-10-15 00:00:00+05:30,58.73,58.83,57.75,58.79,6199
GSEC5IETF,2024-10-16 00:00:00+05:30,58.74,58.75,57.78,58.37,492
GSEC5IETF,2024-10-17 00:00:00+05:30,58.38,58.6,57.76,58.42,535
GSEC5IETF,2024-10-18 00:00:00+05:30,58.39,58.39,57.84,57.9,803
GSEC5IETF,2024-10-21 00:00:00+05:30,58.89,58.93,57.81,57.81,481
GSEC5IETF,2024-10-22 00:00:00+05:30,57.82,58.5,57.32,57.32,1325
GSEC5IETF,2024-10-23 00:00:00+05:30,57.6,58.64,57.6,57.61,4261
GSEC5IETF,2024-10-24 00:00:00+05:30,58.58,58.68,57.56,57.81,1286
GSEC5IETF,2024-10-25 00:00:00+05:30,57.61,58.25,57.59,57.7,514
GSEC5IETF,2024-10-28 00:00:00+05:30,57.71,58.62,57.52,57.91,21093
GSEC5IETF,2024-10-29 00:00:00+05:30,57.92,57.92,57.92,57.92,271
GSEC5IETF,2024-10-30 00:00:00+05:30,57.92,58.58,57.92,58.4,130
GSEC5IETF,2024-10-31 00:00:00+05:30,58.0,58.69,57.54,57.66,1852
GSEC5IETF,2024-11-01 00:00:00+05:30,57.71,58.49,57.71,58.36,178
GSEC5IETF,2024-11-04 00:00:00+05:30,58.69,58.69,58.02,58.4,610
GSEC5IETF,2024-11-06 00:00:00+05:30,58.4,58.69,57.61,58.6,805
GSEC5IETF,2024-11-07 00:00:00+05:30,58.59,58.59,58.34,58.34,93
GSEC5IETF,2024-11-08 00:00:00+05:30,58.34,58.34,58.34,58.34,5
GSEC5IETF,2024-11-11 00:00:00+05:30,58.69,58.83,57.72,57.75,3247
GSEC5IETF,2024-11-12 00:00:00+05:30,57.86,58.54,57.86,58.54,48
GSEC5IETF,2024-11-13 00:00:00+05:30,58.48,58.48,57.81,58.24,1397
GSEC5IETF,2024-11-14 00:00:00+05:30,58.25,58.74,57.62,58.18,1506
GSEC5IETF,2024-11-18 00:00:00+05:30,59.35,59.35,57.65,58.22,168936
GSEC5IETF,2024-11-19 00:00:00+05:30,58.4,58.82,57.81,58.48,483
GSEC5IETF,2024-11-21 00:00:00+05:30,58.39,58.48,57.85,57.91,2150
GSEC5IETF,2024-11-25 00:00:00+05:30,58.69,59.0,57.71,58.59,1404
GSEC5IETF,2024-11-26 00:00:00+05:30,58.58,58.6,57.86,58.59,330
GSEC5IETF,2024-11-27 00:00:00+05:30,58.58,58.97,57.86,57.87,573
GSEC5IETF,2024-11-28 00:00:00+05:30,58.69,58.84,58.15,58.28,3098
GSEC5IETF,2024-11-29 00:00:00+05:30,58.28,58.78,57.85,58.49,26753
GSEC5IETF,2024-12-02 00:00:00+05:30,58.5,58.88,58.24,58.66,137094
GSEC5IETF,2024-12-03 00:00:00+05:30,58.29,58.99,58.26,58.99,2272
GSEC5IETF,2024-12-04 00:00:00+05:30,58.99,59.65,58.41,58.44,3132
GSEC5IETF,2024-12-05 00:00:00+05:30,59.65,59.65,58.05,58.27,1746
GSEC5IETF,2024-12-06 00:00:00+05:30,58.28,59.71,58.28,59.17,3757
GSEC5IETF,2024-12-09 00:00:00+05:30,59.0,59.57,58.41,58.94,1206
GSEC5IETF,2024-12-10 00:00:00+05:30,58.94,59.24,58.55,59.12,183
GSEC5IETF,2024-12-11 00:00:00+05:30,59.14,59.15,58.71,59.09,1471
GSEC5IETF,2024-12-12 00:00:00+05:30,59.08,59.25,58.48,58.8,3760
GSEC5IETF,2024-12-13 00:00:00+05:30,58.42,58.8,58.41,58.54,6408
GSEC5IETF,2024-12-16 00:00:00+05:30,59.0,59.25,58.45,59.21,11475
GSEC5IETF,2024-12-17 00:00:00+05:30,58.44,61.0,58.44,58.98,18881
GSEC5IETF,2024-12-18 00:00:00+05:30,58.95,58.97,58.44,58.97,231
GSEC5IETF,2024-12-19 00:00:00+05:30,59.68,59.69,58.14,58.98,1668
GSEC5IETF,2024-12-20 00:00:00+05:30,58.87,58.96,58.3,58.3,330
GSEC5IETF,2024-12-23 00:00:00+05:30,58.36,58.88,58.36,58.73,111
GSEC5IETF,2024-12-24 00:00:00+05:30,58.48,59.2,58.47,59.2,1800
GSEC5IETF,2024-12-26 00:00:00+05:30,58.42,59.0,58.41,58.75,9372
GSEC5IETF,2024-12-27 00:00:00+05:30,58.69,58.99,58.44,58.97,1709
GSEC5IETF,2024-12-30 00:00:00+05:30,60.75,60.75,58.38,58.98,4440
GSEC5IETF,2024-12-31 00:00:00+05:30,58.98,58.98,58.46,58.86,20178
GSEC5IETF,2025-01-01 00:00:00+05:30,59.0,59.29,58.67,59.28,4167
GSEC5IETF,2025-01-02 00:00:00+05:30,59.28,59.28,58.63,58.92,424
GSEC5IETF,2025-01-03 00:00:00+05:30,59.29,59.29,58.51,58.83,481
GSEC5IETF,2025-01-06 00:00:00+05:30,58.59,59.29,58.5,58.55,6289
GSEC5IETF,2025-01-07 00:00:00+05:30,58.7,59.38,58.7,58.83,2055
GSEC5IETF,2025-01-08 00:00:00+05:30,58.62,59.42,58.61,59.07,7588
GSEC5IETF,2025-01-09 00:00:00+05:30,59.08,59.38,58.6,59.26,746
GSEC5IETF,2025-01-10 00:00:00+05:30,58.72,58.75,58.72,58.74,417
GSEC5IETF,2025-01-13 00:00:00+05:30,58.74,59.0,58.01,58.98,2658
GSEC5IETF,2025-01-14 00:00:00+05:30,58.7,58.97,58.5,58.86,19186
GSEC5IETF,2025-01-15 00:00:00+05:30,58.85,58.85,58.58,58.58,2113
GSEC5IETF,2025-01-16 00:00:00+05:30,58.57,59.1,58.57,59.04,23489
GSEC5IETF,2025-01-17 00:00:00+05:30,59.54,59.54,58.16,58.83,1122
GSEC5IETF,2025-01-20 00:00:00+05:30,58.69,59.49,58.69,59.15,36687
GSEC5IETF,2025-01-21 00:00:00+05:30,59.0,59.56,58.75,58.75,40130
GSEC5IETF,2025-01-22 00:00:00+05:30,58.5,60.0,58.5,59.01,154
GSEC5IETF,2025-01-23 00:00:00+05:30,59.0,59.9,59.0,59.09,1186
GSEC5IETF,2025-01-24 00:00:00+05:30,59.59,59.65,59.59,59.65,10
GSEC5IETF,2025-01-27 00:00:00+05:30,59.04,59.04,58.91,58.91,2000
GSEC5IETF,2025-01-28 00:00:00+05:30,59.02,60.0,59.01,59.75,382
GSEC5IETF,2025-01-29 00:00:00+05:30,59.22,59.82,59.22,59.82,979
GSEC5IETF,2025-01-30 00:00:00+05:30,59.82,59.85,59.26,59.85,3032
GSEC5IETF,2025-01-31 00:00:00+05:30,59.83,60.0,59.22,59.38,4367
GSEC5IETF,2025-02-01 00:00:00+05:30,59.38,59.39,59.38,59.38,408
GSEC5IETF,2025-02-03 00:00:00+05:30,59.41,60.02,59.41,59.85,504
GSEC5IETF,2025-02-04 00:00:00+05:30,59.85,59.95,59.26,59.53,1546
GSEC5IETF,2025-02-05 00:00:00+05:30,59.54,59.95,59.21,59.56,5782
GSEC5IETF,2025-02-06 00:00:00+05:30,59.82,59.82,59.28,59.3,140
GSEC5IETF,2025-02-07 00:00:00+05:30,59.93,59.97,59.52,59.71,3510
GSEC5IETF,2025-02-10 00:00:00+05:30,59.31,59.99,59.22,59.88,328
GSEC5IETF,2025-02-11 00:00:00+05:30,59.91,59.91,59.37,59.87,180
GSEC5IETF,2025-02-12 00:00:00+05:30,59.58,59.81,59.09,59.16,4781
GSEC5IETF,2025-02-13 00:00:00+05:30,59.92,59.93,59.51,59.92,3339
GSEC5IETF,2025-02-14 00:00:00+05:30,59.43,59.92,59.42,59.91,1188
GSEC5IETF,2025-02-17 00:00:00+05:30,59.91,59.99,59.32,59.95,1485
GSEC5IETF,2025-02-18 00:00:00+05:30,59.89,59.98,59.41,59.96,2206
GSEC5IETF,2025-02-19 00:00:00+05:30,59.97,59.97,59.0,59.44,2904
GSEC5IETF,2025-02-20 00:00:00+05:30,59.19,59.98,59.19,59.98,205
GSEC5IETF,2025-02-21 00:00:00+05:30,59.96,59.96,59.48,59.94,1030
GSEC5IETF,2025-02-24 00:00:00+05:30,59.22,59.94,59.22,59.94,321
GSEC5IETF,2025-02-25 00:00:00+05:30,59.94,60.04,59.51,59.58,2373
GSEC5IETF,2025-02-27 00:00:00+05:30,60.0,60.12,59.28,59.65,1390
GSEC5IETF,2025-02-28 00:00:00+05:30,59.94,59.94,59.29,59.83,7320
GSEC5IETF,2025-03-03 00:00:00+05:30,59.83,60.05,59.33,59.7,14395
GSEC5IETF,2025-03-04 00:00:00+05:30,59.6,60.04,59.35,59.71,622
GSEC5IETF,2025-03-05 00:00:00+05:30,59.42,59.94,59.32,59.94,14868
GSEC5IETF,2025-03-06 00:00:00+05:30,59.94,60.21,59.52,60.19,1083
GSEC5IETF,2025-03-07 00:00:00+05:30,60.19,60.26,59.81,59.89,435
GSEC5IETF,2025-03-10 00:00:00+05:30,60.27,60.27,59.81,60.0,8461
GSEC5IETF,2025-03-11 00:00:00+05:30,60.0,60.28,59.81,59.81,190
GSEC5IETF,2025-03-12 00:00:00+05:30,59.81,59.81,59.81,59.81,427
GSEC5IETF,2025-03-13 00:00:00+05:30,59.62,60.34,59.62,59.9,11065
GSEC5IETF,2025-03-17 00:00:00+05:30,59.89,60.04,59.82,59.82,51
GSEC5IETF,2025-03-18 00:00:00+05:30,59.82,60.3,59.53,59.87,11138
GSEC5IETF,2025-03-19 00:00:00+05:30,58.05,60.29,58.05,60.05,10691
GSEC5IETF,2025-03-20 00:00:00+05:30,60.19,60.29,59.97,60.05,121
GSEC5IETF,2025-03-21 00:00:00+05:30,60.07,60.07,60.07,60.07,1
GSEC5IETF,2025-03-24 00:00:00+05:30,60.99,60.99,59.75,60.03,604
GSEC5IETF,2025-03-25 00:00:00+05:30,60.49,60.49,59.8,60.39,8670
GSEC5IETF,2025-03-26 00:00:00+05:30,60.65,60.65,60.21,60.21,381
GSEC5IETF,2025-03-27 00:00:00+05:30,60.39,60.7,60.22,60.57,909
GSEC5IETF,2025-03-28 00:00:00+05:30,60.57,60.69,60.22,60.3,7765
GSEC5IETF,2025-04-01 00:00:00+05:30,60.3,62.0,60.21,60.95,26522
GSEC5IETF,2025-04-02 00:00:00+05:30,60.94,61.48,60.52,61.23,933
GSEC5IETF,2025-04-03 00:00:00+05:30,60.99,60.99,60.7,60.98,9236
GSEC5IETF,2025-04-04 00:00:00+05:30,60.98,61.45,60.41,61.01,3444
GSEC5IETF,2025-04-07 00:00:00+05:30,61.23,61.24,60.4,61.05,2405
GSEC5IETF,2025-04-08 00:00:00+05:30,61.04,61.21,60.51,60.66,1905
GSEC5IETF,2025-04-09 00:00:00+05:30,61.2,61.45,60.66,60.84,11856
GSEC5IETF,2025-04-11 00:00:00+05:30,61.09,61.5,60.76,61.41,8007
GSEC5IETF,2025-04-15 00:00:00+05:30,61.49,61.49,60.73,61.07,9758
GSEC5IETF,2025-04-16 00:00:00+05:30,61.09,61.35,61.09,61.24,741
GSEC5IETF,2025-04-17 00:00:00+05:30,61.75,61.83,61.03,61.78,5447
GSEC5IETF,2025-04-21 00:00:00+05:30,61.78,61.79,61.0,61.67,7617
GSEC5IETF,2025-04-22 00:00:00+05:30,61.68,61.92,61.37,61.61,10328
GSEC5IETF,2025-04-23 00:00:00+05:30,61.78,61.78,61.48,61.49,1363
GSEC5IETF,2025-04-24 00:00:00+05:30,61.51,61.99,61.51,61.88,1058
GSEC5IETF,2025-04-25 00:00:00+05:30,61.89,61.89,61.51,61.74,1275
GSEC5IETF,2025-04-28 00:00:00+05:30,61.92,61.92,61.42,61.47,5936
GSEC5IETF,2025-04-29 00:00:00+05:30,61.49,61.87,61.41,61.46,1275
GSEC5IETF,2025-04-30 00:00:00+05:30,61.88,61.88,61.44,61.59,850
GSEC5IETF,2025-05-02 00:00:00+05:30,62.1,62.15,61.58,61.58,4889
GSEC5IETF,2025-05-05 00:00:00+05:30,61.99,62.15,61.53,61.65,3606
GSEC5IETF,2025-05-06 00:00:00+05:30,61.96,62.2,61.7,62.17,14002
GSEC5IETF,2025-05-07 00:00:00+05:30,62.04,62.09,61.62,62.02,41125
GSEC5IETF,2025-05-08 00:00:00+05:30,61.97,61.98,61.5,61.51,8286
GSEC5IETF,2025-05-09 00:00:00+05:30,61.52,62.14,61.51,61.6,1233
GSEC5IETF,2025-05-12 00:00:00+05:30,62.12,62.14,61.64,61.76,13355
GSEC5IETF,2025-05-13 00:00:00+05:30,62.0,62.12,61.71,61.71,4211
GSEC5IETF,2025-05-14 00:00:00+05:30,61.93,62.08,61.79,62.05,21387
GSEC5IETF,2025-05-15 00:00:00+05:30,62.19,62.19,62.01,62.19,4145
GSEC5IETF,2025-05-16 00:00:00+05:30,62.25,62.3,61.9,62.27,758
GSEC5IETF,2025-05-19 00:00:00+05:30,62.4,62.45,61.83,62.09,27516
GSEC5IETF,2025-05-20 00:00:00+05:30,62.39,62.6,62.16,62.33,3744
GSEC5IETF,2025-05-21 00:00:00+05:30,62.09,62.62,62.09,62.37,6058
GSEC5IETF,2025-05-22 00:00:00+05:30,62.59,62.59,62.18,62.47,178
GSEC5IETF,2025-05-23 00:00:00+05:30,62.47,62.67,62.25,62.64,1500
GSEC5IETF,2025-05-26 00:00:00+05:30,62.75,62.75,62.21,62.48,7031
GSEC5IETF,2025-05-27 00:00:00+05:30,62.78,62.85,62.19,62.34,5735
GSEC5IETF,2025-05-28 00:00:00+05:30,62.66,62.76,62.33,62.47,1498
GSEC5IETF,2025-05-29 00:00:00+05:30,62.55,62.76,62.51,62.54,2842
GSEC5IETF,2025-05-30 00:00:00+05:30,62.79,62.79,62.55,62.6,734
GSEC5IETF,2025-06-02 00:00:00+05:30,62.46,63.99,62.41,62.66,24857
GSEC5IETF,2025-06-03 00:00:00+05:30,62.74,62.75,62.44,62.58,11391
GSEC5IETF,2025-06-04 00:00:00+05:30,62.58,62.74,62.58,62.67,241
GSEC5IETF,2025-06-05 00:00:00+05:30,62.47,62.74,62.47,62.6,4239
GSEC5IETF,2025-06-06 00:00:00+05:30,62.65,62.99,62.51,62.93,8034
GSEC5IETF,2025-06-09 00:00:00+05:30,63.24,63.24,62.42,62.87,716
GSEC5IETF,2025-06-10 00:00:00+05:30,62.86,62.94,62.43,62.64,8360
GSEC5IETF,2025-06-11 00:00:00+05:30,62.64,62.69,62.5,62.69,687
GSEC5IETF,2025-06-12 00:00:00+05:30,62.68,62.69,62.38,62.41,10016
GSEC5IETF,2025-06-13 00:00:00+05:30,62.41,62.69,62.4,62.6,2912
GSEC5IETF,2025-06-16 00:00:00+05:30,62.59,62.72,62.24,62.57,380586
GSEC5IETF,2025-06-17 00:00:00+05:30,62.75,62.75,62.57,62.6,20547
GSEC5IETF,2025-06-18 00:00:00+05:30,62.76,62.76,62.52,62.68,337
GSEC5IETF,2025-06-19 00:00:00+05:30,62.68,62.68,62.31,62.67,50
GSEC5IETF,2025-06-20 00:00:00+05:30,62.41,62.79,62.41,62.78,6497
GSEC5IETF,2025-06-23 00:00:00+05:30,62.78,62.78,62.41,62.43,13588
GSEC5IETF,2025-06-24 00:00:00+05:30,62.79,62.79,62.42,62.63,6968
GSEC5IETF,2025-06-25 00:00:00+05:30,62.53,62.74,62.43,62.69,1759251
GSEC5IETF,2025-06-26 00:00:00+05:30,63.51,63.51,62.44,62.53,4159
GSEC5IETF,2025-06-27 00:00:00+05:30,62.79,62.79,62.42,62.68,13078
GSEC5IETF,2025-06-30 00:00:00+05:30,62.75,62.75,62.42,62.44,474
GSEC5IETF,2025-07-01 00:00:00+05:30,62.5,62.67,62.5,62.6,3239
GSEC5IETF,2025-07-02 00:00:00+05:30,62.48,62.89,62.48,62.7,21831
GSEC5IETF,2025-07-03 00:00:00+05:30,62.73,62.89,62.73,62.73,2642
GSEC5IETF,2025-07-04 00:00:00+05:30,62.79,63.1,62.53,62.59,28885
GSEC5IETF,2025-07-07 00:00:00+05:30,62.8,63.07,62.54,62.85,21390
GSEC5IETF,2025-07-08 00:00:00+05:30,63.04,63.04,62.57,62.89,29333
GSEC5IETF,2025-07-09 00:00:00+05:30,63.04,63.04,62.57,62.86,8304
GSEC5IETF,2025-07-10 00:00:00+05:30,63.07,63.07,62.74,62.89,4473
GSEC5IETF,2025-07-11 00:00:00+05:30,62.89,63.07,62.77,62.77,11311
GSEC5IETF,2025-07-14 00:00:00+05:30,63.03,63.08,62.78,62.99,19763
GSEC5IETF,2025-07-15 00:00:00+05:30,62.99,62.99,62.73,62.85,2663
GSEC5IETF,2025-07-16 00:00:00+05:30,62.87,63.05,62.72,62.78,16589
GSEC5IETF,2025-07-17 00:00:00+05:30,62.79,62.92,62.79,62.91,374
GSEC5IETF,2025-07-18 00:00:00+05:30,62.73,62.96,62.73,62.92,715
GSEC5IETF,2025-07-21 00:00:00+05:30,64.49,64.49,62.74,62.88,4580
GSEC5IETF,2025-07-22 00:00:00+05:30,62.89,63.07,62.89,62.91,3355
GSEC5IETF,2025-07-23 00:00:00+05:30,62.91,63.19,62.76,62.84,11307
GSEC5IETF,2025-07-24 00:00:00+05:30,62.88,63.21,62.88,63.18,4052
GSEC5IETF,2025-07-25 00:00:00+05:30,63.17,63.93,62.74,63.08,8840
GSEC5IETF,2025-07-28 00:00:00+05:30,63.12,63.12,62.75,63.12,2218
GSEC5IETF,2025-07-29 00:00:00+05:30,62.75,62.94,62.75,62.81,111
GSEC5IETF,2025-07-30 00:00:00+05:30,63.0,63.15,62.68,62.85,1972
GSEC5IETF,2025-07-31 00:00:00+05:30,63.15,63.15,62.85,62.85,5158
GSEC5IETF,2025-08-01 00:00:00+05:30,62.96,66.7,62.96,63.5,20183
GSEC5IETF,2025-08-04 00:00:00+05:30,63.2,64.47,62.97,63.27,7565
GSEC5IETF,2025-08-05 00:00:00+05:30,63.27,63.27,62.97,62.97,7432
GSEC5IETF,2025-08-06 00:00:00+05:30,62.99,63.26,62.88,62.99,276
GSEC5IETF,2025-08-07 00:00:00+05:30,62.97,62.99,62.8,62.92,650
GSEC5IETF,2025-08-08 00:00:00+05:30,62.82,63.15,62.82,63.14,98
GSEC5IETF,2025-08-11 00:00:00+05:30,63.13,63.15,62.63,63.14,3903
GSEC5IETF,2025-08-12 00:00:00+05:30,63.05,63.05,62.71,62.79,3152
GSEC5IETF,2025-08-13 00:00:00+05:30,62.79,63.0,62.42,62.75,460
GSEC5IETF,2025-08-14 00:00:00+05:30,62.76,62.95,62.53,62.95,24777
GSEC5IETF,2025-08-18 00:00:00+05:30,62.83,62.86,62.6,62.64,23443
GSEC5IETF,2025-08-19 00:00:00+05:30,62.64,62.74,62.43,62.74,3840
GSEC5IETF,2025-08-20 00:00:00+05:30,62.72,62.72,62.65,62.68,2715
GSEC5IETF,2025-08-21 00:00:00+05:30,62.68,62.68,62.47,62.59,18469
GSEC5IETF,2025-08-22 00:00:00+05:30,62.78,62.78,62.4,62.74,1625
GSEC5IETF,2025-08-25 00:00:00+05:30,62.74,62.89,62.43,62.61,10949
GSEC5IETF,2025-08-26 00:00:00+05:30,62.65,62.72,62.48,62.49,11669
GSEC5IETF,2025-08-28 00:00:00+05:30,62.67,62.67,62.43,62.43,6752
GSEC5IETF,2025-08-29 00:00:00+05:30,62.43,62.8,62.43,62.72,8654
GSEC5IETF,2025-09-01 00:00:00+05:30,62.88,62.88,62.32,62.33,81227
GSEC5IETF,2025-09-02 00:00:00+05:30,62.41,62.74,62.37,62.55,11188
GSEC5IETF,2025-09-03 00:00:00+05:30,62.75,62.75,62.56,62.7,384
GSEC5IETF,2025-09-04 00:00:00+05:30,62.55,62.74,62.55,62.72,31327
GSEC5IETF,2025-09-05 00:00:00+05:30,62.73,62.8,62.5,62.8,18055
GSEC5IETF,2025-09-08 00:00:00+05:30,63.11,63.62,62.55,62.85,3977
GSEC5IETF,2025-09-09 00:00:00+05:30,62.97,62.97,62.71,62.82,8110
GSEC5IETF,2025-09-10 00:00:00+05:30,62.83,63.12,62.59,62.81,12059
GSEC5IETF,2025-09-11 00:00:00+05:30,62.82,62.92,62.62,62.79,1826
GSEC5IETF,2025-09-12 00:00:00+05:30,62.94,62.94,62.76,62.79,9576
GSEC5IETF,2025-09-15 00:00:00+05:30,62.79,62.81,62.7,62.78,4818
GSEC5IETF,2025-09-16 00:00:00+05:30,62.78,62.98,62.67,62.9,46624
GSEC5IETF,2025-09-17 00:00:00+05:30,63.08,63.08,62.76,62.92,5787
GSEC5IETF,2025-09-18 00:00:00+05:30,62.85,63.16,62.85,63.0,15857
GSEC5IETF,2025-09-19 00:00:00+05:30,63.0,63.0,62.86,62.98,1923
GSEC5IETF,2025-09-22 00:00:00+05:30,62.98,63.27,62.95,63.25,1964
GSEC5IETF,2025-09-23 00:00:00+05:30,63.25,63.54,62.0,63.28,4266
GSEC5IETF,2025-09-24 00:00:00+05:30,63.39,63.53,63.04,63.49,33707
GSEC5IETF,2025-09-25 00:00:00+05:30,63.47,63.6,63.15,63.37,15350
GSEC5IETF,2025-09-26 00:00:00+05:30,63.34,63.36,63.15,63.15,69697
GSEC5IETF,2025-09-29 00:00:00+05:30,63.16,63.29,63.1,63.21,17913
GSEC5IETF,2025-09-30 00:00:00+05:30,63.21,63.21,62.8,63.17,27683
GSEC5IETF,2025-10-01 00:00:00+05:30,63.16,63.39,62.7,63.33,40687
GSEC5IETF,2025-10-03 00:00:00+05:30,63.37,63.65,63.06,63.45,18976
GSEC5IETF,2025-10-06 00:00:00+05:30,63.19,63.75,63.19,63.37,20293
GSEC5IETF,2025-10-07 00:00:00+05:30,63.58,63.58,63.32,63.4,11822
GSEC5IETF,2025-10-08 00:00:00+05:30,63.61,63.75,63.4,63.45,10263
GSEC5IETF,2025-10-09 00:00:00+05:30,63.52,63.66,63.31,63.66,30505
GSEC5IETF,2025-10-10 00:00:00+05:30,63.58,63.68,63.41,63.53,9650
GSEC5IETF,2025-10-13 00:00:00+05:30,63.6,63.69,63.25,63.45,8052
GSEC5IETF,2025-10-14 00:00:00+05:30,63.31,64.08,63.29,63.61,14282
GSEC5IETF,2025-10-15 00:00:00+05:30,63.76,63.76,63.42,63.52,2191
GSEC5IETF,2025-10-16 00:00:00+05:30,63.52,63.79,63.52,63.55,2078
GSEC5IETF,2025-10-17 00:00:00+05:30,63.77,66.45,63.33,64.24,11481
GSEC5IETF,2025-10-20 00:00:00+05:30,63.79,64.05,63.16,63.49,49055
GSEC5IETF,2025-10-21 00:00:00+05:30,63.8,64.18,63.49,64.0,1199
GSEC5IETF,2025-10-23 00:00:00+05:30,63.43,63.86,63.42,63.56,28722
GSEC5IETF,2025-10-24 00:00:00+05:30,63.81,63.81,63.38,63.75,11259
GSEC5IETF,2025-10-27 00:00:00+05:30,63.77,63.77,63.36,63.44,24042
GSEC5IETF,2025-10-28 00:00:00+05:30,63.55,63.62,63.41,63.55,5190
GSEC5IETF,2025-10-29 00:00:00+05:30,63.58,63.61,63.27,63.33,16179
GSEC5IETF,2025-10-30 00:00:00+05:30,63.4,63.63,63.39,63.6,4043
GSEC5IETF,2025-10-31 00:00:00+05:30,63.41,63.57,63.41,63.45,7201
GSEC5IETF,2025-11-03 00:00:00+05:30,63.76,63.76,63.46,63.61,4442
GSEC5IETF,2025-11-04 00:00:00+05:30,63.61,63.66,63.45,63.65,14797
GSEC5IETF,2025-11-06 00:00:00+05:30,63.5,63.72,63.5,63.59,18227
GSEC5IETF,2025-11-07 00:00:00+05:30,63.75,63.75,63.42,63.74,19901
GSEC5IETF,2025-11-10 00:00:00+05:30,63.73,63.91,63.53,63.59,3645
GSEC5IETF,2025-11-11 00:00:00+05:30,63.73,63.76,63.57,63.59,10707
GSEC5IETF,2025-11-12 00:00:00+05:30,63.7,63.77,63.53,63.67,2350
GSEC5IETF,2025-11-13 00:00:00+05:30,63.54,63.96,63.47,63.81,9609
GSEC5IETF,2025-11-14 00:00:00+05:30,63.89,63.95,63.55,63.56,3756
GSEC5IETF,2025-11-17 00:00:00+05:30,63.56,63.77,63.51,63.62,31983
GSEC5IETF,2025-11-18 00:00:00+05:30,63.75,63.92,63.57,63.58,6847
GSEC5IETF,2025-11-19 00:00:00+05:30,63.76,63.8,63.61,63.7,4425
GSEC5IETF,2025-11-20 00:00:00+05:30,63.77,63.94,63.52,63.57,9153
GSEC5IETF,2025-11-21 00:00:00+05:30,63.76,63.89,63.6,63.65,16899
GSEC5IETF,2025-11-24 00:00:00+05:30,63.88,63.91,63.55,63.56,14889
GSEC5IETF,2025-11-25 00:00:00+05:30,63.82,64.05,63.61,63.82,10406
GSEC5IETF,2025-11-26 00:00:00+05:30,63.9,64.04,63.72,63.99,4719
GSEC5IETF,2025-11-27 00:00:00+05:30,63.99,64.0,63.75,63.85,19662
GSEC5IETF,2025-11-28 00:00:00+05:30,63.85,63.99,63.67,63.98,15105
