Symbol,Date,Open,High,Low,Close,Volume
JYOTISTRUC,2012-05-22 00:00:00+05:30,36.7,37.65,36.1,36.2,185231
JYOTISTRUC,2012-05-23 00:00:00+05:30,36.1,36.65,35.5,35.65,123139
JYOTISTRUC,2012-05-24 00:00:00+05:30,35.7,36.7,35.5,36.1,87417
JYOTISTRUC,2012-05-25 00:00:00+05:30,36.3,36.5,35.75,36.0,78060
JYOTISTRUC,2012-05-28 00:00:00+05:30,36.2,38.6,36.15,37.95,226924
JYOTISTRUC,2012-05-29 00:00:00+05:30,38.65,38.65,36.95,37.2,101124
JYOTISTRUC,2012-05-30 00:00:00+05:30,37.1,37.1,36.35,36.5,54726
JYOTISTRUC,2012-05-31 00:00:00+05:30,36.6,37.05,35.95,36.8,78811
JYOTISTRUC,2012-06-01 00:00:00+05:30,37.45,37.45,36.2,36.5,104696
JYOTISTRUC,2012-06-04 00:00:00+05:30,36.5,38.35,35.45,37.0,84525
JYOTISTRUC,2012-06-05 00:00:00+05:30,37.2,37.6,36.75,37.2,107145
JYOTISTRUC,2012-06-06 00:00:00+05:30,37.8,39.9,37.35,39.35,178774
JYOTISTRUC,2012-06-07 00:00:00+05:30,40.8,41.65,39.35,39.6,309768
JYOTISTRUC,2012-06-08 00:00:00+05:30,39.6,39.75,38.7,38.95,70266
JYOTISTRUC,2012-06-11 00:00:00+05:30,39.45,40.4,38.5,38.9,117902
JYOTISTRUC,2012-06-12 00:00:00+05:30,38.85,39.2,38.3,38.65,67698
JYOTISTRUC,2012-06-13 00:00:00+05:30,38.85,39.25,37.35,37.55,211554
JYOTISTRUC,2012-06-14 00:00:00+05:30,37.05,37.9,36.6,36.85,129725
JYOTISTRUC,2012-06-15 00:00:00+05:30,37.15,38.0,36.3,37.25,144492
JYOTISTRUC,2012-06-18 00:00:00+05:30,38.15,38.15,36.55,37.2,155628
JYOTISTRUC,2012-06-19 00:00:00+05:30,37.05,37.25,36.65,36.75,142930
JYOTISTRUC,2012-06-20 00:00:00+05:30,37.45,37.45,36.6,36.65,141252
JYOTISTRUC,2012-06-21 00:00:00+05:30,36.7,37.05,36.55,36.95,234055
JYOTISTRUC,2012-06-22 00:00:00+05:30,36.35,38.35,36.35,36.85,204160
JYOTISTRUC,2012-06-25 00:00:00+05:30,36.1,37.75,36.1,36.95,120710
JYOTISTRUC,2012-06-26 00:00:00+05:30,36.4,38.7,36.4,37.2,268363
JYOTISTRUC,2012-06-27 00:00:00+05:30,37.2,38.3,37.15,37.3,304701
JYOTISTRUC,2012-06-28 00:00:00+05:30,38.1,38.1,36.7,36.85,355441
JYOTISTRUC,2012-06-29 00:00:00+05:30,37.05,38.35,36.45,38.0,504249
JYOTISTRUC,2012-07-02 00:00:00+05:30,38.65,39.25,38.1,38.65,296379
JYOTISTRUC,2012-07-03 00:00:00+05:30,38.8,39.45,38.6,38.95,215336
JYOTISTRUC,2012-07-04 00:00:00+05:30,39.75,41.45,38.8,41.1,894351
JYOTISTRUC,2012-07-05 00:00:00+05:30,41.7,43.2,41.35,42.8,1243884
JYOTISTRUC,2012-07-06 00:00:00+05:30,43.5,43.55,41.65,42.05,414003
JYOTISTRUC,2012-07-09 00:00:00+05:30,40.95,42.3,39.45,41.65,305794
JYOTISTRUC,2012-07-10 00:00:00+05:30,41.65,42.5,41.55,41.75,200757
JYOTISTRUC,2012-07-11 00:00:00+05:30,41.6,42.05,40.6,40.8,192377
JYOTISTRUC,2012-07-12 00:00:00+05:30,40.5,41.05,39.45,40.75,254700
JYOTISTRUC,2012-07-13 00:00:00+05:30,40.6,41.25,40.1,40.65,131848
JYOTISTRUC,2012-07-16 00:00:00+05:30,40.8,40.8,39.35,39.55,85568
JYOTISTRUC,2012-07-17 00:00:00+05:30,40.5,40.5,38.35,38.55,97979
JYOTISTRUC,2012-07-18 00:00:00+05:30,38.5,38.8,37.55,38.15,178724
JYOTISTRUC,2012-07-19 00:00:00+05:30,38.5,40.05,38.5,39.7,352743
JYOTISTRUC,2012-07-20 00:00:00+05:30,39.8,40.35,38.85,39.1,124277
JYOTISTRUC,2012-07-23 00:00:00+05:30,38.85,39.05,37.7,38.05,103421
JYOTISTRUC,2012-07-24 00:00:00+05:30,38.85,38.85,37.6,37.75,319091
JYOTISTRUC,2012-07-25 00:00:00+05:30,37.45,37.9,36.75,37.0,103917
JYOTISTRUC,2012-07-26 00:00:00+05:30,36.6,37.35,35.75,35.9,106723
JYOTISTRUC,2012-07-27 00:00:00+05:30,36.6,37.0,34.25,34.7,230713
JYOTISTRUC,2012-07-30 00:00:00+05:30,35.25,36.3,34.7,35.95,123259
JYOTISTRUC,2012-07-31 00:00:00+05:30,36.4,36.6,34.95,35.2,141318
JYOTISTRUC,2012-08-01 00:00:00+05:30,36.0,36.8,35.15,36.25,129807
JYOTISTRUC,2012-08-02 00:00:00+05:30,36.6,36.6,35.75,35.95,95517
JYOTISTRUC,2012-08-03 00:00:00+05:30,35.4,36.0,34.6,35.6,77047
JYOTISTRUC,2012-08-06 00:00:00+05:30,36.3,37.9,36.1,36.95,252727
JYOTISTRUC,2012-08-07 00:00:00+05:30,37.55,38.8,37.05,37.9,246268
JYOTISTRUC,2012-08-08 00:00:00+05:30,38.4,38.5,36.85,37.05,131744
JYOTISTRUC,2012-08-09 00:00:00+05:30,37.9,37.9,36.35,36.65,89230
JYOTISTRUC,2012-08-10 00:00:00+05:30,37.05,37.05,36.0,36.15,59190
JYOTISTRUC,2012-08-13 00:00:00+05:30,36.25,36.9,35.85,36.65,51256
JYOTISTRUC,2012-08-14 00:00:00+05:30,37.05,37.7,36.65,36.95,83148
JYOTISTRUC,2012-08-16 00:00:00+05:30,37.35,37.7,36.6,36.75,102588
JYOTISTRUC,2012-08-17 00:00:00+05:30,37.05,37.45,36.6,36.85,79576
JYOTISTRUC,2012-08-21 00:00:00+05:30,37.05,37.05,36.35,36.45,82089
JYOTISTRUC,2012-08-22 00:00:00+05:30,36.45,37.3,36.3,36.95,72063
JYOTISTRUC,2012-08-23 00:00:00+05:30,36.8,36.95,35.8,36.1,122590
JYOTISTRUC,2012-08-24 00:00:00+05:30,36.0,40.2,35.35,38.05,1249050
JYOTISTRUC,2012-08-27 00:00:00+05:30,38.45,38.45,36.7,36.95,324884
JYOTISTRUC,2012-08-28 00:00:00+05:30,36.95,37.85,36.3,36.65,272132
JYOTISTRUC,2012-08-29 00:00:00+05:30,36.85,37.45,35.9,36.05,119806
JYOTISTRUC,2012-08-30 00:00:00+05:30,36.3,36.3,35.45,35.85,92233
JYOTISTRUC,2012-08-31 00:00:00+05:30,36.35,36.35,34.2,35.25,121357
JYOTISTRUC,2012-09-03 00:00:00+05:30,34.9,36.0,34.9,35.3,71518
JYOTISTRUC,2012-09-04 00:00:00+05:30,36.05,36.1,35.15,35.55,89187
JYOTISTRUC,2012-09-05 00:00:00+05:30,35.65,36.75,35.15,36.0,188181
JYOTISTRUC,2012-09-06 00:00:00+05:30,35.45,36.4,35.15,35.25,155410
JYOTISTRUC,2012-09-07 00:00:00+05:30,35.85,36.0,35.15,35.25,203643
JYOTISTRUC,2012-09-10 00:00:00+05:30,35.5,35.95,35.05,35.15,224688
JYOTISTRUC,2012-09-11 00:00:00+05:30,35.35,35.5,35.05,35.15,113134
JYOTISTRUC,2012-09-12 00:00:00+05:30,35.55,36.5,35.05,36.2,328217
JYOTISTRUC,2012-09-13 00:00:00+05:30,35.65,36.55,34.85,35.1,352385
JYOTISTRUC,2012-09-14 00:00:00+05:30,36.0,36.05,34.5,34.9,381827
JYOTISTRUC,2012-09-17 00:00:00+05:30,35.35,37.0,35.05,35.25,1157367
JYOTISTRUC,2012-09-18 00:00:00+05:30,35.4,38.9,35.15,38.3,1343211
JYOTISTRUC,2012-09-20 00:00:00+05:30,38.0,41.7,37.3,41.15,3790226
JYOTISTRUC,2012-09-21 00:00:00+05:30,41.75,46.55,40.55,45.2,2956643
JYOTISTRUC,2012-09-24 00:00:00+05:30,45.55,48.65,45.0,45.85,1964821
JYOTISTRUC,2012-09-25 00:00:00+05:30,47.4,47.9,44.65,46.2,864415
JYOTISTRUC,2012-09-26 00:00:00+05:30,45.0,46.75,43.8,44.2,632681
JYOTISTRUC,2012-09-27 00:00:00+05:30,44.65,45.45,43.7,44.45,324858
JYOTISTRUC,2012-09-28 00:00:00+05:30,45.35,46.05,44.3,44.65,376498
JYOTISTRUC,2012-10-01 00:00:00+05:30,45.55,46.25,44.8,45.2,582292
JYOTISTRUC,2012-10-03 00:00:00+05:30,45.2,47.9,44.75,47.55,1046682
JYOTISTRUC,2012-10-04 00:00:00+05:30,48.6,50.4,48.1,48.55,1875525
JYOTISTRUC,2012-10-05 00:00:00+05:30,49.15,50.5,46.75,47.8,1266424
JYOTISTRUC,2012-10-08 00:00:00+05:30,47.75,47.95,45.8,46.1,368641
JYOTISTRUC,2012-10-09 00:00:00+05:30,46.55,46.95,45.7,46.15,274148
JYOTISTRUC,2012-10-10 00:00:00+05:30,45.85,47.4,44.85,45.7,813614
JYOTISTRUC,2012-10-11 00:00:00+05:30,46.35,46.5,45.15,46.05,265323
JYOTISTRUC,2012-10-12 00:00:00+05:30,46.75,46.75,45.2,45.45,342786
JYOTISTRUC,2012-10-15 00:00:00+05:30,45.6,45.6,44.2,44.4,381311
JYOTISTRUC,2012-10-16 00:00:00+05:30,44.5,45.05,43.35,43.55,317813
JYOTISTRUC,2012-10-17 00:00:00+05:30,44.15,44.4,42.55,42.7,387026
JYOTISTRUC,2012-10-18 00:00:00+05:30,43.2,47.25,42.75,46.8,1173974
JYOTISTRUC,2012-10-19 00:00:00+05:30,46.85,47.05,44.7,45.4,315550
JYOTISTRUC,2012-10-22 00:00:00+05:30,45.2,46.25,44.2,45.05,167531
JYOTISTRUC,2012-10-23 00:00:00+05:30,45.45,45.45,44.05,44.3,120304
JYOTISTRUC,2012-10-25 00:00:00+05:30,44.6,45.1,44.15,44.25,89151
JYOTISTRUC,2012-10-26 00:00:00+05:30,43.95,45.8,43.9,44.95,231562
JYOTISTRUC,2012-10-29 00:00:00+05:30,45.0,45.5,44.45,44.65,204775
JYOTISTRUC,2012-10-30 00:00:00+05:30,45.8,46.05,43.35,43.65,265031
JYOTISTRUC,2012-10-31 00:00:00+05:30,43.3,43.3,41.4,41.7,294874
JYOTISTRUC,2012-11-01 00:00:00+05:30,41.8,42.9,41.35,42.3,240233
JYOTISTRUC,2012-11-02 00:00:00+05:30,42.95,43.2,42.3,42.65,186640
JYOTISTRUC,2012-11-05 00:00:00+05:30,42.35,42.75,41.0,41.15,161055
JYOTISTRUC,2012-11-06 00:00:00+05:30,41.1,41.65,40.55,41.15,215021
JYOTISTRUC,2012-11-07 00:00:00+05:30,41.65,43.0,40.95,42.0,331650
JYOTISTRUC,2012-11-08 00:00:00+05:30,41.7,42.7,41.5,42.3,125264
JYOTISTRUC,2012-11-09 00:00:00+05:30,41.9,42.7,41.1,41.5,129063
JYOTISTRUC,2012-11-12 00:00:00+05:30,41.6,42.1,40.85,40.95,159283
JYOTISTRUC,2012-11-13 00:00:00+05:30,41.55,41.55,40.95,41.35,39572
JYOTISTRUC,2012-11-15 00:00:00+05:30,41.2,41.45,40.25,41.2,168442
JYOTISTRUC,2012-11-16 00:00:00+05:30,41.35,44.4,41.35,42.55,736399
JYOTISTRUC,2012-11-19 00:00:00+05:30,43.0,44.3,42.25,42.8,523393
JYOTISTRUC,2012-11-20 00:00:00+05:30,43.3,43.75,42.1,42.45,379038
JYOTISTRUC,2012-11-21 00:00:00+05:30,42.45,43.9,41.8,42.55,451511
JYOTISTRUC,2012-11-22 00:00:00+05:30,42.95,43.2,42.1,42.3,110508
JYOTISTRUC,2012-11-23 00:00:00+05:30,42.7,43.05,41.6,41.75,96054
JYOTISTRUC,2012-11-26 00:00:00+05:30,41.75,42.2,40.05,40.95,162966
JYOTISTRUC,2012-11-27 00:00:00+05:30,41.6,42.2,41.25,41.7,176810
JYOTISTRUC,2012-11-29 00:00:00+05:30,42.4,44.4,41.8,44.05,591363
JYOTISTRUC,2012-11-30 00:00:00+05:30,44.65,45.75,43.9,45.2,565892
JYOTISTRUC,2012-12-03 00:00:00+05:30,45.6,46.05,44.65,45.65,277812
JYOTISTRUC,2012-12-04 00:00:00+05:30,45.7,47.2,44.9,45.45,505836
JYOTISTRUC,2012-12-05 00:00:00+05:30,46.05,46.8,45.4,45.65,269506
JYOTISTRUC,2012-12-06 00:00:00+05:30,46.1,46.1,44.85,45.25,161092
JYOTISTRUC,2012-12-07 00:00:00+05:30,45.55,47.85,44.95,46.25,555090
JYOTISTRUC,2012-12-10 00:00:00+05:30,46.8,47.3,45.65,46.0,324316
JYOTISTRUC,2012-12-11 00:00:00+05:30,46.15,46.65,44.65,44.85,214150
JYOTISTRUC,2012-12-12 00:00:00+05:30,44.95,45.15,44.0,44.25,107665
JYOTISTRUC,2012-12-13 00:00:00+05:30,43.35,44.85,42.45,42.7,154234
JYOTISTRUC,2012-12-14 00:00:00+05:30,42.8,43.5,42.3,42.65,151299
JYOTISTRUC,2012-12-17 00:00:00+05:30,43.05,43.45,42.3,42.5,111389
JYOTISTRUC,2012-12-18 00:00:00+05:30,42.75,43.05,42.4,42.75,113245
JYOTISTRUC,2012-12-19 00:00:00+05:30,42.75,43.75,42.75,43.15,193139
JYOTISTRUC,2012-12-20 00:00:00+05:30,43.45,44.6,43.2,43.9,287125
JYOTISTRUC,2012-12-21 00:00:00+05:30,43.65,43.75,42.3,42.45,101001
JYOTISTRUC,2012-12-24 00:00:00+05:30,42.35,43.2,41.55,41.95,116112
JYOTISTRUC,2012-12-26 00:00:00+05:30,42.05,43.15,41.8,42.0,134217
JYOTISTRUC,2012-12-27 00:00:00+05:30,42.25,42.65,41.8,41.95,79150
JYOTISTRUC,2012-12-28 00:00:00+05:30,42.25,42.9,42.0,42.15,126641
JYOTISTRUC,2012-12-31 00:00:00+05:30,42.6,43.45,41.85,42.8,156391
JYOTISTRUC,2013-01-01 00:00:00+05:30,43.5,44.2,43.3,43.85,144438
JYOTISTRUC,2013-01-02 00:00:00+05:30,37.35,44.65,37.35,44.35,148364
JYOTISTRUC,2013-01-03 00:00:00+05:30,44.65,45.05,44.0,44.7,147473
JYOTISTRUC,2013-01-04 00:00:00+05:30,44.6,44.65,43.75,43.95,83601
JYOTISTRUC,2013-01-07 00:00:00+05:30,44.55,44.8,43.8,44.05,91915
JYOTISTRUC,2013-01-08 00:00:00+05:30,44.05,44.3,43.5,43.7,75474
JYOTISTRUC,2013-01-09 00:00:00+05:30,44.35,45.25,43.45,43.65,228345
JYOTISTRUC,2013-01-10 00:00:00+05:30,44.6,45.0,43.55,43.75,182818
JYOTISTRUC,2013-01-11 00:00:00+05:30,44.2,44.25,42.55,42.65,197493
JYOTISTRUC,2013-01-14 00:00:00+05:30,42.85,43.65,42.6,42.75,173620
JYOTISTRUC,2013-01-15 00:00:00+05:30,43.65,43.65,42.45,42.55,78803
JYOTISTRUC,2013-01-16 00:00:00+05:30,42.7,42.7,41.35,41.7,91081
JYOTISTRUC,2013-01-17 00:00:00+05:30,42.25,42.25,41.2,41.45,77962
JYOTISTRUC,2013-01-18 00:00:00+05:30,41.8,41.85,40.8,40.9,101494
JYOTISTRUC,2013-01-21 00:00:00+05:30,41.6,41.6,40.6,40.95,65841
JYOTISTRUC,2013-01-22 00:00:00+05:30,41.35,41.55,40.05,40.2,123237
JYOTISTRUC,2013-01-23 00:00:00+05:30,40.4,40.7,39.45,39.7,104557
JYOTISTRUC,2013-01-24 00:00:00+05:30,39.8,41.55,37.3,39.2,295070
JYOTISTRUC,2013-01-25 00:00:00+05:30,38.65,40.4,38.2,39.4,117881
JYOTISTRUC,2013-01-28 00:00:00+05:30,39.8,39.85,38.6,39.0,75661
JYOTISTRUC,2013-01-29 00:00:00+05:30,39.35,40.2,38.7,38.9,65628
JYOTISTRUC,2013-01-30 00:00:00+05:30,39.15,39.7,38.4,38.55,70068
JYOTISTRUC,2013-01-31 00:00:00+05:30,38.25,39.45,38.25,38.75,62991
JYOTISTRUC,2013-02-01 00:00:00+05:30,38.8,40.15,38.8,39.4,87239
JYOTISTRUC,2013-02-04 00:00:00+05:30,39.55,41.65,38.7,39.15,250691
JYOTISTRUC,2013-02-05 00:00:00+05:30,39.9,39.9,38.0,38.6,78620
JYOTISTRUC,2013-02-06 00:00:00+05:30,39.15,39.35,38.5,38.7,51057
JYOTISTRUC,2013-02-07 00:00:00+05:30,38.85,38.95,36.9,37.25,159725
JYOTISTRUC,2013-02-08 00:00:00+05:30,37.65,37.95,36.6,36.95,416451
JYOTISTRUC,2013-02-11 00:00:00+05:30,37.9,37.9,36.6,36.85,65966
JYOTISTRUC,2013-02-12 00:00:00+05:30,36.95,37.1,35.35,35.75,139775
JYOTISTRUC,2013-02-13 00:00:00+05:30,36.95,36.95,35.3,35.4,141127
JYOTISTRUC,2013-02-14 00:00:00+05:30,35.55,35.65,34.45,34.6,78806
JYOTISTRUC,2013-02-15 00:00:00+05:30,35.65,35.65,34.3,34.8,112575
JYOTISTRUC,2013-02-18 00:00:00+05:30,35.65,36.2,34.3,35.0,73904
JYOTISTRUC,2013-02-19 00:00:00+05:30,35.4,35.4,34.5,35.05,144084
JYOTISTRUC,2013-02-20 00:00:00+05:30,36.0,36.0,34.8,35.2,206464
JYOTISTRUC,2013-02-21 00:00:00+05:30,35.45,35.7,34.1,34.35,267914
JYOTISTRUC,2013-02-22 00:00:00+05:30,35.0,35.0,33.75,34.2,117153
JYOTISTRUC,2013-02-25 00:00:00+05:30,34.35,34.55,33.4,33.65,72142
JYOTISTRUC,2013-02-26 00:00:00+05:30,34.7,34.7,32.9,33.1,289128
JYOTISTRUC,2013-02-27 00:00:00+05:30,33.4,33.75,32.65,33.1,78317
JYOTISTRUC,2013-02-28 00:00:00+05:30,34.8,34.8,29.55,31.2,127829
JYOTISTRUC,2013-03-01 00:00:00+05:30,32.7,32.7,31.15,31.8,78983
JYOTISTRUC,2013-03-04 00:00:00+05:30,30.5,32.15,30.5,30.75,84869
JYOTISTRUC,2013-03-05 00:00:00+05:30,31.5,31.5,30.6,31.0,69690
JYOTISTRUC,2013-03-06 00:00:00+05:30,31.5,33.1,31.05,32.55,174457
JYOTISTRUC,2013-03-07 00:00:00+05:30,32.65,33.0,31.85,32.15,89082
JYOTISTRUC,2013-03-08 00:00:00+05:30,33.0,35.65,31.85,32.0,238978
JYOTISTRUC,2013-03-11 00:00:00+05:30,32.3,32.4,31.2,31.55,170623
JYOTISTRUC,2013-03-12 00:00:00+05:30,31.8,32.8,31.2,31.4,107698
JYOTISTRUC,2013-03-13 00:00:00+05:30,31.4,31.4,30.6,30.9,48830
JYOTISTRUC,2013-03-14 00:00:00+05:30,30.45,32.15,30.45,31.95,87497
JYOTISTRUC,2013-03-15 00:00:00+05:30,31.7,32.1,30.55,30.8,83016
JYOTISTRUC,2013-03-18 00:00:00+05:30,30.9,30.9,29.75,29.9,96164
JYOTISTRUC,2013-03-19 00:00:00+05:30,29.95,31.0,29.3,29.45,146274
JYOTISTRUC,2013-03-20 00:00:00+05:30,29.3,29.95,28.0,28.2,163395
JYOTISTRUC,2013-03-21 00:00:00+05:30,28.5,28.7,27.1,27.2,129201
JYOTISTRUC,2013-03-22 00:00:00+05:30,27.55,27.55,26.15,26.55,124753
JYOTISTRUC,2013-03-25 00:00:00+05:30,27.55,27.55,25.8,26.4,86007
JYOTISTRUC,2013-03-26 00:00:00+05:30,26.4,26.7,25.7,25.9,91807
JYOTISTRUC,2013-03-28 00:00:00+05:30,26.0,26.15,24.8,25.85,75852
JYOTISTRUC,2013-04-01 00:00:00+05:30,26.8,30.25,26.05,29.65,217249
JYOTISTRUC,2013-04-02 00:00:00+05:30,31.1,31.25,29.8,31.05,132465
JYOTISTRUC,2013-04-03 00:00:00+05:30,31.2,32.55,30.65,31.05,194761
JYOTISTRUC,2013-04-04 00:00:00+05:30,30.4,30.8,29.55,30.1,128405
JYOTISTRUC,2013-04-05 00:00:00+05:30,30.15,30.4,29.75,30.15,28390
JYOTISTRUC,2013-04-08 00:00:00+05:30,30.8,30.9,29.45,29.6,56434
JYOTISTRUC,2013-04-09 00:00:00+05:30,30.25,30.3,29.25,29.45,30355
JYOTISTRUC,2013-04-10 00:00:00+05:30,29.45,29.95,28.9,29.6,30650
JYOTISTRUC,2013-04-11 00:00:00+05:30,29.9,29.95,29.35,29.45,17455
JYOTISTRUC,2013-04-12 00:00:00+05:30,27.8,29.6,27.8,29.3,19966
JYOTISTRUC,2013-04-15 00:00:00+05:30,29.0,29.5,28.15,28.3,65299
JYOTISTRUC,2013-04-16 00:00:00+05:30,28.75,28.85,28.3,28.5,74232
JYOTISTRUC,2013-04-17 00:00:00+05:30,29.45,29.45,28.05,28.2,151726
JYOTISTRUC,2013-04-18 00:00:00+05:30,28.4,28.45,28.15,28.25,55272
JYOTISTRUC,2013-04-22 00:00:00+05:30,28.5,29.1,28.0,28.25,112069
JYOTISTRUC,2013-04-23 00:00:00+05:30,28.5,28.65,28.05,28.15,149901
JYOTISTRUC,2013-04-25 00:00:00+05:30,28.15,29.25,28.15,28.4,209336
JYOTISTRUC,2013-04-26 00:00:00+05:30,28.35,28.65,28.25,28.35,120714
JYOTISTRUC,2013-04-29 00:00:00+05:30,28.15,28.6,28.1,28.25,77725
JYOTISTRUC,2013-04-30 00:00:00+05:30,27.8,29.35,27.8,28.4,143640
JYOTISTRUC,2013-05-02 00:00:00+05:30,28.35,29.85,27.45,28.0,606773
JYOTISTRUC,2013-05-03 00:00:00+05:30,28.85,32.15,28.6,30.3,4295157
JYOTISTRUC,2013-05-06 00:00:00+05:30,30.4,30.9,29.95,30.2,375022
JYOTISTRUC,2013-05-07 00:00:00+05:30,30.2,30.6,29.1,29.75,224731
JYOTISTRUC,2013-05-08 00:00:00+05:30,29.7,31.1,29.2,29.55,182886
JYOTISTRUC,2013-05-09 00:00:00+05:30,29.65,29.8,28.5,28.65,144839
JYOTISTRUC,2013-05-10 00:00:00+05:30,28.65,28.9,28.25,28.35,179705
JYOTISTRUC,2013-05-13 00:00:00+05:30,28.5,28.7,27.8,28.05,95560
JYOTISTRUC,2013-05-14 00:00:00+05:30,28.05,28.45,27.65,27.75,100081
JYOTISTRUC,2013-05-15 00:00:00+05:30,28.0,28.3,27.8,28.0,176633
JYOTISTRUC,2013-05-16 00:00:00+05:30,28.15,28.3,27.8,27.95,94267
JYOTISTRUC,2013-05-17 00:00:00+05:30,28.1,30.25,27.85,28.7,688068
JYOTISTRUC,2013-05-20 00:00:00+05:30,29.0,29.85,28.55,28.7,203885
JYOTISTRUC,2013-05-21 00:00:00+05:30,28.85,29.1,28.3,28.4,77932
JYOTISTRUC,2013-05-22 00:00:00+05:30,28.6,28.9,27.45,27.65,126026
JYOTISTRUC,2013-05-23 00:00:00+05:30,27.3,27.6,26.15,26.5,108327
JYOTISTRUC,2013-05-24 00:00:00+05:30,27.2,27.2,26.4,26.45,83325
JYOTISTRUC,2013-05-27 00:00:00+05:30,26.8,27.1,26.35,26.55,98787
JYOTISTRUC,2013-05-28 00:00:00+05:30,26.55,27.5,26.55,26.95,67550
JYOTISTRUC,2013-05-29 00:00:00+05:30,26.95,26.95,24.75,26.0,126844
JYOTISTRUC,2013-05-30 00:00:00+05:30,25.65,27.2,25.35,26.95,155902
JYOTISTRUC,2013-05-31 00:00:00+05:30,27.15,27.3,26.0,26.3,103085
JYOTISTRUC,2013-06-03 00:00:00+05:30,26.4,26.4,25.45,25.65,77579
JYOTISTRUC,2013-06-04 00:00:00+05:30,25.8,26.15,25.35,25.45,76380
JYOTISTRUC,2013-06-05 00:00:00+05:30,25.55,25.7,25.3,25.45,40576
JYOTISTRUC,2013-06-06 00:00:00+05:30,25.0,25.45,24.5,24.7,190376
JYOTISTRUC,2013-06-07 00:00:00+05:30,24.6,25.1,24.3,24.5,96613
JYOTISTRUC,2013-06-10 00:00:00+05:30,24.3,24.8,22.95,23.1,168879
JYOTISTRUC,2013-06-11 00:00:00+05:30,22.8,23.05,21.85,22.4,149500
JYOTISTRUC,2013-06-12 00:00:00+05:30,22.5,23.95,22.15,22.85,131551
JYOTISTRUC,2013-06-13 00:00:00+05:30,22.8,23.0,22.25,22.5,54548
JYOTISTRUC,2013-06-14 00:00:00+05:30,22.55,23.55,22.55,22.85,86485
JYOTISTRUC,2013-06-17 00:00:00+05:30,22.8,22.95,22.4,22.5,146899
JYOTISTRUC,2013-06-18 00:00:00+05:30,22.85,23.05,22.25,22.55,176450
JYOTISTRUC,2013-06-19 00:00:00+05:30,22.55,22.6,22.1,22.2,126671
JYOTISTRUC,2013-06-20 00:00:00+05:30,21.85,21.85,21.0,21.15,134611
JYOTISTRUC,2013-06-21 00:00:00+05:30,21.4,21.6,19.25,19.45,234779
JYOTISTRUC,2013-06-24 00:00:00+05:30,19.0,20.15,18.85,19.0,293057
JYOTISTRUC,2013-06-25 00:00:00+05:30,18.8,19.85,18.65,19.1,167435
JYOTISTRUC,2013-06-26 00:00:00+05:30,19.25,19.75,18.8,19.1,97166
JYOTISTRUC,2013-06-27 00:00:00+05:30,19.2,19.55,18.65,18.95,142083
JYOTISTRUC,2013-06-28 00:00:00+05:30,19.2,19.75,19.0,19.4,195034
JYOTISTRUC,2013-07-01 00:00:00+05:30,19.0,21.15,19.0,20.45,242303
JYOTISTRUC,2013-07-02 00:00:00+05:30,20.8,21.5,20.3,20.55,208414
JYOTISTRUC,2013-07-03 00:00:00+05:30,20.35,21.65,19.7,19.8,167273
JYOTISTRUC,2013-07-04 00:00:00+05:30,19.95,20.2,19.5,19.65,159656
JYOTISTRUC,2013-07-05 00:00:00+05:30,19.8,20.3,19.4,19.5,230539
JYOTISTRUC,2013-07-08 00:00:00+05:30,19.5,21.55,19.15,19.8,1099971
JYOTISTRUC,2013-07-09 00:00:00+05:30,20.05,20.65,19.7,19.7,276520
JYOTISTRUC,2013-07-10 00:00:00+05:30,19.5,20.05,19.35,19.45,230927
JYOTISTRUC,2013-07-11 00:00:00+05:30,19.5,19.7,19.05,19.15,376912
JYOTISTRUC,2013-07-12 00:00:00+05:30,19.15,19.3,18.8,18.95,170050
JYOTISTRUC,2013-07-15 00:00:00+05:30,19.4,19.4,18.65,19.0,139291
JYOTISTRUC,2013-07-16 00:00:00+05:30,19.0,19.0,17.7,17.8,277683
JYOTISTRUC,2013-07-17 00:00:00+05:30,18.05,18.6,17.45,17.65,164542
JYOTISTRUC,2013-07-18 00:00:00+05:30,17.35,18.0,17.35,17.6,136262
JYOTISTRUC,2013-07-19 00:00:00+05:30,17.6,19.0,17.6,18.25,309735
JYOTISTRUC,2013-07-22 00:00:00+05:30,18.05,19.55,17.9,18.9,173008
JYOTISTRUC,2013-07-23 00:00:00+05:30,19.5,19.5,18.4,19.1,98630
JYOTISTRUC,2013-07-24 00:00:00+05:30,19.0,19.4,18.45,18.75,164701
JYOTISTRUC,2013-07-25 00:00:00+05:30,18.7,18.9,18.05,18.1,50396
JYOTISTRUC,2013-07-26 00:00:00+05:30,17.95,18.35,17.25,17.4,139815
JYOTISTRUC,2013-07-29 00:00:00+05:30,17.5,17.7,16.35,16.45,156224
JYOTISTRUC,2013-07-30 00:00:00+05:30,16.75,17.0,15.85,15.9,110233
JYOTISTRUC,2013-07-31 00:00:00+05:30,15.95,16.35,14.9,16.0,191304
JYOTISTRUC,2013-08-01 00:00:00+05:30,16.1,16.9,14.9,15.05,219936
JYOTISTRUC,2013-08-02 00:00:00+05:30,14.75,15.2,14.25,14.6,163832
JYOTISTRUC,2013-08-05 00:00:00+05:30,14.4,15.2,14.35,14.95,57152
JYOTISTRUC,2013-08-06 00:00:00+05:30,14.75,15.3,14.35,15.15,108904
