Symbol,Date,Open,High,Low,Close,Volume
LYKALABS,2015-06-19 00:00:00+05:30,64.65,66.3,63.7,64.05,60971
LYKALABS,2015-06-22 00:00:00+05:30,64.15,66.0,64.15,65.15,70625
LYKALABS,2015-06-23 00:00:00+05:30,65.15,65.15,63.0,63.2,77104
LYKALABS,2015-06-24 00:00:00+05:30,63.75,64.8,63.0,63.75,91058
LYKALABS,2015-06-25 00:00:00+05:30,63.55,64.4,63.0,63.45,51208
LYKALABS,2015-06-26 00:00:00+05:30,63.45,64.0,61.8,62.9,60643
LYKALABS,2015-06-29 00:00:00+05:30,60.2,63.0,59.0,62.65,56127
LYKALABS,2015-06-30 00:00:00+05:30,63.0,64.5,62.25,63.55,68120
LYKALABS,2015-07-01 00:00:00+05:30,63.7,66.59,63.3,64.25,108048
LYKALABS,2015-07-02 00:00:00+05:30,64.55,67.3,64.0,64.65,124588
LYKALABS,2015-07-03 00:00:00+05:30,64.75,66.15,62.6,63.15,87192
LYKALABS,2015-07-06 00:00:00+05:30,60.3,67.0,60.3,66.65,230222
LYKALABS,2015-07-07 00:00:00+05:30,67.05,67.59,63.9,64.75,139710
LYKALABS,2015-07-08 00:00:00+05:30,63.0,65.34,62.3,63.5,61623
LYKALABS,2015-07-09 00:00:00+05:30,62.1,67.2,62.1,64.65,117281
LYKALABS,2015-07-10 00:00:00+05:30,64.95,65.95,63.0,63.35,57251
LYKALABS,2015-07-13 00:00:00+05:30,63.8,65.59,63.8,64.5,52244
LYKALABS,2015-07-14 00:00:00+05:30,64.75,70.59,63.5,69.5,485547
LYKALABS,2015-07-15 00:00:00+05:30,69.7,70.59,66.09,67.59,219001
LYKALABS,2015-07-16 00:00:00+05:30,68.4,72.0,67.4,70.84,301626
LYKALABS,2015-07-17 00:00:00+05:30,71.4,73.84,69.0,71.5,265588
LYKALABS,2015-07-20 00:00:00+05:30,71.75,77.7,70.09,75.95,486448
LYKALABS,2015-07-21 00:00:00+05:30,76.7,77.5,71.15,72.45,338208
LYKALABS,2015-07-22 00:00:00+05:30,72.65,75.5,71.05,73.75,134957
LYKALABS,2015-07-23 00:00:00+05:30,74.0,75.84,71.2,74.7,216553
LYKALABS,2015-07-24 00:00:00+05:30,77.45,84.75,76.05,81.3,1368833
LYKALABS,2015-07-27 00:00:00+05:30,83.05,86.8,76.55,77.75,844784
LYKALABS,2015-07-28 00:00:00+05:30,79.0,91.7,78.95,87.75,1712165
LYKALABS,2015-07-29 00:00:00+05:30,88.6,92.0,85.0,86.05,851704
LYKALABS,2015-07-30 00:00:00+05:30,86.9,94.75,86.6,93.7,679377
LYKALABS,2015-07-31 00:00:00+05:30,93.95,94.95,90.2,91.3,350666
LYKALABS,2015-08-03 00:00:00+05:30,91.0,94.3,89.5,89.8,287954
LYKALABS,2015-08-04 00:00:00+05:30,90.4,93.5,87.8,91.65,427071
LYKALABS,2015-08-05 00:00:00+05:30,92.2,92.55,88.0,89.1,306661
LYKALABS,2015-08-06 00:00:00+05:30,89.15,90.9,87.8,88.7,340432
LYKALABS,2015-08-07 00:00:00+05:30,89.1,93.2,87.3,89.35,390109
LYKALABS,2015-08-10 00:00:00+05:30,89.0,91.5,87.5,88.35,185489
LYKALABS,2015-08-11 00:00:00+05:30,88.45,88.6,80.8,81.75,311472
LYKALABS,2015-08-12 00:00:00+05:30,81.4,83.7,77.65,79.75,274553
LYKALABS,2015-08-13 00:00:00+05:30,80.9,82.9,76.5,77.55,119462
LYKALABS,2015-08-14 00:00:00+05:30,76.25,81.8,76.25,80.59,118250
LYKALABS,2015-08-17 00:00:00+05:30,80.65,84.2,79.2,81.2,166054
LYKALABS,2015-08-18 00:00:00+05:30,81.4,84.6,81.0,83.55,147935
LYKALABS,2015-08-19 00:00:00+05:30,83.4,90.9,83.4,88.3,366268
LYKALABS,2015-08-20 00:00:00+05:30,88.5,91.8,81.3,83.4,280049
LYKALABS,2015-08-21 00:00:00+05:30,81.09,83.9,78.7,80.7,218845
LYKALABS,2015-08-24 00:00:00+05:30,75.75,78.3,65.0,67.95,408395
LYKALABS,2015-08-25 00:00:00+05:30,69.0,73.95,64.0,71.59,378906
LYKALABS,2015-08-26 00:00:00+05:30,71.75,75.9,70.65,74.05,129477
LYKALABS,2015-08-27 00:00:00+05:30,76.0,77.2,74.9,76.7,84810
LYKALABS,2015-08-28 00:00:00+05:30,78.55,83.05,78.0,79.55,241859
LYKALABS,2015-08-31 00:00:00+05:30,78.09,82.85,78.0,78.25,113056
LYKALABS,2015-09-01 00:00:00+05:30,77.5,78.9,75.09,75.5,100669
LYKALABS,2015-09-02 00:00:00+05:30,76.55,77.55,74.59,75.7,73844
LYKALABS,2015-09-03 00:00:00+05:30,77.0,79.7,75.0,79.2,74028
LYKALABS,2015-09-04 00:00:00+05:30,77.5,79.25,72.15,73.5,130976
LYKALABS,2015-09-07 00:00:00+05:30,73.45,74.15,69.09,69.9,88325
LYKALABS,2015-09-08 00:00:00+05:30,70.5,70.55,65.5,68.25,110095
LYKALABS,2015-09-09 00:00:00+05:30,70.59,74.34,68.3,73.55,139593
LYKALABS,2015-09-10 00:00:00+05:30,71.05,74.9,69.65,72.95,89349
LYKALABS,2015-09-11 00:00:00+05:30,73.05,75.5,71.0,73.59,103691
LYKALABS,2015-09-14 00:00:00+05:30,72.3,74.8,71.5,73.7,20434
LYKALABS,2015-09-15 00:00:00+05:30,73.05,73.59,69.45,70.2,68873
LYKALABS,2015-09-16 00:00:00+05:30,70.5,73.2,69.5,71.4,46173
LYKALABS,2015-09-18 00:00:00+05:30,71.65,73.25,66.4,71.25,56290
LYKALABS,2015-09-21 00:00:00+05:30,70.95,74.05,69.15,73.59,36680
LYKALABS,2015-09-22 00:00:00+05:30,77.59,77.59,71.0,71.55,48251
LYKALABS,2015-09-23 00:00:00+05:30,72.0,74.59,68.3,73.95,45448
LYKALABS,2015-09-24 00:00:00+05:30,74.05,76.15,73.59,74.45,35846
LYKALABS,2015-09-28 00:00:00+05:30,74.59,76.5,72.45,72.95,22910
LYKALABS,2015-09-29 00:00:00+05:30,72.0,76.4,71.75,74.75,59900
LYKALABS,2015-09-30 00:00:00+05:30,75.5,77.4,74.15,74.45,23332
LYKALABS,2015-10-01 00:00:00+05:30,74.8,84.75,74.8,81.2,409346
LYKALABS,2015-10-05 00:00:00+05:30,83.0,84.65,80.55,82.65,206825
LYKALABS,2015-10-06 00:00:00+05:30,82.8,86.0,81.25,82.05,303502
LYKALABS,2015-10-07 00:00:00+05:30,81.7,84.5,80.0,81.75,114227
LYKALABS,2015-10-08 00:00:00+05:30,81.95,83.0,79.15,79.5,47763
LYKALABS,2015-10-09 00:00:00+05:30,80.0,89.0,79.09,87.15,359186
LYKALABS,2015-10-12 00:00:00+05:30,88.1,94.2,85.35,88.65,615271
LYKALABS,2015-10-13 00:00:00+05:30,87.35,93.3,86.35,90.95,425761
LYKALABS,2015-10-14 00:00:00+05:30,90.25,93.9,88.9,89.65,455430
LYKALABS,2015-10-15 00:00:00+05:30,89.8,91.85,86.9,87.95,190881
LYKALABS,2015-10-16 00:00:00+05:30,88.45,89.45,85.65,86.75,126143
LYKALABS,2015-10-19 00:00:00+05:30,87.0,92.8,87.0,91.45,335993
LYKALABS,2015-10-20 00:00:00+05:30,92.1,108.0,91.95,105.35,2563424
LYKALABS,2015-10-21 00:00:00+05:30,105.0,122.9,98.25,117.0,3460141
LYKALABS,2015-10-23 00:00:00+05:30,116.9,123.5,113.1,118.0,2130558
LYKALABS,2015-10-26 00:00:00+05:30,117.5,118.75,108.6,109.5,502912
LYKALABS,2015-10-27 00:00:00+05:30,109.0,114.4,87.6,112.0,881469
LYKALABS,2015-10-28 00:00:00+05:30,111.2,118.65,110.4,116.6,786257
LYKALABS,2015-10-29 00:00:00+05:30,117.0,121.8,115.1,116.45,771126
LYKALABS,2015-10-30 00:00:00+05:30,116.85,120.8,109.7,111.85,521247
LYKALABS,2015-11-02 00:00:00+05:30,112.1,112.95,107.3,109.6,247761
LYKALABS,2015-11-03 00:00:00+05:30,110.1,118.0,110.0,115.8,538743
LYKALABS,2015-11-04 00:00:00+05:30,116.4,116.95,111.1,114.4,241248
LYKALABS,2015-11-05 00:00:00+05:30,113.9,119.45,113.3,115.3,573582
LYKALABS,2015-11-06 00:00:00+05:30,115.5,119.9,112.25,113.2,467681
LYKALABS,2015-11-09 00:00:00+05:30,110.5,118.0,108.8,117.05,290986
LYKALABS,2015-11-10 00:00:00+05:30,117.0,117.9,112.2,112.5,141319
LYKALABS,2015-11-11 00:00:00+05:30,112.8,116.4,110.0,114.95,83347
LYKALABS,2015-11-13 00:00:00+05:30,115.0,125.9,113.4,123.15,754745
LYKALABS,2015-11-16 00:00:00+05:30,124.45,129.4,124.45,127.3,611789
LYKALABS,2015-11-17 00:00:00+05:30,127.55,128.25,122.3,123.5,254401
LYKALABS,2015-11-18 00:00:00+05:30,123.15,132.5,123.15,128.15,864555
LYKALABS,2015-11-19 00:00:00+05:30,129.69,133.5,128.55,130.5,427076
LYKALABS,2015-11-20 00:00:00+05:30,129.85,134.19,127.5,128.9,425647
LYKALABS,2015-11-23 00:00:00+05:30,128.85,136.4,128.69,133.75,657766
LYKALABS,2015-11-24 00:00:00+05:30,134.75,140.19,133.6,138.55,774217
LYKALABS,2015-11-26 00:00:00+05:30,140.0,142.9,137.69,139.85,656448
LYKALABS,2015-11-27 00:00:00+05:30,140.0,141.55,134.0,135.55,299719
LYKALABS,2015-11-30 00:00:00+05:30,135.5,136.5,128.1,130.0,319536
LYKALABS,2015-12-01 00:00:00+05:30,131.0,134.4,130.05,131.19,277359
LYKALABS,2015-12-02 00:00:00+05:30,132.0,132.55,124.8,127.6,243512
LYKALABS,2015-12-03 00:00:00+05:30,126.95,128.5,122.4,123.4,222421
LYKALABS,2015-12-04 00:00:00+05:30,121.8,125.5,117.7,118.7,192737
LYKALABS,2015-12-07 00:00:00+05:30,119.1,124.0,118.1,118.7,310524
LYKALABS,2015-12-08 00:00:00+05:30,119.95,128.0,118.0,119.45,702695
LYKALABS,2015-12-09 00:00:00+05:30,119.9,120.3,108.25,110.9,377995
LYKALABS,2015-12-10 00:00:00+05:30,111.65,114.8,110.5,114.5,248021
LYKALABS,2015-12-11 00:00:00+05:30,115.15,117.0,108.5,110.6,260786
LYKALABS,2015-12-14 00:00:00+05:30,108.95,113.4,108.1,110.95,217538
LYKALABS,2015-12-15 00:00:00+05:30,111.25,114.8,110.65,112.4,176993
LYKALABS,2015-12-16 00:00:00+05:30,113.1,125.0,113.1,119.6,1041915
LYKALABS,2015-12-17 00:00:00+05:30,121.3,123.85,117.05,120.75,559372
LYKALABS,2015-12-18 00:00:00+05:30,120.0,121.0,116.1,117.2,291208
LYKALABS,2015-12-21 00:00:00+05:30,117.0,128.69,117.0,126.95,685316
LYKALABS,2015-12-22 00:00:00+05:30,128.0,131.5,124.2,126.55,471809
LYKALABS,2015-12-23 00:00:00+05:30,127.3,132.6,125.3,125.95,636774
LYKALABS,2015-12-24 00:00:00+05:30,125.95,129.3,123.6,126.35,289497
LYKALABS,2015-12-28 00:00:00+05:30,127.1,131.0,127.1,128.75,335937
LYKALABS,2015-12-29 00:00:00+05:30,129.69,133.75,129.3,130.94,724499
LYKALABS,2015-12-30 00:00:00+05:30,131.15,134.6,128.55,129.15,358202
LYKALABS,2015-12-31 00:00:00+05:30,130.0,131.9,127.5,128.25,167287
LYKALABS,2015-12-31 09:15:00+05:30,130.0,131.9,127.5,128.25,167287
LYKALABS,2016-01-01 09:15:00+05:30,128.85,134.0,128.85,130.05,377736
LYKALABS,2016-01-04 09:15:00+05:30,129.0,130.9,125.2,126.15,151036
LYKALABS,2016-01-05 09:15:00+05:30,127.2,129.9,124.3,125.65,216817
LYKALABS,2016-01-06 09:15:00+05:30,126.0,129.0,121.05,123.0,308055
LYKALABS,2016-01-07 09:15:00+05:30,121.1,121.25,111.6,113.15,350899
LYKALABS,2016-01-08 09:15:00+05:30,114.8,117.1,113.1,114.0,320508
LYKALABS,2016-01-11 09:15:00+05:30,112.2,115.6,109.5,114.35,192300
LYKALABS,2016-01-12 09:15:00+05:30,114.55,116.9,110.7,111.85,152498
LYKALABS,2016-01-13 09:15:00+05:30,112.75,115.05,95.3,102.35,741847
LYKALABS,2016-01-14 09:15:00+05:30,100.0,105.65,95.95,102.05,309313
LYKALABS,2016-01-15 09:15:00+05:30,102.2,105.8,91.45,92.95,344740
LYKALABS,2016-01-18 09:15:00+05:30,90.0,93.6,84.0,84.9,488604
LYKALABS,2016-01-19 09:15:00+05:30,85.0,91.0,81.25,88.25,438840
LYKALABS,2016-01-20 09:15:00+05:30,86.65,86.65,80.8,82.9,192199
LYKALABS,2016-01-21 09:15:00+05:30,84.3,86.4,78.3,81.3,238945
LYKALABS,2016-01-22 09:15:00+05:30,83.1,94.9,83.1,92.25,506596
LYKALABS,2016-01-25 09:15:00+05:30,92.0,98.25,92.0,96.4,486406
LYKALABS,2016-01-27 09:15:00+05:30,97.3,98.0,93.25,93.75,194075
LYKALABS,2016-01-28 09:15:00+05:30,94.0,97.65,90.6,95.75,263416
LYKALABS,2016-01-29 09:15:00+05:30,95.75,98.0,93.3,95.0,173497
LYKALABS,2016-02-01 09:15:00+05:30,96.8,96.8,92.6,93.2,127474
LYKALABS,2016-02-02 09:15:00+05:30,92.25,93.5,88.0,89.25,134643
LYKALABS,2016-02-03 09:15:00+05:30,85.15,88.8,83.4,86.7,287507
LYKALABS,2016-02-04 09:15:00+05:30,87.8,90.5,81.0,82.35,149223
LYKALABS,2016-02-05 09:15:00+05:30,81.4,86.9,77.9,85.35,261782
LYKALABS,2016-02-08 09:15:00+05:30,85.7,89.35,83.25,84.35,153530
LYKALABS,2016-02-09 09:15:00+05:30,83.75,85.2,81.4,84.3,53885
LYKALABS,2016-02-10 09:15:00+05:30,83.05,84.0,81.0,81.7,62532
LYKALABS,2016-02-11 09:15:00+05:30,80.4,81.3,72.1,73.3,133185
LYKALABS,2016-02-12 09:15:00+05:30,74.0,75.0,60.65,68.95,266802
LYKALABS,2016-02-15 09:15:00+05:30,71.9,72.9,70.15,71.8,318651
LYKALABS,2016-02-16 09:15:00+05:30,72.1,74.0,65.85,66.4,199881
LYKALABS,2016-02-17 09:15:00+05:30,66.7,69.0,60.3,67.1,258861
LYKALABS,2016-02-18 09:15:00+05:30,67.3,69.8,64.6,66.4,95700
LYKALABS,2016-02-19 09:15:00+05:30,65.45,68.5,64.85,67.0,68286
LYKALABS,2016-02-22 09:15:00+05:30,67.2,73.0,66.2,70.6,141688
LYKALABS,2016-02-23 09:15:00+05:30,70.9,71.45,67.0,67.85,132410
LYKALABS,2016-02-24 09:15:00+05:30,68.0,70.9,66.4,68.75,272805
LYKALABS,2016-02-25 09:15:00+05:30,72.3,72.3,65.55,66.8,108134
LYKALABS,2016-02-26 09:15:00+05:30,67.2,69.4,62.5,64.7,116664
LYKALABS,2016-02-29 09:15:00+05:30,63.0,65.9,59.2,64.25,228739
LYKALABS,2016-03-01 09:17:00+05:30,65.05,66.9,63.85,65.85,258668
LYKALABS,2016-03-02 09:15:00+05:30,67.0,71.25,66.25,66.65,366238
LYKALABS,2016-03-03 09:15:00+05:30,67.1,70.85,66.0,69.85,378677
LYKALABS,2016-03-04 09:15:00+05:30,70.15,77.4,68.6,76.15,559050
LYKALABS,2016-03-08 09:15:00+05:30,76.95,83.85,76.55,82.65,602861
LYKALABS,2016-03-09 09:15:00+05:30,83.7,83.7,80.5,82.1,253646
LYKALABS,2016-03-10 09:15:00+05:30,82.25,84.4,80.6,81.55,230675
LYKALABS,2016-03-11 09:15:00+05:30,81.7,85.5,77.1,77.85,551169
LYKALABS,2016-03-14 09:15:00+05:30,79.05,80.7,76.25,77.6,415595
LYKALABS,2016-03-15 09:15:00+05:30,77.95,79.9,76.75,77.35,174801
LYKALABS,2016-03-16 09:15:00+05:30,77.5,77.75,72.2,74.45,146161
LYKALABS,2016-03-17 09:15:00+05:30,75.0,78.8,74.95,77.2,216308
LYKALABS,2016-03-18 09:15:00+05:30,78.0,79.9,76.05,77.4,191786
LYKALABS,2016-03-21 09:15:00+05:30,77.4,79.0,77.4,78.2,130102
LYKALABS,2016-03-22 09:15:00+05:30,78.0,81.0,77.4,79.55,256147
LYKALABS,2016-03-23 09:15:00+05:30,79.1,83.0,79.1,82.1,332756
LYKALABS,2016-03-28 09:15:00+05:30,82.65,82.65,75.9,76.2,164934
LYKALABS,2016-03-29 09:15:00+05:30,76.75,78.9,74.3,76.95,224082
LYKALABS,2016-03-30 09:15:00+05:30,77.6,81.05,77.45,79.3,153890
LYKALABS,2016-03-31 09:15:00+05:30,78.55,80.8,78.2,78.85,74443
LYKALABS,2016-04-01 09:15:00+05:30,78.75,81.2,78.0,80.3,80619
LYKALABS,2016-04-04 09:15:00+05:30,80.3,83.25,79.25,81.75,92059
LYKALABS,2016-04-05 09:15:00+05:30,80.7,81.7,78.7,79.2,84371
LYKALABS,2016-04-06 09:15:00+05:30,80.45,84.25,79.05,83.6,206031
LYKALABS,2016-04-07 09:15:00+05:30,83.5,85.4,80.5,82.1,282880
LYKALABS,2016-04-08 09:15:00+05:30,82.1,84.4,80.5,83.05,178727
LYKALABS,2016-04-11 09:15:00+05:30,83.75,85.95,82.0,85.0,225693
LYKALABS,2016-04-12 09:15:00+05:30,85.5,89.85,84.6,88.25,471268
LYKALABS,2016-04-13 09:15:00+05:30,88.5,90.8,86.95,87.85,202494
LYKALABS,2016-04-18 09:15:00+05:30,88.25,89.8,87.0,88.5,129767
LYKALABS,2016-04-20 09:15:00+05:30,88.85,89.35,86.2,86.85,87850
LYKALABS,2016-04-21 09:15:00+05:30,87.3,87.7,83.35,83.85,89684
LYKALABS,2016-04-22 09:15:00+05:30,83.85,84.8,81.5,82.45,56485
LYKALABS,2016-04-25 09:15:00+05:30,81.5,85.55,81.2,83.1,66011
LYKALABS,2016-04-26 09:18:00+05:30,82.6,85.4,82.6,83.45,51283
LYKALABS,2016-04-27 09:15:00+05:30,83.95,84.1,80.4,80.75,112157
LYKALABS,2016-04-28 09:15:00+05:30,80.85,81.8,77.9,78.5,77879
LYKALABS,2016-04-29 09:15:00+05:30,78.1,79.9,75.0,79.4,88512
LYKALABS,2016-05-02 09:15:00+05:30,79.0,79.0,77.6,78.1,52738
LYKALABS,2016-05-03 09:15:00+05:30,78.75,79.4,74.0,75.3,110652
LYKALABS,2016-05-04 09:17:00+05:30,76.3,77.9,74.75,75.2,53370
LYKALABS,2016-05-05 09:17:00+05:30,75.5,77.2,73.1,73.8,33306
LYKALABS,2016-05-06 09:15:00+05:30,74.0,75.9,71.95,75.0,70325
LYKALABS,2016-05-09 09:15:00+05:30,78.0,78.0,73.75,74.85,54806
LYKALABS,2016-05-10 09:15:00+05:30,75.25,78.5,75.25,76.3,129971
LYKALABS,2016-05-11 09:15:00+05:30,75.75,76.45,73.4,74.25,34848
LYKALABS,2016-05-12 09:15:00+05:30,74.8,76.5,71.65,73.45,40751
LYKALABS,2016-05-13 09:15:00+05:30,74.9,74.9,72.7,73.3,32507
LYKALABS,2016-05-16 09:15:00+05:30,74.45,74.85,72.75,73.25,17044
LYKALABS,2016-05-17 09:19:00+05:30,74.3,75.7,72.9,74.1,90193
LYKALABS,2016-05-18 09:15:00+05:30,73.7,74.65,72.9,73.65,28987
LYKALABS,2016-05-19 09:17:00+05:30,73.15,75.7,72.5,73.0,25155
LYKALABS,2016-05-20 09:17:00+05:30,73.35,74.45,72.05,72.15,26557
LYKALABS,2016-05-23 09:16:00+05:30,72.75,75.2,71.0,71.45,38814
LYKALABS,2016-05-24 09:15:00+05:30,71.55,72.2,67.7,68.55,44662
LYKALABS,2016-05-25 09:15:00+05:30,69.3,72.8,68.0,71.8,123318
LYKALABS,2016-05-26 09:15:00+05:30,71.3,72.45,70.3,70.85,34923
LYKALABS,2016-05-27 09:16:00+05:30,71.8,74.35,70.7,72.1,104931
LYKALABS,2016-05-30 09:15:00+05:30,72.5,76.7,72.5,75.75,67970
LYKALABS,2016-05-31 09:15:00+05:30,76.8,76.8,73.55,74.65,30245
LYKALABS,2016-06-01 09:15:00+05:30,74.05,75.35,72.7,72.9,47996
LYKALABS,2016-06-02 09:17:00+05:30,73.0,73.1,71.15,71.5,41247
LYKALABS,2016-06-03 09:22:00+05:30,71.45,73.75,68.8,71.1,60593
LYKALABS,2016-06-06 09:15:00+05:30,71.25,71.3,68.05,68.65,65103
LYKALABS,2016-06-07 09:15:00+05:30,69.0,71.0,68.9,69.45,68172
LYKALABS,2016-06-08 09:18:00+05:30,70.3,76.1,69.65,72.25,127308
LYKALABS,2016-06-09 09:15:00+05:30,72.8,75.0,71.45,74.5,94773
LYKALABS,2016-06-10 09:15:00+05:30,74.4,74.45,70.3,70.75,61627
LYKALABS,2016-06-13 09:15:00+05:30,70.0,71.8,69.05,69.5,190758
LYKALABS,2016-06-14 09:19:00+05:30,71.0,71.8,67.3,67.85,167305
LYKALABS,2016-06-15 09:15:00+05:30,68.25,74.7,68.1,71.45,222713
LYKALABS,2016-06-16 09:15:00+05:30,71.45,71.95,68.9,69.25,54373
LYKALABS,2016-06-17 09:17:00+05:30,70.2,70.45,67.8,68.25,45088
LYKALABS,2016-06-20 09:15:00+05:30,67.0,69.4,67.0,68.65,32944
LYKALABS,2016-06-21 09:15:00+05:30,69.85,72.5,68.0,70.6,150834
LYKALABS,2016-06-22 09:16:00+05:30,69.7,70.5,68.25,68.5,43402
LYKALABS,2016-06-23 09:16:00+05:30,68.75,69.6,67.5,68.15,25372
LYKALABS,2016-06-24 09:15:00+05:30,66.95,67.0,62.6,65.9,56234
LYKALABS,2016-06-27 09:16:00+05:30,66.0,68.0,66.0,67.05,73129
LYKALABS,2016-06-28 09:15:00+05:30,67.4,70.35,67.05,68.75,178536
LYKALABS,2016-06-29 09:15:00+05:30,69.2,70.5,69.0,69.2,54124
LYKALABS,2016-06-30 09:15:00+05:30,70.0,70.5,67.95,68.75,58474
LYKALABS,2016-07-01 09:15:00+05:30,68.95,74.2,68.95,73.15,471501
LYKALABS,2016-07-04 09:15:00+05:30,74.0,76.1,74.0,74.5,208568
LYKALABS,2016-07-05 09:15:00+05:30,74.9,74.95,71.9,72.65,67137
LYKALABS,2016-07-07 09:17:00+05:30,72.0,73.2,70.2,70.85,52506
LYKALABS,2016-07-08 09:15:00+05:30,71.15,74.5,70.75,71.75,124566
LYKALABS,2016-07-11 09:15:00+05:30,72.15,76.25,72.15,74.5,273577
LYKALABS,2016-07-12 09:15:00+05:30,75.15,76.5,70.95,71.05,190223
LYKALABS,2016-07-13 09:15:00+05:30,71.5,73.0,70.7,71.1,103734
LYKALABS,2016-07-14 09:16:00+05:30,71.65,73.0,71.1,71.5,54523
LYKALABS,2016-07-15 09:15:00+05:30,71.95,73.4,71.1,71.65,85063
LYKALABS,2016-07-18 09:15:00+05:30,71.5,74.25,71.5,71.9,105176
LYKALABS,2016-07-19 09:15:00+05:30,72.0,73.5,71.0,71.55,74588
LYKALABS,2016-07-20 09:15:00+05:30,72.0,77.7,71.75,76.4,426293
LYKALABS,2016-07-21 09:15:00+05:30,77.5,77.6,72.95,73.25,180269
LYKALABS,2016-07-22 09:15:00+05:30,73.0,74.9,72.0,72.2,88456
LYKALABS,2016-07-25 09:15:00+05:30,72.2,75.0,72.2,73.5,83379
LYKALABS,2016-07-26 09:15:00+05:30,73.45,73.55,71.55,71.8,73901
LYKALABS,2016-07-27 09:17:00+05:30,72.3,72.9,70.95,71.4,70802
LYKALABS,2016-07-28 09:15:00+05:30,71.7,72.5,71.0,71.5,51749
LYKALABS,2016-07-29 09:18:00+05:30,72.0,73.2,70.35,71.3,188986
LYKALABS,2016-08-01 09:17:00+05:30,71.5,71.9,66.9,67.35,193345
LYKALABS,2016-08-02 09:15:00+05:30,67.7,68.85,66.1,66.7,93193
LYKALABS,2016-08-03 09:15:00+05:30,66.9,67.5,66.1,66.8,22756
LYKALABS,2016-08-04 09:15:00+05:30,67.5,68.1,65.5,66.05,38468
LYKALABS,2016-08-05 09:15:00+05:30,66.5,67.5,65.95,66.2,41468
LYKALABS,2016-08-08 09:15:00+05:30,65.55,68.15,65.55,67.8,69320
LYKALABS,2016-08-09 09:15:00+05:30,67.7,68.25,66.1,66.25,39777
LYKALABS,2016-08-10 09:18:00+05:30,66.8,67.55,64.9,66.95,45767
LYKALABS,2016-08-11 09:15:00+05:30,64.95,67.4,64.95,66.7,23313
LYKALABS,2016-08-12 09:23:00+05:30,66.1,70.2,66.1,68.85,168260
LYKALABS,2016-08-16 09:15:00+05:30,64.0,68.0,61.1,67.1,294414
LYKALABS,2016-08-17 09:15:00+05:30,68.0,69.9,67.25,69.0,72986
LYKALABS,2016-08-18 09:16:00+05:30,69.25,69.9,68.75,69.0,54334
LYKALABS,2016-08-19 09:18:00+05:30,69.0,73.7,67.85,71.45,195848
LYKALABS,2016-08-22 09:15:00+05:30,71.3,71.75,68.25,68.55,59384
LYKALABS,2016-08-23 09:15:00+05:30,68.95,68.95,67.15,67.55,33442
LYKALABS,2016-08-24 09:15:00+05:30,68.0,69.5,66.7,67.1,59054
LYKALABS,2016-08-25 09:15:00+05:30,67.5,68.85,66.6,66.85,34180
LYKALABS,2016-08-26 09:17:00+05:30,66.9,68.75,66.9,67.25,55828
LYKALABS,2016-08-29 09:15:00+05:30,67.1,68.45,66.0,66.4,29748
LYKALABS,2016-08-30 09:15:00+05:30,66.6,67.7,66.4,66.7,39403
LYKALABS,2016-08-31 09:17:00+05:30,67.05,68.35,66.65,67.05,55298
LYKALABS,2016-09-01 09:18:00+05:30,66.7,67.45,66.4,66.9,111970
LYKALABS,2016-09-02 09:16:00+05:30,67.65,69.5,65.95,68.25,133368
LYKALABS,2016-09-06 09:15:00+05:30,68.95,69.45,66.5,67.55,117649
LYKALABS,2016-09-07 09:15:00+05:30,67.45,69.5,66.9,68.05,80914
LYKALABS,2016-09-08 09:15:00+05:30,68.0,71.1,67.2,68.9,103590
LYKALABS,2016-09-09 09:15:00+05:30,68.9,74.2,67.1,71.6,464690
LYKALABS,2016-09-12 09:15:00+05:30,69.45,71.25,67.55,67.7,147608
LYKALABS,2016-09-14 09:16:00+05:30,67.7,69.8,67.35,68.9,51415
LYKALABS,2016-09-15 09:15:00+05:30,69.0,74.8,68.25,72.4,524112
LYKALABS,2016-09-16 09:15:00+05:30,73.35,77.0,71.65,72.35,697640
LYKALABS,2016-09-19 09:15:00+05:30,72.55,72.7,70.1,70.9,120100
LYKALABS,2016-09-20 09:15:00+05:30,71.75,71.75,68.65,69.0,90268
LYKALABS,2016-09-21 09:15:00+05:30,69.25,70.0,67.5,67.75,132077
LYKALABS,2016-09-22 09:15:00+05:30,68.25,69.0,67.85,68.3,172294
LYKALABS,2016-09-23 09:16:00+05:30,68.75,69.0,67.1,67.5,88722
LYKALABS,2016-09-26 09:15:00+05:30,67.8,68.8,66.2,67.7,83548
LYKALABS,2016-09-27 09:15:00+05:30,67.9,71.0,67.9,68.6,124209
LYKALABS,2016-09-28 09:15:00+05:30,69.8,72.8,68.8,71.2,421203
LYKALABS,2016-09-29 09:15:00+05:30,71.9,72.25,63.0,64.7,261578
LYKALABS,2016-09-30 09:15:00+05:30,64.7,67.75,64.3,66.5,90494
LYKALABS,2016-10-03 09:15:00+05:30,66.75,68.0,66.75,67.45,60910
LYKALABS,2016-10-04 09:15:00+05:30,67.75,68.6,66.65,67.1,48250
LYKALABS,2016-10-05 09:17:00+05:30,67.5,68.6,66.65,67.65,78179
LYKALABS,2016-10-06 09:15:00+05:30,68.0,70.85,67.5,68.85,257297
LYKALABS,2016-10-07 09:15:00+05:30,69.4,70.0,68.25,68.65,74396
