Symbol,Date,Open,High,Low,Close,Volume
NIFTYETF,2021-07-28 00:00:00+05:30,162.02,162.02,159.72,161.4,7643
NIFTYETF,2021-07-29 00:00:00+05:30,162.22,162.72,161.76,162.45,392
NIFTYETF,2021-07-30 00:00:00+05:30,167.32,167.32,161.96,162.5,117956
NIFTYETF,2021-08-02 00:00:00+05:30,163.34,163.5,162.77,163.48,6174
NIFTYETF,2021-08-03 00:00:00+05:30,166.7,166.7,163.62,165.76,14456
NIFTYETF,2021-08-04 00:00:00+05:30,167.8,167.8,166.65,166.98,3475
NIFTYETF,2021-08-05 00:00:00+05:30,167.15,168.19,166.77,167.74,98604
NIFTYETF,2021-08-06 00:00:00+05:30,164.4,177.2,164.4,166.81,1867
NIFTYETF,2021-08-09 00:00:00+05:30,168.89,168.89,166.45,166.74,1059
NIFTYETF,2021-08-10 00:00:00+05:30,168.89,168.89,167.0,167.5,1677
NIFTYETF,2021-08-11 00:00:00+05:30,176.3,176.3,165.0,167.8,71815
NIFTYETF,2021-08-12 00:00:00+05:30,168.89,168.89,164.45,168.5,3773
NIFTYETF,2021-08-13 00:00:00+05:30,165.15,170.3,165.15,170.04,45032
NIFTYETF,2021-08-16 00:00:00+05:30,178.9,178.9,169.4,170.52,17460
NIFTYETF,2021-08-17 00:00:00+05:30,170.31,171.01,169.75,171.0,2238
NIFTYETF,2021-08-18 00:00:00+05:30,167.6,172.06,167.6,170.76,5930
NIFTYETF,2021-08-20 00:00:00+05:30,174.2,178.8,168.63,169.27,5167
NIFTYETF,2021-08-23 00:00:00+05:30,177.0,177.0,169.0,170.0,129237
NIFTYETF,2021-08-24 00:00:00+05:30,175.09,175.09,169.95,170.91,2601
NIFTYETF,2021-08-25 00:00:00+05:30,171.79,172.17,171.1,171.44,1361
NIFTYETF,2021-08-26 00:00:00+05:30,177.35,177.35,170.74,170.82,5328
NIFTYETF,2021-08-27 00:00:00+05:30,174.25,174.25,170.86,172.0,1379
NIFTYETF,2021-08-30 00:00:00+05:30,175.5,177.35,172.54,174.24,60821
NIFTYETF,2021-08-31 00:00:00+05:30,174.5,176.67,173.96,176.65,117766
NIFTYETF,2021-09-01 00:00:00+05:30,177.35,177.35,172.0,175.81,9466
NIFTYETF,2021-09-02 00:00:00+05:30,177.35,177.57,175.81,177.2,4035
NIFTYETF,2021-09-03 00:00:00+05:30,178.26,178.54,177.01,178.45,153406
NIFTYETF,2021-09-06 00:00:00+05:30,182.0,210.0,178.45,179.08,2933
NIFTYETF,2021-09-07 00:00:00+05:30,165.7,185.0,165.7,178.94,1485
NIFTYETF,2021-09-08 00:00:00+05:30,175.4,180.66,175.4,178.98,5955
NIFTYETF,2021-09-09 00:00:00+05:30,199.4,199.4,175.4,179.04,213443
NIFTYETF,2021-09-13 00:00:00+05:30,178.56,179.04,177.8,178.63,20988
NIFTYETF,2021-09-14 00:00:00+05:30,178.63,179.74,178.6,178.61,3272
NIFTYETF,2021-09-15 00:00:00+05:30,202.6,202.6,178.95,180.52,5331
NIFTYETF,2021-09-16 00:00:00+05:30,184.15,184.15,180.33,181.8,115971
NIFTYETF,2021-09-17 00:00:00+05:30,185.45,185.45,180.3,181.23,6370
NIFTYETF,2021-09-20 00:00:00+05:30,177.65,204.7,177.65,179.29,4525
NIFTYETF,2021-09-21 00:00:00+05:30,182.9,182.9,175.7,180.67,4302
NIFTYETF,2021-09-22 00:00:00+05:30,182.0,182.0,180.28,180.99,3294
NIFTYETF,2021-09-23 00:00:00+05:30,210.0,210.0,177.4,183.56,5263
NIFTYETF,2021-09-24 00:00:00+05:30,187.25,187.25,183.5,184.0,4983
NIFTYETF,2021-09-27 00:00:00+05:30,210.0,210.0,180.35,184.09,35665
NIFTYETF,2021-09-28 00:00:00+05:30,207.2,207.2,180.35,182.25,10028
NIFTYETF,2021-09-29 00:00:00+05:30,204.0,206.2,181.1,182.56,2115
NIFTYETF,2021-09-30 00:00:00+05:30,186.25,186.25,181.2,181.45,1226
NIFTYETF,2021-10-01 00:00:00+05:30,202.2,202.2,179.62,180.09,3821
NIFTYETF,2021-10-04 00:00:00+05:30,181.15,182.83,181.15,182.11,4288
NIFTYETF,2021-10-05 00:00:00+05:30,185.75,185.75,181.61,183.13,1663
NIFTYETF,2021-10-06 00:00:00+05:30,187.0,187.0,181.3,181.81,2781
NIFTYETF,2021-10-07 00:00:00+05:30,185.45,185.45,182.98,183.16,995
NIFTYETF,2021-10-08 00:00:00+05:30,186.85,186.85,183.57,184.4,909
NIFTYETF,2021-10-11 00:00:00+05:30,184.19,185.73,183.8,184.85,8157
NIFTYETF,2021-10-12 00:00:00+05:30,184.85,206.4,150.0,185.32,66419
NIFTYETF,2021-10-13 00:00:00+05:30,210.0,210.5,184.24,186.75,5581
NIFTYETF,2021-10-14 00:00:00+05:30,182.3,192.51,182.3,188.47,84238
NIFTYETF,2021-10-18 00:00:00+05:30,190.43,191.06,190.0,190.57,4367
NIFTYETF,2021-10-19 00:00:00+05:30,191.99,210.8,189.3,189.91,8077
NIFTYETF,2021-10-20 00:00:00+05:30,193.75,193.75,187.7,188.33,64829
NIFTYETF,2021-10-21 00:00:00+05:30,190.98,190.98,186.0,187.19,3693
NIFTYETF,2021-10-22 00:00:00+05:30,190.95,190.95,185.74,186.85,3311
NIFTYETF,2021-10-25 00:00:00+05:30,189.99,189.99,185.31,186.38,10260
NIFTYETF,2021-10-26 00:00:00+05:30,210.0,210.0,186.44,188.1,5122
NIFTYETF,2021-10-27 00:00:00+05:30,191.9,191.9,186.9,187.41,688
NIFTYETF,2021-10-28 00:00:00+05:30,183.7,187.4,183.7,184.34,9618
NIFTYETF,2021-10-29 00:00:00+05:30,184.24,184.78,181.62,182.21,43279
NIFTYETF,2021-11-01 00:00:00+05:30,195.0,195.0,182.48,185.01,6461
NIFTYETF,2021-11-02 00:00:00+05:30,185.0,195.0,184.09,184.63,60168
NIFTYETF,2021-11-03 00:00:00+05:30,185.29,185.59,183.25,183.45,124759
NIFTYETF,2021-11-04 00:00:00+05:30,195.0,210.0,184.0,185.01,1600
NIFTYETF,2021-11-08 00:00:00+05:30,210.0,210.0,184.0,186.39,86595
NIFTYETF,2021-11-09 00:00:00+05:30,189.98,189.98,185.4,186.37,3796
NIFTYETF,2021-11-10 00:00:00+05:30,187.1,187.99,184.85,186.07,139929
NIFTYETF,2021-11-11 00:00:00+05:30,187.99,188.98,183.46,184.01,6767
NIFTYETF,2021-11-12 00:00:00+05:30,186.99,186.99,180.35,186.77,6497
NIFTYETF,2021-11-15 00:00:00+05:30,188.99,190.55,186.19,187.12,120124
NIFTYETF,2021-11-16 00:00:00+05:30,183.4,187.04,183.4,185.67,2873
NIFTYETF,2021-11-17 00:00:00+05:30,187.69,187.69,184.67,184.98,3165
NIFTYETF,2021-11-18 00:00:00+05:30,186.99,210.0,182.25,183.26,3436
NIFTYETF,2021-11-22 00:00:00+05:30,185.99,185.99,178.5,179.74,15922
NIFTYETF,2021-11-23 00:00:00+05:30,182.49,182.49,177.68,180.71,103070
NIFTYETF,2021-11-24 00:00:00+05:30,182.99,182.99,179.45,179.96,3053
NIFTYETF,2021-11-25 00:00:00+05:30,181.79,181.79,179.33,181.03,162612
NIFTYETF,2021-11-26 00:00:00+05:30,181.99,181.99,175.47,175.85,27277
NIFTYETF,2021-11-29 00:00:00+05:30,175.74,177.17,173.25,176.08,6448
NIFTYETF,2021-11-30 00:00:00+05:30,175.0,178.65,174.83,176.43,74301
NIFTYETF,2021-12-01 00:00:00+05:30,178.49,178.49,175.0,177.26,4064
NIFTYETF,2021-12-02 00:00:00+05:30,178.69,179.72,177.19,179.53,2791
NIFTYETF,2021-12-03 00:00:00+05:30,181.49,181.49,177.24,177.69,6981
NIFTYETF,2021-12-06 00:00:00+05:30,175.5,210.0,174.5,174.57,74733
NIFTYETF,2021-12-07 00:00:00+05:30,176.99,179.6,175.72,177.56,252939
NIFTYETF,2021-12-08 00:00:00+05:30,180.99,208.0,178.65,180.05,59682
NIFTYETF,2021-12-09 00:00:00+05:30,182.29,182.29,179.22,180.39,59219
NIFTYETF,2021-12-10 00:00:00+05:30,180.0,180.93,179.3,180.69,58872
NIFTYETF,2021-12-13 00:00:00+05:30,182.99,182.99,179.0,179.32,61030
NIFTYETF,2021-12-14 00:00:00+05:30,179.0,179.04,177.68,178.93,126807
NIFTYETF,2021-12-15 00:00:00+05:30,178.9,178.9,177.42,177.89,3679
NIFTYETF,2021-12-16 00:00:00+05:30,179.99,179.99,177.29,177.94,3999
NIFTYETF,2021-12-17 00:00:00+05:30,177.18,179.59,175.2,175.45,9975
NIFTYETF,2021-12-20 00:00:00+05:30,176.99,176.99,169.5,171.57,172838
NIFTYETF,2021-12-21 00:00:00+05:30,174.99,174.99,171.5,173.5,121830
NIFTYETF,2021-12-22 00:00:00+05:30,174.1,175.22,173.59,175.17,180267
NIFTYETF,2021-12-23 00:00:00+05:30,176.09,180.0,175.47,175.62,265874
NIFTYETF,2021-12-24 00:00:00+05:30,176.8,176.8,174.54,175.14,177411
NIFTYETF,2021-12-27 00:00:00+05:30,171.65,176.55,171.65,176.23,4587
NIFTYETF,2021-12-28 00:00:00+05:30,172.75,178.01,172.75,177.99,1654
NIFTYETF,2021-12-29 00:00:00+05:30,178.11,181.48,176.94,177.19,473626
NIFTYETF,2021-12-30 00:00:00+05:30,177.29,180.59,177.07,177.7,779696
NIFTYETF,2021-12-31 00:00:00+05:30,174.15,180.05,174.15,179.09,1191135
NIFTYETF,2022-01-03 00:00:00+05:30,175.55,182.15,175.55,181.57,678594
NIFTYETF,2022-01-04 00:00:00+05:30,181.0,184.26,176.8,183.76,535732
NIFTYETF,2022-01-05 00:00:00+05:30,183.5,185.0,183.22,184.46,23290
NIFTYETF,2022-01-06 00:00:00+05:30,183.51,183.59,182.05,183.3,5379
NIFTYETF,2022-01-07 00:00:00+05:30,184.0,184.9,182.42,183.75,2412
NIFTYETF,2022-01-10 00:00:00+05:30,185.59,200.0,184.54,185.43,3337
NIFTYETF,2022-01-11 00:00:00+05:30,185.89,186.61,185.4,186.39,13509
NIFTYETF,2022-01-12 00:00:00+05:30,187.74,188.0,186.98,187.5,3155
NIFTYETF,2022-01-13 00:00:00+05:30,188.24,188.61,187.29,188.05,5738
NIFTYETF,2022-01-14 00:00:00+05:30,189.49,189.49,187.1,188.44,1069
NIFTYETF,2022-01-17 00:00:00+05:30,190.29,210.0,182.0,189.06,22925
NIFTYETF,2022-01-18 00:00:00+05:30,191.0,191.0,186.26,187.04,268976
NIFTYETF,2022-01-19 00:00:00+05:30,188.49,188.49,184.36,185.16,24633
NIFTYETF,2022-01-20 00:00:00+05:30,187.19,188.86,182.4,183.12,10585
NIFTYETF,2022-01-21 00:00:00+05:30,184.49,184.49,180.41,182.17,4167
NIFTYETF,2022-01-24 00:00:00+05:30,183.49,183.49,175.3,177.14,338443
NIFTYETF,2022-01-25 00:00:00+05:30,177.14,178.58,174.0,178.39,71411
NIFTYETF,2022-01-27 00:00:00+05:30,179.49,179.49,174.0,176.6,388549
NIFTYETF,2022-01-28 00:00:00+05:30,177.96,180.7,176.12,176.64,255289
NIFTYETF,2022-01-31 00:00:00+05:30,178.98,179.82,174.55,179.4,2006
NIFTYETF,2022-02-01 00:00:00+05:30,175.85,183.0,175.85,181.55,775351
NIFTYETF,2022-02-02 00:00:00+05:30,182.44,183.71,182.11,183.2,3224
NIFTYETF,2022-02-03 00:00:00+05:30,185.0,185.0,180.98,181.21,114841
NIFTYETF,2022-02-04 00:00:00+05:30,181.83,181.93,180.1,180.91,1890
NIFTYETF,2022-02-07 00:00:00+05:30,184.7,184.7,176.44,177.86,10706
NIFTYETF,2022-02-08 00:00:00+05:30,178.49,178.58,176.1,178.09,5683
NIFTYETF,2022-02-09 00:00:00+05:30,180.55,180.55,179.01,179.9,217026
NIFTYETF,2022-02-10 00:00:00+05:30,180.26,182.2,180.01,181.72,297657
NIFTYETF,2022-02-11 00:00:00+05:30,182.79,182.79,178.5,179.39,7664
NIFTYETF,2022-02-14 00:00:00+05:30,179.39,180.49,171.0,174.01,23282
NIFTYETF,2022-02-15 00:00:00+05:30,175.33,179.57,174.08,178.81,8997
NIFTYETF,2022-02-16 00:00:00+05:30,179.55,180.6,178.07,178.98,112627
NIFTYETF,2022-02-17 00:00:00+05:30,180.98,180.98,178.25,178.68,2969
NIFTYETF,2022-02-18 00:00:00+05:30,178.31,179.5,178.05,178.64,2566
NIFTYETF,2022-02-21 00:00:00+05:30,179.99,179.99,176.46,178.05,5858
NIFTYETF,2022-02-22 00:00:00+05:30,174.8,177.16,174.1,176.8,15154
NIFTYETF,2022-02-23 00:00:00+05:30,177.31,178.0,175.82,176.51,4489
NIFTYETF,2022-02-24 00:00:00+05:30,168.25,172.69,167.5,168.02,194820
NIFTYETF,2022-02-25 00:00:00+05:30,171.99,173.19,169.5,172.46,49929
NIFTYETF,2022-02-28 00:00:00+05:30,174.29,174.29,169.3,173.71,131436
NIFTYETF,2022-03-02 00:00:00+05:30,175.49,175.49,170.24,171.7,111318
NIFTYETF,2022-03-03 00:00:00+05:30,173.79,174.9,170.24,170.58,3579
NIFTYETF,2022-03-04 00:00:00+05:30,171.98,171.98,167.0,167.98,186580
NIFTYETF,2022-03-07 00:00:00+05:30,167.98,167.98,162.5,164.29,62241
NIFTYETF,2022-03-08 00:00:00+05:30,169.7,169.7,162.2,165.75,99930
NIFTYETF,2022-03-09 00:00:00+05:30,167.98,169.61,165.63,169.17,194801
NIFTYETF,2022-03-10 00:00:00+05:30,171.86,173.2,170.3,171.35,33613
NIFTYETF,2022-03-11 00:00:00+05:30,171.8,172.5,170.64,171.55,16991
NIFTYETF,2022-03-14 00:00:00+05:30,168.15,179.8,168.15,174.53,8853
NIFTYETF,2022-03-15 00:00:00+05:30,171.05,175.0,171.05,172.45,9889
NIFTYETF,2022-03-16 00:00:00+05:30,173.05,175.66,173.05,175.42,9138
NIFTYETF,2022-03-17 00:00:00+05:30,176.98,179.16,176.98,178.77,35523
NIFTYETF,2022-03-21 00:00:00+05:30,175.2,180.78,175.2,177.2,8828
NIFTYETF,2022-03-22 00:00:00+05:30,176.84,179.18,176.1,178.77,7634
NIFTYETF,2022-03-23 00:00:00+05:30,180.79,180.79,176.31,178.41,360596
NIFTYETF,2022-03-24 00:00:00+05:30,178.3,178.82,176.84,178.38,339600
NIFTYETF,2022-03-25 00:00:00+05:30,178.1,178.32,176.0,177.67,341018
NIFTYETF,2022-03-28 00:00:00+05:30,174.15,178.23,174.15,177.85,6415
NIFTYETF,2022-03-29 00:00:00+05:30,179.88,179.88,177.99,178.64,1365222
NIFTYETF,2022-03-30 00:00:00+05:30,178.64,184.0,178.05,181.17,1014422
NIFTYETF,2022-03-31 00:00:00+05:30,183.2,183.2,180.3,180.6,94465
NIFTYETF,2022-04-01 00:00:00+05:30,180.79,182.98,180.3,182.08,22949
NIFTYETF,2022-04-04 00:00:00+05:30,183.98,187.0,180.31,186.33,1076916
NIFTYETF,2022-04-05 00:00:00+05:30,187.15,187.15,185.5,185.65,142470
NIFTYETF,2022-04-06 00:00:00+05:30,187.0,187.0,183.75,184.17,27472
NIFTYETF,2022-04-07 00:00:00+05:30,183.53,183.69,182.0,182.49,11682
NIFTYETF,2022-04-08 00:00:00+05:30,184.28,184.49,181.92,184.07,22004
NIFTYETF,2022-04-11 00:00:00+05:30,183.73,183.76,182.43,182.94,58495
NIFTYETF,2022-04-12 00:00:00+05:30,181.83,183.0,180.25,181.36,341658
NIFTYETF,2022-04-13 00:00:00+05:30,182.8,182.8,180.45,180.81,8235
NIFTYETF,2022-04-18 00:00:00+05:30,177.97,178.32,176.75,177.92,100753
NIFTYETF,2022-04-19 00:00:00+05:30,179.88,179.88,173.71,175.69,149318
NIFTYETF,2022-04-20 00:00:00+05:30,177.78,177.83,175.88,176.92,9409
NIFTYETF,2022-04-21 00:00:00+05:30,177.78,180.0,177.78,179.48,9507
NIFTYETF,2022-04-22 00:00:00+05:30,175.85,179.09,175.85,177.74,7792
NIFTYETF,2022-04-25 00:00:00+05:30,175.31,176.08,174.26,175.62,540254
NIFTYETF,2022-04-26 00:00:00+05:30,177.78,178.16,176.3,178.02,4749
NIFTYETF,2022-04-27 00:00:00+05:30,179.48,179.48,175.5,176.43,5199
NIFTYETF,2022-04-28 00:00:00+05:30,176.43,178.98,172.9,177.9,158052
NIFTYETF,2022-04-29 00:00:00+05:30,179.42,179.77,176.24,178.52,64702
NIFTYETF,2022-05-02 00:00:00+05:30,180.48,180.48,175.14,176.71,3666
NIFTYETF,2022-05-04 00:00:00+05:30,173.2,177.25,171.85,172.6,125681
NIFTYETF,2022-05-05 00:00:00+05:30,174.98,197.6,152.6,172.8,60407
NIFTYETF,2022-05-06 00:00:00+05:30,173.98,173.98,169.15,169.72,168818
NIFTYETF,2022-05-09 00:00:00+05:30,171.48,171.48,167.14,168.88,37348
NIFTYETF,2022-05-10 00:00:00+05:30,170.78,170.78,167.55,168.04,4620
NIFTYETF,2022-05-11 00:00:00+05:30,169.98,169.98,165.55,167.35,153312
NIFTYETF,2022-05-12 00:00:00+05:30,168.48,168.48,162.6,163.67,62653
NIFTYETF,2022-05-13 00:00:00+05:30,165.58,166.53,163.17,163.99,50703
NIFTYETF,2022-05-16 00:00:00+05:30,165.98,173.0,163.15,164.12,287009
NIFTYETF,2022-05-17 00:00:00+05:30,166.18,168.61,164.67,168.35,4545
NIFTYETF,2022-05-18 00:00:00+05:30,168.47,169.86,167.76,168.36,70578
NIFTYETF,2022-05-19 00:00:00+05:30,168.98,173.0,163.4,163.74,36837
NIFTYETF,2022-05-20 00:00:00+05:30,165.5,168.64,165.5,168.59,15463
NIFTYETF,2022-05-23 00:00:00+05:30,168.96,169.92,167.39,167.9,198144
NIFTYETF,2022-05-24 00:00:00+05:30,164.55,168.43,164.55,166.97,40730
NIFTYETF,2022-05-25 00:00:00+05:30,168.97,168.97,165.51,166.1,24433
NIFTYETF,2022-05-26 00:00:00+05:30,167.19,167.9,165.0,167.5,475215
NIFTYETF,2022-05-27 00:00:00+05:30,164.2,169.81,164.2,169.45,5522
NIFTYETF,2022-05-30 00:00:00+05:30,171.98,173.0,170.87,172.38,76881
NIFTYETF,2022-05-31 00:00:00+05:30,173.0,173.0,171.11,171.78,4785
NIFTYETF,2022-06-01 00:00:00+05:30,184.99,184.99,170.8,171.33,77908
NIFTYETF,2022-06-02 00:00:00+05:30,171.24,172.94,171.0,172.86,155047
NIFTYETF,2022-06-03 00:00:00+05:30,169.4,174.45,169.4,172.11,14314
NIFTYETF,2022-06-06 00:00:00+05:30,172.11,172.56,171.0,171.69,134302
NIFTYETF,2022-06-07 00:00:00+05:30,173.48,173.48,169.79,170.31,4560
NIFTYETF,2022-06-08 00:00:00+05:30,170.65,171.22,169.31,169.56,178634
NIFTYETF,2022-06-09 00:00:00+05:30,170.5,171.33,168.9,171.1,5706
NIFTYETF,2022-06-10 00:00:00+05:30,171.98,171.98,167.75,167.93,122965
NIFTYETF,2022-06-13 00:00:00+05:30,167.98,167.98,143.7,163.91,87458
NIFTYETF,2022-06-14 00:00:00+05:30,163.9,164.83,162.53,163.43,22725
NIFTYETF,2022-06-15 00:00:00+05:30,165.38,165.38,162.8,163.1,89080
NIFTYETF,2022-06-16 00:00:00+05:30,165.09,165.09,159.4,159.79,14095
NIFTYETF,2022-06-17 00:00:00+05:30,159.0,160.12,158.1,159.22,25629
NIFTYETF,2022-06-20 00:00:00+05:30,159.79,159.85,157.95,159.58,303960
NIFTYETF,2022-06-21 00:00:00+05:30,161.58,163.38,160.39,162.3,7962
NIFTYETF,2022-06-22 00:00:00+05:30,161.61,161.61,159.9,160.26,4217
NIFTYETF,2022-06-23 00:00:00+05:30,160.67,162.62,159.85,161.49,190584
NIFTYETF,2022-06-24 00:00:00+05:30,163.49,163.6,162.3,163.36,5283
NIFTYETF,2022-06-27 00:00:00+05:30,165.48,165.5,164.45,164.76,110944
NIFTYETF,2022-06-28 00:00:00+05:30,164.28,165.17,163.03,164.97,24767
NIFTYETF,2022-06-29 00:00:00+05:30,163.51,164.9,163.3,164.04,3446
NIFTYETF,2022-06-30 00:00:00+05:30,164.29,165.24,163.7,163.98,83341
NIFTYETF,2022-07-01 00:00:00+05:30,163.17,164.19,161.5,163.7,5754
NIFTYETF,2022-07-04 00:00:00+05:30,164.0,164.6,162.9,164.55,4188
NIFTYETF,2022-07-05 00:00:00+05:30,166.48,179.99,164.04,164.62,5442
NIFTYETF,2022-07-06 00:00:00+05:30,179.99,179.99,164.3,166.49,8377
NIFTYETF,2022-07-07 00:00:00+05:30,168.48,168.48,166.83,167.98,4203
NIFTYETF,2022-07-08 00:00:00+05:30,169.35,169.35,167.88,168.89,665116
NIFTYETF,2022-07-11 00:00:00+05:30,170.79,170.79,167.34,168.77,84245
NIFTYETF,2022-07-12 00:00:00+05:30,167.88,168.25,166.99,167.06,4960
NIFTYETF,2022-07-13 00:00:00+05:30,184.99,184.99,166.0,166.27,82027
NIFTYETF,2022-07-14 00:00:00+05:30,168.28,176.5,165.11,166.01,7044
NIFTYETF,2022-07-15 00:00:00+05:30,166.71,167.25,165.5,167.16,3811
NIFTYETF,2022-07-18 00:00:00+05:30,168.0,169.64,167.92,169.61,132595
NIFTYETF,2022-07-19 00:00:00+05:30,170.0,170.0,166.25,169.91,6011
NIFTYETF,2022-07-20 00:00:00+05:30,172.98,172.98,171.0,171.85,4743
NIFTYETF,2022-07-21 00:00:00+05:30,173.78,173.78,168.45,172.94,94479
NIFTYETF,2022-07-22 00:00:00+05:30,173.15,174.54,172.8,173.88,32099
NIFTYETF,2022-07-25 00:00:00+05:30,175.84,175.84,172.36,173.43,72136
NIFTYETF,2022-07-26 00:00:00+05:30,170.0,173.11,170.0,171.85,6633
NIFTYETF,2022-07-27 00:00:00+05:30,175.5,175.5,170.92,173.4,470740
NIFTYETF,2022-07-28 00:00:00+05:30,174.77,176.51,174.21,176.44,69788
NIFTYETF,2022-07-29 00:00:00+05:30,179.38,179.38,172.95,178.59,745066
NIFTYETF,2022-08-01 00:00:00+05:30,179.0,180.98,178.38,180.69,190154
NIFTYETF,2022-08-02 00:00:00+05:30,180.4,181.09,179.06,180.94,13602
NIFTYETF,2022-08-03 00:00:00+05:30,182.0,182.0,179.3,180.79,456386
NIFTYETF,2022-08-04 00:00:00+05:30,182.0,182.12,179.3,180.69,22770
NIFTYETF,2022-08-05 00:00:00+05:30,181.63,182.17,180.62,180.79,351182
NIFTYETF,2022-08-08 00:00:00+05:30,181.48,182.86,180.89,182.42,7921
NIFTYETF,2022-08-10 00:00:00+05:30,183.2,183.2,181.42,182.44,27847
NIFTYETF,2022-08-11 00:00:00+05:30,185.38,185.38,183.55,184.17,61175
NIFTYETF,2022-08-12 00:00:00+05:30,184.27,184.88,183.17,184.75,9068
NIFTYETF,2022-08-16 00:00:00+05:30,185.15,186.18,184.9,185.68,9908
NIFTYETF,2022-08-17 00:00:00+05:30,187.68,187.68,183.82,186.94,26423
NIFTYETF,2022-08-18 00:00:00+05:30,186.94,187.53,186.18,187.51,223664
NIFTYETF,2022-08-19 00:00:00+05:30,187.76,187.8,184.4,185.25,9465
NIFTYETF,2022-08-22 00:00:00+05:30,186.98,186.98,182.13,182.32,1394780
NIFTYETF,2022-08-23 00:00:00+05:30,181.42,184.1,180.92,183.86,125693
NIFTYETF,2022-08-24 00:00:00+05:30,183.38,184.07,182.51,184.06,47251
NIFTYETF,2022-08-25 00:00:00+05:30,185.98,185.98,182.14,183.12,8234
NIFTYETF,2022-08-26 00:00:00+05:30,184.13,184.48,182.55,183.06,59305
NIFTYETF,2022-08-29 00:00:00+05:30,179.53,181.41,179.07,180.81,21245
NIFTYETF,2022-08-30 00:00:00+05:30,181.92,185.65,181.35,185.47,19295
NIFTYETF,2022-09-01 00:00:00+05:30,182.96,184.83,182.0,182.75,311011
NIFTYETF,2022-09-02 00:00:00+05:30,184.68,184.68,182.23,183.01,8791
NIFTYETF,2022-09-05 00:00:00+05:30,183.39,184.63,182.81,184.59,513443
NIFTYETF,2022-09-06 00:00:00+05:30,188.3,188.3,183.2,184.33,5318
NIFTYETF,2022-09-07 00:00:00+05:30,183.04,184.26,182.53,183.81,2395
NIFTYETF,2022-09-08 00:00:00+05:30,185.4,185.94,184.37,185.93,67976
NIFTYETF,2022-09-09 00:00:00+05:30,187.11,187.15,185.51,186.24,3402
NIFTYETF,2022-09-12 00:00:00+05:30,188.0,188.19,180.01,186.73,36394
NIFTYETF,2022-09-13 00:00:00+05:30,193.75,193.75,187.77,188.69,38791
NIFTYETF,2022-09-14 00:00:00+05:30,185.76,188.45,185.19,187.83,6325
NIFTYETF,2022-09-15 00:00:00+05:30,188.58,188.86,186.31,187.06,57637
NIFTYETF,2022-09-16 00:00:00+05:30,186.31,186.31,182.59,182.98,16890
NIFTYETF,2022-09-19 00:00:00+05:30,183.21,184.44,181.63,184.16,33687
NIFTYETF,2022-09-20 00:00:00+05:30,185.58,187.08,185.09,185.69,14869
NIFTYETF,2022-09-21 00:00:00+05:30,187.67,187.67,184.44,185.1,29178
NIFTYETF,2022-09-22 00:00:00+05:30,186.78,188.0,183.0,184.14,8824
NIFTYETF,2022-09-23 00:00:00+05:30,183.77,183.77,180.5,180.95,60665
NIFTYETF,2022-09-26 00:00:00+05:30,180.95,181.98,177.38,177.67,87889
NIFTYETF,2022-09-27 00:00:00+05:30,179.68,179.68,176.97,177.86,168812
NIFTYETF,2022-09-28 00:00:00+05:30,176.26,177.7,175.5,175.96,11470
NIFTYETF,2022-09-29 00:00:00+05:30,177.74,177.77,175.24,175.51,107654
NIFTYETF,2022-09-30 00:00:00+05:30,177.48,179.36,174.6,178.42,12451
NIFTYETF,2022-10-03 00:00:00+05:30,178.35,178.35,176.16,176.36,44360
NIFTYETF,2022-10-04 00:00:00+05:30,178.98,180.45,178.44,180.32,204712
NIFTYETF,2022-10-06 00:00:00+05:30,181.6,181.96,180.6,181.23,92618
NIFTYETF,2022-10-07 00:00:00+05:30,180.35,180.99,179.51,180.84,1888
NIFTYETF,2022-10-10 00:00:00+05:30,180.97,180.97,176.16,179.94,92377
NIFTYETF,2022-10-11 00:00:00+05:30,180.0,180.0,177.02,177.11,75843
NIFTYETF,2022-10-12 00:00:00+05:30,179.08,179.08,177.0,178.78,7099
NIFTYETF,2022-10-13 00:00:00+05:30,179.97,179.97,177.0,177.73,38718
NIFTYETF,2022-10-14 00:00:00+05:30,181.3,181.3,178.83,179.44,81875
NIFTYETF,2022-10-17 00:00:00+05:30,179.17,180.92,178.18,180.77,22696
NIFTYETF,2022-10-18 00:00:00+05:30,181.69,182.97,181.66,182.51,33822
NIFTYETF,2022-10-19 00:00:00+05:30,182.5,183.5,182.11,182.62,4613
NIFTYETF,2022-10-20 00:00:00+05:30,182.3,183.4,181.75,182.9,4406
NIFTYETF,2022-10-21 00:00:00+05:30,183.42,184.49,182.81,183.69,4132
NIFTYETF,2022-10-24 00:00:00+05:30,187.48,187.48,181.76,184.58,3189
NIFTYETF,2022-10-25 00:00:00+05:30,188.3,188.3,182.56,184.93,6403
NIFTYETF,2022-10-27 00:00:00+05:30,185.15,185.59,183.9,185.02,9766
NIFTYETF,2022-10-28 00:00:00+05:30,188.75,188.75,181.75,185.77,13025
NIFTYETF,2022-10-31 00:00:00+05:30,187.28,188.0,186.81,187.74,222615
NIFTYETF,2022-11-01 00:00:00+05:30,189.23,189.87,188.62,189.27,10845
NIFTYETF,2022-11-02 00:00:00+05:30,189.35,189.77,188.36,188.68,5719
NIFTYETF,2022-11-03 00:00:00+05:30,190.31,194.99,187.46,188.18,219729
NIFTYETF,2022-11-04 00:00:00+05:30,188.45,189.49,187.86,188.91,4000
