Symbol,Date,Open,High,Low,Close,Volume
RICOAUTO,2012-12-06 00:00:00+05:30,10.35,10.35,10.15,10.3,56054
RICOAUTO,2012-12-07 00:00:00+05:30,10.3,10.45,10.2,10.3,30022
RICOAUTO,2012-12-10 00:00:00+05:30,10.45,10.45,10.1,10.15,23514
RICOAUTO,2012-12-11 00:00:00+05:30,10.1,10.3,9.9,10.15,45045
RICOAUTO,2012-12-12 00:00:00+05:30,10.4,10.4,9.6,9.8,118905
RICOAUTO,2012-12-13 00:00:00+05:30,9.95,9.95,9.75,9.8,24198
RICOAUTO,2012-12-14 00:00:00+05:30,10.1,10.1,9.7,9.85,47111
RICOAUTO,2012-12-17 00:00:00+05:30,10.0,10.0,9.7,9.8,44790
RICOAUTO,2012-12-18 00:00:00+05:30,9.75,9.95,9.65,9.9,25431
RICOAUTO,2012-12-19 00:00:00+05:30,9.9,10.0,9.7,9.75,29609
RICOAUTO,2012-12-20 00:00:00+05:30,9.9,9.9,9.65,9.7,15854
RICOAUTO,2012-12-21 00:00:00+05:30,9.7,9.8,9.45,9.5,59221
RICOAUTO,2012-12-24 00:00:00+05:30,9.5,9.75,9.4,9.45,21686
RICOAUTO,2012-12-26 00:00:00+05:30,9.35,9.65,9.3,9.45,50203
RICOAUTO,2012-12-27 00:00:00+05:30,9.4,9.6,9.3,9.35,23888
RICOAUTO,2012-12-28 00:00:00+05:30,9.3,9.45,9.25,9.3,77040
RICOAUTO,2012-12-31 00:00:00+05:30,9.45,9.75,9.25,9.5,35257
RICOAUTO,2013-01-01 00:00:00+05:30,9.65,9.7,9.45,9.5,45117
RICOAUTO,2013-01-02 00:00:00+05:30,9.6,9.6,9.5,9.55,48998
RICOAUTO,2013-01-03 00:00:00+05:30,9.75,9.75,9.4,9.6,56792
RICOAUTO,2013-01-04 00:00:00+05:30,9.6,9.75,9.55,9.7,20649
RICOAUTO,2013-01-07 00:00:00+05:30,9.85,10.35,9.75,10.15,102771
RICOAUTO,2013-01-08 00:00:00+05:30,10.05,10.5,10.05,10.35,111809
RICOAUTO,2013-01-09 00:00:00+05:30,10.35,10.45,9.85,9.9,76510
RICOAUTO,2013-01-10 00:00:00+05:30,9.9,9.95,9.7,9.75,90469
RICOAUTO,2013-01-11 00:00:00+05:30,9.65,9.9,9.4,9.65,30488
RICOAUTO,2013-01-14 00:00:00+05:30,9.8,9.85,9.5,9.6,29545
RICOAUTO,2013-01-15 00:00:00+05:30,9.55,9.85,9.55,9.6,25544
RICOAUTO,2013-01-16 00:00:00+05:30,9.85,9.85,9.45,9.5,24459
RICOAUTO,2013-01-17 00:00:00+05:30,9.7,9.7,9.2,9.45,26290
RICOAUTO,2013-01-18 00:00:00+05:30,9.45,9.5,9.25,9.35,40105
RICOAUTO,2013-01-21 00:00:00+05:30,9.35,9.45,9.2,9.4,29332
RICOAUTO,2013-01-22 00:00:00+05:30,9.4,9.4,9.2,9.2,60039
RICOAUTO,2013-01-23 00:00:00+05:30,9.2,9.3,9.0,9.1,40671
RICOAUTO,2013-01-24 00:00:00+05:30,9.0,9.0,8.85,8.9,62279
RICOAUTO,2013-01-25 00:00:00+05:30,8.8,9.0,8.7,8.75,58954
RICOAUTO,2013-01-28 00:00:00+05:30,8.8,8.8,8.6,8.75,67645
RICOAUTO,2013-01-29 00:00:00+05:30,8.8,8.85,8.6,8.7,66695
RICOAUTO,2013-01-30 00:00:00+05:30,8.6,8.75,8.55,8.6,162418
RICOAUTO,2013-01-31 00:00:00+05:30,8.6,8.9,8.6,8.8,29765
RICOAUTO,2013-02-01 00:00:00+05:30,8.85,8.9,8.6,8.6,74384
RICOAUTO,2013-02-04 00:00:00+05:30,8.8,8.95,8.5,8.75,58172
RICOAUTO,2013-02-05 00:00:00+05:30,8.9,8.9,8.6,8.85,39595
RICOAUTO,2013-02-06 00:00:00+05:30,8.75,9.65,8.75,9.4,135876
RICOAUTO,2013-02-07 00:00:00+05:30,9.2,9.3,8.9,8.95,47774
RICOAUTO,2013-02-08 00:00:00+05:30,8.6,9.0,8.6,8.75,30100
RICOAUTO,2013-02-11 00:00:00+05:30,8.85,8.95,8.65,8.8,33958
RICOAUTO,2013-02-12 00:00:00+05:30,8.65,8.75,8.6,8.6,18339
RICOAUTO,2013-02-13 00:00:00+05:30,8.6,8.75,8.3,8.4,51605
RICOAUTO,2013-02-14 00:00:00+05:30,8.45,8.7,8.05,8.2,63345
RICOAUTO,2013-02-15 00:00:00+05:30,8.0,8.15,7.8,7.9,84981
RICOAUTO,2013-02-18 00:00:00+05:30,7.95,8.25,7.8,8.0,12025
RICOAUTO,2013-02-19 00:00:00+05:30,8.0,8.1,7.65,7.8,89783
RICOAUTO,2013-02-20 00:00:00+05:30,7.8,8.1,7.75,7.9,37211
RICOAUTO,2013-02-21 00:00:00+05:30,7.95,8.0,7.75,7.75,35262
RICOAUTO,2013-02-22 00:00:00+05:30,7.65,7.95,7.65,7.85,14910
RICOAUTO,2013-02-25 00:00:00+05:30,7.95,7.95,7.55,7.65,51351
RICOAUTO,2013-02-26 00:00:00+05:30,7.55,7.6,7.2,7.35,57827
RICOAUTO,2013-02-27 00:00:00+05:30,7.3,7.55,7.2,7.3,34327
RICOAUTO,2013-02-28 00:00:00+05:30,7.25,7.65,7.1,7.2,30805
RICOAUTO,2013-03-01 00:00:00+05:30,7.3,7.35,7.05,7.1,40294
RICOAUTO,2013-03-04 00:00:00+05:30,7.0,7.1,6.95,6.95,32322
RICOAUTO,2013-03-05 00:00:00+05:30,6.95,7.2,6.9,7.0,33588
RICOAUTO,2013-03-06 00:00:00+05:30,7.0,7.15,6.95,7.0,71607
RICOAUTO,2013-03-07 00:00:00+05:30,7.15,7.15,6.7,6.85,30994
RICOAUTO,2013-03-08 00:00:00+05:30,6.85,7.0,6.7,6.9,45575
RICOAUTO,2013-03-11 00:00:00+05:30,6.9,7.2,6.9,7.1,44839
RICOAUTO,2013-03-12 00:00:00+05:30,7.1,7.1,6.8,6.95,69899
RICOAUTO,2013-03-13 00:00:00+05:30,6.9,6.95,6.8,6.85,6472
RICOAUTO,2013-03-14 00:00:00+05:30,6.9,6.95,6.6,6.75,24935
RICOAUTO,2013-03-15 00:00:00+05:30,6.75,6.85,6.6,6.75,47910
RICOAUTO,2013-03-18 00:00:00+05:30,6.65,7.0,6.6,6.65,26209
RICOAUTO,2013-03-19 00:00:00+05:30,6.85,6.85,6.5,6.55,25634
RICOAUTO,2013-03-20 00:00:00+05:30,6.5,6.75,6.4,6.45,39914
RICOAUTO,2013-03-21 00:00:00+05:30,6.3,6.7,6.25,6.3,26019
RICOAUTO,2013-03-22 00:00:00+05:30,6.2,6.35,6.0,6.0,96838
RICOAUTO,2013-03-25 00:00:00+05:30,6.0,6.75,6.0,6.5,146387
RICOAUTO,2013-03-26 00:00:00+05:30,6.5,6.8,6.2,6.65,40268
RICOAUTO,2013-03-28 00:00:00+05:30,6.2,6.8,6.05,6.55,36468
RICOAUTO,2013-04-01 00:00:00+05:30,6.2,7.1,6.0,7.0,43061
RICOAUTO,2013-04-02 00:00:00+05:30,7.35,7.35,6.6,7.0,41933
RICOAUTO,2013-04-03 00:00:00+05:30,7.0,7.25,6.9,7.15,54272
RICOAUTO,2013-04-04 00:00:00+05:30,7.05,7.05,6.7,6.75,51598
RICOAUTO,2013-04-05 00:00:00+05:30,6.7,6.8,6.55,6.65,5966
RICOAUTO,2013-04-08 00:00:00+05:30,6.45,6.95,6.45,6.65,1873
RICOAUTO,2013-04-09 00:00:00+05:30,6.8,7.0,6.65,6.85,5032
RICOAUTO,2013-04-10 00:00:00+05:30,6.6,6.8,6.45,6.5,26649
RICOAUTO,2013-04-11 00:00:00+05:30,6.35,6.65,6.35,6.55,11943
RICOAUTO,2013-04-12 00:00:00+05:30,6.3,6.5,6.2,6.4,21775
RICOAUTO,2013-04-15 00:00:00+05:30,6.1,6.7,6.1,6.6,14730
RICOAUTO,2013-04-16 00:00:00+05:30,6.6,6.7,6.5,6.6,23002
RICOAUTO,2013-04-17 00:00:00+05:30,6.85,6.9,6.35,6.35,60828
RICOAUTO,2013-04-18 00:00:00+05:30,6.3,6.5,6.25,6.45,21919
RICOAUTO,2013-04-22 00:00:00+05:30,6.2,6.8,6.2,6.5,32672
RICOAUTO,2013-04-23 00:00:00+05:30,6.5,6.85,6.35,6.65,12145
RICOAUTO,2013-04-25 00:00:00+05:30,6.2,6.65,6.2,6.5,117622
RICOAUTO,2013-04-26 00:00:00+05:30,6.5,6.8,6.3,6.6,70693
RICOAUTO,2013-04-29 00:00:00+05:30,6.35,7.2,6.35,6.8,100885
RICOAUTO,2013-04-30 00:00:00+05:30,6.7,6.85,6.6,6.75,35434
RICOAUTO,2013-05-02 00:00:00+05:30,6.8,7.0,6.6,6.8,115587
RICOAUTO,2013-05-03 00:00:00+05:30,7.0,7.0,6.7,6.95,83765
RICOAUTO,2013-05-06 00:00:00+05:30,6.4,6.95,6.4,6.8,54435
RICOAUTO,2013-05-07 00:00:00+05:30,6.9,7.4,6.85,7.1,62649
RICOAUTO,2013-05-08 00:00:00+05:30,7.05,7.3,6.8,7.0,13913
RICOAUTO,2013-05-09 00:00:00+05:30,6.95,7.15,6.8,6.95,29641
RICOAUTO,2013-05-10 00:00:00+05:30,6.85,7.25,6.75,6.95,39853
RICOAUTO,2013-05-13 00:00:00+05:30,6.95,7.0,6.5,6.55,38392
RICOAUTO,2013-05-14 00:00:00+05:30,6.7,6.7,6.55,6.6,17119
RICOAUTO,2013-05-15 00:00:00+05:30,6.85,6.85,6.55,6.7,42253
RICOAUTO,2013-05-16 00:00:00+05:30,6.65,6.8,6.6,6.65,27689
RICOAUTO,2013-05-17 00:00:00+05:30,6.5,6.9,6.5,6.65,40208
RICOAUTO,2013-05-20 00:00:00+05:30,6.6,6.8,6.55,6.6,22557
RICOAUTO,2013-05-21 00:00:00+05:30,6.55,6.8,6.55,6.75,16942
RICOAUTO,2013-05-22 00:00:00+05:30,6.85,6.9,6.65,6.65,11021
RICOAUTO,2013-05-23 00:00:00+05:30,6.55,6.75,6.35,6.35,28245
RICOAUTO,2013-05-24 00:00:00+05:30,6.35,6.45,6.25,6.4,33603
RICOAUTO,2013-05-27 00:00:00+05:30,6.95,6.95,6.4,6.75,37080
RICOAUTO,2013-05-28 00:00:00+05:30,6.75,7.15,6.75,7.0,78150
RICOAUTO,2013-05-29 00:00:00+05:30,6.8,7.0,6.3,6.6,42447
RICOAUTO,2013-05-30 00:00:00+05:30,6.5,6.55,6.4,6.45,20092
RICOAUTO,2013-05-31 00:00:00+05:30,6.5,6.75,6.35,6.45,27338
RICOAUTO,2013-06-03 00:00:00+05:30,6.4,6.7,6.35,6.35,10821
RICOAUTO,2013-06-04 00:00:00+05:30,6.35,6.7,6.2,6.35,15447
RICOAUTO,2013-06-05 00:00:00+05:30,6.6,6.65,6.4,6.5,45005
RICOAUTO,2013-06-06 00:00:00+05:30,6.3,6.55,6.25,6.4,44809
RICOAUTO,2013-06-07 00:00:00+05:30,6.5,7.1,6.4,6.85,62834
RICOAUTO,2013-06-10 00:00:00+05:30,6.7,6.95,6.35,6.4,34086
RICOAUTO,2013-06-11 00:00:00+05:30,6.3,6.55,6.15,6.2,12251
RICOAUTO,2013-06-12 00:00:00+05:30,6.25,6.45,6.15,6.25,10555
RICOAUTO,2013-06-13 00:00:00+05:30,6.25,6.35,6.1,6.1,11800
RICOAUTO,2013-06-14 00:00:00+05:30,6.1,6.5,6.1,6.45,29286
RICOAUTO,2013-06-17 00:00:00+05:30,6.35,6.6,6.35,6.5,23246
RICOAUTO,2013-06-18 00:00:00+05:30,6.85,6.85,6.45,6.5,34769
RICOAUTO,2013-06-19 00:00:00+05:30,6.5,6.7,6.35,6.5,16908
RICOAUTO,2013-06-20 00:00:00+05:30,6.3,6.75,6.25,6.55,39250
RICOAUTO,2013-06-21 00:00:00+05:30,6.5,6.65,6.3,6.4,21608
RICOAUTO,2013-06-24 00:00:00+05:30,6.25,6.45,6.2,6.25,29982
RICOAUTO,2013-06-25 00:00:00+05:30,6.05,6.4,6.0,6.3,41837
RICOAUTO,2013-06-26 00:00:00+05:30,6.15,6.3,6.1,6.15,13276
RICOAUTO,2013-06-27 00:00:00+05:30,6.15,6.35,6.1,6.2,37898
RICOAUTO,2013-06-28 00:00:00+05:30,6.1,6.65,6.1,6.4,50827
RICOAUTO,2013-07-01 00:00:00+05:30,6.2,6.65,6.2,6.5,37792
RICOAUTO,2013-07-02 00:00:00+05:30,6.3,6.9,6.3,6.65,124442
RICOAUTO,2013-07-03 00:00:00+05:30,6.55,6.75,6.4,6.65,86411
RICOAUTO,2013-07-04 00:00:00+05:30,6.55,6.8,6.5,6.55,22392
RICOAUTO,2013-07-05 00:00:00+05:30,6.55,6.95,6.55,6.8,72331
RICOAUTO,2013-07-08 00:00:00+05:30,6.55,6.8,6.5,6.6,34104
RICOAUTO,2013-07-09 00:00:00+05:30,6.55,6.75,6.45,6.65,44637
RICOAUTO,2013-07-10 00:00:00+05:30,6.55,6.8,6.55,6.6,41032
RICOAUTO,2013-07-11 00:00:00+05:30,6.6,6.85,6.6,6.7,60086
RICOAUTO,2013-07-12 00:00:00+05:30,6.5,6.75,6.5,6.6,58920
RICOAUTO,2013-07-15 00:00:00+05:30,6.6,6.7,6.6,6.6,21121
RICOAUTO,2013-07-16 00:00:00+05:30,6.55,6.6,6.5,6.5,12215
RICOAUTO,2013-07-17 00:00:00+05:30,6.5,6.65,6.5,6.5,11482
RICOAUTO,2013-07-18 00:00:00+05:30,6.35,6.65,6.35,6.5,11068
RICOAUTO,2013-07-19 00:00:00+05:30,6.5,6.6,6.2,6.3,99818
RICOAUTO,2013-07-22 00:00:00+05:30,6.15,6.4,5.95,6.0,99394
RICOAUTO,2013-07-23 00:00:00+05:30,6.0,6.15,6.0,6.05,33960
RICOAUTO,2013-07-24 00:00:00+05:30,6.2,6.2,5.7,5.75,28128
RICOAUTO,2013-07-25 00:00:00+05:30,5.7,5.9,5.55,5.7,20889
RICOAUTO,2013-07-26 00:00:00+05:30,5.6,5.75,5.25,5.6,13565
RICOAUTO,2013-07-29 00:00:00+05:30,5.5,5.65,5.15,5.3,28623
RICOAUTO,2013-07-30 00:00:00+05:30,5.15,5.35,5.1,5.2,34223
RICOAUTO,2013-07-31 00:00:00+05:30,5.15,5.15,4.95,5.0,27622
RICOAUTO,2013-08-01 00:00:00+05:30,5.15,5.2,4.7,4.95,42239
RICOAUTO,2013-08-02 00:00:00+05:30,5.0,5.4,4.55,4.75,28336
RICOAUTO,2013-08-05 00:00:00+05:30,4.7,5.1,4.5,4.9,55755
RICOAUTO,2013-08-06 00:00:00+05:30,4.65,5.15,4.6,4.95,66860
RICOAUTO,2013-08-07 00:00:00+05:30,5.0,5.2,4.6,5.2,25448
RICOAUTO,2013-08-08 00:00:00+05:30,5.0,5.2,4.95,5.05,62064
RICOAUTO,2013-08-12 00:00:00+05:30,5.0,5.4,5.0,5.1,29776
RICOAUTO,2013-08-13 00:00:00+05:30,4.55,5.3,4.55,5.2,16930
RICOAUTO,2013-08-14 00:00:00+05:30,5.05,5.2,5.0,5.15,14245
RICOAUTO,2013-08-16 00:00:00+05:30,5.1,5.3,4.95,5.1,27349
RICOAUTO,2013-08-19 00:00:00+05:30,5.0,5.0,4.65,4.75,38992
RICOAUTO,2013-08-20 00:00:00+05:30,4.75,4.85,4.25,4.3,123420
RICOAUTO,2013-08-21 00:00:00+05:30,4.8,4.8,4.35,4.5,55919
RICOAUTO,2013-08-22 00:00:00+05:30,4.4,5.4,4.3,5.4,208381
RICOAUTO,2013-08-23 00:00:00+05:30,5.75,6.25,5.65,6.1,155293
RICOAUTO,2013-08-26 00:00:00+05:30,6.4,6.4,6.0,6.1,132306
RICOAUTO,2013-08-27 00:00:00+05:30,6.1,6.1,5.5,5.8,168829
RICOAUTO,2013-08-28 00:00:00+05:30,5.8,5.8,4.95,5.05,188044
RICOAUTO,2013-08-29 00:00:00+05:30,5.1,5.3,4.95,5.0,109354
RICOAUTO,2013-08-30 00:00:00+05:30,5.0,5.25,5.0,5.1,42814
RICOAUTO,2013-09-02 00:00:00+05:30,5.1,5.4,5.1,5.25,26075
RICOAUTO,2013-09-03 00:00:00+05:30,5.45,5.45,5.15,5.15,25760
RICOAUTO,2013-09-04 00:00:00+05:30,5.3,5.35,5.05,5.25,19771
RICOAUTO,2013-09-05 00:00:00+05:30,5.1,5.55,5.1,5.45,44031
RICOAUTO,2013-09-06 00:00:00+05:30,5.65,6.2,5.35,6.1,144213
RICOAUTO,2013-09-10 00:00:00+05:30,6.15,6.35,6.15,6.3,50619
RICOAUTO,2013-09-11 00:00:00+05:30,6.1,6.35,5.95,6.3,60600
RICOAUTO,2013-09-12 00:00:00+05:30,6.3,6.35,6.05,6.2,28333
RICOAUTO,2013-09-13 00:00:00+05:30,6.1,6.35,6.1,6.3,24474
RICOAUTO,2013-09-16 00:00:00+05:30,6.3,7.5,6.25,6.4,38656
RICOAUTO,2013-09-17 00:00:00+05:30,6.35,6.4,6.2,6.25,19722
RICOAUTO,2013-09-18 00:00:00+05:30,6.05,6.25,5.95,6.0,36430
RICOAUTO,2013-09-19 00:00:00+05:30,5.4,6.25,5.4,6.15,100888
RICOAUTO,2013-09-20 00:00:00+05:30,6.2,6.2,5.75,6.0,33335
RICOAUTO,2013-09-23 00:00:00+05:30,5.9,6.2,5.75,5.9,51735
RICOAUTO,2013-09-24 00:00:00+05:30,6.0,6.25,5.75,5.9,50580
RICOAUTO,2013-09-25 00:00:00+05:30,5.65,5.95,5.5,5.65,45702
RICOAUTO,2013-09-26 00:00:00+05:30,5.6,5.75,5.5,5.65,10266
RICOAUTO,2013-09-27 00:00:00+05:30,5.5,6.4,5.45,6.2,55315
RICOAUTO,2013-09-30 00:00:00+05:30,6.15,6.2,5.8,5.85,23910
RICOAUTO,2013-10-01 00:00:00+05:30,6.1,6.3,5.8,6.25,24091
RICOAUTO,2013-10-03 00:00:00+05:30,6.15,6.3,6.1,6.2,23277
RICOAUTO,2013-10-04 00:00:00+05:30,6.1,6.15,5.95,6.0,42445
RICOAUTO,2013-10-07 00:00:00+05:30,5.95,6.1,5.95,6.0,12049
RICOAUTO,2013-10-08 00:00:00+05:30,6.05,6.4,5.9,5.9,110534
RICOAUTO,2013-10-09 00:00:00+05:30,5.9,6.05,5.8,5.95,25253
RICOAUTO,2013-10-10 00:00:00+05:30,6.0,6.1,5.95,6.05,27803
RICOAUTO,2013-10-11 00:00:00+05:30,6.0,6.25,5.95,6.05,21593
RICOAUTO,2013-10-14 00:00:00+05:30,6.05,6.55,6.05,6.2,52166
RICOAUTO,2013-10-15 00:00:00+05:30,6.2,6.3,6.05,6.1,13961
RICOAUTO,2013-10-17 00:00:00+05:30,6.05,6.3,6.0,6.05,14473
RICOAUTO,2013-10-18 00:00:00+05:30,6.05,6.2,5.65,5.9,24864
RICOAUTO,2013-10-21 00:00:00+05:30,5.75,7.05,5.75,7.0,299725
RICOAUTO,2013-10-22 00:00:00+05:30,7.15,7.15,6.8,6.8,105743
RICOAUTO,2013-10-23 00:00:00+05:30,6.95,7.0,6.65,6.7,55019
RICOAUTO,2013-10-24 00:00:00+05:30,6.6,6.9,6.55,6.6,64596
RICOAUTO,2013-10-25 00:00:00+05:30,6.9,6.9,6.45,6.45,20842
RICOAUTO,2013-10-28 00:00:00+05:30,6.5,6.7,6.35,6.4,11675
RICOAUTO,2013-10-29 00:00:00+05:30,6.45,6.95,6.35,6.65,47353
RICOAUTO,2013-10-30 00:00:00+05:30,6.55,6.75,6.5,6.65,26372
RICOAUTO,2013-10-31 00:00:00+05:30,6.4,6.75,6.35,6.65,49072
RICOAUTO,2013-11-01 00:00:00+05:30,6.5,6.85,6.5,6.65,47163
RICOAUTO,2013-11-05 00:00:00+05:30,6.8,7.5,6.7,7.15,147816
RICOAUTO,2013-11-06 00:00:00+05:30,7.05,7.4,7.0,7.25,105984
RICOAUTO,2013-11-07 00:00:00+05:30,7.35,7.9,7.0,7.05,133314
RICOAUTO,2013-11-08 00:00:00+05:30,7.25,7.5,7.0,7.3,135198
RICOAUTO,2013-11-11 00:00:00+05:30,7.5,7.9,7.1,7.15,231859
RICOAUTO,2013-11-12 00:00:00+05:30,7.15,7.25,6.95,7.0,36275
RICOAUTO,2013-11-13 00:00:00+05:30,6.6,7.3,6.6,6.9,80859
RICOAUTO,2013-11-14 00:00:00+05:30,7.15,7.15,6.55,6.65,95758
RICOAUTO,2013-11-18 00:00:00+05:30,6.7,6.85,6.65,6.75,45358
RICOAUTO,2013-11-19 00:00:00+05:30,6.8,6.9,6.45,6.55,127111
RICOAUTO,2013-11-20 00:00:00+05:30,6.6,6.8,6.45,6.45,81838
RICOAUTO,2013-11-21 00:00:00+05:30,6.55,6.65,6.3,6.4,65134
RICOAUTO,2013-11-22 00:00:00+05:30,6.5,6.55,6.15,6.2,38962
RICOAUTO,2013-11-25 00:00:00+05:30,6.2,6.35,6.2,6.2,33561
RICOAUTO,2013-11-26 00:00:00+05:30,6.3,6.3,6.0,6.1,47743
RICOAUTO,2013-11-27 00:00:00+05:30,6.1,6.2,5.9,6.0,62850
RICOAUTO,2013-11-28 00:00:00+05:30,6.0,6.25,5.9,6.05,216881
RICOAUTO,2013-11-29 00:00:00+05:30,6.0,6.3,6.0,6.15,76430
RICOAUTO,2013-12-02 00:00:00+05:30,6.25,6.45,6.1,6.4,37806
RICOAUTO,2013-12-03 00:00:00+05:30,6.3,6.35,6.05,6.2,44974
RICOAUTO,2013-12-04 00:00:00+05:30,6.0,6.6,6.0,6.4,99310
RICOAUTO,2013-12-05 00:00:00+05:30,6.3,6.95,6.3,6.8,103875
RICOAUTO,2013-12-06 00:00:00+05:30,6.7,7.1,6.6,6.95,136024
RICOAUTO,2013-12-09 00:00:00+05:30,7.25,7.25,6.85,7.0,57429
RICOAUTO,2013-12-10 00:00:00+05:30,6.85,6.9,6.6,6.65,26610
RICOAUTO,2013-12-11 00:00:00+05:30,6.55,6.9,6.45,6.8,36800
RICOAUTO,2013-12-12 00:00:00+05:30,6.7,6.95,6.6,6.85,58945
RICOAUTO,2013-12-13 00:00:00+05:30,6.7,6.9,6.45,6.55,79009
RICOAUTO,2013-12-16 00:00:00+05:30,6.5,7.4,6.35,7.2,105065
RICOAUTO,2013-12-17 00:00:00+05:30,7.0,7.4,6.6,6.9,136233
RICOAUTO,2013-12-18 00:00:00+05:30,6.85,7.1,6.85,7.05,81076
RICOAUTO,2013-12-19 00:00:00+05:30,7.05,8.1,7.05,7.6,473727
RICOAUTO,2013-12-20 00:00:00+05:30,7.95,8.4,7.6,8.25,336839
RICOAUTO,2013-12-23 00:00:00+05:30,8.25,8.95,8.2,8.8,316854
RICOAUTO,2013-12-24 00:00:00+05:30,8.8,10.55,8.7,10.55,1706665
RICOAUTO,2013-12-26 00:00:00+05:30,10.65,11.6,10.65,11.6,705491
RICOAUTO,2013-12-27 00:00:00+05:30,12.1,12.75,12.0,12.75,2355316
RICOAUTO,2013-12-30 00:00:00+05:30,13.25,14.0,11.7,12.35,2052473
RICOAUTO,2013-12-31 00:00:00+05:30,12.75,12.75,11.15,11.3,749370
RICOAUTO,2014-01-01 00:00:00+05:30,11.75,12.4,10.85,12.35,1060701
RICOAUTO,2014-01-02 00:00:00+05:30,12.65,13.0,11.55,11.75,697628
RICOAUTO,2014-01-03 00:00:00+05:30,11.7,11.75,11.2,11.4,190561
RICOAUTO,2014-01-06 00:00:00+05:30,11.4,11.4,10.9,11.05,257187
RICOAUTO,2014-01-07 00:00:00+05:30,10.9,11.6,10.9,11.6,184825
RICOAUTO,2014-01-08 00:00:00+05:30,12.0,12.15,11.35,11.65,132716
RICOAUTO,2014-01-09 00:00:00+05:30,11.3,11.5,11.1,11.15,126031
RICOAUTO,2014-01-10 00:00:00+05:30,10.7,11.25,10.7,10.85,113037
RICOAUTO,2014-01-13 00:00:00+05:30,11.0,11.0,10.6,10.75,75826
RICOAUTO,2014-01-14 00:00:00+05:30,10.55,10.85,10.5,10.55,79239
RICOAUTO,2014-01-15 00:00:00+05:30,10.6,10.6,10.1,10.2,143829
RICOAUTO,2014-01-16 00:00:00+05:30,10.0,10.2,9.8,9.9,90739
RICOAUTO,2014-01-17 00:00:00+05:30,10.0,10.0,9.45,9.45,91480
RICOAUTO,2014-01-20 00:00:00+05:30,9.45,9.45,9.0,9.05,94618
RICOAUTO,2014-01-21 00:00:00+05:30,9.0,9.4,9.0,9.2,60923
RICOAUTO,2014-01-22 00:00:00+05:30,8.9,9.3,8.9,9.05,23808
RICOAUTO,2014-01-23 00:00:00+05:30,9.0,9.5,9.0,9.5,64299
RICOAUTO,2014-01-24 00:00:00+05:30,9.95,9.95,9.4,9.4,77173
RICOAUTO,2014-01-27 00:00:00+05:30,9.2,9.2,8.95,8.95,127432
RICOAUTO,2014-01-28 00:00:00+05:30,8.9,9.2,8.7,9.05,52593
RICOAUTO,2014-01-29 00:00:00+05:30,9.1,9.4,8.85,9.3,90027
RICOAUTO,2014-01-30 00:00:00+05:30,8.95,9.3,8.95,9.05,43108
RICOAUTO,2014-01-31 00:00:00+05:30,9.0,9.25,8.7,8.8,35753
RICOAUTO,2014-02-03 00:00:00+05:30,8.45,8.8,8.4,8.4,134814
RICOAUTO,2014-02-04 00:00:00+05:30,8.1,8.1,8.0,8.0,110228
RICOAUTO,2014-02-05 00:00:00+05:30,7.8,8.0,7.7,7.75,128280
RICOAUTO,2014-02-06 00:00:00+05:30,8.05,8.1,7.75,8.1,46543
RICOAUTO,2014-02-07 00:00:00+05:30,8.45,8.5,8.1,8.5,24312
RICOAUTO,2014-02-10 00:00:00+05:30,8.65,8.9,8.6,8.9,27401
RICOAUTO,2014-02-11 00:00:00+05:30,9.3,9.3,9.0,9.3,70050
RICOAUTO,2014-02-12 00:00:00+05:30,9.75,9.75,9.0,9.15,144907
RICOAUTO,2014-02-13 00:00:00+05:30,9.0,9.45,8.75,8.85,60804
RICOAUTO,2014-02-14 00:00:00+05:30,8.9,9.25,8.7,9.1,113628
RICOAUTO,2014-02-17 00:00:00+05:30,9.55,9.55,9.4,9.55,67231
RICOAUTO,2014-02-18 00:00:00+05:30,9.85,10.0,9.55,10.0,151846
RICOAUTO,2014-02-19 00:00:00+05:30,10.0,10.5,10.0,10.5,103379
RICOAUTO,2014-02-20 00:00:00+05:30,10.55,10.7,10.0,10.1,84836
RICOAUTO,2014-02-21 00:00:00+05:30,10.15,10.4,9.65,9.65,132497
RICOAUTO,2014-02-24 00:00:00+05:30,9.8,9.95,9.4,9.55,79798
RICOAUTO,2014-02-25 00:00:00+05:30,9.6,10.0,9.6,9.85,49104
RICOAUTO,2014-02-26 00:00:00+05:30,9.7,10.0,9.5,9.55,21075
RICOAUTO,2014-02-28 00:00:00+05:30,9.6,10.0,9.15,10.0,127406
RICOAUTO,2014-03-03 00:00:00+05:30,10.0,10.3,9.85,10.0,77592
RICOAUTO,2014-03-04 00:00:00+05:30,9.55,10.3,9.55,9.9,78792
RICOAUTO,2014-03-05 00:00:00+05:30,9.9,10.0,9.8,9.85,32125
RICOAUTO,2014-03-06 00:00:00+05:30,9.7,10.05,9.65,9.75,73080
RICOAUTO,2014-03-07 00:00:00+05:30,9.75,10.45,9.75,10.1,183840
RICOAUTO,2014-03-10 00:00:00+05:30,9.55,10.15,9.55,9.85,174409
RICOAUTO,2014-03-11 00:00:00+05:30,9.8,9.95,9.6,9.65,78597
RICOAUTO,2014-03-12 00:00:00+05:30,9.7,9.85,9.5,9.7,31686
RICOAUTO,2014-03-13 00:00:00+05:30,9.35,10.0,9.35,9.65,28040
RICOAUTO,2014-03-14 00:00:00+05:30,9.9,9.9,9.3,9.4,54005
