Symbol,Date,Open,High,Low,Close,Volume
RADAAN,2021-01-08 00:00:00+05:30,1.4,1.4,1.4,1.4,5203
RADAAN,2021-01-11 00:00:00+05:30,1.45,1.45,1.35,1.35,24247
RADAAN,2021-01-12 00:00:00+05:30,1.3,1.3,1.3,1.3,1821
RADAAN,2021-01-13 00:00:00+05:30,1.3,1.3,1.25,1.25,3746
RADAAN,2021-01-14 00:00:00+05:30,1.2,1.2,1.2,1.2,6933
RADAAN,2021-01-15 00:00:00+05:30,1.15,1.15,1.15,1.15,4182
RADAAN,2021-01-18 00:00:00+05:30,1.1,1.1,1.1,1.1,50
RADAAN,2021-01-19 00:00:00+05:30,1.05,1.05,1.05,1.05,2075
RADAAN,2021-01-20 00:00:00+05:30,1.05,1.05,1.05,1.05,14575
RADAAN,2021-01-21 00:00:00+05:30,1.0,1.0,1.0,1.0,3428
RADAAN,2021-01-22 00:00:00+05:30,1.0,1.0,1.0,1.0,50100
RADAAN,2021-01-25 00:00:00+05:30,0.95,0.95,0.95,0.95,1173
RADAAN,2021-01-27 00:00:00+05:30,0.95,0.95,0.9,0.95,51268
RADAAN,2021-01-28 00:00:00+05:30,0.9,0.9,0.9,0.9,877
RADAAN,2021-01-29 00:00:00+05:30,0.9,0.95,0.9,0.95,46001
RADAAN,2021-02-01 00:00:00+05:30,1.0,1.0,1.0,1.0,18768
RADAAN,2021-02-02 00:00:00+05:30,1.05,1.05,0.95,0.95,14830
RADAAN,2021-02-03 00:00:00+05:30,0.95,0.95,0.95,0.95,13590
RADAAN,2021-02-04 00:00:00+05:30,1.0,1.0,0.9,0.9,2001
RADAAN,2021-02-05 00:00:00+05:30,0.9,0.9,0.9,0.9,16800
RADAAN,2021-02-08 00:00:00+05:30,0.9,0.9,0.9,0.9,6374
RADAAN,2021-02-09 00:00:00+05:30,0.9,0.95,0.9,0.95,61105
RADAAN,2021-02-10 00:00:00+05:30,0.95,0.95,0.95,0.95,1000
RADAAN,2021-02-11 00:00:00+05:30,0.9,0.9,0.9,0.9,1000
RADAAN,2021-02-12 00:00:00+05:30,0.9,0.9,0.9,0.9,1600
RADAAN,2021-02-15 00:00:00+05:30,0.9,0.9,0.85,0.85,23600
RADAAN,2021-02-16 00:00:00+05:30,0.8,0.8,0.8,0.8,63810
RADAAN,2021-02-17 00:00:00+05:30,0.8,0.8,0.8,0.8,33275
RADAAN,2021-02-18 00:00:00+05:30,0.75,0.8,0.75,0.8,108742
RADAAN,2021-02-19 00:00:00+05:30,0.8,0.8,0.75,0.75,5022
RADAAN,2021-02-22 00:00:00+05:30,0.75,0.75,0.75,0.75,9905
RADAAN,2021-02-23 00:00:00+05:30,0.75,0.75,0.75,0.75,5000
RADAAN,2021-02-24 00:00:00+05:30,0.75,0.75,0.75,0.75,6100
RADAAN,2021-02-25 00:00:00+05:30,0.75,0.75,0.75,0.75,9829
RADAAN,2021-02-26 00:00:00+05:30,0.75,0.75,0.75,0.75,14603
RADAAN,2021-03-01 00:00:00+05:30,0.75,0.8,0.75,0.75,9311
RADAAN,2021-03-02 00:00:00+05:30,0.75,0.75,0.75,0.75,12801
RADAAN,2021-03-03 00:00:00+05:30,0.8,0.8,0.75,0.8,22924
RADAAN,2021-03-04 00:00:00+05:30,0.8,0.8,0.8,0.8,20291
RADAAN,2021-03-05 00:00:00+05:30,0.85,0.85,0.85,0.85,32755
RADAAN,2021-03-08 00:00:00+05:30,0.85,0.85,0.85,0.85,10268
RADAAN,2021-03-09 00:00:00+05:30,0.85,0.9,0.85,0.85,16511
RADAAN,2021-03-10 00:00:00+05:30,0.85,0.85,0.85,0.85,534
RADAAN,2021-03-12 00:00:00+05:30,0.85,0.9,0.85,0.9,10700
RADAAN,2021-03-15 00:00:00+05:30,0.9,0.9,0.85,0.85,1555
RADAAN,2021-03-17 00:00:00+05:30,0.9,0.9,0.85,0.85,9001
RADAAN,2021-03-18 00:00:00+05:30,0.85,0.85,0.85,0.85,10548
RADAAN,2021-03-19 00:00:00+05:30,0.8,0.8,0.8,0.8,6110
RADAAN,2021-03-22 00:00:00+05:30,0.8,0.8,0.8,0.8,838
RADAAN,2021-03-23 00:00:00+05:30,0.75,0.8,0.75,0.8,12710
RADAAN,2021-03-24 00:00:00+05:30,0.8,0.8,0.75,0.75,30760
RADAAN,2021-03-25 00:00:00+05:30,0.7,0.7,0.7,0.7,4239
RADAAN,2021-03-26 00:00:00+05:30,0.75,0.75,0.75,0.75,6005
RADAAN,2021-03-30 00:00:00+05:30,0.75,0.75,0.75,0.75,5100
RADAAN,2021-03-31 00:00:00+05:30,0.75,0.8,0.75,0.8,551
RADAAN,2021-04-01 00:00:00+05:30,0.85,0.85,0.8,0.85,6759
RADAAN,2021-04-05 00:00:00+05:30,0.8,0.8,0.8,0.8,1200
RADAAN,2021-04-06 00:00:00+05:30,0.75,0.75,0.75,0.75,1500
RADAAN,2021-04-07 00:00:00+05:30,0.75,0.75,0.75,0.75,400
RADAAN,2021-04-08 00:00:00+05:30,0.75,0.8,0.75,0.8,11601
RADAAN,2021-04-09 00:00:00+05:30,0.8,0.8,0.8,0.8,11150
RADAAN,2021-04-12 00:00:00+05:30,0.75,0.85,0.75,0.8,8773
RADAAN,2021-04-13 00:00:00+05:30,0.75,0.85,0.75,0.8,13639
RADAAN,2021-04-15 00:00:00+05:30,0.8,0.8,0.75,0.8,10673
RADAAN,2021-04-16 00:00:00+05:30,0.75,0.85,0.75,0.85,20385
RADAAN,2021-04-19 00:00:00+05:30,0.85,0.85,0.8,0.8,31806
RADAAN,2021-04-20 00:00:00+05:30,0.85,0.85,0.75,0.75,13430
RADAAN,2021-04-22 00:00:00+05:30,0.8,0.8,0.75,0.8,4381
RADAAN,2021-04-23 00:00:00+05:30,0.85,0.85,0.75,0.85,26699
RADAAN,2021-04-26 00:00:00+05:30,0.85,0.9,0.8,0.85,23024
RADAAN,2021-04-27 00:00:00+05:30,0.9,0.9,0.8,0.8,63050
RADAAN,2021-04-28 00:00:00+05:30,0.85,0.85,0.75,0.75,38055
RADAAN,2021-04-29 00:00:00+05:30,0.8,0.8,0.75,0.8,21324
RADAAN,2021-04-30 00:00:00+05:30,0.8,0.85,0.75,0.8,36809
RADAAN,2021-05-03 00:00:00+05:30,0.85,0.85,0.75,0.85,14666
RADAAN,2021-05-04 00:00:00+05:30,0.8,0.85,0.8,0.8,62923
RADAAN,2021-05-05 00:00:00+05:30,0.85,0.85,0.75,0.8,24390
RADAAN,2021-05-06 00:00:00+05:30,0.85,0.85,0.75,0.8,124355
RADAAN,2021-05-07 00:00:00+05:30,0.85,0.85,0.85,0.85,10330
RADAAN,2021-05-10 00:00:00+05:30,0.9,0.9,0.85,0.9,86202
RADAAN,2021-05-11 00:00:00+05:30,0.95,0.95,0.85,0.9,123235
RADAAN,2021-05-12 00:00:00+05:30,0.9,0.95,0.85,0.9,55818
RADAAN,2021-05-14 00:00:00+05:30,0.95,0.95,0.95,0.95,48997
RADAAN,2021-05-17 00:00:00+05:30,1.0,1.0,1.0,1.0,5102
RADAAN,2021-05-18 00:00:00+05:30,1.05,1.05,1.05,1.05,13351
RADAAN,2021-05-19 00:00:00+05:30,1.1,1.1,1.05,1.05,95948
RADAAN,2021-05-20 00:00:00+05:30,1.1,1.1,1.0,1.1,63253
RADAAN,2021-05-21 00:00:00+05:30,1.1,1.1,1.05,1.05,99704
RADAAN,2021-05-24 00:00:00+05:30,1.1,1.1,1.0,1.05,78298
RADAAN,2021-05-25 00:00:00+05:30,1.1,1.1,1.0,1.05,94227
RADAAN,2021-05-26 00:00:00+05:30,1.0,1.1,1.0,1.1,61968
RADAAN,2021-05-27 00:00:00+05:30,1.1,1.1,1.05,1.1,59754
RADAAN,2021-05-28 00:00:00+05:30,1.1,1.1,1.05,1.05,124369
RADAAN,2021-05-31 00:00:00+05:30,1.05,1.1,1.0,1.0,288307
RADAAN,2021-06-01 00:00:00+05:30,1.05,1.05,1.0,1.05,48331
RADAAN,2021-06-02 00:00:00+05:30,1.1,1.1,1.0,1.05,79364
RADAAN,2021-06-03 00:00:00+05:30,1.1,1.1,1.0,1.05,160189
RADAAN,2021-06-04 00:00:00+05:30,1.05,1.05,1.0,1.05,74340
RADAAN,2021-06-07 00:00:00+05:30,1.05,1.1,1.0,1.1,129654
RADAAN,2021-06-08 00:00:00+05:30,1.15,1.15,1.0,1.1,200298
RADAAN,2021-06-09 00:00:00+05:30,1.1,1.15,1.05,1.15,446072
RADAAN,2021-06-10 00:00:00+05:30,1.25,1.25,1.1,1.25,261798
RADAAN,2021-06-11 00:00:00+05:30,1.35,1.35,1.35,1.35,217777
RADAAN,2021-06-14 00:00:00+05:30,1.4,1.4,1.4,1.4,63259
RADAAN,2021-06-15 00:00:00+05:30,1.45,1.45,1.45,1.45,35866
RADAAN,2021-06-16 00:00:00+05:30,1.5,1.5,1.5,1.5,13064
RADAAN,2021-06-17 00:00:00+05:30,1.55,1.55,1.55,1.55,12049
RADAAN,2021-06-18 00:00:00+05:30,1.6,1.6,1.6,1.6,128112
RADAAN,2021-06-21 00:00:00+05:30,1.65,1.65,1.65,1.65,31365
RADAAN,2021-06-22 00:00:00+05:30,1.7,1.7,1.7,1.7,22716
RADAAN,2021-06-23 00:00:00+05:30,1.75,1.75,1.75,1.75,18390
RADAAN,2021-06-24 00:00:00+05:30,1.8,1.8,1.7,1.7,12622
RADAAN,2021-06-25 00:00:00+05:30,1.65,1.65,1.65,1.65,1250
RADAAN,2021-06-28 00:00:00+05:30,1.6,1.6,1.6,1.6,633
RADAAN,2021-06-29 00:00:00+05:30,1.55,1.55,1.55,1.55,2915
RADAAN,2021-06-30 00:00:00+05:30,1.5,1.5,1.5,1.5,300
RADAAN,2021-07-02 00:00:00+05:30,1.45,1.45,1.45,1.45,100
RADAAN,2021-07-05 00:00:00+05:30,1.4,1.4,1.4,1.4,1008
RADAAN,2021-07-06 00:00:00+05:30,1.35,1.35,1.35,1.35,600
RADAAN,2021-07-07 00:00:00+05:30,1.3,1.3,1.3,1.3,1700
RADAAN,2021-07-08 00:00:00+05:30,1.25,1.25,1.25,1.25,13400
RADAAN,2021-07-09 00:00:00+05:30,1.2,1.2,1.2,1.2,2800
RADAAN,2021-07-12 00:00:00+05:30,1.15,1.15,1.15,1.15,501
RADAAN,2021-07-13 00:00:00+05:30,1.1,1.1,1.1,1.1,550
RADAAN,2021-07-14 00:00:00+05:30,1.05,1.05,1.05,1.05,3010
RADAAN,2021-07-15 00:00:00+05:30,1.0,1.0,1.0,1.0,3902
RADAAN,2021-07-16 00:00:00+05:30,0.95,1.0,0.95,1.0,72461
RADAAN,2021-07-19 00:00:00+05:30,0.95,1.05,0.95,1.05,51122
RADAAN,2021-07-20 00:00:00+05:30,1.0,1.1,1.0,1.0,15263
RADAAN,2021-07-22 00:00:00+05:30,0.95,1.05,0.95,1.0,16821
RADAAN,2021-07-23 00:00:00+05:30,1.0,1.05,0.95,0.95,17100
RADAAN,2021-07-26 00:00:00+05:30,1.0,1.0,0.9,0.9,8300
RADAAN,2021-07-27 00:00:00+05:30,0.85,0.95,0.85,0.95,15637
RADAAN,2021-07-28 00:00:00+05:30,0.9,0.95,0.9,0.95,925
RADAAN,2021-07-29 00:00:00+05:30,0.95,1.0,0.95,0.95,8678
RADAAN,2021-07-30 00:00:00+05:30,0.9,1.0,0.9,0.9,2255
RADAAN,2021-08-02 00:00:00+05:30,0.85,0.85,0.85,0.85,2725
RADAAN,2021-08-03 00:00:00+05:30,0.8,0.8,0.8,0.8,16152
RADAAN,2021-08-04 00:00:00+05:30,0.8,0.85,0.75,0.85,84891
RADAAN,2021-08-05 00:00:00+05:30,0.85,0.85,0.8,0.8,2245
RADAAN,2021-08-06 00:00:00+05:30,0.75,0.85,0.75,0.85,6009
RADAAN,2021-08-09 00:00:00+05:30,0.9,0.9,0.9,0.9,15301
RADAAN,2021-08-10 00:00:00+05:30,0.95,0.95,0.95,0.95,1152
RADAAN,2021-08-11 00:00:00+05:30,1.0,1.0,1.0,1.0,8054
RADAAN,2021-08-12 00:00:00+05:30,1.05,1.05,1.05,1.05,4173
RADAAN,2021-08-13 00:00:00+05:30,1.1,1.1,1.1,1.1,14651
RADAAN,2021-08-16 00:00:00+05:30,1.15,1.15,1.15,1.15,4127
RADAAN,2021-08-17 00:00:00+05:30,1.2,1.2,1.2,1.2,23793
RADAAN,2021-08-18 00:00:00+05:30,1.25,1.25,1.25,1.25,2947
RADAAN,2021-08-20 00:00:00+05:30,1.3,1.3,1.3,1.3,4144
RADAAN,2021-08-23 00:00:00+05:30,1.35,1.35,1.35,1.35,46514
RADAAN,2021-08-24 00:00:00+05:30,1.4,1.4,1.3,1.4,137626
RADAAN,2021-08-25 00:00:00+05:30,1.45,1.45,1.45,1.45,42884
RADAAN,2021-08-26 00:00:00+05:30,1.5,1.5,1.5,1.5,29712
RADAAN,2021-08-27 00:00:00+05:30,1.55,1.55,1.5,1.55,91162
RADAAN,2021-08-30 00:00:00+05:30,1.6,1.6,1.6,1.6,66714
RADAAN,2021-08-31 00:00:00+05:30,1.65,1.65,1.55,1.65,168194
RADAAN,2021-09-01 00:00:00+05:30,1.7,1.7,1.6,1.6,142863
RADAAN,2021-09-02 00:00:00+05:30,1.65,1.65,1.55,1.55,33774
RADAAN,2021-09-03 00:00:00+05:30,1.5,1.5,1.5,1.5,5491
RADAAN,2021-09-06 00:00:00+05:30,1.5,1.5,1.45,1.45,16898
RADAAN,2021-09-07 00:00:00+05:30,1.4,1.4,1.4,1.4,23353
RADAAN,2021-09-08 00:00:00+05:30,1.35,1.35,1.35,1.35,8177
RADAAN,2021-09-09 00:00:00+05:30,1.3,1.3,1.3,1.3,5435
RADAAN,2021-09-13 00:00:00+05:30,1.25,1.35,1.25,1.3,196465
RADAAN,2021-09-14 00:00:00+05:30,1.35,1.35,1.25,1.35,83327
RADAAN,2021-09-15 00:00:00+05:30,1.4,1.4,1.3,1.4,77280
RADAAN,2021-09-16 00:00:00+05:30,1.45,1.45,1.35,1.45,60245
RADAAN,2021-09-17 00:00:00+05:30,1.5,1.5,1.45,1.5,78835
RADAAN,2021-09-20 00:00:00+05:30,1.55,1.55,1.45,1.55,118764
RADAAN,2021-09-21 00:00:00+05:30,1.55,1.55,1.5,1.5,32514
RADAAN,2021-09-22 00:00:00+05:30,1.45,1.45,1.45,1.45,18857
RADAAN,2021-09-23 00:00:00+05:30,1.4,1.4,1.4,1.4,9806
RADAAN,2021-09-24 00:00:00+05:30,1.35,1.35,1.35,1.35,13700
RADAAN,2021-09-27 00:00:00+05:30,1.3,1.4,1.3,1.4,175174
RADAAN,2021-09-28 00:00:00+05:30,1.4,1.45,1.35,1.35,48252
RADAAN,2021-09-29 00:00:00+05:30,1.4,1.4,1.3,1.35,54117
RADAAN,2021-09-30 00:00:00+05:30,1.3,1.4,1.3,1.4,54078
RADAAN,2021-10-01 00:00:00+05:30,1.4,1.4,1.35,1.35,76207
RADAAN,2021-10-04 00:00:00+05:30,1.35,1.4,1.3,1.4,55385
RADAAN,2021-10-05 00:00:00+05:30,1.4,1.4,1.35,1.35,94648
RADAAN,2021-10-06 00:00:00+05:30,1.35,1.4,1.3,1.35,84076
RADAAN,2021-10-07 00:00:00+05:30,1.4,1.4,1.3,1.4,46995
RADAAN,2021-10-08 00:00:00+05:30,1.4,1.4,1.35,1.4,39974
RADAAN,2021-10-11 00:00:00+05:30,1.45,1.45,1.35,1.4,219147
RADAAN,2021-10-12 00:00:00+05:30,1.4,1.45,1.4,1.45,43881
RADAAN,2021-10-13 00:00:00+05:30,1.5,1.5,1.4,1.5,88722
RADAAN,2021-10-14 00:00:00+05:30,1.5,1.5,1.45,1.45,86189
RADAAN,2021-10-18 00:00:00+05:30,1.5,1.5,1.4,1.45,110018
RADAAN,2021-10-19 00:00:00+05:30,1.5,1.5,1.4,1.4,208280
RADAAN,2021-10-20 00:00:00+05:30,1.4,1.4,1.35,1.35,93076
RADAAN,2021-10-21 00:00:00+05:30,1.35,1.35,1.3,1.3,54376
RADAAN,2021-10-22 00:00:00+05:30,1.3,1.35,1.25,1.3,112644
RADAAN,2021-10-25 00:00:00+05:30,1.35,1.35,1.25,1.3,47842
RADAAN,2021-10-26 00:00:00+05:30,1.35,1.35,1.3,1.35,59963
RADAAN,2021-10-27 00:00:00+05:30,1.4,1.4,1.3,1.3,72661
RADAAN,2021-10-28 00:00:00+05:30,1.35,1.35,1.35,1.35,31527
RADAAN,2021-10-29 00:00:00+05:30,1.4,1.4,1.3,1.35,103781
RADAAN,2021-11-01 00:00:00+05:30,1.4,1.4,1.3,1.3,235510
RADAAN,2021-11-02 00:00:00+05:30,1.35,1.35,1.3,1.35,51947
RADAAN,2021-11-03 00:00:00+05:30,1.4,1.4,1.3,1.3,86508
RADAAN,2021-11-04 00:00:00+05:30,1.35,1.35,1.3,1.3,9647
RADAAN,2021-11-08 00:00:00+05:30,1.35,1.35,1.3,1.35,53224
RADAAN,2021-11-09 00:00:00+05:30,1.35,1.35,1.3,1.35,46136
RADAAN,2021-11-10 00:00:00+05:30,1.3,1.4,1.3,1.35,153189
RADAAN,2021-11-11 00:00:00+05:30,1.3,1.4,1.3,1.35,130479
RADAAN,2021-11-12 00:00:00+05:30,1.4,1.4,1.3,1.35,101488
RADAAN,2021-11-15 00:00:00+05:30,1.4,1.4,1.3,1.35,155104
RADAAN,2021-11-16 00:00:00+05:30,1.4,1.4,1.35,1.4,181309
RADAAN,2021-11-17 00:00:00+05:30,1.45,1.45,1.35,1.4,146883
RADAAN,2021-11-18 00:00:00+05:30,1.4,1.4,1.35,1.35,94807
RADAAN,2021-11-22 00:00:00+05:30,1.4,1.4,1.3,1.4,102602
RADAAN,2021-11-23 00:00:00+05:30,1.4,1.45,1.35,1.4,130819
RADAAN,2021-11-24 00:00:00+05:30,1.4,1.45,1.4,1.45,137906
RADAAN,2021-11-25 00:00:00+05:30,1.5,1.5,1.5,1.5,24391
RADAAN,2021-11-26 00:00:00+05:30,1.55,1.55,1.55,1.55,27033
RADAAN,2021-11-29 00:00:00+05:30,1.6,1.6,1.6,1.6,29971
RADAAN,2021-11-30 00:00:00+05:30,1.65,1.65,1.6,1.65,106121
RADAAN,2021-12-01 00:00:00+05:30,1.7,1.7,1.7,1.7,13105
RADAAN,2021-12-02 00:00:00+05:30,1.75,1.75,1.75,1.75,37646
RADAAN,2021-12-03 00:00:00+05:30,1.8,1.8,1.8,1.8,101562
RADAAN,2021-12-06 00:00:00+05:30,1.85,1.85,1.85,1.85,226843
RADAAN,2021-12-07 00:00:00+05:30,1.85,1.85,1.8,1.8,17156
RADAAN,2021-12-08 00:00:00+05:30,1.75,1.75,1.75,1.75,6093
RADAAN,2021-12-09 00:00:00+05:30,1.7,1.7,1.7,1.7,5980
RADAAN,2021-12-10 00:00:00+05:30,1.65,1.65,1.65,1.65,7162
RADAAN,2021-12-13 00:00:00+05:30,1.6,1.6,1.6,1.6,10151
RADAAN,2021-12-14 00:00:00+05:30,1.55,1.55,1.55,1.55,3836
RADAAN,2021-12-15 00:00:00+05:30,1.5,1.5,1.5,1.5,59410
RADAAN,2021-12-16 00:00:00+05:30,1.45,1.45,1.45,1.45,28999
RADAAN,2021-12-17 00:00:00+05:30,1.45,1.45,1.4,1.4,43457
RADAAN,2021-12-20 00:00:00+05:30,1.4,1.4,1.4,1.4,550
RADAAN,2021-12-22 00:00:00+05:30,1.35,1.35,1.35,1.35,10120
RADAAN,2021-12-23 00:00:00+05:30,1.3,1.3,1.3,1.3,12050
RADAAN,2021-12-24 00:00:00+05:30,1.25,1.35,1.25,1.35,14767
RADAAN,2021-12-27 00:00:00+05:30,1.35,1.4,1.3,1.3,7288
RADAAN,2021-12-28 00:00:00+05:30,1.25,1.3,1.25,1.25,10229
RADAAN,2021-12-29 00:00:00+05:30,1.2,1.3,1.2,1.3,5694
RADAAN,2021-12-30 00:00:00+05:30,1.3,1.35,1.3,1.3,10893
RADAAN,2021-12-31 00:00:00+05:30,1.3,1.35,1.25,1.35,5412
RADAAN,2022-01-03 00:00:00+05:30,1.4,1.4,1.4,1.4,12995
RADAAN,2022-01-04 00:00:00+05:30,1.45,1.45,1.45,1.45,2859
RADAAN,2022-01-05 00:00:00+05:30,1.5,1.5,1.5,1.5,12919
RADAAN,2022-01-06 00:00:00+05:30,1.55,1.55,1.55,1.55,8756
RADAAN,2022-01-07 00:00:00+05:30,1.6,1.6,1.6,1.6,16059
RADAAN,2022-01-10 00:00:00+05:30,1.65,1.65,1.65,1.65,18440
RADAAN,2022-01-11 00:00:00+05:30,1.7,1.7,1.7,1.7,15422
RADAAN,2022-01-12 00:00:00+05:30,1.75,1.75,1.75,1.75,29935
RADAAN,2022-01-13 00:00:00+05:30,1.8,1.8,1.8,1.8,10102
RADAAN,2022-01-14 00:00:00+05:30,1.85,1.85,1.85,1.85,14168
RADAAN,2022-01-17 00:00:00+05:30,1.9,1.9,1.9,1.9,57878
RADAAN,2022-01-18 00:00:00+05:30,1.95,1.95,1.95,1.95,2841
RADAAN,2022-01-19 00:00:00+05:30,2.0,2.0,2.0,2.0,25591
RADAAN,2022-01-20 00:00:00+05:30,2.1,2.1,1.9,1.9,427457
RADAAN,2022-01-21 00:00:00+05:30,1.85,1.85,1.85,1.85,211712
RADAAN,2022-01-24 00:00:00+05:30,1.8,1.8,1.8,1.8,41050
RADAAN,2022-01-25 00:00:00+05:30,1.75,1.75,1.75,1.75,28534
RADAAN,2022-01-27 00:00:00+05:30,1.7,1.7,1.7,1.7,133854
RADAAN,2022-01-28 00:00:00+05:30,1.65,1.65,1.65,1.65,43860
RADAAN,2022-01-31 00:00:00+05:30,1.6,1.65,1.6,1.6,7904
RADAAN,2022-02-01 00:00:00+05:30,1.55,1.55,1.55,1.55,4800
RADAAN,2022-02-02 00:00:00+05:30,1.5,1.5,1.5,1.5,17322
RADAAN,2022-02-03 00:00:00+05:30,1.45,1.45,1.45,1.45,19404
RADAAN,2022-02-04 00:00:00+05:30,1.4,1.5,1.4,1.4,121701
RADAAN,2022-02-07 00:00:00+05:30,1.4,1.45,1.4,1.45,8905
RADAAN,2022-02-08 00:00:00+05:30,1.5,1.5,1.5,1.5,3479
RADAAN,2022-02-09 00:00:00+05:30,1.55,1.55,1.45,1.55,69598
RADAAN,2022-02-10 00:00:00+05:30,1.6,1.6,1.5,1.5,17347
RADAAN,2022-02-11 00:00:00+05:30,1.5,1.5,1.5,1.5,4140
RADAAN,2022-02-14 00:00:00+05:30,1.45,1.45,1.45,1.45,11020
RADAAN,2022-02-15 00:00:00+05:30,1.4,1.4,1.4,1.4,600
RADAAN,2022-02-16 00:00:00+05:30,1.35,1.35,1.35,1.35,2215
RADAAN,2022-02-17 00:00:00+05:30,1.3,1.3,1.3,1.3,2215
RADAAN,2022-02-18 00:00:00+05:30,1.25,1.25,1.25,1.25,7260
RADAAN,2022-02-21 00:00:00+05:30,1.25,1.25,1.2,1.2,2619
RADAAN,2022-02-22 00:00:00+05:30,1.2,1.2,1.15,1.15,13055
RADAAN,2022-02-23 00:00:00+05:30,1.1,1.15,1.1,1.15,13328
RADAAN,2022-02-24 00:00:00+05:30,1.15,1.15,1.1,1.1,9201
RADAAN,2022-02-25 00:00:00+05:30,1.1,1.1,1.05,1.05,7757
RADAAN,2022-02-28 00:00:00+05:30,1.0,1.05,1.0,1.0,5205
RADAAN,2022-03-02 00:00:00+05:30,1.0,1.05,1.0,1.05,3748
RADAAN,2022-03-03 00:00:00+05:30,1.05,1.1,1.05,1.1,6666
RADAAN,2022-03-04 00:00:00+05:30,1.15,1.15,1.15,1.15,2419
RADAAN,2022-03-07 00:00:00+05:30,1.15,1.15,1.1,1.1,2294
RADAAN,2022-03-08 00:00:00+05:30,1.05,1.1,1.05,1.1,3769
RADAAN,2022-03-09 00:00:00+05:30,1.1,1.1,1.1,1.1,1610
RADAAN,2022-03-10 00:00:00+05:30,1.15,1.15,1.15,1.15,3309
RADAAN,2022-03-11 00:00:00+05:30,1.1,1.2,1.1,1.2,901
RADAAN,2022-03-14 00:00:00+05:30,1.2,1.2,1.15,1.2,9868
RADAAN,2022-03-15 00:00:00+05:30,1.2,1.25,1.2,1.25,1416
RADAAN,2022-03-16 00:00:00+05:30,1.3,1.3,1.3,1.3,6840
RADAAN,2022-03-17 00:00:00+05:30,1.35,1.35,1.35,1.35,14737
RADAAN,2022-03-21 00:00:00+05:30,1.4,1.4,1.4,1.4,31424
RADAAN,2022-03-22 00:00:00+05:30,1.45,1.45,1.45,1.45,17977
RADAAN,2022-03-23 00:00:00+05:30,1.5,1.5,1.5,1.5,17645
RADAAN,2022-03-24 00:00:00+05:30,1.55,1.55,1.55,1.55,16811
RADAAN,2022-03-25 00:00:00+05:30,1.6,1.6,1.6,1.6,19007
RADAAN,2022-03-28 00:00:00+05:30,1.65,1.65,1.65,1.65,31580
RADAAN,2022-03-29 00:00:00+05:30,1.7,1.7,1.7,1.7,56044
RADAAN,2022-03-30 00:00:00+05:30,1.75,1.75,1.75,1.75,14659
RADAAN,2022-03-31 00:00:00+05:30,1.8,1.8,1.8,1.8,7298
RADAAN,2022-04-01 00:00:00+05:30,1.85,1.85,1.85,1.85,31812
RADAAN,2022-04-04 00:00:00+05:30,1.9,1.9,1.9,1.9,14523
RADAAN,2022-04-05 00:00:00+05:30,1.95,1.95,1.85,1.85,66289
RADAAN,2022-04-06 00:00:00+05:30,1.8,1.8,1.8,1.8,46506
RADAAN,2022-04-07 00:00:00+05:30,1.75,1.75,1.75,1.75,75756
RADAAN,2022-04-08 00:00:00+05:30,1.7,1.7,1.7,1.7,28585
RADAAN,2022-04-11 00:00:00+05:30,1.65,1.65,1.65,1.65,7500
RADAAN,2022-04-12 00:00:00+05:30,1.65,1.65,1.6,1.6,3690
RADAAN,2022-04-13 00:00:00+05:30,1.6,1.6,1.55,1.55,10757
RADAAN,2022-04-18 00:00:00+05:30,1.55,1.55,1.5,1.55,39281
RADAAN,2022-04-19 00:00:00+05:30,1.5,1.5,1.5,1.5,43561
RADAAN,2022-04-20 00:00:00+05:30,1.5,1.5,1.45,1.5,16650
RADAAN,2022-04-21 00:00:00+05:30,1.5,1.5,1.45,1.45,18723
RADAAN,2022-04-22 00:00:00+05:30,1.4,1.45,1.4,1.45,13369
RADAAN,2022-04-25 00:00:00+05:30,1.45,1.45,1.45,1.45,4182
RADAAN,2022-04-26 00:00:00+05:30,1.4,1.45,1.4,1.4,32858
RADAAN,2022-04-27 00:00:00+05:30,1.35,1.4,1.35,1.4,3737
RADAAN,2022-04-28 00:00:00+05:30,1.4,1.4,1.35,1.35,2200
RADAAN,2022-04-29 00:00:00+05:30,1.35,1.4,1.35,1.4,3701
RADAAN,2022-05-02 00:00:00+05:30,1.4,1.45,1.4,1.4,8022
RADAAN,2022-05-04 00:00:00+05:30,1.35,1.4,1.35,1.4,2951
RADAAN,2022-05-05 00:00:00+05:30,1.4,1.4,1.4,1.4,35987
RADAAN,2022-05-09 00:00:00+05:30,1.45,1.45,1.45,1.45,39709
RADAAN,2022-05-10 00:00:00+05:30,1.5,1.5,1.5,1.5,98982
RADAAN,2022-05-11 00:00:00+05:30,1.55,1.55,1.45,1.55,100242
RADAAN,2022-05-12 00:00:00+05:30,1.6,1.6,1.5,1.6,76718
RADAAN,2022-05-13 00:00:00+05:30,1.65,1.65,1.6,1.65,56389
RADAAN,2022-05-16 00:00:00+05:30,1.7,1.7,1.65,1.7,26045
RADAAN,2022-05-17 00:00:00+05:30,1.75,1.75,1.75,1.75,3990
RADAAN,2022-05-18 00:00:00+05:30,1.7,1.7,1.7,1.7,4615
RADAAN,2022-05-20 00:00:00+05:30,1.65,1.65,1.65,1.65,1000
RADAAN,2022-05-23 00:00:00+05:30,1.6,1.6,1.6,1.6,5690
