Symbol,Date,Open,High,Low,Close,Volume
TIRUPATIFL,2023-02-07 00:00:00+05:30,14.25,15.45,12.95,15.45,2021523
TIRUPATIFL,2023-02-08 00:00:00+05:30,16.0,16.95,15.65,16.95,2988809
TIRUPATIFL,2023-02-09 00:00:00+05:30,16.45,17.65,16.0,16.15,779672
TIRUPATIFL,2023-02-10 00:00:00+05:30,16.15,16.45,15.2,15.35,462877
TIRUPATIFL,2023-02-13 00:00:00+05:30,15.1,15.95,15.0,15.1,221060
TIRUPATIFL,2023-02-14 00:00:00+05:30,15.35,16.5,14.4,14.55,3159891
TIRUPATIFL,2023-02-15 00:00:00+05:30,14.5,15.5,14.45,14.8,749547
TIRUPATIFL,2023-02-16 00:00:00+05:30,14.9,14.9,14.15,14.4,399746
TIRUPATIFL,2023-02-17 00:00:00+05:30,14.3,14.7,14.2,14.25,244699
TIRUPATIFL,2023-02-20 00:00:00+05:30,14.25,14.65,14.05,14.35,149043
TIRUPATIFL,2023-02-21 00:00:00+05:30,14.5,15.1,13.9,14.1,1683302
TIRUPATIFL,2023-02-22 00:00:00+05:30,14.0,14.3,13.7,14.0,354602
TIRUPATIFL,2023-02-23 00:00:00+05:30,13.9,15.2,12.6,12.6,4298550
TIRUPATIFL,2023-02-24 00:00:00+05:30,13.15,13.35,11.8,12.95,1959419
TIRUPATIFL,2023-02-27 00:00:00+05:30,13.0,13.5,11.65,11.8,3148680
TIRUPATIFL,2023-02-28 00:00:00+05:30,12.15,12.15,10.7,11.05,1289171
TIRUPATIFL,2023-03-01 00:00:00+05:30,11.2,11.6,10.7,11.6,668338
TIRUPATIFL,2023-03-02 00:00:00+05:30,12.05,12.05,11.35,11.75,474708
TIRUPATIFL,2023-03-03 00:00:00+05:30,11.9,11.9,11.45,11.5,185429
TIRUPATIFL,2023-03-06 00:00:00+05:30,11.4,12.05,11.25,11.35,617964
TIRUPATIFL,2023-03-08 00:00:00+05:30,11.5,11.6,11.2,11.25,202558
TIRUPATIFL,2023-03-09 00:00:00+05:30,11.25,11.5,10.85,11.15,508162
TIRUPATIFL,2023-03-10 00:00:00+05:30,11.15,11.15,10.85,10.95,104366
TIRUPATIFL,2023-03-13 00:00:00+05:30,10.95,11.15,10.5,10.55,177816
TIRUPATIFL,2023-03-14 00:00:00+05:30,10.6,10.65,10.05,10.05,218836
TIRUPATIFL,2023-03-15 00:00:00+05:30,10.15,10.3,9.8,10.0,204940
TIRUPATIFL,2023-03-16 00:00:00+05:30,10.0,10.2,9.5,9.5,606303
TIRUPATIFL,2023-03-17 00:00:00+05:30,9.5,9.7,9.05,9.15,782859
TIRUPATIFL,2023-03-20 00:00:00+05:30,9.35,9.4,8.75,9.25,330018
TIRUPATIFL,2023-03-21 00:00:00+05:30,9.6,9.7,9.25,9.3,313190
TIRUPATIFL,2023-03-22 00:00:00+05:30,9.4,9.6,9.3,9.5,141975
TIRUPATIFL,2023-03-23 00:00:00+05:30,9.5,9.95,9.4,9.95,309769
TIRUPATIFL,2023-03-24 00:00:00+05:30,10.35,10.4,9.45,9.6,1077631
TIRUPATIFL,2023-03-27 00:00:00+05:30,9.65,9.75,9.15,9.2,373299
TIRUPATIFL,2023-03-28 00:00:00+05:30,9.2,9.3,8.75,8.75,264799
TIRUPATIFL,2023-03-29 00:00:00+05:30,8.9,9.1,8.35,8.7,384821
TIRUPATIFL,2023-03-31 00:00:00+05:30,8.75,9.1,8.65,9.1,133352
TIRUPATIFL,2023-04-03 00:00:00+05:30,9.45,9.55,9.35,9.55,103380
TIRUPATIFL,2023-04-05 00:00:00+05:30,9.9,10.0,9.9,10.0,59728
TIRUPATIFL,2023-04-06 00:00:00+05:30,10.5,10.5,10.0,10.15,759213
TIRUPATIFL,2023-04-10 00:00:00+05:30,10.35,10.35,9.95,10.15,267779
TIRUPATIFL,2023-04-11 00:00:00+05:30,10.15,10.3,9.3,9.9,190415
TIRUPATIFL,2023-04-12 00:00:00+05:30,10.0,10.85,9.95,10.85,1442714
TIRUPATIFL,2023-04-13 00:00:00+05:30,10.5,11.4,10.3,10.45,675723
TIRUPATIFL,2023-04-17 00:00:00+05:30,10.6,10.6,9.95,10.35,383246
TIRUPATIFL,2023-04-18 00:00:00+05:30,10.1,10.95,9.5,10.0,1398785
TIRUPATIFL,2023-04-19 00:00:00+05:30,10.55,11.0,10.55,11.0,696966
TIRUPATIFL,2023-04-20 00:00:00+05:30,10.75,11.5,10.3,10.95,902118
TIRUPATIFL,2023-04-21 00:00:00+05:30,11.0,11.4,10.5,10.55,765437
TIRUPATIFL,2023-04-24 00:00:00+05:30,10.85,11.6,10.3,10.4,1446233
TIRUPATIFL,2023-04-25 00:00:00+05:30,10.4,10.8,9.6,9.85,2824220
TIRUPATIFL,2023-04-26 00:00:00+05:30,9.85,10.05,9.5,9.8,898396
TIRUPATIFL,2023-04-27 00:00:00+05:30,9.75,10.35,9.5,9.7,1585349
TIRUPATIFL,2023-04-28 00:00:00+05:30,9.6,9.95,9.45,9.5,805226
TIRUPATIFL,2023-05-02 00:00:00+05:30,9.5,9.7,9.45,9.6,294630
TIRUPATIFL,2023-05-03 00:00:00+05:30,9.55,9.65,9.4,9.55,381475
TIRUPATIFL,2023-05-04 00:00:00+05:30,9.55,9.65,9.5,9.6,205521
TIRUPATIFL,2023-05-05 00:00:00+05:30,9.5,9.55,8.7,9.5,470738
TIRUPATIFL,2023-05-08 00:00:00+05:30,9.5,9.7,9.4,9.45,459136
TIRUPATIFL,2023-05-09 00:00:00+05:30,9.4,9.55,9.3,9.45,152474
TIRUPATIFL,2023-05-10 00:00:00+05:30,9.5,9.5,9.35,9.45,120152
TIRUPATIFL,2023-05-11 00:00:00+05:30,9.45,9.55,9.35,9.45,120630
TIRUPATIFL,2023-05-12 00:00:00+05:30,9.45,9.55,9.3,9.4,199642
TIRUPATIFL,2023-05-15 00:00:00+05:30,9.55,10.3,9.55,10.3,1942594
TIRUPATIFL,2023-05-16 00:00:00+05:30,10.5,11.05,9.9,10.2,2866465
TIRUPATIFL,2023-05-17 00:00:00+05:30,10.4,10.5,9.85,9.95,451801
TIRUPATIFL,2023-05-18 00:00:00+05:30,10.25,10.25,9.45,9.5,964163
TIRUPATIFL,2023-05-19 00:00:00+05:30,9.5,9.9,9.3,9.4,628400
TIRUPATIFL,2023-05-22 00:00:00+05:30,9.65,9.85,9.3,9.5,333428
TIRUPATIFL,2023-05-23 00:00:00+05:30,9.35,9.7,9.25,9.3,389662
TIRUPATIFL,2023-05-24 00:00:00+05:30,9.4,9.5,9.3,9.35,423831
TIRUPATIFL,2023-05-25 00:00:00+05:30,9.5,9.5,9.25,9.3,388933
TIRUPATIFL,2023-05-26 00:00:00+05:30,9.5,9.5,9.2,9.25,357335
TIRUPATIFL,2023-05-29 00:00:00+05:30,9.35,9.45,8.7,9.15,309651
TIRUPATIFL,2023-05-30 00:00:00+05:30,9.2,9.8,9.1,9.3,446762
TIRUPATIFL,2023-05-31 00:00:00+05:30,9.3,9.4,9.2,9.35,116920
TIRUPATIFL,2023-06-01 00:00:00+05:30,9.5,9.5,9.25,9.3,192536
TIRUPATIFL,2023-06-02 00:00:00+05:30,9.5,9.5,9.15,9.2,301415
TIRUPATIFL,2023-06-05 00:00:00+05:30,9.45,9.45,9.1,9.15,493191
TIRUPATIFL,2023-06-06 00:00:00+05:30,9.25,9.5,8.25,8.25,5080059
TIRUPATIFL,2023-06-07 00:00:00+05:30,8.65,8.65,8.35,8.6,782029
TIRUPATIFL,2023-06-08 00:00:00+05:30,8.6,8.95,8.35,8.45,547227
TIRUPATIFL,2023-06-09 00:00:00+05:30,8.8,8.8,8.15,8.25,704623
TIRUPATIFL,2023-06-12 00:00:00+05:30,8.45,8.6,8.05,8.45,1533620
TIRUPATIFL,2023-06-13 00:00:00+05:30,8.5,8.6,8.1,8.35,621047
TIRUPATIFL,2023-06-14 00:00:00+05:30,8.2,8.4,7.95,7.95,2141195
TIRUPATIFL,2023-06-15 00:00:00+05:30,7.95,8.3,7.75,8.25,853568
TIRUPATIFL,2023-06-16 00:00:00+05:30,8.25,8.3,7.9,8.0,831728
TIRUPATIFL,2023-06-19 00:00:00+05:30,8.2,8.2,7.85,7.9,359678
TIRUPATIFL,2023-06-20 00:00:00+05:30,7.95,8.0,7.8,7.95,466171
TIRUPATIFL,2023-06-21 00:00:00+05:30,8.0,8.0,7.75,7.8,554342
TIRUPATIFL,2023-06-22 00:00:00+05:30,7.95,7.95,7.7,7.8,194345
TIRUPATIFL,2023-06-23 00:00:00+05:30,7.8,7.85,7.7,7.8,216915
TIRUPATIFL,2023-06-26 00:00:00+05:30,7.85,7.9,7.6,7.7,401252
TIRUPATIFL,2023-06-27 00:00:00+05:30,7.8,7.8,7.6,7.7,376141
TIRUPATIFL,2023-06-28 00:00:00+05:30,7.8,7.8,7.4,7.5,495618
TIRUPATIFL,2023-06-30 00:00:00+05:30,7.6,7.75,7.45,7.65,646167
TIRUPATIFL,2023-07-03 00:00:00+05:30,7.75,8.0,7.7,8.0,499233
TIRUPATIFL,2023-07-04 00:00:00+05:30,8.2,8.4,7.6,7.65,2866015
TIRUPATIFL,2023-07-05 00:00:00+05:30,7.8,8.0,7.7,7.85,730702
TIRUPATIFL,2023-07-06 00:00:00+05:30,7.95,8.0,7.45,7.8,616396
TIRUPATIFL,2023-07-07 00:00:00+05:30,7.8,7.9,7.55,7.6,877822
TIRUPATIFL,2023-07-10 00:00:00+05:30,7.75,7.75,7.5,7.6,474972
TIRUPATIFL,2023-07-11 00:00:00+05:30,7.7,7.75,7.25,7.3,1299495
TIRUPATIFL,2023-07-12 00:00:00+05:30,7.4,7.5,7.15,7.15,801427
TIRUPATIFL,2023-07-13 00:00:00+05:30,7.3,7.3,7.1,7.2,349967
TIRUPATIFL,2023-07-14 00:00:00+05:30,7.3,7.3,7.0,7.1,869534
TIRUPATIFL,2023-07-17 00:00:00+05:30,7.2,7.2,6.75,7.1,863333
TIRUPATIFL,2023-07-18 00:00:00+05:30,7.05,7.1,7.0,7.05,243194
TIRUPATIFL,2023-07-19 00:00:00+05:30,7.05,7.1,6.95,7.05,181846
TIRUPATIFL,2023-07-20 00:00:00+05:30,7.05,7.4,7.0,7.3,524957
TIRUPATIFL,2023-07-21 00:00:00+05:30,7.4,7.6,7.3,7.4,664918
TIRUPATIFL,2023-07-24 00:00:00+05:30,7.65,7.75,7.55,7.75,1543450
TIRUPATIFL,2023-07-25 00:00:00+05:30,8.0,8.1,7.95,8.0,1487507
TIRUPATIFL,2023-07-26 00:00:00+05:30,8.0,8.4,7.9,8.0,1249162
TIRUPATIFL,2023-07-27 00:00:00+05:30,8.0,8.25,7.9,8.2,1034473
TIRUPATIFL,2023-07-28 00:00:00+05:30,8.25,8.4,8.05,8.35,1140568
TIRUPATIFL,2023-07-31 00:00:00+05:30,8.5,8.75,8.5,8.75,870769
TIRUPATIFL,2023-08-01 00:00:00+05:30,9.15,9.15,9.15,9.15,345690
TIRUPATIFL,2023-08-02 00:00:00+05:30,9.6,9.6,9.6,9.6,600933
TIRUPATIFL,2023-08-03 00:00:00+05:30,10.05,10.05,9.2,10.05,3126218
TIRUPATIFL,2023-08-04 00:00:00+05:30,9.9,9.9,9.85,9.85,556956
TIRUPATIFL,2023-08-07 00:00:00+05:30,9.65,9.65,9.65,9.65,102723
TIRUPATIFL,2023-08-08 00:00:00+05:30,9.45,9.45,9.45,9.45,119168
TIRUPATIFL,2023-08-09 00:00:00+05:30,9.3,9.3,9.3,9.3,137684
TIRUPATIFL,2023-08-10 00:00:00+05:30,9.15,9.15,9.15,9.15,84900
TIRUPATIFL,2023-08-11 00:00:00+05:30,9.0,9.0,9.0,9.0,51720
TIRUPATIFL,2023-08-14 00:00:00+05:30,8.85,8.85,8.85,8.85,77821
TIRUPATIFL,2023-08-16 00:00:00+05:30,8.7,8.7,8.7,8.7,82842
TIRUPATIFL,2023-08-17 00:00:00+05:30,8.55,8.55,8.55,8.55,75003
TIRUPATIFL,2023-08-18 00:00:00+05:30,8.4,8.55,8.4,8.4,591982
TIRUPATIFL,2023-08-21 00:00:00+05:30,8.3,8.3,8.25,8.25,250470
TIRUPATIFL,2023-08-22 00:00:00+05:30,8.2,8.2,8.1,8.1,225383
TIRUPATIFL,2023-08-23 00:00:00+05:30,8.05,8.05,7.95,7.95,169137
TIRUPATIFL,2023-08-24 00:00:00+05:30,8.1,8.1,8.05,8.05,171072
TIRUPATIFL,2023-08-25 00:00:00+05:30,8.0,8.2,8.0,8.2,209722
TIRUPATIFL,2023-08-28 00:00:00+05:30,8.35,8.35,8.25,8.25,177045
TIRUPATIFL,2023-08-29 00:00:00+05:30,8.35,8.35,8.3,8.3,115774
TIRUPATIFL,2023-08-30 00:00:00+05:30,8.35,8.35,8.3,8.3,89162
TIRUPATIFL,2023-08-31 00:00:00+05:30,8.3,8.3,8.15,8.15,166724
TIRUPATIFL,2023-09-01 00:00:00+05:30,8.25,8.25,8.15,8.15,112337
TIRUPATIFL,2023-09-04 00:00:00+05:30,8.3,8.3,8.3,8.3,339702
TIRUPATIFL,2023-09-05 00:00:00+05:30,8.45,8.45,8.3,8.45,691325
TIRUPATIFL,2023-09-06 00:00:00+05:30,8.6,8.6,8.6,8.6,75319
TIRUPATIFL,2023-09-07 00:00:00+05:30,8.75,8.75,8.75,8.75,59514
TIRUPATIFL,2023-09-08 00:00:00+05:30,8.9,8.9,8.9,8.9,211022
TIRUPATIFL,2023-09-11 00:00:00+05:30,9.3,9.3,9.3,9.3,279392
TIRUPATIFL,2023-09-12 00:00:00+05:30,9.75,9.75,9.3,9.75,3177712
TIRUPATIFL,2023-09-13 00:00:00+05:30,9.3,10.2,9.3,10.2,2663447
TIRUPATIFL,2023-09-14 00:00:00+05:30,10.7,10.7,10.45,10.7,334941
TIRUPATIFL,2023-09-15 00:00:00+05:30,11.2,11.2,11.2,11.2,520602
TIRUPATIFL,2023-09-18 00:00:00+05:30,11.75,11.75,11.75,11.75,361299
TIRUPATIFL,2023-09-20 00:00:00+05:30,12.3,12.3,12.3,12.3,672222
TIRUPATIFL,2023-09-21 00:00:00+05:30,12.05,12.05,12.05,12.05,600207
TIRUPATIFL,2023-09-22 00:00:00+05:30,11.8,11.8,11.8,11.8,186021
TIRUPATIFL,2023-09-25 00:00:00+05:30,11.6,11.6,11.6,11.6,191879
TIRUPATIFL,2023-09-26 00:00:00+05:30,11.4,11.4,11.4,11.4,164981
TIRUPATIFL,2023-09-27 00:00:00+05:30,11.2,11.2,11.2,11.2,80447
TIRUPATIFL,2023-09-28 00:00:00+05:30,11.0,11.0,11.0,11.0,132037
TIRUPATIFL,2023-09-29 00:00:00+05:30,10.8,10.8,10.8,10.8,110118
TIRUPATIFL,2023-10-03 00:00:00+05:30,10.6,10.6,10.6,10.6,334060
TIRUPATIFL,2023-10-04 00:00:00+05:30,10.4,10.4,10.4,10.4,121217
TIRUPATIFL,2023-10-05 00:00:00+05:30,10.4,10.4,10.4,10.4,456993
TIRUPATIFL,2023-10-06 00:00:00+05:30,10.4,10.4,10.2,10.2,159493
TIRUPATIFL,2023-10-09 00:00:00+05:30,10.2,10.2,10.2,10.2,205722
TIRUPATIFL,2023-10-10 00:00:00+05:30,10.2,10.3,10.2,10.3,275619
TIRUPATIFL,2023-10-11 00:00:00+05:30,10.5,10.5,10.5,10.5,153679
TIRUPATIFL,2023-10-12 00:00:00+05:30,10.7,10.7,10.7,10.7,113875
TIRUPATIFL,2023-10-13 00:00:00+05:30,10.9,10.9,10.9,10.9,150404
TIRUPATIFL,2023-10-16 00:00:00+05:30,11.1,11.1,11.1,11.1,119048
TIRUPATIFL,2023-10-17 00:00:00+05:30,11.3,11.3,11.3,11.3,424903
TIRUPATIFL,2023-10-18 00:00:00+05:30,11.5,11.5,11.1,11.1,403905
TIRUPATIFL,2023-10-19 00:00:00+05:30,10.9,10.9,10.9,10.9,192991
TIRUPATIFL,2023-10-20 00:00:00+05:30,11.1,11.1,11.1,11.1,147736
TIRUPATIFL,2023-10-23 00:00:00+05:30,11.1,11.1,10.9,10.9,126777
TIRUPATIFL,2023-10-25 00:00:00+05:30,10.9,10.9,10.7,10.7,175319
TIRUPATIFL,2023-10-26 00:00:00+05:30,10.5,10.5,10.5,10.5,125742
TIRUPATIFL,2023-10-27 00:00:00+05:30,10.35,10.35,10.3,10.3,227650
TIRUPATIFL,2023-10-30 00:00:00+05:30,10.3,10.8,10.3,10.6,558839
TIRUPATIFL,2023-10-31 00:00:00+05:30,11.0,11.0,10.3,10.55,315063
TIRUPATIFL,2023-11-01 00:00:00+05:30,10.7,10.9,10.15,10.4,325389
TIRUPATIFL,2023-11-02 00:00:00+05:30,10.45,10.7,10.25,10.5,269584
TIRUPATIFL,2023-11-03 00:00:00+05:30,10.65,10.7,10.25,10.5,527761
TIRUPATIFL,2023-11-06 00:00:00+05:30,11.0,11.0,10.75,11.0,260192
TIRUPATIFL,2023-11-07 00:00:00+05:30,11.55,11.55,11.5,11.55,618200
TIRUPATIFL,2023-11-08 00:00:00+05:30,11.35,11.45,11.0,11.1,1022636
TIRUPATIFL,2023-11-09 00:00:00+05:30,11.0,11.15,10.55,11.1,680786
TIRUPATIFL,2023-11-10 00:00:00+05:30,11.1,11.35,10.8,11.05,328565
TIRUPATIFL,2023-11-12 00:00:00+05:30,11.3,11.3,11.0,11.1,538450
TIRUPATIFL,2023-11-13 00:00:00+05:30,11.45,11.65,11.2,11.65,605666
TIRUPATIFL,2023-11-15 00:00:00+05:30,12.2,12.2,11.95,12.2,650591
TIRUPATIFL,2023-11-16 00:00:00+05:30,12.6,12.8,12.25,12.8,468093
TIRUPATIFL,2023-11-17 00:00:00+05:30,13.4,13.4,13.4,13.4,538515
TIRUPATIFL,2023-11-20 00:00:00+05:30,13.65,13.65,13.15,13.15,836475
TIRUPATIFL,2023-11-21 00:00:00+05:30,12.9,12.9,12.9,12.9,162460
TIRUPATIFL,2023-11-22 00:00:00+05:30,12.65,12.65,12.65,12.65,200194
TIRUPATIFL,2023-11-23 00:00:00+05:30,12.4,12.4,12.4,12.4,117891
TIRUPATIFL,2023-11-24 00:00:00+05:30,12.15,12.15,12.15,12.15,95514
TIRUPATIFL,2023-11-28 00:00:00+05:30,12.0,12.0,11.9,11.9,213537
TIRUPATIFL,2023-11-29 00:00:00+05:30,11.85,11.85,11.75,11.75,167774
TIRUPATIFL,2023-11-30 00:00:00+05:30,11.7,11.7,11.55,11.55,217444
TIRUPATIFL,2023-12-01 00:00:00+05:30,11.6,11.75,11.6,11.75,186211
TIRUPATIFL,2023-12-04 00:00:00+05:30,11.95,11.95,11.95,11.95,237528
TIRUPATIFL,2023-12-05 00:00:00+05:30,12.15,12.15,12.15,12.15,236374
TIRUPATIFL,2023-12-06 00:00:00+05:30,12.35,12.35,12.35,12.35,191241
TIRUPATIFL,2023-12-07 00:00:00+05:30,12.55,12.55,12.55,12.55,236496
TIRUPATIFL,2023-12-08 00:00:00+05:30,12.8,12.8,12.75,12.75,323523
TIRUPATIFL,2023-12-11 00:00:00+05:30,13.0,13.0,13.0,13.0,161276
TIRUPATIFL,2023-12-12 00:00:00+05:30,13.25,13.25,13.25,13.25,348364
TIRUPATIFL,2023-12-13 00:00:00+05:30,13.5,13.5,13.5,13.5,221856
TIRUPATIFL,2023-12-14 00:00:00+05:30,13.75,13.75,13.75,13.75,241478
TIRUPATIFL,2023-12-15 00:00:00+05:30,14.0,14.0,14.0,14.0,362203
TIRUPATIFL,2023-12-18 00:00:00+05:30,14.0,14.0,13.9,13.9,306049
TIRUPATIFL,2023-12-19 00:00:00+05:30,13.8,13.8,13.65,13.65,143211
TIRUPATIFL,2023-12-20 00:00:00+05:30,13.6,13.6,13.4,13.4,163671
TIRUPATIFL,2023-12-21 00:00:00+05:30,13.15,13.15,13.15,13.15,130188
TIRUPATIFL,2023-12-22 00:00:00+05:30,12.9,13.05,12.9,13.05,252537
TIRUPATIFL,2023-12-26 00:00:00+05:30,13.35,13.7,13.25,13.7,359142
TIRUPATIFL,2023-12-27 00:00:00+05:30,14.35,14.35,14.35,14.35,332567
TIRUPATIFL,2023-12-28 00:00:00+05:30,15.05,15.05,15.05,15.05,350084
TIRUPATIFL,2023-12-29 00:00:00+05:30,15.8,15.8,15.8,15.8,430958
TIRUPATIFL,2024-01-01 00:00:00+05:30,16.55,16.55,15.9,16.55,1443298
TIRUPATIFL,2024-01-02 00:00:00+05:30,17.35,17.35,17.25,17.35,1120260
TIRUPATIFL,2024-01-03 00:00:00+05:30,18.2,18.2,18.2,18.2,528244
TIRUPATIFL,2024-01-04 00:00:00+05:30,17.85,17.85,17.85,17.85,654464
TIRUPATIFL,2024-01-05 00:00:00+05:30,17.5,17.5,17.5,17.5,299593
TIRUPATIFL,2024-01-08 00:00:00+05:30,17.15,17.15,17.15,17.15,176770
TIRUPATIFL,2024-01-09 00:00:00+05:30,16.8,16.8,16.8,16.8,216239
TIRUPATIFL,2024-01-10 00:00:00+05:30,16.5,16.5,16.5,16.5,165719
TIRUPATIFL,2024-01-11 00:00:00+05:30,16.2,16.2,16.2,16.2,259167
TIRUPATIFL,2024-01-12 00:00:00+05:30,16.0,16.0,15.9,15.9,491341
TIRUPATIFL,2024-01-15 00:00:00+05:30,15.9,15.9,15.9,15.9,359772
TIRUPATIFL,2024-01-16 00:00:00+05:30,16.15,16.2,16.15,16.2,420443
TIRUPATIFL,2024-01-17 00:00:00+05:30,16.5,16.5,16.4,16.5,292878
TIRUPATIFL,2024-01-18 00:00:00+05:30,16.75,16.8,16.75,16.8,252040
TIRUPATIFL,2024-01-19 00:00:00+05:30,17.1,17.1,17.05,17.05,216254
TIRUPATIFL,2024-01-20 00:00:00+05:30,17.1,17.1,16.7,16.7,177742
TIRUPATIFL,2024-01-23 00:00:00+05:30,17.0,17.0,16.4,16.4,169183
TIRUPATIFL,2024-01-24 00:00:00+05:30,16.1,16.1,16.1,16.1,79940
TIRUPATIFL,2024-01-25 00:00:00+05:30,15.8,15.8,15.8,15.8,100839
TIRUPATIFL,2024-01-29 00:00:00+05:30,15.5,15.5,15.5,15.5,131717
TIRUPATIFL,2024-01-30 00:00:00+05:30,15.5,15.8,15.5,15.8,387018
TIRUPATIFL,2024-01-31 00:00:00+05:30,16.1,16.1,16.1,16.1,326420
TIRUPATIFL,2024-02-01 00:00:00+05:30,16.4,16.4,16.4,16.4,227931
TIRUPATIFL,2024-02-02 00:00:00+05:30,16.7,16.7,16.7,16.7,152897
TIRUPATIFL,2024-02-05 00:00:00+05:30,17.0,17.0,17.0,17.0,215514
TIRUPATIFL,2024-02-06 00:00:00+05:30,17.3,17.3,17.3,17.3,190893
TIRUPATIFL,2024-02-07 00:00:00+05:30,17.6,17.6,17.6,17.6,183660
TIRUPATIFL,2024-02-08 00:00:00+05:30,17.95,17.95,17.95,17.95,292096
TIRUPATIFL,2024-02-09 00:00:00+05:30,18.25,18.25,17.6,18.2,1314998
TIRUPATIFL,2024-02-12 00:00:00+05:30,19.1,19.1,17.8,18.25,1326538
TIRUPATIFL,2024-02-13 00:00:00+05:30,18.0,19.1,17.4,17.55,860884
TIRUPATIFL,2024-02-14 00:00:00+05:30,17.55,17.8,16.85,17.45,372896
TIRUPATIFL,2024-02-15 00:00:00+05:30,17.9,18.3,16.6,18.3,529186
TIRUPATIFL,2024-02-16 00:00:00+05:30,18.95,19.2,18.95,19.2,648583
TIRUPATIFL,2024-02-19 00:00:00+05:30,20.15,20.15,20.15,20.15,462452
TIRUPATIFL,2024-02-20 00:00:00+05:30,21.15,21.15,21.15,21.15,493233
TIRUPATIFL,2024-02-21 00:00:00+05:30,21.65,21.85,20.1,20.1,1683371
TIRUPATIFL,2024-02-22 00:00:00+05:30,19.7,19.7,19.7,19.7,113755
TIRUPATIFL,2024-02-23 00:00:00+05:30,19.3,19.3,19.3,19.3,119746
TIRUPATIFL,2024-02-26 00:00:00+05:30,18.95,18.95,18.95,18.95,309729
TIRUPATIFL,2024-02-27 00:00:00+05:30,18.6,19.3,18.6,19.3,487434
TIRUPATIFL,2024-02-28 00:00:00+05:30,19.1,19.1,18.95,18.95,259506
TIRUPATIFL,2024-02-29 00:00:00+05:30,18.6,18.6,18.6,18.6,52268
TIRUPATIFL,2024-03-01 00:00:00+05:30,18.95,18.95,18.9,18.9,170918
TIRUPATIFL,2024-03-02 00:00:00+05:30,18.65,18.65,18.65,18.65,20347
TIRUPATIFL,2024-03-04 00:00:00+05:30,18.65,18.65,18.3,18.3,107740
TIRUPATIFL,2024-03-05 00:00:00+05:30,17.95,18.3,17.95,17.95,227322
TIRUPATIFL,2024-03-06 00:00:00+05:30,17.6,17.6,17.6,17.6,62783
TIRUPATIFL,2024-03-07 00:00:00+05:30,17.5,17.5,17.25,17.25,132393
TIRUPATIFL,2024-03-11 00:00:00+05:30,17.2,17.2,16.9,16.9,90242
TIRUPATIFL,2024-03-12 00:00:00+05:30,16.6,16.6,16.6,16.6,41515
TIRUPATIFL,2024-03-13 00:00:00+05:30,16.3,16.3,16.3,16.3,25296
TIRUPATIFL,2024-03-14 00:00:00+05:30,16.0,16.0,16.0,16.0,61594
TIRUPATIFL,2024-03-15 00:00:00+05:30,15.7,15.7,15.7,15.7,37453
TIRUPATIFL,2024-03-18 00:00:00+05:30,15.4,15.5,15.4,15.5,338638
TIRUPATIFL,2024-03-19 00:00:00+05:30,15.8,15.8,15.8,15.8,240371
TIRUPATIFL,2024-03-20 00:00:00+05:30,16.1,16.1,15.9,15.9,100075
TIRUPATIFL,2024-03-21 00:00:00+05:30,15.9,15.9,15.9,15.9,136928
TIRUPATIFL,2024-03-22 00:00:00+05:30,15.9,16.05,15.9,16.05,88119
TIRUPATIFL,2024-03-26 00:00:00+05:30,16.05,16.3,16.05,16.15,51249
TIRUPATIFL,2024-03-27 00:00:00+05:30,16.15,16.4,16.15,16.4,91732
TIRUPATIFL,2024-03-28 00:00:00+05:30,16.7,16.7,16.15,16.15,148339
TIRUPATIFL,2024-04-01 00:00:00+05:30,16.7,16.95,16.15,16.95,289807
TIRUPATIFL,2024-04-02 00:00:00+05:30,17.0,17.75,17.0,17.6,294739
TIRUPATIFL,2024-04-03 00:00:00+05:30,16.75,18.45,16.75,18.45,546936
TIRUPATIFL,2024-04-04 00:00:00+05:30,19.2,19.25,17.95,18.65,313458
TIRUPATIFL,2024-04-05 00:00:00+05:30,18.95,18.95,17.8,18.1,217233
TIRUPATIFL,2024-04-08 00:00:00+05:30,18.1,18.8,18.0,18.1,187234
TIRUPATIFL,2024-04-09 00:00:00+05:30,17.95,18.1,17.2,17.4,240240
TIRUPATIFL,2024-04-10 00:00:00+05:30,17.4,17.75,16.7,17.1,158634
TIRUPATIFL,2024-04-12 00:00:00+05:30,17.0,17.6,16.25,16.5,291946
TIRUPATIFL,2024-04-15 00:00:00+05:30,16.5,18.15,15.1,18.15,1297780
TIRUPATIFL,2024-04-16 00:00:00+05:30,18.75,19.95,18.25,19.05,2362227
TIRUPATIFL,2024-04-18 00:00:00+05:30,19.2,19.25,17.55,17.9,786048
TIRUPATIFL,2024-04-19 00:00:00+05:30,17.9,19.6,17.6,18.7,731953
TIRUPATIFL,2024-04-22 00:00:00+05:30,19.6,19.65,18.7,19.0,649598
TIRUPATIFL,2024-04-23 00:00:00+05:30,19.25,19.6,18.9,19.1,496567
TIRUPATIFL,2024-04-24 00:00:00+05:30,19.5,19.5,18.1,18.55,403220
TIRUPATIFL,2024-04-25 00:00:00+05:30,18.5,19.0,18.35,18.9,386289
TIRUPATIFL,2024-04-26 00:00:00+05:30,19.55,19.55,18.05,18.65,425575
TIRUPATIFL,2024-04-29 00:00:00+05:30,19.45,19.45,18.85,18.95,433118
TIRUPATIFL,2024-04-30 00:00:00+05:30,18.8,19.1,18.75,18.85,300717
