Symbol,Date,Open,High,Low,Close,Volume
NOIDATOLL,2015-04-07 00:00:00+05:30,33.5,34.25,33.15,33.9,110527
NOIDATOLL,2015-04-08 00:00:00+05:30,34.0,34.5,33.29,33.5,304976
NOIDATOLL,2015-04-09 00:00:00+05:30,33.29,33.85,33.0,33.7,417391
NOIDATOLL,2015-04-10 00:00:00+05:30,33.5,34.25,33.4,33.7,194427
NOIDATOLL,2015-04-13 00:00:00+05:30,33.5,33.65,32.4,32.79,1427775
NOIDATOLL,2015-04-15 00:00:00+05:30,32.79,33.15,32.15,32.5,406037
NOIDATOLL,2015-04-16 00:00:00+05:30,32.4,32.65,31.6,32.4,657004
NOIDATOLL,2015-04-17 00:00:00+05:30,32.35,32.6,32.0,32.5,290941
NOIDATOLL,2015-04-20 00:00:00+05:30,32.0,32.45,32.0,32.35,142104
NOIDATOLL,2015-04-21 00:00:00+05:30,32.2,33.0,32.1,32.85,164174
NOIDATOLL,2015-04-22 00:00:00+05:30,32.75,33.04,32.4,32.75,249659
NOIDATOLL,2015-04-23 00:00:00+05:30,32.85,33.5,32.15,33.0,284270
NOIDATOLL,2015-04-24 00:00:00+05:30,33.6,33.6,32.75,33.4,172476
NOIDATOLL,2015-04-27 00:00:00+05:30,33.0,33.1,32.04,32.54,495067
NOIDATOLL,2015-04-28 00:00:00+05:30,32.29,33.2,32.15,32.9,191549
NOIDATOLL,2015-04-29 00:00:00+05:30,32.7,33.29,32.7,33.15,105734
NOIDATOLL,2015-04-30 00:00:00+05:30,33.5,33.7,32.79,33.5,145929
NOIDATOLL,2015-05-04 00:00:00+05:30,35.0,36.5,34.1,34.9,730394
NOIDATOLL,2015-05-05 00:00:00+05:30,34.54,34.9,33.7,34.45,870315
NOIDATOLL,2015-05-06 00:00:00+05:30,34.15,34.4,33.29,33.75,294852
NOIDATOLL,2015-05-07 00:00:00+05:30,33.65,33.65,33.2,33.54,91400
NOIDATOLL,2015-05-08 00:00:00+05:30,33.54,34.15,33.54,34.0,208303
NOIDATOLL,2015-05-11 00:00:00+05:30,34.0,34.2,33.65,33.79,120665
NOIDATOLL,2015-05-12 00:00:00+05:30,33.54,34.0,33.54,33.7,51705
NOIDATOLL,2015-05-13 00:00:00+05:30,33.7,33.79,33.25,33.4,107427
NOIDATOLL,2015-05-14 00:00:00+05:30,33.4,33.54,33.29,33.45,159960
NOIDATOLL,2015-05-15 00:00:00+05:30,33.6,33.65,33.25,33.4,163856
NOIDATOLL,2015-05-18 00:00:00+05:30,33.45,33.65,33.15,33.5,317111
NOIDATOLL,2015-05-19 00:00:00+05:30,33.7,34.2,33.29,33.75,138704
NOIDATOLL,2015-05-20 00:00:00+05:30,34.04,34.2,33.54,33.95,127288
NOIDATOLL,2015-05-21 00:00:00+05:30,34.04,34.15,33.7,33.75,93631
NOIDATOLL,2015-05-22 00:00:00+05:30,33.75,34.0,33.6,33.7,62654
NOIDATOLL,2015-05-25 00:00:00+05:30,33.54,33.85,33.54,33.6,50756
NOIDATOLL,2015-05-26 00:00:00+05:30,33.15,34.0,33.15,33.85,149098
NOIDATOLL,2015-05-27 00:00:00+05:30,33.85,33.85,33.29,33.45,26697
NOIDATOLL,2015-05-28 00:00:00+05:30,33.29,34.15,33.25,33.95,223091
NOIDATOLL,2015-05-29 00:00:00+05:30,33.9,33.95,33.65,33.75,37647
NOIDATOLL,2015-06-01 00:00:00+05:30,33.54,33.75,33.5,33.65,58500
NOIDATOLL,2015-06-02 00:00:00+05:30,33.65,33.79,33.4,33.5,192753
NOIDATOLL,2015-06-03 00:00:00+05:30,33.54,33.54,32.9,33.15,460381
NOIDATOLL,2015-06-04 00:00:00+05:30,33.45,34.0,32.79,33.7,117932
NOIDATOLL,2015-06-05 00:00:00+05:30,33.4,33.5,32.9,33.0,325315
NOIDATOLL,2015-06-08 00:00:00+05:30,32.25,32.9,32.0,32.25,235065
NOIDATOLL,2015-06-09 00:00:00+05:30,31.9,32.25,31.1,32.04,347890
NOIDATOLL,2015-06-10 00:00:00+05:30,31.85,32.29,31.55,31.95,359944
NOIDATOLL,2015-06-11 00:00:00+05:30,32.0,32.0,31.55,31.8,162145
NOIDATOLL,2015-06-12 00:00:00+05:30,31.6,31.9,31.6,31.75,49658
NOIDATOLL,2015-06-15 00:00:00+05:30,32.4,32.4,31.7,32.0,420850
NOIDATOLL,2015-06-16 00:00:00+05:30,32.0,32.2,31.7,31.95,1179613
NOIDATOLL,2015-06-17 00:00:00+05:30,32.5,33.45,32.04,32.79,449503
NOIDATOLL,2015-06-18 00:00:00+05:30,33.25,33.9,32.6,32.9,166933
NOIDATOLL,2015-06-19 00:00:00+05:30,33.0,33.04,32.4,32.5,64183
NOIDATOLL,2015-06-22 00:00:00+05:30,32.29,32.85,32.1,32.5,73521
NOIDATOLL,2015-06-23 00:00:00+05:30,32.9,32.9,32.29,32.4,60917
NOIDATOLL,2015-06-24 00:00:00+05:30,32.29,32.9,32.25,32.5,403343
NOIDATOLL,2015-06-25 00:00:00+05:30,32.5,32.65,32.35,32.5,152981
NOIDATOLL,2015-06-26 00:00:00+05:30,32.35,32.75,32.35,32.54,103916
NOIDATOLL,2015-06-29 00:00:00+05:30,32.75,32.75,31.7,32.0,389262
NOIDATOLL,2015-06-30 00:00:00+05:30,31.8,32.35,31.5,31.95,124815
NOIDATOLL,2015-07-01 00:00:00+05:30,32.29,32.35,31.75,31.95,255510
NOIDATOLL,2015-07-02 00:00:00+05:30,31.95,32.29,31.95,32.1,285737
NOIDATOLL,2015-07-03 00:00:00+05:30,32.15,32.7,31.95,32.0,373017
NOIDATOLL,2015-07-06 00:00:00+05:30,31.65,32.5,31.55,32.4,114954
NOIDATOLL,2015-07-07 00:00:00+05:30,32.04,33.65,32.04,33.2,268261
NOIDATOLL,2015-07-08 00:00:00+05:30,33.0,33.2,32.15,32.85,143995
NOIDATOLL,2015-07-09 00:00:00+05:30,32.7,33.0,31.4,31.9,590831
NOIDATOLL,2015-07-10 00:00:00+05:30,31.9,31.9,26.7,27.4,3433706
NOIDATOLL,2015-07-13 00:00:00+05:30,29.0,29.7,27.8,28.0,2742500
NOIDATOLL,2015-07-14 00:00:00+05:30,28.0,28.5,27.75,28.3,532432
NOIDATOLL,2015-07-15 00:00:00+05:30,28.25,28.5,27.6,27.75,327482
NOIDATOLL,2015-07-16 00:00:00+05:30,27.85,28.0,27.1,27.5,417713
NOIDATOLL,2015-07-17 00:00:00+05:30,27.5,27.9,27.15,27.65,417391
NOIDATOLL,2015-07-20 00:00:00+05:30,27.4,28.0,27.15,27.3,325517
NOIDATOLL,2015-07-21 00:00:00+05:30,27.3,27.5,27.1,27.3,157495
NOIDATOLL,2015-07-22 00:00:00+05:30,27.25,27.55,27.1,27.15,108435
NOIDATOLL,2015-07-23 00:00:00+05:30,27.2,27.25,26.8,26.95,207852
NOIDATOLL,2015-07-24 00:00:00+05:30,26.95,27.0,26.1,26.25,261308
NOIDATOLL,2015-07-27 00:00:00+05:30,26.3,26.6,25.5,25.75,265535
NOIDATOLL,2015-07-28 00:00:00+05:30,26.0,26.0,25.3,25.5,284380
NOIDATOLL,2015-07-29 00:00:00+05:30,25.35,25.95,24.9,25.0,360053
NOIDATOLL,2015-07-30 00:00:00+05:30,25.05,25.2,23.75,24.9,774690
NOIDATOLL,2015-07-31 00:00:00+05:30,24.65,25.45,24.55,24.95,368354
NOIDATOLL,2015-08-03 00:00:00+05:30,25.6,25.6,24.9,25.2,284359
NOIDATOLL,2015-08-04 00:00:00+05:30,25.2,26.45,25.1,26.0,977600
NOIDATOLL,2015-08-05 00:00:00+05:30,26.65,26.85,25.95,26.0,565489
NOIDATOLL,2015-08-06 00:00:00+05:30,26.0,26.3,25.7,25.9,219946
NOIDATOLL,2015-08-07 00:00:00+05:30,25.95,26.15,25.5,25.6,141833
NOIDATOLL,2015-08-10 00:00:00+05:30,25.6,25.9,25.05,25.15,189744
NOIDATOLL,2015-08-11 00:00:00+05:30,25.25,25.35,24.7,24.8,218136
NOIDATOLL,2015-08-12 00:00:00+05:30,25.0,25.45,24.5,24.65,175254
NOIDATOLL,2015-08-13 00:00:00+05:30,24.95,25.0,24.4,24.75,116494
NOIDATOLL,2015-08-14 00:00:00+05:30,24.8,25.2,24.25,24.85,84602
NOIDATOLL,2015-08-17 00:00:00+05:30,25.1,25.15,24.5,24.85,66002
NOIDATOLL,2015-08-18 00:00:00+05:30,25.35,25.35,24.8,24.95,71289
NOIDATOLL,2015-08-19 00:00:00+05:30,25.6,25.75,25.0,25.1,155604
NOIDATOLL,2015-08-20 00:00:00+05:30,25.1,25.15,24.75,24.85,99671
NOIDATOLL,2015-08-21 00:00:00+05:30,24.8,24.95,24.25,24.8,83252
NOIDATOLL,2015-08-24 00:00:00+05:30,24.0,25.0,23.05,23.45,289428
NOIDATOLL,2015-08-25 00:00:00+05:30,23.8,24.85,23.1,23.6,335559
NOIDATOLL,2015-08-26 00:00:00+05:30,23.85,23.9,23.3,23.7,63958
NOIDATOLL,2015-08-27 00:00:00+05:30,24.3,25.0,23.75,24.35,140968
NOIDATOLL,2015-08-28 00:00:00+05:30,24.5,24.9,24.0,24.05,114265
NOIDATOLL,2015-08-31 00:00:00+05:30,24.2,24.45,23.75,24.05,124345
NOIDATOLL,2015-09-01 00:00:00+05:30,23.55,24.05,23.55,23.8,226878
NOIDATOLL,2015-09-02 00:00:00+05:30,23.95,24.9,23.7,24.45,213855
NOIDATOLL,2015-09-03 00:00:00+05:30,24.45,24.6,23.9,24.25,202037
NOIDATOLL,2015-09-04 00:00:00+05:30,24.15,24.2,23.6,23.95,305937
NOIDATOLL,2015-09-07 00:00:00+05:30,24.6,24.6,23.5,23.6,148173
NOIDATOLL,2015-09-08 00:00:00+05:30,23.95,25.0,23.65,24.65,259463
NOIDATOLL,2015-09-09 00:00:00+05:30,24.85,25.15,24.7,24.95,170666
NOIDATOLL,2015-09-10 00:00:00+05:30,24.95,25.25,24.5,25.05,232093
NOIDATOLL,2015-09-11 00:00:00+05:30,25.15,25.45,24.75,24.95,108576
NOIDATOLL,2015-09-14 00:00:00+05:30,25.0,25.8,24.95,25.4,119161
NOIDATOLL,2015-09-15 00:00:00+05:30,25.4,26.25,24.95,25.0,274723
NOIDATOLL,2015-09-16 00:00:00+05:30,25.4,25.75,24.95,25.25,286830
NOIDATOLL,2015-09-18 00:00:00+05:30,25.35,25.7,25.3,25.5,328238
NOIDATOLL,2015-09-21 00:00:00+05:30,25.0,25.0,24.05,24.55,138570
NOIDATOLL,2015-09-22 00:00:00+05:30,24.6,24.8,24.2,24.3,94704
NOIDATOLL,2015-09-23 00:00:00+05:30,24.2,24.5,24.15,24.35,64059
NOIDATOLL,2015-09-24 00:00:00+05:30,24.25,24.6,24.2,24.4,64186
NOIDATOLL,2015-09-28 00:00:00+05:30,24.6,24.6,24.3,24.4,87686
NOIDATOLL,2015-09-29 00:00:00+05:30,24.3,24.65,24.15,24.5,120347
NOIDATOLL,2015-09-30 00:00:00+05:30,24.6,24.85,24.35,24.65,90718
NOIDATOLL,2015-10-01 00:00:00+05:30,24.55,25.1,24.5,24.85,168970
NOIDATOLL,2015-10-05 00:00:00+05:30,25.0,25.0,24.25,24.5,168954
NOIDATOLL,2015-10-06 00:00:00+05:30,24.35,24.75,24.35,24.65,227148
NOIDATOLL,2015-10-07 00:00:00+05:30,24.7,24.9,24.45,24.8,77325
NOIDATOLL,2015-10-08 00:00:00+05:30,24.95,24.95,24.45,24.5,66727
NOIDATOLL,2015-10-09 00:00:00+05:30,24.65,24.8,24.45,24.5,56535
NOIDATOLL,2015-10-12 00:00:00+05:30,24.55,25.0,24.35,24.8,201329
NOIDATOLL,2015-10-13 00:00:00+05:30,24.75,25.1,24.65,24.8,185796
NOIDATOLL,2015-10-14 00:00:00+05:30,25.0,25.0,24.55,24.75,72354
NOIDATOLL,2015-10-15 00:00:00+05:30,24.9,25.1,24.7,25.0,177893
NOIDATOLL,2015-10-16 00:00:00+05:30,25.15,25.15,24.8,24.9,110982
NOIDATOLL,2015-10-19 00:00:00+05:30,24.75,25.3,24.75,25.15,389183
NOIDATOLL,2015-10-20 00:00:00+05:30,25.05,27.95,25.05,26.85,510690
NOIDATOLL,2015-10-21 00:00:00+05:30,27.2,27.7,24.55,24.85,2147476
NOIDATOLL,2015-10-23 00:00:00+05:30,25.0,25.45,24.65,25.15,523653
NOIDATOLL,2015-10-26 00:00:00+05:30,25.4,25.4,25.0,25.15,131620
NOIDATOLL,2015-10-27 00:00:00+05:30,25.2,25.3,24.9,25.0,172043
NOIDATOLL,2015-10-28 00:00:00+05:30,24.8,25.25,24.8,24.9,95623
NOIDATOLL,2015-10-29 00:00:00+05:30,25.2,25.2,24.75,24.9,145691
NOIDATOLL,2015-10-30 00:00:00+05:30,25.0,25.1,24.8,24.85,147005
NOIDATOLL,2015-11-02 00:00:00+05:30,24.85,25.5,24.35,24.9,137576
NOIDATOLL,2015-11-03 00:00:00+05:30,24.95,25.1,24.8,25.0,293484
NOIDATOLL,2015-11-04 00:00:00+05:30,25.45,25.45,24.9,24.95,76141
NOIDATOLL,2015-11-05 00:00:00+05:30,25.25,25.25,24.65,24.9,130072
NOIDATOLL,2015-11-06 00:00:00+05:30,25.0,25.0,24.8,24.85,54314
NOIDATOLL,2015-11-09 00:00:00+05:30,24.8,24.85,24.25,24.6,93667
NOIDATOLL,2015-11-10 00:00:00+05:30,24.6,24.85,24.5,24.55,49782
NOIDATOLL,2015-11-11 00:00:00+05:30,24.5,25.3,24.45,24.7,47075
NOIDATOLL,2015-11-13 00:00:00+05:30,24.85,25.0,24.3,24.7,241967
NOIDATOLL,2015-11-16 00:00:00+05:30,24.5,24.8,24.25,24.65,71357
NOIDATOLL,2015-11-17 00:00:00+05:30,24.65,24.95,24.6,24.85,36722
NOIDATOLL,2015-11-18 00:00:00+05:30,24.75,25.1,24.7,24.8,184183
NOIDATOLL,2015-11-19 00:00:00+05:30,24.75,24.95,24.65,24.7,60550
NOIDATOLL,2015-11-20 00:00:00+05:30,24.95,24.95,24.65,24.8,65614
NOIDATOLL,2015-11-23 00:00:00+05:30,24.95,24.95,24.65,24.9,165293
NOIDATOLL,2015-11-24 00:00:00+05:30,25.05,25.05,24.8,24.9,265477
NOIDATOLL,2015-11-26 00:00:00+05:30,24.8,26.05,24.8,25.45,762893
NOIDATOLL,2015-11-27 00:00:00+05:30,26.0,26.0,24.8,25.0,1078147
NOIDATOLL,2015-11-30 00:00:00+05:30,25.1,25.8,24.9,25.05,710161
NOIDATOLL,2015-12-01 00:00:00+05:30,25.0,25.5,25.0,25.1,164284
NOIDATOLL,2015-12-02 00:00:00+05:30,25.4,25.4,25.1,25.2,104112
NOIDATOLL,2015-12-03 00:00:00+05:30,25.35,26.05,25.3,25.45,432071
NOIDATOLL,2015-12-04 00:00:00+05:30,25.55,25.55,24.8,24.9,457284
NOIDATOLL,2015-12-07 00:00:00+05:30,24.8,25.0,24.5,24.65,220522
NOIDATOLL,2015-12-08 00:00:00+05:30,24.75,24.85,24.4,24.5,177430
NOIDATOLL,2015-12-09 00:00:00+05:30,24.3,24.65,24.15,24.25,474151
NOIDATOLL,2015-12-10 00:00:00+05:30,24.25,24.5,24.05,24.25,191461
NOIDATOLL,2015-12-11 00:00:00+05:30,24.4,24.45,24.0,24.1,154989
NOIDATOLL,2015-12-14 00:00:00+05:30,24.05,24.7,24.0,24.15,61662
NOIDATOLL,2015-12-15 00:00:00+05:30,24.15,24.35,24.0,24.1,356588
NOIDATOLL,2015-12-16 00:00:00+05:30,24.1,24.5,24.05,24.1,93680
NOIDATOLL,2015-12-17 00:00:00+05:30,24.15,24.5,24.05,24.4,203466
NOIDATOLL,2015-12-18 00:00:00+05:30,24.2,24.35,23.9,23.9,304510
NOIDATOLL,2015-12-21 00:00:00+05:30,23.9,24.25,23.9,24.15,119117
NOIDATOLL,2015-12-22 00:00:00+05:30,24.2,25.8,24.05,24.9,333873
NOIDATOLL,2015-12-23 00:00:00+05:30,25.0,25.5,24.6,24.65,151779
NOIDATOLL,2015-12-24 00:00:00+05:30,24.9,25.15,24.65,25.0,388569
NOIDATOLL,2015-12-28 00:00:00+05:30,25.0,25.3,24.8,25.1,117682
NOIDATOLL,2015-12-29 00:00:00+05:30,24.95,25.15,24.65,24.75,136476
NOIDATOLL,2015-12-30 00:00:00+05:30,24.65,25.1,24.55,24.65,123619
NOIDATOLL,2015-12-31 00:00:00+05:30,25.0,25.0,24.65,24.85,99688
NOIDATOLL,2015-12-31 09:19:00+05:30,25.0,25.0,24.65,24.85,99688
NOIDATOLL,2016-01-01 09:19:00+05:30,24.95,25.65,24.75,25.2,154481
NOIDATOLL,2016-01-04 09:15:00+05:30,25.2,25.65,24.85,25.0,194340
NOIDATOLL,2016-01-05 09:15:00+05:30,25.4,25.4,24.4,24.55,960499
NOIDATOLL,2016-01-06 09:15:00+05:30,24.6,25.5,24.6,24.8,697253
NOIDATOLL,2016-01-07 09:15:00+05:30,24.7,24.95,24.55,24.65,232972
NOIDATOLL,2016-01-08 09:15:00+05:30,25.1,25.1,24.55,24.65,134877
NOIDATOLL,2016-01-11 09:16:00+05:30,24.85,24.85,24.6,24.65,248013
NOIDATOLL,2016-01-12 09:16:00+05:30,24.8,24.9,24.6,24.65,99561
NOIDATOLL,2016-01-13 09:15:00+05:30,24.7,25.2,24.0,24.35,184358
NOIDATOLL,2016-01-14 09:16:00+05:30,24.45,24.45,23.8,24.0,243237
NOIDATOLL,2016-01-15 09:15:00+05:30,24.0,24.35,23.75,23.75,160076
NOIDATOLL,2016-01-18 09:15:00+05:30,23.75,23.9,22.55,22.75,395011
NOIDATOLL,2016-01-19 09:15:00+05:30,23.0,23.4,22.75,23.0,148257
NOIDATOLL,2016-01-20 09:15:00+05:30,23.45,23.45,22.2,22.7,156594
NOIDATOLL,2016-01-21 09:16:00+05:30,23.0,23.4,22.6,22.8,109253
NOIDATOLL,2016-01-22 09:15:00+05:30,23.7,23.85,23.0,23.45,86864
NOIDATOLL,2016-01-25 09:16:00+05:30,23.5,23.95,22.5,23.2,90858
NOIDATOLL,2016-01-27 09:17:00+05:30,23.15,23.7,22.2,23.35,146965
NOIDATOLL,2016-01-28 09:18:00+05:30,23.9,24.1,23.25,23.8,381571
NOIDATOLL,2016-01-29 09:15:00+05:30,24.0,24.0,23.3,23.6,128937
NOIDATOLL,2016-02-01 09:15:00+05:30,23.85,23.85,23.3,23.4,166565
NOIDATOLL,2016-02-02 09:16:00+05:30,23.45,23.7,23.1,23.15,49672
NOIDATOLL,2016-02-03 09:17:00+05:30,23.85,23.85,22.6,22.75,131093
NOIDATOLL,2016-02-04 09:18:00+05:30,23.05,23.2,22.75,22.95,80406
NOIDATOLL,2016-02-05 09:18:00+05:30,22.85,23.15,22.8,23.0,94180
NOIDATOLL,2016-02-08 09:15:00+05:30,23.0,23.05,22.85,22.9,58343
NOIDATOLL,2016-02-09 09:17:00+05:30,22.85,22.85,22.75,22.8,102625
NOIDATOLL,2016-02-10 09:20:00+05:30,22.75,23.0,22.5,22.55,109438
NOIDATOLL,2016-02-11 09:18:00+05:30,22.65,22.95,21.95,22.0,244524
NOIDATOLL,2016-02-12 09:15:00+05:30,22.9,22.9,21.9,21.95,260032
NOIDATOLL,2016-02-15 09:17:00+05:30,22.2,23.25,22.2,23.05,134043
NOIDATOLL,2016-02-16 09:15:00+05:30,23.0,23.35,22.25,22.5,80724
NOIDATOLL,2016-02-17 09:15:00+05:30,22.5,22.5,21.7,22.3,198314
NOIDATOLL,2016-02-18 09:18:00+05:30,22.7,22.9,21.8,22.25,85882
NOIDATOLL,2016-02-19 09:18:00+05:30,22.3,22.4,22.05,22.05,80059
NOIDATOLL,2016-02-22 09:16:00+05:30,22.8,22.9,22.2,22.75,68432
NOIDATOLL,2016-02-23 09:16:00+05:30,22.75,22.75,22.4,22.5,51023
NOIDATOLL,2016-02-24 09:17:00+05:30,22.35,22.7,22.1,22.35,93904
NOIDATOLL,2016-02-25 09:17:00+05:30,22.3,22.6,22.1,22.25,55429
NOIDATOLL,2016-02-26 09:19:00+05:30,22.5,22.5,22.1,22.2,59973
NOIDATOLL,2016-02-29 09:17:00+05:30,22.6,22.95,22.1,22.25,56748
NOIDATOLL,2016-03-01 09:20:00+05:30,22.2,23.55,22.2,23.25,154124
NOIDATOLL,2016-03-02 09:15:00+05:30,23.25,23.45,23.0,23.3,115778
NOIDATOLL,2016-03-03 09:17:00+05:30,23.25,23.65,23.05,23.1,198965
NOIDATOLL,2016-03-04 09:18:00+05:30,23.25,24.5,23.05,24.35,385148
NOIDATOLL,2016-03-08 09:15:00+05:30,24.9,27.85,24.05,24.25,965710
NOIDATOLL,2016-03-09 09:16:00+05:30,24.25,24.9,24.15,24.55,272642
NOIDATOLL,2016-03-10 09:15:00+05:30,24.9,25.0,24.3,24.5,562552
NOIDATOLL,2016-03-11 09:15:00+05:30,24.8,25.0,24.4,24.55,452594
NOIDATOLL,2016-03-14 09:15:00+05:30,24.8,25.05,24.3,24.65,636949
NOIDATOLL,2016-03-15 09:15:00+05:30,24.95,24.95,24.55,24.85,147215
NOIDATOLL,2016-03-16 09:15:00+05:30,25.0,25.0,24.45,24.55,779520
NOIDATOLL,2016-03-17 09:15:00+05:30,23.3,23.3,22.6,23.05,318232
NOIDATOLL,2016-03-18 09:15:00+05:30,23.25,23.3,22.85,22.9,85299
NOIDATOLL,2016-03-21 09:15:00+05:30,23.35,23.35,22.65,22.8,93884
NOIDATOLL,2016-03-22 09:15:00+05:30,23.15,23.15,22.7,22.8,127960
NOIDATOLL,2016-03-23 09:16:00+05:30,22.8,22.8,22.45,22.5,152927
NOIDATOLL,2016-03-28 09:15:00+05:30,22.8,22.8,22.3,22.35,202343
NOIDATOLL,2016-03-29 09:15:00+05:30,22.4,22.45,21.95,22.05,201944
NOIDATOLL,2016-03-30 09:17:00+05:30,22.45,22.65,22.1,22.4,54796
NOIDATOLL,2016-03-31 09:18:00+05:30,22.7,22.7,22.3,22.4,184696
NOIDATOLL,2016-04-01 09:15:00+05:30,22.7,22.7,22.3,22.45,119909
NOIDATOLL,2016-04-04 09:16:00+05:30,22.9,22.9,22.3,22.55,213886
NOIDATOLL,2016-04-05 09:15:00+05:30,22.4,22.7,22.4,22.45,101840
NOIDATOLL,2016-04-06 09:15:00+05:30,22.5,22.7,22.4,22.55,67073
NOIDATOLL,2016-04-07 09:16:00+05:30,22.65,22.9,22.5,22.6,119762
NOIDATOLL,2016-04-08 09:15:00+05:30,22.6,22.9,22.5,22.8,115362
NOIDATOLL,2016-04-11 09:15:00+05:30,22.5,24.0,22.1,22.65,514582
NOIDATOLL,2016-04-12 09:20:00+05:30,22.75,23.1,22.4,22.5,274081
NOIDATOLL,2016-04-13 09:16:00+05:30,22.75,22.8,22.5,22.6,318964
NOIDATOLL,2016-04-18 09:15:00+05:30,22.5,22.85,22.15,22.4,327834
NOIDATOLL,2016-04-20 09:15:00+05:30,22.4,22.7,22.4,22.55,187741
NOIDATOLL,2016-04-21 09:15:00+05:30,22.55,22.9,22.35,22.5,356195
NOIDATOLL,2016-04-22 09:16:00+05:30,22.6,22.75,22.5,22.6,95024
NOIDATOLL,2016-04-25 09:15:00+05:30,22.75,22.75,22.5,22.55,99342
NOIDATOLL,2016-04-26 09:16:00+05:30,22.6,22.75,22.55,22.65,123557
NOIDATOLL,2016-04-27 09:15:00+05:30,22.55,22.8,22.4,22.5,424977
NOIDATOLL,2016-04-28 09:19:00+05:30,22.6,22.7,22.45,22.55,133837
NOIDATOLL,2016-04-29 09:19:00+05:30,22.5,22.65,22.4,22.6,126772
NOIDATOLL,2016-05-02 09:16:00+05:30,22.4,22.85,22.4,22.55,132867
NOIDATOLL,2016-05-03 09:15:00+05:30,22.8,22.85,22.2,22.7,953690
NOIDATOLL,2016-05-04 09:15:00+05:30,22.8,23.0,22.55,22.8,245859
NOIDATOLL,2016-05-05 09:15:00+05:30,22.85,22.9,22.7,22.8,107404
NOIDATOLL,2016-05-06 09:15:00+05:30,22.85,22.95,22.65,22.7,114947
NOIDATOLL,2016-05-09 09:15:00+05:30,22.8,23.0,22.8,22.9,87037
NOIDATOLL,2016-05-10 09:15:00+05:30,22.95,23.25,22.9,23.15,158590
NOIDATOLL,2016-05-11 09:15:00+05:30,23.1,23.55,23.05,23.4,154075
NOIDATOLL,2016-05-12 09:15:00+05:30,23.55,23.7,23.4,23.5,68848
NOIDATOLL,2016-05-13 09:17:00+05:30,23.6,23.65,23.25,23.4,86963
NOIDATOLL,2016-05-16 09:17:00+05:30,23.5,23.65,23.3,23.45,131160
NOIDATOLL,2016-05-17 09:15:00+05:30,23.5,23.65,22.9,23.2,286177
NOIDATOLL,2016-05-18 09:15:00+05:30,23.25,23.5,23.0,23.35,87592
NOIDATOLL,2016-05-19 09:18:00+05:30,23.05,23.35,23.0,23.15,77118
NOIDATOLL,2016-05-20 09:15:00+05:30,23.3,23.3,22.9,22.95,82058
NOIDATOLL,2016-05-23 09:15:00+05:30,23.15,23.15,22.8,22.9,103116
NOIDATOLL,2016-05-24 09:15:00+05:30,22.85,23.0,22.65,22.75,172912
NOIDATOLL,2016-05-25 09:16:00+05:30,22.85,23.0,22.65,22.65,77629
NOIDATOLL,2016-05-26 09:16:00+05:30,22.75,23.05,22.55,23.0,282684
NOIDATOLL,2016-05-27 09:17:00+05:30,23.2,23.3,22.7,22.85,117456
NOIDATOLL,2016-05-30 09:15:00+05:30,23.0,23.25,22.75,23.15,128492
NOIDATOLL,2016-05-31 09:15:00+05:30,23.15,23.25,22.85,23.0,90849
NOIDATOLL,2016-06-01 09:15:00+05:30,23.25,23.25,22.8,22.95,109461
NOIDATOLL,2016-06-02 09:15:00+05:30,22.75,23.25,22.75,22.95,119446
NOIDATOLL,2016-06-03 09:16:00+05:30,23.15,23.25,22.85,23.15,47876
NOIDATOLL,2016-06-06 09:15:00+05:30,23.2,23.2,22.95,23.1,84024
NOIDATOLL,2016-06-07 09:16:00+05:30,23.15,23.55,23.05,23.45,321367
NOIDATOLL,2016-06-08 09:15:00+05:30,23.4,23.5,23.0,23.25,173224
NOIDATOLL,2016-06-09 09:16:00+05:30,23.45,23.7,23.3,23.55,175453
NOIDATOLL,2016-06-10 09:16:00+05:30,23.7,23.8,23.3,23.4,83106
NOIDATOLL,2016-06-13 09:15:00+05:30,23.55,23.6,23.05,23.15,110308
NOIDATOLL,2016-06-14 09:15:00+05:30,23.4,23.8,23.2,23.55,360115
NOIDATOLL,2016-06-15 09:15:00+05:30,23.8,24.2,23.5,23.8,319488
NOIDATOLL,2016-06-16 09:17:00+05:30,24.3,24.3,23.65,23.85,245476
NOIDATOLL,2016-06-17 09:16:00+05:30,24.5,24.5,23.75,23.9,151549
NOIDATOLL,2016-06-20 09:15:00+05:30,23.55,24.2,23.55,23.65,162180
NOIDATOLL,2016-06-21 09:15:00+05:30,23.85,24.0,23.6,23.8,132447
NOIDATOLL,2016-06-22 09:15:00+05:30,23.65,23.9,23.5,23.55,107336
NOIDATOLL,2016-06-23 09:15:00+05:30,23.85,23.9,23.1,23.25,195179
NOIDATOLL,2016-06-24 09:15:00+05:30,23.1,23.5,22.75,23.45,266235
NOIDATOLL,2016-06-27 09:17:00+05:30,23.45,23.65,22.95,23.1,285241
NOIDATOLL,2016-06-28 09:16:00+05:30,23.3,23.5,22.7,23.0,468625
NOIDATOLL,2016-06-29 09:15:00+05:30,23.7,23.95,23.1,23.35,464642
NOIDATOLL,2016-06-30 09:15:00+05:30,23.95,25.2,23.4,23.5,1905446
NOIDATOLL,2016-07-01 09:15:00+05:30,23.9,23.9,23.5,23.7,429449
NOIDATOLL,2016-07-04 09:15:00+05:30,23.7,24.2,23.7,23.9,450444
