Symbol,Date,Open,High,Low,Close,Volume
TTKPRESTIG,2013-07-05 00:00:00+05:30,295.35,302.4,291.0,300.1,455030
TTKPRESTIG,2013-07-08 00:00:00+05:30,297.1,304.1,292.6,298.85,272620
TTKPRESTIG,2013-07-09 00:00:00+05:30,299.9,320.85,298.75,318.5,1242510
TTKPRESTIG,2013-07-10 00:00:00+05:30,318.75,322.15,312.15,316.95,364500
TTKPRESTIG,2013-07-11 00:00:00+05:30,317.15,323.75,317.15,322.0,221070
TTKPRESTIG,2013-07-12 00:00:00+05:30,320.85,322.9,316.75,319.5,143440
TTKPRESTIG,2013-07-15 00:00:00+05:30,319.75,324.9,297.5,300.75,1749620
TTKPRESTIG,2013-07-16 00:00:00+05:30,296.65,297.2,284.05,290.15,390450
TTKPRESTIG,2013-07-17 00:00:00+05:30,290.4,293.5,269.35,273.45,701060
TTKPRESTIG,2013-07-18 00:00:00+05:30,273.9,285.4,273.75,282.85,433390
TTKPRESTIG,2013-07-19 00:00:00+05:30,284.6,291.15,281.75,284.95,257540
TTKPRESTIG,2013-07-22 00:00:00+05:30,283.4,286.4,276.7,279.55,141860
TTKPRESTIG,2013-07-23 00:00:00+05:30,281.1,281.85,273.25,273.9,174450
TTKPRESTIG,2013-07-24 00:00:00+05:30,271.15,283.75,271.15,281.5,387550
TTKPRESTIG,2013-07-25 00:00:00+05:30,279.15,286.25,279.15,285.15,126850
TTKPRESTIG,2013-07-26 00:00:00+05:30,282.35,300.4,282.35,298.05,391960
TTKPRESTIG,2013-07-29 00:00:00+05:30,298.35,306.5,298.35,302.8,273130
TTKPRESTIG,2013-07-30 00:00:00+05:30,300.25,305.0,299.35,300.35,136090
TTKPRESTIG,2013-07-31 00:00:00+05:30,298.35,304.15,294.15,301.35,97520
TTKPRESTIG,2013-08-01 00:00:00+05:30,298.35,304.5,294.15,296.5,72550
TTKPRESTIG,2013-08-02 00:00:00+05:30,299.15,304.9,297.7,301.35,163440
TTKPRESTIG,2013-08-05 00:00:00+05:30,301.75,304.0,291.75,293.95,48660
TTKPRESTIG,2013-08-06 00:00:00+05:30,299.9,306.15,291.65,297.6,146520
TTKPRESTIG,2013-08-07 00:00:00+05:30,299.75,301.65,287.5,289.85,130380
TTKPRESTIG,2013-08-08 00:00:00+05:30,289.85,300.35,289.85,296.55,118170
TTKPRESTIG,2013-08-12 00:00:00+05:30,291.85,306.25,291.85,304.85,149800
TTKPRESTIG,2013-08-13 00:00:00+05:30,306.5,312.9,302.6,310.3,151090
TTKPRESTIG,2013-08-14 00:00:00+05:30,308.35,315.0,305.95,313.85,117140
TTKPRESTIG,2013-08-16 00:00:00+05:30,311.5,311.6,296.55,303.75,130310
TTKPRESTIG,2013-08-19 00:00:00+05:30,300.8,300.85,283.9,291.6,203250
TTKPRESTIG,2013-08-20 00:00:00+05:30,285.15,291.55,281.3,284.75,79090
TTKPRESTIG,2013-08-21 00:00:00+05:30,286.8,325.0,271.7,272.65,328370
TTKPRESTIG,2013-08-22 00:00:00+05:30,275.85,277.95,268.5,272.15,195910
TTKPRESTIG,2013-08-23 00:00:00+05:30,276.65,279.9,273.5,276.05,174020
TTKPRESTIG,2013-08-26 00:00:00+05:30,277.05,283.05,272.75,274.3,87620
TTKPRESTIG,2013-08-27 00:00:00+05:30,275.0,279.9,272.75,278.25,353220
TTKPRESTIG,2013-08-28 00:00:00+05:30,277.3,280.25,273.75,277.05,247220
TTKPRESTIG,2013-08-29 00:00:00+05:30,279.5,280.75,273.6,276.95,52140
TTKPRESTIG,2013-08-30 00:00:00+05:30,280.0,280.65,275.85,277.6,179510
TTKPRESTIG,2013-09-02 00:00:00+05:30,278.35,280.25,274.25,275.1,51070
TTKPRESTIG,2013-09-03 00:00:00+05:30,275.15,278.15,273.9,277.0,160000
TTKPRESTIG,2013-09-04 00:00:00+05:30,275.4,286.75,275.4,282.8,127650
TTKPRESTIG,2013-09-05 00:00:00+05:30,286.6,293.45,284.4,289.35,101980
TTKPRESTIG,2013-09-06 00:00:00+05:30,289.7,294.4,288.0,289.55,60670
TTKPRESTIG,2013-09-10 00:00:00+05:30,290.65,302.75,290.65,301.0,147910
TTKPRESTIG,2013-09-11 00:00:00+05:30,300.85,318.75,298.35,308.4,182130
TTKPRESTIG,2013-09-12 00:00:00+05:30,304.15,312.5,297.9,299.2,212350
TTKPRESTIG,2013-09-13 00:00:00+05:30,301.65,304.5,294.5,295.6,63230
TTKPRESTIG,2013-09-16 00:00:00+05:30,299.85,306.25,292.6,303.05,86600
TTKPRESTIG,2013-09-17 00:00:00+05:30,301.5,309.1,298.1,304.6,187720
TTKPRESTIG,2013-09-18 00:00:00+05:30,305.85,305.85,301.65,303.55,68460
TTKPRESTIG,2013-09-19 00:00:00+05:30,308.25,316.5,307.65,314.1,230650
TTKPRESTIG,2013-09-20 00:00:00+05:30,310.95,316.6,309.15,312.35,189940
TTKPRESTIG,2013-09-23 00:00:00+05:30,308.35,311.65,304.35,305.9,28740
TTKPRESTIG,2013-09-24 00:00:00+05:30,305.0,307.6,300.1,303.0,124070
TTKPRESTIG,2013-09-25 00:00:00+05:30,305.7,305.7,295.9,298.8,58140
TTKPRESTIG,2013-09-26 00:00:00+05:30,299.55,299.85,283.35,290.05,57440
TTKPRESTIG,2013-09-27 00:00:00+05:30,291.55,295.65,275.0,277.55,212730
TTKPRESTIG,2013-09-30 00:00:00+05:30,278.35,287.0,275.85,277.5,213770
TTKPRESTIG,2013-10-01 00:00:00+05:30,279.5,286.25,276.3,284.8,338100
TTKPRESTIG,2013-10-03 00:00:00+05:30,286.65,293.75,285.85,292.0,274690
TTKPRESTIG,2013-10-04 00:00:00+05:30,292.1,295.85,292.1,294.15,95030
TTKPRESTIG,2013-10-07 00:00:00+05:30,295.85,300.05,295.85,297.65,144960
TTKPRESTIG,2013-10-08 00:00:00+05:30,298.7,299.15,291.75,293.95,100130
TTKPRESTIG,2013-10-09 00:00:00+05:30,291.0,299.45,291.0,292.95,146670
TTKPRESTIG,2013-10-10 00:00:00+05:30,291.75,299.6,291.75,293.75,437110
TTKPRESTIG,2013-10-11 00:00:00+05:30,297.1,297.1,288.5,289.65,131990
TTKPRESTIG,2013-10-14 00:00:00+05:30,275.0,282.5,264.4,280.7,667840
TTKPRESTIG,2013-10-15 00:00:00+05:30,282.6,287.85,275.0,276.25,272980
TTKPRESTIG,2013-10-17 00:00:00+05:30,277.85,283.3,274.8,276.75,284010
TTKPRESTIG,2013-10-18 00:00:00+05:30,277.9,280.1,273.65,274.6,347620
TTKPRESTIG,2013-10-21 00:00:00+05:30,275.25,280.2,275.25,276.75,104010
TTKPRESTIG,2013-10-22 00:00:00+05:30,275.85,279.6,275.85,277.0,137560
TTKPRESTIG,2013-10-23 00:00:00+05:30,274.35,279.15,272.9,274.6,73570
TTKPRESTIG,2013-10-24 00:00:00+05:30,272.1,277.9,272.1,275.25,58610
TTKPRESTIG,2013-10-25 00:00:00+05:30,275.0,276.55,271.75,272.3,78640
TTKPRESTIG,2013-10-28 00:00:00+05:30,274.6,277.35,271.25,271.8,370910
TTKPRESTIG,2013-10-29 00:00:00+05:30,272.1,277.5,271.0,273.85,165660
TTKPRESTIG,2013-10-30 00:00:00+05:30,272.35,279.15,272.35,274.6,87960
TTKPRESTIG,2013-10-31 00:00:00+05:30,275.15,277.75,272.9,274.65,50240
TTKPRESTIG,2013-11-01 00:00:00+05:30,277.1,279.6,273.35,274.55,190610
TTKPRESTIG,2013-11-05 00:00:00+05:30,277.5,277.5,273.4,274.1,156990
TTKPRESTIG,2013-11-06 00:00:00+05:30,275.85,277.75,272.6,272.9,57050
TTKPRESTIG,2013-11-07 00:00:00+05:30,276.5,276.5,271.3,271.4,309140
TTKPRESTIG,2013-11-08 00:00:00+05:30,272.1,290.4,267.6,273.15,272960
TTKPRESTIG,2013-11-11 00:00:00+05:30,275.0,276.5,270.85,272.3,32440
TTKPRESTIG,2013-11-12 00:00:00+05:30,274.75,276.25,272.6,274.95,79760
TTKPRESTIG,2013-11-13 00:00:00+05:30,273.9,275.85,273.15,274.25,88530
TTKPRESTIG,2013-11-14 00:00:00+05:30,275.85,277.4,270.9,271.8,101890
TTKPRESTIG,2013-11-18 00:00:00+05:30,273.8,275.85,271.0,274.75,91270
TTKPRESTIG,2013-11-19 00:00:00+05:30,272.5,276.65,272.5,274.2,42480
TTKPRESTIG,2013-11-20 00:00:00+05:30,274.15,277.45,272.65,273.6,276660
TTKPRESTIG,2013-11-21 00:00:00+05:30,272.5,276.6,272.5,273.55,43660
TTKPRESTIG,2013-11-22 00:00:00+05:30,272.9,275.0,272.1,274.1,40260
TTKPRESTIG,2013-11-25 00:00:00+05:30,272.15,275.5,272.15,274.1,36430
TTKPRESTIG,2013-11-26 00:00:00+05:30,272.2,275.8,272.2,274.55,64340
TTKPRESTIG,2013-11-27 00:00:00+05:30,273.8,309.85,273.8,299.9,2027060
TTKPRESTIG,2013-11-28 00:00:00+05:30,301.65,303.6,290.85,293.05,366680
TTKPRESTIG,2013-11-29 00:00:00+05:30,295.25,295.75,288.45,292.6,167850
TTKPRESTIG,2013-12-02 00:00:00+05:30,293.2,295.05,290.35,292.65,82610
TTKPRESTIG,2013-12-03 00:00:00+05:30,290.0,309.0,287.55,294.4,502790
TTKPRESTIG,2013-12-04 00:00:00+05:30,294.4,301.65,292.7,297.35,307440
TTKPRESTIG,2013-12-05 00:00:00+05:30,297.6,300.75,294.6,296.25,206730
TTKPRESTIG,2013-12-06 00:00:00+05:30,293.35,299.9,293.35,297.7,88570
TTKPRESTIG,2013-12-09 00:00:00+05:30,300.0,304.1,296.65,300.4,195030
TTKPRESTIG,2013-12-10 00:00:00+05:30,299.55,304.0,298.75,301.2,63930
TTKPRESTIG,2013-12-11 00:00:00+05:30,302.9,303.75,300.0,302.1,80580
TTKPRESTIG,2013-12-12 00:00:00+05:30,301.65,305.75,300.85,302.7,64560
TTKPRESTIG,2013-12-13 00:00:00+05:30,302.6,306.65,300.85,301.95,110970
TTKPRESTIG,2013-12-16 00:00:00+05:30,300.9,306.8,300.9,302.3,84540
TTKPRESTIG,2013-12-17 00:00:00+05:30,304.15,304.15,293.75,295.8,345790
TTKPRESTIG,2013-12-18 00:00:00+05:30,295.5,296.15,280.0,280.75,337710
TTKPRESTIG,2013-12-19 00:00:00+05:30,285.65,285.65,278.4,282.45,639890
TTKPRESTIG,2013-12-20 00:00:00+05:30,283.3,286.15,280.4,285.05,76370
TTKPRESTIG,2013-12-23 00:00:00+05:30,285.8,289.5,283.0,285.25,84930
TTKPRESTIG,2013-12-24 00:00:00+05:30,284.15,287.9,281.85,283.25,47010
TTKPRESTIG,2013-12-26 00:00:00+05:30,285.65,285.65,281.25,282.9,37000
TTKPRESTIG,2013-12-27 00:00:00+05:30,283.35,290.65,282.65,286.85,90690
TTKPRESTIG,2013-12-30 00:00:00+05:30,284.35,289.15,284.0,286.75,33150
TTKPRESTIG,2013-12-31 00:00:00+05:30,285.8,292.75,285.8,289.9,94090
TTKPRESTIG,2014-01-01 00:00:00+05:30,290.4,292.65,287.65,290.4,34790
TTKPRESTIG,2014-01-02 00:00:00+05:30,291.4,293.15,284.0,285.55,73870
TTKPRESTIG,2014-01-03 00:00:00+05:30,285.95,287.85,282.1,284.1,56330
TTKPRESTIG,2014-01-06 00:00:00+05:30,286.25,288.3,283.5,284.7,25050
TTKPRESTIG,2014-01-07 00:00:00+05:30,288.3,289.6,286.15,288.35,80400
TTKPRESTIG,2014-01-08 00:00:00+05:30,287.6,301.35,284.25,297.55,259750
TTKPRESTIG,2014-01-09 00:00:00+05:30,297.65,297.9,287.05,289.8,127180
TTKPRESTIG,2014-01-10 00:00:00+05:30,289.85,292.5,284.25,285.45,95070
TTKPRESTIG,2014-01-13 00:00:00+05:30,286.15,293.55,285.45,287.2,53820
TTKPRESTIG,2014-01-14 00:00:00+05:30,287.2,291.25,287.2,289.2,56040
TTKPRESTIG,2014-01-15 00:00:00+05:30,289.25,293.1,287.5,290.1,25870
TTKPRESTIG,2014-01-16 00:00:00+05:30,286.1,292.5,285.1,286.2,129620
TTKPRESTIG,2014-01-17 00:00:00+05:30,286.9,297.9,267.9,290.85,1162920
TTKPRESTIG,2014-01-20 00:00:00+05:30,287.6,290.4,280.85,284.55,178700
TTKPRESTIG,2014-01-21 00:00:00+05:30,283.85,287.5,282.0,284.75,99020
TTKPRESTIG,2014-01-22 00:00:00+05:30,284.85,286.0,281.25,282.05,58740
TTKPRESTIG,2014-01-23 00:00:00+05:30,279.3,290.85,279.3,288.6,164130
TTKPRESTIG,2014-01-24 00:00:00+05:30,285.9,288.75,281.5,283.15,40910
TTKPRESTIG,2014-01-27 00:00:00+05:30,280.5,283.15,277.5,278.65,29390
TTKPRESTIG,2014-01-28 00:00:00+05:30,275.4,282.1,271.65,275.4,101270
TTKPRESTIG,2014-01-29 00:00:00+05:30,275.0,278.75,275.0,275.9,31400
TTKPRESTIG,2014-01-30 00:00:00+05:30,275.85,276.65,271.0,271.85,67440
TTKPRESTIG,2014-01-31 00:00:00+05:30,271.9,274.9,271.15,273.6,85530
TTKPRESTIG,2014-02-03 00:00:00+05:30,272.4,277.45,272.1,273.15,40290
TTKPRESTIG,2014-02-04 00:00:00+05:30,271.0,274.15,265.9,267.05,81930
TTKPRESTIG,2014-02-05 00:00:00+05:30,267.25,270.7,264.75,265.3,61280
TTKPRESTIG,2014-02-06 00:00:00+05:30,267.9,267.9,258.35,259.85,110580
TTKPRESTIG,2014-02-07 00:00:00+05:30,263.15,263.5,255.0,257.85,124820
TTKPRESTIG,2014-02-10 00:00:00+05:30,260.4,260.4,257.5,258.25,55450
TTKPRESTIG,2014-02-11 00:00:00+05:30,257.1,258.75,256.0,256.7,59200
TTKPRESTIG,2014-02-12 00:00:00+05:30,257.9,258.3,255.85,256.2,66050
TTKPRESTIG,2014-02-13 00:00:00+05:30,254.15,256.15,250.4,251.35,157530
TTKPRESTIG,2014-02-14 00:00:00+05:30,248.8,252.75,247.65,249.2,111300
TTKPRESTIG,2014-02-17 00:00:00+05:30,253.5,261.7,247.9,248.95,63160
TTKPRESTIG,2014-02-18 00:00:00+05:30,249.15,252.0,245.9,247.5,100900
TTKPRESTIG,2014-02-19 00:00:00+05:30,246.25,249.0,243.7,244.1,87700
TTKPRESTIG,2014-02-20 00:00:00+05:30,245.6,245.75,242.95,243.75,69650
TTKPRESTIG,2014-02-21 00:00:00+05:30,243.35,245.85,243.35,243.75,74230
TTKPRESTIG,2014-02-24 00:00:00+05:30,243.35,244.55,240.45,241.0,87020
TTKPRESTIG,2014-02-25 00:00:00+05:30,239.35,243.25,239.35,241.55,87590
TTKPRESTIG,2014-02-26 00:00:00+05:30,245.4,245.4,240.0,240.95,65810
TTKPRESTIG,2014-02-28 00:00:00+05:30,243.15,243.15,239.6,240.35,49970
TTKPRESTIG,2014-03-03 00:00:00+05:30,242.4,242.4,238.1,239.25,171670
TTKPRESTIG,2014-03-04 00:00:00+05:30,241.4,241.4,238.15,238.8,41850
TTKPRESTIG,2014-03-05 00:00:00+05:30,240.85,245.85,235.5,240.6,102980
TTKPRESTIG,2014-03-06 00:00:00+05:30,240.85,243.5,240.85,242.55,223860
TTKPRESTIG,2014-03-07 00:00:00+05:30,242.9,243.35,240.85,241.65,398990
TTKPRESTIG,2014-03-10 00:00:00+05:30,239.25,242.75,239.15,240.15,113520
TTKPRESTIG,2014-03-11 00:00:00+05:30,237.9,252.5,237.9,241.35,251300
TTKPRESTIG,2014-03-12 00:00:00+05:30,245.75,245.75,240.2,241.0,273390
TTKPRESTIG,2014-03-13 00:00:00+05:30,240.1,244.8,237.15,237.95,298290
TTKPRESTIG,2014-03-14 00:00:00+05:30,237.5,240.0,228.15,232.1,380050
TTKPRESTIG,2014-03-18 00:00:00+05:30,236.4,236.4,224.4,226.55,336290
TTKPRESTIG,2014-03-19 00:00:00+05:30,227.9,232.5,225.0,229.8,945060
TTKPRESTIG,2014-03-20 00:00:00+05:30,230.0,246.4,229.85,242.7,856020
TTKPRESTIG,2014-03-21 00:00:00+05:30,245.75,246.9,239.0,242.45,243010
TTKPRESTIG,2014-03-24 00:00:00+05:30,235.95,241.65,235.9,237.2,116230
TTKPRESTIG,2014-03-25 00:00:00+05:30,236.0,241.5,236.0,239.35,98010
TTKPRESTIG,2014-03-26 00:00:00+05:30,239.35,253.4,239.35,247.0,509920
TTKPRESTIG,2014-03-27 00:00:00+05:30,248.15,253.35,246.65,248.05,173570
TTKPRESTIG,2014-03-28 00:00:00+05:30,249.8,255.4,249.0,254.3,193330
TTKPRESTIG,2014-03-31 00:00:00+05:30,254.4,258.35,247.6,253.65,97200
TTKPRESTIG,2014-04-01 00:00:00+05:30,255.85,258.8,249.15,257.6,174510
TTKPRESTIG,2014-04-02 00:00:00+05:30,258.35,259.2,252.9,255.1,103280
TTKPRESTIG,2014-04-03 00:00:00+05:30,255.9,258.25,251.15,256.75,80850
TTKPRESTIG,2014-04-04 00:00:00+05:30,256.65,258.35,254.0,257.25,58380
TTKPRESTIG,2014-04-07 00:00:00+05:30,254.6,259.15,253.35,256.45,66590
TTKPRESTIG,2014-04-09 00:00:00+05:30,258.35,258.35,255.0,258.0,76700
TTKPRESTIG,2014-04-10 00:00:00+05:30,258.3,258.3,254.65,256.0,33280
TTKPRESTIG,2014-04-11 00:00:00+05:30,253.75,257.6,252.4,256.45,34800
TTKPRESTIG,2014-04-15 00:00:00+05:30,255.15,257.9,254.15,256.2,41020
TTKPRESTIG,2014-04-16 00:00:00+05:30,254.15,257.9,253.5,255.0,38410
TTKPRESTIG,2014-04-17 00:00:00+05:30,252.45,259.15,252.45,258.1,68540
TTKPRESTIG,2014-04-21 00:00:00+05:30,257.25,258.35,255.0,256.85,26550
TTKPRESTIG,2014-04-22 00:00:00+05:30,256.65,258.25,255.0,255.65,30130
TTKPRESTIG,2014-04-23 00:00:00+05:30,255.0,258.65,255.0,256.7,61310
TTKPRESTIG,2014-04-25 00:00:00+05:30,255.0,257.4,250.1,253.1,37290
TTKPRESTIG,2014-04-28 00:00:00+05:30,254.6,254.85,250.45,251.3,32100
TTKPRESTIG,2014-04-29 00:00:00+05:30,250.85,254.75,250.65,253.4,29560
TTKPRESTIG,2014-04-30 00:00:00+05:30,251.65,255.85,250.1,253.1,55810
TTKPRESTIG,2014-05-02 00:00:00+05:30,252.1,255.8,245.85,250.2,49080
TTKPRESTIG,2014-05-05 00:00:00+05:30,247.9,255.0,246.65,253.4,61760
TTKPRESTIG,2014-05-06 00:00:00+05:30,251.5,253.75,249.15,249.9,57440
TTKPRESTIG,2014-05-07 00:00:00+05:30,247.4,253.35,247.4,250.3,92320
TTKPRESTIG,2014-05-08 00:00:00+05:30,249.15,254.65,249.15,253.35,54810
TTKPRESTIG,2014-05-09 00:00:00+05:30,251.25,265.55,251.25,260.2,80870
TTKPRESTIG,2014-05-12 00:00:00+05:30,258.9,262.15,255.0,258.6,60510
TTKPRESTIG,2014-05-13 00:00:00+05:30,258.35,266.25,257.45,264.15,120830
TTKPRESTIG,2014-05-14 00:00:00+05:30,263.35,265.8,258.6,263.0,33090
TTKPRESTIG,2014-05-15 00:00:00+05:30,261.65,264.55,252.1,255.9,287640
TTKPRESTIG,2014-05-16 00:00:00+05:30,254.15,267.5,252.6,265.25,128300
TTKPRESTIG,2014-05-19 00:00:00+05:30,264.5,291.65,264.5,285.1,200390
TTKPRESTIG,2014-05-20 00:00:00+05:30,288.35,291.5,279.25,288.35,134110
TTKPRESTIG,2014-05-21 00:00:00+05:30,289.9,291.6,286.45,289.7,60930
TTKPRESTIG,2014-05-22 00:00:00+05:30,290.85,300.0,283.4,295.75,106330
TTKPRESTIG,2014-05-23 00:00:00+05:30,295.85,299.45,289.15,297.2,70480
TTKPRESTIG,2014-05-26 00:00:00+05:30,299.05,299.05,281.8,284.45,44880
TTKPRESTIG,2014-05-27 00:00:00+05:30,283.35,287.5,278.5,286.2,28460
TTKPRESTIG,2014-05-28 00:00:00+05:30,283.4,295.8,280.85,283.45,94020
TTKPRESTIG,2014-05-29 00:00:00+05:30,280.85,288.55,280.85,283.65,17480
TTKPRESTIG,2014-05-30 00:00:00+05:30,282.85,287.4,266.85,271.8,53970
TTKPRESTIG,2014-06-02 00:00:00+05:30,269.05,276.3,266.85,271.1,88760
TTKPRESTIG,2014-06-03 00:00:00+05:30,272.9,276.5,269.9,274.9,406950
TTKPRESTIG,2014-06-04 00:00:00+05:30,276.15,276.25,274.15,275.15,394570
TTKPRESTIG,2014-06-05 00:00:00+05:30,275.0,289.6,274.15,283.3,375970
TTKPRESTIG,2014-06-06 00:00:00+05:30,286.65,291.5,280.4,288.15,77790
TTKPRESTIG,2014-06-09 00:00:00+05:30,288.75,319.85,288.2,303.05,415890
TTKPRESTIG,2014-06-10 00:00:00+05:30,300.1,363.65,300.1,342.25,1651580
TTKPRESTIG,2014-06-11 00:00:00+05:30,340.4,340.4,309.9,312.95,618260
TTKPRESTIG,2014-06-12 00:00:00+05:30,308.35,322.9,307.15,316.8,409290
TTKPRESTIG,2014-06-13 00:00:00+05:30,317.9,320.65,297.5,304.4,165450
TTKPRESTIG,2014-06-16 00:00:00+05:30,304.1,308.45,297.5,306.4,168620
TTKPRESTIG,2014-06-17 00:00:00+05:30,304.75,312.9,304.75,308.95,125600
TTKPRESTIG,2014-06-18 00:00:00+05:30,307.1,320.3,304.65,308.9,286910
TTKPRESTIG,2014-06-19 00:00:00+05:30,307.35,312.35,303.4,304.85,69800
TTKPRESTIG,2014-06-20 00:00:00+05:30,301.85,306.65,297.9,300.05,155430
TTKPRESTIG,2014-06-23 00:00:00+05:30,297.95,312.5,297.95,301.55,141680
TTKPRESTIG,2014-06-24 00:00:00+05:30,301.65,310.35,301.65,305.65,112170
TTKPRESTIG,2014-06-25 00:00:00+05:30,306.05,309.05,303.35,304.1,40740
TTKPRESTIG,2014-06-26 00:00:00+05:30,304.4,308.3,296.0,298.0,84700
TTKPRESTIG,2014-06-27 00:00:00+05:30,297.25,303.2,295.85,297.35,48950
TTKPRESTIG,2014-06-30 00:00:00+05:30,298.9,302.05,291.1,293.7,72210
TTKPRESTIG,2014-07-01 00:00:00+05:30,295.75,304.15,292.65,300.15,158880
TTKPRESTIG,2014-07-02 00:00:00+05:30,299.1,326.65,299.1,314.55,318830
TTKPRESTIG,2014-07-03 00:00:00+05:30,315.9,333.35,315.9,320.75,275050
TTKPRESTIG,2014-07-04 00:00:00+05:30,325.0,329.15,315.9,320.55,151010
TTKPRESTIG,2014-07-07 00:00:00+05:30,319.15,322.15,314.15,315.35,52560
TTKPRESTIG,2014-07-08 00:00:00+05:30,314.25,319.6,300.0,302.95,99770
TTKPRESTIG,2014-07-09 00:00:00+05:30,308.35,308.35,297.1,298.4,60360
TTKPRESTIG,2014-07-10 00:00:00+05:30,295.85,303.35,290.05,297.15,85840
TTKPRESTIG,2014-07-11 00:00:00+05:30,294.75,299.95,289.15,291.05,92550
TTKPRESTIG,2014-07-14 00:00:00+05:30,289.15,295.75,283.45,284.8,180790
TTKPRESTIG,2014-07-15 00:00:00+05:30,285.0,294.15,279.85,291.3,898780
TTKPRESTIG,2014-07-16 00:00:00+05:30,291.65,292.4,288.0,291.65,453310
TTKPRESTIG,2014-07-17 00:00:00+05:30,294.35,324.9,294.35,320.9,1006070
TTKPRESTIG,2014-07-18 00:00:00+05:30,320.85,329.15,315.0,325.05,373190
TTKPRESTIG,2014-07-21 00:00:00+05:30,321.85,330.0,321.85,328.25,194320
TTKPRESTIG,2014-07-22 00:00:00+05:30,327.95,330.4,311.55,329.05,109320
TTKPRESTIG,2014-07-23 00:00:00+05:30,324.0,341.65,324.0,335.9,348560
TTKPRESTIG,2014-07-24 00:00:00+05:30,335.0,335.25,327.6,332.45,80360
TTKPRESTIG,2014-07-25 00:00:00+05:30,334.75,337.5,328.5,331.45,121360
TTKPRESTIG,2014-07-28 00:00:00+05:30,326.65,333.15,324.45,328.0,48740
TTKPRESTIG,2014-07-30 00:00:00+05:30,323.4,332.05,320.1,329.0,83290
TTKPRESTIG,2014-07-31 00:00:00+05:30,326.7,328.75,318.0,324.05,45590
TTKPRESTIG,2014-08-01 00:00:00+05:30,318.35,323.5,316.65,319.85,37890
TTKPRESTIG,2014-08-04 00:00:00+05:30,319.85,324.65,317.5,319.5,36180
TTKPRESTIG,2014-08-05 00:00:00+05:30,318.35,350.4,318.35,333.8,510480
TTKPRESTIG,2014-08-06 00:00:00+05:30,331.1,334.15,323.35,325.15,97850
TTKPRESTIG,2014-08-07 00:00:00+05:30,328.65,329.15,321.75,324.85,34500
TTKPRESTIG,2014-08-08 00:00:00+05:30,321.6,321.6,310.4,314.85,116420
TTKPRESTIG,2014-08-11 00:00:00+05:30,313.75,323.35,312.45,318.0,123300
TTKPRESTIG,2014-08-12 00:00:00+05:30,319.8,323.25,317.45,320.5,192970
TTKPRESTIG,2014-08-13 00:00:00+05:30,318.35,321.0,310.85,312.45,88300
TTKPRESTIG,2014-08-14 00:00:00+05:30,309.6,328.15,309.35,322.65,234310
TTKPRESTIG,2014-08-18 00:00:00+05:30,320.65,329.15,320.25,326.85,62820
TTKPRESTIG,2014-08-19 00:00:00+05:30,323.85,359.6,323.85,343.0,205960
TTKPRESTIG,2014-08-20 00:00:00+05:30,346.65,358.35,343.9,350.0,241450
TTKPRESTIG,2014-08-21 00:00:00+05:30,349.85,365.75,346.0,359.05,376340
TTKPRESTIG,2014-08-22 00:00:00+05:30,358.35,375.0,356.15,366.85,366870
TTKPRESTIG,2014-08-25 00:00:00+05:30,366.65,382.9,366.65,379.15,340070
TTKPRESTIG,2014-08-26 00:00:00+05:30,380.85,391.65,377.6,386.8,277670
TTKPRESTIG,2014-08-27 00:00:00+05:30,389.15,397.85,386.85,391.4,207890
TTKPRESTIG,2014-08-28 00:00:00+05:30,392.4,402.65,385.9,390.05,379130
TTKPRESTIG,2014-09-01 00:00:00+05:30,390.45,394.9,380.4,383.8,146060
TTKPRESTIG,2014-09-02 00:00:00+05:30,389.6,389.6,380.25,381.9,68130
TTKPRESTIG,2014-09-03 00:00:00+05:30,382.1,386.65,379.15,381.7,103560
TTKPRESTIG,2014-09-04 00:00:00+05:30,385.4,385.4,374.2,376.15,200420
TTKPRESTIG,2014-09-05 00:00:00+05:30,376.25,379.55,371.05,372.55,53100
TTKPRESTIG,2014-09-08 00:00:00+05:30,372.5,376.7,362.5,363.65,105840
TTKPRESTIG,2014-09-09 00:00:00+05:30,363.65,376.25,360.0,368.45,376450
TTKPRESTIG,2014-09-10 00:00:00+05:30,367.55,373.3,364.15,366.2,68710
TTKPRESTIG,2014-09-11 00:00:00+05:30,365.85,378.65,365.0,371.9,191740
TTKPRESTIG,2014-09-12 00:00:00+05:30,376.65,378.35,368.85,371.6,161390
TTKPRESTIG,2014-09-15 00:00:00+05:30,376.5,376.5,367.7,370.25,48340
TTKPRESTIG,2014-09-16 00:00:00+05:30,372.1,374.75,357.2,362.8,49730
TTKPRESTIG,2014-09-17 00:00:00+05:30,359.6,379.0,359.6,374.55,333890
TTKPRESTIG,2014-09-18 00:00:00+05:30,375.0,378.75,364.8,373.05,143510
TTKPRESTIG,2014-09-19 00:00:00+05:30,375.0,378.3,365.0,370.55,378900
TTKPRESTIG,2014-09-22 00:00:00+05:30,368.75,370.85,363.35,366.5,55380
TTKPRESTIG,2014-09-23 00:00:00+05:30,366.65,370.85,361.9,363.1,38470
TTKPRESTIG,2014-09-24 00:00:00+05:30,363.25,364.9,353.35,355.55,93060
TTKPRESTIG,2014-09-25 00:00:00+05:30,358.35,358.35,347.5,348.95,30670
TTKPRESTIG,2014-09-26 00:00:00+05:30,339.65,345.5,333.75,337.05,183440
