Symbol,Date,Open,High,Low,Close,Volume
KOTHARIPET,2015-10-14 00:00:00+05:30,16.14,17.45,16.14,17.05,97578
KOTHARIPET,2015-10-15 00:00:00+05:30,17.5,18.39,16.75,16.89,130105
KOTHARIPET,2015-10-16 00:00:00+05:30,17.25,18.55,16.7,18.55,77982
KOTHARIPET,2015-10-19 00:00:00+05:30,20.39,20.39,20.39,20.39,24318
KOTHARIPET,2015-10-20 00:00:00+05:30,22.4,22.4,22.4,22.4,20120
KOTHARIPET,2015-10-21 00:00:00+05:30,23.5,23.5,23.5,23.5,30613
KOTHARIPET,2015-10-23 00:00:00+05:30,24.65,24.65,23.25,24.65,861523
KOTHARIPET,2015-10-26 00:00:00+05:30,25.85,25.85,24.65,24.75,680983
KOTHARIPET,2015-10-27 00:00:00+05:30,24.95,25.3,23.6,24.2,104319
KOTHARIPET,2015-10-28 00:00:00+05:30,24.2,24.2,23.0,23.3,110441
KOTHARIPET,2015-10-29 00:00:00+05:30,23.3,24.45,22.6,24.25,204528
KOTHARIPET,2015-10-30 00:00:00+05:30,24.15,25.4,23.8,24.25,177766
KOTHARIPET,2015-11-02 00:00:00+05:30,24.7,25.0,23.2,24.65,129919
KOTHARIPET,2015-11-03 00:00:00+05:30,24.9,24.95,24.4,24.7,45954
KOTHARIPET,2015-11-04 00:00:00+05:30,25.35,25.9,24.15,24.45,130959
KOTHARIPET,2015-11-05 00:00:00+05:30,24.9,25.5,23.8,23.95,55189
KOTHARIPET,2015-11-06 00:00:00+05:30,24.45,24.45,22.55,23.75,127604
KOTHARIPET,2015-11-09 00:00:00+05:30,23.25,24.0,22.8,23.7,54077
KOTHARIPET,2015-11-10 00:00:00+05:30,24.0,24.4,22.9,23.0,60388
KOTHARIPET,2015-11-11 00:00:00+05:30,24.05,25.0,23.8,24.2,42255
KOTHARIPET,2015-11-13 00:00:00+05:30,24.1,24.2,22.9,23.25,48281
KOTHARIPET,2015-11-16 00:00:00+05:30,23.25,23.5,22.4,23.15,52892
KOTHARIPET,2015-11-17 00:00:00+05:30,23.45,23.65,23.0,23.35,32483
KOTHARIPET,2015-11-18 00:00:00+05:30,23.6,23.7,22.75,23.05,20296
KOTHARIPET,2015-11-19 00:00:00+05:30,23.0,23.1,22.6,22.9,24652
KOTHARIPET,2015-11-20 00:00:00+05:30,23.2,25.0,22.75,23.0,58829
KOTHARIPET,2015-11-23 00:00:00+05:30,23.0,23.8,22.8,22.95,18755
KOTHARIPET,2015-11-24 00:00:00+05:30,23.25,24.4,22.8,23.95,37877
KOTHARIPET,2015-11-26 00:00:00+05:30,24.45,24.5,23.6,23.8,28460
KOTHARIPET,2015-11-27 00:00:00+05:30,24.8,24.8,23.1,23.85,47916
KOTHARIPET,2015-11-30 00:00:00+05:30,23.55,24.5,23.55,24.35,27451
KOTHARIPET,2015-12-01 00:00:00+05:30,24.4,24.8,23.9,24.3,11054
KOTHARIPET,2015-12-02 00:00:00+05:30,24.65,25.4,24.55,24.9,108953
KOTHARIPET,2015-12-03 00:00:00+05:30,25.25,25.25,24.2,24.75,17547
KOTHARIPET,2015-12-04 00:00:00+05:30,24.3,25.0,23.5,23.7,85179
KOTHARIPET,2015-12-07 00:00:00+05:30,24.4,24.4,23.25,23.5,21524
KOTHARIPET,2015-12-08 00:00:00+05:30,23.75,24.45,23.55,23.65,45522
KOTHARIPET,2015-12-09 00:00:00+05:30,23.6,24.6,22.75,23.1,159779
KOTHARIPET,2015-12-10 00:00:00+05:30,24.2,24.2,22.5,23.8,11254
KOTHARIPET,2015-12-11 00:00:00+05:30,24.0,24.15,22.7,23.0,34586
KOTHARIPET,2015-12-14 00:00:00+05:30,23.9,23.9,22.85,23.35,17322
KOTHARIPET,2015-12-15 00:00:00+05:30,23.7,24.5,22.5,24.05,76071
KOTHARIPET,2015-12-16 00:00:00+05:30,24.45,24.6,23.55,23.7,14469
KOTHARIPET,2015-12-17 00:00:00+05:30,24.0,24.5,23.2,24.1,24102
KOTHARIPET,2015-12-18 00:00:00+05:30,23.75,24.3,23.45,24.0,11810
KOTHARIPET,2015-12-21 00:00:00+05:30,23.65,28.8,23.55,28.8,360420
KOTHARIPET,2015-12-22 00:00:00+05:30,30.7,30.8,28.05,29.0,279189
KOTHARIPET,2015-12-23 00:00:00+05:30,29.4,30.4,29.05,29.25,73351
KOTHARIPET,2015-12-24 00:00:00+05:30,29.5,30.0,25.6,28.0,57639
KOTHARIPET,2015-12-28 00:00:00+05:30,28.0,29.7,27.3,27.9,34961
KOTHARIPET,2015-12-29 00:00:00+05:30,28.4,28.4,26.3,27.45,73712
KOTHARIPET,2015-12-30 00:00:00+05:30,28.55,29.9,27.1,29.35,137444
KOTHARIPET,2015-12-31 00:00:00+05:30,29.0,30.6,28.7,29.15,46199
KOTHARIPET,2015-12-31 09:15:00+05:30,29.0,30.6,28.7,29.15,46199
KOTHARIPET,2016-01-01 09:19:00+05:30,29.0,29.9,27.7,28.2,76783
KOTHARIPET,2016-01-04 09:15:00+05:30,28.75,29.8,27.0,27.85,76407
KOTHARIPET,2016-01-05 09:15:00+05:30,28.55,28.9,27.5,27.95,41711
KOTHARIPET,2016-01-06 09:17:00+05:30,27.7,29.5,27.25,27.65,116638
KOTHARIPET,2016-01-07 09:15:00+05:30,28.2,28.2,25.5,26.05,71431
KOTHARIPET,2016-01-08 09:15:00+05:30,26.5,27.75,25.8,26.05,73470
KOTHARIPET,2016-01-11 09:19:00+05:30,26.0,26.4,24.7,25.15,95959
KOTHARIPET,2016-01-12 09:15:00+05:30,26.5,26.5,23.0,23.6,83707
KOTHARIPET,2016-01-13 09:15:00+05:30,25.5,25.5,20.05,22.95,111310
KOTHARIPET,2016-01-14 09:15:00+05:30,21.15,23.9,21.05,23.1,67787
KOTHARIPET,2016-01-15 09:21:00+05:30,23.0,23.5,22.3,22.85,79077
KOTHARIPET,2016-01-18 09:20:00+05:30,22.35,23.0,20.4,21.15,78140
KOTHARIPET,2016-01-19 09:20:00+05:30,20.7,22.85,20.7,22.2,56665
KOTHARIPET,2016-01-20 09:15:00+05:30,21.5,21.5,20.2,20.8,51929
KOTHARIPET,2016-01-21 09:18:00+05:30,21.9,22.35,20.65,20.8,33087
KOTHARIPET,2016-01-22 09:15:00+05:30,21.9,22.25,21.0,22.0,16705
KOTHARIPET,2016-01-25 09:15:00+05:30,24.0,24.0,22.0,22.55,16889
KOTHARIPET,2016-01-27 09:21:00+05:30,23.4,23.4,22.1,22.85,19709
KOTHARIPET,2016-01-28 09:29:00+05:30,22.3,23.15,22.3,22.6,11619
KOTHARIPET,2016-01-29 09:36:00+05:30,22.8,22.8,22.05,22.5,8481
KOTHARIPET,2016-02-01 09:25:00+05:30,23.55,23.55,22.35,22.75,25351
KOTHARIPET,2016-02-02 09:25:00+05:30,23.0,23.0,21.75,21.9,19318
KOTHARIPET,2016-02-03 09:23:00+05:30,21.3,22.0,21.0,21.25,29972
KOTHARIPET,2016-02-04 09:23:00+05:30,21.8,21.8,20.5,20.75,15513
KOTHARIPET,2016-02-05 09:23:00+05:30,20.6,21.0,19.5,20.75,16571
KOTHARIPET,2016-02-08 09:28:00+05:30,20.5,21.7,20.5,21.0,16993
KOTHARIPET,2016-02-09 09:55:00+05:30,20.9,21.1,19.7,20.35,16821
KOTHARIPET,2016-02-10 09:15:00+05:30,20.05,20.8,18.55,18.8,66930
KOTHARIPET,2016-02-11 09:15:00+05:30,18.8,19.05,16.4,17.1,56728
KOTHARIPET,2016-02-12 09:27:00+05:30,17.6,19.7,16.2,18.55,64693
KOTHARIPET,2016-02-15 09:17:00+05:30,19.9,20.7,18.4,19.5,32017
KOTHARIPET,2016-02-16 09:31:00+05:30,19.1,19.8,18.4,18.7,10241
KOTHARIPET,2016-02-17 09:34:00+05:30,18.2,19.0,17.25,18.85,11051
KOTHARIPET,2016-02-18 09:36:00+05:30,19.4,19.4,18.2,18.45,10187
KOTHARIPET,2016-02-19 09:30:00+05:30,18.4,18.55,17.85,18.0,15157
KOTHARIPET,2016-02-22 09:22:00+05:30,18.0,18.4,17.0,17.95,17634
KOTHARIPET,2016-02-23 09:37:00+05:30,17.9,17.95,16.9,17.15,18270
KOTHARIPET,2016-02-24 09:20:00+05:30,17.0,17.3,16.6,17.0,6949
KOTHARIPET,2016-02-25 09:54:00+05:30,17.65,17.65,16.5,16.7,57312
KOTHARIPET,2016-02-26 10:18:00+05:30,16.65,17.3,16.5,17.0,18574
KOTHARIPET,2016-02-29 09:15:00+05:30,17.4,17.9,16.65,17.0,63668
KOTHARIPET,2016-03-01 09:17:00+05:30,16.7,17.5,16.7,17.5,12232
KOTHARIPET,2016-03-02 09:15:00+05:30,17.85,18.95,17.0,18.25,42594
KOTHARIPET,2016-03-03 09:17:00+05:30,18.2,18.95,18.1,18.55,26570
KOTHARIPET,2016-03-04 09:26:00+05:30,18.5,20.95,18.25,20.5,33111
KOTHARIPET,2016-03-08 09:24:00+05:30,20.0,20.9,19.2,19.4,19034
KOTHARIPET,2016-03-09 09:35:00+05:30,20.0,20.0,18.85,19.75,8757
KOTHARIPET,2016-03-10 10:16:00+05:30,19.5,20.0,19.1,19.8,1513
KOTHARIPET,2016-03-11 09:23:00+05:30,20.35,20.35,19.45,19.85,9419
KOTHARIPET,2016-03-14 09:18:00+05:30,19.5,20.4,19.3,19.6,10836
KOTHARIPET,2016-03-15 09:28:00+05:30,20.5,20.5,19.2,19.45,9463
KOTHARIPET,2016-03-16 10:05:00+05:30,19.8,19.8,19.1,19.35,6156
KOTHARIPET,2016-03-17 09:32:00+05:30,19.85,20.0,18.55,18.7,21859
KOTHARIPET,2016-03-18 09:27:00+05:30,19.05,19.05,18.2,18.5,19014
KOTHARIPET,2016-03-21 09:23:00+05:30,18.9,19.25,18.45,19.05,43977
KOTHARIPET,2016-03-22 09:24:00+05:30,19.35,19.8,19.15,19.35,44116
KOTHARIPET,2016-03-23 10:03:00+05:30,19.15,19.9,18.7,19.7,22202
KOTHARIPET,2016-03-28 09:15:00+05:30,19.9,20.5,19.5,19.7,37710
KOTHARIPET,2016-03-29 09:16:00+05:30,19.3,19.3,18.05,18.35,126298
KOTHARIPET,2016-03-30 09:35:00+05:30,18.7,19.05,18.5,18.65,22208
KOTHARIPET,2016-03-31 09:35:00+05:30,18.65,18.75,18.15,18.25,20513
KOTHARIPET,2016-04-01 09:52:00+05:30,18.65,19.25,18.6,18.85,12345
KOTHARIPET,2016-04-04 09:16:00+05:30,18.8,19.0,18.65,18.85,11320
KOTHARIPET,2016-04-05 09:18:00+05:30,18.9,19.0,18.45,18.7,9992
KOTHARIPET,2016-04-06 09:17:00+05:30,18.4,19.1,18.05,19.0,13714
KOTHARIPET,2016-04-07 09:18:00+05:30,18.65,19.15,18.65,18.7,9176
KOTHARIPET,2016-04-08 09:21:00+05:30,19.0,19.7,18.5,19.5,34656
KOTHARIPET,2016-04-11 09:25:00+05:30,19.65,21.9,19.65,20.8,47757
KOTHARIPET,2016-04-12 09:15:00+05:30,21.8,22.0,20.75,21.0,30347
KOTHARIPET,2016-04-13 09:15:00+05:30,21.0,21.9,20.6,20.8,19268
KOTHARIPET,2016-04-18 09:37:00+05:30,20.8,21.0,20.4,20.5,9311
KOTHARIPET,2016-04-20 09:25:00+05:30,21.0,21.05,20.0,20.35,18175
KOTHARIPET,2016-04-21 09:21:00+05:30,20.9,21.0,20.2,20.35,116925
KOTHARIPET,2016-04-22 09:18:00+05:30,20.95,20.95,20.15,20.25,6604
KOTHARIPET,2016-04-25 09:15:00+05:30,20.25,20.25,19.75,20.2,14401
KOTHARIPET,2016-04-26 09:26:00+05:30,20.2,20.4,19.9,20.1,30952
KOTHARIPET,2016-04-27 10:04:00+05:30,20.6,20.6,20.3,20.5,4547
KOTHARIPET,2016-04-28 09:57:00+05:30,20.75,20.75,20.4,20.4,4450
KOTHARIPET,2016-04-29 09:28:00+05:30,20.25,20.9,20.0,20.2,11926
KOTHARIPET,2016-05-02 09:15:00+05:30,20.0,20.55,19.8,20.15,4716
KOTHARIPET,2016-05-03 09:49:00+05:30,20.5,20.6,19.8,19.9,12310
KOTHARIPET,2016-05-04 09:15:00+05:30,20.65,20.65,19.3,19.6,10162
KOTHARIPET,2016-05-05 10:40:00+05:30,19.6,20.1,19.45,19.55,8981
KOTHARIPET,2016-05-06 09:20:00+05:30,19.35,20.35,19.35,20.2,7983
KOTHARIPET,2016-05-09 09:31:00+05:30,19.75,20.95,19.75,20.05,36298
KOTHARIPET,2016-05-10 09:25:00+05:30,20.0,20.55,20.0,20.5,5910
KOTHARIPET,2016-05-11 10:37:00+05:30,20.5,20.5,19.95,20.05,9686
KOTHARIPET,2016-05-12 09:23:00+05:30,20.05,20.2,19.8,20.0,7944
KOTHARIPET,2016-05-13 11:00:00+05:30,20.2,20.3,19.8,20.2,1268
KOTHARIPET,2016-05-16 09:16:00+05:30,20.1,20.8,19.2,20.2,5886
KOTHARIPET,2016-05-17 09:40:00+05:30,20.1,20.15,19.75,19.8,11087
KOTHARIPET,2016-05-18 09:37:00+05:30,19.95,20.0,19.6,19.8,8530
KOTHARIPET,2016-05-19 09:20:00+05:30,19.55,20.2,19.55,19.95,16969
KOTHARIPET,2016-05-20 09:21:00+05:30,19.7,20.25,19.4,19.5,18494
KOTHARIPET,2016-05-23 09:23:00+05:30,19.8,23.0,19.8,22.15,92262
KOTHARIPET,2016-05-24 09:15:00+05:30,22.15,23.0,21.0,21.3,36877
KOTHARIPET,2016-05-25 09:15:00+05:30,22.5,22.5,20.5,21.7,21418
KOTHARIPET,2016-05-26 09:23:00+05:30,21.4,21.7,20.8,21.05,11498
KOTHARIPET,2016-05-27 09:45:00+05:30,20.85,21.15,20.85,21.0,8591
KOTHARIPET,2016-05-30 09:21:00+05:30,21.0,21.0,20.25,20.3,8445
KOTHARIPET,2016-05-31 09:16:00+05:30,20.8,22.35,20.4,21.65,47350
KOTHARIPET,2016-06-01 09:21:00+05:30,21.15,21.85,21.0,21.05,10719
KOTHARIPET,2016-06-02 09:19:00+05:30,21.7,21.7,21.1,21.2,11248
KOTHARIPET,2016-06-03 09:43:00+05:30,21.55,21.8,20.55,20.75,11039
KOTHARIPET,2016-06-06 09:59:00+05:30,20.75,20.9,19.8,20.15,17384
KOTHARIPET,2016-06-07 10:18:00+05:30,20.4,20.5,19.35,19.75,39868
KOTHARIPET,2016-06-08 09:18:00+05:30,20.05,20.05,19.5,20.0,26635
KOTHARIPET,2016-06-09 09:22:00+05:30,20.5,20.5,19.9,20.4,11161
KOTHARIPET,2016-06-10 09:37:00+05:30,20.05,20.6,20.0,20.1,9118
KOTHARIPET,2016-06-13 09:35:00+05:30,20.45,20.45,20.0,20.2,8872
KOTHARIPET,2016-06-14 09:17:00+05:30,20.4,20.6,20.05,20.45,13811
KOTHARIPET,2016-06-15 09:17:00+05:30,20.45,21.65,20.45,21.4,30801
KOTHARIPET,2016-06-16 09:16:00+05:30,21.95,21.95,20.5,20.8,24206
KOTHARIPET,2016-06-17 09:36:00+05:30,20.8,21.0,20.3,20.4,17859
KOTHARIPET,2016-06-20 10:03:00+05:30,20.55,21.0,19.8,20.0,47522
KOTHARIPET,2016-06-21 09:58:00+05:30,20.4,20.45,19.75,19.8,30216
KOTHARIPET,2016-06-22 09:42:00+05:30,19.75,20.25,19.7,19.85,130646
KOTHARIPET,2016-06-23 09:15:00+05:30,20.0,20.9,19.85,20.4,140735
KOTHARIPET,2016-06-24 09:17:00+05:30,20.0,20.5,19.6,20.4,39018
KOTHARIPET,2016-06-27 09:51:00+05:30,20.1,20.9,20.1,20.8,10622
KOTHARIPET,2016-06-28 09:15:00+05:30,20.0,20.6,19.9,20.1,26513
KOTHARIPET,2016-06-29 09:31:00+05:30,20.4,21.1,20.0,20.45,44243
KOTHARIPET,2016-06-30 09:27:00+05:30,20.5,20.85,20.15,20.45,24588
KOTHARIPET,2016-07-01 09:45:00+05:30,20.4,20.95,19.65,20.25,50441
KOTHARIPET,2016-07-04 09:33:00+05:30,20.3,22.8,19.85,21.75,149324
KOTHARIPET,2016-07-05 09:21:00+05:30,21.8,22.8,21.25,22.1,65340
KOTHARIPET,2016-07-07 09:15:00+05:30,22.9,22.9,22.0,22.3,27773
KOTHARIPET,2016-07-08 09:40:00+05:30,22.3,22.3,21.3,21.75,18453
KOTHARIPET,2016-07-11 09:21:00+05:30,22.75,22.75,21.6,22.5,60188
KOTHARIPET,2016-07-12 09:29:00+05:30,22.65,22.65,21.7,21.8,20364
KOTHARIPET,2016-07-13 09:20:00+05:30,21.75,22.45,21.75,21.95,23419
KOTHARIPET,2016-07-14 09:34:00+05:30,22.1,22.1,21.7,22.0,7408
KOTHARIPET,2016-07-15 09:23:00+05:30,22.0,22.3,21.4,21.95,34276
KOTHARIPET,2016-07-18 10:11:00+05:30,22.0,22.4,21.3,21.55,20179
KOTHARIPET,2016-07-19 09:42:00+05:30,21.6,22.0,21.3,21.6,11229
KOTHARIPET,2016-07-20 11:03:00+05:30,21.8,22.05,21.5,21.7,10508
KOTHARIPET,2016-07-21 09:18:00+05:30,21.3,23.9,21.3,23.05,64973
KOTHARIPET,2016-07-22 09:17:00+05:30,23.2,23.2,22.3,22.35,20395
KOTHARIPET,2016-07-25 09:59:00+05:30,22.3,23.4,22.3,22.95,27072
KOTHARIPET,2016-07-26 09:19:00+05:30,23.45,23.45,22.6,22.75,7103
KOTHARIPET,2016-07-27 09:21:00+05:30,23.25,23.7,22.4,22.65,31917
KOTHARIPET,2016-07-28 10:18:00+05:30,22.75,23.3,22.5,22.75,13652
KOTHARIPET,2016-07-29 09:38:00+05:30,22.5,22.85,22.2,22.45,11112
KOTHARIPET,2016-08-01 09:19:00+05:30,22.9,22.9,22.2,22.55,14178
KOTHARIPET,2016-08-02 09:21:00+05:30,22.25,22.8,21.25,21.5,34653
KOTHARIPET,2016-08-03 09:52:00+05:30,21.4,21.65,20.15,20.55,42648
KOTHARIPET,2016-08-04 09:32:00+05:30,20.95,21.5,20.3,20.9,13595
KOTHARIPET,2016-08-05 09:15:00+05:30,20.65,21.3,19.75,21.05,42258
KOTHARIPET,2016-08-08 10:01:00+05:30,21.1,21.75,20.75,21.55,37859
KOTHARIPET,2016-08-09 09:22:00+05:30,21.1,21.8,21.0,21.7,22283
KOTHARIPET,2016-08-10 09:22:00+05:30,21.3,21.85,20.5,20.9,25289
KOTHARIPET,2016-08-11 09:57:00+05:30,20.9,20.9,20.5,20.75,8066
KOTHARIPET,2016-08-12 09:23:00+05:30,20.6,21.75,20.2,21.1,60135
KOTHARIPET,2016-08-16 09:17:00+05:30,21.0,21.4,20.0,20.3,22974
KOTHARIPET,2016-08-17 10:41:00+05:30,20.35,20.85,20.15,20.25,3426
KOTHARIPET,2016-08-18 09:24:00+05:30,20.15,21.75,20.0,21.0,27514
KOTHARIPET,2016-08-19 09:42:00+05:30,21.45,21.45,20.75,21.0,7242
KOTHARIPET,2016-08-22 09:31:00+05:30,20.9,20.95,20.35,20.4,28508
KOTHARIPET,2016-08-23 09:19:00+05:30,20.4,21.4,20.2,20.35,14650
KOTHARIPET,2016-08-24 09:15:00+05:30,21.5,21.5,20.05,20.7,10860
KOTHARIPET,2016-08-25 09:26:00+05:30,20.9,20.9,20.5,20.5,15542
KOTHARIPET,2016-08-26 09:33:00+05:30,20.95,20.95,20.1,20.4,13275
KOTHARIPET,2016-08-29 09:28:00+05:30,20.8,20.8,20.25,20.45,13350
KOTHARIPET,2016-08-30 10:11:00+05:30,20.85,21.0,20.4,20.65,8637
KOTHARIPET,2016-08-31 09:28:00+05:30,21.2,21.2,20.25,20.65,32768
KOTHARIPET,2016-09-01 09:47:00+05:30,20.65,20.8,20.4,20.7,7862
KOTHARIPET,2016-09-02 09:20:00+05:30,20.5,20.75,20.45,20.5,6470
KOTHARIPET,2016-09-06 09:33:00+05:30,20.9,21.75,20.5,20.8,17763
KOTHARIPET,2016-09-07 10:37:00+05:30,20.75,21.25,20.6,20.65,7395
KOTHARIPET,2016-09-08 09:39:00+05:30,20.65,20.9,19.5,20.25,29868
KOTHARIPET,2016-09-09 09:17:00+05:30,20.0,20.65,20.0,20.2,26694
KOTHARIPET,2016-09-12 09:16:00+05:30,20.25,20.55,19.5,20.4,18923
KOTHARIPET,2016-09-14 09:21:00+05:30,20.65,20.65,20.1,20.4,5888
KOTHARIPET,2016-09-15 10:01:00+05:30,20.7,22.0,20.55,21.4,44877
KOTHARIPET,2016-09-16 09:34:00+05:30,21.25,24.8,21.25,23.75,146634
KOTHARIPET,2016-09-19 09:17:00+05:30,23.75,24.4,22.75,24.2,76573
KOTHARIPET,2016-09-20 09:16:00+05:30,24.0,25.25,23.9,24.15,59322
KOTHARIPET,2016-09-21 09:23:00+05:30,23.9,24.15,23.05,23.2,11377
KOTHARIPET,2016-09-22 09:24:00+05:30,23.0,23.75,22.6,23.15,20842
KOTHARIPET,2016-09-23 09:38:00+05:30,23.5,23.85,23.0,23.05,21429
KOTHARIPET,2016-09-26 09:15:00+05:30,22.45,22.9,18.45,21.6,77404
KOTHARIPET,2016-09-27 09:29:00+05:30,21.9,22.15,21.4,21.6,17303
KOTHARIPET,2016-09-28 09:42:00+05:30,21.6,22.25,21.4,21.55,40602
KOTHARIPET,2016-09-29 09:16:00+05:30,21.9,22.25,19.8,20.1,86496
KOTHARIPET,2016-09-30 09:25:00+05:30,20.25,21.0,20.05,20.9,13797
KOTHARIPET,2016-10-03 09:19:00+05:30,21.5,23.5,20.5,23.1,53118
KOTHARIPET,2016-10-04 09:23:00+05:30,22.35,23.9,22.35,22.7,25009
KOTHARIPET,2016-10-05 09:24:00+05:30,23.45,23.5,22.9,22.9,38821
KOTHARIPET,2016-10-06 09:45:00+05:30,23.75,27.45,22.85,27.35,433559
KOTHARIPET,2016-10-07 09:15:00+05:30,28.4,28.7,25.3,25.65,133281
KOTHARIPET,2016-10-10 09:22:00+05:30,26.7,26.75,24.8,25.4,41976
KOTHARIPET,2016-10-13 09:15:00+05:30,24.5,26.9,23.9,24.9,71781
KOTHARIPET,2016-10-14 09:17:00+05:30,25.5,25.6,24.55,24.95,16058
KOTHARIPET,2016-10-17 09:17:00+05:30,24.8,26.5,24.8,26.35,49172
KOTHARIPET,2016-10-18 09:27:00+05:30,26.5,28.25,26.0,27.85,107445
KOTHARIPET,2016-10-19 09:18:00+05:30,27.85,27.85,26.3,27.05,42076
KOTHARIPET,2016-10-20 09:39:00+05:30,27.55,27.55,26.5,27.1,17985
KOTHARIPET,2016-10-21 09:26:00+05:30,27.2,27.55,26.35,26.5,51883
KOTHARIPET,2016-10-24 09:33:00+05:30,26.8,27.0,25.85,26.4,26517
KOTHARIPET,2016-10-25 09:43:00+05:30,26.4,26.6,26.0,26.25,20486
KOTHARIPET,2016-10-26 09:16:00+05:30,26.3,26.3,25.25,25.65,28721
KOTHARIPET,2016-10-27 09:39:00+05:30,25.6,26.1,25.3,25.85,6799
KOTHARIPET,2016-10-28 09:21:00+05:30,26.0,28.6,26.0,26.6,155312
KOTHARIPET,2016-11-01 09:25:00+05:30,26.4,26.4,25.7,25.8,39106
KOTHARIPET,2016-11-02 09:15:00+05:30,25.7,25.95,25.0,25.4,67601
KOTHARIPET,2016-11-03 09:20:00+05:30,26.0,27.0,25.3,25.6,28134
KOTHARIPET,2016-11-04 09:23:00+05:30,25.4,25.8,24.0,24.3,24628
KOTHARIPET,2016-11-07 09:17:00+05:30,24.6,25.8,24.5,25.15,23317
KOTHARIPET,2016-11-08 09:17:00+05:30,26.7,26.7,22.9,23.6,71495
KOTHARIPET,2016-11-09 09:15:00+05:30,22.9,23.35,21.0,22.9,55577
KOTHARIPET,2016-11-10 09:18:00+05:30,22.5,24.0,22.5,23.1,20955
KOTHARIPET,2016-11-11 09:15:00+05:30,22.95,22.95,21.85,22.05,39703
KOTHARIPET,2016-11-15 09:17:00+05:30,21.5,21.55,20.2,20.8,63507
KOTHARIPET,2016-11-16 10:10:00+05:30,21.35,21.5,20.6,20.9,48815
KOTHARIPET,2016-11-17 09:44:00+05:30,21.0,21.0,20.4,20.55,13989
KOTHARIPET,2016-11-18 09:18:00+05:30,20.6,20.9,20.2,20.6,13295
KOTHARIPET,2016-11-21 09:17:00+05:30,20.6,20.65,19.5,20.0,37137
KOTHARIPET,2016-11-22 09:20:00+05:30,20.8,20.8,19.8,20.1,12653
KOTHARIPET,2016-11-23 09:15:00+05:30,20.2,22.5,20.2,22.35,49400
KOTHARIPET,2016-11-24 09:16:00+05:30,21.9,22.0,21.0,21.25,19451
KOTHARIPET,2016-11-25 09:38:00+05:30,21.5,22.0,21.5,21.8,24305
KOTHARIPET,2016-11-28 09:35:00+05:30,21.6,21.85,21.25,21.8,9442
KOTHARIPET,2016-11-29 09:24:00+05:30,21.6,21.6,20.5,20.95,339322
KOTHARIPET,2016-11-30 09:15:00+05:30,21.3,21.9,21.25,21.4,25807
KOTHARIPET,2016-12-01 09:15:00+05:30,22.3,22.3,21.35,22.15,29677
KOTHARIPET,2016-12-02 09:50:00+05:30,21.7,21.7,21.3,21.35,12802
KOTHARIPET,2016-12-05 10:25:00+05:30,21.55,21.85,20.9,21.0,6717
KOTHARIPET,2016-12-06 09:38:00+05:30,21.5,21.75,21.5,21.65,4277
KOTHARIPET,2016-12-07 09:20:00+05:30,21.4,21.8,21.4,21.4,8132
KOTHARIPET,2016-12-08 09:36:00+05:30,21.8,21.8,21.2,21.35,8763
KOTHARIPET,2016-12-09 09:53:00+05:30,21.65,21.9,21.0,21.65,12558
KOTHARIPET,2016-12-12 09:47:00+05:30,21.8,21.8,21.2,21.5,7530
KOTHARIPET,2016-12-13 09:15:00+05:30,21.25,21.95,20.2,21.1,13284
KOTHARIPET,2016-12-14 09:25:00+05:30,21.65,21.65,21.2,21.3,1426
KOTHARIPET,2016-12-15 09:17:00+05:30,21.6,21.6,20.6,21.2,7025
KOTHARIPET,2016-12-16 09:24:00+05:30,21.2,21.65,20.6,21.15,12119
KOTHARIPET,2016-12-19 10:28:00+05:30,21.2,21.45,20.8,20.9,3432
KOTHARIPET,2016-12-20 09:19:00+05:30,21.2,21.2,20.55,20.95,9569
KOTHARIPET,2016-12-21 09:29:00+05:30,21.1,23.25,20.85,21.15,18827
KOTHARIPET,2016-12-22 09:30:00+05:30,21.5,21.5,20.55,20.65,17470
KOTHARIPET,2016-12-23 09:43:00+05:30,21.6,21.6,20.5,20.7,10251
KOTHARIPET,2016-12-26 09:15:00+05:30,20.55,20.55,20.0,20.1,17924
KOTHARIPET,2016-12-27 09:24:00+05:30,20.2,20.4,20.2,20.3,6652
KOTHARIPET,2016-12-28 09:50:00+05:30,20.6,20.8,20.2,20.35,10511
KOTHARIPET,2016-12-29 09:52:00+05:30,20.5,21.4,20.4,20.85,20488
KOTHARIPET,2016-12-30 09:19:00+05:30,20.95,21.4,20.9,21.05,4405
KOTHARIPET,2017-01-02 09:54:00+05:30,20.65,20.95,20.3,20.45,8135
KOTHARIPET,2017-01-03 09:56:00+05:30,20.55,21.25,20.55,20.95,10168
KOTHARIPET,2017-01-04 09:33:00+05:30,21.2,22.5,21.2,21.75,39078
KOTHARIPET,2017-01-05 09:16:00+05:30,22.25,23.5,21.65,23.1,74963
KOTHARIPET,2017-01-06 09:15:00+05:30,24.0,27.4,24.0,25.1,500524
KOTHARIPET,2017-01-09 09:15:00+05:30,25.5,25.5,23.1,24.05,50694
KOTHARIPET,2017-01-10 09:16:00+05:30,24.05,25.5,23.7,24.15,33430
KOTHARIPET,2017-01-11 09:56:00+05:30,24.3,24.7,23.55,23.95,315553
KOTHARIPET,2017-01-12 09:15:00+05:30,23.9,24.35,23.4,23.75,26153
KOTHARIPET,2017-01-13 09:20:00+05:30,24.0,24.0,23.5,23.8,12213
