Symbol,Date,Open,High,Low,Close,Volume
PATINTLOG,2017-06-20 09:15:00+05:30,39.95,44.6,39.2,43.15,1502595
PATINTLOG,2017-06-21 09:15:00+05:30,42.95,44.8,42.4,42.75,1010084
PATINTLOG,2017-06-22 09:15:00+05:30,42.85,43.1,40.8,41.0,249370
PATINTLOG,2017-06-23 09:15:00+05:30,41.15,41.25,39.55,39.95,78857
PATINTLOG,2017-06-27 09:15:00+05:30,40.45,40.7,38.8,39.05,72888
PATINTLOG,2017-06-28 09:15:00+05:30,39.1,40.45,38.9,39.5,124661
PATINTLOG,2017-06-29 09:15:00+05:30,40.45,40.9,40.0,40.6,165634
PATINTLOG,2017-06-30 09:15:00+05:30,40.7,42.5,40.7,41.4,1078021
PATINTLOG,2017-07-03 09:15:00+05:30,41.5,41.8,40.7,40.85,279632
PATINTLOG,2017-07-04 09:15:00+05:30,41.0,41.2,40.0,40.15,125417
PATINTLOG,2017-07-05 09:15:00+05:30,40.5,41.15,39.75,40.05,225215
PATINTLOG,2017-07-06 09:15:00+05:30,40.45,40.7,39.9,40.0,159222
PATINTLOG,2017-07-07 09:21:00+05:30,39.9,41.1,39.85,40.0,317353
PATINTLOG,2017-07-10 09:15:00+05:30,43.25,43.25,40.35,41.0,81064
PATINTLOG,2017-07-11 09:15:00+05:30,41.55,41.7,40.0,40.1,150167
PATINTLOG,2017-07-12 09:15:00+05:30,40.3,44.15,40.3,42.75,536731
PATINTLOG,2017-07-13 09:15:00+05:30,44.15,45.1,42.1,42.4,739422
PATINTLOG,2017-07-14 09:15:00+05:30,42.4,43.25,41.1,41.45,147062
PATINTLOG,2017-07-17 09:15:00+05:30,41.1,41.85,40.75,40.9,89923
PATINTLOG,2017-07-18 09:15:00+05:30,40.9,41.0,40.05,40.2,125798
PATINTLOG,2017-07-19 09:17:00+05:30,40.45,41.0,40.15,40.3,91004
PATINTLOG,2017-07-20 09:17:00+05:30,40.2,40.75,40.1,40.15,61319
PATINTLOG,2017-07-21 09:16:00+05:30,40.2,41.3,40.05,40.15,164340
PATINTLOG,2017-07-24 09:17:00+05:30,40.25,40.65,39.65,39.75,86648
PATINTLOG,2017-07-25 09:20:00+05:30,40.0,42.05,39.6,40.5,575618
PATINTLOG,2017-07-26 09:15:00+05:30,39.9,40.75,39.9,40.0,92100
PATINTLOG,2017-07-27 09:18:00+05:30,40.35,40.6,39.65,39.75,74649
PATINTLOG,2017-07-28 09:15:00+05:30,39.35,40.1,39.35,39.65,134322
PATINTLOG,2017-07-31 09:16:00+05:30,39.8,40.15,39.2,39.45,50513
PATINTLOG,2017-08-01 09:15:00+05:30,39.9,39.9,38.9,39.1,57539
PATINTLOG,2017-08-02 09:15:00+05:30,39.35,39.8,38.45,38.65,47878
PATINTLOG,2017-08-03 09:20:00+05:30,39.0,39.0,37.4,37.45,61968
PATINTLOG,2017-08-04 09:15:00+05:30,38.3,39.45,38.25,38.8,266848
PATINTLOG,2017-08-07 09:15:00+05:30,39.9,40.2,38.25,38.5,98243
PATINTLOG,2017-08-08 09:17:00+05:30,38.65,39.1,37.55,37.7,55589
PATINTLOG,2017-08-09 09:15:00+05:30,37.7,37.7,36.5,36.9,71844
PATINTLOG,2017-08-10 09:15:00+05:30,36.8,36.8,34.05,34.9,88028
PATINTLOG,2017-08-11 09:15:00+05:30,34.45,34.5,30.8,34.15,108655
PATINTLOG,2017-08-14 09:16:00+05:30,34.85,35.85,33.6,34.7,64867
PATINTLOG,2017-08-16 09:15:00+05:30,34.75,36.6,34.75,35.65,93489
PATINTLOG,2017-08-17 09:15:00+05:30,35.75,36.25,34.75,35.3,67218
PATINTLOG,2017-08-18 09:15:00+05:30,35.2,35.2,34.55,34.85,42112
PATINTLOG,2017-08-21 09:19:00+05:30,34.85,35.4,33.65,34.05,55339
PATINTLOG,2017-08-22 09:17:00+05:30,34.85,34.85,33.2,33.5,41957
PATINTLOG,2017-08-23 09:15:00+05:30,34.85,35.45,34.05,34.45,168803
PATINTLOG,2017-08-24 09:15:00+05:30,34.5,34.75,33.6,33.8,41872
PATINTLOG,2017-08-28 09:18:00+05:30,34.05,34.7,33.4,34.35,73858
PATINTLOG,2017-08-29 09:15:00+05:30,34.05,38.6,33.7,35.7,1290476
PATINTLOG,2017-08-30 09:15:00+05:30,36.05,38.9,34.55,35.75,165634
PATINTLOG,2017-08-31 09:15:00+05:30,35.85,37.75,35.4,36.05,428154
PATINTLOG,2017-09-01 09:15:00+05:30,36.05,37.5,35.95,36.9,266781
PATINTLOG,2017-09-04 09:15:00+05:30,37.25,37.25,36.0,36.1,87084
PATINTLOG,2017-09-05 09:24:00+05:30,36.2,37.2,35.95,36.05,125100
PATINTLOG,2017-09-06 09:18:00+05:30,36.1,36.8,35.65,36.1,233967
PATINTLOG,2017-09-07 09:15:00+05:30,36.1,37.75,36.1,36.8,249547
PATINTLOG,2017-09-08 09:16:00+05:30,37.15,37.15,35.85,35.95,82114
PATINTLOG,2017-09-11 09:15:00+05:30,36.25,36.75,35.3,35.65,132451
PATINTLOG,2017-09-12 09:15:00+05:30,35.85,36.5,35.3,35.45,419897
PATINTLOG,2017-09-13 09:15:00+05:30,35.45,35.65,34.7,34.85,149752
PATINTLOG,2017-09-14 09:15:00+05:30,35.1,35.45,34.8,35.3,62036
PATINTLOG,2017-09-15 09:15:00+05:30,35.3,35.75,34.95,35.2,67767
PATINTLOG,2017-09-18 09:16:00+05:30,35.7,35.95,35.1,35.25,105133
PATINTLOG,2017-09-19 09:16:00+05:30,35.35,35.35,34.9,34.95,44154
PATINTLOG,2017-09-20 09:15:00+05:30,35.1,36.75,34.9,35.4,188698
PATINTLOG,2017-09-21 09:15:00+05:30,35.75,35.75,34.55,34.75,71612
PATINTLOG,2017-09-22 09:16:00+05:30,34.65,34.65,33.4,33.8,77446
PATINTLOG,2017-09-25 09:15:00+05:30,33.6,34.05,32.0,33.8,245809
PATINTLOG,2017-09-26 09:15:00+05:30,34.05,34.9,33.5,34.05,261709
PATINTLOG,2017-09-27 09:15:00+05:30,34.5,34.75,32.95,33.15,73558
PATINTLOG,2017-09-28 09:22:00+05:30,33.35,33.5,32.45,33.25,61156
PATINTLOG,2017-09-29 09:15:00+05:30,33.8,34.3,33.05,33.25,72950
PATINTLOG,2017-10-03 09:15:00+05:30,33.9,34.0,33.15,33.25,43234
PATINTLOG,2017-10-04 09:15:00+05:30,33.75,33.8,33.35,33.4,51709
PATINTLOG,2017-10-05 09:15:00+05:30,33.6,34.45,33.1,33.35,160070
PATINTLOG,2017-10-06 09:19:00+05:30,33.65,34.2,33.4,33.8,70916
PATINTLOG,2017-10-09 09:15:00+05:30,33.9,34.65,33.7,34.05,88533
PATINTLOG,2017-10-10 09:15:00+05:30,34.7,38.5,34.7,37.35,1360079
PATINTLOG,2017-10-11 09:15:00+05:30,38.0,38.8,34.65,36.1,306362
PATINTLOG,2017-10-12 09:15:00+05:30,36.35,36.7,35.45,35.85,84655
PATINTLOG,2017-10-13 09:15:00+05:30,35.9,37.9,35.1,36.35,469751
PATINTLOG,2017-10-16 09:15:00+05:30,36.4,37.15,35.65,36.0,86122
PATINTLOG,2017-10-17 09:15:00+05:30,36.05,36.95,35.75,35.95,223901
PATINTLOG,2017-10-18 09:19:00+05:30,36.05,37.05,35.45,36.45,196910
PATINTLOG,2017-10-23 09:15:00+05:30,36.1,38.65,36.1,37.75,857993
PATINTLOG,2017-10-24 09:15:00+05:30,38.05,39.9,37.3,38.7,740706
PATINTLOG,2017-10-25 09:15:00+05:30,39.05,39.25,37.05,37.35,223279
PATINTLOG,2017-10-26 09:15:00+05:30,37.7,37.95,36.8,36.95,140720
PATINTLOG,2017-10-27 09:15:00+05:30,36.95,37.55,36.35,36.4,135723
PATINTLOG,2017-10-30 09:15:00+05:30,36.8,38.0,36.65,37.0,173101
PATINTLOG,2017-10-31 09:15:00+05:30,37.2,37.7,36.6,36.9,110865
PATINTLOG,2017-11-01 09:15:00+05:30,36.95,37.7,36.6,36.8,167891
PATINTLOG,2017-11-02 09:16:00+05:30,36.9,38.85,36.6,37.3,568365
PATINTLOG,2017-11-03 09:15:00+05:30,37.3,38.15,36.8,37.6,211302
PATINTLOG,2017-11-06 09:15:00+05:30,37.45,40.25,37.2,39.1,1043213
PATINTLOG,2017-11-07 09:15:00+05:30,39.55,40.45,37.75,37.95,414398
PATINTLOG,2017-11-08 09:15:00+05:30,38.6,38.65,37.05,37.3,111127
PATINTLOG,2017-11-09 09:16:00+05:30,37.4,38.4,36.6,37.2,119445
PATINTLOG,2017-11-10 09:15:00+05:30,37.25,38.65,37.05,37.2,179388
PATINTLOG,2017-11-13 09:17:00+05:30,37.65,37.7,36.05,36.2,120523
PATINTLOG,2017-11-14 09:17:00+05:30,36.2,37.7,36.05,36.85,90960
PATINTLOG,2017-11-15 09:15:00+05:30,36.75,36.8,35.3,35.75,94071
PATINTLOG,2017-11-16 09:15:00+05:30,36.2,36.5,35.7,35.85,51216
PATINTLOG,2017-11-17 09:17:00+05:30,36.25,40.85,35.85,40.45,1709053
PATINTLOG,2017-11-20 09:15:00+05:30,41.0,43.25,40.5,41.4,3279570
PATINTLOG,2017-11-21 09:15:00+05:30,42.2,42.5,39.8,40.45,856129
PATINTLOG,2017-11-22 09:15:00+05:30,40.45,40.9,39.15,39.35,231159
PATINTLOG,2017-11-23 09:15:00+05:30,39.45,40.85,39.2,39.9,384478
PATINTLOG,2017-11-24 09:15:00+05:30,39.9,40.35,38.85,39.1,234588
PATINTLOG,2017-11-27 09:16:00+05:30,39.2,39.75,38.75,38.9,163799
PATINTLOG,2017-11-28 09:15:00+05:30,39.0,39.85,38.65,39.55,599826
PATINTLOG,2017-11-29 09:15:00+05:30,39.95,40.65,39.1,39.75,526072
PATINTLOG,2017-11-30 09:15:00+05:30,39.55,40.5,39.15,39.4,243197
PATINTLOG,2017-12-01 09:17:00+05:30,39.75,40.7,37.95,38.4,352190
PATINTLOG,2017-12-04 09:15:00+05:30,38.7,38.95,37.55,37.7,209921
PATINTLOG,2017-12-05 09:17:00+05:30,37.6,38.3,37.05,37.6,153643
PATINTLOG,2017-12-06 09:15:00+05:30,37.5,38.1,36.9,37.15,122047
PATINTLOG,2017-12-07 09:15:00+05:30,36.9,37.95,36.9,37.55,110877
PATINTLOG,2017-12-08 09:15:00+05:30,37.7,38.9,37.6,37.95,297268
PATINTLOG,2017-12-11 09:15:00+05:30,37.95,38.4,37.15,37.35,148491
PATINTLOG,2017-12-12 09:15:00+05:30,37.7,38.8,37.35,38.15,316719
PATINTLOG,2017-12-13 09:15:00+05:30,37.15,37.45,36.05,36.3,338864
PATINTLOG,2017-12-14 09:15:00+05:30,36.45,36.8,34.75,35.3,146371
PATINTLOG,2017-12-15 09:15:00+05:30,36.2,36.35,35.6,35.75,94690
PATINTLOG,2017-12-18 09:15:00+05:30,36.35,36.95,35.3,35.95,143599
PATINTLOG,2017-12-19 09:16:00+05:30,36.3,37.45,36.25,36.9,157948
PATINTLOG,2017-12-20 09:16:00+05:30,37.2,37.8,36.6,36.75,216044
PATINTLOG,2017-12-21 09:16:00+05:30,36.95,37.5,36.2,36.65,190090
PATINTLOG,2017-12-22 09:15:00+05:30,36.75,37.4,36.35,36.6,192483
PATINTLOG,2017-12-26 09:15:00+05:30,36.85,37.75,36.25,37.35,333527
PATINTLOG,2017-12-27 09:15:00+05:30,37.7,37.95,36.85,36.95,155166
PATINTLOG,2017-12-28 09:15:00+05:30,36.9,37.4,36.7,36.75,81425
PATINTLOG,2017-12-29 09:15:00+05:30,37.0,37.2,36.6,36.75,111434
PATINTLOG,2018-01-01 09:15:00+05:30,36.95,39.1,36.95,37.8,546861
PATINTLOG,2018-01-02 09:15:00+05:30,38.15,38.3,37.35,37.5,116277
PATINTLOG,2018-01-03 09:15:00+05:30,37.75,38.25,37.5,37.75,149151
PATINTLOG,2018-01-04 09:15:00+05:30,37.95,38.65,37.25,37.6,232896
PATINTLOG,2018-01-05 09:15:00+05:30,37.75,38.8,37.75,38.15,256780
PATINTLOG,2018-01-08 09:15:00+05:30,38.35,40.0,38.35,39.4,821223
PATINTLOG,2018-01-09 09:15:00+05:30,39.65,40.2,38.15,38.5,516847
PATINTLOG,2018-01-10 09:15:00+05:30,38.4,39.1,37.7,37.75,259508
PATINTLOG,2018-01-11 09:16:00+05:30,38.15,38.65,37.55,37.9,155024
PATINTLOG,2018-01-12 09:15:00+05:30,38.15,40.2,38.05,38.9,825309
PATINTLOG,2018-01-15 09:15:00+05:30,39.2,40.35,38.4,40.05,748306
PATINTLOG,2018-01-16 09:15:00+05:30,40.05,40.45,37.7,38.55,489193
PATINTLOG,2018-01-17 09:15:00+05:30,38.4,39.9,37.85,39.65,326957
PATINTLOG,2018-01-18 09:15:00+05:30,40.0,41.65,37.55,37.95,1345576
PATINTLOG,2018-01-19 09:15:00+05:30,38.1,38.25,36.8,37.35,168528
PATINTLOG,2018-01-22 09:16:00+05:30,37.3,38.65,37.3,37.85,124061
PATINTLOG,2018-01-23 09:15:00+05:30,38.15,38.15,36.85,37.05,82542
PATINTLOG,2018-01-24 09:15:00+05:30,37.05,37.05,36.15,36.35,99829
PATINTLOG,2018-01-25 09:16:00+05:30,37.0,37.2,36.0,36.1,81505
PATINTLOG,2018-01-29 09:15:00+05:30,36.15,36.85,35.05,35.4,90186
PATINTLOG,2018-01-30 09:16:00+05:30,35.45,35.85,34.5,35.25,115447
PATINTLOG,2018-01-31 09:15:00+05:30,35.6,36.95,35.2,35.95,362588
PATINTLOG,2018-02-01 09:18:00+05:30,35.95,36.4,35.3,35.5,120678
PATINTLOG,2018-02-02 09:15:00+05:30,35.2,35.2,32.3,32.65,205552
PATINTLOG,2018-02-05 09:16:00+05:30,32.4,32.8,31.75,32.75,75218
PATINTLOG,2018-02-06 09:15:00+05:30,28.3,31.95,28.3,31.1,165126
PATINTLOG,2018-02-07 09:15:00+05:30,31.85,32.25,30.95,31.45,162610
PATINTLOG,2018-02-08 09:15:00+05:30,31.5,33.05,31.5,32.65,103176
PATINTLOG,2018-02-09 09:17:00+05:30,32.15,33.5,31.7,33.05,46694
PATINTLOG,2018-02-12 09:15:00+05:30,33.1,34.05,32.25,32.3,238288
PATINTLOG,2018-02-14 09:16:00+05:30,32.95,33.4,31.95,32.45,220593
PATINTLOG,2018-02-15 09:15:00+05:30,32.65,33.05,32.2,32.3,93685
PATINTLOG,2018-02-16 09:20:00+05:30,32.7,32.7,31.55,31.85,35035
PATINTLOG,2018-02-19 09:15:00+05:30,32.15,32.15,30.3,30.85,68105
PATINTLOG,2018-02-20 09:15:00+05:30,31.65,31.65,30.0,30.4,80723
PATINTLOG,2018-02-21 09:17:00+05:30,31.0,31.25,29.9,30.15,50629
PATINTLOG,2018-02-22 09:17:00+05:30,30.1,31.05,29.9,30.3,45425
PATINTLOG,2018-02-23 09:16:00+05:30,30.5,31.85,30.5,31.1,98114
PATINTLOG,2018-02-26 09:15:00+05:30,31.75,32.2,31.3,31.35,43291
PATINTLOG,2018-02-27 09:16:00+05:30,31.4,33.85,31.15,31.6,400006
PATINTLOG,2018-02-28 09:15:00+05:30,31.3,32.2,30.55,30.85,174370
PATINTLOG,2018-03-01 09:15:00+05:30,30.9,31.75,30.65,30.9,61917
PATINTLOG,2018-03-05 09:15:00+05:30,30.9,30.9,29.8,30.1,81577
PATINTLOG,2018-03-06 09:16:00+05:30,30.75,30.8,29.0,29.3,44765
PATINTLOG,2018-03-07 09:15:00+05:30,29.45,29.45,28.35,28.75,74496
PATINTLOG,2018-03-08 09:16:00+05:30,28.85,29.0,27.35,27.9,68448
PATINTLOG,2018-03-09 09:15:00+05:30,28.45,28.85,27.6,27.7,110163
PATINTLOG,2018-03-12 09:18:00+05:30,28.3,28.8,27.7,27.9,29969
PATINTLOG,2018-03-13 09:17:00+05:30,27.75,28.7,27.75,28.0,48911
PATINTLOG,2018-03-14 09:28:00+05:30,27.8,28.45,27.8,28.3,36623
PATINTLOG,2018-03-15 09:16:00+05:30,28.05,29.35,28.05,29.1,54341
PATINTLOG,2018-03-16 09:15:00+05:30,29.0,29.45,28.3,28.6,30252
PATINTLOG,2018-03-19 09:23:00+05:30,28.35,28.7,27.7,27.9,39331
PATINTLOG,2018-03-20 09:15:00+05:30,27.9,27.9,26.95,27.05,65287
PATINTLOG,2018-03-21 09:16:00+05:30,27.25,27.6,26.95,27.4,29404
PATINTLOG,2018-03-22 09:17:00+05:30,27.15,27.6,26.6,26.7,38116
PATINTLOG,2018-03-23 09:15:00+05:30,26.25,26.45,25.75,25.9,67554
PATINTLOG,2018-03-26 09:17:00+05:30,25.8,26.6,25.3,25.45,116207
PATINTLOG,2018-03-27 09:15:00+05:30,25.65,28.45,25.25,26.5,247619
PATINTLOG,2018-03-28 09:18:00+05:30,26.35,26.35,25.05,25.2,53238
PATINTLOG,2018-04-02 09:19:00+05:30,25.9,26.7,25.45,26.4,43100
PATINTLOG,2018-04-03 09:17:00+05:30,26.7,27.7,26.05,27.35,105424
PATINTLOG,2018-04-04 09:20:00+05:30,27.6,28.35,26.7,26.85,58232
PATINTLOG,2018-04-05 09:15:00+05:30,27.8,28.05,27.35,27.75,32702
PATINTLOG,2018-04-06 09:20:00+05:30,27.8,28.25,27.7,27.8,21749
PATINTLOG,2018-04-09 09:24:00+05:30,27.75,28.35,27.6,28.05,58741
PATINTLOG,2018-04-10 09:27:00+05:30,28.35,28.6,27.8,28.0,23144
PATINTLOG,2018-04-11 09:23:00+05:30,27.75,28.3,27.75,28.0,15341
PATINTLOG,2018-04-12 09:47:00+05:30,27.9,28.25,27.0,27.2,52212
PATINTLOG,2018-04-13 09:15:00+05:30,28.0,28.0,27.0,27.25,22038
PATINTLOG,2018-04-16 09:16:00+05:30,27.15,27.8,26.9,27.3,44556
PATINTLOG,2018-04-17 09:15:00+05:30,27.9,27.9,26.95,27.05,34671
PATINTLOG,2018-04-18 09:15:00+05:30,27.6,27.8,27.2,27.45,68969
PATINTLOG,2018-04-19 09:17:00+05:30,27.35,29.8,27.15,28.9,238584
PATINTLOG,2018-04-20 09:15:00+05:30,28.75,28.75,27.6,27.7,57562
PATINTLOG,2018-04-23 09:16:00+05:30,27.85,27.85,27.4,27.5,30824
PATINTLOG,2018-04-24 09:17:00+05:30,27.7,32.95,27.7,32.95,2794819
PATINTLOG,2018-04-25 09:15:00+05:30,33.15,36.55,31.75,32.15,4186322
PATINTLOG,2018-04-26 09:15:00+05:30,32.15,32.85,30.65,31.05,317404
PATINTLOG,2018-04-27 09:15:00+05:30,31.1,31.4,29.5,29.85,200793
PATINTLOG,2018-04-30 09:16:00+05:30,29.95,33.95,29.4,32.8,943526
PATINTLOG,2018-05-02 09:15:00+05:30,32.65,32.65,30.6,30.8,312759
PATINTLOG,2018-05-03 09:15:00+05:30,30.8,30.8,29.9,30.0,81701
PATINTLOG,2018-05-04 09:15:00+05:30,30.3,31.35,29.55,30.4,231050
PATINTLOG,2018-05-07 09:15:00+05:30,30.6,30.8,29.5,29.7,85854
PATINTLOG,2018-05-08 09:17:00+05:30,29.85,30.1,28.75,29.1,77588
PATINTLOG,2018-05-09 09:15:00+05:30,29.4,30.25,28.25,28.6,84429
PATINTLOG,2018-05-10 09:15:00+05:30,28.85,29.0,27.45,27.6,67015
PATINTLOG,2018-05-11 09:18:00+05:30,28.0,28.4,27.25,27.45,101134
PATINTLOG,2018-05-14 09:15:00+05:30,27.6,29.75,27.6,28.35,156966
PATINTLOG,2018-05-15 09:17:00+05:30,28.45,29.0,27.6,27.7,59302
PATINTLOG,2018-05-16 09:15:00+05:30,28.0,28.2,27.25,27.4,45790
PATINTLOG,2018-05-17 09:15:00+05:30,27.6,28.25,27.05,27.3,60854
PATINTLOG,2018-05-18 09:17:00+05:30,27.15,27.8,26.6,26.7,41300
PATINTLOG,2018-05-21 09:15:00+05:30,26.45,27.35,25.15,25.55,74102
PATINTLOG,2018-05-22 09:17:00+05:30,25.3,25.7,24.5,25.2,41762
PATINTLOG,2018-05-23 09:18:00+05:30,25.55,26.15,24.75,25.0,59387
PATINTLOG,2018-05-24 09:15:00+05:30,25.3,25.75,24.8,25.25,22540
PATINTLOG,2018-05-25 09:15:00+05:30,25.45,28.15,25.15,27.1,495675
PATINTLOG,2018-05-28 09:18:00+05:30,27.15,27.9,26.9,27.05,88093
PATINTLOG,2018-05-29 09:19:00+05:30,27.15,27.7,26.5,26.8,53470
PATINTLOG,2018-05-30 09:16:00+05:30,27.4,27.4,26.7,26.85,42698
PATINTLOG,2018-05-31 09:15:00+05:30,29.35,29.35,27.6,27.9,255006
PATINTLOG,2018-06-01 09:19:00+05:30,27.9,28.05,26.55,26.8,62049
PATINTLOG,2018-06-04 09:23:00+05:30,26.8,27.35,25.6,25.85,19364
PATINTLOG,2018-06-05 09:21:00+05:30,25.85,26.1,24.9,24.95,64753
PATINTLOG,2018-06-06 09:17:00+05:30,25.45,26.0,24.8,25.1,59645
PATINTLOG,2018-06-07 09:18:00+05:30,26.05,26.55,25.35,26.15,56134
PATINTLOG,2018-06-08 09:17:00+05:30,26.45,26.85,25.9,26.2,54867
PATINTLOG,2018-06-11 09:15:00+05:30,26.65,28.5,26.45,27.45,294107
PATINTLOG,2018-06-12 09:17:00+05:30,27.2,28.05,26.95,27.15,41676
PATINTLOG,2018-06-13 09:19:00+05:30,27.8,28.4,27.05,27.15,76124
PATINTLOG,2018-06-14 09:20:00+05:30,27.55,27.55,26.8,27.1,19923
PATINTLOG,2018-06-15 09:49:00+05:30,27.55,27.55,26.45,26.7,34431
PATINTLOG,2018-06-18 09:19:00+05:30,26.7,27.05,26.25,26.8,30546
PATINTLOG,2018-06-19 09:15:00+05:30,26.85,27.1,26.25,26.25,29202
PATINTLOG,2018-06-20 09:20:00+05:30,26.7,27.25,26.3,26.45,38114
PATINTLOG,2018-06-21 09:18:00+05:30,26.8,26.8,25.55,25.6,18188
PATINTLOG,2018-06-22 09:21:00+05:30,25.65,25.95,25.3,25.55,28801
PATINTLOG,2018-06-25 09:28:00+05:30,25.6,25.85,24.95,25.05,24258
PATINTLOG,2018-06-26 09:25:00+05:30,26.0,26.0,24.35,24.6,26902
PATINTLOG,2018-06-27 09:20:00+05:30,24.8,25.0,23.65,23.8,53831
PATINTLOG,2018-06-28 09:20:00+05:30,23.55,24.1,22.8,23.1,41827
PATINTLOG,2018-06-29 09:17:00+05:30,23.25,27.1,23.25,24.75,544789
PATINTLOG,2018-07-02 09:16:00+05:30,24.4,24.8,22.9,23.65,97882
PATINTLOG,2018-07-03 09:17:00+05:30,23.45,24.55,21.6,23.8,77300
PATINTLOG,2018-07-04 09:16:00+05:30,23.85,23.9,22.9,23.25,61528
PATINTLOG,2018-07-05 09:22:00+05:30,23.05,25.25,23.05,23.8,209495
PATINTLOG,2018-07-06 09:16:00+05:30,23.75,24.25,23.15,23.6,190121
PATINTLOG,2018-07-09 09:17:00+05:30,23.9,24.65,23.55,24.15,162223
PATINTLOG,2018-07-10 09:15:00+05:30,24.15,24.5,23.7,24.25,50332
PATINTLOG,2018-07-11 09:15:00+05:30,23.7,24.25,23.65,23.8,25982
PATINTLOG,2018-07-12 09:16:00+05:30,24.3,24.3,22.6,23.45,42473
PATINTLOG,2018-07-13 09:25:00+05:30,23.5,25.95,23.3,23.7,615052
PATINTLOG,2018-07-16 09:15:00+05:30,23.1,24.7,22.6,23.1,172746
PATINTLOG,2018-07-17 09:15:00+05:30,23.45,23.8,23.05,23.15,54189
PATINTLOG,2018-07-18 09:15:00+05:30,23.65,23.65,22.9,23.0,39434
PATINTLOG,2018-07-19 09:15:00+05:30,23.45,23.45,22.15,22.45,87641
PATINTLOG,2018-07-20 09:21:00+05:30,22.3,22.5,21.9,22.05,32794
PATINTLOG,2018-07-23 09:51:00+05:30,21.9,23.25,21.65,22.15,25480
PATINTLOG,2018-07-24 09:15:00+05:30,22.05,23.45,21.9,23.1,93344
PATINTLOG,2018-07-25 09:17:00+05:30,22.95,23.9,22.85,23.25,54177
PATINTLOG,2018-07-26 09:15:00+05:30,23.25,23.8,23.0,23.15,49633
PATINTLOG,2018-07-27 09:15:00+05:30,23.8,24.8,23.25,24.25,168442
PATINTLOG,2018-07-30 09:15:00+05:30,24.8,26.3,24.8,25.05,279359
PATINTLOG,2018-07-31 09:16:00+05:30,24.8,25.55,24.45,24.9,115186
PATINTLOG,2018-08-01 09:20:00+05:30,25.1,26.4,24.45,25.2,293674
PATINTLOG,2018-08-02 09:19:00+05:30,25.1,25.45,24.6,25.05,79857
PATINTLOG,2018-08-03 09:15:00+05:30,26.0,28.05,26.0,27.05,885203
PATINTLOG,2018-08-06 09:15:00+05:30,26.6,27.15,26.4,26.75,44845
PATINTLOG,2018-08-07 09:19:00+05:30,26.7,26.85,25.55,25.75,81250
PATINTLOG,2018-08-08 09:17:00+05:30,26.5,26.75,25.75,26.1,81059
PATINTLOG,2018-08-09 09:15:00+05:30,26.35,27.35,25.9,26.3,134023
PATINTLOG,2018-08-10 09:15:00+05:30,26.0,26.05,24.45,24.7,72024
PATINTLOG,2018-08-13 09:15:00+05:30,24.45,24.9,23.6,23.85,91945
PATINTLOG,2018-08-14 09:16:00+05:30,23.8,23.95,23.05,23.4,42496
PATINTLOG,2018-08-16 09:15:00+05:30,23.75,23.9,23.25,23.6,59838
PATINTLOG,2018-08-17 09:15:00+05:30,23.55,23.9,23.15,23.25,50899
PATINTLOG,2018-08-20 09:16:00+05:30,23.3,23.9,23.3,23.6,30169
PATINTLOG,2018-08-21 09:18:00+05:30,23.45,24.1,23.45,23.55,33996
PATINTLOG,2018-08-23 09:15:00+05:30,23.35,24.2,23.15,23.65,25685
PATINTLOG,2018-08-24 09:30:00+05:30,23.45,23.9,23.45,23.55,16501
PATINTLOG,2018-08-27 09:15:00+05:30,23.7,25.75,23.55,24.25,249057
PATINTLOG,2018-08-28 09:15:00+05:30,24.35,24.35,23.45,23.55,27300
PATINTLOG,2018-08-29 09:22:00+05:30,23.55,23.7,23.5,23.55,12647
PATINTLOG,2018-08-30 09:32:00+05:30,23.5,24.15,23.5,23.7,21253
PATINTLOG,2018-08-31 09:23:00+05:30,23.7,24.0,23.5,23.65,26627
PATINTLOG,2018-09-03 09:16:00+05:30,24.1,24.35,23.7,23.8,30508
PATINTLOG,2018-09-04 09:17:00+05:30,24.0,25.05,23.15,23.35,126569
PATINTLOG,2018-09-05 09:21:00+05:30,23.55,24.25,22.25,22.9,71617
PATINTLOG,2018-09-06 09:16:00+05:30,23.0,24.1,23.0,23.65,59937
PATINTLOG,2018-09-07 09:16:00+05:30,23.45,23.55,23.15,23.4,44368
PATINTLOG,2018-09-10 09:17:00+05:30,23.45,23.55,23.0,23.05,37912
PATINTLOG,2018-09-11 09:17:00+05:30,22.6,23.25,22.15,22.4,29393
PATINTLOG,2018-09-12 09:17:00+05:30,22.5,23.15,22.15,22.35,33214
PATINTLOG,2018-09-14 09:29:00+05:30,23.0,23.0,22.3,22.55,24997
PATINTLOG,2018-09-17 09:15:00+05:30,22.15,23.3,22.15,22.75,61652
PATINTLOG,2018-09-18 09:35:00+05:30,22.7,23.9,22.3,22.6,71715
PATINTLOG,2018-09-19 09:15:00+05:30,23.15,23.15,22.15,22.5,22618
PATINTLOG,2018-09-21 09:15:00+05:30,22.2,22.85,21.2,21.6,34086
PATINTLOG,2018-09-24 09:15:00+05:30,22.05,22.05,20.0,20.3,26447
PATINTLOG,2018-09-25 09:35:00+05:30,20.25,20.65,18.75,19.45,48641
PATINTLOG,2018-09-26 09:20:00+05:30,19.85,19.85,18.0,18.35,120722
PATINTLOG,2018-09-27 09:15:00+05:30,18.65,18.65,17.55,17.9,34377
PATINTLOG,2018-09-28 09:26:00+05:30,17.7,18.1,16.7,16.95,61822
