Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2016-07-21 09:20:00+05:30,15.0,15.0,14.1,14.25,5473
GOKUL,2016-07-22 11:10:00+05:30,14.3,14.35,13.8,13.95,4370
GOKUL,2016-07-25 10:12:00+05:30,15.0,15.0,13.5,13.8,28455
GOKUL,2016-07-26 09:18:00+05:30,13.75,14.5,13.75,14.25,11639
GOKUL,2016-07-27 09:16:00+05:30,14.7,14.7,13.6,14.0,3358
GOKUL,2016-07-28 11:59:00+05:30,14.2,14.35,14.15,14.3,5633
GOKUL,2016-07-29 09:35:00+05:30,13.85,16.25,13.85,15.3,15264
GOKUL,2016-08-01 09:15:00+05:30,15.3,16.25,14.5,14.55,35725
GOKUL,2016-08-02 09:15:00+05:30,15.7,16.25,14.0,14.6,36988
GOKUL,2016-08-03 12:23:00+05:30,14.25,15.0,14.2,14.85,6942
GOKUL,2016-08-04 09:27:00+05:30,15.0,15.0,13.65,14.15,16858
GOKUL,2016-08-05 09:43:00+05:30,14.5,14.5,13.7,14.3,8865
GOKUL,2016-08-08 09:53:00+05:30,14.35,14.45,13.75,13.8,37830
GOKUL,2016-08-09 09:15:00+05:30,14.5,14.5,13.55,13.8,11421
GOKUL,2016-08-10 09:45:00+05:30,13.7,14.45,13.5,14.2,14299
GOKUL,2016-08-11 09:22:00+05:30,14.75,14.75,13.5,13.55,17621
GOKUL,2016-08-12 09:15:00+05:30,14.0,14.15,13.4,13.4,7803
GOKUL,2016-08-16 09:40:00+05:30,13.8,13.8,12.55,13.2,3337
GOKUL,2016-08-17 15:11:00+05:30,13.5,13.5,13.5,13.5,1050
GOKUL,2016-08-18 13:40:00+05:30,13.35,13.65,13.3,13.5,237
GOKUL,2016-08-19 09:15:00+05:30,13.5,14.2,13.0,13.9,16855
GOKUL,2016-08-22 09:16:00+05:30,13.7,13.7,13.4,13.4,2505
GOKUL,2016-08-23 09:26:00+05:30,13.4,14.0,13.4,13.85,7061
GOKUL,2016-08-24 10:21:00+05:30,13.8,13.9,13.65,13.7,4323
GOKUL,2016-08-25 10:53:00+05:30,13.7,13.9,13.5,13.8,2688
GOKUL,2016-08-26 09:21:00+05:30,13.9,14.45,13.5,13.6,4016
GOKUL,2016-08-29 09:24:00+05:30,13.55,13.7,13.35,13.65,6119
GOKUL,2016-08-30 09:26:00+05:30,13.4,13.75,13.4,13.6,3568
GOKUL,2016-08-31 09:55:00+05:30,14.35,14.35,13.0,13.4,6299
GOKUL,2016-09-01 10:04:00+05:30,13.5,13.7,13.4,13.45,3833
GOKUL,2016-09-02 09:17:00+05:30,13.4,16.0,13.4,13.95,29680
GOKUL,2016-09-06 10:04:00+05:30,14.15,14.15,13.5,13.55,5909
GOKUL,2016-09-07 09:15:00+05:30,14.4,14.75,13.4,13.7,6754
GOKUL,2016-09-08 12:14:00+05:30,13.7,13.8,13.5,13.5,3125
GOKUL,2016-09-09 09:52:00+05:30,13.8,14.1,13.4,13.6,21943
GOKUL,2016-09-12 09:25:00+05:30,13.55,14.45,13.55,13.6,6454
GOKUL,2016-09-14 09:24:00+05:30,14.4,14.75,13.55,13.85,7800
GOKUL,2016-09-15 10:08:00+05:30,13.7,13.9,13.15,13.3,16406
GOKUL,2016-09-16 09:33:00+05:30,13.85,13.85,13.45,13.5,5813
GOKUL,2016-09-19 09:23:00+05:30,13.5,14.95,13.5,14.55,28923
GOKUL,2016-09-20 09:15:00+05:30,15.0,15.0,13.8,14.05,16111
GOKUL,2016-09-21 09:30:00+05:30,14.1,14.2,13.6,13.65,6203
GOKUL,2016-09-22 09:25:00+05:30,13.8,14.0,13.55,13.65,9786
GOKUL,2016-09-23 09:25:00+05:30,13.6,14.0,13.5,13.9,8101
GOKUL,2016-09-26 10:22:00+05:30,14.15,14.15,13.65,13.95,6979
GOKUL,2016-09-27 09:17:00+05:30,13.75,14.85,13.2,13.85,69459
GOKUL,2016-09-28 09:23:00+05:30,13.8,13.9,13.4,13.5,8796
GOKUL,2016-09-29 09:20:00+05:30,13.55,13.7,11.4,12.0,15029
GOKUL,2016-09-30 09:26:00+05:30,13.0,13.6,12.1,12.75,4554
GOKUL,2016-10-03 09:20:00+05:30,13.0,13.7,13.0,13.6,4679
GOKUL,2016-10-04 09:53:00+05:30,13.55,13.9,13.5,13.5,2413
GOKUL,2016-10-05 09:25:00+05:30,13.3,13.95,13.0,13.3,4084
GOKUL,2016-10-06 09:30:00+05:30,13.25,13.8,13.2,13.65,7264
GOKUL,2016-10-07 09:24:00+05:30,13.65,13.9,13.2,13.9,5986
GOKUL,2016-10-10 09:21:00+05:30,13.9,14.5,13.3,13.95,10009
GOKUL,2016-10-13 10:06:00+05:30,13.7,14.95,13.7,14.2,36077
GOKUL,2016-10-14 09:19:00+05:30,14.3,14.75,14.0,14.0,14720
GOKUL,2016-10-17 09:24:00+05:30,14.0,14.25,13.7,13.75,5382
GOKUL,2016-10-18 10:04:00+05:30,14.3,16.5,14.1,16.5,240382
GOKUL,2016-10-19 09:15:00+05:30,17.4,17.5,15.5,15.85,295819
GOKUL,2016-10-20 09:15:00+05:30,16.0,17.75,16.0,16.95,181127
GOKUL,2016-10-21 09:15:00+05:30,17.0,17.35,15.9,16.0,84563
GOKUL,2016-10-24 09:15:00+05:30,16.5,16.5,15.7,15.95,40360
GOKUL,2016-10-25 09:17:00+05:30,16.4,16.4,15.4,15.65,15166
GOKUL,2016-10-26 09:33:00+05:30,15.5,16.0,15.45,15.8,14951
GOKUL,2016-10-27 09:25:00+05:30,16.0,17.7,15.8,17.4,245740
GOKUL,2016-10-28 09:15:00+05:30,17.5,18.4,16.3,16.65,134581
GOKUL,2016-11-01 09:16:00+05:30,16.8,17.95,16.6,17.7,66934
GOKUL,2016-11-02 09:15:00+05:30,17.9,19.4,17.1,18.1,256625
GOKUL,2016-11-03 09:20:00+05:30,18.0,18.95,17.5,17.75,64154
GOKUL,2016-11-04 09:17:00+05:30,18.0,18.0,16.05,16.75,40805
GOKUL,2016-11-07 09:21:00+05:30,18.0,18.0,16.6,16.95,12282
GOKUL,2016-11-08 09:15:00+05:30,17.05,17.7,16.6,17.1,47865
GOKUL,2016-11-09 09:15:00+05:30,16.5,16.5,14.0,15.85,31737
GOKUL,2016-11-10 09:18:00+05:30,16.2,16.95,16.2,16.4,15224
GOKUL,2016-11-11 09:16:00+05:30,16.0,16.0,14.65,15.1,33705
GOKUL,2016-11-15 09:21:00+05:30,15.1,15.1,13.5,13.8,12654
GOKUL,2016-11-16 09:22:00+05:30,14.6,14.85,13.7,13.75,8226
GOKUL,2016-11-17 09:18:00+05:30,14.2,14.2,13.35,13.75,11172
GOKUL,2016-11-18 09:22:00+05:30,13.6,14.3,13.6,13.7,1280
GOKUL,2016-11-21 09:30:00+05:30,13.7,13.9,12.5,13.7,6982
GOKUL,2016-11-22 09:18:00+05:30,14.0,14.85,13.7,14.55,28309
GOKUL,2016-11-23 09:17:00+05:30,14.5,14.55,13.05,13.5,19560
GOKUL,2016-11-24 09:17:00+05:30,13.7,15.0,13.35,14.2,14409
GOKUL,2016-11-25 09:17:00+05:30,14.6,15.0,14.05,14.9,17277
GOKUL,2016-11-28 09:17:00+05:30,14.7,15.5,14.35,15.45,13824
GOKUL,2016-11-29 09:21:00+05:30,14.9,15.45,14.9,15.0,14070
GOKUL,2016-11-30 09:15:00+05:30,15.5,18.0,15.45,18.0,277323
GOKUL,2016-12-01 09:15:00+05:30,18.45,20.45,18.4,18.9,276837
GOKUL,2016-12-02 09:15:00+05:30,18.5,18.95,17.65,18.0,115801
GOKUL,2016-12-05 09:19:00+05:30,18.0,20.25,18.0,19.95,121934
GOKUL,2016-12-06 09:15:00+05:30,21.7,22.5,20.1,22.1,870329
GOKUL,2016-12-07 09:15:00+05:30,22.2,24.3,22.0,24.25,526834
GOKUL,2016-12-08 09:15:00+05:30,24.9,26.5,23.1,24.0,447031
GOKUL,2016-12-09 09:15:00+05:30,23.85,25.35,23.5,23.95,324796
GOKUL,2016-12-12 09:18:00+05:30,23.95,23.95,22.4,23.0,83176
GOKUL,2016-12-13 09:15:00+05:30,22.5,23.5,21.55,22.55,190333
GOKUL,2016-12-14 09:15:00+05:30,22.9,24.8,21.7,24.8,257459
GOKUL,2016-12-15 09:15:00+05:30,24.0,27.2,24.0,25.85,518268
GOKUL,2016-12-16 09:15:00+05:30,24.6,26.7,24.6,25.6,118666
GOKUL,2016-12-19 09:15:00+05:30,26.5,26.6,24.65,25.65,80026
GOKUL,2016-12-20 09:17:00+05:30,26.0,26.0,23.6,23.9,209951
GOKUL,2016-12-21 09:19:00+05:30,24.3,24.3,21.55,22.25,67568
GOKUL,2016-12-22 09:22:00+05:30,23.1,23.1,21.15,21.55,20625
GOKUL,2016-12-23 09:17:00+05:30,21.9,22.6,20.5,22.6,39635
GOKUL,2016-12-26 09:21:00+05:30,21.6,21.85,21.5,21.5,4773
GOKUL,2016-12-27 09:30:00+05:30,20.5,22.55,20.45,22.2,13287
GOKUL,2016-12-28 09:26:00+05:30,21.15,21.7,21.1,21.45,3780
GOKUL,2016-12-29 09:16:00+05:30,20.45,22.0,20.45,21.15,5693
GOKUL,2016-12-30 09:46:00+05:30,20.45,22.15,20.45,21.8,1712
GOKUL,2017-01-02 09:38:00+05:30,22.7,22.8,20.9,22.0,11371
GOKUL,2017-01-03 09:22:00+05:30,20.95,21.9,20.95,21.2,2398
GOKUL,2017-01-04 09:17:00+05:30,21.25,22.0,20.95,21.2,6617
GOKUL,2017-01-05 09:19:00+05:30,22.0,22.0,21.0,21.55,7127
GOKUL,2017-01-06 09:16:00+05:30,22.4,22.5,20.5,21.0,3153
GOKUL,2017-01-09 09:17:00+05:30,21.0,21.85,20.55,20.8,4973
GOKUL,2017-01-10 09:16:00+05:30,21.8,21.8,20.0,20.75,20198
GOKUL,2017-01-11 10:18:00+05:30,20.45,21.75,20.45,21.4,7175
GOKUL,2017-01-12 09:18:00+05:30,21.75,22.4,20.75,22.2,11321
GOKUL,2017-01-13 09:25:00+05:30,21.1,22.2,21.1,21.6,13727
GOKUL,2017-01-16 09:22:00+05:30,21.0,22.0,20.75,21.45,6987
GOKUL,2017-01-17 09:36:00+05:30,20.5,21.4,20.5,20.85,2223
GOKUL,2017-01-18 09:18:00+05:30,21.0,21.0,19.85,20.2,14827
GOKUL,2017-01-19 09:18:00+05:30,20.75,21.15,19.75,21.15,12939
GOKUL,2017-01-20 09:17:00+05:30,21.35,22.2,20.5,22.1,23297
GOKUL,2017-01-23 10:01:00+05:30,22.45,23.2,21.0,23.1,24519
GOKUL,2017-01-24 09:16:00+05:30,23.4,24.25,22.6,24.15,23327
GOKUL,2017-01-25 09:23:00+05:30,24.5,24.8,23.25,24.4,24067
GOKUL,2017-01-27 09:18:00+05:30,23.4,24.7,23.2,23.4,67610
GOKUL,2017-01-30 09:32:00+05:30,22.6,24.55,22.25,24.55,124565
GOKUL,2017-01-31 09:17:00+05:30,24.55,25.0,23.7,24.35,6465
GOKUL,2017-02-01 09:31:00+05:30,23.4,24.35,23.3,23.75,16874
GOKUL,2017-02-02 09:19:00+05:30,24.0,24.5,22.85,23.05,5059
GOKUL,2017-02-03 09:27:00+05:30,22.25,23.25,22.25,23.25,4480
GOKUL,2017-02-06 09:31:00+05:30,22.2,23.95,22.2,22.7,5205
GOKUL,2017-02-07 09:46:00+05:30,22.75,23.55,21.8,22.4,11602
GOKUL,2017-02-08 09:44:00+05:30,21.55,23.5,21.5,23.5,133440
GOKUL,2017-02-09 09:15:00+05:30,23.5,24.6,22.6,23.5,41610
GOKUL,2017-02-10 09:36:00+05:30,23.7,24.5,23.0,23.0,10687
GOKUL,2017-02-13 12:29:00+05:30,22.5,22.5,21.85,21.85,7826
GOKUL,2017-02-14 10:07:00+05:30,22.5,22.5,21.75,21.8,1037
GOKUL,2017-02-15 09:15:00+05:30,21.3,22.45,21.0,21.4,10119
GOKUL,2017-02-16 09:31:00+05:30,20.95,21.5,20.5,21.0,6483
GOKUL,2017-02-17 09:20:00+05:30,20.0,21.5,20.0,20.8,9433
GOKUL,2017-02-20 10:36:00+05:30,21.5,21.5,20.35,20.8,900
GOKUL,2017-02-21 09:29:00+05:30,20.05,21.4,20.05,20.65,2165
GOKUL,2017-02-22 10:07:00+05:30,21.25,21.25,20.6,20.6,5632
GOKUL,2017-02-23 10:00:00+05:30,20.55,20.85,20.05,20.5,2276
GOKUL,2017-02-27 09:39:00+05:30,20.5,21.5,20.5,21.5,19732
GOKUL,2017-02-28 09:19:00+05:30,21.5,22.5,21.5,21.7,36476
GOKUL,2017-03-01 09:35:00+05:30,21.65,22.75,21.65,22.6,12225
GOKUL,2017-03-02 09:21:00+05:30,23.7,23.7,21.65,21.7,5202
GOKUL,2017-03-03 09:51:00+05:30,21.5,22.75,21.1,22.65,9209
GOKUL,2017-03-06 09:21:00+05:30,23.0,23.75,21.6,23.65,17564
GOKUL,2017-03-07 09:20:00+05:30,24.6,24.8,24.6,24.8,23001
GOKUL,2017-03-08 09:15:00+05:30,26.0,26.0,25.15,25.95,214193
GOKUL,2017-03-09 09:15:00+05:30,26.7,27.2,25.5,26.4,69601
GOKUL,2017-03-10 09:15:00+05:30,27.6,27.6,25.5,27.0,41049
GOKUL,2017-03-14 09:18:00+05:30,27.0,28.35,25.7,28.15,144205
GOKUL,2017-03-15 09:15:00+05:30,28.9,29.3,26.75,26.75,99053
GOKUL,2017-03-16 09:15:00+05:30,27.3,27.3,25.45,25.6,37599
GOKUL,2017-03-17 09:15:00+05:30,26.15,26.4,24.35,24.4,68860
GOKUL,2017-03-20 09:20:00+05:30,24.4,24.95,23.75,24.7,2870
GOKUL,2017-03-21 09:38:00+05:30,24.0,24.95,23.85,24.2,5172
GOKUL,2017-03-22 09:15:00+05:30,23.1,25.4,23.0,25.4,59958
GOKUL,2017-03-23 09:16:00+05:30,25.4,26.65,25.1,25.95,57132
GOKUL,2017-03-24 09:21:00+05:30,27.05,27.2,24.7,24.9,26449
GOKUL,2017-03-27 09:16:00+05:30,25.9,25.9,23.75,24.55,342045
GOKUL,2017-03-28 09:15:00+05:30,24.5,25.45,24.5,24.8,16500
GOKUL,2017-03-29 09:15:00+05:30,25.4,25.4,24.15,24.5,9920
GOKUL,2017-03-30 09:25:00+05:30,24.35,25.1,23.4,24.2,22894
GOKUL,2017-03-31 09:30:00+05:30,24.25,24.95,23.5,23.6,161448
GOKUL,2017-04-03 09:29:00+05:30,24.55,24.75,23.1,23.35,54980
GOKUL,2017-04-05 09:19:00+05:30,23.6,24.1,23.1,23.35,6894
GOKUL,2017-04-06 09:20:00+05:30,23.9,23.9,23.0,23.65,3928
GOKUL,2017-04-07 09:25:00+05:30,23.95,23.95,23.25,23.4,140517
GOKUL,2017-04-10 09:28:00+05:30,24.35,24.35,23.0,23.25,15404
GOKUL,2017-04-11 09:49:00+05:30,23.4,23.65,22.7,23.15,9388
GOKUL,2017-04-12 09:38:00+05:30,23.15,23.4,22.65,22.65,4037
GOKUL,2017-04-13 10:18:00+05:30,22.8,23.4,22.75,23.0,11224
GOKUL,2017-04-17 10:20:00+05:30,23.35,23.5,23.0,23.1,3305
GOKUL,2017-04-18 09:22:00+05:30,22.85,23.55,22.85,23.0,5218
GOKUL,2017-04-19 09:21:00+05:30,22.6,23.1,22.55,22.65,11549
GOKUL,2017-04-20 09:48:00+05:30,22.7,23.6,22.65,23.3,10400
GOKUL,2017-04-21 09:28:00+05:30,24.4,24.45,23.9,24.45,439037
GOKUL,2017-04-24 09:15:00+05:30,25.65,25.65,25.0,25.65,15322
GOKUL,2017-04-25 09:17:00+05:30,26.9,26.9,25.55,25.95,318627
GOKUL,2017-04-26 09:15:00+05:30,26.05,26.5,25.5,26.1,55624
GOKUL,2017-04-27 09:15:00+05:30,26.75,27.0,24.8,25.0,21157
GOKUL,2017-04-28 09:18:00+05:30,24.4,25.2,24.05,25.0,310491
GOKUL,2017-05-02 09:15:00+05:30,26.25,26.25,24.05,24.45,10684
GOKUL,2017-05-03 09:33:00+05:30,23.4,25.45,23.4,24.6,9071
GOKUL,2017-05-04 09:19:00+05:30,24.15,25.8,24.15,25.8,34007
GOKUL,2017-05-05 09:17:00+05:30,25.8,27.05,25.55,26.1,36071
GOKUL,2017-05-08 09:19:00+05:30,26.5,27.4,26.0,27.4,56914
GOKUL,2017-05-09 09:15:00+05:30,28.0,28.75,26.05,27.4,64170
GOKUL,2017-05-10 09:17:00+05:30,28.75,28.75,27.55,28.75,32613
GOKUL,2017-05-11 09:15:00+05:30,30.15,30.15,30.15,30.15,534436
GOKUL,2017-05-12 09:15:00+05:30,31.25,31.65,29.5,31.65,1067774
GOKUL,2017-05-15 09:15:00+05:30,32.0,33.2,31.3,32.1,682757
GOKUL,2017-05-16 09:15:00+05:30,31.95,32.35,30.65,30.95,87953
GOKUL,2017-05-17 09:15:00+05:30,31.25,32.45,30.8,32.45,590230
GOKUL,2017-05-18 09:15:00+05:30,32.2,32.8,30.85,30.9,152606
GOKUL,2017-05-19 09:20:00+05:30,32.15,32.15,29.6,29.9,128932
GOKUL,2017-05-22 09:22:00+05:30,30.95,31.35,29.7,30.5,59201
GOKUL,2017-05-23 09:15:00+05:30,29.3,31.7,29.05,29.1,49408
GOKUL,2017-05-24 09:16:00+05:30,28.05,29.85,28.05,28.15,19444
GOKUL,2017-05-25 09:18:00+05:30,28.6,29.45,26.75,26.8,151014
GOKUL,2017-05-26 09:15:00+05:30,25.55,28.1,25.5,28.1,236581
GOKUL,2017-05-29 09:15:00+05:30,29.0,29.0,26.7,26.85,27870
GOKUL,2017-05-30 09:17:00+05:30,26.85,28.15,26.0,27.95,61165
GOKUL,2017-05-31 09:16:00+05:30,29.0,29.0,27.95,28.2,9878
GOKUL,2017-06-01 09:15:00+05:30,28.9,28.9,28.3,28.35,187777
GOKUL,2017-06-02 09:37:00+05:30,29.15,29.75,27.6,29.5,49212
GOKUL,2017-06-05 09:18:00+05:30,30.0,30.9,28.6,30.0,259519
GOKUL,2017-06-06 09:16:00+05:30,30.45,30.7,29.0,29.4,22947
GOKUL,2017-06-07 09:15:00+05:30,30.7,31.85,28.75,30.35,804797
GOKUL,2017-06-08 09:24:00+05:30,31.4,31.5,29.4,29.75,48481
GOKUL,2017-06-09 09:34:00+05:30,29.55,30.35,28.95,29.3,16933
GOKUL,2017-06-12 09:15:00+05:30,29.6,31.4,29.05,29.4,6707
GOKUL,2017-06-13 09:16:00+05:30,30.45,30.45,27.9,28.8,23705
GOKUL,2017-06-14 09:23:00+05:30,28.5,29.0,26.25,28.65,57535
GOKUL,2017-06-15 09:15:00+05:30,30.0,31.45,27.45,29.4,31692
GOKUL,2017-06-16 09:15:00+05:30,29.4,30.7,28.15,28.7,161773
GOKUL,2017-06-19 09:15:00+05:30,28.15,29.0,26.35,28.05,14866
GOKUL,2017-06-20 09:15:00+05:30,28.25,28.8,27.35,27.75,15989
GOKUL,2017-06-21 09:18:00+05:30,27.4,29.0,27.15,28.2,23317
GOKUL,2017-06-22 09:16:00+05:30,28.2,29.2,27.5,28.2,19524
GOKUL,2017-06-23 09:19:00+05:30,28.9,28.9,27.0,27.65,14970
GOKUL,2017-06-27 09:24:00+05:30,26.5,27.9,26.3,26.65,11244
GOKUL,2017-06-28 09:27:00+05:30,26.85,26.85,25.8,26.05,13290
GOKUL,2017-06-29 09:33:00+05:30,26.6,28.0,23.55,25.15,92253
GOKUL,2017-06-30 09:23:00+05:30,25.0,25.25,23.45,24.0,61411
GOKUL,2017-07-03 09:15:00+05:30,24.3,24.95,23.8,23.9,13806
GOKUL,2017-07-04 09:18:00+05:30,23.2,25.1,22.6,22.85,142297
GOKUL,2017-07-05 09:15:00+05:30,22.8,23.3,22.0,22.4,37704
GOKUL,2017-07-06 09:16:00+05:30,22.5,23.9,22.35,22.55,39597
GOKUL,2017-07-07 09:23:00+05:30,22.45,23.1,21.25,21.9,41689
GOKUL,2017-07-10 09:16:00+05:30,21.5,22.6,21.15,21.95,16041
GOKUL,2017-07-11 09:15:00+05:30,22.45,22.45,21.1,21.25,44314
GOKUL,2017-07-12 09:19:00+05:30,21.65,21.75,21.05,21.55,14523
GOKUL,2017-07-13 09:15:00+05:30,21.6,23.7,21.6,23.7,50088
GOKUL,2017-07-14 09:15:00+05:30,24.7,25.5,23.35,24.1,100344
GOKUL,2017-07-17 09:16:00+05:30,24.9,26.5,23.0,25.4,88497
GOKUL,2017-07-18 09:15:00+05:30,24.9,27.1,24.9,26.75,70327
GOKUL,2017-07-19 09:18:00+05:30,27.6,27.6,25.45,25.55,69732
GOKUL,2017-07-20 09:19:00+05:30,25.0,25.85,24.7,25.3,18298
GOKUL,2017-07-21 09:15:00+05:30,25.3,25.65,24.6,24.85,8155
GOKUL,2017-07-24 09:19:00+05:30,25.3,25.3,24.25,24.6,13905
GOKUL,2017-07-25 09:17:00+05:30,24.7,24.95,24.0,24.1,13654
GOKUL,2017-07-26 09:25:00+05:30,24.05,24.4,23.55,23.75,21904
GOKUL,2017-07-27 10:45:00+05:30,23.55,24.25,23.25,23.45,9480
GOKUL,2017-07-28 09:21:00+05:30,23.5,24.6,23.5,24.6,20306
GOKUL,2017-07-31 09:15:00+05:30,24.9,25.8,24.9,25.8,30935
GOKUL,2017-08-01 09:17:00+05:30,26.85,27.05,26.2,27.05,48966
GOKUL,2017-08-02 09:16:00+05:30,27.7,27.7,25.7,25.75,24128
GOKUL,2017-08-03 09:20:00+05:30,26.3,26.3,24.5,24.75,12554
GOKUL,2017-08-04 09:23:00+05:30,25.85,25.85,24.1,24.85,11098
GOKUL,2017-08-07 09:45:00+05:30,26.35,26.35,24.05,25.35,16676
GOKUL,2017-08-08 09:16:00+05:30,26.0,27.85,24.8,27.7,54070
GOKUL,2017-08-09 09:15:00+05:30,27.6,27.65,24.95,24.95,41443
GOKUL,2017-08-10 09:20:00+05:30,24.0,24.75,22.5,22.65,31303
GOKUL,2017-08-11 09:17:00+05:30,22.6,24.7,20.6,23.9,49586
GOKUL,2017-08-14 09:15:00+05:30,23.9,24.9,23.1,24.05,9329
GOKUL,2017-08-16 09:17:00+05:30,24.85,25.0,23.35,24.5,5701
GOKUL,2017-08-17 09:16:00+05:30,23.5,25.95,23.5,24.8,11325
GOKUL,2017-08-18 09:48:00+05:30,23.95,24.75,22.8,23.15,13585
GOKUL,2017-08-21 09:17:00+05:30,24.1,25.45,23.0,25.0,41248
GOKUL,2017-08-22 09:22:00+05:30,24.0,24.95,24.0,24.7,26119
GOKUL,2017-08-23 09:36:00+05:30,23.55,25.0,23.5,24.15,13167
GOKUL,2017-08-24 10:59:00+05:30,24.0,24.1,23.1,23.8,6064
GOKUL,2017-08-28 09:32:00+05:30,24.6,24.6,23.5,23.75,3713
GOKUL,2017-08-29 09:54:00+05:30,24.45,24.45,23.3,23.45,6012
GOKUL,2017-08-30 09:35:00+05:30,23.65,23.9,23.4,23.75,5714
GOKUL,2017-08-31 09:30:00+05:30,23.4,24.35,23.4,23.55,7066
GOKUL,2017-09-01 09:47:00+05:30,23.0,23.85,22.85,23.2,16555
GOKUL,2017-09-04 10:00:00+05:30,23.0,23.8,20.9,22.1,135493
GOKUL,2017-09-05 09:15:00+05:30,22.9,22.9,20.95,21.15,218745
GOKUL,2017-09-06 09:22:00+05:30,21.5,21.65,20.75,21.25,42078
GOKUL,2017-09-07 09:29:00+05:30,21.5,22.1,21.0,21.8,21962
GOKUL,2017-09-08 09:23:00+05:30,21.55,22.1,21.55,21.7,4570
GOKUL,2017-09-11 09:18:00+05:30,21.7,22.55,21.7,22.3,22290
GOKUL,2017-09-12 09:15:00+05:30,24.4,24.4,22.15,22.55,12329
GOKUL,2017-09-13 09:17:00+05:30,22.55,22.95,21.55,21.65,12101
GOKUL,2017-09-14 09:15:00+05:30,21.05,22.1,21.05,21.35,108840
GOKUL,2017-09-15 09:23:00+05:30,21.5,22.0,19.45,19.8,208510
GOKUL,2017-09-18 09:16:00+05:30,20.0,20.65,19.8,20.1,26712
GOKUL,2017-09-19 09:18:00+05:30,20.5,20.5,19.6,20.0,14024
GOKUL,2017-09-20 09:18:00+05:30,20.0,20.75,20.0,20.55,7428
GOKUL,2017-09-21 09:16:00+05:30,20.8,21.05,20.1,20.65,18399
GOKUL,2017-09-22 09:18:00+05:30,20.1,21.5,20.0,20.85,29830
GOKUL,2017-09-25 09:23:00+05:30,20.5,21.5,20.15,20.75,10204
GOKUL,2017-09-26 09:16:00+05:30,21.3,21.3,20.25,20.45,19629
GOKUL,2017-09-27 09:22:00+05:30,20.6,21.3,20.1,20.3,428888
GOKUL,2017-09-28 09:23:00+05:30,20.1,20.95,20.0,20.3,39472
GOKUL,2017-09-29 09:19:00+05:30,20.15,20.4,20.0,20.1,7303
GOKUL,2017-10-03 09:22:00+05:30,20.2,20.4,20.05,20.1,5810
GOKUL,2017-10-04 09:18:00+05:30,20.1,20.65,20.1,20.15,14135
GOKUL,2017-10-05 09:17:00+05:30,20.1,20.6,20.05,20.2,3395
GOKUL,2017-10-06 09:16:00+05:30,20.05,20.85,20.05,20.2,7094
GOKUL,2017-10-09 09:25:00+05:30,20.25,20.75,20.1,20.15,13291
GOKUL,2017-10-10 09:44:00+05:30,20.4,20.75,20.25,20.6,16427
GOKUL,2017-10-11 09:22:00+05:30,21.0,21.7,20.2,20.65,26932
GOKUL,2017-10-12 09:23:00+05:30,21.0,21.25,20.7,20.8,3856
GOKUL,2017-10-13 09:56:00+05:30,21.4,21.5,20.25,20.7,18491
GOKUL,2017-10-16 09:35:00+05:30,21.5,24.8,21.0,24.8,289384
GOKUL,2017-10-17 09:15:00+05:30,25.95,26.45,23.8,24.2,217299
GOKUL,2017-10-18 09:17:00+05:30,24.45,25.0,23.1,24.75,69117
GOKUL,2017-10-23 09:16:00+05:30,25.6,26.3,24.55,25.8,108265
GOKUL,2017-10-24 09:18:00+05:30,25.85,25.95,24.05,24.7,31090
GOKUL,2017-10-25 09:20:00+05:30,24.5,24.95,23.3,23.7,585946
GOKUL,2017-10-26 09:16:00+05:30,23.75,24.45,23.0,23.15,19633
GOKUL,2017-10-27 09:25:00+05:30,23.45,23.45,22.25,23.15,17804
GOKUL,2017-10-30 09:23:00+05:30,22.5,23.5,22.1,22.75,5165
GOKUL,2017-10-31 09:20:00+05:30,22.05,22.9,22.05,22.5,9304
GOKUL,2017-11-01 10:01:00+05:30,22.9,22.9,22.05,22.75,7864
GOKUL,2017-11-02 09:32:00+05:30,22.75,23.85,22.45,23.85,76473
GOKUL,2017-11-03 09:16:00+05:30,23.85,25.0,23.0,24.95,35934
GOKUL,2017-11-06 09:24:00+05:30,25.9,26.1,25.0,25.8,34409
GOKUL,2017-11-07 09:15:00+05:30,25.0,26.0,24.65,24.65,57235
GOKUL,2017-11-08 09:18:00+05:30,24.65,25.0,24.35,24.65,6726
GOKUL,2017-11-09 09:26:00+05:30,24.0,25.75,23.5,23.85,14103
GOKUL,2017-11-10 09:38:00+05:30,23.5,24.4,23.0,23.9,5099
GOKUL,2017-11-13 09:15:00+05:30,24.8,24.9,23.0,23.2,8268
GOKUL,2017-11-14 09:29:00+05:30,22.3,23.85,22.3,23.55,5415
GOKUL,2017-11-15 09:15:00+05:30,23.85,24.25,22.6,22.7,80909
GOKUL,2017-11-16 10:00:00+05:30,23.0,23.7,22.9,23.7,3128
GOKUL,2017-11-17 09:25:00+05:30,23.8,24.8,23.8,24.2,16036
GOKUL,2017-11-20 09:15:00+05:30,25.3,25.4,24.35,25.4,140960
GOKUL,2017-11-21 09:16:00+05:30,25.4,26.55,24.4,24.5,66354
GOKUL,2017-11-22 09:18:00+05:30,24.5,25.5,23.5,24.2,12529
GOKUL,2017-11-23 09:40:00+05:30,23.6,24.9,23.3,23.6,6633
