Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2017-07-13 09:15:00+05:30,240.0,242.75,240.0,242.55,8314
BANKBEES,2017-07-14 09:17:00+05:30,242.5,242.75,241.35,242.3,77766
BANKBEES,2017-07-17 09:15:00+05:30,242.6,244.05,242.5,243.35,131022
BANKBEES,2017-07-18 09:15:00+05:30,243.7,244.7,243.2,243.55,7944
BANKBEES,2017-07-19 09:17:00+05:30,243.9,245.45,243.8,245.2,616
BANKBEES,2017-07-20 09:19:00+05:30,245.95,246.3,245.35,245.9,334
BANKBEES,2017-07-21 09:20:00+05:30,245.4,246.05,244.5,245.9,2386
BANKBEES,2017-07-24 09:15:00+05:30,250.8,250.8,246.25,247.65,1698
BANKBEES,2017-07-25 09:15:00+05:30,247.5,249.3,247.5,249.1,1256
BANKBEES,2017-07-26 09:20:00+05:30,249.5,250.5,248.7,250.1,1001
BANKBEES,2017-07-27 09:15:00+05:30,250.8,253.85,250.8,252.95,11057
BANKBEES,2017-07-28 09:15:00+05:30,252.5,252.5,250.4,251.2,1468
BANKBEES,2017-07-31 09:15:00+05:30,251.4,255.0,251.4,254.5,9022
BANKBEES,2017-08-01 09:15:00+05:30,254.8,256.25,254.4,255.4,13356
BANKBEES,2017-08-02 09:15:00+05:30,250.0,256.45,250.0,254.25,45351
BANKBEES,2017-08-03 09:16:00+05:30,253.75,253.95,250.0,250.6,8069
BANKBEES,2017-08-04 09:17:00+05:30,250.45,252.45,249.3,252.2,46479
BANKBEES,2017-08-07 09:15:00+05:30,252.0,253.5,252.0,253.05,3324
BANKBEES,2017-08-08 09:17:00+05:30,253.15,253.15,249.0,249.75,11895
BANKBEES,2017-08-09 09:15:00+05:30,249.05,249.05,247.6,248.15,853
BANKBEES,2017-08-10 09:16:00+05:30,247.2,247.25,245.0,246.15,1867
BANKBEES,2017-08-11 09:15:00+05:30,243.55,245.05,242.2,242.95,4364
BANKBEES,2017-08-14 09:15:00+05:30,243.9,245.45,243.9,245.05,5128
BANKBEES,2017-08-16 09:18:00+05:30,245.1,248.35,243.45,247.9,10579
BANKBEES,2017-08-17 09:17:00+05:30,247.25,248.5,245.65,246.75,786
BANKBEES,2017-08-18 09:15:00+05:30,244.8,245.2,243.45,245.1,4559
BANKBEES,2017-08-21 09:15:00+05:30,245.1,246.05,243.35,243.6,4855
BANKBEES,2017-08-22 09:15:00+05:30,244.15,244.95,242.55,244.1,9660
BANKBEES,2017-08-23 09:18:00+05:30,244.95,247.0,244.8,246.9,9759
BANKBEES,2017-08-24 09:17:00+05:30,246.5,247.45,245.9,246.6,1217
BANKBEES,2017-08-28 09:16:00+05:30,247.05,247.85,247.05,247.8,493
BANKBEES,2017-08-29 09:15:00+05:30,246.55,246.8,244.7,245.1,843
BANKBEES,2017-08-30 09:16:00+05:30,245.9,247.6,245.9,246.95,563
BANKBEES,2017-08-31 09:18:00+05:30,246.9,247.35,245.75,246.85,425
BANKBEES,2017-09-01 09:15:00+05:30,247.0,248.55,246.95,247.75,3146
BANKBEES,2017-09-04 09:15:00+05:30,247.8,247.9,245.3,246.25,2821
BANKBEES,2017-09-05 09:15:00+05:30,247.9,251.15,246.75,247.25,468
BANKBEES,2017-09-06 09:15:00+05:30,245.85,246.85,245.35,246.35,643
BANKBEES,2017-09-07 09:15:00+05:30,246.85,247.75,246.45,246.5,4380
BANKBEES,2017-09-08 09:18:00+05:30,247.55,247.55,246.45,247.2,609
BANKBEES,2017-09-11 09:17:00+05:30,247.8,250.55,247.8,250.35,14507
BANKBEES,2017-09-12 09:17:00+05:30,251.05,251.6,250.3,251.25,1490
BANKBEES,2017-09-13 09:15:00+05:30,251.5,252.75,251.05,251.8,1149
BANKBEES,2017-09-14 09:17:00+05:30,251.95,253.3,251.95,252.8,4480
BANKBEES,2017-09-15 09:16:00+05:30,251.9,252.6,251.7,252.15,7884
BANKBEES,2017-09-18 09:15:00+05:30,253.55,254.45,253.4,254.0,2442
BANKBEES,2017-09-19 09:18:00+05:30,253.65,254.35,253.6,253.8,6946
BANKBEES,2017-09-20 09:19:00+05:30,254.05,254.15,253.25,253.65,547
BANKBEES,2017-09-21 09:17:00+05:30,253.5,253.5,250.65,251.5,992
BANKBEES,2017-09-22 09:15:00+05:30,250.05,250.2,247.45,247.85,1563
BANKBEES,2017-09-25 09:15:00+05:30,247.15,247.15,244.4,245.7,23089
BANKBEES,2017-09-26 09:15:00+05:30,244.8,246.75,244.45,246.15,17282
BANKBEES,2017-09-27 09:15:00+05:30,247.15,247.25,242.0,242.8,31689
BANKBEES,2017-09-28 09:15:00+05:30,241.6,243.6,241.0,242.95,17883
BANKBEES,2017-09-29 09:16:00+05:30,244.0,246.6,244.0,244.85,6173
BANKBEES,2017-10-03 09:22:00+05:30,245.3,246.1,244.15,244.7,3613
BANKBEES,2017-10-04 09:20:00+05:30,245.0,246.15,244.7,245.15,1514
BANKBEES,2017-10-05 09:15:00+05:30,245.2,246.05,244.4,244.75,4178
BANKBEES,2017-10-06 09:18:00+05:30,245.45,246.7,245.45,246.2,56526
BANKBEES,2017-10-09 09:18:00+05:30,246.65,247.15,245.5,246.1,17115
BANKBEES,2017-10-10 09:20:00+05:30,246.45,247.0,246.2,246.7,2955
BANKBEES,2017-10-11 09:15:00+05:30,247.1,248.2,244.0,244.1,3195
BANKBEES,2017-10-12 09:15:00+05:30,244.25,246.9,243.05,246.75,26916
BANKBEES,2017-10-13 09:16:00+05:30,247.05,251.15,247.0,250.4,11701
BANKBEES,2017-10-16 09:15:00+05:30,251.45,251.65,248.65,250.3,37538
BANKBEES,2017-10-17 09:15:00+05:30,250.3,251.45,249.05,249.7,4887
BANKBEES,2017-10-18 09:15:00+05:30,248.3,248.85,246.2,246.8,2346
BANKBEES,2017-10-23 09:15:00+05:30,244.2,244.6,242.8,244.25,2366
BANKBEES,2017-10-24 09:15:00+05:30,245.55,246.0,244.5,245.3,7443
BANKBEES,2017-10-25 09:15:00+05:30,249.5,254.25,249.0,253.9,37820
BANKBEES,2017-10-26 09:15:00+05:30,253.65,255.05,252.8,253.75,2206
BANKBEES,2017-10-27 09:16:00+05:30,253.4,253.75,252.0,252.1,2752
BANKBEES,2017-10-30 09:15:00+05:30,252.2,254.45,252.2,254.3,16992
BANKBEES,2017-10-31 09:17:00+05:30,254.35,254.95,253.8,254.55,3377
BANKBEES,2017-11-01 09:15:00+05:30,255.6,258.7,255.6,258.15,34431
BANKBEES,2017-11-02 09:16:00+05:30,257.85,259.25,257.55,257.9,2863
BANKBEES,2017-11-03 09:15:00+05:30,258.55,260.55,257.85,259.95,841
BANKBEES,2017-11-06 09:15:00+05:30,259.9,260.35,259.1,259.55,6663
BANKBEES,2017-11-07 09:16:00+05:30,259.9,260.25,256.25,256.45,151757
BANKBEES,2017-11-08 09:17:00+05:30,256.75,257.55,255.15,255.4,3249
BANKBEES,2017-11-09 09:15:00+05:30,256.25,257.15,255.2,256.45,2808
BANKBEES,2017-11-10 09:15:00+05:30,256.1,259.3,255.9,257.85,13113
BANKBEES,2017-11-13 09:15:00+05:30,258.35,260.0,257.6,257.8,1995
BANKBEES,2017-11-14 09:16:00+05:30,257.7,257.95,256.35,256.75,546
BANKBEES,2017-11-15 09:20:00+05:30,256.75,257.35,255.8,256.45,470
BANKBEES,2017-11-16 09:21:00+05:30,256.95,258.3,256.5,257.8,450
BANKBEES,2017-11-17 09:15:00+05:30,261.45,263.0,261.15,261.7,1537
BANKBEES,2017-11-20 09:19:00+05:30,261.1,262.0,260.75,261.7,168
BANKBEES,2017-11-21 09:15:00+05:30,261.9,262.7,261.4,261.5,3496
BANKBEES,2017-11-22 09:28:00+05:30,261.75,261.75,260.25,261.1,859
BANKBEES,2017-11-23 09:17:00+05:30,261.0,261.4,259.8,260.95,1726
BANKBEES,2017-11-24 09:16:00+05:30,261.0,262.55,261.0,261.95,5034
BANKBEES,2017-11-27 09:15:00+05:30,261.35,263.2,260.9,262.75,939
BANKBEES,2017-11-28 09:15:00+05:30,261.9,263.5,261.85,262.3,342
BANKBEES,2017-11-29 09:30:00+05:30,262.05,262.55,261.55,261.6,6350
BANKBEES,2017-11-30 09:15:00+05:30,261.2,261.2,257.0,257.35,4615
BANKBEES,2017-12-01 09:19:00+05:30,257.35,257.95,255.15,255.65,2960
BANKBEES,2017-12-04 09:15:00+05:30,256.85,256.85,253.8,255.45,4329
BANKBEES,2017-12-05 09:15:00+05:30,255.0,256.15,253.45,255.6,1505
BANKBEES,2017-12-06 09:15:00+05:30,254.7,254.95,252.5,252.9,13621
BANKBEES,2017-12-07 09:18:00+05:30,253.3,255.35,252.8,254.75,5130
BANKBEES,2017-12-08 09:15:00+05:30,255.35,257.05,255.35,256.5,9597
BANKBEES,2017-12-11 09:15:00+05:30,257.4,258.05,256.95,257.4,586
BANKBEES,2017-12-12 09:16:00+05:30,256.65,256.65,254.8,255.05,2335
BANKBEES,2017-12-13 09:15:00+05:30,260.15,260.15,252.85,253.55,6030
BANKBEES,2017-12-14 09:17:00+05:30,254.25,255.75,252.5,255.1,2278
BANKBEES,2017-12-15 09:15:00+05:30,257.6,259.25,257.55,259.15,39414
BANKBEES,2017-12-18 09:15:00+05:30,256.15,261.35,247.9,259.35,14806
BANKBEES,2017-12-19 09:17:00+05:30,260.25,260.95,259.85,260.6,12023
BANKBEES,2017-12-20 09:16:00+05:30,259.85,261.55,259.85,260.0,1173
BANKBEES,2017-12-21 09:15:00+05:30,260.15,260.9,259.3,259.65,567
BANKBEES,2017-12-22 09:33:00+05:30,259.55,260.75,259.5,260.15,2296
BANKBEES,2017-12-26 09:15:00+05:30,260.05,260.65,259.5,260.25,1296
BANKBEES,2017-12-27 09:15:00+05:30,260.0,261.3,258.55,259.05,934
BANKBEES,2017-12-28 09:19:00+05:30,259.4,259.4,258.1,258.45,918
BANKBEES,2017-12-29 09:15:00+05:30,258.5,259.85,258.2,259.65,661
BANKBEES,2018-01-01 09:15:00+05:30,259.6,259.7,257.1,257.8,5137
BANKBEES,2018-01-02 09:15:00+05:30,258.0,258.25,256.55,257.15,540
BANKBEES,2018-01-03 09:16:00+05:30,257.5,258.5,257.5,257.65,33112
BANKBEES,2018-01-04 09:16:00+05:30,257.9,259.35,257.25,259.1,5573
BANKBEES,2018-01-05 09:17:00+05:30,258.95,260.85,258.95,260.7,6431
BANKBEES,2018-01-08 09:15:00+05:30,260.6,261.75,260.6,261.1,1058
BANKBEES,2018-01-09 09:17:00+05:30,261.0,261.4,260.5,260.95,702
BANKBEES,2018-01-10 09:15:00+05:30,260.9,261.0,259.75,260.1,1011
BANKBEES,2018-01-11 09:16:00+05:30,259.55,260.95,259.5,260.5,912
BANKBEES,2018-01-12 09:19:00+05:30,260.95,261.5,259.35,261.1,544
BANKBEES,2018-01-15 09:15:00+05:30,261.5,264.7,261.5,264.45,1525
BANKBEES,2018-01-16 09:19:00+05:30,264.5,264.8,263.65,264.25,7688
BANKBEES,2018-01-17 09:16:00+05:30,263.65,267.3,263.35,267.0,996
BANKBEES,2018-01-18 09:15:00+05:30,269.25,272.0,268.0,268.75,1994
BANKBEES,2018-01-19 09:15:00+05:30,269.0,273.9,269.0,273.45,1353
BANKBEES,2018-01-22 09:15:00+05:30,273.4,274.45,272.5,274.15,1406
BANKBEES,2018-01-23 09:15:00+05:30,275.15,278.2,274.65,277.7,3841
BANKBEES,2018-01-24 09:21:00+05:30,277.7,278.9,276.6,277.6,10278
BANKBEES,2018-01-25 09:15:00+05:30,281.9,281.9,275.5,277.9,10391
BANKBEES,2018-01-29 09:22:00+05:30,278.9,280.4,278.4,278.7,45513
BANKBEES,2018-01-30 09:15:00+05:30,277.8,278.0,276.15,276.5,2087
BANKBEES,2018-01-31 09:16:00+05:30,276.65,278.15,275.05,277.15,8520
BANKBEES,2018-02-01 09:15:00+05:30,277.1,279.5,274.65,276.0,6160
BANKBEES,2018-02-02 09:15:00+05:30,273.55,273.8,267.0,268.25,102767
BANKBEES,2018-02-05 09:15:00+05:30,260.5,266.1,260.5,265.35,10346
BANKBEES,2018-02-06 09:15:00+05:30,256.0,265.45,254.15,262.8,28103
BANKBEES,2018-02-07 09:15:00+05:30,265.05,265.05,260.2,260.7,17171
BANKBEES,2018-02-08 09:15:00+05:30,261.1,265.25,260.5,263.7,5820
BANKBEES,2018-02-09 09:15:00+05:30,259.5,260.4,258.15,259.2,19243
BANKBEES,2018-02-12 09:17:00+05:30,259.2,261.9,259.2,261.6,9975
BANKBEES,2018-02-14 09:15:00+05:30,259.25,261.85,256.95,258.15,65037
BANKBEES,2018-02-15 09:15:00+05:30,257.7,259.85,256.85,258.55,5983
BANKBEES,2018-02-16 09:15:00+05:30,257.0,260.4,255.6,256.4,69882
BANKBEES,2018-02-19 09:16:00+05:30,256.25,256.25,252.55,254.25,8894
BANKBEES,2018-02-20 09:18:00+05:30,254.6,255.5,252.8,253.05,831
BANKBEES,2018-02-21 09:16:00+05:30,253.7,253.9,251.75,253.1,6629
BANKBEES,2018-02-22 09:15:00+05:30,252.45,253.9,252.0,253.75,5590
BANKBEES,2018-02-23 09:19:00+05:30,254.5,257.15,254.5,256.75,3050
BANKBEES,2018-02-26 09:15:00+05:30,258.7,261.3,258.25,261.0,2948
BANKBEES,2018-02-27 09:19:00+05:30,261.0,261.05,257.95,258.25,10254
BANKBEES,2018-02-28 09:15:00+05:30,256.0,256.0,252.8,254.6,134636
BANKBEES,2018-03-01 09:15:00+05:30,254.5,255.65,251.65,252.15,3953
BANKBEES,2018-03-05 09:15:00+05:30,251.5,252.3,250.1,251.7,4777
BANKBEES,2018-03-06 09:15:00+05:30,252.6,253.85,247.5,248.3,1203
BANKBEES,2018-03-07 09:15:00+05:30,247.5,247.65,244.9,245.25,10385
BANKBEES,2018-03-08 09:15:00+05:30,245.85,248.55,244.0,247.9,3998
BANKBEES,2018-03-09 09:18:00+05:30,248.2,248.55,245.85,246.55,1390
BANKBEES,2018-03-12 09:15:00+05:30,246.85,250.3,246.8,249.85,6584
BANKBEES,2018-03-13 09:17:00+05:30,249.7,253.45,249.05,250.85,16474
BANKBEES,2018-03-14 09:15:00+05:30,249.75,252.05,248.1,251.45,12523
BANKBEES,2018-03-15 09:18:00+05:30,251.95,252.7,250.6,251.05,6350
BANKBEES,2018-03-16 09:17:00+05:30,250.25,251.25,248.55,248.95,10358
BANKBEES,2018-03-19 09:16:00+05:30,249.6,249.6,245.5,246.0,2066
BANKBEES,2018-03-20 09:15:00+05:30,245.0,247.0,244.1,244.8,4049
BANKBEES,2018-03-21 09:17:00+05:30,247.0,248.25,245.6,246.15,3680
BANKBEES,2018-03-22 09:15:00+05:30,246.3,246.65,244.0,245.05,3632
BANKBEES,2018-03-23 09:15:00+05:30,241.35,241.8,239.7,240.5,10922
BANKBEES,2018-03-26 09:16:00+05:30,240.0,246.55,240.0,246.0,9506
BANKBEES,2018-03-27 09:16:00+05:30,246.8,248.25,246.55,247.2,2342
BANKBEES,2018-03-28 09:15:00+05:30,246.0,247.15,245.45,246.55,905
BANKBEES,2018-04-02 09:15:00+05:30,245.95,246.85,244.45,245.95,44124
BANKBEES,2018-04-03 09:15:00+05:30,245.9,248.35,245.85,248.15,2459
BANKBEES,2018-04-04 09:16:00+05:30,248.15,249.5,243.8,244.15,6974
BANKBEES,2018-04-05 09:15:00+05:30,246.8,251.4,246.8,250.8,3694
BANKBEES,2018-04-06 09:18:00+05:30,250.4,252.7,249.45,252.05,5506
BANKBEES,2018-04-09 09:15:00+05:30,252.8,254.45,252.5,253.7,1336
BANKBEES,2018-04-10 09:16:00+05:30,254.5,256.2,254.5,255.75,18429
BANKBEES,2018-04-11 09:16:00+05:30,254.8,255.1,253.2,254.65,6616
BANKBEES,2018-04-12 09:19:00+05:30,254.05,255.85,253.65,255.3,2238
BANKBEES,2018-04-13 09:15:00+05:30,255.5,257.5,254.7,256.1,2614
BANKBEES,2018-04-16 09:15:00+05:30,254.85,257.1,254.4,256.75,1588
BANKBEES,2018-04-17 09:15:00+05:30,256.25,257.55,255.85,257.05,739
BANKBEES,2018-04-18 09:18:00+05:30,256.85,257.5,254.1,254.35,80508
BANKBEES,2018-04-19 09:18:00+05:30,256.8,256.8,254.1,254.95,2240
BANKBEES,2018-04-20 09:16:00+05:30,254.25,254.55,252.2,253.45,1226
BANKBEES,2018-04-23 09:15:00+05:30,253.5,254.4,251.1,252.85,2660
BANKBEES,2018-04-24 09:15:00+05:30,252.85,254.3,252.8,254.1,151974
BANKBEES,2018-04-25 09:15:00+05:30,252.85,253.5,250.95,251.3,2122
BANKBEES,2018-04-26 09:19:00+05:30,250.9,253.7,250.9,252.75,962
BANKBEES,2018-04-27 09:15:00+05:30,253.35,257.9,253.35,257.0,35581
BANKBEES,2018-04-30 09:15:00+05:30,258.25,260.8,258.25,259.8,22927
BANKBEES,2018-05-02 09:15:00+05:30,259.8,261.5,259.0,259.85,37841
BANKBEES,2018-05-03 09:17:00+05:30,259.5,260.3,258.75,260.2,8318
BANKBEES,2018-05-04 09:15:00+05:30,260.25,260.4,259.0,259.95,373
BANKBEES,2018-05-07 09:19:00+05:30,260.85,261.95,260.3,261.4,2494
BANKBEES,2018-05-08 09:15:00+05:30,263.25,264.55,262.9,264.15,1136
BANKBEES,2018-05-09 09:15:00+05:30,262.85,265.0,262.85,264.8,5337
BANKBEES,2018-05-10 09:18:00+05:30,265.5,266.05,264.2,264.65,1453
BANKBEES,2018-05-11 09:18:00+05:30,265.45,267.7,264.65,267.25,2902
BANKBEES,2018-05-14 09:16:00+05:30,267.25,268.95,267.25,268.4,1864
BANKBEES,2018-05-15 09:15:00+05:30,268.2,272.9,267.85,268.7,2959
BANKBEES,2018-05-16 09:15:00+05:30,266.1,267.85,264.75,265.7,1591
BANKBEES,2018-05-17 09:17:00+05:30,266.35,266.45,264.0,264.4,1223
BANKBEES,2018-05-18 09:17:00+05:30,263.95,263.95,262.0,262.35,2909
BANKBEES,2018-05-21 09:15:00+05:30,263.2,263.8,260.25,260.6,5144
BANKBEES,2018-05-22 09:16:00+05:30,260.7,262.65,260.4,261.1,1917
BANKBEES,2018-05-23 09:15:00+05:30,260.0,263.3,260.0,260.5,155539
BANKBEES,2018-05-24 09:17:00+05:30,260.55,263.9,260.35,263.35,1236
BANKBEES,2018-05-25 09:15:00+05:30,264.05,266.65,264.0,266.35,674
BANKBEES,2018-05-28 09:16:00+05:30,267.5,270.5,267.5,269.85,2816
BANKBEES,2018-05-29 09:17:00+05:30,269.15,269.4,266.25,266.85,1160
BANKBEES,2018-05-30 09:15:00+05:30,265.4,267.85,264.15,266.35,3120
BANKBEES,2018-05-31 09:15:00+05:30,268.85,275.2,267.65,272.9,8540
BANKBEES,2018-06-01 09:15:00+05:30,272.55,274.05,271.05,272.0,5793
BANKBEES,2018-06-04 09:15:00+05:30,273.25,273.45,267.1,267.4,1537
BANKBEES,2018-06-05 09:16:00+05:30,266.5,268.25,265.85,267.2,828
BANKBEES,2018-06-06 09:15:00+05:30,266.9,268.9,266.0,268.0,3177
BANKBEES,2018-06-07 09:16:00+05:30,269.65,272.5,269.65,270.35,1831
BANKBEES,2018-06-08 09:15:00+05:30,269.45,269.55,267.75,269.25,3351
BANKBEES,2018-06-11 09:15:00+05:30,269.45,271.15,268.15,269.4,819
BANKBEES,2018-06-12 09:15:00+05:30,270.35,271.5,269.55,270.75,4340
BANKBEES,2018-06-13 09:18:00+05:30,270.55,272.25,270.3,270.8,1156
BANKBEES,2018-06-14 09:20:00+05:30,270.2,270.75,269.45,270.2,3922
BANKBEES,2018-06-15 09:18:00+05:30,270.25,270.85,268.1,269.15,74056
BANKBEES,2018-06-18 09:18:00+05:30,268.8,269.75,268.2,269.25,72142
BANKBEES,2018-06-19 09:16:00+05:30,268.45,268.75,267.0,267.9,1458
BANKBEES,2018-06-20 09:17:00+05:30,268.2,270.9,268.0,270.8,4868
BANKBEES,2018-06-21 09:15:00+05:30,271.25,271.95,269.05,269.55,505
BANKBEES,2018-06-22 09:16:00+05:30,268.65,272.65,268.2,271.85,834
BANKBEES,2018-06-25 09:15:00+05:30,268.3,272.55,253.0,271.1,10095
BANKBEES,2018-06-26 09:15:00+05:30,273.0,273.0,270.05,270.45,1562
BANKBEES,2018-06-27 09:17:00+05:30,270.2,270.7,268.6,269.3,23191
BANKBEES,2018-06-28 09:15:00+05:30,268.8,269.3,266.35,267.0,26349
BANKBEES,2018-06-29 09:17:00+05:30,268.05,269.2,267.8,268.6,522
BANKBEES,2018-07-02 09:15:00+05:30,268.0,268.55,265.0,266.25,85176
BANKBEES,2018-07-03 09:17:00+05:30,266.25,267.35,265.6,266.3,4382
BANKBEES,2018-07-04 09:18:00+05:30,266.05,269.3,265.3,269.1,49212
BANKBEES,2018-07-05 09:15:00+05:30,269.2,270.0,268.35,269.05,4448
BANKBEES,2018-07-06 09:16:00+05:30,269.25,270.05,269.25,269.75,787
BANKBEES,2018-07-09 09:16:00+05:30,270.2,272.2,270.2,271.8,35674
BANKBEES,2018-07-10 09:15:00+05:30,273.0,275.0,272.5,274.2,29225
BANKBEES,2018-07-11 09:15:00+05:30,274.2,275.0,272.05,273.2,2172
BANKBEES,2018-07-12 09:15:00+05:30,273.6,276.7,273.6,275.3,90850
BANKBEES,2018-07-13 09:16:00+05:30,274.8,275.65,274.0,274.5,628
BANKBEES,2018-07-16 09:19:00+05:30,274.05,274.05,271.7,272.0,18852
BANKBEES,2018-07-17 09:15:00+05:30,271.8,274.8,271.7,274.6,3521
BANKBEES,2018-07-18 09:15:00+05:30,275.0,276.0,273.15,274.0,21828
BANKBEES,2018-07-19 09:18:00+05:30,273.9,274.75,272.65,272.95,843
BANKBEES,2018-07-20 09:17:00+05:30,273.0,274.15,273.0,274.0,722
BANKBEES,2018-07-23 09:51:00+05:30,273.5,275.0,273.05,274.0,109184
BANKBEES,2018-07-24 09:18:00+05:30,274.8,275.2,272.75,274.2,8352
BANKBEES,2018-07-25 09:16:00+05:30,274.6,275.15,273.7,274.2,4934
BANKBEES,2018-07-26 09:15:00+05:30,274.4,279.85,274.4,279.4,117040
BANKBEES,2018-07-27 09:15:00+05:30,279.85,281.25,279.45,280.8,2890
BANKBEES,2018-07-30 09:15:00+05:30,281.85,284.15,280.75,284.0,37030
BANKBEES,2018-07-31 09:16:00+05:30,283.0,283.4,281.9,282.45,40431
BANKBEES,2018-08-01 09:15:00+05:30,280.0,283.45,279.0,280.0,67600
BANKBEES,2018-08-02 09:15:00+05:30,280.0,280.0,278.35,279.2,41805
BANKBEES,2018-08-03 09:31:00+05:30,280.05,281.75,280.0,281.55,717
BANKBEES,2018-08-06 09:16:00+05:30,282.4,284.85,282.4,284.65,11557
BANKBEES,2018-08-07 09:15:00+05:30,285.0,285.0,282.9,284.1,8362
BANKBEES,2018-08-08 09:18:00+05:30,284.2,286.2,283.5,285.6,1555
BANKBEES,2018-08-09 09:15:00+05:30,286.0,289.05,286.0,288.6,74696
BANKBEES,2018-08-10 09:18:00+05:30,288.1,289.2,286.55,286.8,35862
BANKBEES,2018-08-13 09:15:00+05:30,285.0,285.8,282.95,283.15,1298
BANKBEES,2018-08-14 09:15:00+05:30,283.0,285.4,283.0,285.0,844
BANKBEES,2018-08-16 09:17:00+05:30,284.05,285.25,283.25,283.9,952
BANKBEES,2018-08-17 09:17:00+05:30,284.5,286.25,284.5,285.8,395
BANKBEES,2018-08-20 09:15:00+05:30,286.5,288.8,286.5,288.35,33005
BANKBEES,2018-08-21 09:15:00+05:30,288.8,288.9,287.05,288.25,31708
BANKBEES,2018-08-23 09:17:00+05:30,286.6,288.0,284.75,285.1,31635
BANKBEES,2018-08-24 09:16:00+05:30,285.0,286.15,282.75,283.15,23058
BANKBEES,2018-08-27 09:15:00+05:30,285.25,288.8,284.95,288.35,55535
BANKBEES,2018-08-28 09:17:00+05:30,289.5,289.5,287.5,288.7,58476
BANKBEES,2018-08-29 09:16:00+05:30,287.25,289.4,282.85,288.25,66155
BANKBEES,2018-08-30 09:15:00+05:30,288.25,288.25,285.5,286.45,63123
BANKBEES,2018-08-31 09:17:00+05:30,285.9,287.0,285.0,286.3,26953
BANKBEES,2018-09-03 09:15:00+05:30,286.3,286.8,283.5,283.65,2985
BANKBEES,2018-09-04 09:15:00+05:30,284.0,284.0,279.3,279.95,22194
BANKBEES,2018-09-05 09:15:00+05:30,285.55,291.15,275.9,278.75,38774
BANKBEES,2018-09-06 09:15:00+05:30,278.8,279.95,277.55,278.85,6757
BANKBEES,2018-09-07 09:15:00+05:30,278.3,279.8,277.0,279.35,1738
BANKBEES,2018-09-10 09:15:00+05:30,278.5,280.0,276.5,277.0,2044
BANKBEES,2018-09-11 09:15:00+05:30,276.3,278.45,272.15,272.25,18166
BANKBEES,2018-09-12 09:15:00+05:30,271.4,274.3,270.1,273.45,67143
BANKBEES,2018-09-14 09:15:00+05:30,274.0,277.25,274.0,276.9,40568
BANKBEES,2018-09-17 09:15:00+05:30,274.85,274.85,272.85,273.45,1876
BANKBEES,2018-09-18 09:22:00+05:30,274.3,274.3,268.45,268.6,121697
BANKBEES,2018-09-19 09:15:00+05:30,269.2,270.15,266.9,267.2,2128
BANKBEES,2018-09-21 09:16:00+05:30,268.5,269.4,255.0,262.0,70517
BANKBEES,2018-09-24 09:15:00+05:30,260.0,260.1,253.5,254.2,7764
BANKBEES,2018-09-25 09:15:00+05:30,253.0,259.5,252.0,259.0,47795
BANKBEES,2018-09-26 09:15:00+05:30,260.0,260.05,256.65,258.0,2143
BANKBEES,2018-09-27 09:18:00+05:30,258.45,259.05,254.75,255.4,1899
BANKBEES,2018-09-28 09:20:00+05:30,257.5,257.85,253.0,255.7,74717
BANKBEES,2018-10-01 09:15:00+05:30,254.5,259.15,251.95,258.3,85227
BANKBEES,2018-10-03 09:15:00+05:30,256.05,259.45,254.9,255.4,20481
BANKBEES,2018-10-04 09:15:00+05:30,255.0,255.0,250.05,253.1,5229
BANKBEES,2018-10-05 09:15:00+05:30,253.1,255.5,248.0,250.55,23731
BANKBEES,2018-10-08 09:15:00+05:30,245.55,252.4,245.0,251.7,6087
BANKBEES,2018-10-09 09:15:00+05:30,252.0,252.3,248.9,249.25,10794
BANKBEES,2018-10-10 09:15:00+05:30,250.1,258.95,250.1,258.55,23528
BANKBEES,2018-10-11 09:15:00+05:30,251.7,254.05,249.8,252.85,6333
BANKBEES,2018-10-12 09:15:00+05:30,256.2,259.85,256.2,259.05,8259
BANKBEES,2018-10-15 09:15:00+05:30,258.0,259.1,256.25,258.7,1592
BANKBEES,2018-10-16 09:18:00+05:30,258.5,261.75,258.2,261.3,124997
BANKBEES,2018-10-17 09:15:00+05:30,263.0,263.85,255.6,256.5,5523
BANKBEES,2018-10-19 09:15:00+05:30,255.9,257.5,254.0,255.75,2545
BANKBEES,2018-10-22 09:17:00+05:30,257.5,259.1,255.0,255.15,8692
BANKBEES,2018-10-23 09:15:00+05:30,254.8,255.65,252.6,253.85,2360
BANKBEES,2018-10-24 09:17:00+05:30,255.8,257.0,253.8,255.0,1298
BANKBEES,2018-10-25 09:15:00+05:30,253.2,255.0,252.1,252.95,7007
BANKBEES,2018-10-26 09:17:00+05:30,252.6,252.6,248.5,249.15,2424
BANKBEES,2018-10-29 09:17:00+05:30,249.9,254.75,249.0,254.25,1436
BANKBEES,2018-10-30 09:15:00+05:30,252.0,255.7,248.0,252.55,1146
BANKBEES,2018-10-31 09:15:00+05:30,253.3,256.45,250.0,256.35,21174
BANKBEES,2018-11-01 09:15:00+05:30,256.0,259.4,255.3,258.8,152527
BANKBEES,2018-11-02 09:15:00+05:30,259.5,263.15,259.5,262.15,6736
BANKBEES,2018-11-05 09:15:00+05:30,267.4,270.0,259.6,262.4,2816
BANKBEES,2018-11-06 09:20:00+05:30,263.5,263.9,260.5,260.55,1347
