Symbol,Date,Open,High,Low,Close,Volume
SPLIL,2016-12-16 09:16:00+05:30,27.25,28.6,27.25,27.75,7018
SPLIL,2016-12-19 09:19:00+05:30,26.5,28.5,26.5,27.5,9023
SPLIL,2016-12-20 09:16:00+05:30,26.55,28.3,26.55,27.25,5645
SPLIL,2016-12-21 09:27:00+05:30,26.6,27.9,26.6,27.35,3393
SPLIL,2016-12-22 09:35:00+05:30,27.65,27.8,26.7,26.7,5269
SPLIL,2016-12-23 09:18:00+05:30,26.7,26.95,26.4,26.75,4687
SPLIL,2016-12-26 09:19:00+05:30,26.25,28.5,26.25,26.3,6259
SPLIL,2016-12-27 09:29:00+05:30,28.15,28.15,26.25,26.75,11133
SPLIL,2016-12-28 09:18:00+05:30,26.25,28.15,26.1,26.2,6442
SPLIL,2016-12-29 09:15:00+05:30,28.1,28.1,24.2,25.8,26922
SPLIL,2016-12-30 09:15:00+05:30,27.75,27.75,25.6,26.4,3698
SPLIL,2017-01-02 09:22:00+05:30,24.4,27.4,24.4,27.25,11823
SPLIL,2017-01-03 09:17:00+05:30,26.0,28.0,26.0,26.85,16043
SPLIL,2017-01-04 09:15:00+05:30,28.4,28.4,25.8,26.35,54967
SPLIL,2017-01-05 09:16:00+05:30,28.0,28.0,26.2,26.45,12032
SPLIL,2017-01-06 09:15:00+05:30,26.1,27.6,26.1,27.05,8600
SPLIL,2017-01-09 09:49:00+05:30,26.5,27.45,26.5,26.8,6845
SPLIL,2017-01-10 09:16:00+05:30,27.9,27.9,26.3,27.35,12799
SPLIL,2017-01-11 09:57:00+05:30,26.55,28.2,26.55,28.05,20160
SPLIL,2017-01-12 09:27:00+05:30,27.15,29.9,27.15,28.25,58815
SPLIL,2017-01-13 09:50:00+05:30,27.55,28.7,27.55,28.0,9512
SPLIL,2017-01-16 09:50:00+05:30,27.45,28.5,27.45,28.0,6768
SPLIL,2017-01-17 09:20:00+05:30,27.3,28.25,27.1,27.6,2912
SPLIL,2017-01-18 09:21:00+05:30,26.75,29.0,26.75,28.1,10466
SPLIL,2017-01-19 09:17:00+05:30,26.75,29.4,26.75,28.65,12854
SPLIL,2017-01-20 09:18:00+05:30,27.4,29.0,27.4,28.0,4916
SPLIL,2017-01-23 09:31:00+05:30,29.5,29.5,27.2,27.9,6638
SPLIL,2017-01-24 09:30:00+05:30,27.3,29.8,27.3,28.75,4996
SPLIL,2017-01-25 09:17:00+05:30,27.4,29.95,26.75,28.9,36830
SPLIL,2017-01-27 09:15:00+05:30,28.1,32.1,27.75,28.0,5284
SPLIL,2017-01-30 09:17:00+05:30,27.2,29.0,27.2,28.45,17799
SPLIL,2017-01-31 09:28:00+05:30,28.05,28.4,27.5,27.65,6966
SPLIL,2017-02-01 09:15:00+05:30,29.8,29.8,28.0,28.5,4349
SPLIL,2017-02-02 09:16:00+05:30,27.1,29.0,27.1,28.4,3226
SPLIL,2017-02-03 09:36:00+05:30,28.1,29.3,28.1,28.55,4826
SPLIL,2017-02-06 09:18:00+05:30,27.4,29.75,27.35,27.45,42921
SPLIL,2017-02-07 09:24:00+05:30,29.0,29.0,26.05,27.6,12794
SPLIL,2017-02-08 09:27:00+05:30,26.4,28.5,26.4,27.75,28099
SPLIL,2017-02-09 09:19:00+05:30,27.55,28.1,27.55,27.65,7798
SPLIL,2017-02-10 09:23:00+05:30,26.35,28.25,26.35,27.95,1752
SPLIL,2017-02-13 09:23:00+05:30,26.0,28.0,26.0,27.55,6437
SPLIL,2017-02-14 09:15:00+05:30,26.9,29.95,25.3,26.55,42804
SPLIL,2017-02-15 09:15:00+05:30,28.4,28.4,23.1,25.2,21311
SPLIL,2017-02-16 09:15:00+05:30,27.0,27.0,24.1,26.15,29038
SPLIL,2017-02-17 09:41:00+05:30,25.05,26.9,25.05,26.05,20137
SPLIL,2017-02-20 09:15:00+05:30,26.1,28.2,25.5,25.75,5271
SPLIL,2017-02-21 09:15:00+05:30,27.3,27.3,25.2,26.0,12008
SPLIL,2017-02-22 09:22:00+05:30,26.25,26.75,25.5,25.75,13575
SPLIL,2017-02-23 10:00:00+05:30,25.2,26.25,25.2,25.7,6736
SPLIL,2017-02-27 09:23:00+05:30,26.3,26.45,24.4,25.3,7182
SPLIL,2017-02-28 09:15:00+05:30,25.4,26.0,25.0,25.15,12743
SPLIL,2017-03-01 09:19:00+05:30,26.8,26.8,25.0,25.3,8820
SPLIL,2017-03-02 09:16:00+05:30,26.5,26.5,24.55,25.1,8387
SPLIL,2017-03-03 09:15:00+05:30,26.4,26.4,24.55,25.2,9698
SPLIL,2017-03-06 09:34:00+05:30,26.4,26.4,24.2,24.5,18651
SPLIL,2017-03-07 09:15:00+05:30,24.2,25.0,23.45,23.9,15666
SPLIL,2017-03-08 09:15:00+05:30,23.3,24.85,23.25,23.75,7839
SPLIL,2017-03-09 09:16:00+05:30,25.6,25.6,23.0,23.35,7967
SPLIL,2017-03-10 09:19:00+05:30,25.0,25.0,23.0,24.0,11857
SPLIL,2017-03-14 09:21:00+05:30,23.55,25.25,23.55,24.1,9129
SPLIL,2017-03-15 09:15:00+05:30,24.95,25.2,23.8,23.95,6934
SPLIL,2017-03-16 11:05:00+05:30,24.9,24.9,23.85,24.2,7434
SPLIL,2017-03-17 09:15:00+05:30,23.2,24.9,23.2,24.1,16167
SPLIL,2017-03-20 09:45:00+05:30,24.8,24.8,24.0,24.05,1683
SPLIL,2017-03-21 09:43:00+05:30,25.0,25.35,24.0,24.05,3264
SPLIL,2017-03-22 09:49:00+05:30,25.45,25.45,23.75,24.15,10681
SPLIL,2017-03-23 09:15:00+05:30,25.2,25.3,24.0,24.3,20276
SPLIL,2017-03-24 10:32:00+05:30,25.2,25.2,24.1,24.15,3270
SPLIL,2017-03-27 09:31:00+05:30,25.15,26.35,23.3,25.45,302948
SPLIL,2017-03-28 09:15:00+05:30,26.0,26.75,24.3,25.1,55263
SPLIL,2017-03-29 09:15:00+05:30,24.2,24.7,21.0,23.6,56643
SPLIL,2017-03-30 09:27:00+05:30,24.6,24.6,22.65,23.95,15099
SPLIL,2017-03-31 09:26:00+05:30,23.9,24.8,23.5,23.6,9377
SPLIL,2017-04-03 09:17:00+05:30,22.75,24.3,22.75,23.8,6073
SPLIL,2017-04-05 09:15:00+05:30,25.9,25.9,23.2,25.2,21165
SPLIL,2017-04-06 09:16:00+05:30,24.4,25.95,24.2,24.35,6290
SPLIL,2017-04-07 09:16:00+05:30,23.4,25.1,23.4,24.5,3055
SPLIL,2017-04-10 09:19:00+05:30,23.25,24.8,23.25,24.3,4198
SPLIL,2017-04-11 09:18:00+05:30,24.05,25.0,24.0,24.7,14732
SPLIL,2017-04-12 09:16:00+05:30,23.5,24.75,23.5,24.0,6350
SPLIL,2017-04-13 09:15:00+05:30,26.6,26.6,24.1,24.3,5747
SPLIL,2017-04-17 10:02:00+05:30,23.4,24.95,23.4,24.1,1857
SPLIL,2017-04-18 09:15:00+05:30,25.4,25.4,24.15,24.15,6379
SPLIL,2017-04-19 09:17:00+05:30,25.5,25.5,23.8,24.0,8215
SPLIL,2017-04-20 09:15:00+05:30,24.9,24.9,23.2,23.75,5161
SPLIL,2017-04-21 09:18:00+05:30,24.9,24.9,23.9,24.25,2941
SPLIL,2017-04-24 09:18:00+05:30,25.4,25.4,22.7,24.05,3381
SPLIL,2017-04-25 10:01:00+05:30,24.4,24.4,23.55,24.0,9730
SPLIL,2017-04-26 09:16:00+05:30,25.4,25.4,23.75,23.95,10010
SPLIL,2017-04-27 09:28:00+05:30,24.6,24.6,23.6,23.7,2028
SPLIL,2017-04-28 09:34:00+05:30,24.9,24.9,23.65,23.65,3633
SPLIL,2017-05-02 09:28:00+05:30,23.1,24.45,23.1,23.85,7340
SPLIL,2017-05-03 09:17:00+05:30,23.1,24.3,23.1,23.55,2150
SPLIL,2017-05-04 09:24:00+05:30,23.05,24.35,22.9,23.6,20906
SPLIL,2017-05-05 09:49:00+05:30,23.3,23.8,23.1,23.5,5808
SPLIL,2017-05-08 09:15:00+05:30,22.7,24.0,22.7,23.35,7357
SPLIL,2017-05-09 09:15:00+05:30,25.0,25.8,23.25,23.95,17414
SPLIL,2017-05-10 10:15:00+05:30,23.5,24.25,23.5,23.65,3324
SPLIL,2017-05-11 09:22:00+05:30,24.5,24.5,23.5,24.0,11832
SPLIL,2017-05-12 09:15:00+05:30,23.1,23.95,22.75,23.6,3929
SPLIL,2017-05-15 09:15:00+05:30,23.0,24.0,23.0,23.35,7563
SPLIL,2017-05-16 09:22:00+05:30,25.0,25.0,22.65,23.45,12665
SPLIL,2017-05-17 09:15:00+05:30,22.9,25.5,22.1,23.35,1464
SPLIL,2017-05-18 09:18:00+05:30,24.0,24.0,22.5,22.7,17231
SPLIL,2017-05-19 09:15:00+05:30,24.7,24.7,22.5,22.85,3020
SPLIL,2017-05-22 09:18:00+05:30,24.4,24.4,21.8,21.95,24075
SPLIL,2017-05-23 09:15:00+05:30,24.35,24.4,21.1,21.5,5248
SPLIL,2017-05-24 09:16:00+05:30,23.4,23.4,20.5,20.85,4312
SPLIL,2017-05-25 09:18:00+05:30,23.0,23.0,20.1,20.5,10604
SPLIL,2017-05-26 09:19:00+05:30,22.5,22.5,20.35,21.45,9057
SPLIL,2017-05-29 09:18:00+05:30,22.4,22.4,19.15,19.85,22032
SPLIL,2017-05-30 09:16:00+05:30,20.0,20.0,18.0,18.8,6836
SPLIL,2017-05-31 09:16:00+05:30,20.9,21.8,19.1,19.6,13824
SPLIL,2017-06-01 09:15:00+05:30,21.8,22.0,17.75,19.7,11973
SPLIL,2017-06-02 09:15:00+05:30,21.8,21.8,18.3,19.95,11105
SPLIL,2017-06-05 09:15:00+05:30,21.95,21.95,18.6,20.1,6724
SPLIL,2017-06-06 09:18:00+05:30,22.25,22.25,19.0,20.35,7674
SPLIL,2017-06-07 09:15:00+05:30,22.0,22.0,19.15,20.2,3782
SPLIL,2017-06-08 09:22:00+05:30,19.35,20.9,19.35,20.35,4379
SPLIL,2017-06-09 09:24:00+05:30,19.35,20.9,19.35,20.75,5114
SPLIL,2017-06-12 09:16:00+05:30,20.2,23.0,20.05,21.75,4972
SPLIL,2017-06-13 09:15:00+05:30,21.0,23.0,21.0,21.1,5304
SPLIL,2017-06-14 09:17:00+05:30,23.3,23.4,21.2,22.85,71091
SPLIL,2017-06-15 09:18:00+05:30,23.0,23.7,21.6,22.45,90444
SPLIL,2017-06-16 09:18:00+05:30,21.3,23.4,21.3,21.75,19650
SPLIL,2017-06-19 09:31:00+05:30,21.05,22.5,21.05,22.3,6534
SPLIL,2017-06-20 09:17:00+05:30,23.05,23.05,21.4,22.1,7061
SPLIL,2017-06-21 09:20:00+05:30,22.95,22.95,21.6,21.6,3001
SPLIL,2017-06-22 09:21:00+05:30,20.5,22.45,20.5,21.45,12943
SPLIL,2017-06-23 09:17:00+05:30,22.95,22.95,20.95,21.2,5661
SPLIL,2017-06-27 09:19:00+05:30,22.2,22.2,20.5,20.95,6818
SPLIL,2017-06-28 09:15:00+05:30,20.2,21.4,20.2,20.55,4900
SPLIL,2017-06-29 09:26:00+05:30,20.0,21.65,20.0,20.6,8152
SPLIL,2017-06-30 09:15:00+05:30,20.1,21.0,20.1,20.45,2438
SPLIL,2017-07-03 09:23:00+05:30,20.5,21.55,20.5,21.35,4849
SPLIL,2017-07-04 09:17:00+05:30,20.5,21.5,20.5,21.05,8770
SPLIL,2017-07-05 09:21:00+05:30,21.55,21.9,21.1,21.7,5142
SPLIL,2017-07-06 09:18:00+05:30,20.9,22.85,20.9,21.55,8299
SPLIL,2017-07-07 09:15:00+05:30,20.5,22.55,20.5,21.7,1773
SPLIL,2017-07-10 10:27:00+05:30,20.3,22.8,20.3,22.4,2879
SPLIL,2017-07-11 09:15:00+05:30,20.9,23.0,20.9,22.5,10799
SPLIL,2017-07-12 09:17:00+05:30,21.3,22.8,21.3,22.35,4465
SPLIL,2017-07-13 09:17:00+05:30,21.3,22.7,21.3,22.05,4743
SPLIL,2017-07-14 09:17:00+05:30,21.3,22.45,21.3,21.9,3537
SPLIL,2017-07-17 09:15:00+05:30,25.5,25.5,21.3,22.1,5521
SPLIL,2017-07-18 09:15:00+05:30,24.0,24.0,21.55,22.15,15713
SPLIL,2017-07-19 09:15:00+05:30,21.35,24.0,21.35,23.35,30082
SPLIL,2017-07-20 09:19:00+05:30,23.3,23.9,22.05,23.55,4801
SPLIL,2017-07-21 09:20:00+05:30,22.25,23.5,22.25,22.6,13739
SPLIL,2017-07-24 09:18:00+05:30,24.2,24.2,22.15,22.55,8028
SPLIL,2017-07-25 09:23:00+05:30,24.0,24.0,22.05,22.1,21150
SPLIL,2017-07-26 09:17:00+05:30,23.4,23.4,21.2,21.85,7193
SPLIL,2017-07-27 09:16:00+05:30,22.9,24.45,21.5,21.55,31719
SPLIL,2017-07-28 09:15:00+05:30,23.3,23.3,21.5,21.65,4497
SPLIL,2017-07-31 09:15:00+05:30,23.45,23.45,20.2,22.45,4868
SPLIL,2017-08-01 09:18:00+05:30,23.0,23.0,21.0,22.5,6192
SPLIL,2017-08-02 09:18:00+05:30,23.0,23.0,21.15,21.2,18818
SPLIL,2017-08-03 09:15:00+05:30,21.0,23.4,21.0,21.25,3812
SPLIL,2017-08-04 09:18:00+05:30,23.25,23.25,20.1,20.65,5489
SPLIL,2017-08-07 09:15:00+05:30,21.95,21.95,20.7,21.3,5694
SPLIL,2017-08-08 09:15:00+05:30,23.15,23.15,20.1,20.7,5289
SPLIL,2017-08-09 09:15:00+05:30,21.6,21.6,18.5,19.15,12036
SPLIL,2017-08-10 09:15:00+05:30,20.9,20.9,17.5,18.2,20548
SPLIL,2017-08-11 09:15:00+05:30,19.3,19.3,17.05,17.8,11250
SPLIL,2017-08-14 09:45:00+05:30,18.9,18.9,17.95,18.55,11416
SPLIL,2017-08-16 09:42:00+05:30,19.15,19.15,17.35,18.05,1269
SPLIL,2017-08-17 09:24:00+05:30,19.5,19.5,17.6,18.75,6595
SPLIL,2017-08-18 09:18:00+05:30,19.45,19.45,17.55,18.6,3149
SPLIL,2017-08-21 09:21:00+05:30,20.45,20.45,18.1,18.35,1107
SPLIL,2017-08-22 09:19:00+05:30,19.4,19.4,18.3,18.9,1648
SPLIL,2017-08-23 09:15:00+05:30,19.3,19.3,18.0,18.3,1106
SPLIL,2017-08-24 09:24:00+05:30,19.4,19.4,18.0,18.7,4870
SPLIL,2017-08-28 09:20:00+05:30,19.5,19.5,18.0,18.55,1405
SPLIL,2017-08-29 09:41:00+05:30,19.5,19.5,18.7,19.3,690
SPLIL,2017-08-30 09:15:00+05:30,20.5,20.5,18.7,18.7,807
SPLIL,2017-08-31 09:27:00+05:30,20.0,20.0,18.1,18.65,1603
SPLIL,2017-09-01 09:37:00+05:30,19.4,19.4,18.15,18.85,647
SPLIL,2017-09-04 11:08:00+05:30,19.7,19.7,19.6,19.6,31
SPLIL,2017-09-05 10:33:00+05:30,20.4,20.4,18.45,19.45,2457
SPLIL,2017-09-06 09:15:00+05:30,18.7,19.65,18.7,19.15,2219
SPLIL,2017-09-07 09:39:00+05:30,18.9,19.35,18.65,19.0,1101
SPLIL,2017-09-08 09:51:00+05:30,19.7,19.7,18.4,18.6,5921
SPLIL,2017-09-11 09:16:00+05:30,18.85,19.4,18.35,18.8,3515
SPLIL,2017-09-12 09:55:00+05:30,19.7,19.7,18.15,18.9,2508
SPLIL,2017-09-13 09:32:00+05:30,19.5,20.2,18.35,19.8,25113
SPLIL,2017-09-14 09:15:00+05:30,18.3,23.2,18.3,21.65,136199
SPLIL,2017-09-15 09:15:00+05:30,20.3,22.0,20.3,20.55,22005
SPLIL,2017-09-18 09:20:00+05:30,20.95,21.4,20.6,20.65,8964
SPLIL,2017-09-19 09:20:00+05:30,20.0,21.75,20.0,20.3,8234
SPLIL,2017-09-20 09:15:00+05:30,21.5,21.5,20.1,20.6,10297
SPLIL,2017-09-21 09:15:00+05:30,20.05,21.05,20.05,20.4,1694
SPLIL,2017-09-22 09:36:00+05:30,21.15,21.15,19.5,19.6,6276
SPLIL,2017-09-25 09:18:00+05:30,20.85,20.85,18.45,18.95,2007
SPLIL,2017-09-26 09:18:00+05:30,20.9,20.9,18.8,19.25,3603
SPLIL,2017-09-27 09:15:00+05:30,20.9,20.9,18.35,18.7,5680
SPLIL,2017-09-28 09:16:00+05:30,20.7,20.7,18.7,19.15,3845
SPLIL,2017-09-29 09:18:00+05:30,20.4,20.4,19.0,19.2,6755
SPLIL,2017-10-03 09:22:00+05:30,20.25,20.25,19.0,19.3,7465
SPLIL,2017-10-04 09:18:00+05:30,19.0,19.65,18.7,19.55,8508
SPLIL,2017-10-05 09:15:00+05:30,18.9,20.6,18.9,19.5,11391
SPLIL,2017-10-06 09:47:00+05:30,19.25,20.15,19.25,19.6,2846
SPLIL,2017-10-09 09:41:00+05:30,20.25,20.25,19.25,19.8,5367
SPLIL,2017-10-10 09:30:00+05:30,19.5,20.4,19.35,19.55,1855
SPLIL,2017-10-11 09:15:00+05:30,19.1,20.0,19.1,19.15,7677
SPLIL,2017-10-12 09:37:00+05:30,19.2,19.75,19.0,19.25,10198
SPLIL,2017-10-13 09:16:00+05:30,19.9,19.9,18.25,19.2,19044
SPLIL,2017-10-16 09:25:00+05:30,19.8,19.8,18.6,18.85,23797
SPLIL,2017-10-17 09:17:00+05:30,20.0,20.0,18.9,19.0,13532
SPLIL,2017-10-18 10:16:00+05:30,18.9,19.8,18.65,19.2,12746
SPLIL,2017-10-23 10:13:00+05:30,19.5,20.35,19.5,20.2,10957
SPLIL,2017-10-24 09:18:00+05:30,20.5,21.5,19.9,21.3,33402
SPLIL,2017-10-25 09:24:00+05:30,21.75,21.8,21.5,21.55,10185
SPLIL,2017-10-26 09:22:00+05:30,21.5,21.9,20.2,21.3,5056
SPLIL,2017-10-27 09:18:00+05:30,21.8,21.8,20.4,20.4,7721
SPLIL,2017-10-30 09:19:00+05:30,21.4,21.9,20.2,20.9,2330
SPLIL,2017-10-31 09:48:00+05:30,20.95,22.0,20.25,20.8,5988
SPLIL,2017-11-01 09:27:00+05:30,20.5,21.75,20.5,21.05,7954
SPLIL,2017-11-02 09:23:00+05:30,21.65,21.75,20.15,20.75,4098
SPLIL,2017-11-03 09:15:00+05:30,21.7,21.7,20.15,21.0,2975
SPLIL,2017-11-06 10:22:00+05:30,20.5,20.95,19.7,20.7,2743
SPLIL,2017-11-07 09:52:00+05:30,20.7,20.7,19.85,20.0,8300
SPLIL,2017-11-08 09:53:00+05:30,20.4,20.9,19.25,20.05,16228
SPLIL,2017-11-09 09:53:00+05:30,21.0,21.0,19.3,19.3,2633
SPLIL,2017-11-10 10:43:00+05:30,19.4,20.3,19.4,19.5,1315
SPLIL,2017-11-13 10:53:00+05:30,20.0,20.0,18.8,19.25,2375
SPLIL,2017-11-14 09:30:00+05:30,19.55,20.0,19.0,19.05,4722
SPLIL,2017-11-15 09:20:00+05:30,19.5,20.45,18.95,19.3,14333
SPLIL,2017-11-16 09:15:00+05:30,19.9,19.9,18.5,18.95,8419
SPLIL,2017-11-17 09:39:00+05:30,18.95,19.45,18.35,18.9,9323
SPLIL,2017-11-20 09:15:00+05:30,19.75,20.5,19.0,19.2,14188
SPLIL,2017-11-21 10:02:00+05:30,18.8,20.75,18.8,19.3,3870
SPLIL,2017-11-22 09:17:00+05:30,20.5,20.5,18.65,19.0,10647
SPLIL,2017-11-23 09:15:00+05:30,20.0,20.0,18.65,18.9,5190
SPLIL,2017-11-24 09:15:00+05:30,20.8,20.8,18.9,19.0,8287
SPLIL,2017-11-27 09:16:00+05:30,19.4,20.4,19.0,20.0,22583
SPLIL,2017-11-28 09:43:00+05:30,19.8,19.95,19.4,19.45,928
SPLIL,2017-11-29 10:09:00+05:30,19.3,19.9,19.1,19.45,3771
SPLIL,2017-11-30 09:19:00+05:30,18.5,20.75,18.25,19.35,4928
SPLIL,2017-12-01 09:15:00+05:30,19.35,19.75,18.9,19.5,565
SPLIL,2017-12-04 09:56:00+05:30,19.5,20.15,19.0,19.7,4457
SPLIL,2017-12-05 09:31:00+05:30,18.7,20.35,18.5,19.0,7304
SPLIL,2017-12-06 09:22:00+05:30,19.85,19.85,18.8,19.1,2784
SPLIL,2017-12-07 09:16:00+05:30,19.8,20.15,19.0,19.6,13722
SPLIL,2017-12-08 09:16:00+05:30,19.0,20.6,19.0,19.9,6062
SPLIL,2017-12-11 09:27:00+05:30,20.6,20.8,19.45,20.15,4493
SPLIL,2017-12-12 09:15:00+05:30,19.2,20.5,19.2,20.0,5678
SPLIL,2017-12-13 09:15:00+05:30,19.75,24.0,19.45,24.0,83193
SPLIL,2017-12-14 09:15:00+05:30,25.7,28.45,25.15,26.2,580630
SPLIL,2017-12-15 09:15:00+05:30,25.95,26.05,24.25,24.65,75989
SPLIL,2017-12-18 09:15:00+05:30,25.75,25.75,23.0,23.45,25728
SPLIL,2017-12-19 09:18:00+05:30,22.7,24.75,22.5,22.75,63201
SPLIL,2017-12-20 09:15:00+05:30,22.6,23.35,21.2,22.7,29460
SPLIL,2017-12-21 09:15:00+05:30,22.7,23.0,22.4,22.45,5298
SPLIL,2017-12-22 09:15:00+05:30,21.95,24.0,21.95,23.25,25204
SPLIL,2017-12-26 09:15:00+05:30,24.85,24.85,22.25,22.9,6440
SPLIL,2017-12-27 09:18:00+05:30,24.0,24.05,22.55,22.75,6850
SPLIL,2017-12-28 09:20:00+05:30,23.05,23.55,22.55,22.55,2781
SPLIL,2017-12-29 09:18:00+05:30,23.5,23.5,22.55,23.05,10115
SPLIL,2018-01-01 09:26:00+05:30,23.1,24.5,22.7,23.9,16395
SPLIL,2018-01-02 09:26:00+05:30,23.5,24.4,23.5,24.3,14479
SPLIL,2018-01-03 09:15:00+05:30,23.2,25.45,23.1,24.95,26797
SPLIL,2018-01-04 09:22:00+05:30,24.55,29.9,24.55,27.25,647093
SPLIL,2018-01-05 09:15:00+05:30,27.75,28.0,25.65,26.5,149474
SPLIL,2018-01-08 09:15:00+05:30,27.0,27.0,25.1,25.35,34805
SPLIL,2018-01-09 09:15:00+05:30,25.35,26.1,25.0,25.25,25668
SPLIL,2018-01-10 09:15:00+05:30,25.1,26.0,24.3,25.25,18192
SPLIL,2018-01-11 09:15:00+05:30,25.25,25.65,24.2,25.0,9080
SPLIL,2018-01-12 09:16:00+05:30,24.6,26.85,24.6,25.45,40349
SPLIL,2018-01-15 09:17:00+05:30,26.0,26.0,24.6,25.6,7327
SPLIL,2018-01-16 09:23:00+05:30,24.5,26.3,24.5,25.35,23141
SPLIL,2018-01-17 09:15:00+05:30,25.1,25.35,24.0,24.8,2425
SPLIL,2018-01-18 09:33:00+05:30,24.65,25.75,24.55,24.75,20490
SPLIL,2018-01-19 09:16:00+05:30,25.5,25.5,24.05,24.85,17217
SPLIL,2018-01-22 09:18:00+05:30,23.65,24.9,23.65,24.7,3706
SPLIL,2018-01-23 09:24:00+05:30,25.45,25.45,24.3,24.9,10731
SPLIL,2018-01-24 09:32:00+05:30,25.4,25.5,24.05,24.45,9043
SPLIL,2018-01-25 09:25:00+05:30,25.1,25.25,24.25,25.05,6682
SPLIL,2018-01-29 09:15:00+05:30,24.2,25.9,24.0,25.15,6701
SPLIL,2018-01-30 09:15:00+05:30,24.2,25.7,24.2,24.95,11337
SPLIL,2018-01-31 09:15:00+05:30,24.2,25.8,23.7,24.95,24557
SPLIL,2018-02-01 09:30:00+05:30,24.25,24.95,24.0,24.5,6814
SPLIL,2018-02-02 09:15:00+05:30,26.45,26.45,22.55,22.8,9855
SPLIL,2018-02-05 09:15:00+05:30,25.0,25.0,20.7,22.2,5822
SPLIL,2018-02-06 09:18:00+05:30,22.8,22.8,19.25,21.25,4992
SPLIL,2018-02-07 09:15:00+05:30,23.0,23.0,21.0,22.6,16317
SPLIL,2018-02-08 09:15:00+05:30,24.8,24.8,22.3,23.75,13162
SPLIL,2018-02-09 09:27:00+05:30,22.3,24.7,22.3,24.2,6813
SPLIL,2018-02-12 09:15:00+05:30,24.0,29.0,24.0,27.25,114385
SPLIL,2018-02-14 09:15:00+05:30,28.05,28.75,25.95,26.3,34745
SPLIL,2018-02-15 09:16:00+05:30,25.65,27.2,24.7,25.0,14787
SPLIL,2018-02-16 09:18:00+05:30,26.8,26.8,24.5,25.0,9328
SPLIL,2018-02-19 09:22:00+05:30,24.5,24.85,23.5,24.3,22389
SPLIL,2018-02-20 09:15:00+05:30,23.15,25.45,23.15,24.65,10019
SPLIL,2018-02-21 09:15:00+05:30,23.5,25.05,23.5,24.75,1843
SPLIL,2018-02-22 09:15:00+05:30,24.0,25.6,24.0,25.0,8603
SPLIL,2018-02-23 09:32:00+05:30,24.6,25.55,24.5,24.85,317
SPLIL,2018-02-26 09:15:00+05:30,24.2,26.5,24.2,25.1,5251
SPLIL,2018-02-27 09:22:00+05:30,25.15,26.3,24.35,24.95,20428
SPLIL,2018-02-28 09:19:00+05:30,24.2,25.3,23.55,24.6,9722
SPLIL,2018-03-01 09:39:00+05:30,25.3,26.85,25.0,25.65,17523
SPLIL,2018-03-05 09:15:00+05:30,26.8,26.8,24.55,24.9,5693
SPLIL,2018-03-06 10:05:00+05:30,25.0,25.05,23.85,23.9,27903
SPLIL,2018-03-07 09:18:00+05:30,23.05,23.8,21.75,23.3,1167
SPLIL,2018-03-08 09:15:00+05:30,23.3,23.85,22.95,23.0,1250
SPLIL,2018-03-09 09:29:00+05:30,24.3,26.5,23.25,23.55,3882
SPLIL,2018-03-12 09:34:00+05:30,25.05,25.05,22.7,23.15,5768
SPLIL,2018-03-13 09:20:00+05:30,24.8,24.8,22.75,23.55,5517
SPLIL,2018-03-14 09:21:00+05:30,23.6,24.5,23.0,23.95,5406
SPLIL,2018-03-15 09:41:00+05:30,24.0,24.75,23.75,24.1,5036
SPLIL,2018-03-16 09:17:00+05:30,25.85,25.85,23.4,23.5,8935
SPLIL,2018-03-19 09:27:00+05:30,23.25,25.5,23.25,23.65,8981
SPLIL,2018-03-20 09:38:00+05:30,24.65,24.65,23.35,23.55,3323
SPLIL,2018-03-21 09:15:00+05:30,22.8,24.5,22.8,23.55,5590
SPLIL,2018-03-22 09:52:00+05:30,23.55,24.0,21.4,22.8,14380
SPLIL,2018-03-23 09:15:00+05:30,23.3,23.75,21.9,23.7,8160
SPLIL,2018-03-26 09:40:00+05:30,23.25,23.35,21.9,22.55,3939
SPLIL,2018-03-27 11:23:00+05:30,22.55,22.55,22.55,22.55,3
SPLIL,2018-03-28 09:15:00+05:30,21.5,23.7,21.5,22.3,6244
SPLIL,2018-04-02 09:15:00+05:30,21.3,24.1,21.3,23.75,7794
SPLIL,2018-04-03 09:38:00+05:30,23.75,24.85,23.75,24.5,4227
SPLIL,2018-04-04 09:15:00+05:30,23.3,25.5,23.3,24.75,5457
SPLIL,2018-04-05 09:15:00+05:30,24.2,25.8,24.1,24.75,2845
SPLIL,2018-04-06 09:15:00+05:30,24.0,25.5,24.0,25.4,1055
SPLIL,2018-04-09 09:48:00+05:30,25.15,25.4,24.75,25.0,2092
SPLIL,2018-04-10 09:17:00+05:30,25.0,30.0,25.0,26.35,39948
SPLIL,2018-04-11 09:15:00+05:30,25.8,26.75,25.8,25.9,2023
SPLIL,2018-04-12 09:16:00+05:30,25.5,26.95,25.2,25.5,8760
SPLIL,2018-04-13 09:15:00+05:30,24.7,26.8,24.7,25.05,4621
SPLIL,2018-04-16 09:48:00+05:30,27.45,27.45,25.25,26.0,2420
SPLIL,2018-04-17 09:32:00+05:30,25.6,25.7,25.0,25.4,1614
SPLIL,2018-04-18 09:32:00+05:30,24.7,26.0,24.05,25.0,10521
SPLIL,2018-04-19 11:56:00+05:30,25.05,25.9,24.65,25.2,6302
