Symbol,Date,Open,High,Low,Close,Volume
BSL,2014-12-31 00:00:00+05:30,35.5,36.85,35.25,35.9,2332
BSL,2015-01-01 00:00:00+05:30,35.9,36.45,35.54,35.9,2021
BSL,2015-01-02 00:00:00+05:30,36.0,37.5,36.0,36.75,4828
BSL,2015-01-05 00:00:00+05:30,36.75,37.0,36.0,36.4,2264
BSL,2015-01-06 00:00:00+05:30,35.7,37.5,35.2,35.65,2312
BSL,2015-01-07 00:00:00+05:30,35.0,42.75,33.15,37.0,9288
BSL,2015-01-08 00:00:00+05:30,40.0,44.4,39.04,44.4,179019
BSL,2015-01-09 00:00:00+05:30,46.7,49.95,45.0,45.85,339208
BSL,2015-01-12 00:00:00+05:30,45.9,46.45,44.0,45.65,38910
BSL,2015-01-13 00:00:00+05:30,45.7,46.95,44.0,45.0,38503
BSL,2015-01-14 00:00:00+05:30,44.8,45.0,42.05,42.2,27995
BSL,2015-01-15 00:00:00+05:30,42.0,44.9,42.0,43.2,24975
BSL,2015-01-16 00:00:00+05:30,44.0,44.0,42.2,42.75,14486
BSL,2015-01-19 00:00:00+05:30,42.85,44.0,42.2,42.95,34093
BSL,2015-01-20 00:00:00+05:30,42.7,43.35,42.0,42.15,13534
BSL,2015-01-21 00:00:00+05:30,42.05,42.85,41.25,41.3,25758
BSL,2015-01-22 00:00:00+05:30,41.1,41.8,40.6,41.2,13814
BSL,2015-01-23 00:00:00+05:30,41.0,41.4,40.0,40.54,7509
BSL,2015-01-27 00:00:00+05:30,41.7,42.15,39.15,39.95,8737
BSL,2015-01-28 00:00:00+05:30,39.35,40.79,39.35,40.35,4715
BSL,2015-01-29 00:00:00+05:30,40.1,40.95,37.75,40.04,9327
BSL,2015-01-30 00:00:00+05:30,40.04,41.35,38.65,39.75,14119
BSL,2015-02-02 00:00:00+05:30,39.25,40.85,39.1,39.95,6849
BSL,2015-02-03 00:00:00+05:30,39.95,41.7,39.5,39.65,8257
BSL,2015-02-04 00:00:00+05:30,39.5,40.4,39.4,39.85,3638
BSL,2015-02-05 00:00:00+05:30,39.2,40.4,39.2,39.7,2340
BSL,2015-02-06 00:00:00+05:30,39.54,39.9,38.0,39.0,9635
BSL,2015-02-09 00:00:00+05:30,38.1,40.0,38.1,39.6,4798
BSL,2015-02-10 00:00:00+05:30,38.54,39.9,36.5,36.95,11003
BSL,2015-02-11 00:00:00+05:30,36.85,39.6,36.85,39.15,8928
BSL,2015-02-12 00:00:00+05:30,39.15,39.15,37.85,38.2,6544
BSL,2015-02-13 00:00:00+05:30,38.0,39.0,37.7,38.04,8480
BSL,2015-02-16 00:00:00+05:30,38.85,38.9,37.15,38.15,5671
BSL,2015-02-18 00:00:00+05:30,37.5,39.7,37.1,39.0,13744
BSL,2015-02-19 00:00:00+05:30,38.65,39.75,38.6,39.04,4688
BSL,2015-02-20 00:00:00+05:30,38.7,39.0,38.0,38.15,19737
BSL,2015-02-23 00:00:00+05:30,37.2,40.6,37.2,38.35,4433
BSL,2015-02-24 00:00:00+05:30,38.0,38.2,37.1,37.15,3929
BSL,2015-02-25 00:00:00+05:30,37.0,38.0,35.5,36.1,8041
BSL,2015-02-26 00:00:00+05:30,36.15,38.29,36.0,36.25,5809
BSL,2015-02-27 00:00:00+05:30,36.25,37.9,35.85,36.2,8251
BSL,2015-03-02 00:00:00+05:30,36.25,36.25,34.0,34.1,16397
BSL,2015-03-03 00:00:00+05:30,34.54,35.0,34.35,34.85,4610
BSL,2015-03-04 00:00:00+05:30,34.25,37.0,33.4,33.7,8065
BSL,2015-03-05 00:00:00+05:30,33.15,34.0,30.65,33.0,45115
BSL,2015-03-09 00:00:00+05:30,33.95,34.15,32.54,33.5,23859
BSL,2015-03-10 00:00:00+05:30,34.25,34.45,33.0,33.85,9059
BSL,2015-03-11 00:00:00+05:30,35.4,35.4,32.75,33.1,8054
BSL,2015-03-12 00:00:00+05:30,33.0,35.79,33.0,34.9,22486
BSL,2015-03-13 00:00:00+05:30,34.4,35.85,33.65,34.35,22208
BSL,2015-03-16 00:00:00+05:30,34.0,35.0,34.0,34.25,2353
BSL,2015-03-17 00:00:00+05:30,34.0,34.25,33.2,33.29,8798
BSL,2015-03-18 00:00:00+05:30,33.5,33.6,32.5,32.6,14757
BSL,2015-03-19 00:00:00+05:30,32.65,33.45,32.0,32.35,7756
BSL,2015-03-20 00:00:00+05:30,32.0,34.9,31.3,31.4,7179
BSL,2015-03-23 00:00:00+05:30,32.5,32.79,31.1,31.15,4027
BSL,2015-03-24 00:00:00+05:30,31.5,31.75,30.9,30.9,4973
BSL,2015-03-25 00:00:00+05:30,31.0,31.0,29.05,29.25,12378
BSL,2015-03-26 00:00:00+05:30,29.05,29.35,28.8,28.95,5876
BSL,2015-03-27 00:00:00+05:30,28.85,29.05,28.0,28.45,8387
BSL,2015-03-30 00:00:00+05:30,28.45,29.25,28.1,28.6,2490
BSL,2015-03-31 00:00:00+05:30,30.95,31.45,30.0,30.05,2648
BSL,2015-04-01 00:00:00+05:30,29.55,31.9,27.75,31.0,9708
BSL,2015-04-06 00:00:00+05:30,30.5,31.9,29.75,31.45,8573
BSL,2015-04-07 00:00:00+05:30,31.8,34.79,30.65,33.4,22111
BSL,2015-04-08 00:00:00+05:30,33.15,35.0,32.7,33.79,10537
BSL,2015-04-09 00:00:00+05:30,33.7,35.95,33.0,35.54,8573
BSL,2015-04-10 00:00:00+05:30,36.85,38.95,36.0,37.9,37544
BSL,2015-04-13 00:00:00+05:30,38.9,39.95,38.0,39.35,18588
BSL,2015-04-15 00:00:00+05:30,41.8,43.0,39.04,39.4,23626
BSL,2015-04-16 00:00:00+05:30,39.1,40.5,37.04,38.85,8689
BSL,2015-04-17 00:00:00+05:30,38.79,41.0,38.54,40.5,11749
BSL,2015-04-20 00:00:00+05:30,39.2,40.54,38.1,38.25,749
BSL,2015-04-21 00:00:00+05:30,39.85,41.0,38.29,39.4,15470
BSL,2015-04-22 00:00:00+05:30,40.9,41.4,39.65,40.6,49658
BSL,2015-04-23 00:00:00+05:30,39.65,40.2,38.7,39.1,11632
BSL,2015-04-24 00:00:00+05:30,40.75,40.75,35.65,37.85,15433
BSL,2015-04-27 00:00:00+05:30,38.65,39.79,36.1,37.45,9218
BSL,2015-04-28 00:00:00+05:30,37.2,39.6,36.7,38.9,9296
BSL,2015-04-29 00:00:00+05:30,40.7,40.75,38.35,38.7,11884
BSL,2015-04-30 00:00:00+05:30,38.0,39.95,38.0,39.2,6568
BSL,2015-05-04 00:00:00+05:30,40.79,44.5,40.0,42.8,93949
BSL,2015-05-05 00:00:00+05:30,42.8,44.0,42.2,43.05,15498
BSL,2015-05-06 00:00:00+05:30,41.65,43.7,38.65,39.75,9774
BSL,2015-05-07 00:00:00+05:30,40.0,42.8,40.0,40.65,16508
BSL,2015-05-08 00:00:00+05:30,41.0,43.0,41.0,41.45,10455
BSL,2015-05-11 00:00:00+05:30,42.8,46.7,42.8,45.7,181519
BSL,2015-05-12 00:00:00+05:30,47.0,47.0,43.7,44.7,17298
BSL,2015-05-13 00:00:00+05:30,44.05,47.0,44.0,44.85,18221
BSL,2015-05-14 00:00:00+05:30,44.0,44.0,43.0,43.25,10333
BSL,2015-05-15 00:00:00+05:30,42.5,43.75,42.5,42.8,7695
BSL,2015-05-18 00:00:00+05:30,43.0,43.95,41.7,42.0,15991
BSL,2015-05-19 00:00:00+05:30,41.55,42.6,41.5,41.6,11501
BSL,2015-05-20 00:00:00+05:30,43.9,46.0,41.05,45.45,37739
BSL,2015-05-21 00:00:00+05:30,44.6,47.45,43.6,46.7,37301
BSL,2015-05-22 00:00:00+05:30,46.7,46.7,44.0,44.85,18686
BSL,2015-05-25 00:00:00+05:30,44.0,46.9,43.55,44.4,14389
BSL,2015-05-26 00:00:00+05:30,44.0,45.85,43.55,44.55,5688
BSL,2015-05-27 00:00:00+05:30,47.35,47.35,43.3,44.35,3956
BSL,2015-05-28 00:00:00+05:30,44.0,45.0,41.35,42.45,10571
BSL,2015-05-29 00:00:00+05:30,43.0,44.8,42.05,43.25,6186
BSL,2015-06-01 00:00:00+05:30,46.45,46.45,42.35,43.3,2025
BSL,2015-06-02 00:00:00+05:30,43.0,44.1,41.85,42.2,2465
BSL,2015-06-03 00:00:00+05:30,41.8,43.7,38.5,39.6,7886
BSL,2015-06-04 00:00:00+05:30,39.0,41.35,38.25,38.7,4058
BSL,2015-06-05 00:00:00+05:30,41.5,42.9,36.7,37.5,17560
BSL,2015-06-08 00:00:00+05:30,36.75,38.29,36.0,37.2,4023
BSL,2015-06-09 00:00:00+05:30,36.5,37.79,36.5,36.6,7752
BSL,2015-06-10 00:00:00+05:30,36.2,37.4,36.2,37.0,2447
BSL,2015-06-11 00:00:00+05:30,37.1,38.5,35.29,35.6,3469
BSL,2015-06-12 00:00:00+05:30,39.5,39.5,34.15,35.4,6707
BSL,2015-06-15 00:00:00+05:30,35.5,36.79,34.54,35.4,2951
BSL,2015-06-16 00:00:00+05:30,35.0,35.75,34.35,34.85,4559
BSL,2015-06-17 00:00:00+05:30,34.0,37.0,34.0,36.35,3116
BSL,2015-06-18 00:00:00+05:30,36.04,39.4,36.04,38.85,6558
BSL,2015-06-19 00:00:00+05:30,38.75,39.5,38.75,39.04,3231
BSL,2015-06-22 00:00:00+05:30,38.5,41.5,37.54,40.4,4053
BSL,2015-06-23 00:00:00+05:30,41.9,41.9,38.85,39.29,3478
BSL,2015-06-24 00:00:00+05:30,39.35,45.25,39.35,42.7,34352
BSL,2015-06-25 00:00:00+05:30,42.0,43.7,41.6,42.4,10815
BSL,2015-06-26 00:00:00+05:30,41.5,43.55,41.25,42.45,1590
BSL,2015-06-29 00:00:00+05:30,41.7,41.85,40.1,40.95,5598
BSL,2015-06-30 00:00:00+05:30,40.0,45.35,40.0,45.0,22308
BSL,2015-07-01 00:00:00+05:30,46.0,47.3,44.95,45.2,26406
BSL,2015-07-02 00:00:00+05:30,45.1,46.0,43.15,43.8,19710
BSL,2015-07-03 00:00:00+05:30,43.1,46.75,43.0,45.7,16615
BSL,2015-07-06 00:00:00+05:30,44.5,50.5,43.5,48.05,53702
BSL,2015-07-07 00:00:00+05:30,47.0,49.85,46.05,46.45,18710
BSL,2015-07-08 00:00:00+05:30,46.0,47.0,44.1,45.0,15487
BSL,2015-07-09 00:00:00+05:30,44.95,46.8,44.75,45.3,2490
BSL,2015-07-10 00:00:00+05:30,44.35,46.0,44.35,44.8,3307
BSL,2015-07-13 00:00:00+05:30,45.8,45.85,44.6,45.15,3322
BSL,2015-07-14 00:00:00+05:30,45.8,47.5,45.5,46.15,19958
BSL,2015-07-15 00:00:00+05:30,47.9,47.9,45.75,46.0,13505
BSL,2015-07-16 00:00:00+05:30,45.2,46.9,44.4,45.55,17732
BSL,2015-07-17 00:00:00+05:30,45.0,47.0,44.75,44.9,16931
BSL,2015-07-20 00:00:00+05:30,46.0,46.4,44.0,44.75,12013
BSL,2015-07-21 00:00:00+05:30,44.3,46.5,43.0,43.65,7265
BSL,2015-07-22 00:00:00+05:30,43.05,44.8,43.05,43.6,1213
BSL,2015-07-23 00:00:00+05:30,43.0,44.6,42.8,43.35,7583
BSL,2015-07-24 00:00:00+05:30,46.0,46.0,42.2,43.95,8427
BSL,2015-07-27 00:00:00+05:30,43.0,45.35,42.8,43.7,2593
BSL,2015-07-28 00:00:00+05:30,43.0,44.5,43.0,44.35,4422
BSL,2015-07-29 00:00:00+05:30,43.7,45.95,43.5,45.4,12221
BSL,2015-07-30 00:00:00+05:30,47.0,54.2,45.6,53.4,130159
BSL,2015-07-31 00:00:00+05:30,54.1,62.25,54.1,57.25,283761
BSL,2015-08-03 00:00:00+05:30,58.7,60.0,55.2,56.25,63712
BSL,2015-08-04 00:00:00+05:30,57.0,58.35,53.65,56.4,33222
BSL,2015-08-05 00:00:00+05:30,56.0,57.5,55.0,55.3,23925
BSL,2015-08-06 00:00:00+05:30,54.8,55.15,46.2,52.6,41797
BSL,2015-08-07 00:00:00+05:30,52.35,53.95,49.75,52.6,17091
BSL,2015-08-10 00:00:00+05:30,52.0,62.0,52.0,57.4,107479
BSL,2015-08-11 00:00:00+05:30,59.75,59.75,53.65,55.0,33735
BSL,2015-08-12 00:00:00+05:30,54.5,58.2,53.0,53.7,40266
BSL,2015-08-13 00:00:00+05:30,53.0,56.85,51.1,51.95,28854
BSL,2015-08-14 00:00:00+05:30,54.75,54.75,51.65,53.65,9729
BSL,2015-08-17 00:00:00+05:30,53.05,53.5,50.6,51.5,16854
BSL,2015-08-18 00:00:00+05:30,52.55,58.9,51.05,57.15,30112
BSL,2015-08-19 00:00:00+05:30,56.5,59.75,56.1,57.05,28474
BSL,2015-08-20 00:00:00+05:30,56.6,57.8,53.0,53.45,12181
BSL,2015-08-21 00:00:00+05:30,50.7,53.9,50.7,53.05,11579
BSL,2015-08-24 00:00:00+05:30,52.8,52.8,45.65,46.5,16594
BSL,2015-08-25 00:00:00+05:30,47.0,49.0,39.35,48.05,20120
BSL,2015-08-26 00:00:00+05:30,47.5,49.8,47.0,48.6,11001
BSL,2015-08-27 00:00:00+05:30,50.1,51.7,48.05,49.65,18328
BSL,2015-08-28 00:00:00+05:30,52.75,52.75,49.5,49.8,13057
BSL,2015-08-31 00:00:00+05:30,49.0,50.0,47.6,48.25,19495
BSL,2015-09-01 00:00:00+05:30,49.9,49.95,47.5,47.7,4999
BSL,2015-09-02 00:00:00+05:30,48.2,49.6,47.0,47.2,4898
BSL,2015-09-03 00:00:00+05:30,47.15,48.9,46.6,46.95,11517
BSL,2015-09-04 00:00:00+05:30,46.7,47.0,44.25,44.6,5083
BSL,2015-09-07 00:00:00+05:30,45.45,47.0,43.55,44.6,3666
BSL,2015-09-08 00:00:00+05:30,44.0,45.95,42.55,45.5,7439
BSL,2015-09-09 00:00:00+05:30,47.7,48.0,45.55,47.5,6437
BSL,2015-09-10 00:00:00+05:30,47.0,47.0,45.05,46.3,4432
BSL,2015-09-11 00:00:00+05:30,46.95,48.75,44.0,44.8,5561
BSL,2015-09-14 00:00:00+05:30,48.95,48.95,44.1,46.35,7769
BSL,2015-09-15 00:00:00+05:30,45.8,48.0,45.8,46.75,3250
BSL,2015-09-16 00:00:00+05:30,46.75,47.8,46.55,46.75,2233
BSL,2015-09-18 00:00:00+05:30,46.7,47.8,46.0,46.0,5881
BSL,2015-09-21 00:00:00+05:30,46.5,46.5,44.85,45.15,8756
BSL,2015-09-22 00:00:00+05:30,45.1,46.05,43.6,43.85,13109
BSL,2015-09-23 00:00:00+05:30,45.8,45.8,43.65,44.45,7534
BSL,2015-09-24 00:00:00+05:30,45.8,45.95,44.7,45.75,1935
BSL,2015-09-28 00:00:00+05:30,47.4,47.4,43.6,45.05,2597
BSL,2015-09-29 00:00:00+05:30,44.6,47.7,44.05,46.0,5455
BSL,2015-09-30 00:00:00+05:30,46.0,47.9,45.5,45.95,3638
BSL,2015-10-01 00:00:00+05:30,47.85,47.9,45.0,45.2,1812
BSL,2015-10-05 00:00:00+05:30,45.0,46.0,45.0,45.65,8235
BSL,2015-10-06 00:00:00+05:30,47.6,47.6,45.6,45.8,18455
BSL,2015-10-07 00:00:00+05:30,45.6,46.9,45.6,45.85,3625
BSL,2015-10-08 00:00:00+05:30,46.0,46.35,44.5,44.75,4950
BSL,2015-10-09 00:00:00+05:30,46.25,46.85,44.55,44.65,4812
BSL,2015-10-12 00:00:00+05:30,45.65,46.3,44.35,44.7,2998
BSL,2015-10-13 00:00:00+05:30,44.4,45.9,44.4,45.2,3191
BSL,2015-10-14 00:00:00+05:30,45.2,46.35,45.0,45.55,4986
BSL,2015-10-15 00:00:00+05:30,45.0,50.95,45.0,49.2,29598
BSL,2015-10-16 00:00:00+05:30,49.0,50.85,48.35,49.65,5902
BSL,2015-10-19 00:00:00+05:30,49.5,50.95,48.6,50.35,4539
BSL,2015-10-20 00:00:00+05:30,50.3,51.05,48.6,49.45,4625
BSL,2015-10-21 00:00:00+05:30,50.9,54.9,50.1,53.55,31995
BSL,2015-10-23 00:00:00+05:30,58.8,64.25,54.1,64.2,195430
BSL,2015-10-26 00:00:00+05:30,67.0,77.0,66.4,77.0,1023524
BSL,2015-10-27 00:00:00+05:30,77.2,78.0,69.3,70.09,424925
BSL,2015-10-28 00:00:00+05:30,69.34,74.4,66.2,70.75,239906
BSL,2015-10-29 00:00:00+05:30,68.7,73.59,68.0,68.5,58081
BSL,2015-10-30 00:00:00+05:30,69.8,71.4,64.45,65.34,53635
BSL,2015-11-02 00:00:00+05:30,65.0,67.4,62.6,63.6,34563
BSL,2015-11-03 00:00:00+05:30,64.0,64.65,59.5,60.5,36775
BSL,2015-11-04 00:00:00+05:30,60.25,64.3,60.25,62.3,51164
BSL,2015-11-05 00:00:00+05:30,63.0,64.55,62.05,63.05,32369
BSL,2015-11-06 00:00:00+05:30,61.0,61.0,56.75,56.75,49806
BSL,2015-11-09 00:00:00+05:30,53.5,57.7,51.4,55.7,28952
BSL,2015-11-10 00:00:00+05:30,55.0,58.2,53.55,56.6,22677
BSL,2015-11-11 00:00:00+05:30,56.9,58.9,56.9,57.75,5173
BSL,2015-11-13 00:00:00+05:30,57.0,57.0,54.1,54.4,16540
BSL,2015-11-16 00:00:00+05:30,54.0,56.35,52.1,53.3,38130
BSL,2015-11-17 00:00:00+05:30,53.6,55.95,53.05,55.95,34644
BSL,2015-11-18 00:00:00+05:30,57.5,58.5,55.15,55.7,21883
BSL,2015-11-19 00:00:00+05:30,56.2,58.45,55.3,58.45,30450
BSL,2015-11-20 00:00:00+05:30,59.9,61.35,59.9,61.35,27568
BSL,2015-11-23 00:00:00+05:30,62.7,64.4,61.25,64.4,16084
BSL,2015-11-24 00:00:00+05:30,64.4,66.9,61.7,62.55,41849
BSL,2015-11-26 00:00:00+05:30,63.0,64.4,59.45,59.9,44210
BSL,2015-11-27 00:00:00+05:30,58.85,60.8,57.7,59.0,13879
BSL,2015-11-30 00:00:00+05:30,59.95,61.95,59.95,61.95,12202
BSL,2015-12-01 00:00:00+05:30,63.0,65.0,63.0,64.7,46173
BSL,2015-12-02 00:00:00+05:30,65.4,67.9,65.0,67.9,40252
BSL,2015-12-03 00:00:00+05:30,68.9,71.25,68.9,71.25,17776
BSL,2015-12-04 00:00:00+05:30,71.3,73.0,69.25,70.7,49845
BSL,2015-12-07 00:00:00+05:30,73.2,73.2,69.05,72.09,15621
BSL,2015-12-08 00:00:00+05:30,70.2,70.95,68.5,68.5,36946
BSL,2015-12-09 00:00:00+05:30,68.25,70.8,65.09,65.09,9924
BSL,2015-12-10 00:00:00+05:30,67.0,67.0,62.95,64.4,9052
BSL,2015-12-11 00:00:00+05:30,66.84,67.59,65.25,67.59,29319
BSL,2015-12-14 00:00:00+05:30,66.5,69.4,65.0,66.05,13401
BSL,2015-12-15 00:00:00+05:30,66.0,68.84,66.0,68.34,8265
BSL,2015-12-16 00:00:00+05:30,68.34,69.9,66.75,67.59,3994
BSL,2015-12-17 00:00:00+05:30,67.25,70.95,67.25,70.95,28658
BSL,2015-12-18 00:00:00+05:30,70.95,74.45,70.34,74.0,57383
BSL,2015-12-21 00:00:00+05:30,73.0,76.7,73.0,73.25,21884
BSL,2015-12-22 00:00:00+05:30,75.45,76.75,73.55,74.3,20565
BSL,2015-12-23 00:00:00+05:30,74.0,78.0,72.55,77.05,27393
BSL,2015-12-24 00:00:00+05:30,79.0,79.0,73.8,74.9,32063
BSL,2015-12-28 00:00:00+05:30,74.05,75.5,72.34,73.25,9240
BSL,2015-12-29 00:00:00+05:30,73.0,73.0,69.7,70.0,16349
BSL,2015-12-30 00:00:00+05:30,71.0,73.5,69.09,73.5,9936
BSL,2015-12-31 00:00:00+05:30,74.9,77.15,74.9,77.15,14127
BSL,2015-12-31 09:18:00+05:30,74.9,77.15,74.9,77.15,14127
BSL,2016-01-01 09:15:00+05:30,79.0,84.85,79.0,84.85,57555
BSL,2016-01-04 09:15:00+05:30,84.0,92.0,80.2,87.15,86125
BSL,2016-01-05 09:18:00+05:30,88.9,95.85,88.25,95.85,59192
BSL,2016-01-06 09:15:00+05:30,97.4,105.35,92.0,94.55,107796
BSL,2016-01-07 09:15:00+05:30,90.6,103.1,89.0,90.45,52387
BSL,2016-01-08 09:15:00+05:30,92.4,94.9,90.65,91.5,31346
BSL,2016-01-11 09:16:00+05:30,91.5,94.0,86.0,90.9,22550
BSL,2016-01-12 09:15:00+05:30,96.8,96.8,87.5,88.15,24953
BSL,2016-01-13 09:15:00+05:30,92.0,92.0,79.35,81.2,49622
BSL,2016-01-14 09:15:00+05:30,79.0,88.95,75.95,85.85,44402
BSL,2016-01-15 09:16:00+05:30,89.9,90.8,82.5,88.2,40142
BSL,2016-01-18 09:15:00+05:30,97.0,97.0,81.95,84.8,110312
BSL,2016-01-19 09:15:00+05:30,90.7,90.7,79.2,80.45,53120
BSL,2016-01-20 09:15:00+05:30,81.0,84.85,72.45,72.55,74571
BSL,2016-01-21 09:15:00+05:30,72.7,76.3,66.1,74.75,32672
BSL,2016-01-22 09:15:00+05:30,72.7,82.0,72.7,79.7,44252
BSL,2016-01-25 09:16:00+05:30,84.0,84.0,80.5,81.25,15895
BSL,2016-01-27 09:20:00+05:30,81.0,85.45,81.0,82.6,24629
BSL,2016-01-28 09:18:00+05:30,82.0,82.0,76.3,77.85,27902
BSL,2016-01-29 09:15:00+05:30,75.65,82.35,75.65,80.9,35326
BSL,2016-02-01 09:15:00+05:30,82.4,87.9,75.0,77.2,57143
BSL,2016-02-02 09:15:00+05:30,76.1,76.1,69.5,69.6,100479
BSL,2016-02-03 09:15:00+05:30,69.0,70.5,65.2,69.1,30825
BSL,2016-02-04 09:15:00+05:30,70.5,72.6,67.65,69.0,7123
BSL,2016-02-05 09:15:00+05:30,69.2,72.4,68.25,71.0,17835
BSL,2016-02-08 09:36:00+05:30,71.85,72.65,69.65,70.4,11739
BSL,2016-02-09 09:40:00+05:30,68.25,68.25,56.35,56.7,128733
BSL,2016-02-10 09:15:00+05:30,58.85,58.85,54.0,56.25,13174
BSL,2016-02-11 09:23:00+05:30,54.4,56.9,46.0,46.35,48481
BSL,2016-02-12 09:15:00+05:30,46.0,50.65,45.0,49.75,23613
BSL,2016-02-15 09:15:00+05:30,52.95,53.95,49.3,51.75,18408
BSL,2016-02-16 09:16:00+05:30,53.35,54.25,47.6,47.9,18254
BSL,2016-02-17 09:17:00+05:30,46.0,48.4,44.0,47.65,5948
BSL,2016-02-18 09:32:00+05:30,49.95,52.0,47.15,49.55,16171
BSL,2016-02-19 09:15:00+05:30,52.5,52.5,48.55,49.0,2793
BSL,2016-02-22 09:34:00+05:30,48.2,49.9,47.0,48.8,6696
BSL,2016-02-23 09:16:00+05:30,50.8,51.0,47.5,48.3,5476
BSL,2016-02-24 09:19:00+05:30,48.3,48.6,45.45,46.0,17209
BSL,2016-02-25 09:16:00+05:30,45.05,47.9,42.6,43.1,16026
BSL,2016-02-26 09:58:00+05:30,43.35,44.0,41.5,42.55,5125
BSL,2016-02-29 09:18:00+05:30,42.0,43.75,40.0,42.15,5372
BSL,2016-03-01 09:27:00+05:30,43.6,46.35,42.95,46.35,14415
BSL,2016-03-02 09:15:00+05:30,48.05,50.95,48.05,50.3,54016
BSL,2016-03-03 09:15:00+05:30,52.05,54.7,48.0,50.55,34471
BSL,2016-03-04 09:16:00+05:30,50.5,51.45,48.5,49.15,15054
BSL,2016-03-08 09:19:00+05:30,48.0,50.9,44.0,45.4,51317
BSL,2016-03-09 09:46:00+05:30,46.0,47.85,44.05,46.95,23377
BSL,2016-03-10 09:17:00+05:30,47.0,47.0,45.0,45.35,15603
BSL,2016-03-11 09:17:00+05:30,45.45,46.5,45.0,45.45,12342
BSL,2016-03-14 09:15:00+05:30,47.0,47.9,46.0,46.8,19937
BSL,2016-03-15 09:22:00+05:30,47.0,47.1,44.55,44.65,15178
BSL,2016-03-16 09:15:00+05:30,47.7,47.7,43.5,44.2,20263
BSL,2016-03-17 09:15:00+05:30,45.15,46.3,45.0,45.25,13238
BSL,2016-03-18 09:22:00+05:30,41.25,47.0,41.25,45.85,19393
BSL,2016-03-21 09:38:00+05:30,46.0,47.0,46.0,46.8,10115
BSL,2016-03-22 09:21:00+05:30,47.5,47.5,46.3,47.05,9014
BSL,2016-03-23 09:30:00+05:30,46.15,56.45,46.0,56.3,83772
BSL,2016-03-28 09:15:00+05:30,57.0,65.0,57.0,60.65,286359
BSL,2016-03-29 09:16:00+05:30,60.7,68.15,58.1,62.35,164373
BSL,2016-03-30 09:15:00+05:30,68.65,69.4,63.55,65.65,72379
BSL,2016-03-31 09:15:00+05:30,67.85,67.85,65.2,66.5,31903
BSL,2016-04-01 09:20:00+05:30,66.85,66.85,63.6,65.25,19162
BSL,2016-04-04 09:19:00+05:30,65.25,66.5,59.4,62.05,29430
BSL,2016-04-05 09:19:00+05:30,63.9,64.9,61.0,61.2,9258
BSL,2016-04-06 09:24:00+05:30,63.95,63.95,58.8,59.55,14295
BSL,2016-04-07 09:19:00+05:30,62.95,62.95,58.45,59.2,13835
BSL,2016-04-08 09:18:00+05:30,59.3,63.9,58.15,61.2,29600
BSL,2016-04-11 09:40:00+05:30,61.0,66.3,60.35,64.0,37874
BSL,2016-04-12 09:27:00+05:30,65.5,68.3,62.15,67.85,36789
BSL,2016-04-13 09:17:00+05:30,70.0,72.45,68.0,68.95,26413
BSL,2016-04-18 09:15:00+05:30,68.95,73.5,68.15,69.95,12924
BSL,2016-04-20 09:15:00+05:30,73.4,73.4,67.0,67.8,10432
BSL,2016-04-21 09:40:00+05:30,68.55,69.8,65.7,67.7,3871
BSL,2016-04-22 09:22:00+05:30,66.45,68.5,65.4,66.5,5179
BSL,2016-04-25 09:22:00+05:30,65.45,67.95,60.5,65.2,7166
BSL,2016-04-26 09:20:00+05:30,66.6,66.65,63.1,64.65,7826
BSL,2016-04-27 09:30:00+05:30,63.4,65.95,63.4,64.1,4456
BSL,2016-04-28 09:18:00+05:30,65.0,68.0,62.35,64.05,7463
BSL,2016-04-29 09:37:00+05:30,64.35,66.75,64.35,65.4,6414
BSL,2016-05-02 09:30:00+05:30,64.15,66.7,64.1,64.65,8233
BSL,2016-05-03 09:39:00+05:30,64.15,65.9,64.0,64.0,3943
BSL,2016-05-04 09:17:00+05:30,61.0,65.55,57.65,62.75,16709
BSL,2016-05-05 09:24:00+05:30,62.0,65.4,61.1,64.9,9540
BSL,2016-05-06 09:15:00+05:30,66.4,76.9,63.15,68.4,97472
BSL,2016-05-09 09:16:00+05:30,69.35,71.15,68.0,69.45,6699
BSL,2016-05-10 09:23:00+05:30,68.7,71.25,67.2,69.7,30962
BSL,2016-05-11 09:15:00+05:30,67.3,71.9,67.3,69.2,20926
BSL,2016-05-12 09:15:00+05:30,67.1,68.0,63.35,65.5,40450
BSL,2016-05-13 09:15:00+05:30,67.7,67.8,65.3,66.45,25538
BSL,2016-05-16 10:08:00+05:30,66.6,67.85,62.7,66.0,12389
BSL,2016-05-17 09:19:00+05:30,65.15,68.0,65.15,65.95,13940
BSL,2016-05-18 09:21:00+05:30,65.05,68.05,64.45,67.25,9070
BSL,2016-05-19 09:19:00+05:30,67.1,67.7,64.1,65.0,11652
BSL,2016-05-20 09:16:00+05:30,62.55,70.0,62.55,68.8,25093
BSL,2016-05-23 09:23:00+05:30,68.0,68.95,65.1,65.75,16921
BSL,2016-05-24 09:19:00+05:30,64.4,68.5,64.2,67.5,13024
BSL,2016-05-25 09:25:00+05:30,69.05,78.0,67.3,74.9,265205
BSL,2016-05-26 09:15:00+05:30,75.5,75.5,70.1,72.6,25121
BSL,2016-05-27 09:16:00+05:30,72.0,74.6,69.0,70.8,10557
BSL,2016-05-30 09:21:00+05:30,70.0,72.0,68.45,69.4,9553
