Symbol,Date,Open,High,Low,Close,Volume
VARDHACRLC,2013-06-03 00:00:00+05:30,10.5,11.45,10.5,10.65,5903
VARDHACRLC,2013-06-04 00:00:00+05:30,11.5,11.5,10.7,11.05,8802
VARDHACRLC,2013-06-05 00:00:00+05:30,10.95,11.2,10.95,11.0,20691
VARDHACRLC,2013-06-06 00:00:00+05:30,11.0,11.25,10.95,11.2,15200
VARDHACRLC,2013-06-07 00:00:00+05:30,11.2,12.35,11.2,12.0,64747
VARDHACRLC,2013-06-10 00:00:00+05:30,11.8,11.8,11.2,11.2,5208
VARDHACRLC,2013-06-11 00:00:00+05:30,11.05,11.75,10.8,11.2,78131
VARDHACRLC,2013-06-12 00:00:00+05:30,11.05,11.2,11.05,11.2,500
VARDHACRLC,2013-06-13 00:00:00+05:30,11.0,11.0,10.7,11.0,4950
VARDHACRLC,2013-06-14 00:00:00+05:30,11.75,11.75,11.2,11.45,21910
VARDHACRLC,2013-06-17 00:00:00+05:30,11.45,11.5,11.25,11.5,13300
VARDHACRLC,2013-06-18 00:00:00+05:30,11.35,11.5,11.25,11.35,11700
VARDHACRLC,2013-06-19 00:00:00+05:30,11.2,11.5,11.15,11.4,13697
VARDHACRLC,2013-06-20 00:00:00+05:30,11.4,11.65,11.35,11.65,38947
VARDHACRLC,2013-06-21 00:00:00+05:30,11.2,11.35,11.15,11.35,875
VARDHACRLC,2013-06-24 00:00:00+05:30,11.2,11.6,11.2,11.45,50931
VARDHACRLC,2013-06-25 00:00:00+05:30,11.25,11.75,11.25,11.5,53368
VARDHACRLC,2013-06-26 00:00:00+05:30,11.5,11.5,11.4,11.5,8135
VARDHACRLC,2013-06-27 00:00:00+05:30,11.4,11.6,11.4,11.5,15841
VARDHACRLC,2013-06-28 00:00:00+05:30,11.5,11.6,11.2,11.5,20023
VARDHACRLC,2013-07-01 00:00:00+05:30,11.4,11.5,11.35,11.35,13256
VARDHACRLC,2013-07-02 00:00:00+05:30,11.55,12.05,11.5,12.0,36872
VARDHACRLC,2013-07-03 00:00:00+05:30,11.8,12.05,11.5,12.0,57567
VARDHACRLC,2013-07-04 00:00:00+05:30,11.8,12.15,11.8,12.1,24188
VARDHACRLC,2013-07-05 00:00:00+05:30,12.15,12.35,12.15,12.25,22474
VARDHACRLC,2013-07-08 00:00:00+05:30,12.5,12.5,11.9,12.25,29621
VARDHACRLC,2013-07-09 00:00:00+05:30,12.05,12.35,12.0,12.35,3106
VARDHACRLC,2013-07-10 00:00:00+05:30,12.45,12.6,12.45,12.55,37129
VARDHACRLC,2013-07-11 00:00:00+05:30,12.65,12.9,12.5,12.75,30090
VARDHACRLC,2013-07-12 00:00:00+05:30,12.95,13.0,12.3,12.45,13409
VARDHACRLC,2013-07-15 00:00:00+05:30,12.3,12.5,12.05,12.5,20802
VARDHACRLC,2013-07-16 00:00:00+05:30,12.3,12.55,12.25,12.5,6203
VARDHACRLC,2013-07-17 00:00:00+05:30,12.3,12.5,12.2,12.5,8174
VARDHACRLC,2013-07-18 00:00:00+05:30,12.35,12.5,12.1,12.3,13868
VARDHACRLC,2013-07-19 00:00:00+05:30,12.1,12.55,12.0,12.5,9238
VARDHACRLC,2013-07-22 00:00:00+05:30,12.5,12.5,12.1,12.2,8298
VARDHACRLC,2013-07-23 00:00:00+05:30,13.0,14.3,12.65,13.2,102518
VARDHACRLC,2013-07-24 00:00:00+05:30,13.0,13.15,12.4,12.85,7409
VARDHACRLC,2013-07-25 00:00:00+05:30,12.7,12.7,12.15,12.6,1515
VARDHACRLC,2013-07-26 00:00:00+05:30,12.5,13.0,11.9,12.85,13010
VARDHACRLC,2013-07-29 00:00:00+05:30,12.7,12.75,12.35,12.6,6045
VARDHACRLC,2013-07-30 00:00:00+05:30,12.4,12.5,12.1,12.2,18903
VARDHACRLC,2013-07-31 00:00:00+05:30,12.0,12.0,11.4,11.65,8305
VARDHACRLC,2013-08-01 00:00:00+05:30,11.4,11.75,10.85,11.75,2837
VARDHACRLC,2013-08-02 00:00:00+05:30,11.5,11.5,10.2,10.6,44977
VARDHACRLC,2013-08-05 00:00:00+05:30,11.85,11.85,9.8,10.05,27835
VARDHACRLC,2013-08-06 00:00:00+05:30,9.8,9.85,9.55,9.55,23282
VARDHACRLC,2013-08-07 00:00:00+05:30,9.55,11.25,9.55,9.8,7408
VARDHACRLC,2013-08-08 00:00:00+05:30,9.8,11.35,9.8,11.2,37093
VARDHACRLC,2013-08-12 00:00:00+05:30,11.8,11.8,10.6,11.1,7495
VARDHACRLC,2013-08-13 00:00:00+05:30,11.5,12.0,10.85,11.5,8450
VARDHACRLC,2013-08-14 00:00:00+05:30,11.5,12.2,11.5,12.1,34587
VARDHACRLC,2013-08-16 00:00:00+05:30,11.9,12.1,11.65,12.0,6005
VARDHACRLC,2013-08-19 00:00:00+05:30,12.1,12.1,11.45,12.0,21219
VARDHACRLC,2013-08-20 00:00:00+05:30,11.9,12.1,11.2,11.95,31453
VARDHACRLC,2013-08-21 00:00:00+05:30,11.8,12.2,11.4,12.0,30779
VARDHACRLC,2013-08-22 00:00:00+05:30,11.8,12.1,11.55,12.0,40664
VARDHACRLC,2013-08-23 00:00:00+05:30,11.95,12.05,11.9,12.0,5265
VARDHACRLC,2013-08-26 00:00:00+05:30,12.75,12.75,11.5,12.3,17155
VARDHACRLC,2013-08-27 00:00:00+05:30,12.05,12.25,11.95,12.1,18101
VARDHACRLC,2013-08-28 00:00:00+05:30,12.0,12.2,11.85,12.2,6752
VARDHACRLC,2013-08-29 00:00:00+05:30,12.05,12.75,11.9,12.25,134320
VARDHACRLC,2013-08-30 00:00:00+05:30,12.45,12.45,12.15,12.15,1000
VARDHACRLC,2013-09-02 00:00:00+05:30,12.05,12.45,12.0,12.0,4076
VARDHACRLC,2013-09-03 00:00:00+05:30,11.8,12.0,11.65,11.95,80392
VARDHACRLC,2013-09-04 00:00:00+05:30,11.85,12.0,11.65,11.95,30675
VARDHACRLC,2013-09-05 00:00:00+05:30,11.85,12.45,11.85,12.3,7890
VARDHACRLC,2013-09-06 00:00:00+05:30,12.0,12.5,11.9,12.3,42953
VARDHACRLC,2013-09-10 00:00:00+05:30,12.45,12.5,12.1,12.45,11455
VARDHACRLC,2013-09-11 00:00:00+05:30,12.25,12.5,12.25,12.4,13889
VARDHACRLC,2013-09-12 00:00:00+05:30,12.4,12.5,12.2,12.2,7179
VARDHACRLC,2013-09-13 00:00:00+05:30,12.15,12.3,12.05,12.3,2579
VARDHACRLC,2013-09-16 00:00:00+05:30,12.25,12.75,12.25,12.55,43368
VARDHACRLC,2013-09-17 00:00:00+05:30,12.5,12.5,12.15,12.3,12551
VARDHACRLC,2013-09-18 00:00:00+05:30,12.25,12.8,12.2,12.5,22224
VARDHACRLC,2013-09-19 00:00:00+05:30,12.35,12.5,12.3,12.35,9813
VARDHACRLC,2013-09-20 00:00:00+05:30,12.3,12.4,11.65,12.35,8627
VARDHACRLC,2013-09-23 00:00:00+05:30,12.35,12.35,12.15,12.3,7300
VARDHACRLC,2013-09-24 00:00:00+05:30,12.25,12.4,12.05,12.2,22183
VARDHACRLC,2013-09-25 00:00:00+05:30,12.25,12.3,12.1,12.2,14212
VARDHACRLC,2013-09-26 00:00:00+05:30,12.25,12.25,12.15,12.15,2300
VARDHACRLC,2013-09-27 00:00:00+05:30,12.2,12.4,12.15,12.25,33067
VARDHACRLC,2013-09-30 00:00:00+05:30,12.05,12.35,12.0,12.35,13500
VARDHACRLC,2013-10-01 00:00:00+05:30,12.15,12.35,12.1,12.25,13000
VARDHACRLC,2013-10-03 00:00:00+05:30,12.2,13.0,12.15,12.4,139352
VARDHACRLC,2013-10-04 00:00:00+05:30,12.4,12.75,12.3,12.4,45673
VARDHACRLC,2013-10-07 00:00:00+05:30,12.35,12.35,12.3,12.3,300
VARDHACRLC,2013-10-08 00:00:00+05:30,12.3,12.5,12.3,12.3,7000
VARDHACRLC,2013-10-09 00:00:00+05:30,12.25,12.5,12.05,12.5,23605
VARDHACRLC,2013-10-10 00:00:00+05:30,12.5,12.5,12.3,12.35,1956
VARDHACRLC,2013-10-11 00:00:00+05:30,12.3,12.45,12.2,12.3,10850
VARDHACRLC,2013-10-14 00:00:00+05:30,12.15,12.95,12.05,12.8,133505
VARDHACRLC,2013-10-15 00:00:00+05:30,12.7,13.55,12.35,12.45,35527
VARDHACRLC,2013-10-17 00:00:00+05:30,12.45,12.45,12.15,12.2,29901
VARDHACRLC,2013-10-18 00:00:00+05:30,12.3,12.4,12.3,12.3,8350
VARDHACRLC,2013-10-21 00:00:00+05:30,12.25,12.5,12.25,12.25,5343
VARDHACRLC,2013-10-22 00:00:00+05:30,12.1,12.4,12.1,12.3,12550
VARDHACRLC,2013-10-23 00:00:00+05:30,12.3,12.5,12.25,12.3,4346
VARDHACRLC,2013-10-24 00:00:00+05:30,12.3,12.35,12.1,12.2,29267
VARDHACRLC,2013-10-25 00:00:00+05:30,12.15,12.4,12.15,12.25,13380
VARDHACRLC,2013-10-28 00:00:00+05:30,12.15,12.4,12.15,12.3,9650
VARDHACRLC,2013-10-29 00:00:00+05:30,12.45,13.35,12.2,13.15,45373
VARDHACRLC,2013-10-30 00:00:00+05:30,13.0,13.0,12.3,12.65,62776
VARDHACRLC,2013-10-31 00:00:00+05:30,12.5,13.0,12.45,13.0,16080
VARDHACRLC,2013-11-01 00:00:00+05:30,12.8,12.8,12.3,12.55,15356
VARDHACRLC,2013-11-05 00:00:00+05:30,12.8,13.7,12.8,13.6,58998
VARDHACRLC,2013-11-06 00:00:00+05:30,13.75,13.95,13.45,13.6,36888
VARDHACRLC,2013-11-07 00:00:00+05:30,13.8,15.4,13.6,14.6,118945
VARDHACRLC,2013-11-08 00:00:00+05:30,15.0,15.6,14.25,15.25,153259
VARDHACRLC,2013-11-11 00:00:00+05:30,15.0,16.95,14.5,15.85,209500
VARDHACRLC,2013-11-12 00:00:00+05:30,15.9,16.95,15.3,16.3,123007
VARDHACRLC,2013-11-13 00:00:00+05:30,16.4,16.9,16.3,16.45,82934
VARDHACRLC,2013-11-14 00:00:00+05:30,16.3,16.75,16.3,16.5,40355
VARDHACRLC,2013-11-18 00:00:00+05:30,16.1,16.95,15.45,16.55,82991
VARDHACRLC,2013-11-19 00:00:00+05:30,16.5,17.45,16.2,17.0,103490
VARDHACRLC,2013-11-20 00:00:00+05:30,17.15,17.95,16.45,17.25,278348
VARDHACRLC,2013-11-21 00:00:00+05:30,17.0,18.2,16.8,17.95,150888
VARDHACRLC,2013-11-22 00:00:00+05:30,18.0,18.0,17.05,17.2,56239
VARDHACRLC,2013-11-25 00:00:00+05:30,17.0,17.35,15.9,16.05,34174
VARDHACRLC,2013-11-26 00:00:00+05:30,16.1,16.25,15.5,15.7,37300
VARDHACRLC,2013-11-27 00:00:00+05:30,15.6,15.9,15.2,15.4,28486
VARDHACRLC,2013-11-28 00:00:00+05:30,15.4,15.85,15.25,15.85,20449
VARDHACRLC,2013-11-29 00:00:00+05:30,15.7,16.0,15.55,15.65,29026
VARDHACRLC,2013-12-02 00:00:00+05:30,15.5,16.5,15.1,15.45,50423
VARDHACRLC,2013-12-03 00:00:00+05:30,15.55,15.8,15.25,15.4,13805
VARDHACRLC,2013-12-04 00:00:00+05:30,15.3,15.6,15.15,15.2,32581
VARDHACRLC,2013-12-05 00:00:00+05:30,15.25,15.8,15.05,15.15,33106
VARDHACRLC,2013-12-06 00:00:00+05:30,15.1,15.1,14.7,15.0,27524
VARDHACRLC,2013-12-09 00:00:00+05:30,15.15,15.85,14.8,15.15,39265
VARDHACRLC,2013-12-10 00:00:00+05:30,15.0,15.2,14.75,14.75,14981
VARDHACRLC,2013-12-11 00:00:00+05:30,14.75,14.75,14.45,14.55,20803
VARDHACRLC,2013-12-12 00:00:00+05:30,14.5,14.7,14.1,14.45,12156
VARDHACRLC,2013-12-13 00:00:00+05:30,14.65,14.7,14.25,14.45,14658
VARDHACRLC,2013-12-16 00:00:00+05:30,14.5,14.85,14.25,14.8,3185
VARDHACRLC,2013-12-17 00:00:00+05:30,14.7,15.05,14.2,14.6,13978
VARDHACRLC,2013-12-18 00:00:00+05:30,14.5,15.0,13.8,14.9,12268
VARDHACRLC,2013-12-19 00:00:00+05:30,14.7,14.9,14.5,14.75,3110
VARDHACRLC,2013-12-20 00:00:00+05:30,14.8,15.2,14.55,14.95,34051
VARDHACRLC,2013-12-23 00:00:00+05:30,15.4,15.4,14.65,14.9,13976
VARDHACRLC,2013-12-24 00:00:00+05:30,14.75,15.55,12.4,15.15,341378
VARDHACRLC,2013-12-26 00:00:00+05:30,15.25,15.75,15.25,15.5,267836
VARDHACRLC,2013-12-27 00:00:00+05:30,15.0,16.0,15.0,15.6,243604
VARDHACRLC,2013-12-30 00:00:00+05:30,15.6,15.95,15.35,15.5,13512
VARDHACRLC,2013-12-31 00:00:00+05:30,15.5,15.9,15.35,15.5,7292
VARDHACRLC,2014-01-01 00:00:00+05:30,16.9,16.9,15.3,15.55,21321
VARDHACRLC,2014-01-02 00:00:00+05:30,15.4,15.75,15.3,15.55,17198
VARDHACRLC,2014-01-03 00:00:00+05:30,15.4,15.6,14.8,15.5,10240
VARDHACRLC,2014-01-06 00:00:00+05:30,15.45,16.95,15.45,16.55,113340
VARDHACRLC,2014-01-07 00:00:00+05:30,16.3,16.5,16.0,16.25,14134
VARDHACRLC,2014-01-08 00:00:00+05:30,16.5,17.45,16.3,16.9,84658
VARDHACRLC,2014-01-09 00:00:00+05:30,16.7,16.85,16.25,16.5,16080
VARDHACRLC,2014-01-10 00:00:00+05:30,16.5,17.2,16.5,16.5,52706
VARDHACRLC,2014-01-13 00:00:00+05:30,16.55,16.75,16.4,16.5,17200
VARDHACRLC,2014-01-14 00:00:00+05:30,16.6,16.8,16.5,16.8,20285
VARDHACRLC,2014-01-15 00:00:00+05:30,16.6,17.2,16.5,17.1,34539
VARDHACRLC,2014-01-16 00:00:00+05:30,16.75,17.3,16.5,16.7,44457
VARDHACRLC,2014-01-17 00:00:00+05:30,16.6,17.0,16.5,16.75,71130
VARDHACRLC,2014-01-20 00:00:00+05:30,16.55,17.2,16.55,17.0,38561
VARDHACRLC,2014-01-21 00:00:00+05:30,16.85,16.85,16.6,16.65,3551
VARDHACRLC,2014-01-22 00:00:00+05:30,16.65,16.8,16.6,16.65,5076
VARDHACRLC,2014-01-23 00:00:00+05:30,16.9,17.0,16.45,16.6,30888
VARDHACRLC,2014-01-24 00:00:00+05:30,16.5,16.7,15.8,16.15,31106
VARDHACRLC,2014-01-27 00:00:00+05:30,16.1,16.1,15.4,15.5,12980
VARDHACRLC,2014-01-28 00:00:00+05:30,15.3,15.7,15.25,15.4,3975
VARDHACRLC,2014-01-29 00:00:00+05:30,15.85,15.85,15.3,15.5,9368
VARDHACRLC,2014-01-30 00:00:00+05:30,15.25,15.25,15.0,15.0,8004
VARDHACRLC,2014-01-31 00:00:00+05:30,15.0,16.45,14.55,15.25,17546
VARDHACRLC,2014-02-03 00:00:00+05:30,15.0,15.4,14.6,15.4,3103
VARDHACRLC,2014-02-04 00:00:00+05:30,15.4,15.6,15.0,15.6,11602
VARDHACRLC,2014-02-05 00:00:00+05:30,15.15,15.5,15.1,15.5,9851
VARDHACRLC,2014-02-06 00:00:00+05:30,15.45,15.7,15.3,15.7,11650
VARDHACRLC,2014-02-07 00:00:00+05:30,15.5,15.6,15.1,15.35,10598
VARDHACRLC,2014-02-10 00:00:00+05:30,15.35,15.75,15.35,15.5,5885
VARDHACRLC,2014-02-11 00:00:00+05:30,15.45,15.5,15.25,15.4,27463
VARDHACRLC,2014-02-12 00:00:00+05:30,15.5,15.5,15.2,15.4,18082
VARDHACRLC,2014-02-13 00:00:00+05:30,15.35,15.35,15.0,15.05,8729
VARDHACRLC,2014-02-14 00:00:00+05:30,15.0,15.15,14.8,15.15,4702
VARDHACRLC,2014-02-17 00:00:00+05:30,15.45,15.6,14.9,15.4,1761
VARDHACRLC,2014-02-18 00:00:00+05:30,15.0,15.35,14.45,15.2,4505
VARDHACRLC,2014-02-19 00:00:00+05:30,15.9,16.3,14.25,14.85,15368
VARDHACRLC,2014-02-20 00:00:00+05:30,14.9,15.25,14.75,14.85,21321
VARDHACRLC,2014-02-21 00:00:00+05:30,14.95,16.1,14.9,15.7,50795
VARDHACRLC,2014-02-24 00:00:00+05:30,15.7,15.75,15.1,15.25,10611
VARDHACRLC,2014-02-25 00:00:00+05:30,15.05,15.5,14.8,15.05,11314
VARDHACRLC,2014-02-26 00:00:00+05:30,15.0,15.1,14.75,15.0,2253
VARDHACRLC,2014-02-28 00:00:00+05:30,15.0,15.15,15.0,15.15,1013
VARDHACRLC,2014-03-03 00:00:00+05:30,15.75,15.75,14.6,15.05,18827
VARDHACRLC,2014-03-04 00:00:00+05:30,14.4,16.5,14.4,15.7,54026
VARDHACRLC,2014-03-05 00:00:00+05:30,15.5,16.1,15.05,16.0,20614
VARDHACRLC,2014-03-06 00:00:00+05:30,16.0,16.0,15.2,15.65,14474
VARDHACRLC,2014-03-07 00:00:00+05:30,15.5,15.9,15.3,15.5,8930
VARDHACRLC,2014-03-10 00:00:00+05:30,15.3,16.25,15.15,15.8,28581
VARDHACRLC,2014-03-11 00:00:00+05:30,15.7,15.9,15.2,15.65,15383
VARDHACRLC,2014-03-12 00:00:00+05:30,15.5,16.25,15.35,16.0,22370
VARDHACRLC,2014-03-13 00:00:00+05:30,16.25,16.4,15.65,15.65,28678
VARDHACRLC,2014-03-14 00:00:00+05:30,15.9,16.3,15.45,16.0,69062
VARDHACRLC,2014-03-18 00:00:00+05:30,15.75,16.1,15.5,16.0,52792
VARDHACRLC,2014-03-19 00:00:00+05:30,16.0,16.0,15.6,15.6,2817
VARDHACRLC,2014-03-20 00:00:00+05:30,16.0,16.25,15.25,16.0,72103
VARDHACRLC,2014-03-21 00:00:00+05:30,16.0,16.25,15.55,15.75,49458
VARDHACRLC,2014-03-24 00:00:00+05:30,16.3,16.3,15.6,15.7,28330
VARDHACRLC,2014-03-25 00:00:00+05:30,15.8,16.0,15.6,15.6,20703
VARDHACRLC,2014-03-26 00:00:00+05:30,15.65,15.85,15.65,15.7,40054
VARDHACRLC,2014-03-27 00:00:00+05:30,15.35,16.25,15.35,16.1,56787
VARDHACRLC,2014-03-28 00:00:00+05:30,15.9,16.0,15.6,16.0,8158
VARDHACRLC,2014-03-31 00:00:00+05:30,15.85,15.95,15.6,15.9,37177
VARDHACRLC,2014-04-01 00:00:00+05:30,15.85,16.0,15.85,15.85,7101
VARDHACRLC,2014-04-02 00:00:00+05:30,15.85,16.05,15.85,15.95,35949
VARDHACRLC,2014-04-03 00:00:00+05:30,15.9,15.9,15.85,15.9,7845
VARDHACRLC,2014-04-04 00:00:00+05:30,15.85,16.15,15.85,16.0,22761
VARDHACRLC,2014-04-07 00:00:00+05:30,16.0,16.05,15.85,15.85,16250
VARDHACRLC,2014-04-09 00:00:00+05:30,16.0,16.2,15.85,16.0,13546
VARDHACRLC,2014-04-10 00:00:00+05:30,15.9,16.0,15.6,15.75,62711
VARDHACRLC,2014-04-11 00:00:00+05:30,15.7,16.0,15.65,15.7,17252
VARDHACRLC,2014-04-15 00:00:00+05:30,15.7,16.2,15.6,16.0,28853
VARDHACRLC,2014-04-16 00:00:00+05:30,15.8,15.9,15.6,15.6,28483
VARDHACRLC,2014-04-17 00:00:00+05:30,15.65,15.8,15.45,15.65,25071
VARDHACRLC,2014-04-21 00:00:00+05:30,15.65,15.95,15.65,15.7,11450
VARDHACRLC,2014-04-22 00:00:00+05:30,15.65,15.7,15.6,15.7,25248
VARDHACRLC,2014-04-23 00:00:00+05:30,15.65,15.85,15.65,15.75,6125
VARDHACRLC,2014-04-25 00:00:00+05:30,15.8,15.8,15.6,15.65,25751
VARDHACRLC,2014-04-28 00:00:00+05:30,15.8,16.0,15.65,15.65,31507
VARDHACRLC,2014-04-29 00:00:00+05:30,15.65,15.85,15.5,15.8,18803
VARDHACRLC,2014-04-30 00:00:00+05:30,15.7,15.75,15.4,15.65,39762
VARDHACRLC,2014-05-02 00:00:00+05:30,15.9,15.9,15.65,15.7,27175
VARDHACRLC,2014-05-05 00:00:00+05:30,15.8,16.2,15.75,15.85,40272
VARDHACRLC,2014-05-06 00:00:00+05:30,15.9,16.0,15.75,15.95,7110
VARDHACRLC,2014-05-07 00:00:00+05:30,15.8,15.9,15.65,15.75,15602
VARDHACRLC,2014-05-08 00:00:00+05:30,15.65,15.95,15.65,15.7,8503
VARDHACRLC,2014-05-09 00:00:00+05:30,15.7,15.8,15.6,15.7,7183
VARDHACRLC,2014-05-12 00:00:00+05:30,15.75,16.0,15.4,15.7,32434
VARDHACRLC,2014-05-13 00:00:00+05:30,15.8,15.8,15.35,15.75,119253
VARDHACRLC,2014-05-14 00:00:00+05:30,15.65,15.9,15.65,15.65,27610
VARDHACRLC,2014-05-15 00:00:00+05:30,15.4,15.75,15.35,15.55,49513
VARDHACRLC,2014-05-16 00:00:00+05:30,15.3,15.7,15.0,15.6,65528
VARDHACRLC,2014-05-19 00:00:00+05:30,15.9,17.5,15.8,16.85,98142
VARDHACRLC,2014-05-20 00:00:00+05:30,17.0,18.25,16.4,17.65,223143
VARDHACRLC,2014-05-21 00:00:00+05:30,17.7,17.9,16.5,17.7,121546
VARDHACRLC,2014-05-22 00:00:00+05:30,17.9,19.3,17.55,18.25,176757
VARDHACRLC,2014-05-23 00:00:00+05:30,19.3,19.4,18.0,18.5,99025
VARDHACRLC,2014-05-26 00:00:00+05:30,19.25,19.8,17.55,17.95,125922
VARDHACRLC,2014-05-27 00:00:00+05:30,17.7,17.9,17.2,17.7,39258
VARDHACRLC,2014-05-28 00:00:00+05:30,17.8,18.45,17.5,17.95,57362
VARDHACRLC,2014-05-29 00:00:00+05:30,17.85,18.1,17.35,17.8,95228
VARDHACRLC,2014-05-30 00:00:00+05:30,17.6,18.2,17.6,18.05,80926
VARDHACRLC,2014-06-02 00:00:00+05:30,18.25,19.25,18.25,19.0,102391
VARDHACRLC,2014-06-03 00:00:00+05:30,19.5,20.45,19.2,20.0,264990
VARDHACRLC,2014-06-04 00:00:00+05:30,19.95,21.5,19.95,21.2,362320
VARDHACRLC,2014-06-05 00:00:00+05:30,22.25,23.9,22.25,23.25,552564
VARDHACRLC,2014-06-06 00:00:00+05:30,23.4,24.95,23.25,24.15,489868
VARDHACRLC,2014-06-09 00:00:00+05:30,24.35,24.9,23.2,23.55,171638
VARDHACRLC,2014-06-10 00:00:00+05:30,24.4,24.5,21.25,22.45,174810
VARDHACRLC,2014-06-11 00:00:00+05:30,23.0,23.25,21.3,21.85,106330
VARDHACRLC,2014-06-12 00:00:00+05:30,22.0,22.0,21.2,21.35,47872
VARDHACRLC,2014-06-13 00:00:00+05:30,20.85,22.45,20.1,20.6,121365
VARDHACRLC,2014-06-16 00:00:00+05:30,19.75,21.55,19.75,20.85,131265
VARDHACRLC,2014-06-17 00:00:00+05:30,20.9,23.2,20.8,22.7,175395
VARDHACRLC,2014-06-18 00:00:00+05:30,22.5,23.2,20.1,20.95,328345
VARDHACRLC,2014-06-19 00:00:00+05:30,21.2,22.1,21.05,21.3,65427
VARDHACRLC,2014-06-20 00:00:00+05:30,22.35,22.35,21.15,21.35,25938
VARDHACRLC,2014-06-23 00:00:00+05:30,22.7,22.7,21.1,21.25,63653
VARDHACRLC,2014-06-24 00:00:00+05:30,21.2,21.85,21.2,21.2,59842
VARDHACRLC,2014-06-25 00:00:00+05:30,21.3,21.8,20.9,21.0,61707
VARDHACRLC,2014-06-26 00:00:00+05:30,20.9,21.5,20.4,21.1,67299
VARDHACRLC,2014-06-27 00:00:00+05:30,20.9,21.9,20.6,21.2,35575
VARDHACRLC,2014-06-30 00:00:00+05:30,21.7,21.7,21.0,21.25,43860
VARDHACRLC,2014-07-01 00:00:00+05:30,21.65,22.45,21.3,22.1,87211
VARDHACRLC,2014-07-02 00:00:00+05:30,22.0,22.6,21.8,22.0,56523
VARDHACRLC,2014-07-03 00:00:00+05:30,22.0,22.55,21.3,22.1,96462
VARDHACRLC,2014-07-04 00:00:00+05:30,22.35,23.3,21.65,22.85,146266
VARDHACRLC,2014-07-07 00:00:00+05:30,22.55,23.4,22.0,22.25,32211
VARDHACRLC,2014-07-08 00:00:00+05:30,22.05,22.35,21.0,21.15,61815
VARDHACRLC,2014-07-09 00:00:00+05:30,20.95,21.35,19.55,20.45,75389
VARDHACRLC,2014-07-10 00:00:00+05:30,20.05,21.5,19.3,20.65,24363
VARDHACRLC,2014-07-11 00:00:00+05:30,21.35,21.35,19.0,19.25,66162
VARDHACRLC,2014-07-14 00:00:00+05:30,19.95,19.95,18.7,18.9,16443
VARDHACRLC,2014-07-15 00:00:00+05:30,19.15,19.85,19.0,19.7,31492
VARDHACRLC,2014-07-16 00:00:00+05:30,19.65,20.0,19.25,19.6,78260
VARDHACRLC,2014-07-17 00:00:00+05:30,19.3,20.0,19.25,19.75,42259
VARDHACRLC,2014-07-18 00:00:00+05:30,19.95,19.95,19.25,19.4,29976
VARDHACRLC,2014-07-21 00:00:00+05:30,19.5,19.5,18.4,18.65,103120
VARDHACRLC,2014-07-22 00:00:00+05:30,19.0,19.3,18.15,18.4,110626
VARDHACRLC,2014-07-23 00:00:00+05:30,18.5,18.75,17.9,18.6,73052
VARDHACRLC,2014-07-24 00:00:00+05:30,18.4,19.8,18.15,19.2,45067
VARDHACRLC,2014-07-25 00:00:00+05:30,19.25,19.25,18.45,18.85,22961
VARDHACRLC,2014-07-28 00:00:00+05:30,18.85,19.3,18.75,18.85,15800
VARDHACRLC,2014-07-30 00:00:00+05:30,19.0,19.05,18.85,19.0,16797
VARDHACRLC,2014-07-31 00:00:00+05:30,18.9,19.3,18.85,19.0,44043
VARDHACRLC,2014-08-01 00:00:00+05:30,18.95,19.35,18.7,18.8,108039
VARDHACRLC,2014-08-04 00:00:00+05:30,18.75,19.35,18.5,19.15,18486
VARDHACRLC,2014-08-05 00:00:00+05:30,19.4,19.75,19.3,19.45,25937
VARDHACRLC,2014-08-06 00:00:00+05:30,19.2,19.95,19.15,19.5,39168
VARDHACRLC,2014-08-07 00:00:00+05:30,19.55,19.8,19.2,19.3,39305
VARDHACRLC,2014-08-08 00:00:00+05:30,19.3,19.8,18.9,19.4,70521
VARDHACRLC,2014-08-11 00:00:00+05:30,19.5,19.8,18.65,19.4,37245
VARDHACRLC,2014-08-12 00:00:00+05:30,19.2,19.85,19.0,19.8,138326
VARDHACRLC,2014-08-13 00:00:00+05:30,19.7,19.8,19.1,19.3,40169
VARDHACRLC,2014-08-14 00:00:00+05:30,19.1,19.6,18.4,19.1,42279
VARDHACRLC,2014-08-18 00:00:00+05:30,19.25,19.75,19.25,19.35,18730
VARDHACRLC,2014-08-19 00:00:00+05:30,19.15,19.7,19.05,19.5,47710
VARDHACRLC,2014-08-20 00:00:00+05:30,19.65,19.65,19.05,19.3,59254
VARDHACRLC,2014-08-21 00:00:00+05:30,19.5,21.0,19.35,20.45,94576
VARDHACRLC,2014-08-22 00:00:00+05:30,20.9,20.9,19.55,19.75,51726
VARDHACRLC,2014-08-25 00:00:00+05:30,19.55,20.5,19.4,19.65,66232
VARDHACRLC,2014-08-26 00:00:00+05:30,19.65,19.8,18.9,19.1,30217
VARDHACRLC,2014-08-27 00:00:00+05:30,19.45,19.75,19.0,19.55,90843
VARDHACRLC,2014-08-28 00:00:00+05:30,19.2,19.75,19.15,19.35,77216
VARDHACRLC,2014-09-01 00:00:00+05:30,20.0,20.0,19.15,19.45,38973
VARDHACRLC,2014-09-02 00:00:00+05:30,19.25,19.65,19.25,19.5,97975
VARDHACRLC,2014-09-03 00:00:00+05:30,18.8,19.75,18.8,19.5,71989
