Symbol,Date,Open,High,Low,Close,Volume
ALPSINDUS,2014-04-23 00:00:00+05:30,1.6,1.6,1.6,1.6,416
ALPSINDUS,2014-04-25 00:00:00+05:30,1.65,1.65,1.55,1.55,8585
ALPSINDUS,2014-04-28 00:00:00+05:30,1.55,1.6,1.55,1.6,3299
ALPSINDUS,2014-04-29 00:00:00+05:30,1.6,1.6,1.6,1.6,50
ALPSINDUS,2014-04-30 00:00:00+05:30,1.6,1.6,1.55,1.55,4500
ALPSINDUS,2014-05-02 00:00:00+05:30,1.6,1.6,1.6,1.6,3360
ALPSINDUS,2014-05-05 00:00:00+05:30,1.55,1.6,1.55,1.55,172
ALPSINDUS,2014-05-06 00:00:00+05:30,1.6,1.6,1.6,1.6,1500
ALPSINDUS,2014-05-07 00:00:00+05:30,1.6,1.6,1.6,1.6,971
ALPSINDUS,2014-05-08 00:00:00+05:30,1.6,1.6,1.6,1.6,300
ALPSINDUS,2014-05-09 00:00:00+05:30,1.5,1.5,1.5,1.5,50
ALPSINDUS,2014-05-12 00:00:00+05:30,1.45,1.6,1.45,1.5,4343
ALPSINDUS,2014-05-13 00:00:00+05:30,1.4,1.5,1.4,1.5,1105
ALPSINDUS,2014-05-14 00:00:00+05:30,1.4,1.45,1.4,1.45,4900
ALPSINDUS,2014-05-15 00:00:00+05:30,1.45,1.45,1.45,1.45,1000
ALPSINDUS,2014-05-16 00:00:00+05:30,1.35,1.45,1.35,1.45,4230
ALPSINDUS,2014-05-19 00:00:00+05:30,1.4,1.55,1.4,1.55,16685
ALPSINDUS,2014-05-20 00:00:00+05:30,1.7,1.7,1.7,1.7,4298
ALPSINDUS,2014-05-21 00:00:00+05:30,1.7,1.85,1.7,1.85,7900
ALPSINDUS,2014-05-22 00:00:00+05:30,1.9,1.9,1.9,1.9,1070
ALPSINDUS,2014-05-23 00:00:00+05:30,1.95,1.95,1.95,1.95,1500
ALPSINDUS,2014-05-26 00:00:00+05:30,2.0,2.0,2.0,2.0,2595
ALPSINDUS,2014-05-27 00:00:00+05:30,2.0,2.0,1.9,1.9,690
ALPSINDUS,2014-05-28 00:00:00+05:30,1.95,1.95,1.9,1.9,6060
ALPSINDUS,2014-05-29 00:00:00+05:30,1.95,1.95,1.95,1.95,579
ALPSINDUS,2014-05-30 00:00:00+05:30,1.95,1.95,1.95,1.95,2285
ALPSINDUS,2014-06-02 00:00:00+05:30,2.0,2.0,2.0,2.0,60
ALPSINDUS,2014-06-03 00:00:00+05:30,1.9,2.1,1.9,2.0,3299
ALPSINDUS,2014-06-04 00:00:00+05:30,2.1,2.1,2.05,2.1,12625
ALPSINDUS,2014-06-05 00:00:00+05:30,2.2,2.2,2.15,2.15,7900
ALPSINDUS,2014-06-06 00:00:00+05:30,2.15,2.15,2.1,2.1,26836
ALPSINDUS,2014-06-09 00:00:00+05:30,2.2,2.2,2.2,2.2,2316
ALPSINDUS,2014-06-10 00:00:00+05:30,2.3,2.3,2.3,2.3,53482
ALPSINDUS,2014-06-11 00:00:00+05:30,2.4,2.4,2.4,2.4,6132
ALPSINDUS,2014-06-12 00:00:00+05:30,2.5,2.5,2.35,2.35,9432
ALPSINDUS,2014-06-13 00:00:00+05:30,2.25,2.3,2.25,2.25,12200
ALPSINDUS,2014-06-16 00:00:00+05:30,2.3,2.3,2.2,2.3,4209
ALPSINDUS,2014-06-17 00:00:00+05:30,2.2,2.3,2.2,2.3,2181
ALPSINDUS,2014-06-18 00:00:00+05:30,2.2,2.2,2.2,2.2,300
ALPSINDUS,2014-06-19 00:00:00+05:30,2.2,2.2,2.2,2.2,532
ALPSINDUS,2014-06-20 00:00:00+05:30,2.3,2.3,2.3,2.3,332
ALPSINDUS,2014-06-23 00:00:00+05:30,2.2,2.2,2.2,2.2,1100
ALPSINDUS,2014-06-24 00:00:00+05:30,2.2,2.2,2.2,2.2,2592
ALPSINDUS,2014-06-25 00:00:00+05:30,2.2,2.2,2.1,2.1,6835
ALPSINDUS,2014-06-26 00:00:00+05:30,2.1,2.1,2.1,2.1,700
ALPSINDUS,2014-06-27 00:00:00+05:30,2.1,2.1,2.1,2.1,532
ALPSINDUS,2014-06-30 00:00:00+05:30,2.2,2.2,2.2,2.2,310
ALPSINDUS,2014-07-01 00:00:00+05:30,2.15,2.15,2.15,2.15,100
ALPSINDUS,2014-07-02 00:00:00+05:30,2.1,2.1,2.1,2.1,72
ALPSINDUS,2014-07-03 00:00:00+05:30,2.2,2.2,2.2,2.2,1944
ALPSINDUS,2014-07-04 00:00:00+05:30,2.2,2.3,2.2,2.3,1072
ALPSINDUS,2014-07-07 00:00:00+05:30,2.2,2.2,2.2,2.2,400
ALPSINDUS,2014-07-08 00:00:00+05:30,2.3,2.3,2.25,2.25,1492
ALPSINDUS,2014-07-09 00:00:00+05:30,2.35,2.35,2.35,2.35,32
ALPSINDUS,2014-07-10 00:00:00+05:30,2.3,2.3,2.25,2.25,529
ALPSINDUS,2014-07-11 00:00:00+05:30,2.3,2.3,2.25,2.25,0
ALPSINDUS,2014-07-14 00:00:00+05:30,2.15,2.15,2.15,2.15,1500
ALPSINDUS,2014-07-15 00:00:00+05:30,2.15,2.25,2.05,2.15,2870
ALPSINDUS,2014-07-16 00:00:00+05:30,2.25,2.25,2.1,2.1,1039
ALPSINDUS,2014-07-17 00:00:00+05:30,2.2,2.2,2.05,2.05,2300
ALPSINDUS,2014-07-18 00:00:00+05:30,2.0,2.15,1.95,2.15,8457
ALPSINDUS,2014-07-21 00:00:00+05:30,2.05,2.05,2.05,2.05,455
ALPSINDUS,2014-07-22 00:00:00+05:30,2.0,2.05,2.0,2.05,715
ALPSINDUS,2014-07-23 00:00:00+05:30,2.0,2.05,2.0,2.05,6913
ALPSINDUS,2014-07-24 00:00:00+05:30,2.05,2.05,1.95,2.0,28039
ALPSINDUS,2014-07-25 00:00:00+05:30,1.9,2.0,1.9,1.95,13360
ALPSINDUS,2014-07-28 00:00:00+05:30,1.95,1.95,1.95,1.95,2401
ALPSINDUS,2014-07-30 00:00:00+05:30,2.0,2.0,1.9,1.9,136
ALPSINDUS,2014-07-31 00:00:00+05:30,1.85,1.85,1.85,1.85,1900
ALPSINDUS,2014-08-01 00:00:00+05:30,1.8,1.9,1.8,1.9,15249
ALPSINDUS,2014-08-04 00:00:00+05:30,1.9,1.95,1.9,1.9,4000
ALPSINDUS,2014-08-05 00:00:00+05:30,1.85,1.95,1.85,1.95,3937
ALPSINDUS,2014-08-06 00:00:00+05:30,1.9,2.0,1.9,1.9,28599
ALPSINDUS,2014-08-07 00:00:00+05:30,1.95,1.95,1.85,1.85,28709
ALPSINDUS,2014-08-08 00:00:00+05:30,1.85,1.85,1.8,1.8,12118
ALPSINDUS,2014-08-11 00:00:00+05:30,1.75,1.8,1.75,1.75,1503
ALPSINDUS,2014-08-12 00:00:00+05:30,1.75,1.8,1.7,1.7,1056
ALPSINDUS,2014-08-13 00:00:00+05:30,1.65,1.75,1.65,1.7,731
ALPSINDUS,2014-08-14 00:00:00+05:30,1.65,1.7,1.65,1.65,1051
ALPSINDUS,2014-08-18 00:00:00+05:30,1.65,1.7,1.6,1.7,16701
ALPSINDUS,2014-08-19 00:00:00+05:30,1.65,1.65,1.65,1.65,7225
ALPSINDUS,2014-08-20 00:00:00+05:30,1.6,1.7,1.6,1.7,103662
ALPSINDUS,2014-08-21 00:00:00+05:30,1.75,1.75,1.7,1.7,55912
ALPSINDUS,2014-08-22 00:00:00+05:30,1.75,1.75,1.7,1.7,114456
ALPSINDUS,2014-08-25 00:00:00+05:30,1.75,1.75,1.7,1.75,9872
ALPSINDUS,2014-08-26 00:00:00+05:30,1.7,1.8,1.7,1.75,16389
ALPSINDUS,2014-08-27 00:00:00+05:30,1.75,1.75,1.7,1.7,23301
ALPSINDUS,2014-08-28 00:00:00+05:30,1.65,1.75,1.65,1.7,4655
ALPSINDUS,2014-09-01 00:00:00+05:30,1.7,1.75,1.7,1.75,8351
ALPSINDUS,2014-09-02 00:00:00+05:30,1.8,1.8,1.75,1.8,102867
ALPSINDUS,2014-09-03 00:00:00+05:30,1.75,1.85,1.75,1.75,5302
ALPSINDUS,2014-09-04 00:00:00+05:30,1.8,1.8,1.7,1.8,8368
ALPSINDUS,2014-09-05 00:00:00+05:30,1.65,1.85,1.65,1.8,75424
ALPSINDUS,2014-09-08 00:00:00+05:30,1.9,1.95,1.65,1.9,137818
ALPSINDUS,2014-09-09 00:00:00+05:30,2.05,2.05,1.95,2.0,161823
ALPSINDUS,2014-09-10 00:00:00+05:30,2.15,2.2,2.0,2.2,33904
ALPSINDUS,2014-09-11 00:00:00+05:30,2.3,2.3,2.3,2.3,4628
ALPSINDUS,2014-09-12 00:00:00+05:30,2.4,2.4,2.4,2.4,3533
ALPSINDUS,2014-09-15 00:00:00+05:30,2.5,2.5,2.35,2.45,98682
ALPSINDUS,2014-09-16 00:00:00+05:30,2.55,2.55,2.35,2.35,33770
ALPSINDUS,2014-09-17 00:00:00+05:30,2.25,2.3,2.25,2.25,5952
ALPSINDUS,2014-09-18 00:00:00+05:30,2.15,2.35,2.15,2.15,20000
ALPSINDUS,2014-09-19 00:00:00+05:30,2.25,2.25,2.05,2.2,7050
ALPSINDUS,2014-09-22 00:00:00+05:30,2.1,2.15,2.1,2.15,5210
ALPSINDUS,2014-09-23 00:00:00+05:30,2.25,2.25,2.1,2.1,1600
ALPSINDUS,2014-09-24 00:00:00+05:30,2.0,2.2,2.0,2.0,15119
ALPSINDUS,2014-09-25 00:00:00+05:30,1.9,1.9,1.9,1.9,9722
ALPSINDUS,2014-09-26 00:00:00+05:30,1.85,1.85,1.85,1.85,6089
ALPSINDUS,2014-09-29 00:00:00+05:30,1.9,1.9,1.9,1.9,3862
ALPSINDUS,2014-09-30 00:00:00+05:30,1.95,1.95,1.95,1.95,4
ALPSINDUS,2014-10-01 00:00:00+05:30,2.0,2.0,1.9,1.9,30336
ALPSINDUS,2014-10-07 00:00:00+05:30,1.85,1.95,1.85,1.95,2333
ALPSINDUS,2014-10-08 00:00:00+05:30,2.0,2.1,1.9,2.0,6403
ALPSINDUS,2014-10-09 00:00:00+05:30,1.9,2.2,1.9,2.05,39633
ALPSINDUS,2014-10-10 00:00:00+05:30,2.0,2.25,2.0,2.25,2806
ALPSINDUS,2014-10-13 00:00:00+05:30,2.0,2.25,2.0,2.25,0
ALPSINDUS,2014-10-14 00:00:00+05:30,2.1,2.1,2.1,2.1,200
ALPSINDUS,2014-10-16 00:00:00+05:30,1.95,1.95,1.95,1.95,4500
ALPSINDUS,2014-10-17 00:00:00+05:30,1.8,1.9,1.8,1.85,5120
ALPSINDUS,2014-10-20 00:00:00+05:30,1.8,1.9,1.8,1.85,0
ALPSINDUS,2014-10-21 00:00:00+05:30,1.8,1.8,1.8,1.8,100
ALPSINDUS,2014-10-22 00:00:00+05:30,1.75,1.75,1.75,1.75,1160
ALPSINDUS,2014-10-23 00:00:00+05:30,1.75,1.75,1.75,1.75,0
ALPSINDUS,2014-10-27 00:00:00+05:30,1.7,1.7,1.7,1.7,900
ALPSINDUS,2014-10-28 00:00:00+05:30,1.7,1.7,1.7,1.7,0
ALPSINDUS,2014-10-29 00:00:00+05:30,1.75,1.75,1.75,1.75,1
ALPSINDUS,2014-10-30 00:00:00+05:30,1.8,1.8,1.8,1.8,21
ALPSINDUS,2014-10-31 00:00:00+05:30,1.85,1.85,1.85,1.85,5000
ALPSINDUS,2014-11-03 00:00:00+05:30,1.8,1.9,1.8,1.9,1800
ALPSINDUS,2014-11-05 00:00:00+05:30,1.85,1.9,1.85,1.85,1920
ALPSINDUS,2014-11-07 00:00:00+05:30,1.8,1.85,1.8,1.85,3508
ALPSINDUS,2014-11-10 00:00:00+05:30,1.8,1.9,1.8,1.9,6400
ALPSINDUS,2014-11-11 00:00:00+05:30,1.8,1.85,1.8,1.85,595
ALPSINDUS,2014-11-12 00:00:00+05:30,1.85,1.85,1.75,1.8,1346
ALPSINDUS,2014-11-13 00:00:00+05:30,1.65,1.7,1.65,1.7,320
ALPSINDUS,2014-11-14 00:00:00+05:30,1.55,1.6,1.55,1.6,110
ALPSINDUS,2014-11-17 00:00:00+05:30,1.6,1.6,1.6,1.6,400
ALPSINDUS,2014-11-18 00:00:00+05:30,1.65,1.65,1.65,1.65,34
ALPSINDUS,2014-11-19 00:00:00+05:30,1.5,1.55,1.5,1.55,855
ALPSINDUS,2014-11-20 00:00:00+05:30,1.55,1.55,1.55,1.55,772
ALPSINDUS,2014-11-21 00:00:00+05:30,1.55,1.55,1.55,1.55,40
ALPSINDUS,2014-11-24 00:00:00+05:30,1.55,1.55,1.45,1.5,655
ALPSINDUS,2014-11-25 00:00:00+05:30,1.65,1.65,1.65,1.65,1200
ALPSINDUS,2014-11-26 00:00:00+05:30,1.65,1.65,1.65,1.65,1100
ALPSINDUS,2014-11-27 00:00:00+05:30,1.65,1.65,1.65,1.65,1388
ALPSINDUS,2014-11-28 00:00:00+05:30,1.55,1.8,1.55,1.8,5260
ALPSINDUS,2014-12-01 00:00:00+05:30,1.65,1.65,1.65,1.65,400
ALPSINDUS,2014-12-02 00:00:00+05:30,1.55,1.6,1.55,1.6,250
ALPSINDUS,2014-12-03 00:00:00+05:30,1.5,1.55,1.5,1.55,1125
ALPSINDUS,2014-12-04 00:00:00+05:30,1.4,1.4,1.4,1.4,500
ALPSINDUS,2014-12-05 00:00:00+05:30,1.3,1.4,1.3,1.4,6454
ALPSINDUS,2014-12-08 00:00:00+05:30,1.55,1.65,1.55,1.65,2850
ALPSINDUS,2014-12-09 00:00:00+05:30,1.95,1.95,1.7,1.7,5600
ALPSINDUS,2014-12-10 00:00:00+05:30,1.7,1.7,1.7,1.7,660
ALPSINDUS,2014-12-11 00:00:00+05:30,1.7,1.7,1.7,1.7,1000
ALPSINDUS,2014-12-12 00:00:00+05:30,1.5,1.7,1.5,1.6,3790
ALPSINDUS,2014-12-15 00:00:00+05:30,1.4,1.4,1.4,1.4,200
ALPSINDUS,2014-12-16 00:00:00+05:30,1.4,1.4,1.4,1.4,700
ALPSINDUS,2014-12-17 00:00:00+05:30,1.4,1.4,1.4,1.4,0
ALPSINDUS,2014-12-18 00:00:00+05:30,1.4,1.4,1.4,1.4,0
ALPSINDUS,2014-12-19 00:00:00+05:30,1.3,1.35,1.3,1.35,1050
ALPSINDUS,2014-12-22 00:00:00+05:30,1.4,1.4,1.4,1.4,200
ALPSINDUS,2014-12-23 00:00:00+05:30,1.2,1.65,1.2,1.65,110
ALPSINDUS,2014-12-24 00:00:00+05:30,1.5,1.6,1.5,1.6,5042
ALPSINDUS,2014-12-26 00:00:00+05:30,1.6,1.8,1.6,1.8,3000
ALPSINDUS,2014-12-29 00:00:00+05:30,1.5,1.5,1.5,1.5,40
ALPSINDUS,2014-12-30 00:00:00+05:30,1.25,1.3,1.25,1.3,1045
ALPSINDUS,2014-12-31 00:00:00+05:30,1.5,1.55,1.45,1.45,12010
ALPSINDUS,2015-01-01 00:00:00+05:30,1.35,1.35,1.35,1.35,100
ALPSINDUS,2015-01-02 00:00:00+05:30,1.5,1.5,1.5,1.5,200
ALPSINDUS,2015-01-06 00:00:00+05:30,1.4,1.4,1.4,1.4,650
ALPSINDUS,2015-01-07 00:00:00+05:30,1.5,1.5,1.5,1.5,500
ALPSINDUS,2015-01-08 00:00:00+05:30,1.55,1.55,1.55,1.55,500
ALPSINDUS,2015-01-09 00:00:00+05:30,1.5,1.5,1.5,1.5,250
ALPSINDUS,2015-01-12 00:00:00+05:30,1.4,1.75,1.4,1.75,3264
ALPSINDUS,2015-01-13 00:00:00+05:30,1.5,1.65,1.5,1.65,2950
ALPSINDUS,2015-01-14 00:00:00+05:30,1.7,1.7,1.7,1.7,12025
ALPSINDUS,2015-01-15 00:00:00+05:30,1.7,1.75,1.7,1.7,5685
ALPSINDUS,2015-01-16 00:00:00+05:30,1.7,1.7,1.7,1.7,11682
ALPSINDUS,2015-01-19 00:00:00+05:30,1.7,2.0,1.7,2.0,300
ALPSINDUS,2015-01-20 00:00:00+05:30,1.75,1.75,1.75,1.75,150
ALPSINDUS,2015-01-21 00:00:00+05:30,1.6,1.65,1.6,1.65,1158
ALPSINDUS,2015-01-22 00:00:00+05:30,1.8,1.8,1.65,1.65,3922
ALPSINDUS,2015-01-23 00:00:00+05:30,1.55,1.55,1.55,1.55,341
ALPSINDUS,2015-01-27 00:00:00+05:30,1.5,1.85,1.5,1.85,1200
ALPSINDUS,2015-01-28 00:00:00+05:30,1.7,1.7,1.6,1.6,3500
ALPSINDUS,2015-01-29 00:00:00+05:30,1.55,1.7,1.55,1.65,1780
ALPSINDUS,2015-01-30 00:00:00+05:30,1.65,1.65,1.65,1.65,11000
ALPSINDUS,2015-02-02 00:00:00+05:30,1.65,1.95,1.65,1.95,300
ALPSINDUS,2015-02-03 00:00:00+05:30,2.0,2.29,2.0,2.29,22336
ALPSINDUS,2015-02-04 00:00:00+05:30,2.35,2.5,2.35,2.5,59985
ALPSINDUS,2015-02-05 00:00:00+05:30,2.4,2.6,2.4,2.6,106350
ALPSINDUS,2015-02-06 00:00:00+05:30,2.4,2.4,2.4,2.4,56000
ALPSINDUS,2015-02-09 00:00:00+05:30,2.29,2.6,2.29,2.5,14200
ALPSINDUS,2015-02-10 00:00:00+05:30,2.5,2.54,2.5,2.54,58400
ALPSINDUS,2015-02-11 00:00:00+05:30,2.5,2.5,2.45,2.45,2300
ALPSINDUS,2015-02-12 00:00:00+05:30,2.4,2.4,2.25,2.25,108210
ALPSINDUS,2015-02-13 00:00:00+05:30,2.2,2.2,2.04,2.15,11500
ALPSINDUS,2015-02-16 00:00:00+05:30,1.95,2.25,1.95,2.0,60499
ALPSINDUS,2015-02-18 00:00:00+05:30,2.1,2.1,2.04,2.04,65900
ALPSINDUS,2015-02-19 00:00:00+05:30,2.0,2.04,1.95,2.04,40800
ALPSINDUS,2015-02-20 00:00:00+05:30,2.0,2.1,2.0,2.1,23212
ALPSINDUS,2015-02-23 00:00:00+05:30,2.0,2.0,2.0,2.0,1500
ALPSINDUS,2015-02-25 00:00:00+05:30,1.95,1.95,1.95,1.95,1310
ALPSINDUS,2015-02-27 00:00:00+05:30,1.9,1.9,1.9,1.9,1
ALPSINDUS,2015-03-02 00:00:00+05:30,1.95,1.95,1.95,1.95,404
ALPSINDUS,2015-03-03 00:00:00+05:30,2.0,2.0,2.0,2.0,2020
ALPSINDUS,2015-03-04 00:00:00+05:30,2.0,2.1,2.0,2.1,1326
ALPSINDUS,2015-03-09 00:00:00+05:30,2.0,2.29,2.0,2.29,5430
ALPSINDUS,2015-03-10 00:00:00+05:30,2.1,2.1,2.1,2.1,1150
ALPSINDUS,2015-03-13 00:00:00+05:30,2.1,2.1,2.1,2.1,5
ALPSINDUS,2015-03-17 00:00:00+05:30,2.15,2.15,2.0,2.15,20482
ALPSINDUS,2015-03-18 00:00:00+05:30,2.1,2.1,2.1,2.1,15000
ALPSINDUS,2015-03-19 00:00:00+05:30,2.1,2.1,2.0,2.0,22360
ALPSINDUS,2015-03-20 00:00:00+05:30,1.95,2.0,1.95,2.0,2000
ALPSINDUS,2015-03-23 00:00:00+05:30,1.9,1.9,1.9,1.9,450
ALPSINDUS,2015-03-24 00:00:00+05:30,1.85,1.85,1.85,1.85,9196
ALPSINDUS,2015-03-25 00:00:00+05:30,1.9,1.9,1.9,1.9,11798
ALPSINDUS,2015-03-27 00:00:00+05:30,1.9,1.9,1.9,1.9,1269
ALPSINDUS,2015-03-30 00:00:00+05:30,1.9,1.9,1.9,1.9,5900
ALPSINDUS,2015-04-01 00:00:00+05:30,1.85,1.85,1.85,1.85,1050
ALPSINDUS,2015-04-06 00:00:00+05:30,1.9,1.9,1.9,1.9,100
ALPSINDUS,2015-04-07 00:00:00+05:30,1.95,1.95,1.95,1.95,50
ALPSINDUS,2015-04-08 00:00:00+05:30,1.95,1.95,1.95,1.95,500
ALPSINDUS,2015-04-09 00:00:00+05:30,1.9,1.9,1.9,1.9,4264
ALPSINDUS,2015-04-17 00:00:00+05:30,1.85,1.85,1.85,1.85,1000
ALPSINDUS,2015-04-20 00:00:00+05:30,1.9,1.9,1.9,1.9,3
ALPSINDUS,2015-04-21 00:00:00+05:30,1.9,1.9,1.9,1.9,2000
ALPSINDUS,2015-04-22 00:00:00+05:30,1.85,1.95,1.85,1.95,8900
ALPSINDUS,2015-04-24 00:00:00+05:30,2.0,2.0,2.0,2.0,500
ALPSINDUS,2015-04-28 00:00:00+05:30,2.04,2.04,2.04,2.04,200
ALPSINDUS,2015-04-29 00:00:00+05:30,2.04,2.04,2.04,2.04,20700
ALPSINDUS,2015-05-05 00:00:00+05:30,2.04,2.04,2.0,2.0,100
ALPSINDUS,2015-05-06 00:00:00+05:30,2.0,2.2,2.0,2.2,200
ALPSINDUS,2015-05-07 00:00:00+05:30,2.2,2.2,2.2,2.2,2050
ALPSINDUS,2015-05-08 00:00:00+05:30,2.15,2.15,2.1,2.1,5000
ALPSINDUS,2015-05-11 00:00:00+05:30,2.1,2.1,2.1,2.1,2000
ALPSINDUS,2015-05-12 00:00:00+05:30,1.95,1.95,1.95,1.95,250
ALPSINDUS,2015-05-13 00:00:00+05:30,1.95,2.0,1.9,2.0,1300
ALPSINDUS,2015-05-15 00:00:00+05:30,1.85,2.15,1.85,2.15,14675
ALPSINDUS,2015-05-18 00:00:00+05:30,1.95,2.1,1.95,2.1,8700
ALPSINDUS,2015-05-19 00:00:00+05:30,1.9,1.9,1.9,1.9,100
ALPSINDUS,2015-05-20 00:00:00+05:30,1.8,1.85,1.8,1.85,800
ALPSINDUS,2015-05-21 00:00:00+05:30,1.85,2.0,1.8,2.0,2990
ALPSINDUS,2015-05-22 00:00:00+05:30,2.04,2.04,1.85,1.85,1051
ALPSINDUS,2015-05-25 00:00:00+05:30,1.7,1.85,1.7,1.85,2119
ALPSINDUS,2015-05-26 00:00:00+05:30,1.7,1.85,1.7,1.85,414
ALPSINDUS,2015-05-28 00:00:00+05:30,1.7,1.95,1.7,1.95,1655
ALPSINDUS,2015-05-29 00:00:00+05:30,1.95,1.95,1.95,1.95,700
ALPSINDUS,2015-06-01 00:00:00+05:30,2.1,2.1,1.95,1.95,25290
ALPSINDUS,2015-06-03 00:00:00+05:30,1.9,1.9,1.9,1.9,500
ALPSINDUS,2015-06-10 00:00:00+05:30,2.25,2.25,2.25,2.25,1000
ALPSINDUS,2015-06-11 00:00:00+05:30,1.95,1.95,1.95,1.95,4000
ALPSINDUS,2015-06-12 00:00:00+05:30,1.9,1.9,1.6,1.6,1050
ALPSINDUS,2015-06-15 00:00:00+05:30,1.9,1.9,1.7,1.9,9016
ALPSINDUS,2015-06-16 00:00:00+05:30,1.85,1.9,1.85,1.9,6000
ALPSINDUS,2015-06-17 00:00:00+05:30,2.0,2.15,2.0,2.15,1000
ALPSINDUS,2015-06-19 00:00:00+05:30,1.8,2.0,1.8,1.85,5651
ALPSINDUS,2015-06-22 00:00:00+05:30,1.95,2.15,1.95,2.0,5800
ALPSINDUS,2015-06-23 00:00:00+05:30,2.0,2.0,2.0,2.0,752
ALPSINDUS,2015-06-24 00:00:00+05:30,2.1,2.35,1.65,2.1,9011
ALPSINDUS,2015-06-25 00:00:00+05:30,2.0,2.0,2.0,2.0,150
ALPSINDUS,2015-06-26 00:00:00+05:30,2.0,2.15,2.0,2.15,1230
ALPSINDUS,2015-06-29 00:00:00+05:30,2.15,2.15,2.15,2.15,500
ALPSINDUS,2015-06-30 00:00:00+05:30,2.2,2.4,2.2,2.4,10000
ALPSINDUS,2015-07-01 00:00:00+05:30,2.4,2.54,2.4,2.54,31148
ALPSINDUS,2015-07-02 00:00:00+05:30,2.7,3.05,2.29,3.05,17040
ALPSINDUS,2015-07-03 00:00:00+05:30,3.35,3.35,3.35,3.35,8019
ALPSINDUS,2015-07-06 00:00:00+05:30,3.65,3.65,3.65,3.65,8755
ALPSINDUS,2015-07-07 00:00:00+05:30,4.0,4.0,4.0,4.0,13486
ALPSINDUS,2015-07-08 00:00:00+05:30,4.2,4.2,4.2,4.2,7562
ALPSINDUS,2015-07-09 00:00:00+05:30,4.4,4.4,4.4,4.4,6900
ALPSINDUS,2015-07-10 00:00:00+05:30,4.59,4.59,4.59,4.59,13289
ALPSINDUS,2015-07-13 00:00:00+05:30,4.8,4.8,4.8,4.8,85934
ALPSINDUS,2015-07-14 00:00:00+05:30,5.0,5.0,5.0,5.0,15640
ALPSINDUS,2015-07-15 00:00:00+05:30,5.25,5.25,5.25,5.25,6721
ALPSINDUS,2015-07-16 00:00:00+05:30,5.5,5.5,5.5,5.5,2582
ALPSINDUS,2015-07-17 00:00:00+05:30,5.75,5.75,5.75,5.75,9320
ALPSINDUS,2015-07-20 00:00:00+05:30,6.0,6.0,6.0,6.0,4888
ALPSINDUS,2015-07-21 00:00:00+05:30,6.3,6.3,6.3,6.3,7600
ALPSINDUS,2015-07-22 00:00:00+05:30,6.6,6.6,6.6,6.6,7912
ALPSINDUS,2015-07-23 00:00:00+05:30,6.9,6.9,6.9,6.9,4350
ALPSINDUS,2015-07-24 00:00:00+05:30,7.2,7.2,6.6,6.6,218799
ALPSINDUS,2015-07-27 00:00:00+05:30,6.3,6.3,6.3,6.3,25590
ALPSINDUS,2015-07-28 00:00:00+05:30,6.05,6.05,6.0,6.0,70002
ALPSINDUS,2015-07-29 00:00:00+05:30,5.7,5.7,5.7,5.7,85900
ALPSINDUS,2015-07-30 00:00:00+05:30,5.45,5.95,5.45,5.95,205152
ALPSINDUS,2015-07-31 00:00:00+05:30,6.2,6.2,6.2,6.2,8014
ALPSINDUS,2015-08-03 00:00:00+05:30,6.5,6.5,6.35,6.35,96337
ALPSINDUS,2015-08-04 00:00:00+05:30,6.05,6.05,6.05,6.05,132050
ALPSINDUS,2015-08-05 00:00:00+05:30,6.2,6.2,5.75,5.75,14111
ALPSINDUS,2015-08-06 00:00:00+05:30,5.75,5.75,5.6,5.6,19849
ALPSINDUS,2015-08-07 00:00:00+05:30,5.7,5.85,5.55,5.55,19500
ALPSINDUS,2015-08-10 00:00:00+05:30,5.55,5.75,5.4,5.5,3250
ALPSINDUS,2015-08-11 00:00:00+05:30,5.25,5.3,5.25,5.3,4400
ALPSINDUS,2015-08-12 00:00:00+05:30,5.05,5.05,5.05,5.05,12150
ALPSINDUS,2015-08-13 00:00:00+05:30,4.8,4.8,4.8,4.8,7600
ALPSINDUS,2015-08-14 00:00:00+05:30,4.59,4.59,4.59,4.59,5000
ALPSINDUS,2015-08-17 00:00:00+05:30,4.4,4.4,4.4,4.4,500
ALPSINDUS,2015-08-18 00:00:00+05:30,4.25,4.59,4.2,4.25,47336
ALPSINDUS,2015-08-19 00:00:00+05:30,4.25,4.45,4.25,4.45,1040
ALPSINDUS,2015-08-21 00:00:00+05:30,4.25,4.25,4.25,4.25,2100
ALPSINDUS,2015-08-24 00:00:00+05:30,4.05,4.05,4.05,4.05,200
ALPSINDUS,2015-08-25 00:00:00+05:30,3.85,3.85,3.85,3.85,100
ALPSINDUS,2015-08-26 00:00:00+05:30,3.7,3.7,3.7,3.7,3620
ALPSINDUS,2015-08-27 00:00:00+05:30,3.55,3.55,3.55,3.55,12280
ALPSINDUS,2015-08-28 00:00:00+05:30,3.4,3.4,3.4,3.4,400
ALPSINDUS,2015-08-31 00:00:00+05:30,3.25,3.4,3.25,3.4,1100
ALPSINDUS,2015-09-03 00:00:00+05:30,3.25,3.4,3.25,3.4,1010
ALPSINDUS,2015-09-07 00:00:00+05:30,3.25,3.4,3.25,3.4,150
ALPSINDUS,2015-09-08 00:00:00+05:30,3.25,3.4,3.25,3.25,44800
ALPSINDUS,2015-09-09 00:00:00+05:30,3.4,3.4,3.4,3.4,23200
