Symbol,Date,Open,High,Low,Close,Volume
BASML,2016-09-23 09:15:00+05:30,107.8,111.65,106.2,106.25,5608
BASML,2016-09-26 09:19:00+05:30,111.05,111.05,103.3,104.4,5418
BASML,2016-09-27 09:53:00+05:30,103.65,108.45,103.65,104.55,3585
BASML,2016-09-28 09:33:00+05:30,104.5,104.95,100.4,102.95,2231
BASML,2016-09-29 09:33:00+05:30,100.75,103.0,96.9,99.7,5092
BASML,2016-09-30 09:24:00+05:30,96.55,104.4,96.55,102.3,3039
BASML,2016-10-03 10:38:00+05:30,105.55,110.1,103.15,107.9,5133
BASML,2016-10-04 09:24:00+05:30,105.15,112.95,105.15,109.8,7193
BASML,2016-10-05 09:53:00+05:30,106.55,109.45,106.55,108.65,4772
BASML,2016-10-06 09:27:00+05:30,108.65,111.05,106.7,106.8,2240
BASML,2016-10-07 09:29:00+05:30,106.75,107.8,104.85,105.9,3638
BASML,2016-10-10 09:34:00+05:30,105.9,105.9,103.65,104.6,938
BASML,2016-10-13 09:27:00+05:30,103.65,103.65,96.9,99.85,18893
BASML,2016-10-14 10:12:00+05:30,98.65,106.2,98.15,104.95,12627
BASML,2016-10-17 10:27:00+05:30,104.95,105.55,101.7,102.2,3430
BASML,2016-10-18 09:19:00+05:30,100.05,105.25,100.05,104.75,3138
BASML,2016-10-19 09:24:00+05:30,104.75,107.15,104.6,104.6,3551
BASML,2016-10-20 09:26:00+05:30,104.6,108.45,101.4,102.6,2349
BASML,2016-10-21 09:15:00+05:30,106.7,110.2,102.6,108.3,35779
BASML,2016-10-24 09:48:00+05:30,108.2,111.6,108.05,109.55,1550
BASML,2016-10-25 09:15:00+05:30,112.65,112.65,109.35,109.55,3505
BASML,2016-10-26 10:27:00+05:30,109.4,109.45,102.45,103.85,7015
BASML,2016-10-27 09:37:00+05:30,103.8,106.2,102.35,103.95,2075
BASML,2016-10-28 10:05:00+05:30,103.05,104.75,103.0,103.2,1414
BASML,2016-11-01 09:20:00+05:30,101.7,103.65,100.4,102.6,14441
BASML,2016-11-02 09:21:00+05:30,102.3,102.3,97.5,98.15,13043
BASML,2016-11-03 09:15:00+05:30,99.8,101.4,97.05,98.3,1025
BASML,2016-11-04 09:27:00+05:30,96.8,101.55,94.55,94.55,7121
BASML,2016-11-07 11:15:00+05:30,96.55,97.15,95.9,95.9,1985
BASML,2016-11-08 10:00:00+05:30,95.9,99.75,95.9,97.1,1578
BASML,2016-11-09 09:21:00+05:30,93.35,100.75,84.0,99.8,4663
BASML,2016-11-10 09:50:00+05:30,97.5,101.35,97.05,99.1,1193
BASML,2016-11-11 15:14:00+05:30,96.9,98.15,95.6,96.9,16
BASML,2016-11-15 09:52:00+05:30,94.95,94.95,90.1,92.35,463
BASML,2016-11-16 09:33:00+05:30,97.2,97.2,90.1,90.25,2728
BASML,2016-11-17 09:42:00+05:30,91.7,91.75,88.55,88.85,1755
BASML,2016-11-18 10:21:00+05:30,86.9,91.75,86.9,90.1,354
BASML,2016-11-21 09:54:00+05:30,86.9,90.05,80.45,82.6,6077
BASML,2016-11-22 09:22:00+05:30,90.0,91.75,84.15,86.35,3980
BASML,2016-11-23 10:12:00+05:30,83.7,88.5,83.7,86.05,1345
BASML,2016-11-24 09:53:00+05:30,89.5,92.2,86.0,87.05,233
BASML,2016-11-25 10:36:00+05:30,85.55,89.8,85.3,86.5,3893
BASML,2016-11-28 11:28:00+05:30,87.95,90.95,87.55,87.55,1600
BASML,2016-11-29 09:41:00+05:30,87.55,91.4,87.55,88.75,1296
BASML,2016-11-30 12:18:00+05:30,88.6,91.0,88.5,89.2,1097
BASML,2016-12-01 10:32:00+05:30,87.2,90.1,87.2,88.6,1759
BASML,2016-12-02 13:14:00+05:30,88.5,88.5,85.95,86.6,1075
BASML,2016-12-05 14:44:00+05:30,87.25,87.25,85.6,87.05,618
BASML,2016-12-06 10:19:00+05:30,88.85,89.6,85.65,86.6,2809
BASML,2016-12-07 14:15:00+05:30,86.95,86.95,83.75,85.0,6074
BASML,2016-12-08 10:13:00+05:30,86.9,88.85,86.6,86.95,833
BASML,2016-12-09 12:00:00+05:30,85.35,88.2,85.3,86.9,3098
BASML,2016-12-12 09:18:00+05:30,88.5,88.85,85.8,86.25,2234
BASML,2016-12-13 09:21:00+05:30,88.5,88.5,86.25,88.0,190
BASML,2016-12-14 12:02:00+05:30,86.9,87.2,85.95,86.85,1973
BASML,2016-12-15 10:26:00+05:30,86.6,92.3,86.6,88.65,6152
BASML,2016-12-16 09:41:00+05:30,86.6,90.1,86.25,86.9,5130
BASML,2016-12-19 10:33:00+05:30,90.05,90.05,86.9,86.9,239
BASML,2016-12-20 10:23:00+05:30,85.6,94.0,83.75,90.8,5453
BASML,2016-12-21 09:17:00+05:30,91.15,96.55,89.2,93.75,17346
BASML,2016-12-22 09:24:00+05:30,94.95,95.5,85.9,87.25,1814
BASML,2016-12-23 09:27:00+05:30,90.75,93.15,90.2,93.05,1131
BASML,2016-12-26 12:58:00+05:30,89.35,89.75,87.2,89.75,93
BASML,2016-12-27 09:17:00+05:30,101.85,101.85,87.05,89.5,2234
BASML,2016-12-28 12:06:00+05:30,91.7,91.7,91.7,91.7,16
BASML,2016-12-29 15:25:00+05:30,88.55,88.55,88.55,88.55,155
BASML,2016-12-30 12:08:00+05:30,89.5,90.1,88.5,90.1,1010
BASML,2017-01-02 12:09:00+05:30,89.65,91.75,89.15,91.2,9184
BASML,2017-01-03 09:31:00+05:30,92.7,94.25,88.85,90.3,1920
BASML,2017-01-04 11:08:00+05:30,90.75,101.0,90.5,100.15,17368
BASML,2017-01-05 11:04:00+05:30,102.15,104.55,98.9,103.0,10010
BASML,2017-01-06 12:49:00+05:30,100.8,101.25,98.35,98.8,997
BASML,2017-01-09 09:52:00+05:30,102.65,102.65,97.5,100.85,833
BASML,2017-01-10 09:25:00+05:30,98.15,98.15,96.0,96.2,6991
BASML,2017-01-11 09:57:00+05:30,95.25,96.55,95.25,95.7,1454
BASML,2017-01-12 10:26:00+05:30,94.1,95.9,93.35,93.45,10374
BASML,2017-01-13 09:17:00+05:30,93.75,94.75,90.2,93.35,10122
BASML,2017-01-16 10:18:00+05:30,93.35,94.0,91.4,92.45,597
BASML,2017-01-17 09:23:00+05:30,90.6,96.25,90.6,92.45,876
BASML,2017-01-18 13:15:00+05:30,93.4,93.4,92.7,93.1,578
BASML,2017-01-19 10:42:00+05:30,92.7,93.35,92.1,92.9,969
BASML,2017-01-20 13:04:00+05:30,94.0,94.0,92.05,92.4,447
BASML,2017-01-23 09:38:00+05:30,96.2,96.2,90.2,90.45,2439
BASML,2017-01-24 09:49:00+05:30,90.6,93.0,88.6,91.4,3573
BASML,2017-01-25 13:54:00+05:30,93.35,94.3,92.35,92.45,354
BASML,2017-01-27 09:18:00+05:30,90.75,96.25,90.1,91.4,25200
BASML,2017-01-30 10:10:00+05:30,90.85,91.75,90.85,91.1,1277
BASML,2017-01-31 09:25:00+05:30,89.8,93.25,89.8,90.9,1566
BASML,2017-02-01 11:28:00+05:30,90.35,90.75,90.3,90.45,407
BASML,2017-02-02 09:43:00+05:30,91.45,93.3,90.1,91.25,1265
BASML,2017-02-03 10:12:00+05:30,94.8,98.5,91.9,97.5,3054
BASML,2017-02-06 13:18:00+05:30,96.8,96.8,94.95,95.9,4483
BASML,2017-02-07 12:03:00+05:30,97.5,97.5,93.5,94.05,656
BASML,2017-02-08 09:15:00+05:30,96.55,96.55,94.3,96.25,4036
BASML,2017-02-09 09:51:00+05:30,96.55,97.75,93.45,96.5,3007
BASML,2017-02-10 12:47:00+05:30,95.5,95.6,93.7,95.05,1103
BASML,2017-02-13 09:16:00+05:30,91.75,96.25,90.75,92.9,5328
BASML,2017-02-14 09:27:00+05:30,90.5,95.25,90.5,92.7,1895
BASML,2017-02-15 09:17:00+05:30,90.1,93.35,90.1,90.65,1644
BASML,2017-02-16 12:38:00+05:30,92.35,93.3,91.1,91.8,590
BASML,2017-02-20 10:02:00+05:30,90.75,93.0,90.75,93.0,2753
BASML,2017-02-21 10:43:00+05:30,92.7,93.45,91.4,93.35,1398
BASML,2017-02-22 10:32:00+05:30,91.75,92.95,88.85,90.0,2902
BASML,2017-02-23 11:23:00+05:30,90.15,91.55,90.1,90.2,2206
BASML,2017-02-27 11:40:00+05:30,90.1,92.15,89.5,92.15,332
BASML,2017-02-28 12:29:00+05:30,90.1,91.65,89.8,91.1,982
BASML,2017-03-01 10:00:00+05:30,91.1,96.55,90.75,95.55,5397
BASML,2017-03-02 10:14:00+05:30,95.1,114.7,95.0,110.2,211267
BASML,2017-03-03 09:15:00+05:30,110.2,111.0,104.3,105.25,36581
BASML,2017-03-06 09:19:00+05:30,103.65,106.55,103.65,105.1,10825
BASML,2017-03-07 09:47:00+05:30,103.85,104.6,101.15,102.65,2579
BASML,2017-03-08 09:35:00+05:30,104.6,104.6,101.4,101.7,3564
BASML,2017-03-09 09:43:00+05:30,101.25,104.25,101.25,103.55,873
BASML,2017-03-10 09:52:00+05:30,99.8,104.5,99.8,103.3,584
BASML,2017-03-14 09:18:00+05:30,106.85,106.85,99.8,100.6,7783
BASML,2017-03-15 09:38:00+05:30,102.95,102.95,99.8,101.05,413
BASML,2017-03-16 09:19:00+05:30,106.2,106.2,99.8,100.1,14711
BASML,2017-03-17 09:21:00+05:30,97.2,104.6,97.2,102.95,33446
BASML,2017-03-20 09:15:00+05:30,106.2,107.8,98.25,106.85,11424
BASML,2017-03-21 10:17:00+05:30,104.8,111.05,99.5,106.0,37041
BASML,2017-03-22 09:34:00+05:30,102.85,107.75,102.05,103.4,3408
BASML,2017-03-23 11:35:00+05:30,102.05,103.65,101.55,102.95,2762
BASML,2017-03-24 10:05:00+05:30,103.0,107.65,101.55,104.65,14724
BASML,2017-03-27 09:16:00+05:30,104.6,106.2,99.5,104.45,16780
BASML,2017-03-28 10:04:00+05:30,106.85,113.8,106.85,112.8,123795
BASML,2017-03-29 09:26:00+05:30,112.7,114.25,112.65,112.75,10464
BASML,2017-03-30 09:20:00+05:30,112.7,114.85,112.65,112.65,3561
BASML,2017-03-31 09:40:00+05:30,112.65,114.85,112.65,112.65,3150
BASML,2017-04-03 09:48:00+05:30,112.95,112.95,112.65,112.65,4051
BASML,2017-04-05 09:26:00+05:30,112.65,112.65,109.75,110.3,4219
BASML,2017-04-06 10:34:00+05:30,112.65,112.65,109.1,111.9,1324
BASML,2017-04-07 09:47:00+05:30,109.3,112.65,107.8,108.4,7090
BASML,2017-04-10 10:01:00+05:30,112.0,112.0,106.25,108.8,5723
BASML,2017-04-11 11:54:00+05:30,108.55,109.45,107.55,108.65,879
BASML,2017-04-12 09:59:00+05:30,108.8,108.8,105.9,106.6,1771
BASML,2017-04-13 10:04:00+05:30,109.35,109.35,105.75,107.2,1230
BASML,2017-04-17 09:34:00+05:30,107.2,107.2,104.3,106.1,882
BASML,2017-04-18 11:48:00+05:30,107.2,107.2,106.85,106.85,1007
BASML,2017-04-19 09:36:00+05:30,107.2,109.4,104.25,106.0,2513
BASML,2017-04-20 11:13:00+05:30,105.25,105.25,104.1,104.3,488
BASML,2017-04-21 10:20:00+05:30,107.8,107.8,103.8,103.85,3992
BASML,2017-04-24 09:35:00+05:30,106.85,106.85,103.95,105.15,1271
BASML,2017-04-25 09:40:00+05:30,108.2,108.3,104.05,108.05,4968
BASML,2017-04-26 09:40:00+05:30,112.15,112.35,103.0,103.85,8109
BASML,2017-04-27 09:23:00+05:30,107.45,107.45,103.8,104.6,1355
BASML,2017-04-28 09:38:00+05:30,107.1,107.1,103.65,103.65,90
BASML,2017-05-02 09:53:00+05:30,100.4,103.65,99.95,100.15,36450
BASML,2017-05-03 11:41:00+05:30,101.4,102.3,96.6,97.1,34717
BASML,2017-05-04 09:37:00+05:30,100.75,101.7,98.2,99.45,3032
BASML,2017-05-05 11:11:00+05:30,100.15,102.8,99.8,99.8,1877
BASML,2017-05-08 09:17:00+05:30,100.4,101.7,100.1,100.75,2004
BASML,2017-05-09 09:36:00+05:30,99.8,102.65,99.8,100.1,149
BASML,2017-05-10 11:32:00+05:30,101.4,103.0,100.75,101.75,3968
BASML,2017-05-11 09:47:00+05:30,103.85,103.85,101.4,101.4,1131
BASML,2017-05-12 10:26:00+05:30,101.4,101.4,101.05,101.1,1563
BASML,2017-05-15 12:39:00+05:30,100.1,101.3,98.5,99.9,10445
BASML,2017-05-16 10:24:00+05:30,100.3,101.4,100.3,101.35,988
BASML,2017-05-17 09:21:00+05:30,99.8,101.35,98.95,99.8,2389
BASML,2017-05-18 11:13:00+05:30,98.65,99.55,96.9,96.9,2588
BASML,2017-05-19 09:45:00+05:30,98.15,98.8,96.55,97.8,3340
BASML,2017-05-22 09:21:00+05:30,98.5,98.5,95.9,96.55,4204
BASML,2017-05-23 09:30:00+05:30,96.55,98.05,96.25,96.95,2103
BASML,2017-05-24 10:39:00+05:30,96.9,96.95,95.75,96.35,5350
BASML,2017-05-25 09:59:00+05:30,96.6,98.15,96.55,96.55,2262
BASML,2017-05-26 10:52:00+05:30,96.9,99.25,96.55,96.55,2504
BASML,2017-05-29 10:58:00+05:30,97.5,102.35,97.5,98.3,1998
BASML,2017-05-30 10:17:00+05:30,101.4,101.4,99.05,100.65,19800
BASML,2017-05-31 10:16:00+05:30,102.65,102.65,98.2,99.55,2116
BASML,2017-06-01 09:25:00+05:30,98.2,98.25,97.35,97.35,758
BASML,2017-06-02 10:04:00+05:30,98.15,102.35,97.5,101.7,4912
BASML,2017-06-05 09:24:00+05:30,104.3,104.3,101.4,101.4,1296
BASML,2017-06-06 09:19:00+05:30,99.8,102.6,98.15,99.4,140
BASML,2017-06-07 09:54:00+05:30,99.8,104.9,98.15,102.3,13686
BASML,2017-06-08 09:19:00+05:30,103.0,104.6,102.35,103.5,15097
BASML,2017-06-09 09:19:00+05:30,103.65,103.65,100.25,100.6,1333
BASML,2017-06-12 11:20:00+05:30,98.65,99.8,98.65,99.15,1827
BASML,2017-06-13 10:12:00+05:30,98.15,99.8,98.15,99.2,2858
BASML,2017-06-14 10:08:00+05:30,98.15,99.8,96.25,99.8,1905
BASML,2017-06-15 15:00:00+05:30,101.25,103.95,101.25,101.85,7693
BASML,2017-06-16 09:39:00+05:30,100.0,103.95,99.8,102.5,13854
BASML,2017-06-19 09:43:00+05:30,102.35,109.4,98.95,100.8,94901
BASML,2017-06-20 11:56:00+05:30,102.95,104.3,102.6,103.3,2830
BASML,2017-06-21 09:37:00+05:30,103.3,103.3,100.15,100.25,2243
BASML,2017-06-22 09:20:00+05:30,103.95,103.95,99.8,101.7,3703
BASML,2017-06-23 10:34:00+05:30,101.05,101.05,94.95,97.2,25107
BASML,2017-06-27 09:17:00+05:30,97.2,97.2,93.35,96.15,34477
BASML,2017-06-28 09:33:00+05:30,94.5,97.85,94.5,95.7,7873
BASML,2017-06-29 09:58:00+05:30,98.8,98.8,95.3,96.55,3449
BASML,2017-06-30 10:41:00+05:30,96.55,96.9,94.0,94.35,12695
BASML,2017-07-03 09:15:00+05:30,98.1,99.35,94.3,96.0,4862
BASML,2017-07-04 09:19:00+05:30,95.0,96.55,94.95,95.65,2144
BASML,2017-07-05 10:38:00+05:30,98.05,98.15,94.15,95.55,4732
BASML,2017-07-06 09:15:00+05:30,95.6,101.25,95.6,99.25,25107
BASML,2017-07-07 09:19:00+05:30,100.4,106.85,97.7,106.05,46215
BASML,2017-07-10 13:20:00+05:30,108.45,111.7,108.45,108.95,3352
BASML,2017-07-11 09:18:00+05:30,111.55,115.15,105.35,111.45,85021
BASML,2017-07-12 09:16:00+05:30,115.35,115.35,108.55,109.2,4350
BASML,2017-07-13 09:15:00+05:30,115.45,115.45,108.55,109.4,3843
BASML,2017-07-14 09:49:00+05:30,108.8,111.6,107.8,108.15,1740
BASML,2017-07-17 11:28:00+05:30,108.3,109.4,104.35,104.4,5602
BASML,2017-07-18 09:54:00+05:30,105.6,107.8,101.8,102.2,6257
BASML,2017-07-19 09:39:00+05:30,103.15,105.55,103.15,105.55,4595
BASML,2017-07-20 09:30:00+05:30,104.6,109.45,104.6,109.45,7093
BASML,2017-07-21 09:16:00+05:30,103.65,108.75,103.65,106.85,27515
BASML,2017-07-24 09:46:00+05:30,104.6,108.45,104.6,105.0,2781
BASML,2017-07-25 10:27:00+05:30,104.95,104.95,99.15,101.3,39306
BASML,2017-07-26 10:27:00+05:30,101.4,102.65,99.8,100.4,22761
BASML,2017-07-27 09:15:00+05:30,99.8,101.05,98.55,99.15,7118
BASML,2017-07-28 10:37:00+05:30,98.65,101.05,98.65,101.05,624
BASML,2017-07-31 09:21:00+05:30,98.15,102.95,98.15,101.0,907
BASML,2017-08-01 09:21:00+05:30,103.0,103.0,101.4,101.4,2371
BASML,2017-08-02 09:28:00+05:30,100.1,101.4,98.9,101.3,3032
BASML,2017-08-03 12:01:00+05:30,100.1,100.1,97.7,97.9,13077
BASML,2017-08-04 09:23:00+05:30,100.9,101.05,96.55,99.25,14686
BASML,2017-08-07 10:06:00+05:30,100.1,101.05,97.85,98.15,1059
BASML,2017-08-08 10:27:00+05:30,98.5,99.9,96.55,97.25,7413
BASML,2017-08-09 09:34:00+05:30,96.55,101.05,96.55,97.25,5008
BASML,2017-08-10 09:39:00+05:30,99.1,99.1,94.95,96.3,27922
BASML,2017-08-11 09:59:00+05:30,94.95,97.2,94.95,95.15,4207
BASML,2017-08-14 09:45:00+05:30,96.6,98.65,96.55,97.5,457
BASML,2017-08-16 09:58:00+05:30,98.15,98.15,97.85,97.85,1864
BASML,2017-08-17 09:28:00+05:30,97.85,99.4,96.7,98.15,1780
BASML,2017-08-18 09:47:00+05:30,98.15,99.45,97.85,98.15,3452
BASML,2017-08-21 10:00:00+05:30,98.5,102.0,98.5,98.8,1150
BASML,2017-08-22 12:23:00+05:30,99.15,99.15,96.55,96.75,5307
BASML,2017-08-23 09:53:00+05:30,98.15,99.4,97.9,97.9,2246
BASML,2017-08-24 09:20:00+05:30,96.6,98.5,96.55,97.0,31799
BASML,2017-08-28 09:59:00+05:30,96.9,99.1,96.9,97.85,329
BASML,2017-08-29 14:18:00+05:30,98.35,99.15,98.35,98.8,171
BASML,2017-08-30 09:48:00+05:30,100.7,100.7,96.9,98.9,4036
BASML,2017-08-31 10:17:00+05:30,98.55,101.35,98.15,100.75,4654
BASML,2017-09-01 09:46:00+05:30,98.8,102.3,98.8,100.85,1463
BASML,2017-09-04 09:26:00+05:30,98.8,101.35,95.75,96.0,12086
BASML,2017-09-05 09:53:00+05:30,99.1,99.8,96.55,99.25,2967
BASML,2017-09-06 09:51:00+05:30,99.8,99.8,96.7,98.15,357
BASML,2017-09-07 09:25:00+05:30,102.0,109.45,98.15,106.45,36904
BASML,2017-09-08 09:26:00+05:30,104.6,106.2,103.75,103.85,249
BASML,2017-09-11 11:32:00+05:30,102.35,104.6,101.45,101.45,3116
BASML,2017-09-12 09:36:00+05:30,101.6,109.1,101.6,102.95,3107
BASML,2017-09-13 10:14:00+05:30,101.4,104.6,100.1,100.1,15090
BASML,2017-09-14 09:45:00+05:30,100.75,110.4,99.8,109.6,44702
BASML,2017-09-15 09:15:00+05:30,108.15,109.75,105.35,107.55,4859
BASML,2017-09-18 11:02:00+05:30,106.2,108.8,103.0,105.15,4061
BASML,2017-09-19 09:15:00+05:30,104.6,107.8,103.5,103.6,1134
BASML,2017-09-20 09:59:00+05:30,103.35,106.55,103.2,104.6,1625
BASML,2017-09-21 09:54:00+05:30,104.6,105.9,103.0,103.55,500
BASML,2017-09-22 09:16:00+05:30,103.35,106.5,99.8,101.4,4418
BASML,2017-09-25 09:31:00+05:30,99.35,102.65,95.25,101.6,65444
BASML,2017-09-26 11:16:00+05:30,101.05,102.65,99.7,101.1,997
BASML,2017-09-27 11:34:00+05:30,99.15,100.4,99.15,99.9,1240
BASML,2017-09-28 11:45:00+05:30,101.4,101.4,99.15,99.85,2753
BASML,2017-09-29 09:41:00+05:30,100.4,103.0,99.8,101.4,401
BASML,2017-10-03 09:21:00+05:30,104.6,104.6,98.5,100.2,885
BASML,2017-10-04 10:25:00+05:30,100.4,100.4,99.15,99.8,2069
BASML,2017-10-05 11:30:00+05:30,102.3,102.3,99.15,99.65,1097
BASML,2017-10-06 11:30:00+05:30,102.5,102.65,99.2,99.35,5114
BASML,2017-10-09 09:38:00+05:30,100.4,104.55,100.4,100.65,4918
BASML,2017-10-10 09:26:00+05:30,104.35,104.35,98.15,101.4,2402
BASML,2017-10-11 10:20:00+05:30,100.4,101.3,98.8,99.0,3051
BASML,2017-10-12 10:11:00+05:30,99.8,100.9,98.95,99.8,311
BASML,2017-10-13 09:39:00+05:30,103.95,103.95,98.25,98.5,1588
BASML,2017-10-16 09:22:00+05:30,97.35,100.4,97.3,98.4,1535
BASML,2017-10-17 09:38:00+05:30,97.7,102.0,97.7,98.5,4117
BASML,2017-10-18 09:35:00+05:30,98.5,102.2,97.05,99.5,1752
BASML,2017-10-23 09:56:00+05:30,98.5,99.75,96.55,97.9,3781
BASML,2017-10-24 09:30:00+05:30,98.15,102.35,98.15,99.5,1808
BASML,2017-10-25 10:06:00+05:30,99.15,101.35,96.9,101.0,15584
BASML,2017-10-26 10:53:00+05:30,97.95,99.75,97.5,97.9,1575
BASML,2017-10-27 10:38:00+05:30,99.8,100.7,98.9,99.15,3616
BASML,2017-10-30 09:43:00+05:30,100.4,109.4,99.85,102.75,73410
BASML,2017-10-31 09:17:00+05:30,104.6,107.75,103.0,106.1,19915
BASML,2017-11-01 09:17:00+05:30,107.5,109.0,103.55,105.6,19076
BASML,2017-11-02 09:43:00+05:30,106.2,108.75,103.8,104.15,4058
BASML,2017-11-03 09:29:00+05:30,103.2,108.1,103.2,106.25,4197
BASML,2017-11-06 09:31:00+05:30,108.1,108.1,104.95,105.3,913
BASML,2017-11-07 09:58:00+05:30,105.9,106.2,101.5,101.5,4663
BASML,2017-11-08 09:55:00+05:30,101.7,104.6,98.25,98.7,2249
BASML,2017-11-09 09:34:00+05:30,102.5,103.4,100.1,102.8,9576
BASML,2017-11-10 09:33:00+05:30,104.6,107.95,103.3,107.3,10178
BASML,2017-11-13 09:27:00+05:30,104.6,107.8,104.6,106.4,2253
BASML,2017-11-14 09:40:00+05:30,107.5,107.5,104.3,104.3,10644
BASML,2017-11-15 09:57:00+05:30,104.6,104.6,103.0,103.6,21615
BASML,2017-11-16 10:22:00+05:30,106.0,106.05,103.65,105.2,208
BASML,2017-11-17 09:29:00+05:30,103.8,106.2,103.05,103.85,3132
BASML,2017-11-20 09:35:00+05:30,100.85,104.7,100.85,104.3,5179
BASML,2017-11-21 09:55:00+05:30,104.6,104.6,101.45,103.0,3042
BASML,2017-11-22 09:21:00+05:30,100.75,105.2,100.75,103.65,6009
BASML,2017-11-23 11:05:00+05:30,103.95,103.95,101.9,103.8,162
BASML,2017-11-24 11:53:00+05:30,103.15,103.85,100.75,101.3,3663
BASML,2017-11-27 10:18:00+05:30,104.6,104.6,101.4,101.5,2380
BASML,2017-11-28 09:44:00+05:30,101.55,108.15,101.4,104.4,11726
BASML,2017-11-29 10:13:00+05:30,104.6,104.6,101.6,102.1,2237
BASML,2017-11-30 12:09:00+05:30,103.0,103.0,101.7,102.85,3722
BASML,2017-12-01 11:18:00+05:30,103.05,104.5,103.0,104.25,1470
BASML,2017-12-04 11:46:00+05:30,103.9,103.9,103.6,103.6,93
BASML,2017-12-05 12:22:00+05:30,101.4,102.95,101.4,102.95,519
BASML,2017-12-06 09:31:00+05:30,100.5,102.05,99.45,101.4,1690
BASML,2017-12-07 09:55:00+05:30,101.4,102.6,99.8,102.3,687
BASML,2017-12-08 09:58:00+05:30,101.4,102.6,100.4,100.7,2293
BASML,2017-12-11 09:16:00+05:30,101.4,104.45,101.4,102.4,11278
BASML,2017-12-12 09:18:00+05:30,99.95,104.2,99.95,101.1,1019
BASML,2017-12-13 10:25:00+05:30,102.95,102.95,99.9,100.15,2815
BASML,2017-12-14 09:28:00+05:30,102.65,102.65,99.15,99.25,1603
BASML,2017-12-15 09:36:00+05:30,102.45,102.45,98.65,101.85,2513
BASML,2017-12-18 09:15:00+05:30,103.5,103.5,98.5,101.4,4977
BASML,2017-12-19 10:35:00+05:30,100.15,105.45,100.15,101.55,4570
BASML,2017-12-20 11:56:00+05:30,102.35,103.95,101.4,102.25,1087
BASML,2017-12-21 11:48:00+05:30,103.0,104.8,101.45,102.95,1898
BASML,2017-12-22 10:40:00+05:30,104.55,104.65,103.0,103.3,2355
BASML,2017-12-26 09:15:00+05:30,101.4,105.85,100.5,104.3,4822
BASML,2017-12-27 09:17:00+05:30,107.3,107.3,101.45,102.75,5272
BASML,2017-12-28 09:19:00+05:30,103.0,108.15,103.0,104.05,8034
BASML,2017-12-29 09:42:00+05:30,107.35,108.45,104.6,105.55,3399
BASML,2018-01-01 09:46:00+05:30,108.45,108.45,104.75,106.55,708
BASML,2018-01-02 09:20:00+05:30,107.8,107.8,104.65,104.8,1600
BASML,2018-01-03 09:22:00+05:30,104.75,107.15,103.65,104.5,1988
BASML,2018-01-04 09:15:00+05:30,104.6,106.1,104.3,104.75,1563
BASML,2018-01-05 09:52:00+05:30,105.9,112.65,104.6,111.45,36764
BASML,2018-01-08 09:18:00+05:30,112.0,115.75,108.8,111.35,15743
BASML,2018-01-09 09:17:00+05:30,113.95,113.95,109.95,112.0,2358
BASML,2018-01-10 09:56:00+05:30,110.8,120.65,110.8,117.5,53706
BASML,2018-01-11 09:15:00+05:30,117.5,119.1,113.95,115.0,22733
BASML,2018-01-12 09:50:00+05:30,117.4,117.4,107.8,110.95,5909
BASML,2018-01-15 09:17:00+05:30,113.95,115.85,109.9,110.35,9184
BASML,2018-01-16 09:25:00+05:30,112.35,112.35,106.85,109.45,29000
BASML,2018-01-17 09:17:00+05:30,108.15,130.35,107.0,115.35,1286461
BASML,2018-01-18 09:15:00+05:30,115.85,118.7,105.0,105.8,542726
BASML,2018-01-19 09:15:00+05:30,108.4,108.4,100.55,102.85,91688
BASML,2018-01-22 09:15:00+05:30,106.65,106.65,101.45,103.9,20546
BASML,2018-01-23 09:32:00+05:30,104.85,108.8,102.7,107.9,38774
BASML,2018-01-24 09:16:00+05:30,106.05,108.8,103.8,106.1,12595
BASML,2018-01-25 09:27:00+05:30,105.0,107.8,104.3,104.6,7534
BASML,2018-01-29 09:15:00+05:30,101.85,110.7,99.8,101.4,31010
BASML,2018-01-30 09:19:00+05:30,101.4,101.4,98.15,99.5,21049
BASML,2018-01-31 09:22:00+05:30,98.9,102.4,98.15,98.35,16140
BASML,2018-02-01 09:38:00+05:30,98.15,100.7,97.05,97.8,6360
BASML,2018-02-02 09:25:00+05:30,97.0,97.5,93.35,94.45,18797
BASML,2018-02-05 09:17:00+05:30,90.85,94.65,90.85,93.1,1920
BASML,2018-02-06 09:15:00+05:30,90.75,93.0,88.5,90.9,10035
BASML,2018-02-07 09:25:00+05:30,97.85,97.85,91.75,95.1,4076
BASML,2018-02-08 10:46:00+05:30,95.6,96.55,91.8,92.5,8410
BASML,2018-02-09 09:49:00+05:30,94.25,94.5,91.8,94.3,802
BASML,2018-02-12 09:27:00+05:30,92.85,101.05,92.85,95.25,2454
BASML,2018-02-14 09:24:00+05:30,97.95,98.15,93.65,94.15,7652
BASML,2018-02-15 09:58:00+05:30,94.0,95.4,92.1,92.45,5151
BASML,2018-02-16 09:31:00+05:30,92.05,94.65,89.55,90.95,4965
BASML,2018-02-19 09:17:00+05:30,88.5,91.75,88.5,89.8,3213
BASML,2018-02-20 09:41:00+05:30,89.5,92.7,88.5,90.0,12993
BASML,2018-02-21 10:17:00+05:30,90.45,91.7,87.55,88.75,8936
BASML,2018-02-22 09:52:00+05:30,89.15,89.15,85.35,85.9,10442
