Symbol,Date,Open,High,Low,Close,Volume
AHLEAST,2018-04-06 09:41:00+05:30,177.35,183.35,177.35,183.35,315
AHLEAST,2018-04-09 09:39:00+05:30,183.35,190.0,183.35,188.65,7148
AHLEAST,2018-04-10 10:01:00+05:30,180.1,193.25,180.1,184.8,5333
AHLEAST,2018-04-11 09:21:00+05:30,175.55,194.05,175.55,193.35,14430
AHLEAST,2018-04-12 09:20:00+05:30,194.0,203.05,185.35,203.05,11855
AHLEAST,2018-04-13 09:22:00+05:30,211.95,213.15,211.95,213.15,30341
AHLEAST,2018-04-16 09:15:00+05:30,223.8,223.8,206.65,219.7,17039
AHLEAST,2018-04-17 09:22:00+05:30,220.0,230.65,213.4,230.65,14022
AHLEAST,2018-04-18 09:15:00+05:30,233.35,242.2,233.35,242.2,5150
AHLEAST,2018-04-19 09:15:00+05:30,254.3,254.3,243.35,248.95,35628
AHLEAST,2018-04-20 09:20:00+05:30,236.75,252.0,236.75,251.2,4937
AHLEAST,2018-04-23 09:32:00+05:30,238.65,249.25,238.65,244.15,7679
AHLEAST,2018-04-24 09:26:00+05:30,231.95,250.0,231.95,246.85,8022
AHLEAST,2018-04-25 09:19:00+05:30,235.35,248.0,235.35,247.8,7602
AHLEAST,2018-04-26 09:38:00+05:30,249.0,250.0,240.0,243.3,2886
AHLEAST,2018-04-27 09:21:00+05:30,242.65,247.35,240.0,240.15,13193
AHLEAST,2018-04-30 10:00:00+05:30,232.0,252.15,232.0,241.65,3392
AHLEAST,2018-05-02 09:17:00+05:30,253.35,253.75,235.7,247.9,8831
AHLEAST,2018-05-03 09:16:00+05:30,260.15,260.15,237.05,238.95,2984
AHLEAST,2018-05-04 09:22:00+05:30,245.35,249.35,237.05,240.05,1334
AHLEAST,2018-05-07 09:30:00+05:30,233.35,244.05,233.35,242.0,1536
AHLEAST,2018-05-08 09:24:00+05:30,240.05,244.0,236.65,240.0,4386
AHLEAST,2018-05-09 09:18:00+05:30,240.0,240.65,236.0,237.95,2930
AHLEAST,2018-05-10 09:15:00+05:30,230.75,233.35,226.05,226.05,3165
AHLEAST,2018-05-11 09:31:00+05:30,226.45,226.45,214.75,214.75,2354
AHLEAST,2018-05-14 09:26:00+05:30,213.05,213.05,204.05,204.05,2189
AHLEAST,2018-05-15 09:15:00+05:30,200.0,213.35,199.35,206.95,2223
AHLEAST,2018-05-16 09:40:00+05:30,197.35,205.25,196.6,202.95,3009
AHLEAST,2018-05-17 11:07:00+05:30,195.55,212.3,195.5,207.55,2321
AHLEAST,2018-05-18 12:31:00+05:30,203.75,211.85,197.35,199.85,2600
AHLEAST,2018-05-21 09:16:00+05:30,209.35,209.35,191.85,198.95,3758
AHLEAST,2018-05-22 09:23:00+05:30,193.5,198.9,193.35,194.9,1818
AHLEAST,2018-05-23 10:32:00+05:30,195.35,204.6,195.2,199.1,686
AHLEAST,2018-05-24 09:40:00+05:30,200.7,201.4,195.05,198.4,582
AHLEAST,2018-05-25 09:33:00+05:30,196.0,203.25,195.45,200.95,917
AHLEAST,2018-05-28 09:39:00+05:30,203.35,203.35,196.25,200.25,1563
AHLEAST,2018-05-29 09:33:00+05:30,200.35,203.85,200.0,203.3,1791
AHLEAST,2018-05-30 09:58:00+05:30,204.7,205.5,197.95,200.0,887
AHLEAST,2018-05-31 09:37:00+05:30,204.15,204.15,200.0,200.65,8340
AHLEAST,2018-06-01 09:15:00+05:30,210.65,210.65,200.0,200.0,5007
AHLEAST,2018-06-04 09:15:00+05:30,190.35,195.05,190.35,192.25,3026
AHLEAST,2018-06-05 09:36:00+05:30,197.65,197.65,184.65,188.65,807
AHLEAST,2018-06-06 09:29:00+05:30,180.0,192.65,180.0,188.75,4208
AHLEAST,2018-06-07 10:07:00+05:30,187.3,195.95,186.75,188.55,2211
AHLEAST,2018-06-08 09:23:00+05:30,188.55,194.65,185.0,192.3,656
AHLEAST,2018-06-11 09:19:00+05:30,186.85,200.0,186.85,190.7,3015
AHLEAST,2018-06-12 10:14:00+05:30,191.1,194.75,188.65,192.05,6189
AHLEAST,2018-06-13 10:28:00+05:30,194.4,194.4,188.15,188.3,1281
AHLEAST,2018-06-14 09:50:00+05:30,186.0,189.25,181.5,188.0,521
AHLEAST,2018-06-15 09:24:00+05:30,187.35,191.05,182.0,183.4,1017
AHLEAST,2018-06-18 09:18:00+05:30,181.35,184.05,180.0,181.3,3021
AHLEAST,2018-06-19 09:28:00+05:30,176.7,186.0,176.65,184.55,3782
AHLEAST,2018-06-20 09:15:00+05:30,185.35,186.7,183.35,183.8,660
AHLEAST,2018-06-21 09:47:00+05:30,186.75,187.85,181.95,183.65,879
AHLEAST,2018-06-22 09:50:00+05:30,188.7,188.7,180.25,186.65,2171
AHLEAST,2018-06-25 09:28:00+05:30,178.65,192.05,178.65,184.0,701
AHLEAST,2018-06-26 09:24:00+05:30,180.05,186.35,180.05,185.2,842
AHLEAST,2018-06-27 09:52:00+05:30,185.35,185.35,173.75,176.15,1724
AHLEAST,2018-06-28 09:27:00+05:30,174.65,183.35,170.35,170.55,2076
AHLEAST,2018-06-29 09:19:00+05:30,176.65,181.35,168.7,176.4,1041
AHLEAST,2018-07-02 09:25:00+05:30,174.65,180.7,173.35,173.35,455
AHLEAST,2018-07-03 09:54:00+05:30,177.7,178.35,171.35,171.4,2358
AHLEAST,2018-07-04 09:50:00+05:30,178.05,178.05,172.75,172.85,443
AHLEAST,2018-07-05 09:33:00+05:30,178.7,178.7,170.65,171.95,1463
AHLEAST,2018-07-06 09:17:00+05:30,170.85,176.65,170.85,173.85,489
AHLEAST,2018-07-09 10:13:00+05:30,173.35,175.35,171.55,175.2,1379
AHLEAST,2018-07-10 09:34:00+05:30,175.65,178.25,172.05,176.65,1536
AHLEAST,2018-07-11 09:40:00+05:30,176.55,176.55,172.05,172.1,1287
AHLEAST,2018-07-12 09:16:00+05:30,173.3,178.65,172.4,176.8,1896
AHLEAST,2018-07-13 09:32:00+05:30,170.95,176.65,170.9,172.65,2856
AHLEAST,2018-07-16 10:27:00+05:30,171.3,174.65,170.65,174.5,2891
AHLEAST,2018-07-17 09:31:00+05:30,172.05,173.35,170.85,170.9,113
AHLEAST,2018-07-18 09:30:00+05:30,176.65,178.05,171.0,171.05,908
AHLEAST,2018-07-19 09:21:00+05:30,166.65,176.0,162.0,172.8,1940
AHLEAST,2018-07-20 09:26:00+05:30,167.95,170.7,167.95,170.05,1131
AHLEAST,2018-07-23 09:51:00+05:30,170.75,175.35,170.0,173.25,2501
AHLEAST,2018-07-24 09:31:00+05:30,173.35,179.35,170.05,174.15,3906
AHLEAST,2018-07-25 09:25:00+05:30,176.7,176.7,170.65,173.35,1914
AHLEAST,2018-07-26 09:42:00+05:30,171.35,181.35,171.35,176.65,1178
AHLEAST,2018-07-27 09:34:00+05:30,174.35,174.35,168.05,169.4,23556
AHLEAST,2018-07-30 09:22:00+05:30,172.05,174.0,167.3,171.25,10697
AHLEAST,2018-07-31 09:15:00+05:30,176.65,185.35,173.5,180.3,7752
AHLEAST,2018-08-01 09:32:00+05:30,181.35,183.35,177.35,181.95,6369
AHLEAST,2018-08-02 09:41:00+05:30,174.45,180.0,174.45,178.85,596
AHLEAST,2018-08-03 09:54:00+05:30,179.05,183.35,179.0,179.1,890
AHLEAST,2018-08-06 09:45:00+05:30,180.0,181.3,178.05,179.95,2259
AHLEAST,2018-08-07 09:28:00+05:30,180.7,182.0,178.15,178.55,1695
AHLEAST,2018-08-08 09:15:00+05:30,183.3,183.4,175.3,177.95,5507
AHLEAST,2018-08-09 10:06:00+05:30,175.3,182.65,171.4,176.85,2738
AHLEAST,2018-08-10 09:16:00+05:30,174.0,179.65,174.0,176.65,686
AHLEAST,2018-08-13 09:16:00+05:30,175.95,182.0,172.0,173.15,3971
AHLEAST,2018-08-14 09:34:00+05:30,175.35,175.55,171.75,175.55,725
AHLEAST,2018-08-16 09:15:00+05:30,170.0,177.35,165.4,175.2,863
AHLEAST,2018-08-17 09:30:00+05:30,178.05,181.35,171.5,174.7,3588
AHLEAST,2018-08-20 09:35:00+05:30,174.75,177.35,174.75,177.0,1364
AHLEAST,2018-08-21 09:35:00+05:30,177.35,185.35,175.3,180.05,7230
AHLEAST,2018-08-23 09:15:00+05:30,179.95,183.35,176.65,177.05,19056
AHLEAST,2018-08-24 09:22:00+05:30,178.7,180.05,175.35,179.9,1857
AHLEAST,2018-08-27 09:25:00+05:30,181.35,181.35,176.75,176.95,6204
AHLEAST,2018-08-28 09:19:00+05:30,180.05,180.05,175.95,176.65,2667
AHLEAST,2018-08-29 09:27:00+05:30,171.5,180.7,171.5,174.5,3540
AHLEAST,2018-08-30 09:23:00+05:30,178.05,182.0,174.95,177.35,1706
AHLEAST,2018-08-31 09:21:00+05:30,174.65,178.05,173.95,176.0,6027
AHLEAST,2018-09-03 10:05:00+05:30,178.95,192.65,174.7,175.35,1022
AHLEAST,2018-09-04 09:23:00+05:30,170.65,183.25,170.65,177.85,368
AHLEAST,2018-09-05 10:50:00+05:30,174.15,174.65,174.0,174.05,1367
AHLEAST,2018-09-06 09:56:00+05:30,173.45,176.4,173.35,173.95,396
AHLEAST,2018-09-07 10:04:00+05:30,173.45,177.0,173.35,176.0,37994
AHLEAST,2018-09-10 09:15:00+05:30,210.65,210.65,182.7,190.05,9438
AHLEAST,2018-09-11 09:17:00+05:30,190.0,198.95,173.5,181.75,2603
AHLEAST,2018-09-12 09:42:00+05:30,181.7,181.75,173.4,174.3,1703
AHLEAST,2018-09-14 09:15:00+05:30,173.5,178.75,173.45,176.0,1268
AHLEAST,2018-09-17 09:23:00+05:30,176.7,179.05,170.05,175.05,657
AHLEAST,2018-09-18 09:35:00+05:30,177.3,177.45,174.05,177.05,2733
AHLEAST,2018-09-19 09:29:00+05:30,175.3,185.35,173.75,178.7,19901
AHLEAST,2018-09-21 10:39:00+05:30,176.05,187.35,176.05,177.75,26435
AHLEAST,2018-09-24 09:41:00+05:30,177.75,177.75,173.35,175.35,56690
AHLEAST,2018-09-25 09:49:00+05:30,173.35,173.75,172.1,172.9,2411
AHLEAST,2018-09-26 09:26:00+05:30,173.35,177.35,172.0,173.05,1202
AHLEAST,2018-09-27 09:40:00+05:30,172.1,176.6,172.1,172.65,407
AHLEAST,2018-09-28 10:41:00+05:30,172.05,172.15,166.8,167.55,2196
AHLEAST,2018-10-01 09:15:00+05:30,166.65,166.85,160.0,163.85,6671
AHLEAST,2018-10-03 09:15:00+05:30,160.05,170.0,156.8,160.15,1722
AHLEAST,2018-10-04 09:31:00+05:30,160.0,166.35,160.0,162.65,2724
AHLEAST,2018-10-05 09:30:00+05:30,161.35,166.05,160.65,162.8,4148
AHLEAST,2018-10-08 09:24:00+05:30,172.65,172.65,156.65,158.0,2354
AHLEAST,2018-10-09 09:28:00+05:30,166.0,166.0,156.0,157.5,797
AHLEAST,2018-10-10 09:49:00+05:30,157.4,162.6,156.05,161.15,1494
AHLEAST,2018-10-11 09:37:00+05:30,156.8,160.0,156.8,157.55,104
AHLEAST,2018-10-12 10:50:00+05:30,158.05,166.0,158.05,160.05,825
AHLEAST,2018-10-15 10:01:00+05:30,166.65,166.65,157.35,158.15,3161
AHLEAST,2018-10-16 10:39:00+05:30,157.65,159.95,157.65,159.95,489
AHLEAST,2018-10-17 11:26:00+05:30,158.35,158.35,155.4,157.35,1677
AHLEAST,2018-10-22 10:04:00+05:30,154.0,161.95,151.35,161.55,551
AHLEAST,2018-10-23 09:34:00+05:30,154.0,157.05,154.0,156.0,125
AHLEAST,2018-10-24 11:29:00+05:30,157.05,166.65,155.35,158.4,51
AHLEAST,2018-10-25 09:51:00+05:30,155.35,159.65,153.8,156.65,3365
AHLEAST,2018-10-26 09:23:00+05:30,153.35,158.85,153.35,156.0,4145
AHLEAST,2018-10-29 09:36:00+05:30,152.65,163.35,151.55,159.15,561
AHLEAST,2018-10-30 11:29:00+05:30,158.65,160.0,156.05,160.0,110
AHLEAST,2018-10-31 09:31:00+05:30,166.65,166.65,165.95,166.0,30
AHLEAST,2018-11-01 10:27:00+05:30,165.95,165.95,165.95,165.95,60
AHLEAST,2018-11-02 09:23:00+05:30,161.35,166.0,158.35,160.05,1574
AHLEAST,2018-11-05 09:23:00+05:30,167.95,167.95,165.8,166.4,44
AHLEAST,2018-11-06 09:29:00+05:30,171.95,171.95,160.1,165.8,645
AHLEAST,2018-11-09 11:23:00+05:30,166.0,166.0,161.4,163.9,236
AHLEAST,2018-11-12 10:33:00+05:30,166.6,169.95,162.05,166.25,605
AHLEAST,2018-11-13 09:21:00+05:30,169.95,169.95,163.3,164.05,1050
AHLEAST,2018-11-14 09:31:00+05:30,173.3,179.35,165.85,167.45,4610
AHLEAST,2018-11-15 09:34:00+05:30,171.0,171.05,164.0,164.05,1128
AHLEAST,2018-11-16 10:26:00+05:30,169.95,170.65,162.65,168.45,32442
AHLEAST,2018-11-19 09:20:00+05:30,165.1,168.65,162.85,165.75,477
AHLEAST,2018-11-20 12:37:00+05:30,164.75,169.25,164.65,167.15,66
AHLEAST,2018-11-21 10:42:00+05:30,169.05,169.05,165.05,165.15,144
AHLEAST,2018-11-22 09:30:00+05:30,173.9,173.95,164.7,166.65,428
AHLEAST,2018-11-26 09:29:00+05:30,166.75,166.75,166.05,166.55,159
AHLEAST,2018-11-27 09:59:00+05:30,167.25,167.25,161.5,161.95,776
AHLEAST,2018-11-28 09:52:00+05:30,169.25,169.3,162.1,162.45,894
AHLEAST,2018-11-29 09:35:00+05:30,170.55,175.95,165.25,172.15,2169
AHLEAST,2018-11-30 13:00:00+05:30,168.35,170.0,167.35,167.35,470
AHLEAST,2018-12-03 00:00:00+05:30,166.25,170.65,164.55,168.45,501
AHLEAST,2018-12-04 00:00:00+05:30,168.0,174.7,167.4,172.95,458
AHLEAST,2018-12-05 00:00:00+05:30,169.45,173.0,157.05,163.2,3986
AHLEAST,2018-12-06 00:00:00+05:30,168.65,168.65,162.3,164.65,540
AHLEAST,2018-12-07 00:00:00+05:30,166.05,166.35,160.0,160.0,1170
AHLEAST,2018-12-10 00:00:00+05:30,164.25,164.25,154.7,158.25,461
AHLEAST,2018-12-11 00:00:00+05:30,165.65,165.65,156.65,163.85,440
AHLEAST,2018-12-12 00:00:00+05:30,168.55,168.65,161.75,168.05,1461
AHLEAST,2018-12-13 00:00:00+05:30,173.45,173.7,164.35,165.35,828
AHLEAST,2018-12-14 00:00:00+05:30,162.15,175.15,158.65,159.35,10362
AHLEAST,2018-12-17 00:00:00+05:30,162.7,166.45,161.45,164.0,1671
AHLEAST,2018-12-18 00:00:00+05:30,165.55,173.35,160.7,165.4,1746
AHLEAST,2018-12-19 00:00:00+05:30,163.45,169.35,160.65,162.45,4784
AHLEAST,2018-12-20 00:00:00+05:30,165.35,165.35,160.85,161.65,3329
AHLEAST,2018-12-21 00:00:00+05:30,166.05,166.7,161.65,162.05,579
AHLEAST,2018-12-24 00:00:00+05:30,160.85,164.35,160.65,162.25,1497
AHLEAST,2018-12-26 00:00:00+05:30,162.8,162.8,158.0,159.7,1524
AHLEAST,2018-12-27 00:00:00+05:30,162.1,165.25,158.95,163.9,1896
AHLEAST,2018-12-28 00:00:00+05:30,166.55,169.3,161.8,166.15,819
AHLEAST,2018-12-31 00:00:00+05:30,165.15,168.0,163.35,166.0,404
AHLEAST,2019-01-01 00:00:00+05:30,162.7,165.55,162.65,163.05,2213
AHLEAST,2019-01-02 00:00:00+05:30,160.0,164.0,159.85,163.1,3681
AHLEAST,2019-01-03 00:00:00+05:30,166.35,166.35,159.95,160.05,7083
AHLEAST,2019-01-04 00:00:00+05:30,160.55,162.85,159.1,161.15,2850
AHLEAST,2019-01-07 00:00:00+05:30,158.4,164.6,158.4,160.3,6633
AHLEAST,2019-01-08 00:00:00+05:30,162.75,176.7,160.65,167.55,5783
AHLEAST,2019-01-09 00:00:00+05:30,167.55,176.65,163.4,164.95,4239
AHLEAST,2019-01-10 00:00:00+05:30,169.75,169.75,163.6,164.15,714
AHLEAST,2019-01-11 00:00:00+05:30,168.7,170.75,164.0,164.85,3723
AHLEAST,2019-01-14 00:00:00+05:30,166.8,167.0,161.45,161.65,734
AHLEAST,2019-01-15 00:00:00+05:30,161.45,166.0,161.35,162.05,330
AHLEAST,2019-01-16 00:00:00+05:30,160.35,164.85,160.35,161.5,758
AHLEAST,2019-01-17 00:00:00+05:30,160.15,165.65,160.1,164.7,7242
AHLEAST,2019-01-18 00:00:00+05:30,166.0,171.35,165.4,169.05,3578
AHLEAST,2019-01-21 00:00:00+05:30,176.45,176.45,166.65,166.85,2600
AHLEAST,2019-01-22 00:00:00+05:30,167.85,167.95,163.35,163.35,1139
AHLEAST,2019-01-23 00:00:00+05:30,169.25,169.35,162.75,166.0,2147
AHLEAST,2019-01-24 00:00:00+05:30,163.2,169.25,162.65,163.05,1322
AHLEAST,2019-01-25 00:00:00+05:30,160.15,165.35,160.1,160.95,483
AHLEAST,2019-01-28 00:00:00+05:30,160.15,160.15,155.35,157.15,513
AHLEAST,2019-01-29 00:00:00+05:30,160.1,163.25,156.0,156.95,446
AHLEAST,2019-01-30 00:00:00+05:30,160.35,161.65,157.0,159.65,339
AHLEAST,2019-01-31 00:00:00+05:30,158.05,164.65,156.8,157.95,1415
AHLEAST,2019-02-01 00:00:00+05:30,165.25,165.3,157.85,161.65,251
AHLEAST,2019-02-05 00:00:00+05:30,159.35,162.55,158.0,158.1,1277
AHLEAST,2019-02-06 00:00:00+05:30,162.65,162.65,156.85,158.0,467
AHLEAST,2019-02-07 00:00:00+05:30,162.65,163.35,157.35,161.95,323
AHLEAST,2019-02-08 00:00:00+05:30,161.15,164.0,158.0,161.95,699
AHLEAST,2019-02-11 00:00:00+05:30,158.05,161.25,156.75,158.3,204
AHLEAST,2019-02-12 00:00:00+05:30,163.25,163.35,157.4,162.7,3639
AHLEAST,2019-02-13 00:00:00+05:30,161.95,163.25,158.1,161.35,536
AHLEAST,2019-02-14 00:00:00+05:30,160.35,160.9,158.75,158.8,1350
AHLEAST,2019-02-15 00:00:00+05:30,165.95,165.95,158.65,159.3,1406
AHLEAST,2019-02-18 00:00:00+05:30,159.3,162.0,156.0,156.8,2322
AHLEAST,2019-02-19 00:00:00+05:30,159.95,160.0,154.35,154.8,1830
AHLEAST,2019-02-20 00:00:00+05:30,161.05,161.05,153.35,153.4,1719
AHLEAST,2019-02-21 00:00:00+05:30,150.7,156.65,150.7,155.0,398
AHLEAST,2019-02-22 00:00:00+05:30,163.35,163.35,154.65,155.15,648
AHLEAST,2019-02-25 00:00:00+05:30,158.85,158.85,153.35,154.7,1094
AHLEAST,2019-02-26 00:00:00+05:30,158.25,163.35,153.35,160.65,2277
AHLEAST,2019-02-27 00:00:00+05:30,161.75,168.55,156.0,160.65,603
AHLEAST,2019-02-28 00:00:00+05:30,156.15,159.95,156.05,156.15,137
AHLEAST,2019-03-01 00:00:00+05:30,158.6,166.65,158.55,159.65,8063
AHLEAST,2019-03-05 00:00:00+05:30,161.05,162.65,157.0,159.65,2640
AHLEAST,2019-03-06 00:00:00+05:30,159.95,164.65,159.95,160.4,683
AHLEAST,2019-03-07 00:00:00+05:30,162.85,163.95,159.35,160.05,963
AHLEAST,2019-03-08 00:00:00+05:30,162.05,165.35,154.95,162.35,948
AHLEAST,2019-03-11 00:00:00+05:30,163.35,164.35,160.1,161.35,564
AHLEAST,2019-03-12 00:00:00+05:30,160.15,162.45,160.05,160.15,942
AHLEAST,2019-03-13 00:00:00+05:30,163.7,164.65,150.55,160.05,5312
AHLEAST,2019-03-14 00:00:00+05:30,155.4,171.25,155.35,162.25,549
AHLEAST,2019-03-15 00:00:00+05:30,165.25,165.25,160.35,160.55,2760
AHLEAST,2019-03-18 00:00:00+05:30,165.85,165.85,160.0,164.55,2678
AHLEAST,2019-03-19 00:00:00+05:30,163.35,163.35,162.65,163.25,716
AHLEAST,2019-03-20 00:00:00+05:30,160.15,164.0,160.15,162.55,6255
AHLEAST,2019-03-22 00:00:00+05:30,169.3,169.3,159.35,160.75,8129
AHLEAST,2019-03-25 00:00:00+05:30,160.95,163.3,160.0,161.65,1548
AHLEAST,2019-03-26 00:00:00+05:30,161.65,163.35,160.0,160.7,107367
AHLEAST,2019-03-27 00:00:00+05:30,159.35,166.5,158.65,159.5,828
AHLEAST,2019-03-28 00:00:00+05:30,158.0,163.25,158.0,159.3,183
AHLEAST,2019-03-29 00:00:00+05:30,158.0,166.65,156.75,163.65,3603
AHLEAST,2019-04-01 00:00:00+05:30,164.55,164.55,158.65,159.4,7725
AHLEAST,2019-04-02 00:00:00+05:30,160.0,160.65,158.65,158.85,4263
AHLEAST,2019-04-03 00:00:00+05:30,163.65,164.4,158.75,159.55,5364
AHLEAST,2019-04-04 00:00:00+05:30,158.85,159.85,156.75,158.1,2451
AHLEAST,2019-04-05 00:00:00+05:30,162.3,163.35,158.65,162.3,218
AHLEAST,2019-04-08 00:00:00+05:30,163.65,163.65,154.0,158.35,285
AHLEAST,2019-04-09 00:00:00+05:30,160.0,160.0,157.45,158.95,218
AHLEAST,2019-04-10 00:00:00+05:30,159.95,162.6,159.15,161.65,3761
AHLEAST,2019-04-11 00:00:00+05:30,160.0,162.55,158.2,160.6,759
AHLEAST,2019-04-12 00:00:00+05:30,165.95,165.95,158.0,158.1,2909
AHLEAST,2019-04-15 00:00:00+05:30,162.65,162.65,156.7,159.1,564
AHLEAST,2019-04-16 00:00:00+05:30,161.35,161.35,157.15,158.8,5840
AHLEAST,2019-04-18 00:00:00+05:30,156.8,160.0,156.8,158.0,740
AHLEAST,2019-04-22 00:00:00+05:30,156.95,158.65,156.95,157.75,654
AHLEAST,2019-04-23 00:00:00+05:30,157.35,159.65,156.65,158.65,2310
AHLEAST,2019-04-24 00:00:00+05:30,160.15,160.15,156.8,157.35,1628
AHLEAST,2019-04-25 00:00:00+05:30,160.0,160.0,157.45,157.65,96
AHLEAST,2019-04-26 00:00:00+05:30,158.0,158.0,157.65,157.65,374
AHLEAST,2019-04-30 00:00:00+05:30,160.6,160.6,156.65,157.0,1136
AHLEAST,2019-05-02 00:00:00+05:30,158.65,161.55,155.35,156.05,1227
AHLEAST,2019-05-03 00:00:00+05:30,156.15,160.0,156.1,157.15,728
AHLEAST,2019-05-06 00:00:00+05:30,156.0,156.65,155.35,155.35,2726
AHLEAST,2019-05-07 00:00:00+05:30,156.65,156.65,153.65,154.05,128
AHLEAST,2019-05-08 00:00:00+05:30,152.7,153.25,148.15,150.15,732
AHLEAST,2019-05-09 00:00:00+05:30,150.0,152.0,148.0,148.05,7616
AHLEAST,2019-05-10 00:00:00+05:30,152.55,153.35,151.8,153.35,518
AHLEAST,2019-05-13 00:00:00+05:30,152.0,152.0,146.65,146.8,3812
AHLEAST,2019-05-14 00:00:00+05:30,144.0,149.15,140.65,142.6,611
AHLEAST,2019-05-15 00:00:00+05:30,142.75,146.65,142.75,146.65,483
AHLEAST,2019-05-16 00:00:00+05:30,145.7,147.0,142.15,143.95,455
AHLEAST,2019-05-17 00:00:00+05:30,148.65,149.0,141.5,143.75,767
AHLEAST,2019-05-20 00:00:00+05:30,158.65,158.65,146.65,147.85,6444
AHLEAST,2019-05-21 00:00:00+05:30,152.65,163.35,141.35,143.7,8774
AHLEAST,2019-05-22 00:00:00+05:30,141.6,147.35,140.15,141.9,68915
AHLEAST,2019-05-23 00:00:00+05:30,142.0,149.85,141.4,148.25,689
AHLEAST,2019-05-24 00:00:00+05:30,146.75,147.35,143.35,146.35,996
AHLEAST,2019-05-27 00:00:00+05:30,150.0,153.05,142.65,143.55,4956
AHLEAST,2019-05-28 00:00:00+05:30,149.35,149.35,142.75,144.05,1814
AHLEAST,2019-05-29 00:00:00+05:30,152.0,152.0,141.35,145.25,2541
AHLEAST,2019-05-30 00:00:00+05:30,149.95,149.95,141.75,142.45,1374
AHLEAST,2019-05-31 00:00:00+05:30,142.4,145.5,137.35,142.55,20687
AHLEAST,2019-06-03 00:00:00+05:30,141.35,141.35,137.55,139.55,3329
AHLEAST,2019-06-04 00:00:00+05:30,137.35,142.6,137.35,140.0,2124
AHLEAST,2019-06-06 00:00:00+05:30,137.0,137.0,130.55,131.45,77196
AHLEAST,2019-06-07 00:00:00+05:30,136.65,136.65,131.5,131.95,435
AHLEAST,2019-06-10 00:00:00+05:30,129.05,133.2,129.05,130.1,3023
AHLEAST,2019-06-11 00:00:00+05:30,133.25,133.25,128.85,129.05,1080
AHLEAST,2019-06-12 00:00:00+05:30,134.0,134.0,128.65,129.0,2606
AHLEAST,2019-06-13 00:00:00+05:30,130.65,131.95,128.65,131.9,147
AHLEAST,2019-06-14 00:00:00+05:30,135.95,135.95,127.35,127.45,464
AHLEAST,2019-06-17 00:00:00+05:30,124.65,129.0,124.65,125.05,10742
AHLEAST,2019-06-18 00:00:00+05:30,122.55,131.95,122.55,126.35,530
AHLEAST,2019-06-19 00:00:00+05:30,122.7,131.65,122.7,125.45,812
AHLEAST,2019-06-20 00:00:00+05:30,122.7,125.35,122.65,123.15,1170
AHLEAST,2019-06-21 00:00:00+05:30,119.05,129.3,119.05,124.95,861
AHLEAST,2019-06-24 00:00:00+05:30,120.1,128.65,120.1,126.65,176
AHLEAST,2019-06-25 00:00:00+05:30,120.35,126.0,120.35,123.35,16613
AHLEAST,2019-06-26 00:00:00+05:30,122.05,127.95,121.35,125.05,363
AHLEAST,2019-06-27 00:00:00+05:30,120.9,130.6,120.9,129.25,386
AHLEAST,2019-06-28 00:00:00+05:30,123.55,131.35,123.55,130.65,3660
AHLEAST,2019-07-01 00:00:00+05:30,126.8,128.65,126.75,127.15,131
AHLEAST,2019-07-02 00:00:00+05:30,122.35,129.35,122.35,126.15,87
AHLEAST,2019-07-03 00:00:00+05:30,124.7,131.65,124.7,126.8,83
AHLEAST,2019-07-04 00:00:00+05:30,126.75,130.65,126.75,128.9,150
AHLEAST,2019-07-05 00:00:00+05:30,126.8,131.15,125.55,126.25,1728
AHLEAST,2019-07-08 00:00:00+05:30,123.35,130.55,123.35,128.25,2184
AHLEAST,2019-07-09 00:00:00+05:30,122.0,126.65,122.0,125.55,135
AHLEAST,2019-07-10 00:00:00+05:30,123.45,129.9,122.75,125.3,449
AHLEAST,2019-07-11 00:00:00+05:30,121.55,129.35,118.65,121.1,1040
AHLEAST,2019-07-12 00:00:00+05:30,117.5,128.3,117.5,123.85,383
AHLEAST,2019-07-15 00:00:00+05:30,120.15,122.65,118.1,120.75,1283
AHLEAST,2019-07-16 00:00:00+05:30,117.15,124.65,117.15,120.1,1206
AHLEAST,2019-07-17 00:00:00+05:30,119.4,125.3,119.4,123.1,189
AHLEAST,2019-07-18 00:00:00+05:30,120.15,123.95,120.05,122.35,254
AHLEAST,2019-07-19 00:00:00+05:30,124.6,124.6,118.05,120.05,905
AHLEAST,2019-07-22 00:00:00+05:30,116.85,118.0,112.35,113.4,82031
AHLEAST,2019-07-23 00:00:00+05:30,111.15,117.85,111.15,114.75,735
AHLEAST,2019-07-24 00:00:00+05:30,110.75,118.25,110.7,113.9,365
AHLEAST,2019-07-25 00:00:00+05:30,108.2,118.0,108.2,112.45,7814
AHLEAST,2019-07-26 00:00:00+05:30,109.35,117.15,109.35,115.05,1499
AHLEAST,2019-07-29 00:00:00+05:30,109.35,123.05,109.35,115.3,2331
AHLEAST,2019-07-30 00:00:00+05:30,112.05,114.65,108.4,110.45,2153
AHLEAST,2019-07-31 00:00:00+05:30,107.35,109.95,105.55,107.9,3872
AHLEAST,2019-08-01 00:00:00+05:30,106.75,117.3,106.75,113.15,534
AHLEAST,2019-08-02 00:00:00+05:30,104.0,123.95,104.0,117.85,9003
AHLEAST,2019-08-05 00:00:00+05:30,112.0,121.35,108.8,116.45,377
AHLEAST,2019-08-06 00:00:00+05:30,110.0,119.95,110.0,112.15,228
