Symbol,Date,Open,High,Low,Close,Volume
GLOBUSSPR,2017-03-31 09:15:00+05:30,76.3,77.45,76.0,76.4,93449
GLOBUSSPR,2017-04-03 09:15:00+05:30,73.0,74.8,72.5,74.4,239696
GLOBUSSPR,2017-04-05 09:15:00+05:30,74.4,74.8,72.8,73.05,158540
GLOBUSSPR,2017-04-06 09:15:00+05:30,73.0,73.8,72.55,72.8,87758
GLOBUSSPR,2017-04-07 09:15:00+05:30,72.8,73.6,72.0,72.35,86552
GLOBUSSPR,2017-04-10 09:16:00+05:30,72.25,73.35,68.0,68.5,197618
GLOBUSSPR,2017-04-11 09:15:00+05:30,67.9,68.0,64.5,66.05,277748
GLOBUSSPR,2017-04-12 09:15:00+05:30,66.0,70.1,65.5,67.75,444121
GLOBUSSPR,2017-04-13 09:15:00+05:30,68.9,70.25,68.15,69.65,216532
GLOBUSSPR,2017-04-17 09:15:00+05:30,70.0,73.35,70.0,72.75,276490
GLOBUSSPR,2017-04-18 09:15:00+05:30,74.0,74.0,71.75,71.95,114008
GLOBUSSPR,2017-04-19 09:15:00+05:30,72.05,72.35,70.3,70.65,46318
GLOBUSSPR,2017-04-20 09:18:00+05:30,70.2,73.6,70.2,71.25,112026
GLOBUSSPR,2017-04-21 09:15:00+05:30,72.2,75.85,72.2,74.0,517626
GLOBUSSPR,2017-04-24 09:16:00+05:30,74.5,75.25,70.5,71.75,120781
GLOBUSSPR,2017-04-25 09:15:00+05:30,72.7,73.45,71.75,72.95,60034
GLOBUSSPR,2017-04-26 09:17:00+05:30,71.6,73.0,71.15,71.6,41461
GLOBUSSPR,2017-04-27 09:16:00+05:30,72.0,72.35,70.6,70.7,44035
GLOBUSSPR,2017-04-28 09:17:00+05:30,71.05,71.25,69.85,69.95,62442
GLOBUSSPR,2017-05-02 09:15:00+05:30,69.6,70.9,68.4,68.65,57922
GLOBUSSPR,2017-05-03 09:15:00+05:30,70.2,70.5,68.25,68.45,91082
GLOBUSSPR,2017-05-04 09:15:00+05:30,68.6,70.25,67.2,67.5,140797
GLOBUSSPR,2017-05-05 09:15:00+05:30,68.0,68.7,65.7,65.9,107003
GLOBUSSPR,2017-05-08 09:15:00+05:30,66.5,66.8,65.15,65.6,52448
GLOBUSSPR,2017-05-09 09:15:00+05:30,66.9,68.8,65.7,67.5,244918
GLOBUSSPR,2017-05-10 09:15:00+05:30,68.0,68.55,67.0,67.3,58638
GLOBUSSPR,2017-05-11 09:16:00+05:30,67.6,71.8,67.0,70.65,633408
GLOBUSSPR,2017-05-12 09:15:00+05:30,70.9,72.9,69.35,70.7,408002
GLOBUSSPR,2017-05-15 09:15:00+05:30,70.9,71.0,68.15,68.75,67284
GLOBUSSPR,2017-05-16 09:15:00+05:30,69.5,69.5,66.6,67.15,127028
GLOBUSSPR,2017-05-17 09:15:00+05:30,67.2,68.4,67.05,67.3,74750
GLOBUSSPR,2017-05-18 09:15:00+05:30,66.95,67.9,63.4,66.25,93055
GLOBUSSPR,2017-05-19 09:17:00+05:30,67.15,68.0,65.05,66.45,116910
GLOBUSSPR,2017-05-22 09:15:00+05:30,65.75,68.75,65.5,66.0,144919
GLOBUSSPR,2017-05-23 09:15:00+05:30,66.5,66.5,62.75,63.95,93105
GLOBUSSPR,2017-05-24 09:15:00+05:30,65.85,66.8,63.0,63.15,58130
GLOBUSSPR,2017-05-25 09:16:00+05:30,64.0,64.0,62.75,63.0,38905
GLOBUSSPR,2017-05-26 09:20:00+05:30,63.5,65.5,63.3,63.7,57795
GLOBUSSPR,2017-05-29 09:16:00+05:30,63.05,65.45,62.1,62.5,85505
GLOBUSSPR,2017-05-30 09:15:00+05:30,63.5,64.7,62.8,63.8,61746
GLOBUSSPR,2017-05-31 09:15:00+05:30,64.8,66.25,63.95,64.55,99566
GLOBUSSPR,2017-06-01 09:16:00+05:30,64.95,74.8,63.5,71.95,509352
GLOBUSSPR,2017-06-02 09:15:00+05:30,76.8,77.4,70.7,71.9,959990
GLOBUSSPR,2017-06-05 09:15:00+05:30,72.25,73.1,70.0,70.55,105716
GLOBUSSPR,2017-06-06 09:15:00+05:30,70.55,71.0,67.15,67.85,81847
GLOBUSSPR,2017-06-07 09:16:00+05:30,67.15,67.95,66.2,66.7,74741
GLOBUSSPR,2017-06-08 09:15:00+05:30,66.25,72.85,66.25,71.4,293899
GLOBUSSPR,2017-06-09 09:15:00+05:30,73.6,74.9,71.6,72.2,498973
GLOBUSSPR,2017-06-12 09:15:00+05:30,71.5,71.5,69.0,69.3,80071
GLOBUSSPR,2017-06-13 09:15:00+05:30,69.9,70.9,68.55,69.05,48366
GLOBUSSPR,2017-06-14 09:19:00+05:30,69.0,69.15,66.8,67.5,59036
GLOBUSSPR,2017-06-15 09:15:00+05:30,67.5,70.8,66.85,68.8,165357
GLOBUSSPR,2017-06-16 09:21:00+05:30,68.6,70.9,67.5,68.0,150489
GLOBUSSPR,2017-06-19 09:15:00+05:30,68.75,69.8,68.05,68.2,25493
GLOBUSSPR,2017-06-20 09:15:00+05:30,69.0,69.7,68.15,68.4,74469
GLOBUSSPR,2017-06-21 09:15:00+05:30,67.5,68.75,67.2,67.75,43585
GLOBUSSPR,2017-06-22 09:18:00+05:30,68.55,73.1,68.3,69.75,383673
GLOBUSSPR,2017-06-23 09:15:00+05:30,71.0,71.0,68.0,68.3,80559
GLOBUSSPR,2017-06-27 09:15:00+05:30,70.7,71.4,68.35,69.15,174113
GLOBUSSPR,2017-06-28 09:15:00+05:30,68.9,70.95,67.45,68.75,75407
GLOBUSSPR,2017-06-29 09:15:00+05:30,69.75,70.8,68.5,68.8,49793
GLOBUSSPR,2017-06-30 09:15:00+05:30,68.8,70.6,68.1,69.25,59251
GLOBUSSPR,2017-07-03 09:15:00+05:30,68.7,70.35,68.7,69.85,41399
GLOBUSSPR,2017-07-04 09:15:00+05:30,71.0,73.45,69.4,73.2,398107
GLOBUSSPR,2017-07-05 09:15:00+05:30,74.15,75.5,73.5,74.85,491850
GLOBUSSPR,2017-07-06 09:15:00+05:30,75.0,75.0,73.0,73.35,111860
GLOBUSSPR,2017-07-07 09:17:00+05:30,73.0,74.5,72.15,73.7,125895
GLOBUSSPR,2017-07-10 09:15:00+05:30,74.8,75.1,73.3,74.0,14764
GLOBUSSPR,2017-07-11 09:15:00+05:30,76.35,77.7,74.5,74.95,281664
GLOBUSSPR,2017-07-12 09:15:00+05:30,78.1,80.0,76.7,78.15,565019
GLOBUSSPR,2017-07-13 09:15:00+05:30,78.8,78.95,75.9,76.6,122687
GLOBUSSPR,2017-07-14 09:15:00+05:30,76.5,76.5,74.35,75.0,87913
GLOBUSSPR,2017-07-17 09:15:00+05:30,74.0,77.7,74.0,75.95,108218
GLOBUSSPR,2017-07-18 09:15:00+05:30,76.25,76.25,74.15,74.9,57821
GLOBUSSPR,2017-07-19 09:16:00+05:30,75.8,75.8,73.5,73.9,74150
GLOBUSSPR,2017-07-20 09:15:00+05:30,74.05,76.0,73.3,73.6,64226
GLOBUSSPR,2017-07-21 09:15:00+05:30,73.9,74.85,72.7,72.95,39984
GLOBUSSPR,2017-07-24 09:15:00+05:30,73.55,74.0,71.6,71.9,54282
GLOBUSSPR,2017-07-25 09:15:00+05:30,72.5,72.5,71.4,71.9,33127
GLOBUSSPR,2017-07-26 09:15:00+05:30,71.9,73.35,71.3,72.65,34364
GLOBUSSPR,2017-07-27 09:16:00+05:30,72.0,73.5,70.1,70.55,48464
GLOBUSSPR,2017-07-28 09:19:00+05:30,70.9,72.5,70.2,71.5,67307
GLOBUSSPR,2017-07-31 09:18:00+05:30,71.95,72.35,70.75,71.1,38108
GLOBUSSPR,2017-08-01 09:15:00+05:30,71.5,72.8,70.5,70.8,27862
GLOBUSSPR,2017-08-02 09:15:00+05:30,71.55,73.5,70.55,72.7,112832
GLOBUSSPR,2017-08-03 09:15:00+05:30,73.0,73.0,71.1,71.25,13427
GLOBUSSPR,2017-08-04 09:23:00+05:30,71.0,71.45,70.3,70.7,24494
GLOBUSSPR,2017-08-07 09:18:00+05:30,70.7,71.25,67.8,69.3,51349
GLOBUSSPR,2017-08-08 09:15:00+05:30,70.4,70.4,68.8,69.0,45397
GLOBUSSPR,2017-08-09 09:15:00+05:30,69.0,69.4,67.75,68.05,25309
GLOBUSSPR,2017-08-10 09:17:00+05:30,68.0,68.35,66.2,66.65,27140
GLOBUSSPR,2017-08-11 09:15:00+05:30,67.0,67.0,63.7,64.8,41006
GLOBUSSPR,2017-08-14 09:15:00+05:30,64.85,67.4,63.75,66.55,15813
GLOBUSSPR,2017-08-16 09:27:00+05:30,67.05,69.6,66.75,68.9,38220
GLOBUSSPR,2017-08-17 09:17:00+05:30,68.15,71.8,68.15,69.4,37375
GLOBUSSPR,2017-08-18 09:15:00+05:30,68.4,68.75,66.9,67.2,29953
GLOBUSSPR,2017-08-21 09:16:00+05:30,67.5,68.0,63.7,64.6,86091
GLOBUSSPR,2017-08-22 09:15:00+05:30,65.0,66.5,64.35,65.95,32554
GLOBUSSPR,2017-08-23 09:16:00+05:30,66.5,66.5,64.6,65.45,37369
GLOBUSSPR,2017-08-24 09:15:00+05:30,67.4,74.5,66.7,73.05,1009841
GLOBUSSPR,2017-08-28 09:15:00+05:30,72.5,72.9,69.35,69.95,123772
GLOBUSSPR,2017-08-29 09:15:00+05:30,69.85,71.3,68.6,69.4,110524
GLOBUSSPR,2017-08-30 09:15:00+05:30,73.15,73.9,71.0,71.95,192262
GLOBUSSPR,2017-08-31 09:15:00+05:30,71.55,72.65,70.0,70.6,48064
GLOBUSSPR,2017-09-01 09:18:00+05:30,71.4,74.0,70.25,73.5,127618
GLOBUSSPR,2017-09-04 09:15:00+05:30,73.4,73.85,71.0,71.3,64031
GLOBUSSPR,2017-09-05 09:15:00+05:30,73.0,75.0,72.55,74.35,190047
GLOBUSSPR,2017-09-06 09:15:00+05:30,74.0,74.0,72.0,72.7,67065
GLOBUSSPR,2017-09-07 09:15:00+05:30,73.4,75.95,72.75,73.5,122340
GLOBUSSPR,2017-09-08 09:19:00+05:30,74.0,78.9,74.0,77.8,562643
GLOBUSSPR,2017-09-11 09:15:00+05:30,77.95,79.9,76.0,76.3,188787
GLOBUSSPR,2017-09-12 09:15:00+05:30,75.25,76.9,75.25,76.15,60385
GLOBUSSPR,2017-09-13 09:15:00+05:30,76.6,76.6,74.15,74.5,48972
GLOBUSSPR,2017-09-14 09:18:00+05:30,75.0,75.55,73.15,73.85,55390
GLOBUSSPR,2017-09-15 09:15:00+05:30,73.2,73.75,72.5,73.15,28896
GLOBUSSPR,2017-09-18 09:15:00+05:30,73.25,78.5,73.25,76.0,115484
GLOBUSSPR,2017-09-19 09:15:00+05:30,77.0,77.0,74.2,76.0,48106
GLOBUSSPR,2017-09-20 09:15:00+05:30,75.5,76.45,75.0,75.7,41900
GLOBUSSPR,2017-09-21 09:15:00+05:30,78.0,80.0,75.75,79.35,341005
GLOBUSSPR,2017-09-22 09:15:00+05:30,79.3,79.3,74.35,75.15,111034
GLOBUSSPR,2017-09-25 09:15:00+05:30,74.1,75.0,71.0,72.8,91861
GLOBUSSPR,2017-09-26 09:17:00+05:30,72.1,79.8,72.1,77.6,119577
GLOBUSSPR,2017-09-27 09:15:00+05:30,78.25,78.8,72.75,73.2,69031
GLOBUSSPR,2017-09-28 09:15:00+05:30,74.3,76.0,73.4,75.3,55145
GLOBUSSPR,2017-09-29 09:15:00+05:30,76.35,84.2,74.0,78.75,698500
GLOBUSSPR,2017-10-03 09:15:00+05:30,80.55,84.35,78.9,79.4,443835
GLOBUSSPR,2017-10-04 09:15:00+05:30,80.0,80.45,77.6,78.1,127896
GLOBUSSPR,2017-10-05 09:15:00+05:30,78.75,81.95,78.0,79.7,239272
GLOBUSSPR,2017-10-06 09:15:00+05:30,80.15,81.5,78.65,79.3,152618
GLOBUSSPR,2017-10-09 09:15:00+05:30,79.45,81.0,79.05,79.65,81437
GLOBUSSPR,2017-10-10 09:15:00+05:30,79.95,84.35,79.15,80.85,258863
GLOBUSSPR,2017-10-11 09:15:00+05:30,84.2,86.35,81.2,81.7,717487
GLOBUSSPR,2017-10-12 09:15:00+05:30,82.7,84.3,81.05,82.2,195077
GLOBUSSPR,2017-10-13 09:15:00+05:30,82.15,83.95,81.25,81.95,137199
GLOBUSSPR,2017-10-16 09:15:00+05:30,81.5,87.45,81.35,85.35,375059
GLOBUSSPR,2017-10-17 09:15:00+05:30,85.4,87.4,84.6,85.45,356699
GLOBUSSPR,2017-10-18 09:15:00+05:30,85.4,85.9,83.5,84.15,107993
GLOBUSSPR,2017-10-23 09:15:00+05:30,83.2,87.9,83.2,86.2,253068
GLOBUSSPR,2017-10-24 09:15:00+05:30,86.9,87.05,84.35,84.55,98086
GLOBUSSPR,2017-10-25 09:15:00+05:30,86.05,89.55,83.4,88.35,321666
GLOBUSSPR,2017-10-26 09:15:00+05:30,87.35,88.85,86.0,87.35,188919
GLOBUSSPR,2017-10-27 09:15:00+05:30,90.25,104.8,90.25,101.65,4265058
GLOBUSSPR,2017-10-30 09:15:00+05:30,102.8,107.2,100.8,103.5,1582428
GLOBUSSPR,2017-10-31 09:15:00+05:30,104.1,105.85,101.8,103.1,472664
GLOBUSSPR,2017-11-01 09:15:00+05:30,103.85,104.5,100.15,101.4,290840
GLOBUSSPR,2017-11-02 09:15:00+05:30,101.05,102.45,97.2,98.15,239730
GLOBUSSPR,2017-11-03 09:15:00+05:30,98.8,105.7,98.25,101.6,330699
GLOBUSSPR,2017-11-06 09:15:00+05:30,101.0,102.9,98.65,101.6,213071
GLOBUSSPR,2017-11-07 09:15:00+05:30,102.0,102.55,97.7,99.05,208718
GLOBUSSPR,2017-11-08 09:15:00+05:30,102.0,107.7,101.9,104.15,1005180
GLOBUSSPR,2017-11-09 09:15:00+05:30,105.75,124.95,105.0,124.9,1938497
GLOBUSSPR,2017-11-10 09:15:00+05:30,126.9,128.7,114.75,116.1,1142359
GLOBUSSPR,2017-11-13 09:15:00+05:30,112.0,134.8,112.0,127.8,1954176
GLOBUSSPR,2017-11-14 09:15:00+05:30,128.95,132.75,122.4,128.25,1121580
GLOBUSSPR,2017-11-15 09:15:00+05:30,125.8,134.15,122.8,124.2,692394
GLOBUSSPR,2017-11-16 09:15:00+05:30,125.25,140.5,125.25,134.05,2026196
GLOBUSSPR,2017-11-17 09:15:00+05:30,135.3,141.7,133.4,134.45,1306611
GLOBUSSPR,2017-11-20 09:15:00+05:30,134.8,144.7,133.65,142.25,987539
GLOBUSSPR,2017-11-21 09:15:00+05:30,140.0,142.5,131.5,136.95,800199
GLOBUSSPR,2017-11-22 09:15:00+05:30,137.4,139.1,134.2,136.35,638689
GLOBUSSPR,2017-11-23 09:15:00+05:30,130.0,133.65,129.55,129.55,71673
GLOBUSSPR,2017-11-24 09:15:00+05:30,123.25,130.1,123.1,123.45,134197
GLOBUSSPR,2017-11-27 09:15:00+05:30,120.1,129.6,118.0,129.6,107730
GLOBUSSPR,2017-11-28 09:15:00+05:30,132.0,135.4,127.6,134.25,111016
GLOBUSSPR,2017-11-29 09:15:00+05:30,131.85,136.0,127.9,132.35,60912
GLOBUSSPR,2017-11-30 09:17:00+05:30,131.0,133.0,128.15,129.6,84090
GLOBUSSPR,2017-12-01 09:15:00+05:30,132.5,133.0,126.5,126.95,77463
GLOBUSSPR,2017-12-04 09:16:00+05:30,127.05,129.0,122.05,122.75,38210
GLOBUSSPR,2017-12-05 09:19:00+05:30,124.9,128.85,120.05,128.85,61804
GLOBUSSPR,2017-12-06 09:15:00+05:30,132.0,134.0,126.0,127.1,75824
GLOBUSSPR,2017-12-07 09:17:00+05:30,128.0,133.45,125.4,133.45,271996
GLOBUSSPR,2017-12-08 09:16:00+05:30,136.0,137.0,130.5,132.9,68949
GLOBUSSPR,2017-12-11 09:15:00+05:30,133.05,135.1,127.5,130.85,107429
GLOBUSSPR,2017-12-12 09:16:00+05:30,129.0,135.0,129.0,129.25,12762
GLOBUSSPR,2017-12-13 09:26:00+05:30,130.0,135.7,129.0,135.7,132390
GLOBUSSPR,2017-12-14 09:15:00+05:30,138.0,142.45,138.0,142.05,199458
GLOBUSSPR,2017-12-15 09:15:00+05:30,144.95,146.0,139.0,141.55,89147
GLOBUSSPR,2017-12-18 09:15:00+05:30,142.5,142.9,134.5,137.95,56637
GLOBUSSPR,2017-12-19 09:15:00+05:30,135.1,144.8,131.1,144.8,96033
GLOBUSSPR,2017-12-20 09:15:00+05:30,146.0,152.0,145.0,146.5,190566
GLOBUSSPR,2017-12-21 09:15:00+05:30,150.0,153.8,148.0,151.45,326167
GLOBUSSPR,2017-12-22 09:15:00+05:30,146.1,159.0,146.1,158.8,130023
GLOBUSSPR,2017-12-26 09:15:00+05:30,162.5,165.0,157.0,160.75,78713
GLOBUSSPR,2017-12-27 09:15:00+05:30,164.0,164.5,155.1,156.35,63939
GLOBUSSPR,2017-12-28 09:15:00+05:30,163.85,164.15,159.0,163.15,146251
GLOBUSSPR,2017-12-29 09:15:00+05:30,169.8,169.8,162.25,163.55,77708
GLOBUSSPR,2018-01-01 09:17:00+05:30,168.4,168.4,159.0,160.5,56008
GLOBUSSPR,2018-01-02 09:15:00+05:30,153.3,160.5,152.6,157.65,91813
GLOBUSSPR,2018-01-03 09:15:00+05:30,159.65,164.0,153.0,160.4,163827
GLOBUSSPR,2018-01-04 09:15:00+05:30,164.9,166.0,155.8,162.25,69422
GLOBUSSPR,2018-01-05 09:15:00+05:30,166.1,170.35,164.55,170.35,249384
GLOBUSSPR,2018-01-08 09:15:00+05:30,174.0,178.0,169.05,171.95,189191
GLOBUSSPR,2018-01-09 09:15:00+05:30,170.0,175.0,163.4,163.65,86103
GLOBUSSPR,2018-01-10 09:15:00+05:30,164.9,167.0,158.0,165.25,57532
GLOBUSSPR,2018-01-11 09:15:00+05:30,171.0,171.95,165.0,166.6,72987
GLOBUSSPR,2018-01-12 09:15:00+05:30,166.5,168.8,164.0,165.35,28943
GLOBUSSPR,2018-01-15 09:15:00+05:30,168.1,168.1,158.6,162.8,42677
GLOBUSSPR,2018-01-16 09:15:00+05:30,158.55,162.0,154.7,156.3,51784
GLOBUSSPR,2018-01-17 09:16:00+05:30,156.0,159.0,150.05,154.75,21913
GLOBUSSPR,2018-01-18 09:15:00+05:30,153.0,157.5,148.0,149.9,26754
GLOBUSSPR,2018-01-19 09:15:00+05:30,142.45,156.5,142.45,152.95,29373
GLOBUSSPR,2018-01-22 09:15:00+05:30,152.95,154.7,148.1,149.05,46721
GLOBUSSPR,2018-01-23 09:24:00+05:30,150.0,153.95,148.0,149.0,19996
GLOBUSSPR,2018-01-24 09:17:00+05:30,150.0,155.0,144.0,150.25,35565
GLOBUSSPR,2018-01-25 09:16:00+05:30,151.8,151.8,144.15,147.95,26836
GLOBUSSPR,2018-01-29 09:16:00+05:30,147.95,148.0,143.0,144.9,26448
GLOBUSSPR,2018-01-30 09:16:00+05:30,142.5,144.0,138.85,139.55,16635
GLOBUSSPR,2018-01-31 09:15:00+05:30,135.1,141.95,133.0,138.1,45760
GLOBUSSPR,2018-02-01 09:19:00+05:30,136.0,141.0,131.5,139.65,43399
GLOBUSSPR,2018-02-02 09:18:00+05:30,136.2,137.0,132.7,132.7,29441
GLOBUSSPR,2018-02-05 09:15:00+05:30,126.1,127.15,126.1,126.2,33302
GLOBUSSPR,2018-02-06 09:15:00+05:30,121.0,127.95,119.9,125.05,47060
GLOBUSSPR,2018-02-07 09:16:00+05:30,131.0,131.3,128.1,131.3,16938
GLOBUSSPR,2018-02-08 09:15:00+05:30,131.95,137.85,131.95,135.65,42584
GLOBUSSPR,2018-02-09 09:16:00+05:30,132.65,137.0,131.05,135.4,26733
GLOBUSSPR,2018-02-12 09:16:00+05:30,138.7,142.15,137.0,142.15,29800
GLOBUSSPR,2018-02-14 09:15:00+05:30,147.4,149.25,144.95,147.85,90244
GLOBUSSPR,2018-02-15 09:15:00+05:30,143.0,143.45,140.5,140.5,65146
GLOBUSSPR,2018-02-16 09:15:00+05:30,146.0,146.8,133.5,134.8,64402
GLOBUSSPR,2018-02-19 09:15:00+05:30,133.25,137.35,128.1,132.0,42853
GLOBUSSPR,2018-02-20 09:15:00+05:30,132.95,134.95,128.95,132.65,12753
GLOBUSSPR,2018-02-21 09:23:00+05:30,132.35,134.3,126.75,131.55,19819
GLOBUSSPR,2018-02-22 09:17:00+05:30,131.55,131.55,127.5,129.45,17733
GLOBUSSPR,2018-02-23 09:16:00+05:30,128.0,133.5,128.0,131.3,23591
GLOBUSSPR,2018-02-26 09:15:00+05:30,134.45,134.5,128.5,131.75,170296
GLOBUSSPR,2018-02-27 09:15:00+05:30,136.0,138.0,132.3,133.8,90709
GLOBUSSPR,2018-02-28 09:15:00+05:30,130.0,134.0,129.5,130.35,31728
GLOBUSSPR,2018-03-01 09:15:00+05:30,133.0,135.0,131.25,132.6,160350
GLOBUSSPR,2018-03-05 09:15:00+05:30,133.5,133.5,126.0,128.45,28914
GLOBUSSPR,2018-03-06 09:15:00+05:30,128.5,131.8,123.35,125.0,40999
GLOBUSSPR,2018-03-07 09:15:00+05:30,123.0,124.85,119.0,121.0,53054
GLOBUSSPR,2018-03-08 09:15:00+05:30,121.15,123.1,115.0,119.55,41916
GLOBUSSPR,2018-03-09 09:15:00+05:30,120.25,121.75,118.0,119.45,19853
GLOBUSSPR,2018-03-12 09:15:00+05:30,120.2,123.8,116.9,119.05,88422
GLOBUSSPR,2018-03-13 09:15:00+05:30,119.0,124.9,118.35,122.95,39240
GLOBUSSPR,2018-03-14 09:21:00+05:30,121.0,121.95,119.05,119.95,28408
GLOBUSSPR,2018-03-15 09:15:00+05:30,121.0,122.9,120.0,122.25,32842
GLOBUSSPR,2018-03-16 09:17:00+05:30,122.3,125.0,121.55,123.6,42349
GLOBUSSPR,2018-03-19 09:15:00+05:30,125.5,129.75,120.2,122.8,133114
GLOBUSSPR,2018-03-20 09:15:00+05:30,123.5,123.5,119.1,121.6,93373
GLOBUSSPR,2018-03-21 09:15:00+05:30,123.6,125.0,121.0,121.65,57432
GLOBUSSPR,2018-03-22 09:17:00+05:30,121.2,122.0,117.5,119.3,68833
GLOBUSSPR,2018-03-23 09:18:00+05:30,115.1,120.9,115.1,119.6,53653
GLOBUSSPR,2018-03-26 09:17:00+05:30,116.85,122.0,115.1,121.95,73284
GLOBUSSPR,2018-03-27 09:15:00+05:30,118.6,124.85,118.6,119.85,54702
GLOBUSSPR,2018-03-28 09:15:00+05:30,119.65,120.1,113.9,117.2,82294
GLOBUSSPR,2018-04-02 09:15:00+05:30,115.05,121.75,114.95,116.95,85995
GLOBUSSPR,2018-04-03 09:15:00+05:30,116.5,119.45,115.0,118.15,35778
GLOBUSSPR,2018-04-04 09:17:00+05:30,119.8,123.0,116.3,117.75,69002
GLOBUSSPR,2018-04-05 09:16:00+05:30,119.05,122.0,118.5,120.25,47131
GLOBUSSPR,2018-04-06 09:15:00+05:30,128.65,132.25,123.5,131.35,687376
GLOBUSSPR,2018-04-09 09:15:00+05:30,130.0,142.1,126.1,140.95,280999
GLOBUSSPR,2018-04-10 09:15:00+05:30,141.45,146.0,141.45,142.7,171670
GLOBUSSPR,2018-04-11 09:15:00+05:30,142.05,142.95,138.3,139.2,85149
GLOBUSSPR,2018-04-12 09:15:00+05:30,140.25,146.95,139.0,142.35,139109
GLOBUSSPR,2018-04-13 09:15:00+05:30,143.9,144.6,140.1,141.45,37448
GLOBUSSPR,2018-04-16 09:15:00+05:30,143.4,143.4,136.0,136.85,65563
GLOBUSSPR,2018-04-17 09:15:00+05:30,137.15,139.8,136.1,137.1,39045
GLOBUSSPR,2018-04-18 09:16:00+05:30,136.0,138.05,134.25,135.4,31620
GLOBUSSPR,2018-04-19 09:15:00+05:30,136.6,144.9,134.05,142.85,159664
GLOBUSSPR,2018-04-20 09:15:00+05:30,145.0,149.0,143.95,144.45,289025
GLOBUSSPR,2018-04-23 09:15:00+05:30,144.5,144.5,138.3,140.7,76801
GLOBUSSPR,2018-04-24 09:15:00+05:30,140.0,144.45,139.0,141.6,62673
GLOBUSSPR,2018-04-25 09:15:00+05:30,141.0,143.4,136.5,139.4,56953
GLOBUSSPR,2018-04-26 09:15:00+05:30,139.45,143.5,139.0,139.85,62120
GLOBUSSPR,2018-04-27 09:15:00+05:30,145.8,147.8,141.55,142.55,235275
GLOBUSSPR,2018-04-30 09:15:00+05:30,143.1,156.8,143.1,156.8,416455
GLOBUSSPR,2018-05-02 09:15:00+05:30,159.8,162.0,151.55,154.1,334327
GLOBUSSPR,2018-05-03 09:15:00+05:30,153.9,158.7,148.0,151.65,123533
GLOBUSSPR,2018-05-04 09:15:00+05:30,155.0,157.95,152.35,154.05,173613
GLOBUSSPR,2018-05-07 09:15:00+05:30,153.55,155.7,148.6,150.35,90448
GLOBUSSPR,2018-05-08 09:15:00+05:30,150.0,154.0,147.35,148.95,84254
GLOBUSSPR,2018-05-09 09:15:00+05:30,148.5,149.9,145.7,146.55,43187
GLOBUSSPR,2018-05-10 09:15:00+05:30,147.5,150.0,132.25,134.3,162428
GLOBUSSPR,2018-05-11 09:15:00+05:30,137.3,137.3,129.65,133.3,106427
GLOBUSSPR,2018-05-14 09:15:00+05:30,133.05,134.0,129.55,130.85,68157
GLOBUSSPR,2018-05-15 09:15:00+05:30,130.85,137.0,130.05,131.5,46126
GLOBUSSPR,2018-05-16 09:15:00+05:30,132.05,134.6,128.0,132.8,65665
GLOBUSSPR,2018-05-17 09:15:00+05:30,136.0,142.5,133.7,140.6,167206
GLOBUSSPR,2018-05-18 09:15:00+05:30,140.95,144.8,135.0,142.15,85761
GLOBUSSPR,2018-05-21 09:15:00+05:30,143.95,143.95,134.0,135.95,53320
GLOBUSSPR,2018-05-22 09:15:00+05:30,131.0,136.8,125.6,133.05,124870
GLOBUSSPR,2018-05-23 09:15:00+05:30,131.15,135.8,127.55,129.3,35371
GLOBUSSPR,2018-05-24 09:15:00+05:30,132.0,133.85,128.1,129.45,35904
GLOBUSSPR,2018-05-25 09:15:00+05:30,131.0,134.15,129.85,131.0,56912
GLOBUSSPR,2018-05-28 09:15:00+05:30,131.75,134.9,131.25,133.45,35533
GLOBUSSPR,2018-05-29 09:15:00+05:30,136.1,142.0,136.1,139.9,175327
GLOBUSSPR,2018-05-30 09:15:00+05:30,139.0,144.0,138.8,140.55,115509
GLOBUSSPR,2018-05-31 09:15:00+05:30,141.7,141.7,134.0,135.55,58698
GLOBUSSPR,2018-06-01 09:15:00+05:30,139.55,141.4,135.0,135.4,107141
GLOBUSSPR,2018-06-04 09:17:00+05:30,135.4,136.5,127.7,128.95,53526
GLOBUSSPR,2018-06-05 09:15:00+05:30,132.45,132.45,118.1,120.55,73363
GLOBUSSPR,2018-06-06 09:15:00+05:30,118.2,126.5,118.2,123.4,70461
GLOBUSSPR,2018-06-07 09:15:00+05:30,127.1,134.75,127.0,132.1,141415
GLOBUSSPR,2018-06-08 09:15:00+05:30,130.5,132.65,129.0,130.3,61543
GLOBUSSPR,2018-06-11 09:15:00+05:30,131.4,133.15,128.05,130.65,63573
GLOBUSSPR,2018-06-12 09:15:00+05:30,130.75,133.7,129.6,133.0,38836
GLOBUSSPR,2018-06-13 09:15:00+05:30,134.0,134.8,131.55,132.55,40784
GLOBUSSPR,2018-06-14 09:15:00+05:30,134.4,142.0,134.4,137.05,261351
GLOBUSSPR,2018-06-15 09:15:00+05:30,138.3,141.4,136.1,138.7,119465
GLOBUSSPR,2018-06-18 09:15:00+05:30,138.8,140.0,135.1,138.35,32087
GLOBUSSPR,2018-06-19 09:15:00+05:30,139.0,148.3,137.55,142.9,672238
GLOBUSSPR,2018-06-20 09:15:00+05:30,143.8,147.0,138.0,139.1,242519
