Symbol,Date,Open,High,Low,Close,Volume
PSUBNKBEES,2018-09-18 09:18:00+05:30,34.8,34.8,32.05,32.1,3906
PSUBNKBEES,2018-09-19 09:16:00+05:30,32.2,33.3,31.9,32.0,11871
PSUBNKBEES,2018-09-21 09:21:00+05:30,32.5,32.7,30.4,31.55,2200
PSUBNKBEES,2018-09-24 09:15:00+05:30,31.4,31.55,30.1,30.45,4492
PSUBNKBEES,2018-09-25 09:17:00+05:30,30.45,31.3,30.3,31.15,3073
PSUBNKBEES,2018-09-26 09:15:00+05:30,32.1,33.3,30.6,30.9,4361
PSUBNKBEES,2018-09-27 09:55:00+05:30,30.7,30.9,30.5,30.5,6139
PSUBNKBEES,2018-09-28 09:18:00+05:30,30.9,31.0,29.8,30.0,7979
PSUBNKBEES,2018-10-01 09:18:00+05:30,29.5,31.2,29.5,30.95,1193
PSUBNKBEES,2018-10-03 09:33:00+05:30,31.05,31.6,30.8,30.95,1434
PSUBNKBEES,2018-10-04 09:47:00+05:30,30.75,31.0,30.5,31.0,2274
PSUBNKBEES,2018-10-05 09:15:00+05:30,31.5,33.1,29.3,29.6,5633
PSUBNKBEES,2018-10-08 09:15:00+05:30,29.65,30.25,29.4,30.15,5895
PSUBNKBEES,2018-10-09 09:15:00+05:30,29.25,30.1,27.35,29.7,11856
PSUBNKBEES,2018-10-10 09:29:00+05:30,29.7,31.4,29.7,31.1,3746
PSUBNKBEES,2018-10-11 09:29:00+05:30,30.1,30.15,29.5,29.65,2451
PSUBNKBEES,2018-10-12 09:24:00+05:30,30.2,30.3,29.9,30.0,908
PSUBNKBEES,2018-10-15 09:20:00+05:30,30.1,30.15,29.75,29.9,439
PSUBNKBEES,2018-10-16 09:18:00+05:30,30.5,30.95,30.3,30.9,2072
PSUBNKBEES,2018-10-17 09:15:00+05:30,31.1,31.5,29.7,29.85,1898
PSUBNKBEES,2018-10-19 09:15:00+05:30,29.4,30.15,29.4,29.85,12420
PSUBNKBEES,2018-10-22 09:15:00+05:30,30.0,30.35,29.7,29.75,1170
PSUBNKBEES,2018-10-23 09:17:00+05:30,29.55,30.3,29.15,29.2,8615
PSUBNKBEES,2018-10-24 09:47:00+05:30,29.55,29.7,29.0,29.15,1969
PSUBNKBEES,2018-10-25 09:16:00+05:30,29.1,29.1,28.55,28.7,1603
PSUBNKBEES,2018-10-26 09:39:00+05:30,28.65,29.3,28.5,28.6,11678
PSUBNKBEES,2018-10-29 09:57:00+05:30,29.1,30.9,29.1,30.85,5573
PSUBNKBEES,2018-10-30 09:17:00+05:30,30.8,32.2,30.8,31.5,2208
PSUBNKBEES,2018-10-31 09:15:00+05:30,32.4,33.6,31.1,32.2,6175
PSUBNKBEES,2018-11-01 09:38:00+05:30,32.2,32.9,32.2,32.7,5814
PSUBNKBEES,2018-11-02 09:18:00+05:30,33.0,33.35,32.2,32.3,2261
PSUBNKBEES,2018-11-05 10:04:00+05:30,32.9,33.8,32.45,33.25,787
PSUBNKBEES,2018-11-06 09:20:00+05:30,33.45,33.5,32.45,32.65,1114
PSUBNKBEES,2018-11-09 10:17:00+05:30,32.7,33.0,32.5,32.6,995
PSUBNKBEES,2018-11-12 10:01:00+05:30,32.2,32.2,31.65,31.75,1053
PSUBNKBEES,2018-11-13 09:32:00+05:30,31.5,31.8,31.3,31.75,354
PSUBNKBEES,2018-11-14 09:15:00+05:30,32.7,36.9,32.0,32.5,9314
PSUBNKBEES,2018-11-15 09:25:00+05:30,32.55,32.8,32.15,32.7,898
PSUBNKBEES,2018-11-16 09:23:00+05:30,32.45,33.35,32.4,33.2,1291
PSUBNKBEES,2018-11-19 09:26:00+05:30,33.0,33.5,32.2,33.25,11317
PSUBNKBEES,2018-11-20 09:16:00+05:30,32.6,33.25,31.95,32.25,20157
PSUBNKBEES,2018-11-21 09:27:00+05:30,32.75,33.1,32.55,32.95,2524
PSUBNKBEES,2018-11-22 09:31:00+05:30,32.75,32.8,32.4,32.4,991
PSUBNKBEES,2018-11-26 09:30:00+05:30,32.3,32.75,32.05,32.7,8718
PSUBNKBEES,2018-11-27 09:15:00+05:30,33.1,33.4,32.6,32.9,2277
PSUBNKBEES,2018-11-28 09:21:00+05:30,32.75,33.3,32.3,32.3,18846
PSUBNKBEES,2018-11-29 09:26:00+05:30,32.95,33.3,32.4,32.45,1074
PSUBNKBEES,2018-11-30 09:49:00+05:30,32.6,32.8,32.3,32.35,921
PSUBNKBEES,2018-12-03 00:00:00+05:30,32.45,32.6,32.35,32.6,165
PSUBNKBEES,2018-12-04 00:00:00+05:30,32.65,32.85,32.0,32.3,184
PSUBNKBEES,2018-12-05 00:00:00+05:30,32.2,32.3,31.7,31.7,1853
PSUBNKBEES,2018-12-06 00:00:00+05:30,32.0,32.0,31.35,31.4,3681
PSUBNKBEES,2018-12-07 00:00:00+05:30,31.6,31.6,30.9,31.35,2323
PSUBNKBEES,2018-12-10 00:00:00+05:30,30.7,31.9,30.5,31.2,471
PSUBNKBEES,2018-12-11 00:00:00+05:30,30.6,31.95,30.6,31.5,613
PSUBNKBEES,2018-12-12 00:00:00+05:30,32.5,32.7,32.1,32.6,11591
PSUBNKBEES,2018-12-13 00:00:00+05:30,32.7,33.45,32.7,32.85,3173
PSUBNKBEES,2018-12-14 00:00:00+05:30,32.7,33.5,32.7,33.05,1875
PSUBNKBEES,2018-12-17 00:00:00+05:30,33.15,33.25,32.8,32.85,488
PSUBNKBEES,2018-12-18 00:00:00+05:30,32.6,33.45,32.6,33.35,1066
PSUBNKBEES,2018-12-19 00:00:00+05:30,33.5,34.8,33.5,34.3,36850
PSUBNKBEES,2018-12-20 00:00:00+05:30,34.0,34.85,33.7,33.7,2566
PSUBNKBEES,2018-12-21 00:00:00+05:30,34.4,34.8,33.5,33.65,1394
PSUBNKBEES,2018-12-24 00:00:00+05:30,33.65,34.0,33.4,33.6,453
PSUBNKBEES,2018-12-26 00:00:00+05:30,33.2,34.15,32.9,34.0,2575
PSUBNKBEES,2018-12-27 00:00:00+05:30,34.1,34.6,33.7,33.8,1937
PSUBNKBEES,2018-12-28 00:00:00+05:30,34.1,34.25,33.9,34.25,255
PSUBNKBEES,2018-12-31 00:00:00+05:30,34.25,34.5,34.0,34.35,1121
PSUBNKBEES,2019-01-01 00:00:00+05:30,34.3,35.0,34.2,34.9,1374
PSUBNKBEES,2019-01-02 00:00:00+05:30,34.8,35.05,34.1,34.3,1349
PSUBNKBEES,2019-01-03 00:00:00+05:30,34.3,34.3,33.65,33.8,633
PSUBNKBEES,2019-01-04 00:00:00+05:30,34.0,34.7,33.8,34.65,2252
PSUBNKBEES,2019-01-07 00:00:00+05:30,35.0,35.1,33.65,34.1,1211
PSUBNKBEES,2019-01-08 00:00:00+05:30,34.5,35.3,34.4,35.25,11232
PSUBNKBEES,2019-01-09 00:00:00+05:30,35.3,35.3,34.5,35.15,21419
PSUBNKBEES,2019-01-10 00:00:00+05:30,35.1,35.55,34.8,35.2,1415
PSUBNKBEES,2019-01-11 00:00:00+05:30,35.1,35.25,34.85,34.95,9186
PSUBNKBEES,2019-01-14 00:00:00+05:30,34.9,35.2,34.6,34.8,1417
PSUBNKBEES,2019-01-15 00:00:00+05:30,35.25,38.1,34.75,34.8,14986
PSUBNKBEES,2019-01-16 00:00:00+05:30,34.5,35.5,31.7,35.2,17605
PSUBNKBEES,2019-01-17 00:00:00+05:30,35.6,35.6,34.4,34.4,1476
PSUBNKBEES,2019-01-18 00:00:00+05:30,34.3,35.5,33.95,34.7,3839
PSUBNKBEES,2019-01-21 00:00:00+05:30,34.2,34.3,33.5,33.8,2503
PSUBNKBEES,2019-01-22 00:00:00+05:30,33.5,34.45,33.15,33.45,2382
PSUBNKBEES,2019-01-23 00:00:00+05:30,33.35,33.65,32.9,33.05,3686
PSUBNKBEES,2019-01-24 00:00:00+05:30,33.2,33.25,32.95,33.05,976
PSUBNKBEES,2019-01-25 00:00:00+05:30,33.4,33.4,32.55,32.6,322
PSUBNKBEES,2019-01-28 00:00:00+05:30,32.2,32.55,31.5,32.05,1758
PSUBNKBEES,2019-01-29 00:00:00+05:30,32.5,32.9,31.95,32.5,4637
PSUBNKBEES,2019-01-30 00:00:00+05:30,32.65,32.9,32.3,32.65,727
PSUBNKBEES,2019-01-31 00:00:00+05:30,33.0,33.6,32.8,33.4,1408
PSUBNKBEES,2019-02-01 00:00:00+05:30,33.45,34.1,32.2,32.6,2363
PSUBNKBEES,2019-02-04 00:00:00+05:30,32.6,32.6,31.8,32.3,2437
PSUBNKBEES,2019-02-05 00:00:00+05:30,33.0,33.25,32.05,32.25,878
PSUBNKBEES,2019-02-06 00:00:00+05:30,33.0,33.0,32.0,32.5,344
PSUBNKBEES,2019-02-07 00:00:00+05:30,32.75,33.0,32.55,32.6,724
PSUBNKBEES,2019-02-08 00:00:00+05:30,32.2,32.3,31.9,32.0,815
PSUBNKBEES,2019-02-11 00:00:00+05:30,32.3,32.3,31.55,31.6,1025
PSUBNKBEES,2019-02-12 00:00:00+05:30,31.6,31.65,31.0,31.05,2606
PSUBNKBEES,2019-02-13 00:00:00+05:30,31.15,31.15,30.3,30.4,5943
PSUBNKBEES,2019-02-14 00:00:00+05:30,30.5,30.9,30.1,30.4,902
PSUBNKBEES,2019-02-15 00:00:00+05:30,30.8,30.8,29.7,29.8,11644
PSUBNKBEES,2019-02-18 00:00:00+05:30,29.8,30.15,29.4,29.5,1742
PSUBNKBEES,2019-02-19 00:00:00+05:30,30.0,30.3,29.5,29.8,545
PSUBNKBEES,2019-02-20 00:00:00+05:30,29.7,30.45,29.5,30.45,12816
PSUBNKBEES,2019-02-21 00:00:00+05:30,30.9,31.1,30.35,30.55,799
PSUBNKBEES,2019-02-22 00:00:00+05:30,30.6,30.75,30.5,30.7,19471
PSUBNKBEES,2019-02-25 00:00:00+05:30,30.6,30.75,30.4,30.75,14237
PSUBNKBEES,2019-02-26 00:00:00+05:30,30.3,30.3,29.8,30.2,26706
PSUBNKBEES,2019-02-27 00:00:00+05:30,30.65,31.0,30.1,30.25,17948
PSUBNKBEES,2019-02-28 00:00:00+05:30,30.45,30.75,30.35,30.45,11595
PSUBNKBEES,2019-03-01 00:00:00+05:30,31.0,31.4,30.95,31.3,441
PSUBNKBEES,2019-03-05 00:00:00+05:30,31.6,32.1,31.45,32.1,1795
PSUBNKBEES,2019-03-06 00:00:00+05:30,32.5,32.5,32.1,32.1,3910
PSUBNKBEES,2019-03-07 00:00:00+05:30,32.0,32.7,32.0,32.6,766
PSUBNKBEES,2019-03-08 00:00:00+05:30,32.75,32.75,32.5,32.55,795
PSUBNKBEES,2019-03-11 00:00:00+05:30,32.5,33.8,32.5,33.2,8367
PSUBNKBEES,2019-03-12 00:00:00+05:30,33.6,33.85,33.1,33.15,5058
PSUBNKBEES,2019-03-13 00:00:00+05:30,33.15,33.75,32.9,33.6,1703
PSUBNKBEES,2019-03-14 00:00:00+05:30,33.6,33.7,33.4,33.5,1063
PSUBNKBEES,2019-03-15 00:00:00+05:30,33.6,34.85,33.6,34.5,11379
PSUBNKBEES,2019-03-18 00:00:00+05:30,35.2,35.2,33.9,34.35,1085
PSUBNKBEES,2019-03-19 00:00:00+05:30,34.7,35.4,34.6,35.1,13903
PSUBNKBEES,2019-03-20 00:00:00+05:30,35.8,36.0,34.85,35.35,7346
PSUBNKBEES,2019-03-22 00:00:00+05:30,34.5,36.0,34.5,34.55,877
PSUBNKBEES,2019-03-25 00:00:00+05:30,34.15,35.0,33.9,34.1,214
PSUBNKBEES,2019-03-26 00:00:00+05:30,34.6,35.3,34.45,35.1,11540
PSUBNKBEES,2019-03-27 00:00:00+05:30,35.1,36.0,35.1,35.8,24437
PSUBNKBEES,2019-03-28 00:00:00+05:30,35.8,36.95,35.8,36.7,33912
PSUBNKBEES,2019-03-29 00:00:00+05:30,36.2,37.1,35.55,36.9,9539
PSUBNKBEES,2019-04-01 00:00:00+05:30,36.9,38.0,36.9,37.15,22623
PSUBNKBEES,2019-04-02 00:00:00+05:30,37.35,38.1,37.25,37.75,14914
PSUBNKBEES,2019-04-03 00:00:00+05:30,38.0,38.1,36.65,36.65,15864
PSUBNKBEES,2019-04-04 00:00:00+05:30,36.9,37.3,36.4,36.65,2870
PSUBNKBEES,2019-04-05 00:00:00+05:30,36.65,36.7,36.15,36.35,1143
PSUBNKBEES,2019-04-08 00:00:00+05:30,36.0,37.0,35.7,36.0,627
PSUBNKBEES,2019-04-09 00:00:00+05:30,35.95,36.6,35.5,36.4,1205
PSUBNKBEES,2019-04-10 00:00:00+05:30,36.4,36.7,36.2,36.2,304
PSUBNKBEES,2019-04-11 00:00:00+05:30,36.4,36.4,35.95,36.1,246
PSUBNKBEES,2019-04-12 00:00:00+05:30,36.6,36.6,35.75,36.3,561
PSUBNKBEES,2019-04-15 00:00:00+05:30,36.8,36.8,36.3,36.45,358
PSUBNKBEES,2019-04-16 00:00:00+05:30,36.8,36.8,35.4,36.3,521
PSUBNKBEES,2019-04-18 00:00:00+05:30,36.8,36.8,35.45,35.45,2544
PSUBNKBEES,2019-04-22 00:00:00+05:30,36.8,36.8,34.5,34.65,1435
PSUBNKBEES,2019-04-23 00:00:00+05:30,35.1,35.2,34.3,34.45,873
PSUBNKBEES,2019-04-24 00:00:00+05:30,35.4,35.4,34.35,34.9,866
PSUBNKBEES,2019-04-25 00:00:00+05:30,36.4,36.4,34.3,34.45,647
PSUBNKBEES,2019-04-26 00:00:00+05:30,35.4,35.4,33.8,34.8,1000
PSUBNKBEES,2019-04-30 00:00:00+05:30,35.0,35.0,33.3,33.6,5255
PSUBNKBEES,2019-05-02 00:00:00+05:30,33.7,34.15,33.4,33.85,4802
PSUBNKBEES,2019-05-03 00:00:00+05:30,35.3,35.3,33.0,34.15,451
PSUBNKBEES,2019-05-06 00:00:00+05:30,34.1,34.5,33.1,33.7,6234
PSUBNKBEES,2019-05-07 00:00:00+05:30,34.5,34.6,32.85,33.0,10908
PSUBNKBEES,2019-05-08 00:00:00+05:30,33.05,33.1,32.4,32.5,13911
PSUBNKBEES,2019-05-09 00:00:00+05:30,33.2,33.2,32.35,32.65,10335
PSUBNKBEES,2019-05-10 00:00:00+05:30,33.3,33.7,32.55,33.5,5289
PSUBNKBEES,2019-05-13 00:00:00+05:30,33.9,33.9,31.7,31.8,5145
PSUBNKBEES,2019-05-14 00:00:00+05:30,31.8,32.75,31.5,32.55,6914
PSUBNKBEES,2019-05-15 00:00:00+05:30,33.0,33.0,32.05,32.15,9968
PSUBNKBEES,2019-05-16 00:00:00+05:30,32.8,33.0,31.8,32.05,1406
PSUBNKBEES,2019-05-17 00:00:00+05:30,32.5,32.6,31.8,32.5,2260
PSUBNKBEES,2019-05-20 00:00:00+05:30,33.0,35.3,33.0,35.15,10333
PSUBNKBEES,2019-05-21 00:00:00+05:30,35.85,35.85,34.45,34.6,93942
PSUBNKBEES,2019-05-22 00:00:00+05:30,35.0,35.0,34.4,34.85,4923
PSUBNKBEES,2019-05-23 00:00:00+05:30,34.9,37.45,34.6,34.65,23835
PSUBNKBEES,2019-05-24 00:00:00+05:30,35.35,36.9,34.4,36.75,19290
PSUBNKBEES,2019-05-27 00:00:00+05:30,37.2,37.55,37.0,37.4,19143
PSUBNKBEES,2019-05-28 00:00:00+05:30,37.9,37.9,36.9,37.25,4812
PSUBNKBEES,2019-05-29 00:00:00+05:30,37.7,37.7,36.1,36.2,2257
PSUBNKBEES,2019-05-30 00:00:00+05:30,36.4,36.6,36.0,36.2,1422
PSUBNKBEES,2019-05-31 00:00:00+05:30,36.8,36.8,35.3,35.75,2414
PSUBNKBEES,2019-06-03 00:00:00+05:30,36.3,36.3,35.5,35.9,39086
PSUBNKBEES,2019-06-04 00:00:00+05:30,36.1,36.7,36.0,36.2,1549
PSUBNKBEES,2019-06-06 00:00:00+05:30,36.3,36.3,34.4,34.45,8666
PSUBNKBEES,2019-06-07 00:00:00+05:30,34.5,34.8,33.85,34.45,9296
PSUBNKBEES,2019-06-10 00:00:00+05:30,34.8,34.8,33.7,33.8,7081
PSUBNKBEES,2019-06-11 00:00:00+05:30,34.4,34.5,33.7,34.3,7451
PSUBNKBEES,2019-06-12 00:00:00+05:30,34.5,34.5,34.1,34.25,6654
PSUBNKBEES,2019-06-13 00:00:00+05:30,34.0,34.0,33.1,33.9,11660
PSUBNKBEES,2019-06-14 00:00:00+05:30,34.2,34.2,33.5,33.9,5754
PSUBNKBEES,2019-06-17 00:00:00+05:30,34.2,34.2,32.9,33.2,800
PSUBNKBEES,2019-06-18 00:00:00+05:30,33.9,33.9,33.05,33.1,379
PSUBNKBEES,2019-06-19 00:00:00+05:30,33.8,33.8,32.7,32.85,1481
PSUBNKBEES,2019-06-20 00:00:00+05:30,33.5,33.9,32.85,33.8,3128
PSUBNKBEES,2019-06-21 00:00:00+05:30,33.7,34.2,33.7,34.05,1079
PSUBNKBEES,2019-06-24 00:00:00+05:30,34.2,35.1,34.05,34.05,757
PSUBNKBEES,2019-06-25 00:00:00+05:30,34.4,34.45,33.7,34.1,11114
PSUBNKBEES,2019-06-26 00:00:00+05:30,34.5,35.2,34.3,34.95,11030
PSUBNKBEES,2019-06-27 00:00:00+05:30,35.3,35.3,34.9,34.95,3808
PSUBNKBEES,2019-06-28 00:00:00+05:30,35.2,35.95,35.15,35.55,13956
PSUBNKBEES,2019-07-01 00:00:00+05:30,35.9,35.9,35.1,35.35,2573
PSUBNKBEES,2019-07-02 00:00:00+05:30,35.55,35.6,35.1,35.2,913
PSUBNKBEES,2019-07-03 00:00:00+05:30,35.65,35.95,35.1,35.65,10389
PSUBNKBEES,2019-07-04 00:00:00+05:30,35.9,36.8,35.9,36.45,27513
PSUBNKBEES,2019-07-05 00:00:00+05:30,36.8,36.8,35.9,36.35,29321
PSUBNKBEES,2019-07-08 00:00:00+05:30,41.0,41.0,34.2,34.25,19498
PSUBNKBEES,2019-07-09 00:00:00+05:30,34.8,34.8,34.15,34.65,7315
PSUBNKBEES,2019-07-10 00:00:00+05:30,34.8,35.1,34.15,34.3,1656
PSUBNKBEES,2019-07-11 00:00:00+05:30,34.8,35.1,34.35,34.9,2229
PSUBNKBEES,2019-07-12 00:00:00+05:30,35.2,35.3,34.85,35.0,3055
PSUBNKBEES,2019-07-15 00:00:00+05:30,35.3,35.3,34.1,34.15,1407
PSUBNKBEES,2019-07-16 00:00:00+05:30,34.7,34.7,34.3,34.5,1445
PSUBNKBEES,2019-07-17 00:00:00+05:30,34.5,35.0,34.5,34.9,692
PSUBNKBEES,2019-07-18 00:00:00+05:30,34.55,34.75,33.95,34.0,1032
PSUBNKBEES,2019-07-19 00:00:00+05:30,34.0,34.0,33.1,33.25,3095
PSUBNKBEES,2019-07-22 00:00:00+05:30,33.25,33.5,32.8,33.1,3684
PSUBNKBEES,2019-07-23 00:00:00+05:30,32.95,33.15,31.9,32.15,9420
PSUBNKBEES,2019-07-24 00:00:00+05:30,32.2,32.2,31.4,31.5,1242
PSUBNKBEES,2019-07-25 00:00:00+05:30,31.8,31.8,30.9,31.15,3781
PSUBNKBEES,2019-07-26 00:00:00+05:30,31.5,32.1,31.5,31.6,6085
PSUBNKBEES,2019-07-29 00:00:00+05:30,31.9,31.9,31.15,31.45,2492
PSUBNKBEES,2019-07-30 00:00:00+05:30,31.45,31.5,29.9,29.95,4241
PSUBNKBEES,2019-07-31 00:00:00+05:30,30.1,30.5,29.85,30.35,10770
PSUBNKBEES,2019-08-01 00:00:00+05:30,30.45,30.45,29.15,29.75,2726
PSUBNKBEES,2019-08-02 00:00:00+05:30,29.55,30.0,29.0,29.35,1733
PSUBNKBEES,2019-08-05 00:00:00+05:30,29.0,29.35,27.8,29.1,32108
PSUBNKBEES,2019-08-06 00:00:00+05:30,29.5,29.5,28.85,29.15,3034
PSUBNKBEES,2019-08-07 00:00:00+05:30,29.55,29.55,28.1,28.25,1079
PSUBNKBEES,2019-08-08 00:00:00+05:30,28.3,28.75,27.95,28.6,2841
PSUBNKBEES,2019-08-09 00:00:00+05:30,29.0,29.9,28.4,28.6,2785
PSUBNKBEES,2019-08-13 00:00:00+05:30,28.6,28.85,27.9,27.9,2871
PSUBNKBEES,2019-08-14 00:00:00+05:30,28.1,28.35,27.9,28.3,1062
PSUBNKBEES,2019-08-16 00:00:00+05:30,28.3,28.8,27.85,28.6,12081
PSUBNKBEES,2019-08-19 00:00:00+05:30,28.35,28.75,27.45,28.55,1325
PSUBNKBEES,2019-08-20 00:00:00+05:30,28.9,29.1,27.65,27.8,1468
PSUBNKBEES,2019-08-21 00:00:00+05:30,27.6,27.9,26.8,27.0,4641
PSUBNKBEES,2019-08-22 00:00:00+05:30,27.0,27.0,25.85,26.0,2434
PSUBNKBEES,2019-08-23 00:00:00+05:30,25.95,26.8,25.55,26.55,3893
PSUBNKBEES,2019-08-26 00:00:00+05:30,27.4,27.7,26.5,27.25,5347
PSUBNKBEES,2019-08-27 00:00:00+05:30,28.1,28.45,27.25,28.2,3961
PSUBNKBEES,2019-08-28 00:00:00+05:30,28.1,28.15,27.5,27.8,1995
PSUBNKBEES,2019-08-29 00:00:00+05:30,27.6,27.65,26.9,27.05,2092
PSUBNKBEES,2019-08-30 00:00:00+05:30,27.25,27.4,26.5,27.4,3729
PSUBNKBEES,2019-09-03 00:00:00+05:30,26.5,31.5,24.9,27.75,12290
PSUBNKBEES,2019-09-04 00:00:00+05:30,27.2,27.2,25.9,26.2,14217
PSUBNKBEES,2019-09-05 00:00:00+05:30,26.35,26.4,26.05,26.15,1539
PSUBNKBEES,2019-09-06 00:00:00+05:30,26.4,26.55,26.15,26.3,2305
PSUBNKBEES,2019-09-09 00:00:00+05:30,26.5,26.7,26.1,26.6,2103
PSUBNKBEES,2019-09-11 00:00:00+05:30,26.7,27.55,26.7,27.5,21657
PSUBNKBEES,2019-09-12 00:00:00+05:30,27.55,27.9,27.45,27.65,2653
PSUBNKBEES,2019-09-13 00:00:00+05:30,27.45,27.75,26.95,27.7,16013
PSUBNKBEES,2019-09-16 00:00:00+05:30,27.45,27.8,27.3,27.35,944
PSUBNKBEES,2019-09-17 00:00:00+05:30,27.3,27.4,26.3,26.35,10667
PSUBNKBEES,2019-09-18 00:00:00+05:30,26.5,26.9,26.3,26.7,1606
PSUBNKBEES,2019-09-19 00:00:00+05:30,26.5,26.5,26.0,26.0,3278
PSUBNKBEES,2019-09-20 00:00:00+05:30,26.1,28.2,25.55,27.7,41784
PSUBNKBEES,2019-09-23 00:00:00+05:30,28.15,28.55,27.5,28.4,19022
PSUBNKBEES,2019-09-24 00:00:00+05:30,28.3,28.45,27.8,27.8,2228
PSUBNKBEES,2019-09-25 00:00:00+05:30,27.55,27.55,26.15,26.25,3564
PSUBNKBEES,2019-09-26 00:00:00+05:30,26.3,27.1,26.3,26.5,5873
PSUBNKBEES,2019-09-27 00:00:00+05:30,26.55,27.0,26.1,26.15,2729
PSUBNKBEES,2019-09-30 00:00:00+05:30,26.5,27.1,25.1,25.35,5002
PSUBNKBEES,2019-10-01 00:00:00+05:30,25.65,25.7,23.45,24.3,10993
PSUBNKBEES,2019-10-03 00:00:00+05:30,24.4,24.65,24.1,24.35,6975
PSUBNKBEES,2019-10-04 00:00:00+05:30,24.6,24.75,23.9,23.95,2337
PSUBNKBEES,2019-10-07 00:00:00+05:30,25.65,27.55,23.6,23.75,4268
PSUBNKBEES,2019-10-09 00:00:00+05:30,23.5,24.7,23.4,24.4,1838
PSUBNKBEES,2019-10-10 00:00:00+05:30,24.35,24.5,23.7,23.75,1425
PSUBNKBEES,2019-10-11 00:00:00+05:30,23.65,24.15,23.45,23.9,3331
PSUBNKBEES,2019-10-14 00:00:00+05:30,24.1,24.55,23.7,23.8,2436
PSUBNKBEES,2019-10-15 00:00:00+05:30,24.1,24.1,23.55,23.8,1850
PSUBNKBEES,2019-10-16 00:00:00+05:30,23.5,24.15,23.5,23.75,2158
PSUBNKBEES,2019-10-17 00:00:00+05:30,23.7,24.5,23.7,24.45,3150
PSUBNKBEES,2019-10-18 00:00:00+05:30,24.55,24.9,24.55,24.75,3976
PSUBNKBEES,2019-10-22 00:00:00+05:30,25.0,25.4,24.65,25.0,4249
PSUBNKBEES,2019-10-23 00:00:00+05:30,25.0,25.55,24.65,25.45,3498
PSUBNKBEES,2019-10-24 00:00:00+05:30,25.45,25.5,24.0,24.5,17300
PSUBNKBEES,2019-10-25 00:00:00+05:30,24.6,25.45,24.6,25.25,3192
PSUBNKBEES,2019-10-27 00:00:00+05:30,25.5,25.55,25.1,25.5,507
PSUBNKBEES,2019-10-29 00:00:00+05:30,25.55,25.9,24.8,25.6,3323
PSUBNKBEES,2019-10-30 00:00:00+05:30,25.8,26.7,25.7,26.5,10006
PSUBNKBEES,2019-10-31 00:00:00+05:30,26.9,28.0,26.65,27.5,23031
PSUBNKBEES,2019-11-01 00:00:00+05:30,27.55,28.3,27.55,27.8,244332
PSUBNKBEES,2019-11-04 00:00:00+05:30,28.0,28.95,27.0,28.1,12964
PSUBNKBEES,2019-11-05 00:00:00+05:30,28.5,28.65,27.8,27.95,4403
PSUBNKBEES,2019-11-06 00:00:00+05:30,27.7,27.95,26.9,27.7,5644
PSUBNKBEES,2019-11-07 00:00:00+05:30,27.95,28.05,27.3,27.35,10489
PSUBNKBEES,2019-11-08 00:00:00+05:30,27.3,27.4,26.75,26.8,2772
PSUBNKBEES,2019-11-11 00:00:00+05:30,26.8,27.15,26.8,27.1,4431
PSUBNKBEES,2019-11-13 00:00:00+05:30,27.05,27.25,26.2,26.3,6180
PSUBNKBEES,2019-11-14 00:00:00+05:30,26.15,26.5,25.6,26.15,3285
PSUBNKBEES,2019-11-15 00:00:00+05:30,26.2,27.4,26.15,27.05,11529
PSUBNKBEES,2019-11-18 00:00:00+05:30,27.0,27.55,27.0,27.45,1758
PSUBNKBEES,2019-11-19 00:00:00+05:30,27.5,28.55,27.35,28.45,10598
PSUBNKBEES,2019-11-20 00:00:00+05:30,28.6,28.95,28.1,28.2,215763
PSUBNKBEES,2019-11-21 00:00:00+05:30,28.6,29.05,28.15,28.25,34461
PSUBNKBEES,2019-11-22 00:00:00+05:30,28.3,28.5,28.1,28.25,5518
PSUBNKBEES,2019-11-25 00:00:00+05:30,28.2,28.6,28.2,28.5,11233
PSUBNKBEES,2019-11-26 00:00:00+05:30,28.8,29.05,28.2,28.4,10042
PSUBNKBEES,2019-11-27 00:00:00+05:30,28.6,29.0,28.4,28.75,4458
PSUBNKBEES,2019-11-28 00:00:00+05:30,28.8,30.0,28.8,29.9,16205
PSUBNKBEES,2019-11-29 00:00:00+05:30,30.1,30.2,29.35,29.4,4273
PSUBNKBEES,2019-12-02 00:00:00+05:30,29.8,30.0,29.0,29.1,2377
PSUBNKBEES,2019-12-03 00:00:00+05:30,29.45,29.45,28.2,28.35,6000
PSUBNKBEES,2019-12-04 00:00:00+05:30,28.3,28.9,28.05,28.8,5213
PSUBNKBEES,2019-12-05 00:00:00+05:30,28.8,29.05,28.3,28.3,5605
PSUBNKBEES,2019-12-06 00:00:00+05:30,28.75,28.75,27.0,27.15,11590
PSUBNKBEES,2019-12-09 00:00:00+05:30,27.2,27.55,26.85,27.05,27637
PSUBNKBEES,2019-12-10 00:00:00+05:30,27.0,27.3,26.6,26.7,4580
PSUBNKBEES,2019-12-11 00:00:00+05:30,26.7,26.9,26.2,26.65,12201
PSUBNKBEES,2019-12-12 00:00:00+05:30,26.7,27.3,26.7,27.25,1650
PSUBNKBEES,2019-12-13 00:00:00+05:30,27.3,28.4,27.3,28.25,6169
PSUBNKBEES,2019-12-16 00:00:00+05:30,28.3,28.4,27.95,28.0,1521
PSUBNKBEES,2019-12-17 00:00:00+05:30,28.0,28.5,28.0,28.15,2587
