Symbol,Date,Open,High,Low,Close,Volume
3IINFOLTD,2024-04-18 00:00:00+05:30,40.2,40.7,39.35,39.55,1017505
3IINFOLTD,2024-04-19 00:00:00+05:30,39.0,39.45,38.5,38.8,937264
3IINFOLTD,2024-04-22 00:00:00+05:30,39.1,39.7,37.9,38.4,1599837
3IINFOLTD,2024-04-23 00:00:00+05:30,38.4,39.35,38.4,38.8,1497498
3IINFOLTD,2024-04-24 00:00:00+05:30,39.0,41.95,39.0,40.1,3215862
3IINFOLTD,2024-04-25 00:00:00+05:30,40.2,40.55,39.85,40.1,635467
3IINFOLTD,2024-04-26 00:00:00+05:30,40.3,40.55,39.75,40.0,694162
3IINFOLTD,2024-04-29 00:00:00+05:30,40.3,40.75,39.55,39.65,869824
3IINFOLTD,2024-04-30 00:00:00+05:30,39.85,40.65,38.8,38.95,1117963
3IINFOLTD,2024-05-02 00:00:00+05:30,39.05,39.55,38.55,38.8,892062
3IINFOLTD,2024-05-03 00:00:00+05:30,38.8,39.35,38.35,38.9,712713
3IINFOLTD,2024-05-06 00:00:00+05:30,39.25,39.25,37.9,38.1,1002317
3IINFOLTD,2024-05-07 00:00:00+05:30,38.05,38.35,36.6,37.2,755090
3IINFOLTD,2024-05-08 00:00:00+05:30,37.1,39.0,36.95,38.2,672112
3IINFOLTD,2024-05-09 00:00:00+05:30,38.35,38.4,35.45,35.75,1078866
3IINFOLTD,2024-05-10 00:00:00+05:30,36.1,37.25,35.5,36.85,610394
3IINFOLTD,2024-05-13 00:00:00+05:30,36.8,37.3,35.75,37.1,627909
3IINFOLTD,2024-05-14 00:00:00+05:30,37.2,38.45,37.2,37.95,664280
3IINFOLTD,2024-05-15 00:00:00+05:30,38.15,38.3,37.0,37.3,564173
3IINFOLTD,2024-05-16 00:00:00+05:30,37.4,39.5,37.35,39.2,1646864
3IINFOLTD,2024-05-17 00:00:00+05:30,39.3,39.8,39.2,39.4,569385
3IINFOLTD,2024-05-18 00:00:00+05:30,39.4,39.75,39.0,39.35,142063
3IINFOLTD,2024-05-21 00:00:00+05:30,39.3,39.4,38.1,38.3,492679
3IINFOLTD,2024-05-22 00:00:00+05:30,38.3,38.5,37.95,38.1,439788
3IINFOLTD,2024-05-23 00:00:00+05:30,38.2,38.3,37.3,37.55,601542
3IINFOLTD,2024-05-24 00:00:00+05:30,37.65,38.9,37.55,38.15,620578
3IINFOLTD,2024-05-27 00:00:00+05:30,38.1,38.45,37.05,37.35,730679
3IINFOLTD,2024-05-28 00:00:00+05:30,37.55,37.75,36.9,37.35,328643
3IINFOLTD,2024-05-29 00:00:00+05:30,37.35,37.9,37.05,37.15,310048
3IINFOLTD,2024-05-30 00:00:00+05:30,37.45,37.45,36.4,36.5,439460
3IINFOLTD,2024-05-31 00:00:00+05:30,35.0,35.7,34.55,34.85,1260653
3IINFOLTD,2024-06-03 00:00:00+05:30,35.55,35.7,34.4,34.6,898043
3IINFOLTD,2024-06-04 00:00:00+05:30,34.15,34.15,30.25,31.9,2046339
3IINFOLTD,2024-06-05 00:00:00+05:30,32.4,32.65,31.6,31.95,1363143
3IINFOLTD,2024-06-06 00:00:00+05:30,32.3,33.3,31.85,32.15,2000944
3IINFOLTD,2024-06-07 00:00:00+05:30,32.0,38.3,32.0,37.9,8423530
3IINFOLTD,2024-06-10 00:00:00+05:30,37.85,37.85,36.45,36.75,1765003
3IINFOLTD,2024-06-11 00:00:00+05:30,36.1,38.34,36.1,37.55,2266353
3IINFOLTD,2024-06-12 00:00:00+05:30,37.75,37.85,36.3,36.8,1465176
3IINFOLTD,2024-06-13 00:00:00+05:30,37.0,37.99,37.0,37.22,1074009
3IINFOLTD,2024-06-14 00:00:00+05:30,37.4,37.5,36.41,36.71,912609
3IINFOLTD,2024-06-18 00:00:00+05:30,36.98,36.98,36.01,36.39,1096177
3IINFOLTD,2024-06-19 00:00:00+05:30,36.45,39.2,36.05,37.84,3275057
3IINFOLTD,2024-06-20 00:00:00+05:30,38.0,38.98,37.2,37.55,1952986
3IINFOLTD,2024-06-21 00:00:00+05:30,37.74,38.5,36.9,37.12,1559809
3IINFOLTD,2024-06-24 00:00:00+05:30,37.0,37.5,36.54,36.95,838480
3IINFOLTD,2024-06-25 00:00:00+05:30,37.15,37.3,36.27,36.45,817884
3IINFOLTD,2024-06-26 00:00:00+05:30,36.6,37.5,36.28,36.44,729363
3IINFOLTD,2024-06-27 00:00:00+05:30,36.44,36.99,34.95,35.25,1765879
3IINFOLTD,2024-06-28 00:00:00+05:30,35.35,37.3,35.35,36.46,1580687
3IINFOLTD,2024-07-01 00:00:00+05:30,36.75,36.88,36.36,36.69,1095963
3IINFOLTD,2024-07-02 00:00:00+05:30,36.76,37.35,35.97,36.26,1124767
3IINFOLTD,2024-07-03 00:00:00+05:30,36.54,39.5,35.92,39.04,3779531
3IINFOLTD,2024-07-04 00:00:00+05:30,39.55,40.8,38.31,39.78,5021634
3IINFOLTD,2024-07-05 00:00:00+05:30,39.78,41.51,39.31,40.21,3389820
3IINFOLTD,2024-07-08 00:00:00+05:30,40.4,42.59,40.17,40.42,4011960
3IINFOLTD,2024-07-09 00:00:00+05:30,40.6,40.84,39.28,39.37,1018477
3IINFOLTD,2024-07-10 00:00:00+05:30,39.54,39.55,37.6,38.52,1006877
3IINFOLTD,2024-07-11 00:00:00+05:30,38.69,39.37,38.49,38.56,731230
3IINFOLTD,2024-07-12 00:00:00+05:30,38.85,39.95,38.0,38.28,1902733
3IINFOLTD,2024-07-15 00:00:00+05:30,38.47,39.7,37.89,38.56,1514525
3IINFOLTD,2024-07-16 00:00:00+05:30,38.64,39.09,37.8,37.95,909261
3IINFOLTD,2024-07-18 00:00:00+05:30,37.95,39.18,37.35,38.38,1397875
3IINFOLTD,2024-07-19 00:00:00+05:30,38.4,38.59,37.0,37.08,925121
3IINFOLTD,2024-07-22 00:00:00+05:30,36.95,37.55,36.5,36.74,646776
3IINFOLTD,2024-07-23 00:00:00+05:30,36.94,37.0,35.32,36.35,881531
3IINFOLTD,2024-07-24 00:00:00+05:30,36.01,37.49,36.01,37.06,705444
3IINFOLTD,2024-07-25 00:00:00+05:30,36.59,38.3,36.5,37.1,1452598
3IINFOLTD,2024-07-26 00:00:00+05:30,37.17,39.08,36.89,37.57,1481238
3IINFOLTD,2024-07-29 00:00:00+05:30,37.89,38.38,37.06,37.33,1056747
3IINFOLTD,2024-07-30 00:00:00+05:30,37.26,37.91,36.96,37.13,797549
3IINFOLTD,2024-07-31 00:00:00+05:30,37.13,37.59,36.9,36.98,877400
3IINFOLTD,2024-08-01 00:00:00+05:30,37.0,37.19,36.06,36.15,1034540
3IINFOLTD,2024-08-02 00:00:00+05:30,36.0,36.0,35.23,35.69,1040424
3IINFOLTD,2024-08-05 00:00:00+05:30,35.0,35.28,34.04,34.18,984522
3IINFOLTD,2024-08-06 00:00:00+05:30,34.39,35.14,34.0,34.1,769393
3IINFOLTD,2024-08-07 00:00:00+05:30,34.48,35.45,34.15,34.98,941798
3IINFOLTD,2024-08-08 00:00:00+05:30,34.81,35.35,34.64,34.75,599960
3IINFOLTD,2024-08-09 00:00:00+05:30,34.99,35.25,33.8,34.0,964491
3IINFOLTD,2024-08-12 00:00:00+05:30,34.06,34.37,33.58,33.84,1093367
3IINFOLTD,2024-08-13 00:00:00+05:30,33.95,34.39,33.35,33.44,601231
3IINFOLTD,2024-08-14 00:00:00+05:30,33.44,33.44,32.77,33.1,774120
3IINFOLTD,2024-08-16 00:00:00+05:30,33.32,34.35,32.4,33.61,765078
3IINFOLTD,2024-08-19 00:00:00+05:30,33.75,34.74,33.66,34.44,853383
3IINFOLTD,2024-08-20 00:00:00+05:30,34.8,35.22,34.42,35.0,794497
3IINFOLTD,2024-08-21 00:00:00+05:30,35.19,35.49,34.92,35.03,655059
3IINFOLTD,2024-08-22 00:00:00+05:30,35.3,35.94,35.15,35.42,743740
3IINFOLTD,2024-08-23 00:00:00+05:30,35.4,35.92,35.28,35.46,716583
3IINFOLTD,2024-08-26 00:00:00+05:30,35.47,36.28,35.45,35.54,903695
3IINFOLTD,2024-08-27 00:00:00+05:30,35.56,35.72,34.95,35.06,546475
3IINFOLTD,2024-08-28 00:00:00+05:30,35.25,38.17,35.16,36.29,4120684
3IINFOLTD,2024-08-29 00:00:00+05:30,36.39,36.44,34.98,35.18,940126
3IINFOLTD,2024-08-30 00:00:00+05:30,35.3,35.55,35.0,35.1,674860
3IINFOLTD,2024-09-02 00:00:00+05:30,35.25,35.25,34.05,34.15,651935
3IINFOLTD,2024-09-03 00:00:00+05:30,34.15,34.44,33.4,33.81,887778
3IINFOLTD,2024-09-04 00:00:00+05:30,33.49,34.06,33.25,33.46,782061
3IINFOLTD,2024-09-05 00:00:00+05:30,33.7,34.04,33.23,33.36,654375
3IINFOLTD,2024-09-06 00:00:00+05:30,33.58,33.88,32.81,33.04,832545
3IINFOLTD,2024-09-09 00:00:00+05:30,33.04,33.3,32.53,32.82,546949
3IINFOLTD,2024-09-10 00:00:00+05:30,32.99,33.58,32.91,33.17,560257
3IINFOLTD,2024-09-11 00:00:00+05:30,33.39,33.87,32.88,33.05,639719
3IINFOLTD,2024-09-12 00:00:00+05:30,33.21,33.48,32.92,33.23,557078
3IINFOLTD,2024-09-13 00:00:00+05:30,33.42,34.2,33.35,33.67,692391
3IINFOLTD,2024-09-16 00:00:00+05:30,33.8,33.99,33.29,33.46,340722
3IINFOLTD,2024-09-17 00:00:00+05:30,33.46,33.55,33.01,33.11,404183
3IINFOLTD,2024-09-18 00:00:00+05:30,33.0,33.94,32.95,33.1,826023
3IINFOLTD,2024-09-19 00:00:00+05:30,33.2,33.62,32.5,32.62,567019
3IINFOLTD,2024-09-20 00:00:00+05:30,32.75,32.97,32.31,32.47,639803
3IINFOLTD,2024-09-23 00:00:00+05:30,32.67,33.09,32.59,32.7,547638
3IINFOLTD,2024-09-24 00:00:00+05:30,32.87,32.87,32.3,32.5,410829
3IINFOLTD,2024-09-25 00:00:00+05:30,32.3,32.75,32.0,32.16,679110
3IINFOLTD,2024-09-26 00:00:00+05:30,32.25,34.5,32.17,33.15,2343443
3IINFOLTD,2024-09-27 00:00:00+05:30,33.23,33.64,31.72,32.13,1403989
3IINFOLTD,2024-09-30 00:00:00+05:30,32.13,32.61,31.84,32.09,994218
3IINFOLTD,2024-10-01 00:00:00+05:30,31.8,33.45,31.8,33.09,1184744
3IINFOLTD,2024-10-03 00:00:00+05:30,32.7,33.0,32.0,32.13,742818
3IINFOLTD,2024-10-04 00:00:00+05:30,32.1,32.39,31.5,31.67,621512
3IINFOLTD,2024-10-07 00:00:00+05:30,31.9,32.0,29.52,29.67,1075414
3IINFOLTD,2024-10-08 00:00:00+05:30,29.67,30.5,29.67,30.12,825642
3IINFOLTD,2024-10-09 00:00:00+05:30,30.3,30.9,30.29,30.43,645369
3IINFOLTD,2024-10-10 00:00:00+05:30,30.55,30.84,30.24,30.33,506876
3IINFOLTD,2024-10-11 00:00:00+05:30,30.29,30.58,30.2,30.33,298788
3IINFOLTD,2024-10-14 00:00:00+05:30,30.49,30.69,29.94,30.1,473948
3IINFOLTD,2024-10-15 00:00:00+05:30,30.19,30.47,29.96,30.05,360063
3IINFOLTD,2024-10-16 00:00:00+05:30,30.05,30.22,29.87,29.94,398193
3IINFOLTD,2024-10-17 00:00:00+05:30,30.04,30.06,28.01,28.72,821409
3IINFOLTD,2024-10-18 00:00:00+05:30,28.73,29.1,28.1,28.97,682305
3IINFOLTD,2024-10-21 00:00:00+05:30,29.05,29.19,27.6,27.85,683779
3IINFOLTD,2024-10-22 00:00:00+05:30,27.85,27.85,26.8,26.96,742018
3IINFOLTD,2024-10-23 00:00:00+05:30,26.99,27.75,26.76,27.59,811453
3IINFOLTD,2024-10-24 00:00:00+05:30,27.59,27.75,26.51,26.8,659864
3IINFOLTD,2024-10-25 00:00:00+05:30,26.8,26.85,25.23,26.07,854853
3IINFOLTD,2024-10-28 00:00:00+05:30,26.15,27.22,25.91,26.89,674228
3IINFOLTD,2024-10-29 00:00:00+05:30,26.89,27.56,26.15,26.9,567254
3IINFOLTD,2024-10-30 00:00:00+05:30,27.1,27.81,26.97,27.51,659143
3IINFOLTD,2024-10-31 00:00:00+05:30,28.12,28.12,27.23,27.94,569692
3IINFOLTD,2024-11-01 00:00:00+05:30,28.06,28.45,28.04,28.35,190300
3IINFOLTD,2024-11-04 00:00:00+05:30,28.48,28.48,27.31,27.66,343340
3IINFOLTD,2024-11-05 00:00:00+05:30,27.66,28.15,27.41,27.83,429846
3IINFOLTD,2024-11-06 00:00:00+05:30,28.0,29.52,28.0,29.28,779962
3IINFOLTD,2024-11-07 00:00:00+05:30,29.7,29.88,29.0,29.17,554518
3IINFOLTD,2024-11-08 00:00:00+05:30,29.01,29.19,28.4,28.51,295285
3IINFOLTD,2024-11-11 00:00:00+05:30,28.39,28.39,27.9,28.18,292737
3IINFOLTD,2024-11-12 00:00:00+05:30,28.25,28.39,27.98,28.03,285270
3IINFOLTD,2024-11-13 00:00:00+05:30,28.0,28.02,26.79,26.83,611549
3IINFOLTD,2024-11-14 00:00:00+05:30,26.86,27.21,26.75,26.98,312013
3IINFOLTD,2024-11-18 00:00:00+05:30,26.98,26.98,26.17,26.54,394083
3IINFOLTD,2024-11-19 00:00:00+05:30,26.69,27.24,26.31,26.65,324613
3IINFOLTD,2024-11-21 00:00:00+05:30,26.55,26.6,26.2,26.42,267499
3IINFOLTD,2024-11-22 00:00:00+05:30,26.29,26.45,25.95,26.39,346465
3IINFOLTD,2024-11-25 00:00:00+05:30,27.27,27.27,26.54,26.61,258201
3IINFOLTD,2024-11-26 00:00:00+05:30,26.75,27.15,26.35,26.48,539488
3IINFOLTD,2024-11-27 00:00:00+05:30,26.48,27.28,26.13,27.15,738462
3IINFOLTD,2024-11-28 00:00:00+05:30,27.3,29.4,27.14,29.02,1320629
3IINFOLTD,2024-11-29 00:00:00+05:30,29.25,29.26,28.28,28.67,659846
3IINFOLTD,2024-12-02 00:00:00+05:30,28.88,28.9,28.32,28.46,260716
3IINFOLTD,2024-12-03 00:00:00+05:30,28.59,28.98,28.46,28.73,398567
3IINFOLTD,2024-12-04 00:00:00+05:30,28.86,28.86,28.38,28.64,389482
3IINFOLTD,2024-12-05 00:00:00+05:30,28.78,29.35,28.32,28.86,563078
3IINFOLTD,2024-12-06 00:00:00+05:30,28.86,29.38,28.62,28.91,610947
3IINFOLTD,2024-12-09 00:00:00+05:30,29.0,31.48,28.75,30.73,2221690
3IINFOLTD,2024-12-10 00:00:00+05:30,30.5,30.78,29.86,29.99,645092
3IINFOLTD,2024-12-11 00:00:00+05:30,30.0,31.25,29.97,30.33,742973
3IINFOLTD,2024-12-12 00:00:00+05:30,30.48,33.4,30.03,32.97,3398394
3IINFOLTD,2024-12-13 00:00:00+05:30,32.5,33.3,31.8,32.69,2225492
3IINFOLTD,2024-12-16 00:00:00+05:30,32.66,33.19,32.06,32.25,797484
3IINFOLTD,2024-12-17 00:00:00+05:30,32.18,32.34,31.5,31.71,480529
3IINFOLTD,2024-12-18 00:00:00+05:30,31.75,32.55,31.07,31.21,667390
3IINFOLTD,2024-12-19 00:00:00+05:30,30.79,31.24,30.25,30.35,494347
3IINFOLTD,2024-12-20 00:00:00+05:30,30.25,30.69,29.0,29.1,753890
3IINFOLTD,2024-12-23 00:00:00+05:30,29.59,29.94,28.5,28.58,557111
3IINFOLTD,2024-12-24 00:00:00+05:30,28.69,29.06,28.42,28.54,350312
3IINFOLTD,2024-12-26 00:00:00+05:30,28.54,28.84,28.29,28.45,270356
3IINFOLTD,2024-12-27 00:00:00+05:30,28.45,28.87,28.24,28.32,248838
3IINFOLTD,2024-12-30 00:00:00+05:30,28.45,28.52,27.8,27.99,252648
3IINFOLTD,2024-12-31 00:00:00+05:30,27.8,28.18,27.75,28.06,292435
3IINFOLTD,2025-01-01 00:00:00+05:30,28.0,33.67,28.0,33.67,10225354
3IINFOLTD,2025-01-02 00:00:00+05:30,34.57,34.88,31.5,31.89,5441477
3IINFOLTD,2025-01-03 00:00:00+05:30,31.79,33.6,31.62,31.78,2309992
3IINFOLTD,2025-01-06 00:00:00+05:30,31.77,31.77,29.64,29.85,1080541
3IINFOLTD,2025-01-07 00:00:00+05:30,29.94,30.74,29.94,30.3,477361
3IINFOLTD,2025-01-08 00:00:00+05:30,30.23,30.42,29.59,29.86,366535
3IINFOLTD,2025-01-09 00:00:00+05:30,29.99,30.09,29.03,29.12,310427
3IINFOLTD,2025-01-10 00:00:00+05:30,29.14,29.46,27.9,28.08,642538
3IINFOLTD,2025-01-13 00:00:00+05:30,27.5,28.42,26.88,27.01,682945
3IINFOLTD,2025-01-14 00:00:00+05:30,27.5,28.14,26.88,27.98,524629
3IINFOLTD,2025-01-15 00:00:00+05:30,27.98,28.57,27.61,27.83,423827
3IINFOLTD,2025-01-16 00:00:00+05:30,28.4,28.69,28.1,28.25,307371
3IINFOLTD,2025-01-17 00:00:00+05:30,28.39,28.84,28.1,28.4,331053
3IINFOLTD,2025-01-20 00:00:00+05:30,28.46,28.81,28.07,28.59,302207
3IINFOLTD,2025-01-21 00:00:00+05:30,28.9,29.3,26.96,27.65,831316
3IINFOLTD,2025-01-22 00:00:00+05:30,27.85,28.25,26.88,27.43,422842
3IINFOLTD,2025-01-23 00:00:00+05:30,27.43,28.09,27.15,27.71,321519
3IINFOLTD,2025-01-24 00:00:00+05:30,28.05,28.05,27.0,27.06,206388
3IINFOLTD,2025-01-27 00:00:00+05:30,27.06,27.06,26.1,26.28,359109
3IINFOLTD,2025-01-28 00:00:00+05:30,26.28,26.6,25.05,25.8,629822
3IINFOLTD,2025-01-29 00:00:00+05:30,25.61,26.8,25.61,26.2,409645
3IINFOLTD,2025-01-30 00:00:00+05:30,28.89,31.44,28.35,29.48,11375583
3IINFOLTD,2025-01-31 00:00:00+05:30,29.48,29.93,27.82,28.39,2047418
3IINFOLTD,2025-02-01 00:00:00+05:30,28.58,29.84,28.1,29.0,899204
3IINFOLTD,2025-02-03 00:00:00+05:30,28.22,28.88,28.08,28.51,484521
3IINFOLTD,2025-02-04 00:00:00+05:30,28.6,28.94,28.37,28.66,351077
3IINFOLTD,2025-02-05 00:00:00+05:30,28.67,31.65,28.67,30.67,3376401
3IINFOLTD,2025-02-06 00:00:00+05:30,30.75,31.7,30.12,30.52,1474489
3IINFOLTD,2025-02-07 00:00:00+05:30,30.99,30.99,29.59,29.68,613425
3IINFOLTD,2025-02-10 00:00:00+05:30,29.82,29.94,28.67,29.1,678592
3IINFOLTD,2025-02-11 00:00:00+05:30,29.09,29.09,27.29,27.54,681820
3IINFOLTD,2025-02-12 00:00:00+05:30,27.7,27.94,26.0,27.07,1012688
3IINFOLTD,2025-02-13 00:00:00+05:30,27.05,27.7,26.81,26.96,359843
3IINFOLTD,2025-02-14 00:00:00+05:30,27.25,27.25,25.94,26.13,654285
3IINFOLTD,2025-02-17 00:00:00+05:30,26.05,26.35,25.15,25.37,854709
3IINFOLTD,2025-02-18 00:00:00+05:30,25.37,25.74,24.3,24.53,691468
3IINFOLTD,2025-02-19 00:00:00+05:30,24.4,25.7,24.34,25.53,528690
3IINFOLTD,2025-02-20 00:00:00+05:30,25.53,26.2,25.22,26.09,431919
3IINFOLTD,2025-02-21 00:00:00+05:30,26.09,26.88,25.01,25.67,599585
3IINFOLTD,2025-02-24 00:00:00+05:30,25.67,25.88,24.98,25.7,420411
3IINFOLTD,2025-02-25 00:00:00+05:30,25.3,25.86,25.15,25.43,316650
3IINFOLTD,2025-02-27 00:00:00+05:30,25.45,25.54,24.45,24.59,355850
3IINFOLTD,2025-02-28 00:00:00+05:30,24.94,24.94,23.54,23.73,693741
3IINFOLTD,2025-03-03 00:00:00+05:30,23.5,23.95,22.5,22.93,848086
3IINFOLTD,2025-03-04 00:00:00+05:30,22.7,24.09,22.52,23.01,798580
3IINFOLTD,2025-03-05 00:00:00+05:30,23.0,24.42,23.0,23.78,1032488
3IINFOLTD,2025-03-06 00:00:00+05:30,24.2,24.93,24.0,24.33,626232
3IINFOLTD,2025-03-07 00:00:00+05:30,24.3,24.85,24.3,24.45,492333
3IINFOLTD,2025-03-10 00:00:00+05:30,24.41,24.75,23.2,23.46,610088
3IINFOLTD,2025-03-11 00:00:00+05:30,23.11,23.32,21.6,22.83,622280
3IINFOLTD,2025-03-12 00:00:00+05:30,23.05,23.24,22.42,22.56,592075
3IINFOLTD,2025-03-13 00:00:00+05:30,22.57,22.8,22.12,22.28,563276
3IINFOLTD,2025-03-17 00:00:00+05:30,22.28,22.74,22.0,22.02,788078
3IINFOLTD,2025-03-18 00:00:00+05:30,22.11,22.84,22.0,22.13,1498160
3IINFOLTD,2025-03-19 00:00:00+05:30,22.2,23.18,22.19,22.76,1799506
3IINFOLTD,2025-03-20 00:00:00+05:30,22.9,23.64,22.62,22.66,900936
3IINFOLTD,2025-03-21 00:00:00+05:30,22.79,23.35,22.5,22.92,1335523
3IINFOLTD,2025-03-24 00:00:00+05:30,23.0,24.1,23.0,23.72,1333685
3IINFOLTD,2025-03-25 00:00:00+05:30,23.85,24.03,22.25,22.5,1459265
3IINFOLTD,2025-03-26 00:00:00+05:30,22.99,22.99,21.54,21.67,1782678
3IINFOLTD,2025-03-27 00:00:00+05:30,21.65,22.39,21.1,21.98,2172124
3IINFOLTD,2025-03-28 00:00:00+05:30,22.0,22.76,21.1,21.15,1313429
3IINFOLTD,2025-04-01 00:00:00+05:30,21.15,21.95,21.06,21.83,679150
3IINFOLTD,2025-04-02 00:00:00+05:30,21.85,22.6,21.56,22.55,572986
3IINFOLTD,2025-04-03 00:00:00+05:30,22.48,22.95,22.16,22.85,480625
3IINFOLTD,2025-04-04 00:00:00+05:30,22.85,22.9,22.09,22.2,451933
3IINFOLTD,2025-04-07 00:00:00+05:30,21.48,21.54,20.22,20.78,883598
3IINFOLTD,2025-04-08 00:00:00+05:30,21.22,21.52,20.86,21.45,325148
3IINFOLTD,2025-04-09 00:00:00+05:30,21.25,21.6,20.96,21.42,220986
3IINFOLTD,2025-04-11 00:00:00+05:30,21.75,21.98,20.99,21.08,629134
3IINFOLTD,2025-04-15 00:00:00+05:30,21.23,22.24,21.23,21.99,587928
3IINFOLTD,2025-04-16 00:00:00+05:30,22.0,22.57,21.99,22.23,397521
3IINFOLTD,2025-04-17 00:00:00+05:30,22.3,22.45,22.1,22.25,292672
3IINFOLTD,2025-04-21 00:00:00+05:30,22.44,24.32,22.16,23.64,1206942
3IINFOLTD,2025-04-22 00:00:00+05:30,23.73,23.73,23.2,23.47,414398
3IINFOLTD,2025-04-23 00:00:00+05:30,23.8,25.77,23.12,25.2,2960207
3IINFOLTD,2025-04-24 00:00:00+05:30,25.19,25.45,24.66,24.83,686316
3IINFOLTD,2025-04-25 00:00:00+05:30,24.7,24.95,23.5,23.83,840854
3IINFOLTD,2025-04-28 00:00:00+05:30,23.61,24.07,23.34,23.73,376018
3IINFOLTD,2025-04-29 00:00:00+05:30,23.52,24.45,23.52,23.77,360565
3IINFOLTD,2025-04-30 00:00:00+05:30,23.54,23.78,22.81,23.13,422964
3IINFOLTD,2025-05-02 00:00:00+05:30,23.13,24.8,22.61,23.28,582786
3IINFOLTD,2025-05-05 00:00:00+05:30,23.46,23.71,22.89,23.26,320798
3IINFOLTD,2025-05-06 00:00:00+05:30,23.27,23.37,22.49,22.55,210701
3IINFOLTD,2025-05-07 00:00:00+05:30,22.19,22.6,22.0,22.49,398531
3IINFOLTD,2025-05-08 00:00:00+05:30,22.57,22.86,22.01,22.21,273439
3IINFOLTD,2025-05-09 00:00:00+05:30,21.88,24.6,21.67,22.55,725474
3IINFOLTD,2025-05-12 00:00:00+05:30,23.0,23.99,23.0,23.79,533448
3IINFOLTD,2025-05-13 00:00:00+05:30,23.96,24.5,23.72,24.25,446766
3IINFOLTD,2025-05-14 00:00:00+05:30,24.44,24.67,24.06,24.58,604563
3IINFOLTD,2025-05-15 00:00:00+05:30,26.6,27.45,25.77,26.16,2336754
3IINFOLTD,2025-05-16 00:00:00+05:30,26.3,26.45,25.28,25.47,965541
3IINFOLTD,2025-05-19 00:00:00+05:30,25.4,26.2,25.11,25.29,911102
3IINFOLTD,2025-05-20 00:00:00+05:30,25.34,25.76,25.06,25.26,567533
3IINFOLTD,2025-05-21 00:00:00+05:30,25.26,25.31,24.81,25.1,273388
3IINFOLTD,2025-05-22 00:00:00+05:30,25.0,25.22,24.5,24.79,366009
3IINFOLTD,2025-05-23 00:00:00+05:30,24.85,25.47,24.62,25.24,466376
3IINFOLTD,2025-05-26 00:00:00+05:30,25.12,25.6,25.12,25.37,295797
3IINFOLTD,2025-05-27 00:00:00+05:30,25.43,25.43,24.8,25.04,306789
3IINFOLTD,2025-05-28 00:00:00+05:30,24.93,25.55,24.93,25.19,393177
3IINFOLTD,2025-05-29 00:00:00+05:30,25.31,25.56,24.95,25.03,347180
3IINFOLTD,2025-05-30 00:00:00+05:30,25.05,25.19,24.75,24.83,292226
3IINFOLTD,2025-06-02 00:00:00+05:30,24.83,25.97,24.66,25.18,705090
3IINFOLTD,2025-06-03 00:00:00+05:30,25.06,25.56,24.8,24.88,311162
3IINFOLTD,2025-06-04 00:00:00+05:30,24.88,24.99,24.4,24.79,265833
3IINFOLTD,2025-06-05 00:00:00+05:30,24.76,25.44,24.43,24.51,418113
3IINFOLTD,2025-06-06 00:00:00+05:30,24.5,25.08,24.38,24.68,355928
3IINFOLTD,2025-06-09 00:00:00+05:30,24.72,25.38,24.72,25.09,563382
3IINFOLTD,2025-06-10 00:00:00+05:30,25.24,27.3,25.12,26.56,2277883
3IINFOLTD,2025-06-11 00:00:00+05:30,26.74,27.4,26.22,26.68,779725
3IINFOLTD,2025-06-12 00:00:00+05:30,26.67,26.95,25.61,25.91,1019162
3IINFOLTD,2025-06-13 00:00:00+05:30,25.05,25.94,25.05,25.51,524923
3IINFOLTD,2025-06-16 00:00:00+05:30,25.0,26.0,24.6,25.68,612522
3IINFOLTD,2025-06-17 00:00:00+05:30,25.78,26.85,25.34,25.6,1008482
3IINFOLTD,2025-06-18 00:00:00+05:30,25.69,25.7,25.02,25.12,335774
3IINFOLTD,2025-06-19 00:00:00+05:30,25.3,25.42,24.18,24.4,486851
3IINFOLTD,2025-06-20 00:00:00+05:30,24.4,24.84,24.11,24.53,419353
3IINFOLTD,2025-06-23 00:00:00+05:30,24.29,24.75,24.06,24.58,359693
3IINFOLTD,2025-06-24 00:00:00+05:30,25.0,25.47,24.89,25.04,402808
3IINFOLTD,2025-06-25 00:00:00+05:30,25.15,26.05,25.15,25.82,489890
3IINFOLTD,2025-06-26 00:00:00+05:30,25.81,26.18,25.38,25.52,407675
3IINFOLTD,2025-06-27 00:00:00+05:30,25.69,25.88,25.2,25.23,330389
3IINFOLTD,2025-06-30 00:00:00+05:30,25.21,25.6,24.96,25.02,552884
3IINFOLTD,2025-07-01 00:00:00+05:30,25.03,25.45,24.85,24.99,389658
3IINFOLTD,2025-07-02 00:00:00+05:30,24.7,25.11,24.42,24.77,497827
3IINFOLTD,2025-07-03 00:00:00+05:30,24.76,24.88,24.4,24.48,410309
3IINFOLTD,2025-07-04 00:00:00+05:30,24.58,24.66,24.21,24.39,556531
3IINFOLTD,2025-07-07 00:00:00+05:30,24.38,24.67,24.1,24.16,389709
3IINFOLTD,2025-07-08 00:00:00+05:30,24.19,24.74,23.91,24.06,457770
3IINFOLTD,2025-07-09 00:00:00+05:30,24.18,24.74,24.0,24.09,306772
3IINFOLTD,2025-07-10 00:00:00+05:30,24.19,24.68,23.9,24.05,461459
3IINFOLTD,2025-07-11 00:00:00+05:30,24.0,24.2,23.6,23.8,365920
