Symbol,Date,Open,High,Low,Close,Volume
ONEPOINT,2021-11-29 00:00:00+05:30,10.9,10.9,9.85,10.05,205583
ONEPOINT,2021-11-30 00:00:00+05:30,9.65,10.55,9.55,10.5,429345
ONEPOINT,2021-12-01 00:00:00+05:30,10.75,10.9,10.0,10.65,609645
ONEPOINT,2021-12-02 00:00:00+05:30,10.55,10.95,10.15,10.25,569475
ONEPOINT,2021-12-03 00:00:00+05:30,9.85,10.45,9.75,10.05,209955
ONEPOINT,2021-12-06 00:00:00+05:30,9.85,10.0,9.55,9.55,151425
ONEPOINT,2021-12-07 00:00:00+05:30,9.05,9.85,9.05,9.3,129690
ONEPOINT,2021-12-08 00:00:00+05:30,9.3,9.75,9.25,9.75,2622120
ONEPOINT,2021-12-09 00:00:00+05:30,10.05,10.25,9.65,9.75,122085
ONEPOINT,2021-12-10 00:00:00+05:30,10.0,10.0,9.35,9.45,217590
ONEPOINT,2021-12-13 00:00:00+05:30,9.35,9.9,9.35,9.8,213915
ONEPOINT,2021-12-14 00:00:00+05:30,9.8,10.2,9.75,9.8,172275
ONEPOINT,2021-12-15 00:00:00+05:30,9.95,10.3,9.35,10.3,781523
ONEPOINT,2021-12-16 00:00:00+05:30,10.8,10.8,10.4,10.65,718590
ONEPOINT,2021-12-17 00:00:00+05:30,10.95,11.05,10.35,10.45,213120
ONEPOINT,2021-12-20 00:00:00+05:30,10.65,10.65,9.9,9.9,149115
ONEPOINT,2021-12-21 00:00:00+05:30,9.75,10.4,9.75,10.25,242918
ONEPOINT,2021-12-22 00:00:00+05:30,10.65,10.65,10.25,10.3,265493
ONEPOINT,2021-12-23 00:00:00+05:30,10.25,10.8,10.25,10.35,261233
ONEPOINT,2021-12-24 00:00:00+05:30,10.65,10.65,10.25,10.55,213240
ONEPOINT,2021-12-27 00:00:00+05:30,10.65,10.65,10.4,10.6,325928
ONEPOINT,2021-12-28 00:00:00+05:30,10.6,10.65,10.45,10.65,205658
ONEPOINT,2021-12-29 00:00:00+05:30,10.65,10.95,10.2,10.8,249315
ONEPOINT,2021-12-30 00:00:00+05:30,10.95,10.95,10.55,10.7,270480
ONEPOINT,2021-12-31 00:00:00+05:30,10.7,11.05,10.65,10.95,585008
ONEPOINT,2022-01-03 00:00:00+05:30,11.35,11.35,11.0,11.25,831495
ONEPOINT,2022-01-04 00:00:00+05:30,11.45,11.6,11.2,11.25,284033
ONEPOINT,2022-01-05 00:00:00+05:30,11.25,11.35,10.9,11.2,550043
ONEPOINT,2022-01-06 00:00:00+05:30,11.35,11.6,11.2,11.5,459450
ONEPOINT,2022-01-07 00:00:00+05:30,11.85,11.85,11.45,11.65,574635
ONEPOINT,2022-01-10 00:00:00+05:30,11.85,12.05,11.55,11.95,712088
ONEPOINT,2022-01-11 00:00:00+05:30,12.0,12.25,11.6,11.75,701280
ONEPOINT,2022-01-12 00:00:00+05:30,11.75,12.25,11.45,11.85,1370123
ONEPOINT,2022-01-13 00:00:00+05:30,12.1,12.35,12.1,12.25,691313
ONEPOINT,2022-01-14 00:00:00+05:30,12.4,12.4,12.15,12.2,654075
ONEPOINT,2022-01-17 00:00:00+05:30,12.45,12.8,12.45,12.8,1910018
ONEPOINT,2022-01-18 00:00:00+05:30,13.4,13.4,13.05,13.4,81857
ONEPOINT,2022-01-19 00:00:00+05:30,14.05,14.05,14.05,14.05,31321
ONEPOINT,2022-01-20 00:00:00+05:30,14.75,14.75,13.35,14.0,3175229
ONEPOINT,2022-01-21 00:00:00+05:30,13.95,13.95,13.3,13.3,1079950
ONEPOINT,2022-01-24 00:00:00+05:30,12.65,12.65,12.65,12.65,110850
ONEPOINT,2022-01-25 00:00:00+05:30,12.05,13.25,12.05,12.1,980827
ONEPOINT,2022-01-27 00:00:00+05:30,12.1,12.7,11.5,12.65,341805
ONEPOINT,2022-01-28 00:00:00+05:30,13.1,13.25,12.75,12.85,569187
ONEPOINT,2022-01-31 00:00:00+05:30,12.65,13.25,12.65,12.95,312842
ONEPOINT,2022-02-01 00:00:00+05:30,13.1,13.25,12.7,13.0,477317
ONEPOINT,2022-02-02 00:00:00+05:30,13.2,13.2,12.65,13.0,788301
ONEPOINT,2022-02-03 00:00:00+05:30,13.2,13.6,12.95,13.45,568061
ONEPOINT,2022-02-04 00:00:00+05:30,13.55,13.55,12.8,13.35,676956
ONEPOINT,2022-02-07 00:00:00+05:30,12.7,13.35,12.7,13.0,693488
ONEPOINT,2022-02-08 00:00:00+05:30,12.55,13.25,12.55,13.05,358272
ONEPOINT,2022-02-09 00:00:00+05:30,13.05,13.7,12.75,13.7,1202214
ONEPOINT,2022-02-10 00:00:00+05:30,14.3,14.35,13.85,14.05,1445393
ONEPOINT,2022-02-11 00:00:00+05:30,13.5,14.35,13.5,13.95,653492
ONEPOINT,2022-02-14 00:00:00+05:30,14.0,14.0,13.3,13.3,338944
ONEPOINT,2022-02-15 00:00:00+05:30,12.65,13.95,12.65,13.9,650535
ONEPOINT,2022-02-16 00:00:00+05:30,14.4,14.45,13.75,14.3,499714
ONEPOINT,2022-02-17 00:00:00+05:30,14.55,14.55,13.8,13.95,448854
ONEPOINT,2022-02-18 00:00:00+05:30,13.8,14.25,13.5,13.85,308936
ONEPOINT,2022-02-21 00:00:00+05:30,13.85,14.45,13.2,13.85,383486
ONEPOINT,2022-02-22 00:00:00+05:30,13.6,13.6,13.2,13.2,86374
ONEPOINT,2022-02-23 00:00:00+05:30,12.6,13.65,12.55,12.55,259139
ONEPOINT,2022-02-24 00:00:00+05:30,11.95,11.95,11.95,11.95,44505
ONEPOINT,2022-02-25 00:00:00+05:30,11.45,12.2,11.4,11.8,232524
ONEPOINT,2022-02-28 00:00:00+05:30,12.0,12.0,11.25,11.25,101168
ONEPOINT,2022-03-02 00:00:00+05:30,11.05,11.2,10.7,10.7,142666
ONEPOINT,2022-03-03 00:00:00+05:30,10.45,10.95,10.45,10.85,112759
ONEPOINT,2022-03-04 00:00:00+05:30,11.0,11.0,10.4,10.85,68358
ONEPOINT,2022-03-07 00:00:00+05:30,10.5,10.85,10.35,10.45,119059
ONEPOINT,2022-03-08 00:00:00+05:30,10.9,10.9,10.15,10.55,35527
ONEPOINT,2022-03-09 00:00:00+05:30,10.8,11.05,10.4,11.0,124396
ONEPOINT,2022-03-10 00:00:00+05:30,11.3,11.55,11.1,11.55,58965
ONEPOINT,2022-03-11 00:00:00+05:30,12.1,12.1,11.65,11.85,245896
ONEPOINT,2022-03-14 00:00:00+05:30,12.35,12.35,11.3,11.3,128376
ONEPOINT,2022-03-15 00:00:00+05:30,10.8,11.6,10.75,10.8,85744
ONEPOINT,2022-03-16 00:00:00+05:30,11.25,11.3,10.5,11.3,134180
ONEPOINT,2022-03-17 00:00:00+05:30,11.85,11.85,10.95,11.25,225693
ONEPOINT,2022-03-21 00:00:00+05:30,11.75,11.75,11.0,11.1,68118
ONEPOINT,2022-03-22 00:00:00+05:30,11.0,11.55,11.0,11.2,67014
ONEPOINT,2022-03-23 00:00:00+05:30,11.5,11.5,10.95,11.3,97130
ONEPOINT,2022-03-24 00:00:00+05:30,11.3,11.45,11.0,11.05,43086
ONEPOINT,2022-03-25 00:00:00+05:30,10.7,11.35,10.7,11.1,55704
ONEPOINT,2022-03-28 00:00:00+05:30,10.8,11.65,10.8,11.05,77242
ONEPOINT,2022-03-29 00:00:00+05:30,11.05,11.6,10.85,11.55,233953
ONEPOINT,2022-03-30 00:00:00+05:30,11.35,12.05,11.15,11.65,131391
ONEPOINT,2022-03-31 00:00:00+05:30,12.05,12.2,11.2,12.05,322566
ONEPOINT,2022-04-01 00:00:00+05:30,12.55,12.55,11.55,12.0,195063
ONEPOINT,2022-04-04 00:00:00+05:30,12.55,12.6,11.65,11.85,354181
ONEPOINT,2022-04-05 00:00:00+05:30,12.1,12.4,11.75,12.3,281349
ONEPOINT,2022-04-06 00:00:00+05:30,12.75,12.75,11.9,12.2,135598
ONEPOINT,2022-04-07 00:00:00+05:30,12.5,12.8,11.9,12.65,582330
ONEPOINT,2022-04-08 00:00:00+05:30,12.2,13.25,12.15,12.7,412633
ONEPOINT,2022-04-11 00:00:00+05:30,12.95,13.2,12.2,12.35,377808
ONEPOINT,2022-04-12 00:00:00+05:30,12.1,12.95,11.75,12.75,361954
ONEPOINT,2022-04-13 00:00:00+05:30,12.5,13.25,12.45,12.95,396117
ONEPOINT,2022-04-18 00:00:00+05:30,12.95,13.55,12.5,13.25,218265
ONEPOINT,2022-04-19 00:00:00+05:30,13.25,13.9,12.95,13.5,426671
ONEPOINT,2022-04-20 00:00:00+05:30,13.75,13.75,12.85,13.05,183592
ONEPOINT,2022-04-21 00:00:00+05:30,13.45,13.45,12.6,12.75,131200
ONEPOINT,2022-04-22 00:00:00+05:30,12.5,12.95,12.5,12.65,60637
ONEPOINT,2022-04-25 00:00:00+05:30,12.9,13.0,12.35,12.55,2834611
ONEPOINT,2022-04-26 00:00:00+05:30,12.55,12.95,12.55,12.7,231228
ONEPOINT,2022-04-27 00:00:00+05:30,12.6,13.0,12.1,12.55,281059
ONEPOINT,2022-04-28 00:00:00+05:30,12.6,12.9,12.3,12.7,114320
ONEPOINT,2022-04-29 00:00:00+05:30,12.5,13.3,12.5,13.3,834528
ONEPOINT,2022-05-02 00:00:00+05:30,13.3,13.5,12.7,12.9,534292
ONEPOINT,2022-05-04 00:00:00+05:30,12.75,13.1,12.7,12.7,111396
ONEPOINT,2022-05-05 00:00:00+05:30,12.3,13.25,12.1,12.35,116916
ONEPOINT,2022-05-06 00:00:00+05:30,12.25,12.7,11.75,12.05,623622
ONEPOINT,2022-05-09 00:00:00+05:30,12.05,12.25,11.5,11.7,101736
ONEPOINT,2022-05-10 00:00:00+05:30,12.2,12.2,11.15,11.2,572422
ONEPOINT,2022-05-11 00:00:00+05:30,11.25,11.25,10.65,10.65,66683
ONEPOINT,2022-05-12 00:00:00+05:30,10.65,11.0,10.15,10.25,320873
ONEPOINT,2022-05-13 00:00:00+05:30,9.9,10.75,9.9,10.45,99735
ONEPOINT,2022-05-16 00:00:00+05:30,10.45,10.5,9.95,10.05,160223
ONEPOINT,2022-05-17 00:00:00+05:30,10.05,10.55,10.05,10.55,181503
ONEPOINT,2022-05-18 00:00:00+05:30,11.05,11.05,10.65,10.95,66592
ONEPOINT,2022-05-19 00:00:00+05:30,11.0,11.0,10.45,10.8,201279
ONEPOINT,2022-05-20 00:00:00+05:30,11.1,11.25,10.55,11.05,167541
ONEPOINT,2022-05-23 00:00:00+05:30,11.2,11.4,10.75,10.9,131277
ONEPOINT,2022-05-24 00:00:00+05:30,10.7,11.0,10.4,10.4,149221
ONEPOINT,2022-05-25 00:00:00+05:30,10.05,10.75,9.9,9.95,236982
ONEPOINT,2022-05-26 00:00:00+05:30,9.9,10.1,9.55,10.05,82124
ONEPOINT,2022-05-27 00:00:00+05:30,10.05,10.55,9.95,10.45,127603
ONEPOINT,2022-05-30 00:00:00+05:30,10.75,10.8,10.0,10.3,53302
ONEPOINT,2022-05-31 00:00:00+05:30,10.3,10.55,10.05,10.2,61011
ONEPOINT,2022-06-01 00:00:00+05:30,10.35,10.55,9.8,9.85,957609
ONEPOINT,2022-06-02 00:00:00+05:30,9.85,10.25,9.8,10.1,821591
ONEPOINT,2022-06-03 00:00:00+05:30,10.45,10.45,10.05,10.2,790927
ONEPOINT,2022-06-06 00:00:00+05:30,10.4,10.4,10.0,10.15,748464
ONEPOINT,2022-06-07 00:00:00+05:30,10.35,10.35,10.0,10.2,642809
ONEPOINT,2022-06-08 00:00:00+05:30,10.2,10.35,9.85,10.15,29294
ONEPOINT,2022-06-09 00:00:00+05:30,10.45,10.45,9.95,10.0,75278
ONEPOINT,2022-06-10 00:00:00+05:30,9.3,11.0,9.3,10.6,166164
ONEPOINT,2022-06-13 00:00:00+05:30,10.95,10.95,9.55,9.8,286564
ONEPOINT,2022-06-14 00:00:00+05:30,9.5,10.4,9.5,10.25,61763
ONEPOINT,2022-06-15 00:00:00+05:30,10.25,10.4,10.05,10.25,37537
ONEPOINT,2022-06-16 00:00:00+05:30,10.4,10.5,9.3,9.85,187086
ONEPOINT,2022-06-17 00:00:00+05:30,9.5,10.1,9.05,9.95,47980
ONEPOINT,2022-06-20 00:00:00+05:30,9.25,10.1,9.25,9.95,50123
ONEPOINT,2022-06-21 00:00:00+05:30,9.35,10.2,9.35,10.1,25484
ONEPOINT,2022-06-22 00:00:00+05:30,10.1,10.2,9.7,10.15,64269
ONEPOINT,2022-06-23 00:00:00+05:30,10.4,10.4,9.85,10.0,1032319
ONEPOINT,2022-06-24 00:00:00+05:30,10.05,10.3,10.05,10.2,83408
ONEPOINT,2022-06-27 00:00:00+05:30,10.35,10.35,10.05,10.35,60041
ONEPOINT,2022-06-28 00:00:00+05:30,10.5,10.5,10.05,10.35,27850
ONEPOINT,2022-06-29 00:00:00+05:30,10.5,10.5,10.1,10.45,34590
ONEPOINT,2022-06-30 00:00:00+05:30,10.7,10.7,10.25,10.4,368696
ONEPOINT,2022-07-01 00:00:00+05:30,10.6,10.6,10.25,10.25,26732
ONEPOINT,2022-07-04 00:00:00+05:30,10.5,10.5,9.85,10.3,40305
ONEPOINT,2022-07-05 00:00:00+05:30,10.5,10.5,10.15,10.15,86562
ONEPOINT,2022-07-06 00:00:00+05:30,10.5,10.5,10.05,10.2,82738
ONEPOINT,2022-07-07 00:00:00+05:30,10.4,10.95,10.15,10.8,476971
ONEPOINT,2022-07-08 00:00:00+05:30,11.5,11.5,10.5,10.9,217840
ONEPOINT,2022-07-11 00:00:00+05:30,11.1,11.1,10.75,10.9,84021
ONEPOINT,2022-07-12 00:00:00+05:30,11.0,11.0,10.6,10.65,227971
ONEPOINT,2022-07-13 00:00:00+05:30,10.65,10.85,10.4,10.65,36449
ONEPOINT,2022-07-14 00:00:00+05:30,10.4,11.7,10.4,11.7,1032736
ONEPOINT,2022-07-15 00:00:00+05:30,11.7,12.8,11.3,12.7,1020614
ONEPOINT,2022-07-18 00:00:00+05:30,13.65,13.65,12.3,12.9,1042329
ONEPOINT,2022-07-19 00:00:00+05:30,12.9,13.4,12.15,12.45,638788
ONEPOINT,2022-07-20 00:00:00+05:30,12.0,12.5,11.6,11.8,883029
ONEPOINT,2022-07-21 00:00:00+05:30,11.55,12.2,11.55,12.0,165306
ONEPOINT,2022-07-22 00:00:00+05:30,12.35,12.35,11.6,11.65,123053
ONEPOINT,2022-07-25 00:00:00+05:30,11.75,12.35,11.45,12.15,182608
ONEPOINT,2022-07-26 00:00:00+05:30,12.55,12.6,11.8,11.95,236404
ONEPOINT,2022-07-27 00:00:00+05:30,11.65,12.15,11.65,11.9,110552
ONEPOINT,2022-07-28 00:00:00+05:30,12.35,12.8,12.0,12.3,377405
ONEPOINT,2022-07-29 00:00:00+05:30,12.65,12.65,11.8,11.95,337117
ONEPOINT,2022-08-01 00:00:00+05:30,12.2,12.2,11.45,11.65,844424
ONEPOINT,2022-08-02 00:00:00+05:30,11.5,12.0,11.3,11.75,529611
ONEPOINT,2022-08-03 00:00:00+05:30,12.0,12.0,11.15,11.35,547028
ONEPOINT,2022-08-04 00:00:00+05:30,11.6,12.0,11.0,11.65,1111041
ONEPOINT,2022-08-05 00:00:00+05:30,12.2,12.2,11.5,11.85,705135
ONEPOINT,2022-08-08 00:00:00+05:30,11.85,12.2,11.4,11.55,1067522
ONEPOINT,2022-08-10 00:00:00+05:30,11.8,12.0,10.8,11.0,1756128
ONEPOINT,2022-08-11 00:00:00+05:30,11.1,11.4,8.8,11.05,1922737
ONEPOINT,2022-08-12 00:00:00+05:30,11.25,11.4,10.5,11.0,1069034
ONEPOINT,2022-08-16 00:00:00+05:30,11.0,11.7,10.7,11.4,908380
ONEPOINT,2022-08-17 00:00:00+05:30,11.65,11.65,11.0,11.4,1233401
ONEPOINT,2022-08-18 00:00:00+05:30,11.2,11.7,11.2,11.35,1258046
ONEPOINT,2022-08-19 00:00:00+05:30,11.65,11.65,11.15,11.35,1159953
ONEPOINT,2022-08-22 00:00:00+05:30,11.2,11.65,11.2,11.4,864419
ONEPOINT,2022-08-23 00:00:00+05:30,11.55,11.7,11.3,11.4,1511601
ONEPOINT,2022-08-24 00:00:00+05:30,11.4,11.5,11.0,11.3,837285
ONEPOINT,2022-08-25 00:00:00+05:30,11.2,11.55,11.2,11.25,931262
ONEPOINT,2022-08-26 00:00:00+05:30,11.5,11.5,11.1,11.15,1394886
ONEPOINT,2022-08-29 00:00:00+05:30,11.1,11.2,10.75,10.95,200748
ONEPOINT,2022-08-30 00:00:00+05:30,11.3,11.3,10.8,10.85,718009
ONEPOINT,2022-09-01 00:00:00+05:30,10.85,11.2,10.35,11.1,303989
ONEPOINT,2022-09-02 00:00:00+05:30,11.3,11.3,10.4,10.95,212000
ONEPOINT,2022-09-05 00:00:00+05:30,11.0,11.2,10.2,10.65,889345
ONEPOINT,2022-09-06 00:00:00+05:30,10.8,11.0,9.25,10.7,169403
ONEPOINT,2022-09-07 00:00:00+05:30,10.9,10.9,10.65,10.7,98387
ONEPOINT,2022-09-08 00:00:00+05:30,10.7,10.95,10.5,10.8,707246
ONEPOINT,2022-09-09 00:00:00+05:30,10.8,10.95,10.4,10.5,327707
ONEPOINT,2022-09-12 00:00:00+05:30,10.5,10.9,10.4,10.7,328566
ONEPOINT,2022-09-13 00:00:00+05:30,10.85,11.2,10.7,11.0,1569320
ONEPOINT,2022-09-14 00:00:00+05:30,11.0,11.25,10.5,10.65,705289
ONEPOINT,2022-09-15 00:00:00+05:30,10.65,11.0,10.5,10.9,301373
ONEPOINT,2022-09-16 00:00:00+05:30,11.0,11.1,10.8,10.85,205961
ONEPOINT,2022-09-19 00:00:00+05:30,10.85,11.05,10.7,10.95,398262
ONEPOINT,2022-09-20 00:00:00+05:30,11.1,11.1,10.45,10.6,216282
ONEPOINT,2022-09-21 00:00:00+05:30,10.6,11.0,10.35,10.55,542946
ONEPOINT,2022-09-22 00:00:00+05:30,10.7,10.7,10.25,10.3,413200
ONEPOINT,2022-09-23 00:00:00+05:30,10.25,10.5,10.0,10.2,833252
ONEPOINT,2022-09-26 00:00:00+05:30,10.0,10.15,9.6,9.75,216255
ONEPOINT,2022-09-27 00:00:00+05:30,9.95,10.2,9.75,10.1,98069
ONEPOINT,2022-09-28 00:00:00+05:30,10.2,10.2,9.9,10.0,42885
ONEPOINT,2022-09-29 00:00:00+05:30,10.0,10.25,9.85,9.9,637713
ONEPOINT,2022-09-30 00:00:00+05:30,9.9,10.25,9.6,10.1,2783475
ONEPOINT,2022-10-03 00:00:00+05:30,10.2,11.05,10.2,10.6,2983890
ONEPOINT,2022-10-04 00:00:00+05:30,11.2,11.45,10.85,11.35,556007
ONEPOINT,2022-10-06 00:00:00+05:30,11.65,13.4,11.5,12.95,4067589
ONEPOINT,2022-10-07 00:00:00+05:30,13.25,13.85,13.15,13.6,2071417
ONEPOINT,2022-10-10 00:00:00+05:30,13.8,15.25,13.1,14.85,3055137
ONEPOINT,2022-10-11 00:00:00+05:30,15.5,15.5,13.65,14.1,1774452
ONEPOINT,2022-10-12 00:00:00+05:30,14.8,14.8,13.25,14.1,831368
ONEPOINT,2022-10-13 00:00:00+05:30,14.5,14.65,13.35,14.0,549797
ONEPOINT,2022-10-14 00:00:00+05:30,14.45,14.45,14.0,14.0,483575
ONEPOINT,2022-10-17 00:00:00+05:30,14.0,14.8,14.0,14.4,960602
ONEPOINT,2022-10-18 00:00:00+05:30,14.75,15.0,14.15,14.45,812293
ONEPOINT,2022-10-19 00:00:00+05:30,14.7,14.7,13.85,14.4,1197825
ONEPOINT,2022-10-20 00:00:00+05:30,14.6,14.6,13.7,14.0,247685
ONEPOINT,2022-10-21 00:00:00+05:30,14.4,14.4,13.7,14.0,193384
ONEPOINT,2022-10-24 00:00:00+05:30,14.4,14.7,13.9,14.7,458602
ONEPOINT,2022-10-25 00:00:00+05:30,14.7,15.4,14.0,15.2,729931
ONEPOINT,2022-10-27 00:00:00+05:30,15.4,15.8,15.05,15.25,249963
ONEPOINT,2022-10-28 00:00:00+05:30,15.0,15.7,14.9,15.0,185238
ONEPOINT,2022-10-31 00:00:00+05:30,15.3,15.45,14.25,15.15,306705
ONEPOINT,2022-11-01 00:00:00+05:30,15.15,15.45,14.75,15.05,300936
ONEPOINT,2022-11-02 00:00:00+05:30,15.0,15.3,14.75,14.95,305681
ONEPOINT,2022-11-03 00:00:00+05:30,15.05,15.2,14.65,15.05,140808
ONEPOINT,2022-11-04 00:00:00+05:30,15.3,15.3,14.75,14.9,320177
ONEPOINT,2022-11-07 00:00:00+05:30,14.9,15.25,14.6,15.0,160012
ONEPOINT,2022-11-09 00:00:00+05:30,15.2,15.2,14.5,15.05,346078
ONEPOINT,2022-11-10 00:00:00+05:30,15.25,15.25,14.6,14.85,105186
ONEPOINT,2022-11-11 00:00:00+05:30,14.85,15.35,14.7,15.05,647536
ONEPOINT,2022-11-14 00:00:00+05:30,15.7,15.7,14.85,15.4,610685
ONEPOINT,2022-11-15 00:00:00+05:30,15.45,15.6,14.95,15.35,571063
ONEPOINT,2022-11-16 00:00:00+05:30,15.3,15.5,14.9,15.15,309131
ONEPOINT,2022-11-17 00:00:00+05:30,15.4,15.4,14.9,15.05,278491
ONEPOINT,2022-11-18 00:00:00+05:30,14.9,15.3,14.9,15.15,408065
ONEPOINT,2022-11-21 00:00:00+05:30,15.4,15.4,14.9,15.2,248989
ONEPOINT,2022-11-22 00:00:00+05:30,15.2,15.95,14.95,15.5,299362
ONEPOINT,2022-11-23 00:00:00+05:30,15.0,16.25,15.0,16.25,1923826
ONEPOINT,2022-11-24 00:00:00+05:30,16.65,17.05,16.35,17.05,1509580
ONEPOINT,2022-11-25 00:00:00+05:30,17.9,17.9,16.3,17.9,1618168
ONEPOINT,2022-11-28 00:00:00+05:30,18.3,18.75,18.05,18.75,1431123
ONEPOINT,2022-11-29 00:00:00+05:30,18.75,19.1,17.85,18.55,1255817
ONEPOINT,2022-11-30 00:00:00+05:30,17.8,18.15,17.65,17.65,984884
ONEPOINT,2022-12-01 00:00:00+05:30,17.0,17.8,16.8,17.25,862987
ONEPOINT,2022-12-02 00:00:00+05:30,17.75,17.75,16.6,16.95,384223
ONEPOINT,2022-12-05 00:00:00+05:30,17.75,17.75,17.3,17.65,355219
ONEPOINT,2022-12-06 00:00:00+05:30,17.25,18.2,16.8,17.15,458545
ONEPOINT,2022-12-07 00:00:00+05:30,17.15,17.6,16.35,16.75,163593
ONEPOINT,2022-12-08 00:00:00+05:30,16.75,17.4,16.5,17.05,546912
ONEPOINT,2022-12-09 00:00:00+05:30,17.4,17.4,16.2,16.6,345003
ONEPOINT,2022-12-12 00:00:00+05:30,16.65,17.4,16.0,17.35,976318
ONEPOINT,2022-12-13 00:00:00+05:30,17.35,17.6,16.9,17.45,329530
ONEPOINT,2022-12-14 00:00:00+05:30,17.45,17.9,17.25,17.4,737861
ONEPOINT,2022-12-15 00:00:00+05:30,17.75,18.2,17.1,17.35,608418
ONEPOINT,2022-12-16 00:00:00+05:30,17.35,17.6,16.8,17.0,482663
ONEPOINT,2022-12-19 00:00:00+05:30,17.0,17.85,16.8,16.9,552336
ONEPOINT,2022-12-20 00:00:00+05:30,17.3,17.3,16.65,16.9,231793
ONEPOINT,2022-12-21 00:00:00+05:30,17.3,17.3,16.1,16.3,733955
ONEPOINT,2022-12-22 00:00:00+05:30,15.55,16.5,15.55,15.75,491202
ONEPOINT,2022-12-23 00:00:00+05:30,15.15,15.4,15.0,15.0,282034
ONEPOINT,2022-12-26 00:00:00+05:30,14.3,15.4,14.25,15.15,1874803
ONEPOINT,2022-12-27 00:00:00+05:30,15.45,15.9,14.7,15.5,913727
ONEPOINT,2022-12-28 00:00:00+05:30,15.95,15.95,15.25,15.8,393971
ONEPOINT,2022-12-29 00:00:00+05:30,15.9,15.9,15.5,15.65,449195
ONEPOINT,2022-12-30 00:00:00+05:30,15.4,16.35,15.35,15.9,510874
ONEPOINT,2023-01-02 00:00:00+05:30,16.45,16.45,15.5,15.95,419928
ONEPOINT,2023-01-03 00:00:00+05:30,16.25,16.25,15.25,16.1,410225
ONEPOINT,2023-01-04 00:00:00+05:30,15.8,16.15,15.5,15.7,358167
ONEPOINT,2023-01-05 00:00:00+05:30,16.0,16.0,15.55,15.9,498669
ONEPOINT,2023-01-06 00:00:00+05:30,16.4,16.4,15.2,15.95,796128
ONEPOINT,2023-01-09 00:00:00+05:30,15.95,16.35,15.55,16.0,395311
ONEPOINT,2023-01-10 00:00:00+05:30,16.2,16.5,15.65,15.8,519308
ONEPOINT,2023-01-11 00:00:00+05:30,15.55,16.1,15.55,15.85,393500
ONEPOINT,2023-01-12 00:00:00+05:30,15.85,16.15,15.75,15.95,346797
ONEPOINT,2023-01-13 00:00:00+05:30,16.15,16.35,15.7,16.25,635912
ONEPOINT,2023-01-16 00:00:00+05:30,16.85,16.85,16.2,16.4,532979
ONEPOINT,2023-01-17 00:00:00+05:30,16.65,16.65,16.05,16.45,410381
ONEPOINT,2023-01-18 00:00:00+05:30,16.45,16.75,15.95,16.3,837690
ONEPOINT,2023-01-19 00:00:00+05:30,16.3,16.55,16.15,16.35,462469
ONEPOINT,2023-01-20 00:00:00+05:30,16.65,17.1,16.4,16.85,831610
ONEPOINT,2023-01-23 00:00:00+05:30,16.9,17.65,16.9,17.65,1179346
ONEPOINT,2023-01-24 00:00:00+05:30,17.6,18.0,17.0,17.35,1392956
ONEPOINT,2023-01-25 00:00:00+05:30,17.5,17.5,16.7,16.95,512634
ONEPOINT,2023-01-27 00:00:00+05:30,16.65,17.0,16.1,16.35,332478
ONEPOINT,2023-01-30 00:00:00+05:30,16.5,16.5,15.6,16.2,474327
ONEPOINT,2023-01-31 00:00:00+05:30,16.45,16.75,15.85,16.55,467130
ONEPOINT,2023-02-01 00:00:00+05:30,16.65,16.85,15.75,16.1,778904
ONEPOINT,2023-02-02 00:00:00+05:30,15.4,16.25,15.4,15.7,184712
ONEPOINT,2023-02-03 00:00:00+05:30,15.3,16.0,15.1,15.85,226765
ONEPOINT,2023-02-06 00:00:00+05:30,16.0,16.5,15.1,16.45,564205
ONEPOINT,2023-02-07 00:00:00+05:30,16.7,16.8,16.25,16.6,1138676
ONEPOINT,2023-02-08 00:00:00+05:30,16.05,16.8,16.05,16.65,637124
ONEPOINT,2023-02-09 00:00:00+05:30,17.0,17.0,16.5,16.75,941435
ONEPOINT,2023-02-10 00:00:00+05:30,16.75,16.9,16.1,16.45,618596
ONEPOINT,2023-02-13 00:00:00+05:30,16.0,16.9,16.0,16.7,468308
ONEPOINT,2023-02-14 00:00:00+05:30,16.85,16.85,15.75,16.4,639804
ONEPOINT,2023-02-15 00:00:00+05:30,16.4,16.4,15.8,16.05,519249
ONEPOINT,2023-02-16 00:00:00+05:30,16.0,16.35,15.9,16.25,473444
ONEPOINT,2023-02-17 00:00:00+05:30,16.4,16.4,15.9,15.95,467600
ONEPOINT,2023-02-20 00:00:00+05:30,15.9,16.35,15.5,16.0,419893
ONEPOINT,2023-02-21 00:00:00+05:30,16.25,16.5,15.8,16.35,385380
ONEPOINT,2023-02-22 00:00:00+05:30,16.3,16.3,15.6,15.7,409154
ONEPOINT,2023-02-23 00:00:00+05:30,15.6,16.35,15.6,16.2,859529
ONEPOINT,2023-02-24 00:00:00+05:30,16.35,17.0,16.05,16.65,1711662
ONEPOINT,2023-02-27 00:00:00+05:30,16.8,16.8,16.1,16.4,466086
ONEPOINT,2023-02-28 00:00:00+05:30,16.45,16.8,16.25,16.5,492302
ONEPOINT,2023-03-01 00:00:00+05:30,16.65,16.95,16.25,16.3,1534526
ONEPOINT,2023-03-02 00:00:00+05:30,16.45,16.55,16.25,16.3,1270417
