Symbol,Date,Open,High,Low,Close,Volume
PARSVNATH,2015-04-29 00:00:00+05:30,21.3,21.3,20.45,20.7,46481
PARSVNATH,2015-04-30 00:00:00+05:30,20.5,21.25,20.3,20.9,103657
PARSVNATH,2015-05-04 00:00:00+05:30,20.9,21.35,20.6,20.95,106654
PARSVNATH,2015-05-05 00:00:00+05:30,20.7,21.45,20.7,21.1,172506
PARSVNATH,2015-05-06 00:00:00+05:30,20.8,21.0,19.8,20.35,194048
PARSVNATH,2015-05-07 00:00:00+05:30,20.1,20.25,19.3,19.5,75244
PARSVNATH,2015-05-08 00:00:00+05:30,19.7,20.75,18.14,20.39,1198086
PARSVNATH,2015-05-11 00:00:00+05:30,20.25,20.95,19.75,20.5,170249
PARSVNATH,2015-05-12 00:00:00+05:30,20.14,20.65,19.75,20.39,153371
PARSVNATH,2015-05-13 00:00:00+05:30,19.7,20.6,19.7,20.45,134524
PARSVNATH,2015-05-14 00:00:00+05:30,20.1,20.45,19.75,20.3,86617
PARSVNATH,2015-05-15 00:00:00+05:30,20.45,21.1,20.1,20.45,186467
PARSVNATH,2015-05-18 00:00:00+05:30,20.6,21.3,20.2,20.8,169784
PARSVNATH,2015-05-19 00:00:00+05:30,20.35,22.5,20.35,21.55,199726
PARSVNATH,2015-05-20 00:00:00+05:30,21.55,22.6,21.55,22.1,195610
PARSVNATH,2015-05-21 00:00:00+05:30,22.0,22.45,21.55,21.9,104429
PARSVNATH,2015-05-22 00:00:00+05:30,21.85,22.15,21.6,21.95,63641
PARSVNATH,2015-05-25 00:00:00+05:30,22.3,22.7,21.6,21.85,167440
PARSVNATH,2015-05-26 00:00:00+05:30,21.7,22.5,21.15,22.0,793379
PARSVNATH,2015-05-27 00:00:00+05:30,21.35,22.4,21.25,21.8,204968
PARSVNATH,2015-05-28 00:00:00+05:30,21.6,21.85,21.4,21.55,116836
PARSVNATH,2015-05-29 00:00:00+05:30,21.55,21.6,20.95,21.05,79924
PARSVNATH,2015-06-01 00:00:00+05:30,21.3,21.3,20.1,20.39,106972
PARSVNATH,2015-06-02 00:00:00+05:30,20.7,21.4,20.45,21.1,268703
PARSVNATH,2015-06-03 00:00:00+05:30,20.7,20.9,19.14,20.39,244644
PARSVNATH,2015-06-04 00:00:00+05:30,20.14,20.75,19.2,20.25,234360
PARSVNATH,2015-06-05 00:00:00+05:30,20.0,20.55,19.7,20.1,49028
PARSVNATH,2015-06-08 00:00:00+05:30,19.5,21.1,19.5,20.8,177031
PARSVNATH,2015-06-09 00:00:00+05:30,20.6,21.8,20.2,20.9,372600
PARSVNATH,2015-06-10 00:00:00+05:30,20.6,21.4,20.6,20.85,251742
PARSVNATH,2015-06-11 00:00:00+05:30,20.95,21.4,20.1,20.75,296693
PARSVNATH,2015-06-12 00:00:00+05:30,20.35,21.35,20.25,21.15,244347
PARSVNATH,2015-06-15 00:00:00+05:30,21.45,21.45,20.3,20.9,213074
PARSVNATH,2015-06-16 00:00:00+05:30,20.55,21.0,20.5,20.85,96074
PARSVNATH,2015-06-17 00:00:00+05:30,20.95,21.3,20.6,21.1,179031
PARSVNATH,2015-06-18 00:00:00+05:30,21.35,21.45,20.85,21.25,75832
PARSVNATH,2015-06-19 00:00:00+05:30,21.3,21.9,21.0,21.55,163385
PARSVNATH,2015-06-22 00:00:00+05:30,21.1,23.0,21.1,22.0,119919
PARSVNATH,2015-06-23 00:00:00+05:30,22.4,22.5,21.6,21.7,76219
PARSVNATH,2015-06-24 00:00:00+05:30,21.7,22.1,21.65,21.9,124855
PARSVNATH,2015-06-25 00:00:00+05:30,21.6,22.0,21.6,21.85,88107
PARSVNATH,2015-06-26 00:00:00+05:30,21.6,22.05,21.35,21.85,129583
PARSVNATH,2015-06-29 00:00:00+05:30,21.35,22.5,21.25,22.05,185283
PARSVNATH,2015-06-30 00:00:00+05:30,21.6,22.3,21.6,21.95,83187
PARSVNATH,2015-07-01 00:00:00+05:30,22.0,22.25,21.85,22.05,142202
PARSVNATH,2015-07-02 00:00:00+05:30,22.05,22.4,21.85,21.95,61507
PARSVNATH,2015-07-03 00:00:00+05:30,21.95,22.25,21.85,22.0,61606
PARSVNATH,2015-07-06 00:00:00+05:30,21.1,22.1,20.6,22.0,118404
PARSVNATH,2015-07-07 00:00:00+05:30,21.7,22.1,21.7,21.85,37083
PARSVNATH,2015-07-08 00:00:00+05:30,21.4,22.25,20.65,21.9,411582
PARSVNATH,2015-07-09 00:00:00+05:30,21.65,22.1,21.45,21.95,95297
PARSVNATH,2015-07-10 00:00:00+05:30,21.65,22.0,21.45,21.6,38631
PARSVNATH,2015-07-13 00:00:00+05:30,21.45,21.8,21.35,21.5,176741
PARSVNATH,2015-07-14 00:00:00+05:30,21.4,21.8,21.35,21.4,31683
PARSVNATH,2015-07-15 00:00:00+05:30,21.25,21.6,21.15,21.25,43568
PARSVNATH,2015-07-16 00:00:00+05:30,21.2,21.5,20.7,21.1,86606
PARSVNATH,2015-07-17 00:00:00+05:30,21.15,21.45,20.6,20.75,73124
PARSVNATH,2015-07-20 00:00:00+05:30,20.6,20.8,19.6,20.05,143927
PARSVNATH,2015-07-21 00:00:00+05:30,20.35,20.35,19.55,19.7,53792
PARSVNATH,2015-07-22 00:00:00+05:30,19.6,19.89,19.2,19.45,81185
PARSVNATH,2015-07-23 00:00:00+05:30,19.25,19.95,19.25,19.64,56880
PARSVNATH,2015-07-24 00:00:00+05:30,19.7,20.2,19.5,19.64,44348
PARSVNATH,2015-07-27 00:00:00+05:30,19.25,20.1,19.14,19.35,83024
PARSVNATH,2015-07-28 00:00:00+05:30,19.3,19.7,18.5,18.8,132204
PARSVNATH,2015-07-29 00:00:00+05:30,19.3,19.3,17.75,18.8,210592
PARSVNATH,2015-07-30 00:00:00+05:30,19.05,19.89,17.85,18.89,101260
PARSVNATH,2015-07-31 00:00:00+05:30,19.05,19.5,18.95,19.14,55211
PARSVNATH,2015-08-03 00:00:00+05:30,18.64,19.6,18.64,19.14,40906
PARSVNATH,2015-08-04 00:00:00+05:30,18.95,19.39,18.0,18.75,156045
PARSVNATH,2015-08-05 00:00:00+05:30,18.95,19.89,18.85,19.2,144794
PARSVNATH,2015-08-06 00:00:00+05:30,19.05,20.0,18.6,19.5,148248
PARSVNATH,2015-08-07 00:00:00+05:30,19.5,19.64,19.0,19.3,111455
PARSVNATH,2015-08-10 00:00:00+05:30,19.3,19.7,19.0,19.25,58816
PARSVNATH,2015-08-11 00:00:00+05:30,19.3,19.7,18.55,19.35,147420
PARSVNATH,2015-08-12 00:00:00+05:30,18.8,19.55,18.75,19.25,128839
PARSVNATH,2015-08-13 00:00:00+05:30,19.14,19.5,18.45,18.95,256804
PARSVNATH,2015-08-14 00:00:00+05:30,18.89,19.7,18.8,19.3,283490
PARSVNATH,2015-08-17 00:00:00+05:30,19.39,19.39,18.85,19.1,28285
PARSVNATH,2015-08-18 00:00:00+05:30,19.3,19.55,18.8,19.25,113243
PARSVNATH,2015-08-19 00:00:00+05:30,19.05,19.5,19.0,19.3,94710
PARSVNATH,2015-08-20 00:00:00+05:30,19.1,19.25,18.8,18.89,28521
PARSVNATH,2015-08-21 00:00:00+05:30,18.8,19.6,18.25,19.3,411592
PARSVNATH,2015-08-24 00:00:00+05:30,18.1,19.39,17.39,18.25,520929
PARSVNATH,2015-08-25 00:00:00+05:30,17.5,18.3,17.1,17.95,194985
PARSVNATH,2015-08-26 00:00:00+05:30,18.39,18.5,17.45,17.95,246383
PARSVNATH,2015-08-27 00:00:00+05:30,18.1,18.3,17.8,17.89,65667
PARSVNATH,2015-08-28 00:00:00+05:30,18.3,18.5,17.55,18.2,204594
PARSVNATH,2015-08-31 00:00:00+05:30,18.1,18.6,17.89,18.35,63620
PARSVNATH,2015-09-01 00:00:00+05:30,17.7,18.55,17.7,18.25,43837
PARSVNATH,2015-09-02 00:00:00+05:30,18.05,18.6,17.95,18.39,95407
PARSVNATH,2015-09-03 00:00:00+05:30,18.0,18.5,18.0,18.2,55472
PARSVNATH,2015-09-04 00:00:00+05:30,18.1,19.1,17.64,18.6,161459
PARSVNATH,2015-09-07 00:00:00+05:30,18.2,18.6,17.89,18.3,228107
PARSVNATH,2015-09-08 00:00:00+05:30,18.35,18.39,17.8,18.25,209639
PARSVNATH,2015-09-09 00:00:00+05:30,18.5,18.64,18.1,18.3,39085
PARSVNATH,2015-09-10 00:00:00+05:30,18.5,18.5,17.95,18.05,130642
PARSVNATH,2015-09-11 00:00:00+05:30,17.89,18.25,17.89,18.05,53895
PARSVNATH,2015-09-14 00:00:00+05:30,18.2,18.35,17.8,18.05,173248
PARSVNATH,2015-09-15 00:00:00+05:30,18.14,18.14,17.7,17.95,151739
PARSVNATH,2015-09-16 00:00:00+05:30,17.89,18.2,17.2,17.39,237299
PARSVNATH,2015-09-18 00:00:00+05:30,17.3,18.6,15.6,17.1,1813045
PARSVNATH,2015-09-21 00:00:00+05:30,17.5,18.0,17.1,17.64,325892
PARSVNATH,2015-09-22 00:00:00+05:30,17.64,18.1,17.55,17.89,285005
PARSVNATH,2015-09-23 00:00:00+05:30,17.85,18.25,17.64,17.95,139807
PARSVNATH,2015-09-24 00:00:00+05:30,17.95,18.5,17.1,18.0,121021
PARSVNATH,2015-09-28 00:00:00+05:30,17.6,18.35,17.6,18.05,34366
PARSVNATH,2015-09-29 00:00:00+05:30,17.75,18.25,17.7,17.89,105701
PARSVNATH,2015-09-30 00:00:00+05:30,18.14,18.2,17.85,18.0,83876
PARSVNATH,2015-10-01 00:00:00+05:30,17.85,18.05,17.7,17.95,63029
PARSVNATH,2015-10-05 00:00:00+05:30,18.3,18.45,17.95,18.0,153822
PARSVNATH,2015-10-06 00:00:00+05:30,18.0,18.14,17.7,17.95,154255
PARSVNATH,2015-10-07 00:00:00+05:30,17.8,18.25,17.8,17.95,326104
PARSVNATH,2015-10-08 00:00:00+05:30,17.95,18.25,17.39,17.8,220472
PARSVNATH,2015-10-09 00:00:00+05:30,17.8,18.05,17.75,17.95,175179
PARSVNATH,2015-10-12 00:00:00+05:30,17.95,18.1,17.85,17.89,65070
PARSVNATH,2015-10-13 00:00:00+05:30,17.85,18.0,17.7,17.8,113320
PARSVNATH,2015-10-14 00:00:00+05:30,17.8,18.3,17.64,18.0,172198
PARSVNATH,2015-10-15 00:00:00+05:30,18.14,18.2,17.75,17.85,117570
PARSVNATH,2015-10-16 00:00:00+05:30,18.25,18.64,17.6,17.7,529190
PARSVNATH,2015-10-19 00:00:00+05:30,17.6,17.8,17.55,17.64,127954
PARSVNATH,2015-10-20 00:00:00+05:30,17.85,18.14,17.7,17.89,364866
PARSVNATH,2015-10-21 00:00:00+05:30,18.1,18.25,17.7,17.85,277822
PARSVNATH,2015-10-23 00:00:00+05:30,17.8,17.95,17.55,17.6,90118
PARSVNATH,2015-10-26 00:00:00+05:30,17.39,17.7,17.14,17.2,164266
PARSVNATH,2015-10-27 00:00:00+05:30,17.1,18.0,16.8,17.55,207992
PARSVNATH,2015-10-28 00:00:00+05:30,17.3,17.8,17.2,17.64,233018
PARSVNATH,2015-10-29 00:00:00+05:30,17.45,18.14,17.45,17.8,165951
PARSVNATH,2015-10-30 00:00:00+05:30,17.75,17.89,17.25,17.6,145589
PARSVNATH,2015-11-02 00:00:00+05:30,17.2,17.75,17.2,17.5,48340
PARSVNATH,2015-11-03 00:00:00+05:30,17.75,17.75,17.3,17.45,55322
PARSVNATH,2015-11-04 00:00:00+05:30,17.35,17.5,17.25,17.3,35116
PARSVNATH,2015-11-05 00:00:00+05:30,17.39,17.45,16.8,16.85,63834
PARSVNATH,2015-11-06 00:00:00+05:30,16.6,17.1,16.6,16.85,37369
PARSVNATH,2015-11-09 00:00:00+05:30,16.75,16.89,16.6,16.8,22238
PARSVNATH,2015-11-10 00:00:00+05:30,16.75,17.1,16.2,16.39,60165
PARSVNATH,2015-11-11 00:00:00+05:30,16.5,16.89,16.5,16.6,25087
PARSVNATH,2015-11-13 00:00:00+05:30,16.39,17.0,16.39,16.6,35799
PARSVNATH,2015-11-16 00:00:00+05:30,16.3,16.5,16.14,16.3,58603
PARSVNATH,2015-11-17 00:00:00+05:30,16.3,16.55,16.1,16.25,41475
PARSVNATH,2015-11-18 00:00:00+05:30,16.45,16.7,15.85,16.39,318593
PARSVNATH,2015-11-19 00:00:00+05:30,16.35,17.55,16.1,16.95,283342
PARSVNATH,2015-11-20 00:00:00+05:30,16.89,18.5,16.3,17.75,687847
PARSVNATH,2015-11-23 00:00:00+05:30,18.0,19.3,17.5,18.89,615304
PARSVNATH,2015-11-24 00:00:00+05:30,18.75,19.1,18.1,18.8,370978
PARSVNATH,2015-11-26 00:00:00+05:30,19.2,19.2,18.45,19.05,237345
PARSVNATH,2015-11-27 00:00:00+05:30,18.6,22.85,18.55,22.3,2638885
PARSVNATH,2015-11-30 00:00:00+05:30,21.4,26.6,21.1,26.1,4277550
PARSVNATH,2015-12-01 00:00:00+05:30,26.25,27.9,24.8,27.4,2351072
PARSVNATH,2015-12-02 00:00:00+05:30,27.4,29.0,26.65,28.75,2231626
PARSVNATH,2015-12-03 00:00:00+05:30,28.6,29.3,26.55,27.35,1104058
PARSVNATH,2015-12-04 00:00:00+05:30,26.55,29.55,26.55,28.9,2349052
PARSVNATH,2015-12-07 00:00:00+05:30,29.5,30.15,28.6,29.4,1128424
PARSVNATH,2015-12-08 00:00:00+05:30,29.1,29.55,27.65,28.05,420945
PARSVNATH,2015-12-09 00:00:00+05:30,28.0,28.9,25.25,25.45,581789
PARSVNATH,2015-12-10 00:00:00+05:30,25.7,26.5,24.5,26.15,376037
PARSVNATH,2015-12-11 00:00:00+05:30,26.15,26.5,25.05,25.35,188466
PARSVNATH,2015-12-14 00:00:00+05:30,24.5,26.3,24.5,25.6,132947
PARSVNATH,2015-12-15 00:00:00+05:30,25.15,26.2,25.15,25.55,109835
PARSVNATH,2015-12-16 00:00:00+05:30,25.7,26.75,25.2,25.65,231847
PARSVNATH,2015-12-17 00:00:00+05:30,25.65,26.0,25.3,25.5,96366
PARSVNATH,2015-12-18 00:00:00+05:30,25.3,26.6,25.3,26.2,218481
PARSVNATH,2015-12-21 00:00:00+05:30,26.25,27.5,26.0,27.25,333474
PARSVNATH,2015-12-22 00:00:00+05:30,27.6,27.6,26.25,26.5,415599
PARSVNATH,2015-12-23 00:00:00+05:30,26.3,26.9,25.75,26.25,546209
PARSVNATH,2015-12-24 00:00:00+05:30,26.3,26.75,26.0,26.45,249435
PARSVNATH,2015-12-28 00:00:00+05:30,26.2,27.65,25.8,26.8,586191
PARSVNATH,2015-12-29 00:00:00+05:30,26.95,27.35,25.9,26.15,607986
PARSVNATH,2015-12-30 00:00:00+05:30,25.75,26.35,25.6,25.9,300212
PARSVNATH,2015-12-31 00:00:00+05:30,25.9,26.0,25.4,25.75,281948
PARSVNATH,2015-12-31 09:15:00+05:30,25.9,26.0,25.4,25.75,281948
PARSVNATH,2016-01-01 09:15:00+05:30,25.8,26.1,25.55,25.95,442743
PARSVNATH,2016-01-04 09:15:00+05:30,26.0,28.65,26.0,27.0,838807
PARSVNATH,2016-01-05 09:15:00+05:30,27.5,28.7,26.2,28.1,621932
PARSVNATH,2016-01-06 09:15:00+05:30,29.0,29.0,26.4,27.25,375884
PARSVNATH,2016-01-07 09:15:00+05:30,26.8,26.8,24.75,25.25,621983
PARSVNATH,2016-01-08 09:15:00+05:30,25.55,26.05,24.45,25.55,446956
PARSVNATH,2016-01-11 09:16:00+05:30,25.1,25.5,24.6,25.3,212668
PARSVNATH,2016-01-12 09:17:00+05:30,25.45,25.45,23.85,24.05,254642
PARSVNATH,2016-01-13 09:15:00+05:30,24.3,24.55,21.95,23.8,487027
PARSVNATH,2016-01-14 09:15:00+05:30,23.8,23.8,22.4,22.8,179104
PARSVNATH,2016-01-15 09:15:00+05:30,22.85,22.9,21.2,21.5,102270
PARSVNATH,2016-01-18 09:16:00+05:30,21.3,21.35,19.4,19.7,206667
PARSVNATH,2016-01-19 09:16:00+05:30,19.85,20.8,18.65,19.7,136263
PARSVNATH,2016-01-20 09:15:00+05:30,19.4,19.7,18.1,18.45,150760
PARSVNATH,2016-01-21 09:16:00+05:30,18.55,19.35,17.9,18.4,146270
PARSVNATH,2016-01-22 09:15:00+05:30,18.9,19.4,18.6,18.75,204060
PARSVNATH,2016-01-25 09:15:00+05:30,18.8,19.8,18.5,18.7,205107
PARSVNATH,2016-01-27 09:15:00+05:30,18.45,19.15,18.25,18.6,89944
PARSVNATH,2016-01-28 09:15:00+05:30,18.9,19.25,18.4,18.95,93882
PARSVNATH,2016-01-29 09:17:00+05:30,18.7,19.2,18.65,19.05,65467
PARSVNATH,2016-02-01 09:15:00+05:30,19.65,19.65,18.65,19.35,54849
PARSVNATH,2016-02-02 09:16:00+05:30,19.3,19.75,18.7,18.9,73886
PARSVNATH,2016-02-03 09:15:00+05:30,18.3,18.95,16.2,17.45,243755
PARSVNATH,2016-02-04 09:16:00+05:30,17.85,18.15,17.3,17.4,69184
PARSVNATH,2016-02-05 09:15:00+05:30,17.45,18.7,16.9,18.0,110309
PARSVNATH,2016-02-08 09:15:00+05:30,17.8,19.2,17.6,19.0,144021
PARSVNATH,2016-02-09 09:16:00+05:30,18.6,19.4,18.0,19.2,74692
PARSVNATH,2016-02-10 09:15:00+05:30,19.25,19.6,18.1,19.25,92373
PARSVNATH,2016-02-11 09:17:00+05:30,18.9,19.25,16.2,16.8,255288
PARSVNATH,2016-02-12 09:20:00+05:30,16.9,17.4,14.5,15.1,425538
PARSVNATH,2016-02-15 09:15:00+05:30,14.95,16.5,14.9,16.4,299626
PARSVNATH,2016-02-16 09:15:00+05:30,16.75,16.8,15.7,16.15,103732
PARSVNATH,2016-02-17 09:17:00+05:30,16.2,17.75,15.5,16.55,112789
PARSVNATH,2016-02-18 09:15:00+05:30,16.55,16.9,16.15,16.5,112965
PARSVNATH,2016-02-19 09:18:00+05:30,16.5,16.75,16.25,16.45,46376
PARSVNATH,2016-02-22 09:15:00+05:30,16.75,16.95,16.3,16.75,29511
PARSVNATH,2016-02-23 09:19:00+05:30,16.85,18.0,16.65,17.1,308369
PARSVNATH,2016-02-24 09:17:00+05:30,17.15,17.4,16.8,16.9,70210
PARSVNATH,2016-02-25 09:22:00+05:30,16.85,16.9,16.4,16.45,46267
PARSVNATH,2016-02-26 09:19:00+05:30,16.6,16.9,16.1,16.2,49301
PARSVNATH,2016-02-29 09:16:00+05:30,16.3,16.8,16.15,16.25,79657
PARSVNATH,2016-03-01 09:16:00+05:30,16.25,17.0,16.25,16.85,40352
PARSVNATH,2016-03-02 09:15:00+05:30,16.9,17.5,16.25,16.85,146879
PARSVNATH,2016-03-03 09:15:00+05:30,17.0,17.7,17.0,17.6,88657
PARSVNATH,2016-03-04 09:17:00+05:30,17.3,21.0,17.25,20.9,1333560
PARSVNATH,2016-03-08 09:15:00+05:30,20.8,21.0,19.1,19.7,281154
PARSVNATH,2016-03-09 09:15:00+05:30,20.5,20.5,19.5,19.7,222889
PARSVNATH,2016-03-10 09:17:00+05:30,19.75,19.95,19.35,19.7,61084
PARSVNATH,2016-03-11 09:17:00+05:30,19.55,21.0,19.55,20.2,477853
PARSVNATH,2016-03-14 09:15:00+05:30,20.2,20.2,19.4,19.55,199997
PARSVNATH,2016-03-15 09:18:00+05:30,19.75,20.0,17.8,18.3,363696
PARSVNATH,2016-03-16 09:16:00+05:30,18.8,18.9,17.9,18.05,113557
PARSVNATH,2016-03-17 09:18:00+05:30,18.25,20.55,18.0,19.5,922177
PARSVNATH,2016-03-18 09:15:00+05:30,19.0,19.4,18.45,18.7,101956
PARSVNATH,2016-03-21 09:15:00+05:30,18.5,18.9,18.3,18.4,95066
PARSVNATH,2016-03-22 09:17:00+05:30,18.85,18.95,18.1,18.6,113522
PARSVNATH,2016-03-23 09:21:00+05:30,18.55,19.0,18.3,18.75,118126
PARSVNATH,2016-03-28 09:15:00+05:30,18.9,20.75,18.2,18.5,815728
PARSVNATH,2016-03-29 09:15:00+05:30,18.35,18.8,17.6,18.05,275326
PARSVNATH,2016-03-30 09:16:00+05:30,18.5,19.5,18.45,18.85,155651
PARSVNATH,2016-03-31 09:15:00+05:30,18.6,19.2,18.55,18.65,70450
PARSVNATH,2016-04-01 09:16:00+05:30,18.6,19.5,18.6,18.75,129509
PARSVNATH,2016-04-04 09:15:00+05:30,18.8,19.55,18.75,19.2,312658
PARSVNATH,2016-04-05 09:15:00+05:30,18.5,19.5,18.0,18.3,391815
PARSVNATH,2016-04-06 09:15:00+05:30,18.5,18.7,18.2,18.4,256351
PARSVNATH,2016-04-07 09:15:00+05:30,18.7,18.7,17.9,18.05,203024
PARSVNATH,2016-04-08 09:16:00+05:30,18.2,18.6,18.15,18.25,224924
PARSVNATH,2016-04-11 09:16:00+05:30,18.0,18.55,18.0,18.4,445177
PARSVNATH,2016-04-12 09:16:00+05:30,18.45,18.5,18.0,18.1,146413
PARSVNATH,2016-04-13 09:15:00+05:30,18.3,19.0,18.25,18.5,333752
PARSVNATH,2016-04-18 09:15:00+05:30,18.5,19.6,17.5,19.25,750035
PARSVNATH,2016-04-20 09:15:00+05:30,19.0,19.6,18.75,19.05,209350
PARSVNATH,2016-04-21 09:15:00+05:30,19.0,21.75,18.7,19.75,2560947
PARSVNATH,2016-04-22 09:15:00+05:30,19.6,19.8,19.25,19.4,174525
PARSVNATH,2016-04-25 09:15:00+05:30,19.45,20.1,19.05,19.1,229795
PARSVNATH,2016-04-26 09:15:00+05:30,19.15,19.5,19.15,19.2,119580
PARSVNATH,2016-04-27 09:15:00+05:30,19.25,19.45,18.85,19.1,78465
PARSVNATH,2016-04-28 09:16:00+05:30,19.05,20.35,18.8,19.4,354531
PARSVNATH,2016-04-29 09:15:00+05:30,19.2,19.45,18.9,19.0,145334
PARSVNATH,2016-05-02 09:18:00+05:30,19.1,19.2,18.6,18.8,149966
PARSVNATH,2016-05-03 09:16:00+05:30,18.55,19.4,18.55,18.95,192114
PARSVNATH,2016-05-04 09:17:00+05:30,19.0,19.3,18.1,18.45,129359
PARSVNATH,2016-05-05 09:15:00+05:30,18.7,18.95,18.2,18.3,116804
PARSVNATH,2016-05-06 09:16:00+05:30,18.15,18.45,18.1,18.25,79198
PARSVNATH,2016-05-09 09:15:00+05:30,18.25,18.75,18.25,18.55,58287
PARSVNATH,2016-05-10 09:15:00+05:30,19.25,19.5,18.25,18.45,648875
PARSVNATH,2016-05-11 09:15:00+05:30,18.25,18.45,17.9,18.05,137608
PARSVNATH,2016-05-12 09:15:00+05:30,18.15,18.45,18.05,18.2,93689
PARSVNATH,2016-05-13 09:15:00+05:30,18.2,18.35,17.75,17.85,57900
PARSVNATH,2016-05-16 09:15:00+05:30,17.9,18.1,17.6,17.65,52323
PARSVNATH,2016-05-17 09:15:00+05:30,17.8,18.1,17.75,17.8,115377
PARSVNATH,2016-05-18 09:15:00+05:30,18.0,19.7,17.6,19.3,431860
PARSVNATH,2016-05-19 09:15:00+05:30,19.05,19.8,18.25,18.35,345462
PARSVNATH,2016-05-20 09:17:00+05:30,18.5,18.6,17.7,17.95,111918
PARSVNATH,2016-05-23 09:15:00+05:30,18.0,18.2,17.65,17.75,111847
PARSVNATH,2016-05-24 09:15:00+05:30,17.8,18.0,17.35,17.5,55330
PARSVNATH,2016-05-25 09:15:00+05:30,17.6,18.1,17.3,18.0,204110
PARSVNATH,2016-05-26 09:17:00+05:30,17.85,19.05,17.75,18.7,150874
PARSVNATH,2016-05-27 09:16:00+05:30,18.55,18.95,18.15,18.2,120935
PARSVNATH,2016-05-30 09:15:00+05:30,18.5,18.5,18.1,18.15,62072
PARSVNATH,2016-05-31 09:16:00+05:30,18.0,18.45,18.0,18.05,182925
PARSVNATH,2016-06-01 09:20:00+05:30,18.05,18.7,18.0,18.2,131976
PARSVNATH,2016-06-02 09:15:00+05:30,18.0,18.25,17.5,18.15,75181
PARSVNATH,2016-06-03 09:15:00+05:30,17.9,18.85,17.5,17.95,100283
PARSVNATH,2016-06-06 09:18:00+05:30,18.0,18.25,17.75,17.85,53160
PARSVNATH,2016-06-07 09:15:00+05:30,17.9,18.1,17.75,17.8,59117
PARSVNATH,2016-06-08 09:17:00+05:30,17.9,18.35,17.8,18.25,108670
PARSVNATH,2016-06-09 09:15:00+05:30,18.3,18.45,18.05,18.05,67709
PARSVNATH,2016-06-10 09:17:00+05:30,18.0,19.15,18.0,18.55,214996
PARSVNATH,2016-06-13 09:15:00+05:30,18.25,19.15,17.95,19.0,197660
PARSVNATH,2016-06-14 09:16:00+05:30,18.85,19.4,18.85,19.0,171745
PARSVNATH,2016-06-15 09:15:00+05:30,19.4,19.7,18.85,18.95,398209
PARSVNATH,2016-06-16 09:19:00+05:30,18.85,19.0,18.2,18.5,166329
PARSVNATH,2016-06-17 09:15:00+05:30,18.75,19.25,18.6,18.8,127154
PARSVNATH,2016-06-20 09:17:00+05:30,18.9,20.7,18.9,20.4,756438
PARSVNATH,2016-06-21 09:15:00+05:30,20.3,20.75,19.7,19.75,197545
PARSVNATH,2016-06-22 09:15:00+05:30,19.8,20.4,18.85,19.35,212309
PARSVNATH,2016-06-23 09:15:00+05:30,19.4,19.5,18.5,18.75,127519
PARSVNATH,2016-06-24 09:15:00+05:30,18.35,18.55,17.7,18.3,242501
PARSVNATH,2016-06-27 09:15:00+05:30,18.4,19.25,18.4,19.2,252092
PARSVNATH,2016-06-28 09:15:00+05:30,19.1,19.5,18.95,19.2,201025
PARSVNATH,2016-06-29 09:15:00+05:30,19.3,20.6,19.3,19.7,460683
PARSVNATH,2016-06-30 09:15:00+05:30,20.1,20.2,19.55,19.7,152285
PARSVNATH,2016-07-01 09:17:00+05:30,19.85,22.4,19.65,22.1,1721168
PARSVNATH,2016-07-04 09:15:00+05:30,22.0,22.75,21.55,21.65,744990
PARSVNATH,2016-07-05 09:15:00+05:30,21.95,24.2,21.7,22.9,1277185
PARSVNATH,2016-07-07 09:15:00+05:30,23.0,23.9,22.7,23.15,733986
PARSVNATH,2016-07-08 09:15:00+05:30,23.25,23.75,22.75,23.0,287602
PARSVNATH,2016-07-11 09:15:00+05:30,23.5,24.0,23.1,23.3,257124
PARSVNATH,2016-07-12 09:15:00+05:30,23.45,24.35,23.4,23.95,1552073
PARSVNATH,2016-07-13 09:15:00+05:30,24.35,24.7,23.0,23.55,502190
PARSVNATH,2016-07-14 09:15:00+05:30,23.25,24.1,23.1,23.55,213096
PARSVNATH,2016-07-15 09:16:00+05:30,23.8,23.9,22.25,23.0,416054
PARSVNATH,2016-07-18 09:15:00+05:30,23.3,23.4,22.1,22.25,140660
PARSVNATH,2016-07-19 09:16:00+05:30,22.25,22.5,21.55,21.85,132690
PARSVNATH,2016-07-20 09:15:00+05:30,22.0,22.7,21.9,22.05,153111
PARSVNATH,2016-07-21 09:16:00+05:30,22.15,22.5,21.6,21.65,148733
PARSVNATH,2016-07-22 09:15:00+05:30,21.7,22.6,21.5,22.5,300584
PARSVNATH,2016-07-25 09:15:00+05:30,22.5,23.2,22.3,23.0,176780
PARSVNATH,2016-07-26 09:20:00+05:30,22.4,24.35,22.4,23.55,596712
PARSVNATH,2016-07-27 09:15:00+05:30,23.55,24.1,22.75,22.95,172781
PARSVNATH,2016-07-28 09:15:00+05:30,22.6,23.55,22.6,23.0,445430
PARSVNATH,2016-07-29 09:15:00+05:30,22.95,24.75,22.75,23.95,3217844
PARSVNATH,2016-08-01 09:15:00+05:30,23.85,23.95,23.0,23.1,189595
PARSVNATH,2016-08-02 09:15:00+05:30,23.35,23.4,21.8,22.2,601547
PARSVNATH,2016-08-03 09:15:00+05:30,22.4,22.5,21.5,21.75,333340
PARSVNATH,2016-08-04 09:16:00+05:30,21.9,22.1,20.85,21.1,251719
