Symbol,Date,Open,High,Low,Close,Volume
ORIENTALTL,2022-09-12 00:00:00+05:30,14.4,14.85,14.3,14.65,90275
ORIENTALTL,2022-09-13 00:00:00+05:30,14.4,15.9,13.95,14.05,210083
ORIENTALTL,2022-09-14 00:00:00+05:30,14.35,14.35,12.8,13.6,329059
ORIENTALTL,2022-09-15 00:00:00+05:30,14.2,14.35,10.9,10.95,1768673
ORIENTALTL,2022-09-16 00:00:00+05:30,11.25,12.25,11.25,11.65,623024
ORIENTALTL,2022-09-19 00:00:00+05:30,11.95,11.95,11.0,11.15,162281
ORIENTALTL,2022-09-20 00:00:00+05:30,11.25,11.5,10.45,10.55,238074
ORIENTALTL,2022-09-21 00:00:00+05:30,10.8,11.05,10.55,10.8,84197
ORIENTALTL,2022-09-22 00:00:00+05:30,10.8,11.15,10.6,11.0,78199
ORIENTALTL,2022-09-23 00:00:00+05:30,11.0,11.4,10.9,11.25,64630
ORIENTALTL,2022-09-26 00:00:00+05:30,11.25,11.45,10.8,10.9,61093
ORIENTALTL,2022-09-27 00:00:00+05:30,11.3,11.3,10.55,11.0,29253
ORIENTALTL,2022-09-28 00:00:00+05:30,11.0,11.45,10.85,11.1,65084
ORIENTALTL,2022-09-29 00:00:00+05:30,11.25,11.5,10.65,10.7,38394
ORIENTALTL,2022-09-30 00:00:00+05:30,10.9,11.15,10.65,10.8,35390
ORIENTALTL,2022-10-03 00:00:00+05:30,10.95,11.25,10.75,11.05,32171
ORIENTALTL,2022-10-04 00:00:00+05:30,11.15,11.15,10.9,10.95,23600
ORIENTALTL,2022-10-06 00:00:00+05:30,11.3,11.65,10.5,10.8,211011
ORIENTALTL,2022-10-07 00:00:00+05:30,11.0,11.0,10.25,10.4,163771
ORIENTALTL,2022-10-10 00:00:00+05:30,10.65,10.65,10.0,10.1,70856
ORIENTALTL,2022-10-11 00:00:00+05:30,10.35,10.5,9.75,10.0,52082
ORIENTALTL,2022-10-12 00:00:00+05:30,10.45,10.45,9.7,9.8,67192
ORIENTALTL,2022-10-13 00:00:00+05:30,10.1,10.1,9.75,9.8,35838
ORIENTALTL,2022-10-14 00:00:00+05:30,10.0,10.0,9.5,9.6,37899
ORIENTALTL,2022-10-17 00:00:00+05:30,9.4,9.6,9.0,9.1,98950
ORIENTALTL,2022-10-18 00:00:00+05:30,9.7,9.7,8.9,9.05,43302
ORIENTALTL,2022-10-19 00:00:00+05:30,9.35,9.35,8.3,8.75,331781
ORIENTALTL,2022-10-20 00:00:00+05:30,8.95,8.95,8.2,8.45,106299
ORIENTALTL,2022-10-21 00:00:00+05:30,8.75,8.9,8.2,8.5,104128
ORIENTALTL,2022-10-24 00:00:00+05:30,8.7,8.95,8.4,8.55,29192
ORIENTALTL,2022-10-25 00:00:00+05:30,8.75,9.1,8.65,8.85,48562
ORIENTALTL,2022-10-27 00:00:00+05:30,9.1,9.1,8.65,8.75,42549
ORIENTALTL,2022-10-28 00:00:00+05:30,8.6,8.75,7.7,8.05,235521
ORIENTALTL,2022-10-31 00:00:00+05:30,8.25,9.65,8.2,9.65,545659
ORIENTALTL,2022-11-01 00:00:00+05:30,9.8,9.8,8.95,9.05,243345
ORIENTALTL,2022-11-02 00:00:00+05:30,9.05,9.5,9.0,9.15,113223
ORIENTALTL,2022-11-03 00:00:00+05:30,9.25,9.25,8.95,9.0,34262
ORIENTALTL,2022-11-04 00:00:00+05:30,9.3,9.3,8.7,9.0,109918
ORIENTALTL,2022-11-07 00:00:00+05:30,9.2,9.2,8.6,9.05,41816
ORIENTALTL,2022-11-09 00:00:00+05:30,9.45,9.45,8.9,9.0,73724
ORIENTALTL,2022-11-10 00:00:00+05:30,9.25,9.25,8.8,8.85,34817
ORIENTALTL,2022-11-11 00:00:00+05:30,9.05,9.15,8.8,8.85,41001
ORIENTALTL,2022-11-14 00:00:00+05:30,9.15,9.15,8.85,8.95,67597
ORIENTALTL,2022-11-15 00:00:00+05:30,9.15,9.15,8.7,8.7,91271
ORIENTALTL,2022-11-16 00:00:00+05:30,9.0,9.0,8.7,8.8,32882
ORIENTALTL,2022-11-17 00:00:00+05:30,8.95,8.95,8.55,8.7,46884
ORIENTALTL,2022-11-18 00:00:00+05:30,8.8,9.0,8.7,8.7,61902
ORIENTALTL,2022-11-21 00:00:00+05:30,8.95,9.05,8.75,8.9,27548
ORIENTALTL,2022-11-22 00:00:00+05:30,9.25,9.65,8.0,8.85,89167
ORIENTALTL,2022-11-23 00:00:00+05:30,9.2,9.2,8.6,8.75,13468
ORIENTALTL,2022-11-24 00:00:00+05:30,9.05,9.05,8.75,8.8,31623
ORIENTALTL,2022-11-25 00:00:00+05:30,9.0,9.0,8.75,8.75,17360
ORIENTALTL,2022-11-28 00:00:00+05:30,8.95,9.0,7.85,8.0,576018
ORIENTALTL,2022-11-29 00:00:00+05:30,8.2,8.4,7.95,8.25,231273
ORIENTALTL,2022-11-30 00:00:00+05:30,8.45,8.45,8.25,8.3,44372
ORIENTALTL,2022-12-01 00:00:00+05:30,8.45,8.45,8.3,8.35,47284
ORIENTALTL,2022-12-02 00:00:00+05:30,8.45,9.2,8.25,8.85,322851
ORIENTALTL,2022-12-05 00:00:00+05:30,9.3,9.35,8.65,9.05,110949
ORIENTALTL,2022-12-06 00:00:00+05:30,9.25,9.25,8.95,9.0,65421
ORIENTALTL,2022-12-07 00:00:00+05:30,9.3,9.3,8.7,8.85,36438
ORIENTALTL,2022-12-08 00:00:00+05:30,9.25,9.25,8.3,8.55,151732
ORIENTALTL,2022-12-09 00:00:00+05:30,8.55,8.65,7.9,8.4,306259
ORIENTALTL,2022-12-12 00:00:00+05:30,8.5,8.65,8.25,8.6,62667
ORIENTALTL,2022-12-13 00:00:00+05:30,8.6,8.75,8.5,8.6,25754
ORIENTALTL,2022-12-14 00:00:00+05:30,8.6,8.75,8.45,8.55,44018
ORIENTALTL,2022-12-15 00:00:00+05:30,8.75,8.75,8.3,8.35,71408
ORIENTALTL,2022-12-16 00:00:00+05:30,8.4,8.45,8.2,8.3,48619
ORIENTALTL,2022-12-19 00:00:00+05:30,8.55,8.6,8.0,8.3,42650
ORIENTALTL,2022-12-20 00:00:00+05:30,8.45,8.6,8.15,8.3,63707
ORIENTALTL,2022-12-21 00:00:00+05:30,8.4,8.55,8.25,8.3,35409
ORIENTALTL,2022-12-22 00:00:00+05:30,8.15,8.5,8.0,8.15,43451
ORIENTALTL,2022-12-23 00:00:00+05:30,8.1,8.1,7.3,7.45,113844
ORIENTALTL,2022-12-26 00:00:00+05:30,7.45,8.35,7.45,8.1,60431
ORIENTALTL,2022-12-27 00:00:00+05:30,8.4,8.55,7.9,8.25,70744
ORIENTALTL,2022-12-28 00:00:00+05:30,8.25,8.5,8.15,8.25,55982
ORIENTALTL,2022-12-29 00:00:00+05:30,8.4,8.4,8.1,8.25,19562
ORIENTALTL,2022-12-30 00:00:00+05:30,8.1,8.4,8.1,8.25,34299
ORIENTALTL,2023-01-02 00:00:00+05:30,8.7,8.7,8.1,8.35,21409
ORIENTALTL,2023-01-03 00:00:00+05:30,8.55,8.6,8.25,8.4,48159
ORIENTALTL,2023-01-04 00:00:00+05:30,8.55,8.55,8.25,8.35,31594
ORIENTALTL,2023-01-05 00:00:00+05:30,8.35,8.45,8.15,8.2,25734
ORIENTALTL,2023-01-06 00:00:00+05:30,8.2,8.35,8.15,8.25,11326
ORIENTALTL,2023-01-09 00:00:00+05:30,8.25,8.35,8.1,8.15,43650
ORIENTALTL,2023-01-10 00:00:00+05:30,8.1,8.5,8.1,8.3,22661
ORIENTALTL,2023-01-11 00:00:00+05:30,8.4,8.4,8.15,8.25,4396
ORIENTALTL,2023-01-12 00:00:00+05:30,8.45,8.45,8.0,8.1,24368
ORIENTALTL,2023-01-13 00:00:00+05:30,8.2,8.3,8.0,8.1,34241
ORIENTALTL,2023-01-16 00:00:00+05:30,8.3,8.3,8.05,8.15,9311
ORIENTALTL,2023-01-17 00:00:00+05:30,8.2,8.3,7.9,8.1,24676
ORIENTALTL,2023-01-18 00:00:00+05:30,8.1,8.15,8.05,8.15,9274
ORIENTALTL,2023-01-19 00:00:00+05:30,8.15,8.15,7.95,8.0,30719
ORIENTALTL,2023-01-20 00:00:00+05:30,8.05,8.15,7.9,7.95,32304
ORIENTALTL,2023-01-23 00:00:00+05:30,8.15,8.15,7.9,7.95,19320
ORIENTALTL,2023-01-24 00:00:00+05:30,8.1,8.3,7.75,8.05,79252
ORIENTALTL,2023-01-25 00:00:00+05:30,7.95,8.1,7.2,7.8,72908
ORIENTALTL,2023-01-27 00:00:00+05:30,7.85,7.85,7.25,7.35,59162
ORIENTALTL,2023-01-30 00:00:00+05:30,7.35,7.65,7.35,7.5,29527
ORIENTALTL,2023-01-31 00:00:00+05:30,7.4,7.6,7.3,7.6,10209
ORIENTALTL,2023-02-01 00:00:00+05:30,7.75,8.15,7.35,7.6,52735
ORIENTALTL,2023-02-02 00:00:00+05:30,7.65,7.8,7.5,7.65,9732
ORIENTALTL,2023-02-03 00:00:00+05:30,7.65,7.7,7.45,7.55,15319
ORIENTALTL,2023-02-06 00:00:00+05:30,7.75,7.85,7.2,7.5,17900
ORIENTALTL,2023-02-07 00:00:00+05:30,7.5,7.6,7.4,7.45,5672
ORIENTALTL,2023-02-08 00:00:00+05:30,7.6,7.6,7.4,7.55,14502
ORIENTALTL,2023-02-09 00:00:00+05:30,7.6,7.95,7.4,7.6,22193
ORIENTALTL,2023-02-10 00:00:00+05:30,8.2,8.2,7.5,7.75,14921
ORIENTALTL,2023-02-13 00:00:00+05:30,7.75,8.1,7.45,7.5,42416
ORIENTALTL,2023-02-14 00:00:00+05:30,7.55,7.85,7.05,7.2,89965
ORIENTALTL,2023-02-15 00:00:00+05:30,7.45,7.45,7.0,7.1,61064
ORIENTALTL,2023-02-16 00:00:00+05:30,7.35,7.35,7.05,7.05,23194
ORIENTALTL,2023-02-17 00:00:00+05:30,7.05,7.2,6.95,7.0,23437
ORIENTALTL,2023-02-20 00:00:00+05:30,7.15,7.2,6.7,6.75,48090
ORIENTALTL,2023-02-21 00:00:00+05:30,7.0,7.05,6.65,6.75,57267
ORIENTALTL,2023-02-22 00:00:00+05:30,6.85,6.9,6.4,6.6,72590
ORIENTALTL,2023-02-23 00:00:00+05:30,6.45,7.7,6.45,7.35,186752
ORIENTALTL,2023-02-24 00:00:00+05:30,7.65,7.95,7.05,7.15,81140
ORIENTALTL,2023-02-27 00:00:00+05:30,7.3,7.4,6.7,6.85,22634
ORIENTALTL,2023-02-28 00:00:00+05:30,6.85,7.15,6.8,6.85,11721
ORIENTALTL,2023-03-01 00:00:00+05:30,6.95,7.15,6.85,7.0,35812
ORIENTALTL,2023-03-02 00:00:00+05:30,7.0,7.2,6.6,6.9,53790
ORIENTALTL,2023-03-03 00:00:00+05:30,7.0,7.05,6.8,6.85,123965
ORIENTALTL,2023-03-06 00:00:00+05:30,6.7,6.9,6.7,6.85,26635
ORIENTALTL,2023-03-08 00:00:00+05:30,6.9,6.9,6.7,6.8,20502
ORIENTALTL,2023-03-09 00:00:00+05:30,6.85,6.95,6.0,6.5,217975
ORIENTALTL,2023-03-10 00:00:00+05:30,6.55,6.55,6.2,6.45,34634
ORIENTALTL,2023-03-13 00:00:00+05:30,6.5,7.1,6.3,6.45,46246
ORIENTALTL,2023-03-14 00:00:00+05:30,6.35,6.7,6.35,6.45,21240
ORIENTALTL,2023-03-15 00:00:00+05:30,6.6,6.85,6.15,6.35,31868
ORIENTALTL,2023-03-16 00:00:00+05:30,6.6,6.75,6.3,6.35,72609
ORIENTALTL,2023-03-17 00:00:00+05:30,6.5,6.6,6.25,6.3,35320
ORIENTALTL,2023-03-20 00:00:00+05:30,6.3,6.5,6.1,6.35,29520
ORIENTALTL,2023-03-21 00:00:00+05:30,6.5,6.55,6.3,6.45,20298
ORIENTALTL,2023-03-22 00:00:00+05:30,6.6,6.65,6.2,6.3,29908
ORIENTALTL,2023-03-23 00:00:00+05:30,6.4,6.5,6.2,6.35,32196
ORIENTALTL,2023-03-24 00:00:00+05:30,6.35,6.35,6.15,6.2,25700
ORIENTALTL,2023-03-27 00:00:00+05:30,6.2,6.5,6.05,6.1,16344
ORIENTALTL,2023-03-28 00:00:00+05:30,6.1,6.15,5.8,5.95,39341
ORIENTALTL,2023-03-29 00:00:00+05:30,5.9,6.15,5.55,5.7,47903
ORIENTALTL,2023-03-31 00:00:00+05:30,5.7,6.15,5.7,6.0,34025
ORIENTALTL,2023-04-03 00:00:00+05:30,6.05,6.15,5.9,6.0,21634
ORIENTALTL,2023-04-05 00:00:00+05:30,6.0,6.35,5.95,6.3,27858
ORIENTALTL,2023-04-06 00:00:00+05:30,6.45,6.55,6.15,6.25,43928
ORIENTALTL,2023-04-10 00:00:00+05:30,6.5,6.55,6.15,6.35,15112
ORIENTALTL,2023-04-11 00:00:00+05:30,6.55,6.55,6.0,6.35,27187
ORIENTALTL,2023-04-12 00:00:00+05:30,6.5,6.5,6.1,6.3,31006
ORIENTALTL,2023-04-13 00:00:00+05:30,6.3,6.4,6.15,6.2,7551
ORIENTALTL,2023-04-17 00:00:00+05:30,6.35,6.35,6.05,6.2,13031
ORIENTALTL,2023-04-18 00:00:00+05:30,6.45,6.45,6.2,6.35,15304
ORIENTALTL,2023-04-19 00:00:00+05:30,6.6,6.6,6.1,6.25,25447
ORIENTALTL,2023-04-20 00:00:00+05:30,6.55,7.5,6.25,6.85,418367
ORIENTALTL,2023-04-21 00:00:00+05:30,7.2,7.25,6.8,6.9,61484
ORIENTALTL,2023-04-24 00:00:00+05:30,7.0,7.0,6.8,6.85,13212
ORIENTALTL,2023-04-25 00:00:00+05:30,6.95,7.5,6.7,6.75,87616
ORIENTALTL,2023-04-26 00:00:00+05:30,6.85,7.1,6.7,6.85,34899
ORIENTALTL,2023-04-27 00:00:00+05:30,6.85,7.2,6.7,6.8,45642
ORIENTALTL,2023-04-28 00:00:00+05:30,6.8,7.6,6.8,7.0,97734
ORIENTALTL,2023-05-02 00:00:00+05:30,6.95,7.2,6.0,6.8,100249
ORIENTALTL,2023-05-03 00:00:00+05:30,6.75,6.95,6.5,6.75,35338
ORIENTALTL,2023-05-04 00:00:00+05:30,6.9,7.05,6.75,6.95,24579
ORIENTALTL,2023-05-05 00:00:00+05:30,6.9,7.1,6.9,6.9,17418
ORIENTALTL,2023-05-08 00:00:00+05:30,7.1,7.25,6.85,7.0,25416
ORIENTALTL,2023-05-09 00:00:00+05:30,7.2,8.0,7.0,7.65,227266
ORIENTALTL,2023-05-10 00:00:00+05:30,7.7,8.15,7.55,7.7,140361
ORIENTALTL,2023-05-11 00:00:00+05:30,7.7,8.0,7.4,7.65,31092
ORIENTALTL,2023-05-12 00:00:00+05:30,8.0,8.0,7.4,7.5,29485
ORIENTALTL,2023-05-15 00:00:00+05:30,7.9,7.9,7.05,7.35,61677
ORIENTALTL,2023-05-16 00:00:00+05:30,7.2,8.15,7.2,7.7,62381
ORIENTALTL,2023-05-17 00:00:00+05:30,7.7,7.8,7.4,7.7,19027
ORIENTALTL,2023-05-18 00:00:00+05:30,7.7,7.7,7.35,7.4,16853
ORIENTALTL,2023-05-19 00:00:00+05:30,7.45,7.65,7.2,7.3,26926
ORIENTALTL,2023-05-22 00:00:00+05:30,7.4,7.45,7.1,7.15,19742
ORIENTALTL,2023-05-23 00:00:00+05:30,7.35,7.35,7.0,7.2,29943
ORIENTALTL,2023-05-24 00:00:00+05:30,7.0,7.4,7.0,7.35,14618
ORIENTALTL,2023-05-25 00:00:00+05:30,7.35,7.35,6.9,7.0,70444
ORIENTALTL,2023-05-26 00:00:00+05:30,7.1,7.15,6.8,6.95,37149
ORIENTALTL,2023-05-29 00:00:00+05:30,7.1,7.2,6.75,6.85,64271
ORIENTALTL,2023-05-30 00:00:00+05:30,6.85,7.05,6.75,6.9,11159
ORIENTALTL,2023-05-31 00:00:00+05:30,6.9,7.0,6.8,6.85,17004
ORIENTALTL,2023-06-01 00:00:00+05:30,6.85,6.95,6.05,6.65,129019
ORIENTALTL,2023-06-02 00:00:00+05:30,6.65,6.85,6.55,6.8,28430
ORIENTALTL,2023-06-05 00:00:00+05:30,6.85,7.0,6.65,6.8,50223
ORIENTALTL,2023-06-06 00:00:00+05:30,6.8,6.95,6.65,6.85,26103
ORIENTALTL,2023-06-07 00:00:00+05:30,6.95,7.1,6.65,6.85,136476
ORIENTALTL,2023-06-08 00:00:00+05:30,6.7,6.9,6.45,6.5,386733
ORIENTALTL,2023-06-09 00:00:00+05:30,6.5,6.65,6.2,6.4,175094
ORIENTALTL,2023-06-12 00:00:00+05:30,6.5,6.55,6.3,6.4,64391
ORIENTALTL,2023-06-13 00:00:00+05:30,6.4,6.5,6.15,6.35,86190
ORIENTALTL,2023-06-14 00:00:00+05:30,6.4,6.4,6.25,6.4,28653
ORIENTALTL,2023-06-15 00:00:00+05:30,6.45,6.5,6.25,6.3,87025
ORIENTALTL,2023-06-16 00:00:00+05:30,6.35,6.45,6.3,6.4,36103
ORIENTALTL,2023-06-19 00:00:00+05:30,6.45,6.45,6.15,6.2,93875
ORIENTALTL,2023-06-20 00:00:00+05:30,6.2,6.5,6.15,6.25,149730
ORIENTALTL,2023-06-21 00:00:00+05:30,6.3,6.45,6.05,6.25,103170
ORIENTALTL,2023-06-22 00:00:00+05:30,6.3,6.3,5.95,6.15,70830
ORIENTALTL,2023-06-23 00:00:00+05:30,6.15,6.25,6.05,6.2,17004
ORIENTALTL,2023-06-26 00:00:00+05:30,6.2,6.3,5.95,6.0,69200
ORIENTALTL,2023-06-27 00:00:00+05:30,6.1,6.15,6.05,6.1,17799
ORIENTALTL,2023-06-28 00:00:00+05:30,6.1,6.3,6.1,6.15,29582
ORIENTALTL,2023-06-30 00:00:00+05:30,6.2,6.3,6.1,6.25,23503
ORIENTALTL,2023-07-03 00:00:00+05:30,6.4,6.4,6.1,6.25,47411
ORIENTALTL,2023-07-04 00:00:00+05:30,6.2,6.25,6.2,6.2,17833
ORIENTALTL,2023-07-05 00:00:00+05:30,6.2,6.3,6.15,6.2,33755
ORIENTALTL,2023-07-06 00:00:00+05:30,6.2,6.25,6.15,6.25,23182
ORIENTALTL,2023-07-07 00:00:00+05:30,6.25,6.25,5.65,6.25,68022
ORIENTALTL,2023-07-10 00:00:00+05:30,6.25,6.25,6.0,6.1,58457
ORIENTALTL,2023-07-11 00:00:00+05:30,6.05,6.1,5.65,6.0,48891
ORIENTALTL,2023-07-12 00:00:00+05:30,6.05,6.15,5.9,6.05,40105
ORIENTALTL,2023-07-13 00:00:00+05:30,6.1,6.25,6.0,6.05,60941
ORIENTALTL,2023-07-14 00:00:00+05:30,6.1,6.15,6.0,6.05,23069
ORIENTALTL,2023-07-17 00:00:00+05:30,6.05,6.25,6.0,6.1,57606
ORIENTALTL,2023-07-18 00:00:00+05:30,6.15,6.2,6.1,6.15,37592
ORIENTALTL,2023-07-19 00:00:00+05:30,6.15,6.25,6.0,6.05,38609
ORIENTALTL,2023-07-20 00:00:00+05:30,6.1,6.15,6.05,6.05,26711
ORIENTALTL,2023-07-21 00:00:00+05:30,6.05,6.15,6.0,6.05,72967
ORIENTALTL,2023-07-24 00:00:00+05:30,6.1,6.1,5.15,5.9,132499
ORIENTALTL,2023-07-25 00:00:00+05:30,6.05,6.1,5.9,6.0,94136
ORIENTALTL,2023-07-26 00:00:00+05:30,6.05,6.05,5.95,6.0,27642
ORIENTALTL,2023-07-27 00:00:00+05:30,6.05,6.05,5.95,6.0,29871
ORIENTALTL,2023-07-28 00:00:00+05:30,6.05,6.1,5.95,6.0,26656
ORIENTALTL,2023-07-31 00:00:00+05:30,6.05,6.05,5.95,6.0,45938
ORIENTALTL,2023-08-01 00:00:00+05:30,6.05,6.05,5.9,5.95,48828
ORIENTALTL,2023-08-02 00:00:00+05:30,5.95,6.05,5.8,5.9,81709
ORIENTALTL,2023-08-03 00:00:00+05:30,5.95,5.95,5.85,5.9,78346
ORIENTALTL,2023-08-04 00:00:00+05:30,5.9,6.05,5.85,5.9,77352
ORIENTALTL,2023-08-07 00:00:00+05:30,5.9,6.1,5.9,6.0,96820
ORIENTALTL,2023-08-08 00:00:00+05:30,6.15,6.3,5.95,6.0,115688
ORIENTALTL,2023-08-09 00:00:00+05:30,6.05,6.2,6.0,6.1,90170
ORIENTALTL,2023-08-10 00:00:00+05:30,6.15,6.3,6.0,6.05,127851
ORIENTALTL,2023-08-11 00:00:00+05:30,6.05,7.25,6.05,7.05,1418361
ORIENTALTL,2023-08-14 00:00:00+05:30,7.65,8.15,7.0,7.9,1340314
ORIENTALTL,2023-08-16 00:00:00+05:30,8.0,8.45,7.9,8.4,759410
ORIENTALTL,2023-08-17 00:00:00+05:30,8.4,8.4,7.6,7.6,407197
ORIENTALTL,2023-08-18 00:00:00+05:30,7.6,8.05,6.95,7.05,426029
ORIENTALTL,2023-08-21 00:00:00+05:30,7.25,7.35,7.0,7.3,96408
ORIENTALTL,2023-08-22 00:00:00+05:30,7.25,7.5,7.15,7.35,82667
ORIENTALTL,2023-08-23 00:00:00+05:30,7.3,7.65,7.3,7.6,83319
ORIENTALTL,2023-08-24 00:00:00+05:30,7.85,7.85,7.4,7.5,80745
ORIENTALTL,2023-08-25 00:00:00+05:30,7.65,7.65,7.5,7.55,59831
ORIENTALTL,2023-08-28 00:00:00+05:30,7.75,7.75,7.4,7.5,72778
ORIENTALTL,2023-08-29 00:00:00+05:30,7.5,7.6,7.3,7.4,51702
ORIENTALTL,2023-08-30 00:00:00+05:30,7.6,7.6,7.2,7.35,106940
ORIENTALTL,2023-08-31 00:00:00+05:30,7.25,7.55,7.25,7.4,86399
ORIENTALTL,2023-09-01 00:00:00+05:30,7.4,7.5,7.25,7.3,45770
ORIENTALTL,2023-09-04 00:00:00+05:30,7.4,7.5,7.25,7.3,74245
ORIENTALTL,2023-09-05 00:00:00+05:30,7.45,7.45,7.2,7.3,44716
ORIENTALTL,2023-09-06 00:00:00+05:30,7.6,7.6,7.35,7.55,89857
ORIENTALTL,2023-09-07 00:00:00+05:30,7.55,7.95,7.2,7.65,89631
ORIENTALTL,2023-09-08 00:00:00+05:30,7.75,8.25,7.5,7.65,197630
ORIENTALTL,2023-09-11 00:00:00+05:30,8.0,8.0,7.65,7.7,120527
ORIENTALTL,2023-09-12 00:00:00+05:30,7.8,7.8,7.1,7.2,133828
ORIENTALTL,2023-09-13 00:00:00+05:30,7.45,7.45,7.25,7.25,43996
ORIENTALTL,2023-09-14 00:00:00+05:30,7.25,7.45,7.0,7.2,66359
ORIENTALTL,2023-09-15 00:00:00+05:30,7.4,7.4,7.0,7.2,57981
ORIENTALTL,2023-09-18 00:00:00+05:30,7.2,7.35,7.15,7.2,25129
ORIENTALTL,2023-09-20 00:00:00+05:30,7.4,7.4,7.25,7.3,25808
ORIENTALTL,2023-09-21 00:00:00+05:30,7.35,7.35,7.2,7.25,13669
ORIENTALTL,2023-09-22 00:00:00+05:30,7.3,7.3,7.15,7.15,18801
ORIENTALTL,2023-09-25 00:00:00+05:30,7.25,7.85,7.2,7.3,171810
ORIENTALTL,2023-09-26 00:00:00+05:30,7.5,7.5,7.25,7.35,25543
ORIENTALTL,2023-09-27 00:00:00+05:30,7.4,7.45,7.3,7.35,18829
ORIENTALTL,2023-09-28 00:00:00+05:30,7.35,7.35,7.2,7.25,39131
ORIENTALTL,2023-09-29 00:00:00+05:30,7.3,7.3,7.2,7.25,8597
ORIENTALTL,2023-10-03 00:00:00+05:30,7.2,7.3,7.05,7.15,42839
ORIENTALTL,2023-10-04 00:00:00+05:30,7.3,7.3,7.1,7.15,29072
ORIENTALTL,2023-10-05 00:00:00+05:30,7.25,7.25,7.15,7.15,23279
ORIENTALTL,2023-10-06 00:00:00+05:30,7.25,7.25,7.1,7.15,30855
ORIENTALTL,2023-10-09 00:00:00+05:30,7.05,7.3,6.85,6.9,64901
ORIENTALTL,2023-10-10 00:00:00+05:30,7.0,7.1,6.9,7.0,8359
ORIENTALTL,2023-10-11 00:00:00+05:30,6.9,7.25,6.9,7.05,31047
ORIENTALTL,2023-10-12 00:00:00+05:30,7.05,7.35,7.0,7.1,29100
ORIENTALTL,2023-10-13 00:00:00+05:30,7.15,7.25,7.05,7.1,26302
ORIENTALTL,2023-10-16 00:00:00+05:30,7.2,7.35,7.0,7.05,44952
ORIENTALTL,2023-10-17 00:00:00+05:30,7.25,7.25,7.05,7.05,42597
ORIENTALTL,2023-10-18 00:00:00+05:30,7.05,7.15,7.0,7.05,21298
ORIENTALTL,2023-10-19 00:00:00+05:30,7.05,7.15,7.0,7.05,30156
ORIENTALTL,2023-10-20 00:00:00+05:30,7.15,7.25,6.8,7.0,79540
ORIENTALTL,2023-10-23 00:00:00+05:30,7.15,7.15,6.75,6.85,29159
ORIENTALTL,2023-10-25 00:00:00+05:30,6.8,6.95,6.55,6.65,36590
ORIENTALTL,2023-10-26 00:00:00+05:30,6.7,6.75,6.15,6.5,48508
ORIENTALTL,2023-10-27 00:00:00+05:30,6.8,6.8,6.5,6.6,23417
ORIENTALTL,2023-10-30 00:00:00+05:30,6.65,6.7,6.6,6.65,31294
ORIENTALTL,2023-10-31 00:00:00+05:30,6.9,6.9,6.15,6.45,126334
ORIENTALTL,2023-11-01 00:00:00+05:30,6.45,6.65,6.4,6.4,35540
ORIENTALTL,2023-11-02 00:00:00+05:30,6.65,6.65,6.5,6.5,20785
ORIENTALTL,2023-11-03 00:00:00+05:30,6.7,6.9,6.55,6.75,62744
ORIENTALTL,2023-11-06 00:00:00+05:30,6.9,6.95,6.7,6.75,23054
ORIENTALTL,2023-11-07 00:00:00+05:30,6.75,7.25,6.75,7.15,96079
ORIENTALTL,2023-11-08 00:00:00+05:30,7.25,7.25,7.1,7.1,27769
ORIENTALTL,2023-11-09 00:00:00+05:30,7.1,7.2,6.9,6.95,22842
ORIENTALTL,2023-11-10 00:00:00+05:30,7.05,7.3,7.05,7.1,55657
ORIENTALTL,2023-11-12 00:00:00+05:30,7.3,7.3,7.05,7.2,34824
ORIENTALTL,2023-11-13 00:00:00+05:30,7.25,7.35,7.0,7.05,37010
ORIENTALTL,2023-11-15 00:00:00+05:30,7.05,7.25,6.95,7.0,79496
ORIENTALTL,2023-11-16 00:00:00+05:30,7.0,7.15,7.0,7.0,50157
ORIENTALTL,2023-11-17 00:00:00+05:30,7.15,7.15,6.95,7.0,64958
ORIENTALTL,2023-11-20 00:00:00+05:30,7.1,7.7,7.05,7.25,234997
ORIENTALTL,2023-11-21 00:00:00+05:30,7.5,7.5,7.2,7.35,91072
ORIENTALTL,2023-11-22 00:00:00+05:30,7.5,7.5,7.2,7.2,30256
ORIENTALTL,2023-11-23 00:00:00+05:30,7.35,7.75,6.85,7.4,303928
ORIENTALTL,2023-11-24 00:00:00+05:30,7.3,7.55,7.2,7.25,113125
ORIENTALTL,2023-11-28 00:00:00+05:30,7.25,7.95,7.25,7.8,230451
ORIENTALTL,2023-11-29 00:00:00+05:30,7.85,8.5,7.55,7.7,497516
ORIENTALTL,2023-11-30 00:00:00+05:30,7.55,8.4,7.55,8.25,800935
ORIENTALTL,2023-12-01 00:00:00+05:30,8.55,8.7,7.9,8.05,445780
ORIENTALTL,2023-12-04 00:00:00+05:30,8.2,8.4,8.05,8.2,123697
ORIENTALTL,2023-12-05 00:00:00+05:30,8.1,8.7,8.1,8.2,248320
ORIENTALTL,2023-12-06 00:00:00+05:30,8.35,8.4,8.1,8.15,178758
ORIENTALTL,2023-12-07 00:00:00+05:30,8.3,8.35,8.1,8.2,179657
ORIENTALTL,2023-12-08 00:00:00+05:30,8.3,8.35,8.1,8.2,102962
ORIENTALTL,2023-12-11 00:00:00+05:30,8.15,8.25,7.6,8.25,167888
