Symbol,Date,Open,High,Low,Close,Volume
JAIBALAJI,2014-06-12 00:00:00+05:30,5.85,5.85,5.85,5.85,15690
JAIBALAJI,2014-06-13 00:00:00+05:30,5.55,5.55,5.55,5.55,144185
JAIBALAJI,2014-06-16 00:00:00+05:30,5.3,5.3,5.3,5.3,140760
JAIBALAJI,2014-06-17 00:00:00+05:30,5.0,5.55,5.0,5.4,190280
JAIBALAJI,2014-06-18 00:00:00+05:30,5.4,5.4,5.1,5.15,220675
JAIBALAJI,2014-06-19 00:00:00+05:30,5.35,5.35,4.9,4.9,113100
JAIBALAJI,2014-06-20 00:00:00+05:30,4.9,4.9,4.65,4.65,46990
JAIBALAJI,2014-06-23 00:00:00+05:30,4.8,4.9,4.5,4.55,90190
JAIBALAJI,2014-06-24 00:00:00+05:30,4.35,4.7,4.35,4.55,116310
JAIBALAJI,2014-06-25 00:00:00+05:30,4.4,4.8,4.4,4.8,195320
JAIBALAJI,2014-06-26 00:00:00+05:30,4.8,5.0,4.55,5.0,194835
JAIBALAJI,2014-06-27 00:00:00+05:30,5.25,5.25,5.0,5.2,195340
JAIBALAJI,2014-06-30 00:00:00+05:30,5.1,5.45,5.1,5.45,85330
JAIBALAJI,2014-07-01 00:00:00+05:30,5.6,5.65,5.15,5.2,172960
JAIBALAJI,2014-07-02 00:00:00+05:30,5.3,5.4,5.0,5.35,115185
JAIBALAJI,2014-07-03 00:00:00+05:30,5.25,5.65,5.1,5.55,249810
JAIBALAJI,2014-07-04 00:00:00+05:30,5.4,5.75,5.4,5.65,76150
JAIBALAJI,2014-07-07 00:00:00+05:30,5.9,5.9,5.9,5.9,136205
JAIBALAJI,2014-07-08 00:00:00+05:30,6.2,6.2,5.8,6.05,501265
JAIBALAJI,2014-07-09 00:00:00+05:30,5.9,6.05,5.75,5.75,264595
JAIBALAJI,2014-07-10 00:00:00+05:30,5.5,5.8,5.45,5.6,208670
JAIBALAJI,2014-07-11 00:00:00+05:30,5.4,5.7,5.3,5.3,89575
JAIBALAJI,2014-07-14 00:00:00+05:30,5.6,5.6,5.05,5.15,45415
JAIBALAJI,2014-07-15 00:00:00+05:30,5.2,5.4,5.1,5.25,23335
JAIBALAJI,2014-07-16 00:00:00+05:30,5.4,5.4,5.0,5.35,299755
JAIBALAJI,2014-07-17 00:00:00+05:30,5.45,5.45,5.1,5.1,209545
JAIBALAJI,2014-07-18 00:00:00+05:30,4.95,5.2,4.95,5.1,48345
JAIBALAJI,2014-07-21 00:00:00+05:30,5.2,5.2,5.0,5.15,86150
JAIBALAJI,2014-07-22 00:00:00+05:30,5.05,5.3,4.9,4.95,112430
JAIBALAJI,2014-07-23 00:00:00+05:30,4.8,5.05,4.8,4.9,82655
JAIBALAJI,2014-07-24 00:00:00+05:30,4.9,5.15,4.9,5.1,87290
JAIBALAJI,2014-07-25 00:00:00+05:30,5.0,5.35,4.85,4.9,78800
JAIBALAJI,2014-07-28 00:00:00+05:30,4.7,4.95,4.7,4.75,36125
JAIBALAJI,2014-07-30 00:00:00+05:30,4.95,4.95,4.6,4.65,27860
JAIBALAJI,2014-07-31 00:00:00+05:30,4.55,4.85,4.5,4.85,11255
JAIBALAJI,2014-08-01 00:00:00+05:30,4.8,4.85,4.65,4.8,9910
JAIBALAJI,2014-08-04 00:00:00+05:30,4.8,5.0,4.7,4.8,37840
JAIBALAJI,2014-08-05 00:00:00+05:30,4.7,5.0,4.7,4.9,44850
JAIBALAJI,2014-08-06 00:00:00+05:30,4.9,5.15,4.9,5.15,59485
JAIBALAJI,2014-08-07 00:00:00+05:30,5.35,5.4,5.35,5.4,74770
JAIBALAJI,2014-08-08 00:00:00+05:30,5.65,5.65,5.25,5.55,240870
JAIBALAJI,2014-08-11 00:00:00+05:30,5.65,5.85,5.35,5.4,135450
JAIBALAJI,2014-08-12 00:00:00+05:30,5.55,5.65,5.15,5.4,51040
JAIBALAJI,2014-08-13 00:00:00+05:30,5.2,5.4,5.1,5.1,48180
JAIBALAJI,2014-08-14 00:00:00+05:30,5.35,5.35,4.85,5.15,79875
JAIBALAJI,2014-08-18 00:00:00+05:30,5.1,5.3,5.05,5.15,84610
JAIBALAJI,2014-08-19 00:00:00+05:30,5.1,5.35,5.1,5.2,113625
JAIBALAJI,2014-08-20 00:00:00+05:30,5.35,5.45,5.2,5.45,247865
JAIBALAJI,2014-08-21 00:00:00+05:30,5.4,5.6,5.2,5.2,102970
JAIBALAJI,2014-08-22 00:00:00+05:30,5.1,5.45,5.1,5.25,103820
JAIBALAJI,2014-08-25 00:00:00+05:30,5.4,5.4,5.0,5.0,133305
JAIBALAJI,2014-08-26 00:00:00+05:30,4.75,4.75,4.75,4.75,67345
JAIBALAJI,2014-08-27 00:00:00+05:30,4.55,4.6,4.55,4.55,108365
JAIBALAJI,2014-08-28 00:00:00+05:30,4.3,4.3,4.3,4.3,46585
JAIBALAJI,2014-09-01 00:00:00+05:30,4.1,4.3,4.1,4.1,459770
JAIBALAJI,2014-09-02 00:00:00+05:30,3.9,4.0,3.9,3.9,113895
JAIBALAJI,2014-09-03 00:00:00+05:30,3.7,3.7,3.7,3.7,87720
JAIBALAJI,2014-09-04 00:00:00+05:30,3.55,3.55,3.55,3.55,71085
JAIBALAJI,2014-09-05 00:00:00+05:30,3.35,3.7,3.35,3.7,192480
JAIBALAJI,2014-09-08 00:00:00+05:30,3.9,3.9,3.75,3.85,281980
JAIBALAJI,2014-09-09 00:00:00+05:30,3.8,4.0,3.65,3.95,157900
JAIBALAJI,2014-09-10 00:00:00+05:30,3.8,4.15,3.75,4.05,207630
JAIBALAJI,2014-09-11 00:00:00+05:30,4.25,4.25,4.0,4.2,104500
JAIBALAJI,2014-09-12 00:00:00+05:30,4.1,4.2,4.05,4.15,114975
JAIBALAJI,2014-09-15 00:00:00+05:30,4.15,4.3,3.95,3.95,245375
JAIBALAJI,2014-09-16 00:00:00+05:30,3.75,3.9,3.75,3.75,140710
JAIBALAJI,2014-09-17 00:00:00+05:30,3.9,3.9,3.55,3.7,110675
JAIBALAJI,2014-09-18 00:00:00+05:30,3.8,3.85,3.6,3.85,97620
JAIBALAJI,2014-09-19 00:00:00+05:30,4.0,4.0,3.7,3.75,173690
JAIBALAJI,2014-09-22 00:00:00+05:30,3.65,3.85,3.6,3.75,72275
JAIBALAJI,2014-09-23 00:00:00+05:30,3.9,3.9,3.7,3.85,143175
JAIBALAJI,2014-09-24 00:00:00+05:30,3.95,4.0,3.65,3.65,55220
JAIBALAJI,2014-09-25 00:00:00+05:30,3.45,3.45,3.45,3.45,51580
JAIBALAJI,2014-09-26 00:00:00+05:30,3.45,3.45,3.3,3.3,48525
JAIBALAJI,2014-09-29 00:00:00+05:30,3.4,3.4,3.15,3.15,99020
JAIBALAJI,2014-09-30 00:00:00+05:30,3.15,3.3,3.0,3.15,356245
JAIBALAJI,2014-10-01 00:00:00+05:30,3.15,3.2,3.0,3.05,47410
JAIBALAJI,2014-10-07 00:00:00+05:30,3.15,3.15,2.9,2.95,221785
JAIBALAJI,2014-10-08 00:00:00+05:30,2.85,3.0,2.85,2.9,55900
JAIBALAJI,2014-10-09 00:00:00+05:30,2.9,3.05,2.9,3.05,47065
JAIBALAJI,2014-10-10 00:00:00+05:30,3.15,3.15,2.95,3.0,10295
JAIBALAJI,2014-10-13 00:00:00+05:30,3.05,3.15,2.9,3.1,37730
JAIBALAJI,2014-10-14 00:00:00+05:30,3.25,3.25,3.0,3.15,6970
JAIBALAJI,2014-10-16 00:00:00+05:30,3.05,3.25,3.0,3.0,26460
JAIBALAJI,2014-10-17 00:00:00+05:30,3.15,3.15,3.05,3.15,82875
JAIBALAJI,2014-10-20 00:00:00+05:30,3.05,3.3,3.05,3.3,259260
JAIBALAJI,2014-10-21 00:00:00+05:30,3.4,3.4,3.2,3.3,111830
JAIBALAJI,2014-10-22 00:00:00+05:30,3.2,3.45,3.2,3.25,67025
JAIBALAJI,2014-10-23 00:00:00+05:30,3.15,3.4,3.15,3.4,15415
JAIBALAJI,2014-10-27 00:00:00+05:30,3.35,3.5,3.25,3.5,203865
JAIBALAJI,2014-10-28 00:00:00+05:30,3.4,3.55,3.35,3.5,45155
JAIBALAJI,2014-10-29 00:00:00+05:30,3.5,3.65,3.45,3.6,52330
JAIBALAJI,2014-10-30 00:00:00+05:30,3.75,3.75,3.6,3.6,121820
JAIBALAJI,2014-10-31 00:00:00+05:30,3.55,3.7,3.45,3.45,54235
JAIBALAJI,2014-11-03 00:00:00+05:30,3.55,3.6,3.3,3.5,76400
JAIBALAJI,2014-11-05 00:00:00+05:30,3.4,3.55,3.3,3.5,66635
JAIBALAJI,2014-11-07 00:00:00+05:30,3.6,3.65,3.5,3.5,37990
JAIBALAJI,2014-11-10 00:00:00+05:30,3.6,3.6,3.35,3.45,33290
JAIBALAJI,2014-11-11 00:00:00+05:30,3.4,3.5,3.35,3.4,26340
JAIBALAJI,2014-11-12 00:00:00+05:30,3.2,3.45,3.2,3.35,9275
JAIBALAJI,2014-11-13 00:00:00+05:30,3.2,3.4,3.15,3.15,197235
JAIBALAJI,2014-11-14 00:00:00+05:30,3.15,3.3,3.15,3.2,27880
JAIBALAJI,2014-11-17 00:00:00+05:30,3.25,3.55,3.0,3.45,109235
JAIBALAJI,2014-11-18 00:00:00+05:30,3.4,3.6,3.35,3.45,100570
JAIBALAJI,2014-11-19 00:00:00+05:30,3.25,3.5,3.25,3.3,73790
JAIBALAJI,2014-11-20 00:00:00+05:30,3.1,3.5,3.1,3.4,111285
JAIBALAJI,2014-11-21 00:00:00+05:30,3.2,3.5,3.2,3.4,19470
JAIBALAJI,2014-11-24 00:00:00+05:30,3.2,3.7,3.2,3.45,180345
JAIBALAJI,2014-11-25 00:00:00+05:30,3.4,3.4,3.2,3.3,46890
JAIBALAJI,2014-11-26 00:00:00+05:30,3.3,3.35,3.25,3.3,18665
JAIBALAJI,2014-11-27 00:00:00+05:30,3.35,3.35,3.25,3.35,65145
JAIBALAJI,2014-11-28 00:00:00+05:30,3.35,3.4,3.25,3.3,41675
JAIBALAJI,2014-12-01 00:00:00+05:30,3.3,3.35,3.2,3.35,26000
JAIBALAJI,2014-12-02 00:00:00+05:30,3.25,3.4,3.2,3.2,107410
JAIBALAJI,2014-12-03 00:00:00+05:30,3.5,3.5,3.2,3.5,191150
JAIBALAJI,2014-12-04 00:00:00+05:30,3.8,3.85,3.55,3.7,146650
JAIBALAJI,2014-12-05 00:00:00+05:30,3.85,3.95,3.45,3.65,45575
JAIBALAJI,2014-12-08 00:00:00+05:30,3.5,3.55,3.4,3.4,15450
JAIBALAJI,2014-12-09 00:00:00+05:30,3.5,3.5,3.3,3.4,18665
JAIBALAJI,2014-12-10 00:00:00+05:30,3.25,3.6,3.1,3.4,33055
JAIBALAJI,2014-12-11 00:00:00+05:30,3.2,3.55,3.2,3.3,8285
JAIBALAJI,2014-12-12 00:00:00+05:30,3.5,3.5,3.05,3.3,151195
JAIBALAJI,2014-12-15 00:00:00+05:30,2.85,3.2,2.85,3.05,294745
JAIBALAJI,2014-12-16 00:00:00+05:30,2.85,3.35,2.6,2.65,315875
JAIBALAJI,2014-12-17 00:00:00+05:30,2.8,2.9,2.6,2.65,483425
JAIBALAJI,2014-12-18 00:00:00+05:30,3.1,3.1,2.7,3.05,108620
JAIBALAJI,2014-12-19 00:00:00+05:30,3.0,3.45,2.95,3.4,54255
JAIBALAJI,2014-12-22 00:00:00+05:30,3.65,3.65,2.8,2.85,409660
JAIBALAJI,2014-12-23 00:00:00+05:30,2.95,3.35,2.85,2.95,146520
JAIBALAJI,2014-12-24 00:00:00+05:30,2.9,3.1,2.65,2.85,109775
JAIBALAJI,2014-12-26 00:00:00+05:30,2.9,3.1,2.8,2.95,21090
JAIBALAJI,2014-12-29 00:00:00+05:30,3.15,3.15,2.9,3.0,39700
JAIBALAJI,2014-12-30 00:00:00+05:30,2.8,3.15,2.8,3.0,19250
JAIBALAJI,2014-12-31 00:00:00+05:30,3.0,3.05,2.9,2.95,52515
JAIBALAJI,2015-01-01 00:00:00+05:30,3.15,3.15,2.95,3.1,61280
JAIBALAJI,2015-01-02 00:00:00+05:30,3.0,3.1,2.9,3.1,53105
JAIBALAJI,2015-01-05 00:00:00+05:30,3.0,3.7,2.95,3.25,180055
JAIBALAJI,2015-01-06 00:00:00+05:30,3.05,3.3,2.9,3.0,94570
JAIBALAJI,2015-01-07 00:00:00+05:30,3.05,3.1,2.9,3.0,16305
JAIBALAJI,2015-01-08 00:00:00+05:30,3.0,3.1,2.95,3.0,51645
JAIBALAJI,2015-01-09 00:00:00+05:30,3.0,3.1,2.8,2.9,138300
JAIBALAJI,2015-01-12 00:00:00+05:30,2.9,3.0,2.85,2.9,101615
JAIBALAJI,2015-01-13 00:00:00+05:30,3.1,3.1,2.9,3.0,22300
JAIBALAJI,2015-01-14 00:00:00+05:30,3.0,3.0,2.8,2.9,61010
JAIBALAJI,2015-01-15 00:00:00+05:30,2.9,3.1,2.9,3.1,98620
JAIBALAJI,2015-01-16 00:00:00+05:30,3.0,3.2,3.0,3.0,83945
JAIBALAJI,2015-01-19 00:00:00+05:30,3.1,3.15,3.05,3.1,35770
JAIBALAJI,2015-01-20 00:00:00+05:30,3.2,3.2,2.95,3.05,239110
JAIBALAJI,2015-01-21 00:00:00+05:30,3.2,3.2,3.05,3.1,31375
JAIBALAJI,2015-01-22 00:00:00+05:30,3.05,3.15,3.0,3.1,23400
JAIBALAJI,2015-01-23 00:00:00+05:30,3.0,3.1,2.9,3.0,56350
JAIBALAJI,2015-01-27 00:00:00+05:30,3.05,3.1,2.85,2.95,40940
JAIBALAJI,2015-01-28 00:00:00+05:30,2.95,3.15,2.85,2.9,60425
JAIBALAJI,2015-01-29 00:00:00+05:30,2.9,3.05,2.9,2.9,5965
JAIBALAJI,2015-01-30 00:00:00+05:30,2.8,3.1,2.8,3.05,25025
JAIBALAJI,2015-02-02 00:00:00+05:30,2.95,3.65,2.95,3.4,969590
JAIBALAJI,2015-02-03 00:00:00+05:30,3.25,3.35,3.1,3.1,47725
JAIBALAJI,2015-02-04 00:00:00+05:30,3.0,3.55,3.0,3.25,80085
JAIBALAJI,2015-02-05 00:00:00+05:30,3.2,3.25,3.0,3.0,43825
JAIBALAJI,2015-02-06 00:00:00+05:30,3.0,3.1,2.9,3.1,249130
JAIBALAJI,2015-02-09 00:00:00+05:30,3.1,3.1,2.8,2.95,197560
JAIBALAJI,2015-02-10 00:00:00+05:30,2.9,3.2,2.85,2.9,100595
JAIBALAJI,2015-02-11 00:00:00+05:30,2.9,3.05,2.85,3.0,17525
JAIBALAJI,2015-02-12 00:00:00+05:30,2.9,3.1,2.85,2.9,18725
JAIBALAJI,2015-02-13 00:00:00+05:30,2.9,3.05,2.9,3.0,99735
JAIBALAJI,2015-02-16 00:00:00+05:30,2.85,3.2,2.85,2.95,59870
JAIBALAJI,2015-02-18 00:00:00+05:30,2.8,2.95,2.8,2.9,19110
JAIBALAJI,2015-02-19 00:00:00+05:30,2.85,3.05,2.65,3.0,102050
JAIBALAJI,2015-02-20 00:00:00+05:30,2.8,3.05,2.8,3.0,57350
JAIBALAJI,2015-02-23 00:00:00+05:30,2.95,3.1,2.8,3.0,109230
JAIBALAJI,2015-02-24 00:00:00+05:30,3.0,3.05,2.85,2.9,88590
JAIBALAJI,2015-02-25 00:00:00+05:30,2.8,2.95,2.8,2.85,4870
JAIBALAJI,2015-02-26 00:00:00+05:30,2.8,2.9,2.7,2.8,35865
JAIBALAJI,2015-02-27 00:00:00+05:30,2.65,2.95,2.65,2.9,51680
JAIBALAJI,2015-03-02 00:00:00+05:30,2.7,2.9,2.7,2.75,59905
JAIBALAJI,2015-03-03 00:00:00+05:30,2.75,2.9,2.7,2.75,57045
JAIBALAJI,2015-03-04 00:00:00+05:30,2.75,2.95,2.7,2.75,245075
JAIBALAJI,2015-03-05 00:00:00+05:30,2.7,2.75,2.6,2.65,55705
JAIBALAJI,2015-03-09 00:00:00+05:30,2.65,2.8,2.6,2.7,12610
JAIBALAJI,2015-03-10 00:00:00+05:30,2.65,2.7,2.6,2.6,27850
JAIBALAJI,2015-03-11 00:00:00+05:30,2.6,2.6,2.1,2.45,67245
JAIBALAJI,2015-03-12 00:00:00+05:30,2.4,2.6,2.3,2.4,102875
JAIBALAJI,2015-03-13 00:00:00+05:30,2.6,2.6,2.3,2.45,56950
JAIBALAJI,2015-03-16 00:00:00+05:30,2.4,2.6,2.15,2.3,257695
JAIBALAJI,2015-03-17 00:00:00+05:30,2.25,2.4,2.2,2.2,93145
JAIBALAJI,2015-03-18 00:00:00+05:30,2.2,2.3,2.1,2.1,86500
JAIBALAJI,2015-03-19 00:00:00+05:30,2.1,2.2,2.05,2.15,58890
JAIBALAJI,2015-03-20 00:00:00+05:30,2.05,2.25,2.05,2.2,23120
JAIBALAJI,2015-03-23 00:00:00+05:30,2.15,2.2,2.0,2.1,29960
JAIBALAJI,2015-03-24 00:00:00+05:30,2.0,2.3,2.0,2.2,367370
JAIBALAJI,2015-03-25 00:00:00+05:30,2.1,2.2,2.05,2.2,195945
JAIBALAJI,2015-03-26 00:00:00+05:30,2.2,2.3,2.15,2.2,74815
JAIBALAJI,2015-03-27 00:00:00+05:30,2.2,2.3,2.2,2.2,215275
JAIBALAJI,2015-03-30 00:00:00+05:30,2.05,2.35,2.05,2.3,69510
JAIBALAJI,2015-03-31 00:00:00+05:30,2.2,2.3,2.15,2.2,38625
JAIBALAJI,2015-04-01 00:00:00+05:30,2.3,2.55,2.15,2.5,90175
JAIBALAJI,2015-04-06 00:00:00+05:30,2.25,2.5,2.25,2.45,18795
JAIBALAJI,2015-04-07 00:00:00+05:30,2.55,2.55,2.4,2.5,54975
JAIBALAJI,2015-04-08 00:00:00+05:30,2.5,2.6,2.4,2.5,134750
JAIBALAJI,2015-04-09 00:00:00+05:30,2.6,2.6,2.45,2.5,17875
JAIBALAJI,2015-04-10 00:00:00+05:30,2.6,2.8,2.5,2.75,114605
JAIBALAJI,2015-04-13 00:00:00+05:30,2.75,2.8,2.7,2.75,26820
JAIBALAJI,2015-04-15 00:00:00+05:30,2.8,2.85,2.75,2.75,30340
JAIBALAJI,2015-04-16 00:00:00+05:30,2.7,2.8,2.65,2.8,60900
JAIBALAJI,2015-04-17 00:00:00+05:30,2.7,2.95,2.7,2.85,19825
JAIBALAJI,2015-04-20 00:00:00+05:30,2.75,2.9,2.75,2.8,25800
JAIBALAJI,2015-04-21 00:00:00+05:30,2.9,2.9,2.75,2.8,86990
JAIBALAJI,2015-04-22 00:00:00+05:30,2.75,3.0,2.75,2.9,108810
JAIBALAJI,2015-04-23 00:00:00+05:30,3.0,3.0,2.8,2.9,68170
JAIBALAJI,2015-04-24 00:00:00+05:30,2.8,2.85,2.8,2.8,53370
JAIBALAJI,2015-04-27 00:00:00+05:30,2.8,2.8,2.4,2.7,41510
JAIBALAJI,2015-04-28 00:00:00+05:30,2.6,2.8,2.55,2.6,63840
JAIBALAJI,2015-04-29 00:00:00+05:30,3.1,3.1,2.55,2.7,22845
JAIBALAJI,2015-04-30 00:00:00+05:30,2.9,2.9,2.55,2.7,3340
JAIBALAJI,2015-05-04 00:00:00+05:30,2.65,2.75,2.5,2.65,29810
JAIBALAJI,2015-05-05 00:00:00+05:30,2.75,2.75,2.6,2.6,8980
JAIBALAJI,2015-05-06 00:00:00+05:30,2.75,2.75,2.5,2.65,22370
JAIBALAJI,2015-05-07 00:00:00+05:30,2.6,2.6,2.55,2.55,110
JAIBALAJI,2015-05-08 00:00:00+05:30,2.45,2.5,2.4,2.45,29525
JAIBALAJI,2015-05-11 00:00:00+05:30,2.9,2.9,2.45,2.6,16165
JAIBALAJI,2015-05-12 00:00:00+05:30,2.6,2.6,2.45,2.45,290
JAIBALAJI,2015-05-13 00:00:00+05:30,2.35,2.55,2.35,2.55,380
JAIBALAJI,2015-05-14 00:00:00+05:30,2.65,2.65,2.35,2.5,57750
JAIBALAJI,2015-05-15 00:00:00+05:30,2.4,2.65,2.35,2.45,17980
JAIBALAJI,2015-05-18 00:00:00+05:30,2.5,2.5,2.3,2.4,26210
JAIBALAJI,2015-05-19 00:00:00+05:30,2.3,2.45,2.3,2.35,5075
JAIBALAJI,2015-05-20 00:00:00+05:30,2.3,2.45,2.25,2.35,178520
JAIBALAJI,2015-05-21 00:00:00+05:30,2.3,2.4,2.25,2.4,35075
JAIBALAJI,2015-05-22 00:00:00+05:30,2.35,2.35,2.2,2.3,24205
JAIBALAJI,2015-05-25 00:00:00+05:30,2.3,2.3,2.25,2.3,28980
JAIBALAJI,2015-05-26 00:00:00+05:30,2.25,2.35,2.2,2.35,5285
JAIBALAJI,2015-05-27 00:00:00+05:30,2.25,2.35,2.2,2.25,1640
JAIBALAJI,2015-05-28 00:00:00+05:30,2.3,2.3,2.2,2.2,24460
JAIBALAJI,2015-05-29 00:00:00+05:30,2.35,2.35,2.15,2.25,23015
JAIBALAJI,2015-06-01 00:00:00+05:30,2.2,2.25,2.15,2.2,46745
JAIBALAJI,2015-06-02 00:00:00+05:30,2.3,2.3,2.0,2.1,46330
JAIBALAJI,2015-06-03 00:00:00+05:30,2.2,2.2,1.85,1.9,105215
JAIBALAJI,2015-06-04 00:00:00+05:30,1.8,2.0,1.8,1.95,24745
JAIBALAJI,2015-06-05 00:00:00+05:30,1.95,2.0,1.75,1.9,3605
JAIBALAJI,2015-06-08 00:00:00+05:30,1.85,1.95,1.85,1.95,35635
JAIBALAJI,2015-06-09 00:00:00+05:30,1.8,2.0,1.75,1.75,45570
JAIBALAJI,2015-06-10 00:00:00+05:30,1.9,1.9,1.4,1.65,175015
JAIBALAJI,2015-06-11 00:00:00+05:30,1.85,1.85,1.65,1.7,108255
JAIBALAJI,2015-06-12 00:00:00+05:30,1.75,1.85,1.7,1.8,79570
JAIBALAJI,2015-06-15 00:00:00+05:30,1.65,1.8,1.65,1.8,2825
JAIBALAJI,2015-06-16 00:00:00+05:30,1.55,1.75,1.5,1.65,247435
JAIBALAJI,2015-06-17 00:00:00+05:30,1.7,2.0,1.6,2.0,121370
JAIBALAJI,2015-06-18 00:00:00+05:30,2.35,2.35,2.2,2.35,74685
JAIBALAJI,2015-06-19 00:00:00+05:30,2.8,2.85,2.4,2.5,485265
JAIBALAJI,2015-06-22 00:00:00+05:30,2.75,2.75,2.4,2.45,88495
JAIBALAJI,2015-06-23 00:00:00+05:30,2.45,2.55,2.2,2.25,58005
JAIBALAJI,2015-06-24 00:00:00+05:30,2.2,2.35,2.05,2.1,98440
JAIBALAJI,2015-06-25 00:00:00+05:30,2.2,2.2,2.0,2.05,24700
JAIBALAJI,2015-06-26 00:00:00+05:30,2.0,2.25,2.0,2.25,19365
JAIBALAJI,2015-06-29 00:00:00+05:30,2.1,2.2,2.05,2.15,26155
JAIBALAJI,2015-06-30 00:00:00+05:30,2.25,2.25,2.1,2.15,9240
JAIBALAJI,2015-07-01 00:00:00+05:30,2.1,2.2,2.05,2.2,48220
JAIBALAJI,2015-07-02 00:00:00+05:30,2.15,2.15,2.05,2.15,35055
JAIBALAJI,2015-07-03 00:00:00+05:30,2.2,2.2,2.05,2.05,21170
JAIBALAJI,2015-07-06 00:00:00+05:30,2.0,2.15,2.0,2.1,16915
JAIBALAJI,2015-07-07 00:00:00+05:30,2.1,2.2,2.05,2.15,23715
JAIBALAJI,2015-07-08 00:00:00+05:30,2.05,2.1,2.0,2.05,49540
JAIBALAJI,2015-07-09 00:00:00+05:30,2.0,2.2,2.0,2.0,52995
JAIBALAJI,2015-07-10 00:00:00+05:30,2.0,2.15,1.95,2.05,85965
JAIBALAJI,2015-07-13 00:00:00+05:30,2.1,2.1,2.0,2.1,2715
JAIBALAJI,2015-07-14 00:00:00+05:30,2.1,2.1,2.05,2.05,17880
JAIBALAJI,2015-07-15 00:00:00+05:30,2.1,2.1,2.0,2.0,104210
JAIBALAJI,2015-07-16 00:00:00+05:30,2.1,2.1,1.95,2.0,73875
JAIBALAJI,2015-07-17 00:00:00+05:30,2.1,2.1,2.0,2.0,62260
JAIBALAJI,2015-07-20 00:00:00+05:30,2.0,2.05,1.95,1.95,15280
JAIBALAJI,2015-07-21 00:00:00+05:30,1.95,2.0,1.9,1.95,51415
JAIBALAJI,2015-07-22 00:00:00+05:30,2.0,2.0,1.85,1.9,59635
JAIBALAJI,2015-07-23 00:00:00+05:30,1.9,2.0,1.9,1.9,57295
JAIBALAJI,2015-07-24 00:00:00+05:30,1.9,1.95,1.9,1.95,11455
JAIBALAJI,2015-07-27 00:00:00+05:30,1.85,1.9,1.8,1.85,56465
JAIBALAJI,2015-07-28 00:00:00+05:30,1.8,1.9,1.8,1.85,17650
JAIBALAJI,2015-07-29 00:00:00+05:30,1.8,1.9,1.8,1.9,44570
JAIBALAJI,2015-07-30 00:00:00+05:30,1.95,1.95,1.85,1.9,15735
JAIBALAJI,2015-07-31 00:00:00+05:30,1.9,2.0,1.85,1.95,14345
JAIBALAJI,2015-08-03 00:00:00+05:30,2.0,2.05,2.0,2.0,35425
JAIBALAJI,2015-08-04 00:00:00+05:30,2.1,2.1,2.0,2.05,39900
JAIBALAJI,2015-08-05 00:00:00+05:30,2.1,2.1,2.0,2.05,46330
JAIBALAJI,2015-08-06 00:00:00+05:30,2.05,2.05,2.0,2.0,5660
JAIBALAJI,2015-08-07 00:00:00+05:30,2.0,2.05,1.8,1.85,34195
JAIBALAJI,2015-08-10 00:00:00+05:30,1.85,1.95,1.85,1.9,16430
JAIBALAJI,2015-08-11 00:00:00+05:30,1.85,1.95,1.85,1.9,24550
JAIBALAJI,2015-08-12 00:00:00+05:30,1.8,2.0,1.8,1.85,12945
JAIBALAJI,2015-08-13 00:00:00+05:30,1.85,1.95,1.75,1.8,13280
JAIBALAJI,2015-08-14 00:00:00+05:30,1.85,1.95,1.8,1.8,16165
JAIBALAJI,2015-08-17 00:00:00+05:30,1.75,1.95,1.75,1.9,1805
JAIBALAJI,2015-08-18 00:00:00+05:30,1.8,1.85,1.8,1.8,1050
JAIBALAJI,2015-08-19 00:00:00+05:30,1.8,1.9,1.8,1.8,1375
JAIBALAJI,2015-08-20 00:00:00+05:30,1.95,1.95,1.8,1.9,7675
JAIBALAJI,2015-08-21 00:00:00+05:30,1.8,1.8,1.7,1.8,46440
JAIBALAJI,2015-08-24 00:00:00+05:30,1.75,1.75,1.5,1.6,86280
JAIBALAJI,2015-08-25 00:00:00+05:30,1.55,1.8,1.5,1.7,37830
JAIBALAJI,2015-08-26 00:00:00+05:30,1.65,2.0,1.65,1.8,24180
JAIBALAJI,2015-08-27 00:00:00+05:30,1.75,1.8,1.65,1.8,26150
JAIBALAJI,2015-08-28 00:00:00+05:30,1.75,1.8,1.7,1.7,51690
JAIBALAJI,2015-08-31 00:00:00+05:30,1.65,1.8,1.65,1.75,26125
JAIBALAJI,2015-09-01 00:00:00+05:30,1.7,1.7,1.5,1.6,116455
JAIBALAJI,2015-09-02 00:00:00+05:30,1.6,1.7,1.6,1.7,16270
JAIBALAJI,2015-09-03 00:00:00+05:30,1.7,1.7,1.55,1.6,22015
JAIBALAJI,2015-09-04 00:00:00+05:30,1.6,1.65,1.55,1.55,21400
JAIBALAJI,2015-09-07 00:00:00+05:30,1.55,1.65,1.55,1.65,2650
JAIBALAJI,2015-09-08 00:00:00+05:30,1.65,1.65,1.65,1.65,500
JAIBALAJI,2015-09-09 00:00:00+05:30,1.65,1.65,1.6,1.6,9080
JAIBALAJI,2015-09-10 00:00:00+05:30,1.6,1.65,1.55,1.65,28525
JAIBALAJI,2015-09-11 00:00:00+05:30,1.6,1.65,1.6,1.65,8495
JAIBALAJI,2015-09-14 00:00:00+05:30,1.6,1.65,1.55,1.65,53385
