Symbol,Date,Open,High,Low,Close,Volume
BANSWRAS,2016-05-19 09:15:00+05:30,69.9,69.9,66.8,67.25,48558
BANSWRAS,2016-05-20 09:23:00+05:30,67.5,68.5,65.5,66.2,31616
BANSWRAS,2016-05-23 09:16:00+05:30,67.9,71.5,67.0,69.15,107238
BANSWRAS,2016-05-24 09:15:00+05:30,75.0,77.5,72.35,73.15,380336
BANSWRAS,2016-05-25 09:15:00+05:30,73.45,73.45,69.5,71.15,47266
BANSWRAS,2016-05-26 09:16:00+05:30,70.5,71.65,69.0,70.25,29770
BANSWRAS,2016-05-27 09:17:00+05:30,70.25,72.4,69.05,70.6,29646
BANSWRAS,2016-05-30 09:16:00+05:30,74.0,74.0,70.0,70.95,21250
BANSWRAS,2016-05-31 09:31:00+05:30,71.9,71.95,68.05,70.2,21764
BANSWRAS,2016-06-01 09:19:00+05:30,71.0,72.85,69.55,70.85,40312
BANSWRAS,2016-06-02 09:15:00+05:30,71.0,71.95,69.85,71.1,23804
BANSWRAS,2016-06-03 09:19:00+05:30,70.3,72.0,67.5,68.55,25426
BANSWRAS,2016-06-06 09:16:00+05:30,68.0,70.0,67.55,69.6,24728
BANSWRAS,2016-06-07 09:15:00+05:30,69.05,69.95,68.5,69.0,26600
BANSWRAS,2016-06-08 09:19:00+05:30,68.5,69.95,68.25,69.15,16240
BANSWRAS,2016-06-09 10:00:00+05:30,69.9,70.2,69.1,69.85,13080
BANSWRAS,2016-06-10 09:36:00+05:30,69.85,70.5,68.6,69.0,7716
BANSWRAS,2016-06-13 09:24:00+05:30,68.85,69.9,67.6,68.4,13772
BANSWRAS,2016-06-14 09:17:00+05:30,67.65,69.5,67.5,68.7,30008
BANSWRAS,2016-06-15 09:15:00+05:30,68.5,70.9,68.5,69.45,24148
BANSWRAS,2016-06-16 09:15:00+05:30,69.0,70.5,66.3,69.05,18844
BANSWRAS,2016-06-17 09:17:00+05:30,69.0,70.0,67.7,68.4,13656
BANSWRAS,2016-06-20 09:16:00+05:30,67.75,69.7,67.5,68.55,162690
BANSWRAS,2016-06-21 09:15:00+05:30,70.0,76.5,69.0,74.95,170996
BANSWRAS,2016-06-22 09:15:00+05:30,76.85,77.5,72.55,74.1,93758
BANSWRAS,2016-06-23 09:16:00+05:30,72.6,73.95,71.0,71.6,15584
BANSWRAS,2016-06-24 09:15:00+05:30,70.75,70.75,65.0,69.0,33756
BANSWRAS,2016-06-27 09:15:00+05:30,68.85,73.0,68.5,72.7,44694
BANSWRAS,2016-06-28 09:22:00+05:30,72.6,77.45,70.5,72.3,27750
BANSWRAS,2016-06-29 09:18:00+05:30,72.25,74.75,72.25,73.45,26214
BANSWRAS,2016-06-30 09:27:00+05:30,73.4,75.75,72.9,75.2,56328
BANSWRAS,2016-07-01 09:18:00+05:30,77.0,77.0,73.0,73.8,32892
BANSWRAS,2016-07-04 09:19:00+05:30,73.0,76.75,72.6,74.35,35818
BANSWRAS,2016-07-05 09:33:00+05:30,73.55,75.0,72.5,72.8,25694
BANSWRAS,2016-07-07 09:15:00+05:30,73.25,74.25,71.5,72.5,24588
BANSWRAS,2016-07-08 09:19:00+05:30,72.5,74.45,71.5,71.85,7562
BANSWRAS,2016-07-11 09:15:00+05:30,71.85,75.0,71.6,72.95,22992
BANSWRAS,2016-07-12 09:18:00+05:30,72.95,75.9,71.85,73.0,10536
BANSWRAS,2016-07-13 09:15:00+05:30,73.0,74.0,71.05,72.6,5212
BANSWRAS,2016-07-14 09:16:00+05:30,74.45,74.45,70.25,72.2,16690
BANSWRAS,2016-07-15 09:15:00+05:30,72.2,72.75,70.9,72.15,20076
BANSWRAS,2016-07-18 09:25:00+05:30,72.15,73.5,70.8,71.5,15092
BANSWRAS,2016-07-19 09:56:00+05:30,71.5,72.75,70.55,71.7,6410
BANSWRAS,2016-07-20 09:16:00+05:30,71.7,74.85,71.7,72.9,7890
BANSWRAS,2016-07-21 09:32:00+05:30,72.0,75.0,71.05,72.9,27662
BANSWRAS,2016-07-22 09:51:00+05:30,72.85,78.5,72.1,77.7,127112
BANSWRAS,2016-07-25 09:15:00+05:30,82.0,87.5,81.0,85.8,404654
BANSWRAS,2016-07-26 09:15:00+05:30,86.7,89.3,83.65,85.05,98084
BANSWRAS,2016-07-27 09:16:00+05:30,84.5,86.8,79.0,84.55,126366
BANSWRAS,2016-07-28 09:15:00+05:30,83.25,87.45,81.75,86.15,47580
BANSWRAS,2016-07-29 09:15:00+05:30,85.25,89.5,84.0,88.75,109008
BANSWRAS,2016-08-01 09:17:00+05:30,87.5,94.2,86.3,86.9,117508
BANSWRAS,2016-08-02 09:15:00+05:30,89.55,89.55,84.75,85.0,129852
BANSWRAS,2016-08-03 09:15:00+05:30,87.5,97.2,84.0,87.45,85246
BANSWRAS,2016-08-04 09:15:00+05:30,88.0,89.75,87.5,88.25,27200
BANSWRAS,2016-08-05 09:18:00+05:30,90.75,90.75,85.0,86.75,54856
BANSWRAS,2016-08-08 09:15:00+05:30,88.0,96.0,79.0,81.5,797140
BANSWRAS,2016-08-09 09:15:00+05:30,83.35,84.9,81.0,83.9,91422
BANSWRAS,2016-08-10 09:15:00+05:30,83.4,84.85,81.55,84.15,30538
BANSWRAS,2016-08-11 09:18:00+05:30,82.55,83.95,82.25,82.65,34034
BANSWRAS,2016-08-12 09:16:00+05:30,84.25,84.25,81.0,81.4,29862
BANSWRAS,2016-08-16 09:15:00+05:30,82.35,82.45,79.0,79.4,61636
BANSWRAS,2016-08-17 09:15:00+05:30,80.0,82.4,79.0,79.75,44104
BANSWRAS,2016-08-18 09:15:00+05:30,79.75,81.45,79.0,80.4,34376
BANSWRAS,2016-08-19 09:19:00+05:30,80.55,82.0,80.2,81.45,34548
BANSWRAS,2016-08-22 09:16:00+05:30,81.45,83.95,80.5,82.55,30520
BANSWRAS,2016-08-23 09:16:00+05:30,81.55,83.95,80.75,82.55,32914
BANSWRAS,2016-08-24 09:28:00+05:30,82.5,87.0,82.5,84.15,78994
BANSWRAS,2016-08-25 09:15:00+05:30,84.2,84.7,81.6,82.75,26160
BANSWRAS,2016-08-26 09:22:00+05:30,82.0,86.95,82.0,83.85,57112
BANSWRAS,2016-08-29 09:15:00+05:30,85.9,87.0,83.85,85.4,53722
BANSWRAS,2016-08-30 09:15:00+05:30,87.0,87.0,83.5,83.9,50240
BANSWRAS,2016-08-31 09:15:00+05:30,83.9,85.45,82.85,83.4,15160
BANSWRAS,2016-09-01 09:18:00+05:30,83.35,84.65,81.85,82.2,27552
BANSWRAS,2016-09-02 09:16:00+05:30,82.15,84.3,81.0,81.55,25066
BANSWRAS,2016-09-06 09:15:00+05:30,84.5,84.5,80.0,80.1,38560
BANSWRAS,2016-09-07 09:16:00+05:30,80.0,83.25,80.0,81.85,18836
BANSWRAS,2016-09-08 09:18:00+05:30,80.5,84.5,80.5,81.7,17716
BANSWRAS,2016-09-09 09:23:00+05:30,81.9,82.0,80.0,81.0,33930
BANSWRAS,2016-09-12 09:21:00+05:30,80.0,81.95,80.0,80.65,23662
BANSWRAS,2016-09-14 09:26:00+05:30,80.6,82.5,80.2,82.0,11418
BANSWRAS,2016-09-15 09:22:00+05:30,81.95,82.95,80.8,82.65,12078
BANSWRAS,2016-09-16 09:48:00+05:30,81.8,82.5,81.5,81.5,11302
BANSWRAS,2016-09-19 09:27:00+05:30,80.3,83.0,80.3,82.75,25052
BANSWRAS,2016-09-20 09:36:00+05:30,82.1,84.45,80.0,83.0,26706
BANSWRAS,2016-09-21 09:16:00+05:30,83.0,84.5,82.5,84.2,14556
BANSWRAS,2016-09-22 09:17:00+05:30,85.75,87.35,82.85,84.5,66072
BANSWRAS,2016-09-23 09:15:00+05:30,85.75,87.25,83.55,85.25,12046
BANSWRAS,2016-09-26 09:24:00+05:30,85.2,86.5,83.05,83.4,18630
BANSWRAS,2016-09-27 09:16:00+05:30,83.0,84.25,82.25,83.3,9260
BANSWRAS,2016-09-28 09:30:00+05:30,82.35,84.35,82.35,82.8,12002
BANSWRAS,2016-09-29 09:24:00+05:30,82.75,85.85,79.75,80.05,52780
BANSWRAS,2016-09-30 09:15:00+05:30,79.25,81.5,79.25,80.75,10576
BANSWRAS,2016-10-03 09:21:00+05:30,80.75,84.15,80.75,83.6,15682
BANSWRAS,2016-10-04 09:15:00+05:30,83.5,85.9,83.05,83.85,11872
BANSWRAS,2016-10-05 09:29:00+05:30,83.75,85.0,83.3,83.6,27964
BANSWRAS,2016-10-06 09:21:00+05:30,83.5,87.5,82.05,85.65,71274
BANSWRAS,2016-10-07 09:19:00+05:30,86.05,90.6,85.5,88.3,129128
BANSWRAS,2016-10-10 09:17:00+05:30,88.5,92.5,88.5,92.1,56354
BANSWRAS,2016-10-13 09:16:00+05:30,90.25,92.0,85.0,85.8,41918
BANSWRAS,2016-10-14 09:22:00+05:30,85.75,87.9,85.75,86.55,12480
BANSWRAS,2016-10-17 09:15:00+05:30,86.5,87.5,84.25,84.85,7860
BANSWRAS,2016-10-18 09:15:00+05:30,84.85,87.5,84.5,87.1,23574
BANSWRAS,2016-10-19 09:23:00+05:30,87.1,88.55,85.25,86.15,28984
BANSWRAS,2016-10-20 09:16:00+05:30,86.1,89.25,85.65,86.55,19232
BANSWRAS,2016-10-21 09:35:00+05:30,85.1,87.45,85.0,86.4,15858
BANSWRAS,2016-10-24 09:22:00+05:30,86.3,93.9,83.6,92.55,76570
BANSWRAS,2016-10-25 09:15:00+05:30,93.1,94.0,90.0,92.8,27294
BANSWRAS,2016-10-26 09:44:00+05:30,92.75,97.5,92.0,95.55,78212
BANSWRAS,2016-10-27 09:15:00+05:30,95.05,98.2,83.5,86.3,159092
BANSWRAS,2016-10-28 09:15:00+05:30,80.25,80.5,71.45,76.75,675626
BANSWRAS,2016-11-01 09:15:00+05:30,79.7,79.9,75.5,77.5,53604
BANSWRAS,2016-11-02 09:23:00+05:30,76.0,79.75,74.5,76.25,49482
BANSWRAS,2016-11-03 09:33:00+05:30,76.55,78.8,75.0,76.0,104308
BANSWRAS,2016-11-04 09:17:00+05:30,76.95,76.95,74.0,76.1,46582
BANSWRAS,2016-11-07 09:21:00+05:30,75.7,77.45,75.7,76.7,19786
BANSWRAS,2016-11-08 09:21:00+05:30,76.25,77.9,75.5,75.9,15104
BANSWRAS,2016-11-09 09:15:00+05:30,74.0,76.1,69.0,75.8,56324
BANSWRAS,2016-11-10 09:25:00+05:30,75.65,78.35,75.65,76.7,6384
BANSWRAS,2016-11-11 09:18:00+05:30,74.2,79.25,74.0,75.4,25938
BANSWRAS,2016-11-15 09:15:00+05:30,74.05,74.9,70.55,73.0,38918
BANSWRAS,2016-11-16 09:40:00+05:30,73.0,75.0,71.6,73.6,12364
BANSWRAS,2016-11-17 10:04:00+05:30,73.5,73.5,70.25,70.65,14740
BANSWRAS,2016-11-18 09:21:00+05:30,73.5,74.5,67.85,72.45,7510
BANSWRAS,2016-11-21 09:15:00+05:30,76.75,79.0,70.5,72.6,15234
BANSWRAS,2016-11-22 09:22:00+05:30,74.95,74.95,69.05,71.15,8106
BANSWRAS,2016-11-23 09:20:00+05:30,71.15,74.5,69.7,73.25,11994
BANSWRAS,2016-11-24 10:28:00+05:30,72.7,73.75,70.6,73.4,7784
BANSWRAS,2016-11-25 09:29:00+05:30,71.55,74.45,71.55,73.0,3390
BANSWRAS,2016-11-28 09:22:00+05:30,73.15,76.95,72.75,74.25,17126
BANSWRAS,2016-11-29 09:17:00+05:30,72.25,76.85,72.25,75.35,5264
BANSWRAS,2016-11-30 09:51:00+05:30,76.4,77.3,73.15,73.5,18112
BANSWRAS,2016-12-01 09:19:00+05:30,72.1,75.95,72.0,72.3,9264
BANSWRAS,2016-12-02 09:38:00+05:30,72.0,72.95,71.05,71.45,12370
BANSWRAS,2016-12-05 09:17:00+05:30,72.5,72.9,71.3,71.65,4628
BANSWRAS,2016-12-06 09:21:00+05:30,71.4,75.45,71.4,72.7,4756
BANSWRAS,2016-12-07 10:07:00+05:30,74.95,75.0,72.25,72.25,1484
BANSWRAS,2016-12-08 09:19:00+05:30,71.4,75.7,71.35,74.5,8862
BANSWRAS,2016-12-09 09:32:00+05:30,72.5,74.5,71.8,74.15,3484
BANSWRAS,2016-12-12 09:28:00+05:30,72.5,73.0,70.6,72.45,3930
BANSWRAS,2016-12-13 09:37:00+05:30,72.45,72.75,71.35,72.55,4872
BANSWRAS,2016-12-14 09:15:00+05:30,73.5,73.5,71.7,72.65,5418
BANSWRAS,2016-12-15 09:21:00+05:30,72.0,72.65,71.25,71.25,7478
BANSWRAS,2016-12-16 09:18:00+05:30,70.75,71.5,70.05,70.5,19326
BANSWRAS,2016-12-19 09:46:00+05:30,70.25,71.3,69.75,69.95,24928
BANSWRAS,2016-12-20 10:07:00+05:30,71.15,71.2,69.5,69.6,2502
BANSWRAS,2016-12-21 09:21:00+05:30,70.0,70.85,69.65,69.65,9258
BANSWRAS,2016-12-22 09:40:00+05:30,69.65,70.0,68.65,68.95,11054
BANSWRAS,2016-12-23 09:47:00+05:30,68.65,72.5,68.65,72.35,18000
BANSWRAS,2016-12-26 09:44:00+05:30,71.7,71.95,68.3,68.55,9922
BANSWRAS,2016-12-27 09:20:00+05:30,69.95,72.85,68.9,70.9,18468
BANSWRAS,2016-12-28 09:26:00+05:30,70.5,73.5,69.85,71.45,9624
BANSWRAS,2016-12-29 10:04:00+05:30,73.25,74.5,70.95,71.55,18616
BANSWRAS,2016-12-30 10:03:00+05:30,72.2,72.8,71.05,72.2,10062
BANSWRAS,2017-01-02 09:50:00+05:30,72.95,75.15,71.5,74.05,13236
BANSWRAS,2017-01-03 09:32:00+05:30,72.65,77.5,72.65,75.15,52658
BANSWRAS,2017-01-04 09:44:00+05:30,75.05,78.7,75.05,78.45,24802
BANSWRAS,2017-01-05 09:22:00+05:30,78.45,79.25,75.55,76.0,3238
BANSWRAS,2017-01-06 09:15:00+05:30,76.0,77.45,74.5,75.55,4448
BANSWRAS,2017-01-09 09:15:00+05:30,75.0,76.9,72.75,75.6,3756
BANSWRAS,2017-01-10 09:35:00+05:30,77.45,77.45,72.55,73.35,6832
BANSWRAS,2017-01-11 09:56:00+05:30,74.7,75.0,73.0,73.5,5212
BANSWRAS,2017-01-12 09:18:00+05:30,75.0,75.0,72.1,72.25,2626
BANSWRAS,2017-01-13 09:58:00+05:30,73.9,73.9,71.25,72.05,3114
BANSWRAS,2017-01-16 10:15:00+05:30,73.65,73.7,72.0,72.35,3470
BANSWRAS,2017-01-17 09:42:00+05:30,71.95,72.95,67.55,70.8,18432
BANSWRAS,2017-01-18 09:55:00+05:30,70.8,72.45,70.4,70.7,4870
BANSWRAS,2017-01-19 09:23:00+05:30,71.0,73.0,70.75,70.95,5566
BANSWRAS,2017-01-20 10:06:00+05:30,72.5,73.5,70.95,71.2,7770
BANSWRAS,2017-01-23 09:33:00+05:30,70.4,74.95,70.4,73.85,9252
BANSWRAS,2017-01-24 09:20:00+05:30,75.0,80.0,74.5,78.15,62288
BANSWRAS,2017-01-25 09:15:00+05:30,79.45,80.5,77.5,77.95,12028
BANSWRAS,2017-01-27 09:37:00+05:30,77.55,79.7,74.1,79.0,56210
BANSWRAS,2017-01-30 09:21:00+05:30,78.65,80.0,77.5,78.35,15196
BANSWRAS,2017-01-31 09:50:00+05:30,77.0,77.5,75.0,75.55,6686
BANSWRAS,2017-02-01 09:16:00+05:30,76.9,76.9,73.5,75.0,6094
BANSWRAS,2017-02-02 09:17:00+05:30,74.65,79.5,74.65,78.1,20652
BANSWRAS,2017-02-03 09:27:00+05:30,76.5,80.0,76.45,78.75,8446
BANSWRAS,2017-02-06 09:15:00+05:30,80.0,80.0,74.5,77.8,16066
BANSWRAS,2017-02-07 09:26:00+05:30,77.5,78.7,75.85,76.65,16148
BANSWRAS,2017-02-08 09:22:00+05:30,78.75,79.7,76.1,78.2,18400
BANSWRAS,2017-02-09 09:38:00+05:30,78.45,78.5,76.6,77.5,5662
BANSWRAS,2017-02-10 09:22:00+05:30,79.25,79.25,72.05,74.05,54430
BANSWRAS,2017-02-13 09:15:00+05:30,75.9,75.9,71.65,73.8,17654
BANSWRAS,2017-02-14 09:23:00+05:30,72.55,74.35,72.55,73.45,3662
BANSWRAS,2017-02-15 09:20:00+05:30,73.25,73.25,70.5,71.3,10910
BANSWRAS,2017-02-16 09:23:00+05:30,71.0,71.4,68.5,69.55,31232
BANSWRAS,2017-02-17 09:27:00+05:30,71.85,74.8,70.0,71.95,37828
BANSWRAS,2017-02-20 09:17:00+05:30,74.3,74.3,70.65,72.65,8794
BANSWRAS,2017-02-21 09:31:00+05:30,73.85,74.95,72.05,74.75,30986
BANSWRAS,2017-02-22 09:16:00+05:30,76.1,76.2,72.55,73.1,14100
BANSWRAS,2017-02-23 10:10:00+05:30,73.85,74.2,72.25,72.8,4588
BANSWRAS,2017-02-27 09:16:00+05:30,74.85,74.85,72.05,73.35,4428
BANSWRAS,2017-02-28 09:18:00+05:30,73.0,74.5,72.1,74.15,19494
BANSWRAS,2017-03-01 09:17:00+05:30,74.0,75.65,72.25,74.4,50442
BANSWRAS,2017-03-02 10:05:00+05:30,74.95,75.25,73.0,74.25,33058
BANSWRAS,2017-03-03 09:21:00+05:30,74.8,74.8,73.5,74.35,3430
BANSWRAS,2017-03-06 09:22:00+05:30,74.0,75.0,72.8,74.05,4332
BANSWRAS,2017-03-07 09:39:00+05:30,72.5,74.95,72.3,74.15,12986
BANSWRAS,2017-03-08 09:45:00+05:30,73.55,73.9,72.5,72.8,6186
BANSWRAS,2017-03-09 10:03:00+05:30,73.75,75.75,72.2,74.1,15006
BANSWRAS,2017-03-10 09:31:00+05:30,74.1,75.5,73.1,73.65,22196
BANSWRAS,2017-03-14 10:02:00+05:30,74.9,74.95,73.2,73.75,11160
BANSWRAS,2017-03-15 10:09:00+05:30,74.35,74.95,73.5,74.75,29682
BANSWRAS,2017-03-16 09:39:00+05:30,74.0,74.9,73.45,74.2,24526
BANSWRAS,2017-03-17 09:25:00+05:30,74.0,74.5,72.65,73.2,63660
BANSWRAS,2017-03-20 09:24:00+05:30,75.35,75.35,72.5,73.15,18640
BANSWRAS,2017-03-21 09:17:00+05:30,71.5,73.45,71.5,72.8,4724
BANSWRAS,2017-03-22 09:16:00+05:30,73.8,73.8,71.45,71.8,15440
BANSWRAS,2017-03-23 09:25:00+05:30,73.0,77.0,72.05,75.95,106182
BANSWRAS,2017-03-24 09:27:00+05:30,76.45,78.0,75.25,77.55,53858
BANSWRAS,2017-03-27 09:16:00+05:30,75.5,82.45,75.5,80.45,84460
BANSWRAS,2017-03-28 09:15:00+05:30,83.65,84.2,80.0,81.55,30418
BANSWRAS,2017-03-29 09:22:00+05:30,84.0,84.0,80.55,80.9,13604
BANSWRAS,2017-03-30 09:24:00+05:30,83.4,83.4,80.85,81.8,13916
BANSWRAS,2017-03-31 10:03:00+05:30,81.95,82.0,80.55,80.95,7916
BANSWRAS,2017-04-03 09:35:00+05:30,80.6,84.0,79.5,82.1,60680
BANSWRAS,2017-04-05 09:28:00+05:30,81.6,84.0,81.5,82.25,15864
BANSWRAS,2017-04-06 09:49:00+05:30,82.7,85.5,81.25,84.65,39552
BANSWRAS,2017-04-07 09:18:00+05:30,84.65,99.25,84.0,93.7,451644
BANSWRAS,2017-04-10 09:15:00+05:30,88.35,91.45,87.0,89.55,138120
BANSWRAS,2017-04-11 09:15:00+05:30,89.75,92.45,88.5,91.5,57544
BANSWRAS,2017-04-12 09:19:00+05:30,92.75,92.75,89.05,91.3,24426
BANSWRAS,2017-04-13 09:29:00+05:30,89.55,92.45,89.55,91.35,13764
BANSWRAS,2017-04-17 09:15:00+05:30,89.55,91.95,89.55,91.4,31372
BANSWRAS,2017-04-18 09:31:00+05:30,91.35,96.85,91.1,92.6,171042
BANSWRAS,2017-04-19 09:15:00+05:30,93.1,97.0,91.25,95.95,95646
BANSWRAS,2017-04-20 09:16:00+05:30,96.15,98.25,95.05,97.95,119850
BANSWRAS,2017-04-21 09:21:00+05:30,96.75,99.45,96.75,98.6,142836
BANSWRAS,2017-04-24 09:17:00+05:30,98.95,108.5,98.6,103.9,288038
BANSWRAS,2017-04-25 09:16:00+05:30,105.85,107.5,101.4,106.7,144712
BANSWRAS,2017-04-26 09:15:00+05:30,107.5,108.4,102.0,103.4,74996
BANSWRAS,2017-04-27 09:23:00+05:30,104.15,109.5,103.0,107.0,144862
BANSWRAS,2017-04-28 09:16:00+05:30,107.25,116.5,106.2,112.2,208646
BANSWRAS,2017-05-02 09:15:00+05:30,114.5,123.6,113.55,120.05,287856
BANSWRAS,2017-05-03 09:15:00+05:30,121.4,130.5,116.1,117.9,201606
BANSWRAS,2017-05-04 09:15:00+05:30,118.95,120.0,115.6,116.7,42844
BANSWRAS,2017-05-05 09:15:00+05:30,118.85,118.85,112.25,114.4,67858
BANSWRAS,2017-05-08 09:15:00+05:30,115.0,117.5,112.7,113.4,41996
BANSWRAS,2017-05-09 09:19:00+05:30,113.25,117.35,113.25,114.3,58646
BANSWRAS,2017-05-10 09:16:00+05:30,115.75,117.0,112.75,113.15,43472
BANSWRAS,2017-05-11 09:17:00+05:30,112.0,116.0,110.55,111.5,39560
BANSWRAS,2017-05-12 09:15:00+05:30,110.0,112.0,107.55,108.3,27218
BANSWRAS,2017-05-15 09:16:00+05:30,109.95,112.2,106.3,107.25,24776
BANSWRAS,2017-05-16 09:16:00+05:30,106.0,106.15,103.1,105.2,51488
BANSWRAS,2017-05-17 09:17:00+05:30,103.1,105.95,101.0,102.0,34042
BANSWRAS,2017-05-18 09:16:00+05:30,101.0,102.95,96.7,97.45,58996
BANSWRAS,2017-05-19 09:23:00+05:30,99.0,104.2,96.9,103.45,80984
BANSWRAS,2017-05-22 09:15:00+05:30,106.0,110.0,101.7,103.95,25066
BANSWRAS,2017-05-23 09:21:00+05:30,102.5,104.0,98.1,98.8,62082
BANSWRAS,2017-05-24 09:24:00+05:30,101.45,101.45,97.45,97.6,17082
BANSWRAS,2017-05-25 09:24:00+05:30,97.05,98.25,90.05,94.2,31732
BANSWRAS,2017-05-26 09:15:00+05:30,90.5,90.55,80.5,84.8,165454
BANSWRAS,2017-05-29 09:16:00+05:30,84.0,87.5,83.85,86.85,36144
BANSWRAS,2017-05-30 09:15:00+05:30,85.4,90.75,84.25,88.2,37598
BANSWRAS,2017-05-31 09:15:00+05:30,88.2,91.95,87.4,90.5,31406
BANSWRAS,2017-06-01 09:17:00+05:30,93.95,95.5,89.05,94.5,31330
BANSWRAS,2017-06-02 09:15:00+05:30,94.65,98.85,94.0,97.85,66018
BANSWRAS,2017-06-05 09:15:00+05:30,98.9,100.3,95.0,95.9,41202
BANSWRAS,2017-06-06 09:15:00+05:30,97.5,98.0,92.25,95.9,15866
BANSWRAS,2017-06-07 09:17:00+05:30,97.4,97.4,93.1,93.4,8836
BANSWRAS,2017-06-08 09:18:00+05:30,93.2,96.25,93.2,95.45,25078
BANSWRAS,2017-06-09 09:21:00+05:30,96.9,96.9,92.5,94.55,11704
BANSWRAS,2017-06-12 09:16:00+05:30,93.0,99.4,91.55,92.7,19762
BANSWRAS,2017-06-13 09:20:00+05:30,92.95,93.5,90.5,91.15,15420
BANSWRAS,2017-06-14 09:16:00+05:30,90.0,90.95,89.1,89.6,12588
BANSWRAS,2017-06-15 09:20:00+05:30,90.95,93.5,89.45,91.15,16126
BANSWRAS,2017-06-16 09:19:00+05:30,93.65,94.95,89.3,94.6,12742
BANSWRAS,2017-06-19 09:17:00+05:30,94.45,94.55,90.75,91.85,8000
BANSWRAS,2017-06-20 09:20:00+05:30,91.85,93.95,90.55,93.65,7750
BANSWRAS,2017-06-21 09:15:00+05:30,91.5,95.3,89.0,93.15,5622
BANSWRAS,2017-06-22 09:20:00+05:30,92.0,94.65,90.5,92.0,9432
BANSWRAS,2017-06-23 09:18:00+05:30,93.75,93.75,89.0,90.15,9560
BANSWRAS,2017-06-27 09:15:00+05:30,89.7,89.7,85.95,86.85,15480
BANSWRAS,2017-06-28 09:16:00+05:30,90.3,90.35,85.0,88.8,10102
BANSWRAS,2017-06-29 09:27:00+05:30,87.1,88.95,87.1,88.8,8972
BANSWRAS,2017-06-30 09:32:00+05:30,87.0,89.95,87.0,88.4,45572
BANSWRAS,2017-07-03 09:20:00+05:30,87.5,90.9,86.75,88.75,13412
BANSWRAS,2017-07-04 09:16:00+05:30,88.0,89.45,87.0,89.0,19696
BANSWRAS,2017-07-05 09:16:00+05:30,87.5,88.95,87.45,88.4,15464
BANSWRAS,2017-07-06 09:29:00+05:30,86.65,88.45,86.65,87.7,6838
BANSWRAS,2017-07-07 09:15:00+05:30,86.5,88.0,86.2,86.95,25560
BANSWRAS,2017-07-10 11:14:00+05:30,85.5,87.25,85.5,87.0,5388
BANSWRAS,2017-07-11 09:38:00+05:30,86.5,88.0,86.25,86.55,10650
BANSWRAS,2017-07-12 09:18:00+05:30,86.5,88.0,86.0,86.4,4126
BANSWRAS,2017-07-13 09:22:00+05:30,86.0,88.45,85.0,85.75,13716
BANSWRAS,2017-07-14 09:20:00+05:30,88.9,88.9,85.2,86.2,8288
BANSWRAS,2017-07-17 09:18:00+05:30,89.65,94.95,86.0,87.0,22994
BANSWRAS,2017-07-18 09:23:00+05:30,85.3,87.5,85.3,86.0,15768
BANSWRAS,2017-07-19 09:31:00+05:30,86.0,87.0,84.75,86.15,11344
BANSWRAS,2017-07-20 09:27:00+05:30,85.7,86.95,85.5,86.0,32282
BANSWRAS,2017-07-21 09:15:00+05:30,85.05,87.95,85.05,86.35,24852
BANSWRAS,2017-07-24 09:30:00+05:30,85.0,87.75,83.0,84.45,8542
BANSWRAS,2017-07-25 09:16:00+05:30,84.0,86.85,83.2,84.35,17860
BANSWRAS,2017-07-26 09:18:00+05:30,83.6,85.95,83.25,83.9,14634
BANSWRAS,2017-07-27 09:45:00+05:30,85.2,86.15,81.35,81.9,35026
BANSWRAS,2017-07-28 09:15:00+05:30,82.9,85.65,81.7,83.0,18328
BANSWRAS,2017-07-31 09:57:00+05:30,81.9,83.45,81.85,83.0,7790
BANSWRAS,2017-08-01 09:41:00+05:30,83.45,84.85,81.05,81.95,6960
BANSWRAS,2017-08-02 09:18:00+05:30,83.0,83.0,81.15,82.1,10054
BANSWRAS,2017-08-03 09:57:00+05:30,82.5,82.5,79.5,80.2,12162
BANSWRAS,2017-08-04 09:37:00+05:30,81.7,81.7,78.6,79.25,6434
BANSWRAS,2017-08-07 09:15:00+05:30,79.0,80.2,76.2,77.8,6912
BANSWRAS,2017-08-08 09:33:00+05:30,77.75,78.95,73.5,74.25,17412
BANSWRAS,2017-08-09 09:31:00+05:30,72.8,72.8,69.0,69.85,77416
BANSWRAS,2017-08-10 09:15:00+05:30,73.6,74.4,68.25,68.75,25902
BANSWRAS,2017-08-11 09:16:00+05:30,68.5,72.4,66.5,69.2,15850
BANSWRAS,2017-08-14 09:28:00+05:30,73.5,73.5,68.05,68.8,11662
BANSWRAS,2017-08-16 09:18:00+05:30,68.5,71.9,66.25,70.5,57644
BANSWRAS,2017-08-17 09:22:00+05:30,72.35,72.35,67.0,69.0,35856
BANSWRAS,2017-08-18 09:18:00+05:30,68.55,69.5,68.15,69.1,16578
BANSWRAS,2017-08-21 09:19:00+05:30,68.5,70.2,67.05,67.7,5386
BANSWRAS,2017-08-22 09:29:00+05:30,66.8,68.8,66.3,66.6,8368
BANSWRAS,2017-08-23 09:15:00+05:30,69.25,74.95,66.5,67.05,6550
BANSWRAS,2017-08-24 09:28:00+05:30,67.05,70.5,65.5,69.95,29584
BANSWRAS,2017-08-28 09:17:00+05:30,68.75,70.95,68.75,69.5,15378
BANSWRAS,2017-08-29 09:46:00+05:30,68.5,71.4,67.5,67.9,7768
