Symbol,Date,Open,High,Low,Close,Volume
BSLNIFTY,2017-11-13 10:01:00+05:30,10.8,10.8,10.05,10.55,23890
BSLNIFTY,2017-11-14 09:43:00+05:30,10.65,10.7,10.55,10.7,1080
BSLNIFTY,2017-11-15 09:22:00+05:30,10.2,10.75,10.0,10.7,4450
BSLNIFTY,2017-11-16 10:01:00+05:30,10.75,10.75,10.3,10.4,420
BSLNIFTY,2017-11-17 09:39:00+05:30,10.45,10.65,10.45,10.65,11100
BSLNIFTY,2017-11-20 10:02:00+05:30,10.8,10.8,10.5,10.5,420
BSLNIFTY,2017-11-21 10:01:00+05:30,10.8,10.8,10.6,10.6,1900
BSLNIFTY,2017-11-22 10:00:00+05:30,10.65,10.7,10.5,10.5,1770
BSLNIFTY,2017-11-23 10:00:00+05:30,10.8,10.8,10.5,10.65,950
BSLNIFTY,2017-11-24 10:27:00+05:30,10.8,10.8,10.8,10.8,280
BSLNIFTY,2017-11-27 10:06:00+05:30,10.7,10.7,10.5,10.5,190
BSLNIFTY,2017-11-28 10:01:00+05:30,10.8,10.8,10.5,10.8,3370
BSLNIFTY,2017-11-29 10:00:00+05:30,10.8,10.8,10.8,10.8,300
BSLNIFTY,2017-11-30 10:06:00+05:30,10.8,10.8,10.55,10.55,940
BSLNIFTY,2017-12-01 09:22:00+05:30,10.8,10.8,10.55,10.55,4280
BSLNIFTY,2017-12-04 12:01:00+05:30,10.55,10.55,10.55,10.55,1050
BSLNIFTY,2017-12-05 10:02:00+05:30,10.55,10.8,10.4,10.4,2640
BSLNIFTY,2017-12-06 11:54:00+05:30,10.75,10.75,10.2,10.2,540
BSLNIFTY,2017-12-07 09:22:00+05:30,10.7,10.7,10.55,10.65,370
BSLNIFTY,2017-12-08 09:49:00+05:30,10.5,10.7,10.3,10.7,270
BSLNIFTY,2017-12-11 10:00:00+05:30,10.7,10.9,10.7,10.8,1460
BSLNIFTY,2017-12-12 10:01:00+05:30,10.8,10.8,10.7,10.7,470
BSLNIFTY,2017-12-13 12:52:00+05:30,10.7,10.7,10.4,10.4,2170
BSLNIFTY,2017-12-14 10:01:00+05:30,10.8,10.9,10.4,10.8,8890
BSLNIFTY,2017-12-15 09:16:00+05:30,10.85,11.0,10.85,10.9,1160
BSLNIFTY,2017-12-18 09:29:00+05:30,10.5,10.85,10.5,10.55,1190
BSLNIFTY,2017-12-19 10:28:00+05:30,10.85,10.9,10.65,10.85,270
BSLNIFTY,2017-12-20 09:45:00+05:30,10.45,10.85,10.45,10.6,790
BSLNIFTY,2017-12-21 09:17:00+05:30,10.4,10.9,10.4,10.85,760
BSLNIFTY,2017-12-22 09:33:00+05:30,10.9,10.9,10.6,10.9,2040
BSLNIFTY,2017-12-26 09:26:00+05:30,10.9,10.9,10.6,10.65,2760
BSLNIFTY,2017-12-27 09:25:00+05:30,10.65,10.7,10.6,10.7,770
BSLNIFTY,2017-12-28 10:00:00+05:30,10.9,10.9,10.45,10.9,480
BSLNIFTY,2017-12-29 09:15:00+05:30,10.9,10.9,10.4,10.85,1060
BSLNIFTY,2018-01-01 09:20:00+05:30,10.9,11.0,10.6,11.0,2450
BSLNIFTY,2018-01-02 10:17:00+05:30,10.6,12.3,10.45,10.8,11980
BSLNIFTY,2018-01-03 10:14:00+05:30,10.7,10.95,10.55,10.55,3500
BSLNIFTY,2018-01-04 10:00:00+05:30,11.2,11.2,10.6,10.7,1160
BSLNIFTY,2018-01-05 10:02:00+05:30,11.05,11.05,10.6,10.6,2750
BSLNIFTY,2018-01-08 12:12:00+05:30,10.7,11.0,10.65,10.75,1810
BSLNIFTY,2018-01-09 09:32:00+05:30,10.8,11.0,10.8,11.0,1610
BSLNIFTY,2018-01-10 10:01:00+05:30,11.3,11.5,10.9,11.3,6710
BSLNIFTY,2018-01-11 09:39:00+05:30,11.2,11.2,11.0,11.0,560
BSLNIFTY,2018-01-12 10:00:00+05:30,11.0,11.2,10.8,10.95,3100
BSLNIFTY,2018-01-15 09:20:00+05:30,11.0,11.1,10.6,11.0,2460
BSLNIFTY,2018-01-16 10:48:00+05:30,11.0,11.2,11.0,11.2,1560
BSLNIFTY,2018-01-17 09:39:00+05:30,11.0,11.0,10.65,10.7,2200
BSLNIFTY,2018-01-18 10:02:00+05:30,11.0,11.0,10.65,10.65,1100
BSLNIFTY,2018-01-19 09:44:00+05:30,10.7,10.95,10.7,10.95,1840
BSLNIFTY,2018-01-22 09:16:00+05:30,10.65,11.0,10.6,10.75,6050
BSLNIFTY,2018-01-23 10:00:00+05:30,11.0,11.0,10.7,10.95,5570
BSLNIFTY,2018-01-24 10:03:00+05:30,10.95,10.95,10.95,10.95,780
BSLNIFTY,2018-01-25 10:01:00+05:30,10.95,10.95,10.8,10.9,10520
BSLNIFTY,2018-01-29 09:16:00+05:30,10.8,10.95,10.8,10.95,4470
BSLNIFTY,2018-01-30 10:01:00+05:30,10.95,10.95,10.8,10.95,830
BSLNIFTY,2018-01-31 09:31:00+05:30,10.95,10.95,10.95,10.95,9680
BSLNIFTY,2018-02-01 09:19:00+05:30,11.5,11.5,11.0,11.4,2940
BSLNIFTY,2018-02-02 09:36:00+05:30,11.4,11.4,10.8,10.9,1390
BSLNIFTY,2018-02-05 10:02:00+05:30,11.2,11.4,11.2,11.4,17650
BSLNIFTY,2018-02-06 09:33:00+05:30,10.8,11.4,10.15,10.45,24850
BSLNIFTY,2018-02-07 10:16:00+05:30,10.9,11.25,10.7,11.25,1640
BSLNIFTY,2018-02-08 10:00:00+05:30,11.25,11.5,10.75,10.8,3680
BSLNIFTY,2018-02-09 09:39:00+05:30,10.7,11.15,10.7,10.9,1920
BSLNIFTY,2018-02-12 09:22:00+05:30,11.5,11.5,11.15,11.15,2380
BSLNIFTY,2018-02-14 10:02:00+05:30,11.15,11.15,11.15,11.15,250
BSLNIFTY,2018-02-15 10:02:00+05:30,11.45,11.45,11.45,11.45,160
BSLNIFTY,2018-02-16 09:52:00+05:30,11.4,11.5,11.35,11.5,1140
BSLNIFTY,2018-02-19 11:28:00+05:30,11.4,11.4,10.7,11.3,380
BSLNIFTY,2018-02-20 10:01:00+05:30,11.35,11.35,11.35,11.35,160
BSLNIFTY,2018-02-21 12:59:00+05:30,11.3,11.3,11.1,11.1,100
BSLNIFTY,2018-02-22 10:00:00+05:30,11.1,11.35,11.1,11.2,440
BSLNIFTY,2018-02-23 10:01:00+05:30,11.3,11.3,10.75,10.8,380
BSLNIFTY,2018-02-26 10:18:00+05:30,11.35,11.35,10.9,11.3,280
BSLNIFTY,2018-02-27 11:04:00+05:30,11.3,11.3,10.7,10.75,80
BSLNIFTY,2018-02-28 10:01:00+05:30,11.2,11.25,11.2,11.2,1560
BSLNIFTY,2018-03-01 10:00:00+05:30,11.3,11.3,11.3,11.3,1350
BSLNIFTY,2018-03-05 10:05:00+05:30,11.3,11.3,10.75,11.1,3620
BSLNIFTY,2018-03-06 12:11:00+05:30,11.2,11.2,11.2,11.2,90
BSLNIFTY,2018-03-08 10:00:00+05:30,11.15,11.15,11.1,11.1,660
BSLNIFTY,2018-03-09 10:02:00+05:30,11.2,11.35,10.6,10.8,660
BSLNIFTY,2018-03-12 09:18:00+05:30,11.5,11.5,10.85,11.3,930
BSLNIFTY,2018-03-13 10:02:00+05:30,11.3,11.3,11.3,11.3,70
BSLNIFTY,2018-03-15 09:40:00+05:30,11.3,11.3,10.6,11.3,280
BSLNIFTY,2018-03-16 15:16:00+05:30,11.3,11.3,11.3,11.3,10
BSLNIFTY,2018-03-19 09:16:00+05:30,11.25,11.5,11.25,11.4,560
BSLNIFTY,2018-03-20 09:54:00+05:30,11.4,11.4,10.8,10.8,1120
BSLNIFTY,2018-03-21 15:15:00+05:30,10.8,10.8,10.35,10.5,6510
BSLNIFTY,2018-03-22 10:00:00+05:30,11.2,11.4,10.5,10.55,1340
BSLNIFTY,2018-03-23 10:01:00+05:30,11.25,11.25,10.7,10.85,4610
BSLNIFTY,2018-03-26 09:16:00+05:30,11.2,11.2,10.6,11.0,1170
BSLNIFTY,2018-03-27 11:27:00+05:30,10.6,10.8,10.6,10.8,1700
BSLNIFTY,2018-03-28 14:51:00+05:30,10.8,10.8,10.8,10.8,250
BSLNIFTY,2018-04-02 09:15:00+05:30,10.8,11.25,10.4,10.4,15570
BSLNIFTY,2018-04-03 12:06:00+05:30,10.6,10.95,10.5,10.55,260
BSLNIFTY,2018-04-04 10:37:00+05:30,11.05,11.05,10.6,10.9,30
BSLNIFTY,2018-04-05 09:24:00+05:30,10.9,11.05,10.7,10.8,1220
BSLNIFTY,2018-04-06 12:18:00+05:30,11.2,11.2,11.2,11.2,70
BSLNIFTY,2018-04-09 10:03:00+05:30,11.3,11.35,10.7,11.0,2170
BSLNIFTY,2018-04-10 10:01:00+05:30,11.4,11.4,10.75,11.2,560
BSLNIFTY,2018-04-11 09:15:00+05:30,10.8,11.15,10.8,11.15,70
BSLNIFTY,2018-04-12 09:15:00+05:30,10.75,11.4,10.75,11.25,2260
BSLNIFTY,2018-04-13 09:25:00+05:30,11.45,11.5,10.6,10.8,11410
BSLNIFTY,2018-04-16 09:15:00+05:30,11.4,11.5,10.3,10.6,36870
BSLNIFTY,2018-04-17 10:01:00+05:30,10.7,10.7,10.5,10.6,21980
BSLNIFTY,2018-04-18 09:36:00+05:30,10.65,10.65,10.4,10.55,41410
BSLNIFTY,2018-04-19 10:05:00+05:30,10.65,10.65,10.5,10.5,31880
BSLNIFTY,2018-04-20 09:43:00+05:30,10.5,10.65,10.45,10.55,16480
BSLNIFTY,2018-04-23 09:58:00+05:30,10.5,10.65,10.5,10.5,2890
BSLNIFTY,2018-04-24 09:15:00+05:30,10.5,10.95,10.5,10.55,1580
BSLNIFTY,2018-04-25 10:01:00+05:30,10.8,10.8,10.5,10.5,2620
BSLNIFTY,2018-04-26 11:09:00+05:30,10.6,10.6,10.6,10.6,2750
BSLNIFTY,2018-04-27 11:26:00+05:30,10.6,10.6,10.55,10.6,1840
BSLNIFTY,2018-04-30 10:01:00+05:30,10.9,10.9,10.6,10.6,2460
BSLNIFTY,2018-05-02 09:15:00+05:30,10.6,10.9,10.6,10.6,3110
BSLNIFTY,2018-05-03 10:45:00+05:30,10.6,10.65,10.5,10.65,940
BSLNIFTY,2018-05-04 13:17:00+05:30,10.65,10.65,10.65,10.65,30
BSLNIFTY,2018-05-07 09:18:00+05:30,10.65,10.75,10.65,10.65,5690
BSLNIFTY,2018-05-08 13:50:00+05:30,10.65,10.65,10.65,10.65,450
BSLNIFTY,2018-05-09 10:23:00+05:30,10.65,11.2,10.65,11.0,177530
BSLNIFTY,2018-05-10 10:03:00+05:30,11.2,11.5,11.0,11.05,9370
BSLNIFTY,2018-05-11 10:10:00+05:30,11.0,11.0,11.0,11.0,200
BSLNIFTY,2018-05-14 09:15:00+05:30,11.0,11.1,10.95,11.1,1090
BSLNIFTY,2018-05-15 10:03:00+05:30,11.15,11.15,11.15,11.15,840
BSLNIFTY,2018-05-16 14:09:00+05:30,10.75,10.75,10.65,10.7,790
BSLNIFTY,2018-05-17 10:01:00+05:30,11.1,11.1,11.0,11.05,550
BSLNIFTY,2018-05-18 09:29:00+05:30,11.0,11.0,10.9,10.9,30
BSLNIFTY,2018-05-21 10:00:00+05:30,10.9,10.9,10.8,10.8,220
BSLNIFTY,2018-05-22 10:07:00+05:30,11.35,11.8,10.9,11.55,5200
BSLNIFTY,2018-05-23 10:01:00+05:30,11.5,11.55,11.0,11.5,230
BSLNIFTY,2018-05-24 09:16:00+05:30,11.5,11.7,10.45,10.8,5620
BSLNIFTY,2018-05-25 10:01:00+05:30,11.45,11.45,11.0,11.0,660
BSLNIFTY,2018-05-28 11:13:00+05:30,11.0,11.3,11.0,11.0,250
BSLNIFTY,2018-05-29 09:47:00+05:30,11.0,11.8,10.9,10.9,2960
BSLNIFTY,2018-05-30 10:01:00+05:30,11.2,11.2,10.8,10.85,330
BSLNIFTY,2018-05-31 09:49:00+05:30,10.85,11.2,10.7,11.1,420
BSLNIFTY,2018-06-01 10:00:00+05:30,11.2,11.2,10.7,10.9,10440
BSLNIFTY,2018-06-04 11:32:00+05:30,11.2,11.2,11.05,11.05,300
BSLNIFTY,2018-06-05 09:16:00+05:30,11.1,11.2,10.9,11.2,6090
BSLNIFTY,2018-06-06 13:04:00+05:30,11.15,11.15,11.15,11.15,100
BSLNIFTY,2018-06-07 09:18:00+05:30,11.15,11.15,11.0,11.15,280
BSLNIFTY,2018-06-08 09:16:00+05:30,11.0,11.05,10.75,11.0,15730
BSLNIFTY,2018-06-11 09:15:00+05:30,10.8,11.1,10.8,11.1,210
BSLNIFTY,2018-06-12 10:01:00+05:30,11.2,11.2,10.8,11.1,1670
BSLNIFTY,2018-06-13 10:07:00+05:30,11.45,11.45,11.0,11.0,1560
BSLNIFTY,2018-06-14 10:15:00+05:30,11.4,11.4,11.0,11.0,640
BSLNIFTY,2018-06-15 09:43:00+05:30,11.05,11.05,10.9,10.9,3850
BSLNIFTY,2018-06-18 10:02:00+05:30,11.3,11.3,10.9,11.2,690
BSLNIFTY,2018-06-19 10:20:00+05:30,11.2,11.2,10.95,10.95,2230
BSLNIFTY,2018-06-20 09:17:00+05:30,11.05,11.3,10.95,11.15,2810
BSLNIFTY,2018-06-21 13:41:00+05:30,11.0,11.0,11.0,11.0,20
BSLNIFTY,2018-06-22 09:24:00+05:30,11.0,11.05,10.7,10.95,6590
BSLNIFTY,2018-06-25 10:00:00+05:30,11.15,11.15,11.1,11.1,390
BSLNIFTY,2018-06-26 09:33:00+05:30,11.05,11.05,10.9,10.9,110
BSLNIFTY,2018-06-27 15:03:00+05:30,10.95,10.95,10.75,10.85,3410
BSLNIFTY,2018-06-28 10:10:00+05:30,10.8,10.8,10.8,10.8,150
BSLNIFTY,2018-06-29 09:15:00+05:30,10.8,10.8,10.75,10.75,3100
BSLNIFTY,2018-07-02 10:01:00+05:30,11.1,11.2,10.75,10.75,3260
BSLNIFTY,2018-07-03 11:30:00+05:30,10.8,11.2,10.8,11.2,240
BSLNIFTY,2018-07-04 13:39:00+05:30,11.2,11.2,10.8,10.8,400
BSLNIFTY,2018-07-05 10:01:00+05:30,11.1,11.1,11.1,11.1,710
BSLNIFTY,2018-07-06 10:27:00+05:30,10.8,11.1,10.8,11.1,150
BSLNIFTY,2018-07-09 10:04:00+05:30,11.2,11.3,10.85,10.85,2430
BSLNIFTY,2018-07-10 10:01:00+05:30,11.3,11.3,10.9,10.9,210
BSLNIFTY,2018-07-11 15:19:00+05:30,11.05,11.05,11.05,11.05,130
BSLNIFTY,2018-07-12 10:00:00+05:30,11.3,11.3,11.05,11.3,980
BSLNIFTY,2018-07-13 10:00:00+05:30,11.3,11.3,11.25,11.3,580
BSLNIFTY,2018-07-16 10:04:00+05:30,11.3,11.3,11.1,11.1,1030
BSLNIFTY,2018-07-17 10:19:00+05:30,11.1,11.1,10.8,10.8,240
BSLNIFTY,2018-07-18 09:37:00+05:30,11.3,11.3,11.0,11.2,1540
BSLNIFTY,2018-07-20 09:24:00+05:30,11.3,11.3,11.05,11.1,440
BSLNIFTY,2018-07-23 09:54:00+05:30,11.1,11.3,11.1,11.2,2340
BSLNIFTY,2018-07-24 11:09:00+05:30,11.2,11.2,11.15,11.2,3880
BSLNIFTY,2018-07-25 10:01:00+05:30,11.2,11.2,11.2,11.2,3090
BSLNIFTY,2018-07-26 15:21:00+05:30,11.2,11.2,11.2,11.2,2000
BSLNIFTY,2018-07-27 14:20:00+05:30,11.2,11.2,11.2,11.2,560
BSLNIFTY,2018-07-30 09:16:00+05:30,11.2,11.5,11.15,11.35,3620
BSLNIFTY,2018-07-31 09:17:00+05:30,11.15,11.4,11.15,11.4,560
BSLNIFTY,2018-08-01 09:49:00+05:30,11.4,12.25,11.35,11.45,15800
BSLNIFTY,2018-08-02 10:31:00+05:30,11.7,11.7,11.2,11.3,7830
BSLNIFTY,2018-08-03 10:06:00+05:30,11.4,12.05,11.4,11.7,2550
BSLNIFTY,2018-08-06 10:01:00+05:30,11.5,11.65,11.3,11.45,9530
BSLNIFTY,2018-08-07 11:18:00+05:30,11.45,11.45,11.35,11.4,3560
BSLNIFTY,2018-08-08 09:16:00+05:30,11.4,11.6,11.4,11.45,1160
BSLNIFTY,2018-08-09 09:18:00+05:30,11.5,11.9,11.4,11.4,6570
BSLNIFTY,2018-08-10 10:00:00+05:30,11.45,11.45,11.45,11.45,3460
BSLNIFTY,2018-08-13 10:00:00+05:30,11.65,11.65,11.2,11.25,9910
BSLNIFTY,2018-08-14 09:24:00+05:30,11.6,11.6,11.35,11.35,9800
BSLNIFTY,2018-08-16 09:47:00+05:30,11.55,11.55,11.35,11.35,720
BSLNIFTY,2018-08-17 09:15:00+05:30,11.7,11.7,11.35,11.4,1170
BSLNIFTY,2018-08-20 09:20:00+05:30,11.7,11.7,11.1,11.35,1810
BSLNIFTY,2018-08-21 09:18:00+05:30,11.7,11.7,11.35,11.6,1690
BSLNIFTY,2018-08-23 09:15:00+05:30,11.6,11.6,11.4,11.45,970
BSLNIFTY,2018-08-24 09:38:00+05:30,11.6,11.6,11.45,11.45,2170
BSLNIFTY,2018-08-27 09:44:00+05:30,11.65,11.65,11.4,11.4,2110
BSLNIFTY,2018-08-28 09:26:00+05:30,11.2,11.7,11.2,11.4,2600
BSLNIFTY,2018-08-29 10:00:00+05:30,11.7,11.7,11.4,11.4,2790
BSLNIFTY,2018-08-30 09:48:00+05:30,11.4,11.65,11.3,11.4,10790
BSLNIFTY,2018-08-31 10:00:00+05:30,11.6,11.6,11.25,11.25,3040
BSLNIFTY,2018-09-03 10:01:00+05:30,11.5,11.5,11.35,11.35,2880
BSLNIFTY,2018-09-04 09:24:00+05:30,11.5,11.5,11.3,11.45,1520
BSLNIFTY,2018-09-05 09:22:00+05:30,11.3,11.6,11.3,11.5,1420
BSLNIFTY,2018-09-06 09:42:00+05:30,11.45,11.65,11.4,11.6,1220
BSLNIFTY,2018-09-07 09:38:00+05:30,11.25,11.5,11.15,11.5,3880
BSLNIFTY,2018-09-10 09:15:00+05:30,11.7,11.7,11.3,11.6,2570
BSLNIFTY,2018-09-11 09:37:00+05:30,11.6,11.6,11.3,11.4,920
BSLNIFTY,2018-09-12 09:56:00+05:30,11.4,11.7,11.05,11.65,1580
BSLNIFTY,2018-09-14 09:15:00+05:30,11.65,11.7,11.2,11.6,550
BSLNIFTY,2018-09-17 09:16:00+05:30,11.6,11.6,11.5,11.5,1560
BSLNIFTY,2018-09-18 10:03:00+05:30,11.5,11.5,11.5,11.5,170
BSLNIFTY,2018-09-19 09:26:00+05:30,11.05,11.6,11.05,11.25,580
BSLNIFTY,2018-09-21 09:23:00+05:30,11.3,12.3,11.2,11.7,7040
BSLNIFTY,2018-09-24 09:43:00+05:30,11.55,11.65,11.35,11.55,6970
BSLNIFTY,2018-09-25 10:02:00+05:30,11.6,11.6,11.55,11.6,300
BSLNIFTY,2018-09-26 11:04:00+05:30,11.6,11.6,11.6,11.6,1030
BSLNIFTY,2018-09-27 09:36:00+05:30,11.6,11.7,11.45,11.45,1270
BSLNIFTY,2018-09-28 09:47:00+05:30,11.45,11.45,11.3,11.3,1740
BSLNIFTY,2018-10-01 10:01:00+05:30,11.9,12.3,11.5,11.7,7680
BSLNIFTY,2018-10-03 09:54:00+05:30,11.7,11.7,11.7,11.7,9710
BSLNIFTY,2018-10-04 09:35:00+05:30,11.9,11.9,10.8,11.0,2500
BSLNIFTY,2018-10-05 10:01:00+05:30,11.5,11.6,10.8,11.25,1390
BSLNIFTY,2018-10-08 09:15:00+05:30,11.4,11.65,11.05,11.05,11400
BSLNIFTY,2018-10-09 12:29:00+05:30,11.4,11.4,11.4,11.4,60
BSLNIFTY,2018-10-10 10:00:00+05:30,11.4,11.4,11.2,11.25,9010
BSLNIFTY,2018-10-11 10:01:00+05:30,11.2,11.2,10.55,11.2,3070
BSLNIFTY,2018-10-12 10:00:00+05:30,11.5,11.5,11.1,11.4,6370
BSLNIFTY,2018-10-15 09:16:00+05:30,11.4,11.5,11.1,11.5,1060
BSLNIFTY,2018-10-16 09:16:00+05:30,10.9,11.55,10.7,11.45,10220
BSLNIFTY,2018-10-17 10:01:00+05:30,11.5,11.55,11.2,11.5,310
BSLNIFTY,2018-10-19 09:16:00+05:30,10.9,11.4,10.65,10.9,580
BSLNIFTY,2018-10-22 10:03:00+05:30,11.55,11.55,10.8,10.9,3740
BSLNIFTY,2018-10-23 09:31:00+05:30,10.9,11.35,10.7,11.35,100
BSLNIFTY,2018-10-24 09:19:00+05:30,11.35,11.35,10.7,11.35,230
BSLNIFTY,2018-10-25 10:00:00+05:30,11.35,11.35,11.35,11.35,570
BSLNIFTY,2018-10-26 10:55:00+05:30,11.35,11.35,10.5,10.6,640
BSLNIFTY,2018-10-29 10:00:00+05:30,11.3,11.35,11.3,11.35,1160
BSLNIFTY,2018-10-30 09:42:00+05:30,11.35,11.35,11.0,11.0,830
BSLNIFTY,2018-10-31 09:22:00+05:30,10.9,11.25,10.7,11.25,1260
BSLNIFTY,2018-11-01 09:35:00+05:30,11.25,11.5,11.25,11.5,1740
BSLNIFTY,2018-11-02 09:15:00+05:30,11.5,11.5,11.3,11.5,290
BSLNIFTY,2018-11-05 09:15:00+05:30,12.5,12.5,10.75,11.65,3250
BSLNIFTY,2018-11-06 10:02:00+05:30,11.8,11.85,11.6,11.7,230
BSLNIFTY,2018-11-09 10:20:00+05:30,11.85,11.85,11.85,11.85,470
BSLNIFTY,2018-11-12 10:01:00+05:30,11.7,12.05,11.05,11.1,8640
BSLNIFTY,2018-11-13 09:40:00+05:30,11.15,11.65,11.1,11.1,590
BSLNIFTY,2018-11-14 10:16:00+05:30,11.75,11.75,11.05,11.05,120
BSLNIFTY,2018-11-15 09:33:00+05:30,11.0,11.85,10.9,11.2,860
BSLNIFTY,2018-11-16 11:18:00+05:30,11.8,11.8,11.0,11.4,480
BSLNIFTY,2018-11-19 10:01:00+05:30,11.8,11.85,11.4,11.45,550
BSLNIFTY,2018-11-20 09:18:00+05:30,11.5,11.85,11.1,11.5,4100
BSLNIFTY,2018-11-21 09:22:00+05:30,11.0,11.9,11.0,11.9,430
BSLNIFTY,2018-11-22 09:15:00+05:30,10.5,12.1,10.5,11.25,2160
BSLNIFTY,2018-11-26 09:15:00+05:30,11.3,11.75,11.3,11.3,620
BSLNIFTY,2018-11-27 09:41:00+05:30,11.3,11.6,10.9,11.1,1230
BSLNIFTY,2018-11-28 10:01:00+05:30,11.4,11.55,11.2,11.5,450
BSLNIFTY,2018-11-29 10:38:00+05:30,11.4,11.8,11.1,11.1,250
BSLNIFTY,2018-11-30 10:02:00+05:30,11.9,11.9,11.1,11.6,1260
BSLNIFTY,2018-12-03 00:00:00+05:30,11.6,11.8,11.3,11.75,1760
BSLNIFTY,2018-12-04 00:00:00+05:30,11.8,11.8,11.45,11.7,6420
BSLNIFTY,2018-12-05 00:00:00+05:30,11.7,11.85,11.65,11.65,830
BSLNIFTY,2018-12-06 00:00:00+05:30,11.65,11.8,11.35,11.8,900
BSLNIFTY,2018-12-07 00:00:00+05:30,11.1,11.8,11.1,11.6,1280
BSLNIFTY,2018-12-10 00:00:00+05:30,11.75,11.75,11.05,11.7,2640
BSLNIFTY,2018-12-11 00:00:00+05:30,11.6,11.7,11.2,11.7,4460
BSLNIFTY,2018-12-12 00:00:00+05:30,11.7,11.7,11.7,11.7,470
BSLNIFTY,2018-12-13 00:00:00+05:30,11.7,11.7,11.7,11.7,100
BSLNIFTY,2018-12-14 00:00:00+05:30,11.65,11.9,11.65,11.8,1460
BSLNIFTY,2018-12-17 00:00:00+05:30,11.8,11.8,11.5,11.6,1500
BSLNIFTY,2018-12-18 00:00:00+05:30,11.3,11.7,11.3,11.7,120
BSLNIFTY,2018-12-19 00:00:00+05:30,11.4,11.4,11.4,11.4,10
BSLNIFTY,2018-12-20 00:00:00+05:30,11.7,11.7,11.7,11.7,20
BSLNIFTY,2018-12-21 00:00:00+05:30,11.25,11.25,11.25,11.25,10
BSLNIFTY,2018-12-24 00:00:00+05:30,11.25,11.7,11.25,11.5,2560
BSLNIFTY,2018-12-26 00:00:00+05:30,11.7,11.7,11.7,11.7,200
BSLNIFTY,2018-12-27 00:00:00+05:30,11.7,11.8,11.25,11.3,19490
BSLNIFTY,2018-12-28 00:00:00+05:30,11.5,11.65,11.35,11.35,530
BSLNIFTY,2018-12-31 00:00:00+05:30,11.3,11.65,11.3,11.55,910
BSLNIFTY,2019-01-01 00:00:00+05:30,11.6,11.6,11.55,11.55,1120
BSLNIFTY,2019-01-03 00:00:00+05:30,11.55,11.55,11.45,11.55,1920
BSLNIFTY,2019-01-04 00:00:00+05:30,11.65,11.65,11.45,11.45,2460
BSLNIFTY,2019-01-07 00:00:00+05:30,11.8,11.8,11.5,11.5,7330
BSLNIFTY,2019-01-08 00:00:00+05:30,11.5,11.7,11.5,11.7,30
BSLNIFTY,2019-01-09 00:00:00+05:30,11.7,11.7,11.4,11.4,6090
BSLNIFTY,2019-01-10 00:00:00+05:30,11.4,11.7,11.4,11.7,6680
BSLNIFTY,2019-01-11 00:00:00+05:30,11.2,11.7,10.85,11.25,3580
BSLNIFTY,2019-01-14 00:00:00+05:30,11.3,11.65,11.25,11.5,6040
BSLNIFTY,2019-01-15 00:00:00+05:30,11.6,11.6,11.5,11.6,490
BSLNIFTY,2019-01-16 00:00:00+05:30,11.6,11.6,11.6,11.6,50
BSLNIFTY,2019-01-17 00:00:00+05:30,11.5,11.6,11.3,11.6,1070
BSLNIFTY,2019-01-18 00:00:00+05:30,11.6,11.6,11.3,11.3,360
BSLNIFTY,2019-01-21 00:00:00+05:30,11.35,11.6,11.35,11.6,680
BSLNIFTY,2019-01-22 00:00:00+05:30,11.6,11.6,11.4,11.4,1050
BSLNIFTY,2019-01-23 00:00:00+05:30,11.4,11.4,11.3,11.3,1420
BSLNIFTY,2019-01-24 00:00:00+05:30,11.6,11.6,11.4,11.4,1660
BSLNIFTY,2019-01-25 00:00:00+05:30,11.4,11.6,11.4,11.4,930
BSLNIFTY,2019-01-28 00:00:00+05:30,11.6,11.6,11.45,11.45,2000
BSLNIFTY,2019-01-29 00:00:00+05:30,11.6,11.6,11.2,11.2,280
BSLNIFTY,2019-01-30 00:00:00+05:30,11.55,11.55,11.2,11.2,100
BSLNIFTY,2019-01-31 00:00:00+05:30,11.6,11.75,11.5,11.65,1190
BSLNIFTY,2019-02-01 00:00:00+05:30,11.4,11.65,11.15,11.25,11160
BSLNIFTY,2019-02-04 00:00:00+05:30,11.6,11.6,11.4,11.6,1310
BSLNIFTY,2019-02-05 00:00:00+05:30,11.7,11.7,11.65,11.65,140
BSLNIFTY,2019-02-06 00:00:00+05:30,11.45,11.6,11.45,11.6,1880
BSLNIFTY,2019-02-07 00:00:00+05:30,11.6,11.6,11.2,11.4,13970
BSLNIFTY,2019-02-08 00:00:00+05:30,11.3,11.4,11.3,11.3,13170
BSLNIFTY,2019-02-11 00:00:00+05:30,11.55,11.55,11.4,11.4,140
BSLNIFTY,2019-02-12 00:00:00+05:30,11.55,11.55,11.2,11.25,2470
BSLNIFTY,2019-02-13 00:00:00+05:30,11.55,11.55,11.25,11.25,760
BSLNIFTY,2019-02-15 00:00:00+05:30,11.5,11.5,11.25,11.45,560
BSLNIFTY,2019-02-18 00:00:00+05:30,11.5,11.5,11.2,11.5,240
BSLNIFTY,2019-02-19 00:00:00+05:30,11.4,11.45,11.25,11.25,3840
BSLNIFTY,2019-02-25 00:00:00+05:30,11.3,11.5,11.2,11.25,1370
BSLNIFTY,2019-02-26 00:00:00+05:30,11.25,11.25,11.1,11.2,4400
BSLNIFTY,2019-02-27 00:00:00+05:30,11.2,11.5,11.2,11.5,14870
