Symbol,Date,Open,High,Low,Close,Volume
ZODIACLOTH,2015-02-10 00:00:00+05:30,360.05,366.2,360.05,366.2,11
ZODIACLOTH,2015-02-11 00:00:00+05:30,355.5,383.2,355.05,368.05,255
ZODIACLOTH,2015-02-12 00:00:00+05:30,365.0,365.0,315.0,322.2,10503
ZODIACLOTH,2015-02-13 00:00:00+05:30,329.65,329.65,300.1,306.3,2867
ZODIACLOTH,2015-02-16 00:00:00+05:30,306.5,315.0,287.05,313.0,1074
ZODIACLOTH,2015-02-18 00:00:00+05:30,301.25,311.1,275.2,293.2,2727
ZODIACLOTH,2015-02-19 00:00:00+05:30,293.0,300.0,292.0,299.95,913
ZODIACLOTH,2015-02-20 00:00:00+05:30,291.39,310.39,291.39,303.25,787
ZODIACLOTH,2015-02-23 00:00:00+05:30,298.0,300.05,285.0,288.25,722
ZODIACLOTH,2015-02-24 00:00:00+05:30,285.39,300.0,285.39,300.0,375
ZODIACLOTH,2015-02-25 00:00:00+05:30,300.0,303.7,290.0,294.1,551
ZODIACLOTH,2015-02-26 00:00:00+05:30,290.55,300.0,280.0,285.75,720
ZODIACLOTH,2015-02-27 00:00:00+05:30,286.25,293.3,280.1,283.6,81
ZODIACLOTH,2015-03-02 00:00:00+05:30,301.0,301.0,293.0,296.35,387
ZODIACLOTH,2015-03-03 00:00:00+05:30,298.35,298.35,270.39,288.0,1870
ZODIACLOTH,2015-03-04 00:00:00+05:30,290.05,290.05,280.5,283.0,121
ZODIACLOTH,2015-03-05 00:00:00+05:30,280.5,290.0,271.7,285.75,197
ZODIACLOTH,2015-03-09 00:00:00+05:30,283.0,285.0,270.0,284.6,415
ZODIACLOTH,2015-03-10 00:00:00+05:30,280.1,286.0,272.0,285.0,121
ZODIACLOTH,2015-03-11 00:00:00+05:30,285.0,285.0,280.0,280.5,177
ZODIACLOTH,2015-03-12 00:00:00+05:30,286.0,286.0,252.1,257.8,13954
ZODIACLOTH,2015-03-13 00:00:00+05:30,270.0,270.0,250.6,256.8,1134
ZODIACLOTH,2015-03-16 00:00:00+05:30,270.0,270.0,255.0,260.2,2352
ZODIACLOTH,2015-03-17 00:00:00+05:30,262.5,266.8,262.5,263.0,153
ZODIACLOTH,2015-03-18 00:00:00+05:30,265.0,274.85,265.0,272.1,543
ZODIACLOTH,2015-03-19 00:00:00+05:30,277.89,290.0,260.1,264.1,950
ZODIACLOTH,2015-03-20 00:00:00+05:30,255.0,270.6,250.0,262.0,786
ZODIACLOTH,2015-03-23 00:00:00+05:30,253.1,266.14,245.55,259.0,1476
ZODIACLOTH,2015-03-24 00:00:00+05:30,256.0,260.0,248.15,250.75,520
ZODIACLOTH,2015-03-25 00:00:00+05:30,236.0,255.05,236.0,250.0,380
ZODIACLOTH,2015-03-26 00:00:00+05:30,252.0,255.0,245.0,250.2,139
ZODIACLOTH,2015-03-27 00:00:00+05:30,252.0,252.0,238.05,241.7,88
ZODIACLOTH,2015-03-30 00:00:00+05:30,265.0,285.25,233.5,275.6,3443
ZODIACLOTH,2015-03-31 00:00:00+05:30,288.0,298.95,275.0,283.89,1183
ZODIACLOTH,2015-04-01 00:00:00+05:30,297.0,297.14,273.05,276.5,1493
ZODIACLOTH,2015-04-06 00:00:00+05:30,270.0,275.0,258.05,264.3,621
ZODIACLOTH,2015-04-07 00:00:00+05:30,263.0,286.0,251.5,265.1,331
ZODIACLOTH,2015-04-08 00:00:00+05:30,262.05,277.0,261.5,271.89,655
ZODIACLOTH,2015-04-10 00:00:00+05:30,270.3,290.0,270.3,276.95,289
ZODIACLOTH,2015-04-13 00:00:00+05:30,262.0,281.1,262.0,280.25,922
ZODIACLOTH,2015-04-15 00:00:00+05:30,297.0,307.39,284.05,301.8,5184
ZODIACLOTH,2015-04-16 00:00:00+05:30,292.0,307.45,290.0,297.8,801
ZODIACLOTH,2015-04-17 00:00:00+05:30,291.0,300.0,291.0,298.75,214
ZODIACLOTH,2015-04-20 00:00:00+05:30,304.85,305.0,293.0,298.25,3334
ZODIACLOTH,2015-04-21 00:00:00+05:30,294.0,294.5,291.35,292.39,1332
ZODIACLOTH,2015-04-22 00:00:00+05:30,299.5,307.0,291.14,295.0,1041
ZODIACLOTH,2015-04-23 00:00:00+05:30,304.35,304.35,291.5,296.85,282
ZODIACLOTH,2015-04-24 00:00:00+05:30,295.05,299.0,293.14,294.75,1651
ZODIACLOTH,2015-04-27 00:00:00+05:30,291.55,292.0,290.0,290.85,809
ZODIACLOTH,2015-04-28 00:00:00+05:30,280.1,297.0,267.39,297.0,95
ZODIACLOTH,2015-04-29 00:00:00+05:30,288.1,299.95,286.39,287.35,57
ZODIACLOTH,2015-04-30 00:00:00+05:30,287.0,300.05,287.0,297.7,323
ZODIACLOTH,2015-05-04 00:00:00+05:30,302.0,302.0,291.1,292.25,91
ZODIACLOTH,2015-05-05 00:00:00+05:30,302.89,302.89,294.0,294.55,22
ZODIACLOTH,2015-05-07 00:00:00+05:30,286.0,295.0,280.0,287.89,1988
ZODIACLOTH,2015-05-08 00:00:00+05:30,290.0,290.0,280.55,282.75,362
ZODIACLOTH,2015-05-11 00:00:00+05:30,299.5,299.5,280.0,281.3,306
ZODIACLOTH,2015-05-12 00:00:00+05:30,292.8,303.0,280.25,281.35,446
ZODIACLOTH,2015-05-13 00:00:00+05:30,283.0,283.0,275.0,275.1,668
ZODIACLOTH,2015-05-14 00:00:00+05:30,284.0,285.0,277.3,279.85,339
ZODIACLOTH,2015-05-15 00:00:00+05:30,271.0,282.0,270.0,278.45,291
ZODIACLOTH,2015-05-19 00:00:00+05:30,288.8,288.8,288.8,288.8,1
ZODIACLOTH,2015-05-20 00:00:00+05:30,282.0,282.0,280.05,280.14,231
ZODIACLOTH,2015-05-21 00:00:00+05:30,280.14,283.5,280.1,283.45,201
ZODIACLOTH,2015-05-22 00:00:00+05:30,280.05,283.0,275.1,275.85,126
ZODIACLOTH,2015-05-25 00:00:00+05:30,285.95,297.89,282.2,289.45,125
ZODIACLOTH,2015-05-26 00:00:00+05:30,282.89,294.95,281.1,289.39,67
ZODIACLOTH,2015-05-27 00:00:00+05:30,282.35,302.0,282.35,299.8,718
ZODIACLOTH,2015-05-28 00:00:00+05:30,290.0,291.0,282.1,287.75,1662
ZODIACLOTH,2015-05-29 00:00:00+05:30,295.0,295.0,293.0,293.0,390
ZODIACLOTH,2015-06-01 00:00:00+05:30,293.0,293.0,293.0,293.0,5
ZODIACLOTH,2015-06-02 00:00:00+05:30,285.0,285.0,280.2,280.2,78
ZODIACLOTH,2015-06-03 00:00:00+05:30,278.0,285.0,275.2,280.39,436
ZODIACLOTH,2015-06-04 00:00:00+05:30,275.64,275.89,274.1,275.2,63
ZODIACLOTH,2015-06-05 00:00:00+05:30,290.0,307.0,288.0,291.1,283
ZODIACLOTH,2015-06-08 00:00:00+05:30,290.0,298.7,289.0,292.89,473
ZODIACLOTH,2015-06-10 00:00:00+05:30,285.0,289.89,282.0,282.14,39
ZODIACLOTH,2015-06-11 00:00:00+05:30,285.0,285.1,285.0,285.0,71
ZODIACLOTH,2015-06-12 00:00:00+05:30,279.0,285.0,276.0,278.14,16
ZODIACLOTH,2015-06-15 00:00:00+05:30,262.0,289.7,262.0,273.45,330
ZODIACLOTH,2015-06-16 00:00:00+05:30,273.0,277.0,272.1,274.89,50
ZODIACLOTH,2015-06-17 00:00:00+05:30,290.0,290.0,273.55,282.89,75
ZODIACLOTH,2015-06-18 00:00:00+05:30,275.14,279.5,270.1,270.5,165
ZODIACLOTH,2015-06-19 00:00:00+05:30,275.0,285.95,274.0,279.75,152
ZODIACLOTH,2015-06-22 00:00:00+05:30,305.0,305.0,283.25,286.3,595
ZODIACLOTH,2015-06-23 00:00:00+05:30,290.7,297.95,281.64,295.14,180
ZODIACLOTH,2015-06-24 00:00:00+05:30,290.14,292.8,290.14,292.8,6
ZODIACLOTH,2015-06-25 00:00:00+05:30,283.0,290.0,280.0,281.75,62
ZODIACLOTH,2015-06-26 00:00:00+05:30,275.0,290.39,275.0,278.39,92
ZODIACLOTH,2015-06-29 00:00:00+05:30,292.89,292.89,274.0,276.7,47
ZODIACLOTH,2015-06-30 00:00:00+05:30,283.0,287.64,256.64,270.95,198
ZODIACLOTH,2015-07-01 00:00:00+05:30,287.95,287.95,282.0,282.0,22
ZODIACLOTH,2015-07-02 00:00:00+05:30,286.39,300.0,282.0,294.55,1964
ZODIACLOTH,2015-07-03 00:00:00+05:30,285.0,300.0,285.0,292.05,167
ZODIACLOTH,2015-07-06 00:00:00+05:30,280.0,298.0,272.05,286.8,316
ZODIACLOTH,2015-07-07 00:00:00+05:30,296.0,344.15,296.0,343.25,9219
ZODIACLOTH,2015-07-08 00:00:00+05:30,350.0,368.95,326.5,344.9,9771
ZODIACLOTH,2015-07-09 00:00:00+05:30,350.7,350.7,338.45,339.65,4638
ZODIACLOTH,2015-07-10 00:00:00+05:30,340.0,340.0,316.55,329.3,1669
ZODIACLOTH,2015-07-13 00:00:00+05:30,327.95,327.95,313.0,315.8,1423
ZODIACLOTH,2015-07-14 00:00:00+05:30,314.25,314.25,301.0,301.55,953
ZODIACLOTH,2015-07-15 00:00:00+05:30,300.0,312.0,291.5,301.55,248
ZODIACLOTH,2015-07-16 00:00:00+05:30,311.5,361.85,311.5,334.55,3913
ZODIACLOTH,2015-07-17 00:00:00+05:30,336.0,347.0,332.2,338.1,970
ZODIACLOTH,2015-07-20 00:00:00+05:30,343.45,343.45,325.25,335.7,1169
ZODIACLOTH,2015-07-21 00:00:00+05:30,340.95,340.95,338.5,338.55,53
ZODIACLOTH,2015-07-22 00:00:00+05:30,330.0,334.7,320.0,323.0,329
ZODIACLOTH,2015-07-23 00:00:00+05:30,323.25,325.0,321.95,325.0,165
ZODIACLOTH,2015-07-24 00:00:00+05:30,324.0,345.0,319.95,329.0,488
ZODIACLOTH,2015-07-27 00:00:00+05:30,312.05,341.95,312.05,317.89,579
ZODIACLOTH,2015-07-28 00:00:00+05:30,311.64,315.05,296.8,304.55,1351
ZODIACLOTH,2015-07-29 00:00:00+05:30,307.5,344.8,303.0,325.8,551
ZODIACLOTH,2015-07-30 00:00:00+05:30,317.0,345.0,317.0,321.05,975
ZODIACLOTH,2015-07-31 00:00:00+05:30,322.5,329.95,310.0,314.55,1778
ZODIACLOTH,2015-08-03 00:00:00+05:30,315.0,315.0,303.0,307.25,535
ZODIACLOTH,2015-08-04 00:00:00+05:30,314.45,326.0,303.1,306.64,543
ZODIACLOTH,2015-08-05 00:00:00+05:30,317.14,360.0,317.14,328.5,734
ZODIACLOTH,2015-08-06 00:00:00+05:30,325.95,326.0,324.0,324.2,70
ZODIACLOTH,2015-08-07 00:00:00+05:30,319.89,325.0,311.1,322.35,767
ZODIACLOTH,2015-08-10 00:00:00+05:30,307.0,338.0,307.0,318.75,593
ZODIACLOTH,2015-08-11 00:00:00+05:30,312.6,322.0,312.6,322.0,15
ZODIACLOTH,2015-08-12 00:00:00+05:30,306.25,315.45,267.95,300.0,7162
ZODIACLOTH,2015-08-13 00:00:00+05:30,333.85,333.85,275.25,285.95,2435
ZODIACLOTH,2015-08-14 00:00:00+05:30,290.0,296.0,279.0,286.85,556
ZODIACLOTH,2015-08-17 00:00:00+05:30,295.0,298.95,283.0,292.89,123
ZODIACLOTH,2015-08-18 00:00:00+05:30,285.0,287.89,262.6,280.39,1215
ZODIACLOTH,2015-08-19 00:00:00+05:30,289.6,294.89,280.0,280.1,188
ZODIACLOTH,2015-08-20 00:00:00+05:30,288.45,293.95,281.0,286.2,147
ZODIACLOTH,2015-08-21 00:00:00+05:30,280.0,285.0,266.1,275.8,276
ZODIACLOTH,2015-08-24 00:00:00+05:30,266.2,266.2,251.0,254.05,636
ZODIACLOTH,2015-08-25 00:00:00+05:30,254.05,269.89,246.0,255.65,230
ZODIACLOTH,2015-08-26 00:00:00+05:30,256.1,274.95,250.0,259.5,135
ZODIACLOTH,2015-08-27 00:00:00+05:30,269.95,270.0,269.95,269.95,157
ZODIACLOTH,2015-08-28 00:00:00+05:30,274.89,275.0,265.05,274.14,309
ZODIACLOTH,2015-08-31 00:00:00+05:30,274.85,285.0,263.7,273.25,5026
ZODIACLOTH,2015-09-01 00:00:00+05:30,260.0,294.8,250.1,286.7,1657
ZODIACLOTH,2015-09-02 00:00:00+05:30,272.95,313.0,271.0,301.64,1815
ZODIACLOTH,2015-09-03 00:00:00+05:30,310.0,310.0,291.0,294.35,556
ZODIACLOTH,2015-09-04 00:00:00+05:30,285.0,297.55,270.0,270.85,405
ZODIACLOTH,2015-09-07 00:00:00+05:30,268.0,268.0,268.0,268.0,1
ZODIACLOTH,2015-09-08 00:00:00+05:30,296.0,296.0,252.1,261.55,365
ZODIACLOTH,2015-09-09 00:00:00+05:30,279.0,279.0,260.0,261.35,972
ZODIACLOTH,2015-09-10 00:00:00+05:30,244.85,279.0,244.85,250.35,1820
ZODIACLOTH,2015-09-11 00:00:00+05:30,263.0,265.0,251.0,263.3,640
ZODIACLOTH,2015-09-14 00:00:00+05:30,262.75,262.8,257.0,262.8,60
ZODIACLOTH,2015-09-15 00:00:00+05:30,250.0,264.0,250.0,263.64,410
ZODIACLOTH,2015-09-18 00:00:00+05:30,261.64,262.0,261.0,261.0,3
ZODIACLOTH,2015-09-21 00:00:00+05:30,274.89,283.0,267.5,268.0,1906
ZODIACLOTH,2015-09-22 00:00:00+05:30,272.0,272.05,267.5,270.0,128
ZODIACLOTH,2015-09-23 00:00:00+05:30,270.0,270.0,251.1,261.95,4257
ZODIACLOTH,2015-09-24 00:00:00+05:30,263.85,274.0,262.2,269.0,1902
ZODIACLOTH,2015-09-28 00:00:00+05:30,269.0,272.0,269.0,269.0,1105
ZODIACLOTH,2015-09-29 00:00:00+05:30,260.0,269.0,241.5,257.5,199
ZODIACLOTH,2015-10-01 00:00:00+05:30,258.75,260.0,258.55,260.0,110
ZODIACLOTH,2015-10-05 00:00:00+05:30,272.0,272.0,257.39,258.14,505
ZODIACLOTH,2015-10-06 00:00:00+05:30,267.0,268.0,258.0,259.6,643
ZODIACLOTH,2015-10-07 00:00:00+05:30,260.0,274.0,260.0,272.1,2370
ZODIACLOTH,2015-10-08 00:00:00+05:30,260.05,273.0,260.05,268.1,62
ZODIACLOTH,2015-10-09 00:00:00+05:30,273.0,276.0,263.64,266.14,157
ZODIACLOTH,2015-10-12 00:00:00+05:30,280.0,290.0,259.3,277.55,500
ZODIACLOTH,2015-10-13 00:00:00+05:30,273.05,273.05,273.05,273.05,40
ZODIACLOTH,2015-10-14 00:00:00+05:30,273.05,274.1,273.05,273.05,463
ZODIACLOTH,2015-10-15 00:00:00+05:30,275.0,275.0,274.95,274.95,10
ZODIACLOTH,2015-10-16 00:00:00+05:30,285.0,285.0,266.05,268.3,172
ZODIACLOTH,2015-10-19 00:00:00+05:30,271.95,271.95,270.0,270.0,10
ZODIACLOTH,2015-10-20 00:00:00+05:30,270.0,274.0,265.05,268.75,1263
ZODIACLOTH,2015-10-21 00:00:00+05:30,270.0,280.0,265.0,265.89,1186
ZODIACLOTH,2015-10-23 00:00:00+05:30,265.2,265.2,264.5,264.5,42
ZODIACLOTH,2015-10-26 00:00:00+05:30,265.0,265.0,265.0,265.0,10
ZODIACLOTH,2015-10-27 00:00:00+05:30,269.8,270.0,269.8,270.0,44
ZODIACLOTH,2015-10-28 00:00:00+05:30,260.0,263.0,257.0,263.0,15
ZODIACLOTH,2015-10-29 00:00:00+05:30,270.3,273.55,258.5,269.85,1389
ZODIACLOTH,2015-10-30 00:00:00+05:30,269.85,273.55,263.0,265.25,833
ZODIACLOTH,2015-11-02 00:00:00+05:30,269.0,269.0,260.14,261.85,757
ZODIACLOTH,2015-11-03 00:00:00+05:30,270.0,271.0,258.1,261.95,879
ZODIACLOTH,2015-11-04 00:00:00+05:30,255.0,261.14,252.2,255.75,812
ZODIACLOTH,2015-11-05 00:00:00+05:30,253.0,265.75,253.0,265.05,236
ZODIACLOTH,2015-11-06 00:00:00+05:30,260.25,261.7,260.0,260.95,113
ZODIACLOTH,2015-11-09 00:00:00+05:30,250.0,274.85,250.0,259.25,65
ZODIACLOTH,2015-11-10 00:00:00+05:30,250.2,270.0,250.2,258.39,1425
ZODIACLOTH,2015-11-11 00:00:00+05:30,262.0,262.0,238.7,242.9,464
ZODIACLOTH,2015-11-13 00:00:00+05:30,250.0,258.89,250.0,251.2,48
ZODIACLOTH,2015-11-16 00:00:00+05:30,251.4,251.4,242.0,247.95,2172
ZODIACLOTH,2015-11-17 00:00:00+05:30,259.6,260.0,250.0,259.85,121
ZODIACLOTH,2015-11-18 00:00:00+05:30,251.2,251.2,241.3,245.75,397
ZODIACLOTH,2015-11-19 00:00:00+05:30,251.0,259.95,246.0,254.95,37
ZODIACLOTH,2015-11-20 00:00:00+05:30,254.0,257.0,252.0,252.0,296
ZODIACLOTH,2015-11-23 00:00:00+05:30,259.8,260.0,250.0,257.85,451
ZODIACLOTH,2015-11-24 00:00:00+05:30,259.0,259.0,259.0,259.0,4
ZODIACLOTH,2015-11-26 00:00:00+05:30,250.0,264.75,247.0,255.5,789
ZODIACLOTH,2015-11-27 00:00:00+05:30,261.0,268.8,255.5,259.25,1232
ZODIACLOTH,2015-11-30 00:00:00+05:30,260.5,260.6,253.0,255.55,715
ZODIACLOTH,2015-12-01 00:00:00+05:30,259.89,260.0,256.39,258.0,513
ZODIACLOTH,2015-12-02 00:00:00+05:30,267.0,267.2,246.0,249.2,2506
ZODIACLOTH,2015-12-03 00:00:00+05:30,257.89,258.0,252.0,254.9,32
ZODIACLOTH,2015-12-04 00:00:00+05:30,257.85,257.89,254.05,256.6,60
ZODIACLOTH,2015-12-07 00:00:00+05:30,254.0,259.7,251.1,256.6,120
ZODIACLOTH,2015-12-08 00:00:00+05:30,254.05,257.0,245.5,252.35,165
ZODIACLOTH,2015-12-09 00:00:00+05:30,253.9,257.0,250.0,254.9,119
ZODIACLOTH,2015-12-10 00:00:00+05:30,248.05,254.4,248.0,253.75,136
ZODIACLOTH,2015-12-11 00:00:00+05:30,257.35,257.35,248.1,254.85,1051
ZODIACLOTH,2015-12-14 00:00:00+05:30,251.0,256.3,246.2,250.2,4316
ZODIACLOTH,2015-12-15 00:00:00+05:30,249.05,252.0,248.95,250.05,355
ZODIACLOTH,2015-12-16 00:00:00+05:30,251.5,256.5,251.0,251.0,1877
ZODIACLOTH,2015-12-17 00:00:00+05:30,261.0,261.5,253.0,256.95,192
ZODIACLOTH,2015-12-18 00:00:00+05:30,250.0,258.89,246.2,255.0,483
ZODIACLOTH,2015-12-21 00:00:00+05:30,252.05,260.0,251.05,252.05,313
ZODIACLOTH,2015-12-22 00:00:00+05:30,257.0,257.95,257.0,257.1,400
ZODIACLOTH,2015-12-23 00:00:00+05:30,254.55,260.0,254.55,260.0,30
ZODIACLOTH,2015-12-24 00:00:00+05:30,260.0,264.95,259.64,264.95,673
ZODIACLOTH,2015-12-28 00:00:00+05:30,263.95,263.95,257.0,257.0,270
ZODIACLOTH,2015-12-29 00:00:00+05:30,263.95,269.0,256.7,263.0,863
ZODIACLOTH,2015-12-30 00:00:00+05:30,264.0,287.2,250.4,264.0,2219
ZODIACLOTH,2015-12-31 00:00:00+05:30,264.95,265.05,257.0,258.5,546
ZODIACLOTH,2015-12-31 09:33:00+05:30,264.95,265.05,257.0,258.5,546
ZODIACLOTH,2016-01-01 10:44:00+05:30,270.65,274.7,265.95,270.0,349
ZODIACLOTH,2016-01-04 09:44:00+05:30,261.6,276.7,259.05,273.0,2247
ZODIACLOTH,2016-01-05 09:30:00+05:30,276.0,285.0,275.0,283.2,3399
ZODIACLOTH,2016-01-06 09:24:00+05:30,286.0,287.0,275.5,276.0,1170
ZODIACLOTH,2016-01-07 12:59:00+05:30,271.2,275.0,271.1,271.1,56
ZODIACLOTH,2016-01-08 09:50:00+05:30,272.0,280.0,267.05,271.9,617
ZODIACLOTH,2016-01-11 09:15:00+05:30,280.0,280.0,249.0,275.5,252
ZODIACLOTH,2016-01-12 13:00:00+05:30,271.35,280.0,244.0,262.95,6806
ZODIACLOTH,2016-01-13 10:20:00+05:30,269.7,276.4,260.0,274.9,1110
ZODIACLOTH,2016-01-14 09:29:00+05:30,265.1,276.85,250.0,259.9,1416
ZODIACLOTH,2016-01-15 09:23:00+05:30,255.1,262.0,255.05,260.0,636
ZODIACLOTH,2016-01-18 10:35:00+05:30,250.05,259.5,250.0,251.75,517
ZODIACLOTH,2016-01-19 09:46:00+05:30,253.0,253.2,245.2,246.75,2452
ZODIACLOTH,2016-01-20 13:19:00+05:30,250.0,255.0,248.0,249.25,711
ZODIACLOTH,2016-01-21 11:36:00+05:30,252.0,252.0,252.0,252.0,25
ZODIACLOTH,2016-01-22 11:24:00+05:30,258.0,258.0,248.0,248.55,692
ZODIACLOTH,2016-01-25 09:28:00+05:30,263.4,263.4,250.0,250.15,507
ZODIACLOTH,2016-01-27 11:26:00+05:30,250.4,259.0,248.0,248.0,281
ZODIACLOTH,2016-01-28 11:49:00+05:30,248.55,255.0,248.55,250.0,9
ZODIACLOTH,2016-02-01 11:39:00+05:30,257.5,265.0,252.0,259.0,423
ZODIACLOTH,2016-02-02 14:00:00+05:30,265.0,268.0,264.9,267.95,170
ZODIACLOTH,2016-02-03 09:20:00+05:30,260.0,260.0,250.1,255.05,202
ZODIACLOTH,2016-02-04 11:04:00+05:30,255.5,255.5,251.05,251.05,120
ZODIACLOTH,2016-02-05 10:42:00+05:30,254.0,279.0,254.0,272.2,2194
ZODIACLOTH,2016-02-08 12:01:00+05:30,272.0,272.0,272.0,272.0,5
ZODIACLOTH,2016-02-09 11:29:00+05:30,265.0,265.0,258.0,260.0,598
ZODIACLOTH,2016-02-10 10:11:00+05:30,260.0,273.8,252.0,252.2,1011
ZODIACLOTH,2016-02-11 09:31:00+05:30,257.0,257.5,244.0,244.55,417
ZODIACLOTH,2016-02-12 09:20:00+05:30,241.05,253.95,241.0,244.25,55
ZODIACLOTH,2016-02-15 09:41:00+05:30,245.1,249.7,236.2,241.0,1921
ZODIACLOTH,2016-02-16 13:45:00+05:30,242.0,242.05,238.0,239.0,3633
ZODIACLOTH,2016-02-17 10:31:00+05:30,236.0,249.0,229.0,241.45,269
ZODIACLOTH,2016-02-18 15:08:00+05:30,240.15,240.15,239.0,239.85,74
ZODIACLOTH,2016-02-19 10:45:00+05:30,251.5,251.5,230.05,231.65,192
ZODIACLOTH,2016-02-22 09:58:00+05:30,246.3,246.4,230.0,233.0,153
ZODIACLOTH,2016-02-23 10:40:00+05:30,230.0,237.4,230.0,237.4,83
ZODIACLOTH,2016-02-24 12:19:00+05:30,230.0,234.0,230.0,234.0,2
ZODIACLOTH,2016-02-26 09:25:00+05:30,249.9,255.0,222.1,227.0,189
ZODIACLOTH,2016-02-29 14:43:00+05:30,238.85,240.0,222.0,225.9,623
ZODIACLOTH,2016-03-01 14:22:00+05:30,227.0,232.5,227.0,230.8,140
ZODIACLOTH,2016-03-02 09:56:00+05:30,232.5,238.0,230.1,237.7,567
ZODIACLOTH,2016-03-03 10:05:00+05:30,250.0,250.0,225.45,232.55,1268
ZODIACLOTH,2016-03-04 09:17:00+05:30,225.15,246.0,221.0,223.7,2297
ZODIACLOTH,2016-03-08 09:27:00+05:30,222.35,229.6,214.9,219.2,12768
ZODIACLOTH,2016-03-09 09:15:00+05:30,230.0,238.9,202.2,225.35,1012
ZODIACLOTH,2016-03-10 09:18:00+05:30,228.0,228.0,219.95,221.15,883
ZODIACLOTH,2016-03-11 10:29:00+05:30,226.95,226.95,211.0,214.5,1699
ZODIACLOTH,2016-03-14 10:09:00+05:30,221.0,222.9,215.05,216.45,180
ZODIACLOTH,2016-03-15 10:12:00+05:30,212.5,219.85,212.5,214.0,243
ZODIACLOTH,2016-03-16 09:44:00+05:30,222.0,230.0,212.3,222.75,584
ZODIACLOTH,2016-03-17 09:38:00+05:30,233.5,239.0,221.05,230.2,1812
ZODIACLOTH,2016-03-18 09:15:00+05:30,240.0,247.0,223.0,237.05,6112
ZODIACLOTH,2016-03-21 09:54:00+05:30,230.2,238.7,227.3,231.9,201
ZODIACLOTH,2016-03-22 10:05:00+05:30,234.0,236.0,226.25,228.0,3554
ZODIACLOTH,2016-03-23 10:14:00+05:30,226.25,231.8,215.0,220.2,629
ZODIACLOTH,2016-03-28 10:27:00+05:30,225.0,246.0,214.0,216.35,30677
ZODIACLOTH,2016-03-29 09:18:00+05:30,210.1,219.95,210.0,215.3,5161
ZODIACLOTH,2016-03-30 09:50:00+05:30,217.0,222.0,210.0,212.7,1752
ZODIACLOTH,2016-03-31 09:33:00+05:30,213.05,216.5,213.0,214.9,871
ZODIACLOTH,2016-04-01 09:32:00+05:30,215.5,217.5,210.05,212.55,1213
ZODIACLOTH,2016-04-04 09:41:00+05:30,213.0,218.0,213.0,214.0,1112
ZODIACLOTH,2016-04-05 09:38:00+05:30,214.0,216.95,212.0,213.8,2771
ZODIACLOTH,2016-04-06 10:32:00+05:30,212.0,215.0,210.95,211.9,1050
ZODIACLOTH,2016-04-07 09:18:00+05:30,206.5,224.6,206.5,219.1,11164
ZODIACLOTH,2016-04-08 09:25:00+05:30,217.5,230.0,217.5,223.7,3947
ZODIACLOTH,2016-04-11 09:38:00+05:30,223.7,227.4,216.2,217.45,7228
ZODIACLOTH,2016-04-12 09:16:00+05:30,227.95,227.95,217.0,222.3,2476
ZODIACLOTH,2016-04-13 09:25:00+05:30,219.05,225.0,219.0,224.15,1596
ZODIACLOTH,2016-04-18 09:19:00+05:30,220.0,223.8,216.05,219.45,1499
ZODIACLOTH,2016-04-20 09:49:00+05:30,221.05,225.0,220.25,222.3,1717
ZODIACLOTH,2016-04-21 09:24:00+05:30,223.95,225.0,219.85,225.0,750
ZODIACLOTH,2016-04-22 11:54:00+05:30,223.85,229.0,221.35,226.8,688
ZODIACLOTH,2016-04-25 09:15:00+05:30,235.0,235.0,222.75,223.8,1707
ZODIACLOTH,2016-04-26 09:34:00+05:30,222.1,231.0,221.5,225.35,1939
ZODIACLOTH,2016-04-27 09:34:00+05:30,223.4,228.0,222.55,227.4,547
ZODIACLOTH,2016-04-28 13:15:00+05:30,226.0,226.0,216.0,221.8,212
ZODIACLOTH,2016-04-29 09:45:00+05:30,224.9,225.0,220.0,222.5,777
ZODIACLOTH,2016-05-02 09:25:00+05:30,217.3,229.0,212.25,220.1,910
ZODIACLOTH,2016-05-03 10:15:00+05:30,217.05,226.8,217.05,223.15,2191
ZODIACLOTH,2016-05-05 09:15:00+05:30,231.9,232.0,218.5,220.6,660
ZODIACLOTH,2016-05-06 11:24:00+05:30,224.95,226.0,221.7,222.75,254
ZODIACLOTH,2016-05-09 10:04:00+05:30,224.9,225.0,221.0,221.5,461
ZODIACLOTH,2016-05-10 09:49:00+05:30,222.65,224.5,217.1,221.0,228
ZODIACLOTH,2016-05-11 10:04:00+05:30,223.25,223.25,217.5,217.95,473
ZODIACLOTH,2016-05-12 09:21:00+05:30,220.0,227.8,218.3,220.65,820
ZODIACLOTH,2016-05-13 12:35:00+05:30,217.55,220.05,215.3,215.85,355
ZODIACLOTH,2016-05-16 14:16:00+05:30,219.3,222.0,216.5,218.85,205
ZODIACLOTH,2016-05-17 09:18:00+05:30,216.0,220.55,216.0,217.45,512
ZODIACLOTH,2016-05-18 09:26:00+05:30,218.2,225.0,218.2,224.6,61
ZODIACLOTH,2016-05-19 09:27:00+05:30,225.85,225.85,215.0,217.0,310
ZODIACLOTH,2016-05-20 11:06:00+05:30,218.2,222.55,217.5,217.5,193
ZODIACLOTH,2016-05-23 10:55:00+05:30,223.3,223.3,215.0,219.95,25
ZODIACLOTH,2016-05-24 10:34:00+05:30,220.0,220.0,210.0,212.0,137
