Symbol,Date,Open,High,Low,Close,Volume
VARDMNPOLY,2013-11-19 00:00:00+05:30,4.2,4.3,4.05,4.1,35040
VARDMNPOLY,2013-11-20 00:00:00+05:30,4.0,4.15,3.95,4.05,32800
VARDMNPOLY,2013-11-21 00:00:00+05:30,3.9,4.05,3.8,3.9,66190
VARDMNPOLY,2013-11-22 00:00:00+05:30,3.95,4.0,3.95,4.0,5750
VARDMNPOLY,2013-11-25 00:00:00+05:30,3.85,4.05,3.8,3.85,45840
VARDMNPOLY,2013-11-26 00:00:00+05:30,3.9,3.9,3.8,3.8,2320
VARDMNPOLY,2013-11-27 00:00:00+05:30,3.8,3.8,3.7,3.8,4140
VARDMNPOLY,2013-11-28 00:00:00+05:30,3.8,3.9,3.7,3.9,15500
VARDMNPOLY,2013-11-29 00:00:00+05:30,3.75,3.85,3.75,3.85,24910
VARDMNPOLY,2013-12-02 00:00:00+05:30,3.75,3.95,3.7,3.9,7490
VARDMNPOLY,2013-12-03 00:00:00+05:30,3.75,3.9,3.75,3.8,18060
VARDMNPOLY,2013-12-04 00:00:00+05:30,3.75,3.85,3.7,3.75,131220
VARDMNPOLY,2013-12-05 00:00:00+05:30,3.75,3.8,3.7,3.75,25200
VARDMNPOLY,2013-12-06 00:00:00+05:30,3.7,3.7,3.0,3.5,1270630
VARDMNPOLY,2013-12-09 00:00:00+05:30,3.5,3.6,3.4,3.5,60380
VARDMNPOLY,2013-12-10 00:00:00+05:30,3.4,3.6,3.35,3.45,29550
VARDMNPOLY,2013-12-11 00:00:00+05:30,3.4,3.55,3.4,3.5,12270
VARDMNPOLY,2013-12-12 00:00:00+05:30,3.4,3.5,3.4,3.4,27430
VARDMNPOLY,2013-12-13 00:00:00+05:30,3.4,3.5,3.1,3.2,121980
VARDMNPOLY,2013-12-16 00:00:00+05:30,3.3,3.35,3.15,3.2,97860
VARDMNPOLY,2013-12-17 00:00:00+05:30,3.3,3.3,3.2,3.3,139700
VARDMNPOLY,2013-12-18 00:00:00+05:30,3.5,3.5,3.3,3.35,39360
VARDMNPOLY,2013-12-19 00:00:00+05:30,3.3,3.5,3.25,3.3,7830
VARDMNPOLY,2013-12-20 00:00:00+05:30,3.3,3.35,3.2,3.35,18090
VARDMNPOLY,2013-12-23 00:00:00+05:30,3.3,3.45,3.3,3.4,40680
VARDMNPOLY,2013-12-24 00:00:00+05:30,3.45,3.55,3.4,3.45,317830
VARDMNPOLY,2013-12-26 00:00:00+05:30,3.5,3.65,3.45,3.6,410470
VARDMNPOLY,2013-12-27 00:00:00+05:30,3.55,3.85,3.4,3.7,286100
VARDMNPOLY,2013-12-30 00:00:00+05:30,3.9,4.2,3.65,4.0,265930
VARDMNPOLY,2013-12-31 00:00:00+05:30,4.0,4.2,4.0,4.05,108120
VARDMNPOLY,2014-01-01 00:00:00+05:30,4.1,4.15,3.95,4.0,18050
VARDMNPOLY,2014-01-02 00:00:00+05:30,4.0,4.15,3.7,3.8,62860
VARDMNPOLY,2014-01-03 00:00:00+05:30,3.75,4.0,3.75,3.9,14750
VARDMNPOLY,2014-01-06 00:00:00+05:30,3.75,4.05,3.75,3.9,31220
VARDMNPOLY,2014-01-07 00:00:00+05:30,3.85,4.0,3.7,3.8,175440
VARDMNPOLY,2014-01-08 00:00:00+05:30,3.7,3.85,3.7,3.8,89460
VARDMNPOLY,2014-01-09 00:00:00+05:30,3.7,3.8,3.65,3.7,71930
VARDMNPOLY,2014-01-10 00:00:00+05:30,3.6,3.8,3.6,3.7,69810
VARDMNPOLY,2014-01-13 00:00:00+05:30,3.65,3.9,3.6,3.6,48130
VARDMNPOLY,2014-01-14 00:00:00+05:30,3.6,3.65,3.55,3.55,16820
VARDMNPOLY,2014-01-15 00:00:00+05:30,3.5,3.65,3.4,3.6,10560
VARDMNPOLY,2014-01-16 00:00:00+05:30,3.6,3.7,3.55,3.55,35030
VARDMNPOLY,2014-01-17 00:00:00+05:30,3.55,3.7,3.4,3.45,101280
VARDMNPOLY,2014-01-20 00:00:00+05:30,3.5,3.5,3.4,3.4,76710
VARDMNPOLY,2014-01-21 00:00:00+05:30,3.4,3.5,3.4,3.4,16190
VARDMNPOLY,2014-01-22 00:00:00+05:30,3.4,3.5,3.35,3.4,105350
VARDMNPOLY,2014-01-23 00:00:00+05:30,3.3,3.5,3.3,3.45,65640
VARDMNPOLY,2014-01-24 00:00:00+05:30,3.4,3.5,3.3,3.35,89520
VARDMNPOLY,2014-01-27 00:00:00+05:30,3.3,3.7,3.3,3.35,51150
VARDMNPOLY,2014-01-28 00:00:00+05:30,3.3,3.55,3.3,3.5,33150
VARDMNPOLY,2014-01-29 00:00:00+05:30,3.6,3.6,3.45,3.55,37970
VARDMNPOLY,2014-01-30 00:00:00+05:30,3.45,3.55,3.4,3.45,1050
VARDMNPOLY,2014-01-31 00:00:00+05:30,3.5,3.6,3.45,3.55,60440
VARDMNPOLY,2014-02-03 00:00:00+05:30,3.45,3.55,3.45,3.5,920
VARDMNPOLY,2014-02-04 00:00:00+05:30,3.45,3.5,3.4,3.4,31410
VARDMNPOLY,2014-02-05 00:00:00+05:30,3.4,3.55,3.4,3.5,33880
VARDMNPOLY,2014-02-06 00:00:00+05:30,3.5,3.6,3.45,3.6,20680
VARDMNPOLY,2014-02-07 00:00:00+05:30,3.5,3.6,3.45,3.5,81680
VARDMNPOLY,2014-02-10 00:00:00+05:30,3.55,3.55,3.45,3.5,150
VARDMNPOLY,2014-02-11 00:00:00+05:30,3.5,3.5,3.4,3.45,18320
VARDMNPOLY,2014-02-12 00:00:00+05:30,3.5,3.6,3.5,3.5,4650
VARDMNPOLY,2014-02-13 00:00:00+05:30,3.4,3.6,3.4,3.45,20150
VARDMNPOLY,2014-02-14 00:00:00+05:30,3.45,3.45,3.4,3.4,20020
VARDMNPOLY,2014-02-17 00:00:00+05:30,3.65,3.8,3.35,3.4,44030
VARDMNPOLY,2014-02-18 00:00:00+05:30,3.35,3.4,3.3,3.35,8980
VARDMNPOLY,2014-02-19 00:00:00+05:30,3.35,3.4,3.3,3.35,7860
VARDMNPOLY,2014-02-20 00:00:00+05:30,3.45,3.45,3.3,3.35,28570
VARDMNPOLY,2014-02-21 00:00:00+05:30,3.4,3.4,3.25,3.3,20090
VARDMNPOLY,2014-02-24 00:00:00+05:30,3.25,3.3,3.2,3.2,3630
VARDMNPOLY,2014-02-25 00:00:00+05:30,3.2,3.3,3.1,3.15,52070
VARDMNPOLY,2014-02-26 00:00:00+05:30,3.25,3.25,3.15,3.2,7920
VARDMNPOLY,2014-02-28 00:00:00+05:30,3.1,3.15,3.05,3.1,27000
VARDMNPOLY,2014-03-03 00:00:00+05:30,3.15,3.35,3.0,3.05,15770
VARDMNPOLY,2014-03-04 00:00:00+05:30,3.05,3.1,3.05,3.1,51080
VARDMNPOLY,2014-03-05 00:00:00+05:30,3.15,3.2,3.1,3.1,3880
VARDMNPOLY,2014-03-06 00:00:00+05:30,3.1,3.2,3.05,3.1,46390
VARDMNPOLY,2014-03-07 00:00:00+05:30,3.25,3.25,3.1,3.1,52340
VARDMNPOLY,2014-03-10 00:00:00+05:30,3.05,3.2,3.05,3.1,22870
VARDMNPOLY,2014-03-11 00:00:00+05:30,3.3,3.3,3.0,3.05,25480
VARDMNPOLY,2014-03-12 00:00:00+05:30,3.1,3.1,2.95,3.0,60570
VARDMNPOLY,2014-03-13 00:00:00+05:30,3.0,3.05,2.8,3.0,25530
VARDMNPOLY,2014-03-14 00:00:00+05:30,3.0,3.1,2.95,3.0,17690
VARDMNPOLY,2014-03-18 00:00:00+05:30,2.9,3.0,2.9,3.0,34190
VARDMNPOLY,2014-03-19 00:00:00+05:30,3.0,3.05,2.95,3.05,5460
VARDMNPOLY,2014-03-20 00:00:00+05:30,2.9,3.2,2.9,3.05,18160
VARDMNPOLY,2014-03-21 00:00:00+05:30,2.9,3.1,2.9,3.1,29200
VARDMNPOLY,2014-03-24 00:00:00+05:30,2.95,3.2,2.95,3.15,41570
VARDMNPOLY,2014-03-25 00:00:00+05:30,3.15,3.25,3.15,3.2,141360
VARDMNPOLY,2014-03-26 00:00:00+05:30,3.15,3.2,3.15,3.2,186350
VARDMNPOLY,2014-03-27 00:00:00+05:30,3.35,3.35,3.15,3.15,3810
VARDMNPOLY,2014-03-28 00:00:00+05:30,3.2,3.3,3.15,3.25,118650
VARDMNPOLY,2014-03-31 00:00:00+05:30,3.15,3.35,3.15,3.3,18220
VARDMNPOLY,2014-04-01 00:00:00+05:30,3.3,3.35,3.25,3.3,7060
VARDMNPOLY,2014-04-02 00:00:00+05:30,3.2,3.45,3.2,3.4,44980
VARDMNPOLY,2014-04-03 00:00:00+05:30,3.45,3.6,3.3,3.45,20240
VARDMNPOLY,2014-04-04 00:00:00+05:30,3.35,3.4,3.3,3.4,6600
VARDMNPOLY,2014-04-07 00:00:00+05:30,3.45,3.45,3.35,3.45,13000
VARDMNPOLY,2014-04-09 00:00:00+05:30,3.35,3.5,3.35,3.5,42940
VARDMNPOLY,2014-04-10 00:00:00+05:30,3.6,3.75,3.45,3.6,59070
VARDMNPOLY,2014-04-11 00:00:00+05:30,3.65,3.65,3.55,3.55,4400
VARDMNPOLY,2014-04-15 00:00:00+05:30,3.7,3.7,3.5,3.6,11510
VARDMNPOLY,2014-04-16 00:00:00+05:30,3.6,3.6,3.5,3.5,2270
VARDMNPOLY,2014-04-17 00:00:00+05:30,3.5,3.6,3.4,3.5,11800
VARDMNPOLY,2014-04-21 00:00:00+05:30,3.5,3.8,3.5,3.65,115340
VARDMNPOLY,2014-04-22 00:00:00+05:30,3.75,3.75,3.65,3.7,8240
VARDMNPOLY,2014-04-23 00:00:00+05:30,3.7,3.75,3.5,3.55,40630
VARDMNPOLY,2014-04-25 00:00:00+05:30,3.75,4.15,3.6,4.0,263080
VARDMNPOLY,2014-04-28 00:00:00+05:30,4.1,4.2,3.9,4.15,209180
VARDMNPOLY,2014-04-29 00:00:00+05:30,4.25,4.25,4.05,4.05,43550
VARDMNPOLY,2014-04-30 00:00:00+05:30,4.1,4.2,3.85,3.9,36600
VARDMNPOLY,2014-05-02 00:00:00+05:30,3.95,4.1,3.9,3.95,90820
VARDMNPOLY,2014-05-05 00:00:00+05:30,3.85,4.1,3.85,4.0,17560
VARDMNPOLY,2014-05-06 00:00:00+05:30,4.1,4.1,3.75,3.8,32760
VARDMNPOLY,2014-05-07 00:00:00+05:30,3.75,3.8,3.75,3.8,2940
VARDMNPOLY,2014-05-08 00:00:00+05:30,3.75,3.75,3.7,3.7,3500
VARDMNPOLY,2014-05-09 00:00:00+05:30,3.75,4.35,3.6,4.15,193450
VARDMNPOLY,2014-05-12 00:00:00+05:30,4.3,4.3,3.9,3.95,82990
VARDMNPOLY,2014-05-13 00:00:00+05:30,3.95,4.3,3.9,3.95,88070
VARDMNPOLY,2014-05-14 00:00:00+05:30,3.9,4.1,3.9,3.95,37210
VARDMNPOLY,2014-05-15 00:00:00+05:30,3.9,4.0,3.85,3.9,8790
VARDMNPOLY,2014-05-16 00:00:00+05:30,3.9,4.2,3.65,3.85,52830
VARDMNPOLY,2014-05-19 00:00:00+05:30,3.8,4.05,3.8,4.0,25550
VARDMNPOLY,2014-05-20 00:00:00+05:30,4.05,4.3,4.05,4.2,67460
VARDMNPOLY,2014-05-21 00:00:00+05:30,4.2,4.35,4.2,4.3,44730
VARDMNPOLY,2014-05-22 00:00:00+05:30,4.3,4.8,4.3,4.75,94860
VARDMNPOLY,2014-05-23 00:00:00+05:30,4.75,5.1,4.75,4.8,61820
VARDMNPOLY,2014-05-26 00:00:00+05:30,4.9,4.9,4.45,4.45,72890
VARDMNPOLY,2014-05-27 00:00:00+05:30,4.4,4.4,4.1,4.35,22840
VARDMNPOLY,2014-05-28 00:00:00+05:30,4.5,4.7,4.5,4.5,30570
VARDMNPOLY,2014-05-29 00:00:00+05:30,4.4,4.4,4.2,4.3,66260
VARDMNPOLY,2014-05-30 00:00:00+05:30,4.3,4.5,4.2,4.2,14530
VARDMNPOLY,2014-06-02 00:00:00+05:30,4.15,4.2,3.8,4.05,87380
VARDMNPOLY,2014-06-03 00:00:00+05:30,4.0,4.35,4.0,4.15,39650
VARDMNPOLY,2014-06-04 00:00:00+05:30,4.5,4.55,4.3,4.45,144060
VARDMNPOLY,2014-06-05 00:00:00+05:30,4.5,4.6,4.3,4.5,98380
VARDMNPOLY,2014-06-06 00:00:00+05:30,4.65,4.65,4.45,4.5,87200
VARDMNPOLY,2014-06-09 00:00:00+05:30,4.5,4.7,4.45,4.6,60510
VARDMNPOLY,2014-06-10 00:00:00+05:30,4.5,4.75,4.5,4.65,61540
VARDMNPOLY,2014-06-11 00:00:00+05:30,4.8,4.8,4.4,4.45,73020
VARDMNPOLY,2014-06-12 00:00:00+05:30,4.4,4.65,4.1,4.65,26590
VARDMNPOLY,2014-06-13 00:00:00+05:30,5.0,5.0,4.45,4.45,97210
VARDMNPOLY,2014-06-16 00:00:00+05:30,4.4,4.55,4.4,4.55,10800
VARDMNPOLY,2014-06-17 00:00:00+05:30,4.6,4.7,4.5,4.6,17450
VARDMNPOLY,2014-06-18 00:00:00+05:30,4.7,4.7,4.45,4.5,21920
VARDMNPOLY,2014-06-19 00:00:00+05:30,4.55,4.6,4.55,4.55,25420
VARDMNPOLY,2014-06-20 00:00:00+05:30,4.5,4.65,4.5,4.6,64720
VARDMNPOLY,2014-06-23 00:00:00+05:30,4.5,4.65,4.45,4.5,14580
VARDMNPOLY,2014-06-24 00:00:00+05:30,4.5,4.6,4.5,4.6,17530
VARDMNPOLY,2014-06-25 00:00:00+05:30,4.6,4.7,4.55,4.6,13480
VARDMNPOLY,2014-06-26 00:00:00+05:30,4.5,4.65,4.5,4.6,55540
VARDMNPOLY,2014-06-27 00:00:00+05:30,4.65,4.7,4.6,4.65,105540
VARDMNPOLY,2014-06-30 00:00:00+05:30,4.7,4.85,4.7,4.8,38950
VARDMNPOLY,2014-07-01 00:00:00+05:30,4.9,4.95,4.85,4.9,12270
VARDMNPOLY,2014-07-02 00:00:00+05:30,4.95,5.2,4.9,5.1,83070
VARDMNPOLY,2014-07-03 00:00:00+05:30,5.0,5.25,5.0,5.2,99750
VARDMNPOLY,2014-07-04 00:00:00+05:30,5.3,6.25,5.3,6.25,1025490
VARDMNPOLY,2014-07-07 00:00:00+05:30,6.5,6.5,5.7,5.8,1070430
VARDMNPOLY,2014-07-08 00:00:00+05:30,5.9,6.05,5.1,5.2,636330
VARDMNPOLY,2014-07-09 00:00:00+05:30,5.2,5.3,4.8,4.95,285510
VARDMNPOLY,2014-07-10 00:00:00+05:30,4.9,5.2,4.7,5.15,203080
VARDMNPOLY,2014-07-11 00:00:00+05:30,5.1,5.1,4.8,4.85,125400
VARDMNPOLY,2014-07-14 00:00:00+05:30,5.0,5.05,4.7,4.75,21250
VARDMNPOLY,2014-07-15 00:00:00+05:30,4.7,4.95,4.7,4.95,15350
VARDMNPOLY,2014-07-16 00:00:00+05:30,4.9,5.2,4.9,5.15,79030
VARDMNPOLY,2014-07-17 00:00:00+05:30,5.15,5.2,5.15,5.15,33780
VARDMNPOLY,2014-07-18 00:00:00+05:30,5.05,5.3,5.05,5.3,41990
VARDMNPOLY,2014-07-21 00:00:00+05:30,5.3,5.55,5.3,5.5,56900
VARDMNPOLY,2014-07-22 00:00:00+05:30,5.6,5.6,5.45,5.45,36260
VARDMNPOLY,2014-07-23 00:00:00+05:30,5.5,6.2,5.5,6.05,296830
VARDMNPOLY,2014-07-24 00:00:00+05:30,5.95,6.2,5.55,5.7,57670
VARDMNPOLY,2014-07-25 00:00:00+05:30,5.8,5.8,5.4,5.45,67120
VARDMNPOLY,2014-07-28 00:00:00+05:30,5.35,5.55,5.35,5.4,14680
VARDMNPOLY,2014-07-30 00:00:00+05:30,5.6,5.6,5.3,5.35,12000
VARDMNPOLY,2014-07-31 00:00:00+05:30,5.4,5.7,5.4,5.4,29810
VARDMNPOLY,2014-08-01 00:00:00+05:30,5.4,5.55,5.35,5.4,47910
VARDMNPOLY,2014-08-04 00:00:00+05:30,5.4,5.45,5.4,5.4,44120
VARDMNPOLY,2014-08-05 00:00:00+05:30,5.4,5.45,5.4,5.45,6700
VARDMNPOLY,2014-08-06 00:00:00+05:30,5.5,5.6,5.4,5.45,5490
VARDMNPOLY,2014-08-07 00:00:00+05:30,5.45,5.6,5.4,5.45,97270
VARDMNPOLY,2014-08-08 00:00:00+05:30,5.3,5.4,5.2,5.3,68720
VARDMNPOLY,2014-08-11 00:00:00+05:30,5.3,5.5,5.3,5.35,159080
VARDMNPOLY,2014-08-12 00:00:00+05:30,5.3,5.5,5.3,5.4,25780
VARDMNPOLY,2014-08-13 00:00:00+05:30,5.35,5.9,5.2,5.8,240670
VARDMNPOLY,2014-08-14 00:00:00+05:30,5.8,6.6,5.4,6.5,505390
VARDMNPOLY,2014-08-18 00:00:00+05:30,6.35,6.4,6.0,6.35,58990
VARDMNPOLY,2014-08-19 00:00:00+05:30,6.3,6.35,6.2,6.2,41340
VARDMNPOLY,2014-08-20 00:00:00+05:30,6.2,6.2,5.9,6.0,16080
VARDMNPOLY,2014-08-21 00:00:00+05:30,5.9,6.25,5.6,5.75,43030
VARDMNPOLY,2014-08-22 00:00:00+05:30,5.8,5.9,5.55,5.6,36530
VARDMNPOLY,2014-08-25 00:00:00+05:30,5.8,5.9,5.55,5.6,0
VARDMNPOLY,2014-08-26 00:00:00+05:30,5.45,5.7,5.2,5.6,27810
VARDMNPOLY,2014-08-27 00:00:00+05:30,5.5,5.7,5.5,5.6,9660
VARDMNPOLY,2014-08-28 00:00:00+05:30,5.5,5.75,5.5,5.65,44170
VARDMNPOLY,2014-09-01 00:00:00+05:30,5.8,5.9,5.6,5.75,9960
VARDMNPOLY,2014-09-02 00:00:00+05:30,5.7,5.75,5.65,5.7,14610
VARDMNPOLY,2014-09-03 00:00:00+05:30,5.65,5.85,5.65,5.65,46840
VARDMNPOLY,2014-09-04 00:00:00+05:30,5.75,5.75,5.55,5.6,33430
VARDMNPOLY,2014-09-05 00:00:00+05:30,5.8,5.8,5.5,5.55,50680
VARDMNPOLY,2014-09-08 00:00:00+05:30,5.7,5.9,5.6,5.7,64700
VARDMNPOLY,2014-09-09 00:00:00+05:30,5.7,5.85,5.65,5.7,13950
VARDMNPOLY,2014-09-10 00:00:00+05:30,5.65,5.9,5.65,5.85,54910
VARDMNPOLY,2014-09-11 00:00:00+05:30,5.7,6.2,5.7,6.15,70300
VARDMNPOLY,2014-09-12 00:00:00+05:30,6.3,6.3,5.75,5.85,144040
VARDMNPOLY,2014-09-15 00:00:00+05:30,5.85,5.9,5.7,5.75,5760
VARDMNPOLY,2014-09-16 00:00:00+05:30,5.7,5.85,5.5,5.55,9990
VARDMNPOLY,2014-09-17 00:00:00+05:30,5.5,5.75,5.4,5.6,10350
VARDMNPOLY,2014-09-18 00:00:00+05:30,5.7,5.7,5.6,5.6,3020
VARDMNPOLY,2014-09-19 00:00:00+05:30,5.65,5.7,5.45,5.5,3330
VARDMNPOLY,2014-09-22 00:00:00+05:30,5.6,5.7,5.45,5.6,10790
VARDMNPOLY,2014-09-23 00:00:00+05:30,5.6,5.7,5.4,5.4,7030
VARDMNPOLY,2014-09-24 00:00:00+05:30,5.35,5.45,5.35,5.4,24580
VARDMNPOLY,2014-09-25 00:00:00+05:30,5.3,5.3,5.05,5.15,17340
VARDMNPOLY,2014-09-26 00:00:00+05:30,5.1,5.2,5.05,5.2,3750
VARDMNPOLY,2014-09-29 00:00:00+05:30,5.4,5.4,5.1,5.15,4840
VARDMNPOLY,2014-09-30 00:00:00+05:30,5.2,5.3,5.05,5.2,22610
VARDMNPOLY,2014-10-01 00:00:00+05:30,5.1,5.2,5.1,5.1,10070
VARDMNPOLY,2014-10-07 00:00:00+05:30,4.95,5.25,4.95,5.05,13970
VARDMNPOLY,2014-10-08 00:00:00+05:30,5.1,5.3,5.1,5.1,8070
VARDMNPOLY,2014-10-09 00:00:00+05:30,5.1,5.15,5.1,5.1,6990
VARDMNPOLY,2014-10-10 00:00:00+05:30,5.1,5.1,5.0,5.0,14000
VARDMNPOLY,2014-10-13 00:00:00+05:30,5.05,5.15,5.05,5.05,3840
VARDMNPOLY,2014-10-14 00:00:00+05:30,5.0,5.2,4.85,4.85,29710
VARDMNPOLY,2014-10-16 00:00:00+05:30,5.05,5.05,4.8,4.85,17560
VARDMNPOLY,2014-10-17 00:00:00+05:30,4.75,4.8,4.7,4.8,41740
VARDMNPOLY,2014-10-20 00:00:00+05:30,5.7,5.7,4.65,4.75,10700
VARDMNPOLY,2014-10-21 00:00:00+05:30,4.75,4.8,4.75,4.8,6790
VARDMNPOLY,2014-10-22 00:00:00+05:30,4.8,5.0,4.8,4.95,9290
VARDMNPOLY,2014-10-23 00:00:00+05:30,5.1,5.3,5.1,5.25,18350
VARDMNPOLY,2014-10-27 00:00:00+05:30,5.5,5.5,5.1,5.35,7150
VARDMNPOLY,2014-10-28 00:00:00+05:30,5.25,5.3,5.15,5.3,10200
VARDMNPOLY,2014-10-29 00:00:00+05:30,5.3,5.4,5.3,5.4,21640
VARDMNPOLY,2014-10-30 00:00:00+05:30,5.3,5.4,5.3,5.4,5440
VARDMNPOLY,2014-10-31 00:00:00+05:30,5.3,5.5,5.05,5.1,60030
VARDMNPOLY,2014-11-03 00:00:00+05:30,5.3,5.3,5.1,5.15,37210
VARDMNPOLY,2014-11-05 00:00:00+05:30,5.15,5.3,5.15,5.15,35190
VARDMNPOLY,2014-11-07 00:00:00+05:30,5.3,5.3,5.0,5.1,8790
VARDMNPOLY,2014-11-10 00:00:00+05:30,5.0,5.15,5.0,5.05,4160
VARDMNPOLY,2014-11-11 00:00:00+05:30,5.0,5.0,4.85,4.9,25330
VARDMNPOLY,2014-11-12 00:00:00+05:30,4.6,4.95,4.5,4.7,63810
VARDMNPOLY,2014-11-13 00:00:00+05:30,4.8,5.0,4.6,4.85,25200
VARDMNPOLY,2014-11-14 00:00:00+05:30,5.15,5.15,4.85,4.9,1930
VARDMNPOLY,2014-11-17 00:00:00+05:30,4.9,4.9,4.6,4.7,20530
VARDMNPOLY,2014-11-18 00:00:00+05:30,4.8,5.0,4.75,4.85,44200
VARDMNPOLY,2014-11-19 00:00:00+05:30,4.85,4.9,4.7,4.8,2610
VARDMNPOLY,2014-11-20 00:00:00+05:30,4.75,4.85,4.7,4.75,6030
VARDMNPOLY,2014-11-21 00:00:00+05:30,4.9,5.05,4.9,4.95,52040
VARDMNPOLY,2014-11-24 00:00:00+05:30,5.0,5.5,4.95,5.0,35050
VARDMNPOLY,2014-11-25 00:00:00+05:30,5.0,5.35,4.9,5.2,39230
VARDMNPOLY,2014-11-26 00:00:00+05:30,5.2,5.4,5.15,5.2,10810
VARDMNPOLY,2014-11-27 00:00:00+05:30,5.3,5.5,5.15,5.45,23870
VARDMNPOLY,2014-11-28 00:00:00+05:30,5.5,5.55,5.2,5.3,9730
VARDMNPOLY,2014-12-01 00:00:00+05:30,5.3,5.3,5.15,5.15,27360
VARDMNPOLY,2014-12-02 00:00:00+05:30,5.05,5.05,5.05,5.05,250
VARDMNPOLY,2014-12-03 00:00:00+05:30,5.1,5.1,4.9,5.0,9180
VARDMNPOLY,2014-12-04 00:00:00+05:30,4.95,5.3,4.95,5.25,16630
VARDMNPOLY,2014-12-05 00:00:00+05:30,5.2,5.4,5.1,5.1,780
VARDMNPOLY,2014-12-08 00:00:00+05:30,5.05,5.25,4.9,5.25,2080
VARDMNPOLY,2014-12-09 00:00:00+05:30,5.1,5.1,4.95,5.1,7500
VARDMNPOLY,2014-12-10 00:00:00+05:30,5.0,5.1,5.0,5.1,3520
VARDMNPOLY,2014-12-11 00:00:00+05:30,5.1,5.15,4.9,5.0,8900
VARDMNPOLY,2014-12-12 00:00:00+05:30,5.05,5.15,5.05,5.15,5300
VARDMNPOLY,2014-12-15 00:00:00+05:30,5.15,5.15,5.15,5.15,20
VARDMNPOLY,2014-12-16 00:00:00+05:30,5.15,5.15,5.15,5.15,0
VARDMNPOLY,2014-12-17 00:00:00+05:30,5.05,5.05,4.5,4.7,22770
VARDMNPOLY,2014-12-18 00:00:00+05:30,4.7,5.0,4.65,4.95,54980
VARDMNPOLY,2014-12-19 00:00:00+05:30,5.0,5.0,4.7,4.85,31120
VARDMNPOLY,2014-12-22 00:00:00+05:30,4.7,4.9,4.3,4.75,12270
VARDMNPOLY,2014-12-23 00:00:00+05:30,4.9,4.9,4.75,4.85,2060
VARDMNPOLY,2014-12-24 00:00:00+05:30,4.9,4.9,4.75,4.75,15950
VARDMNPOLY,2014-12-26 00:00:00+05:30,4.8,5.1,4.8,5.0,23980
VARDMNPOLY,2014-12-29 00:00:00+05:30,5.0,5.0,4.7,5.0,4990
VARDMNPOLY,2014-12-30 00:00:00+05:30,4.8,5.0,4.8,4.9,27430
VARDMNPOLY,2014-12-31 00:00:00+05:30,5.0,5.05,4.9,4.95,9150
VARDMNPOLY,2015-01-01 00:00:00+05:30,4.95,4.95,4.85,4.9,2360
VARDMNPOLY,2015-01-05 00:00:00+05:30,4.8,4.9,4.8,4.9,3030
VARDMNPOLY,2015-01-06 00:00:00+05:30,4.8,4.8,4.7,4.7,1990
VARDMNPOLY,2015-01-07 00:00:00+05:30,4.7,4.7,4.7,4.7,300
VARDMNPOLY,2015-01-08 00:00:00+05:30,4.8,4.8,4.7,4.8,8000
VARDMNPOLY,2015-01-09 00:00:00+05:30,4.8,4.8,4.8,4.8,5000
VARDMNPOLY,2015-01-12 00:00:00+05:30,4.6,4.8,4.4,4.65,41080
VARDMNPOLY,2015-01-13 00:00:00+05:30,4.75,4.85,4.55,4.55,24040
VARDMNPOLY,2015-01-14 00:00:00+05:30,4.55,4.6,4.5,4.5,13240
VARDMNPOLY,2015-01-15 00:00:00+05:30,4.75,4.75,4.5,4.55,11570
VARDMNPOLY,2015-01-16 00:00:00+05:30,4.5,4.55,4.5,4.55,1300
VARDMNPOLY,2015-01-19 00:00:00+05:30,4.5,4.65,4.3,4.5,7120
VARDMNPOLY,2015-01-20 00:00:00+05:30,4.5,4.55,4.4,4.55,3720
VARDMNPOLY,2015-01-21 00:00:00+05:30,4.5,4.7,4.4,4.5,9270
VARDMNPOLY,2015-01-22 00:00:00+05:30,4.55,4.75,4.45,4.5,4750
VARDMNPOLY,2015-01-27 00:00:00+05:30,4.4,4.7,4.35,4.65,20900
VARDMNPOLY,2015-01-28 00:00:00+05:30,4.5,4.5,4.5,4.5,940
VARDMNPOLY,2015-01-29 00:00:00+05:30,4.45,4.7,4.45,4.7,11470
VARDMNPOLY,2015-01-30 00:00:00+05:30,4.55,4.6,4.55,4.6,2500
VARDMNPOLY,2015-02-03 00:00:00+05:30,4.7,4.7,4.5,4.65,1000
VARDMNPOLY,2015-02-04 00:00:00+05:30,4.5,4.6,4.5,4.6,3450
VARDMNPOLY,2015-02-05 00:00:00+05:30,4.5,4.55,4.5,4.55,8430
VARDMNPOLY,2015-02-06 00:00:00+05:30,4.45,4.5,4.3,4.5,3070
VARDMNPOLY,2015-02-09 00:00:00+05:30,4.4,4.5,4.2,4.5,18130
VARDMNPOLY,2015-02-10 00:00:00+05:30,4.4,4.45,4.3,4.4,130
VARDMNPOLY,2015-02-11 00:00:00+05:30,4.3,4.5,4.3,4.4,8390
VARDMNPOLY,2015-02-12 00:00:00+05:30,4.4,4.4,4.35,4.4,1070
VARDMNPOLY,2015-02-13 00:00:00+05:30,4.7,4.7,4.4,4.45,7610
VARDMNPOLY,2015-02-16 00:00:00+05:30,4.4,4.7,4.3,4.3,12260
VARDMNPOLY,2015-02-18 00:00:00+05:30,4.35,4.5,4.3,4.5,16090
VARDMNPOLY,2015-02-19 00:00:00+05:30,4.45,4.6,4.45,4.6,400
