Symbol,Date,Open,High,Low,Close,Volume
HCC,2015-07-24 00:00:00+05:30,22.95,23.4,22.5,22.7,2605130
HCC,2015-07-27 00:00:00+05:30,22.6,22.6,21.6,21.8,2435878
HCC,2015-07-28 00:00:00+05:30,21.9,22.05,21.0,21.15,2242402
HCC,2015-07-29 00:00:00+05:30,21.35,21.45,20.9,21.2,1836242
HCC,2015-07-30 00:00:00+05:30,21.8,22.0,21.0,21.15,5705624
HCC,2015-07-31 00:00:00+05:30,21.05,21.8,19.8,21.35,11371899
HCC,2015-08-03 00:00:00+05:30,21.35,22.3,20.95,21.85,4946317
HCC,2015-08-04 00:00:00+05:30,21.85,21.9,21.2,21.45,2392451
HCC,2015-08-05 00:00:00+05:30,21.5,23.7,21.5,23.35,11424096
HCC,2015-08-06 00:00:00+05:30,23.45,24.05,22.65,23.0,4382799
HCC,2015-08-07 00:00:00+05:30,22.85,22.95,22.2,22.3,2428527
HCC,2015-08-10 00:00:00+05:30,22.25,22.65,21.95,22.1,1827346
HCC,2015-08-11 00:00:00+05:30,22.2,22.25,21.1,21.25,3035586
HCC,2015-08-12 00:00:00+05:30,21.2,21.25,20.3,20.6,2586225
HCC,2015-08-13 00:00:00+05:30,20.75,21.15,19.8,19.9,6603107
HCC,2015-08-14 00:00:00+05:30,20.1,20.35,19.1,19.45,10980486
HCC,2015-08-17 00:00:00+05:30,19.65,20.3,19.05,19.85,5019717
HCC,2015-08-18 00:00:00+05:30,20.05,20.75,20.0,20.5,4244927
HCC,2015-08-19 00:00:00+05:30,20.6,21.9,20.3,21.45,4807142
HCC,2015-08-20 00:00:00+05:30,21.2,21.25,20.05,20.2,3040875
HCC,2015-08-21 00:00:00+05:30,20.0,20.15,19.35,19.65,3100956
HCC,2015-08-24 00:00:00+05:30,18.8,18.8,16.4,16.75,4989578
HCC,2015-08-25 00:00:00+05:30,17.3,17.85,15.65,17.6,5401122
HCC,2015-08-26 00:00:00+05:30,17.65,17.8,17.1,17.3,2510550
HCC,2015-08-27 00:00:00+05:30,17.7,18.25,17.5,17.75,2257866
HCC,2015-08-28 00:00:00+05:30,18.25,18.45,17.75,17.95,2225067
HCC,2015-08-31 00:00:00+05:30,18.0,18.6,17.55,17.65,2718637
HCC,2015-09-01 00:00:00+05:30,17.3,17.55,16.8,17.1,1788393
HCC,2015-09-02 00:00:00+05:30,17.55,17.55,17.05,17.15,1345368
HCC,2015-09-03 00:00:00+05:30,17.3,17.7,17.25,17.45,1441120
HCC,2015-09-04 00:00:00+05:30,17.5,17.5,16.7,17.3,2116405
HCC,2015-09-07 00:00:00+05:30,17.3,17.7,16.75,17.25,2017725
HCC,2015-09-08 00:00:00+05:30,17.5,17.55,16.75,16.9,3543458
HCC,2015-09-09 00:00:00+05:30,17.3,17.4,16.85,17.0,2994039
HCC,2015-09-10 00:00:00+05:30,16.75,16.85,16.35,16.65,1265906
HCC,2015-09-11 00:00:00+05:30,16.9,17.15,16.65,16.7,1783041
HCC,2015-09-14 00:00:00+05:30,16.8,17.0,16.65,16.85,1269317
HCC,2015-09-15 00:00:00+05:30,16.85,17.5,16.75,16.9,1805557
HCC,2015-09-16 00:00:00+05:30,17.1,17.1,16.6,16.65,1203029
HCC,2015-09-18 00:00:00+05:30,16.85,17.15,16.8,16.9,1267592
HCC,2015-09-21 00:00:00+05:30,16.9,17.4,16.55,17.15,1281552
HCC,2015-09-22 00:00:00+05:30,17.35,17.65,16.9,16.95,2556518
HCC,2015-09-23 00:00:00+05:30,16.8,17.4,16.6,17.15,1351579
HCC,2015-09-24 00:00:00+05:30,17.3,18.6,17.15,17.45,10506595
HCC,2015-09-28 00:00:00+05:30,17.75,18.25,17.6,17.75,4165460
HCC,2015-09-29 00:00:00+05:30,17.6,18.25,17.35,17.95,4292505
HCC,2015-09-30 00:00:00+05:30,17.95,18.35,17.7,17.9,3684136
HCC,2015-10-01 00:00:00+05:30,18.25,18.95,17.8,18.6,4636045
HCC,2015-10-05 00:00:00+05:30,19.25,22.3,18.8,22.2,34695008
HCC,2015-10-06 00:00:00+05:30,22.85,23.15,21.65,22.2,13808303
HCC,2015-10-07 00:00:00+05:30,20.6,22.25,20.0,21.95,11952860
HCC,2015-10-08 00:00:00+05:30,21.95,22.75,21.7,21.85,4864599
HCC,2015-10-09 00:00:00+05:30,22.1,22.2,21.3,21.5,2832672
HCC,2015-10-12 00:00:00+05:30,21.6,22.85,21.35,22.1,5545029
HCC,2015-10-13 00:00:00+05:30,22.35,22.55,22.0,22.15,2929410
HCC,2015-10-14 00:00:00+05:30,22.25,23.4,22.15,22.25,6983753
HCC,2015-10-15 00:00:00+05:30,22.5,22.6,21.8,21.95,3126306
HCC,2015-10-16 00:00:00+05:30,22.2,22.35,21.35,22.2,4123349
HCC,2015-10-19 00:00:00+05:30,22.2,22.55,21.95,22.35,3006423
HCC,2015-10-20 00:00:00+05:30,22.5,24.2,22.35,23.8,11969280
HCC,2015-10-21 00:00:00+05:30,24.0,28.1,24.0,26.6,52231008
HCC,2015-10-23 00:00:00+05:30,26.85,27.0,25.65,25.8,10642363
HCC,2015-10-26 00:00:00+05:30,25.85,26.45,25.0,25.7,6836100
HCC,2015-10-27 00:00:00+05:30,25.45,26.3,25.4,25.95,4579551
HCC,2015-10-28 00:00:00+05:30,25.8,26.75,25.5,26.0,7942805
HCC,2015-10-29 00:00:00+05:30,25.85,26.55,25.25,25.45,5242479
HCC,2015-10-30 00:00:00+05:30,25.9,27.15,25.05,25.4,13795588
HCC,2015-11-02 00:00:00+05:30,25.45,25.85,24.75,25.0,4010657
HCC,2015-11-03 00:00:00+05:30,25.15,25.6,24.3,24.55,3440359
HCC,2015-11-04 00:00:00+05:30,24.85,25.1,24.1,24.2,3156339
HCC,2015-11-05 00:00:00+05:30,24.3,24.35,22.9,23.05,3025283
HCC,2015-11-06 00:00:00+05:30,23.05,23.35,22.2,22.4,2767889
HCC,2015-11-09 00:00:00+05:30,21.3,23.2,21.1,22.9,4187266
HCC,2015-11-10 00:00:00+05:30,22.85,23.7,21.85,22.1,4016059
HCC,2015-11-11 00:00:00+05:30,22.55,23.5,22.55,23.35,2723054
HCC,2015-11-13 00:00:00+05:30,23.15,24.3,22.85,23.8,4859961
HCC,2015-11-16 00:00:00+05:30,23.5,24.25,23.35,23.9,4328729
HCC,2015-11-17 00:00:00+05:30,24.35,24.5,23.7,24.2,3673681
HCC,2015-11-18 00:00:00+05:30,24.25,24.75,23.4,23.55,6330301
HCC,2015-11-19 00:00:00+05:30,24.0,24.15,23.6,23.8,2791907
HCC,2015-11-20 00:00:00+05:30,24.0,24.75,23.8,24.15,4310341
HCC,2015-11-23 00:00:00+05:30,24.25,24.4,23.8,23.9,2343642
HCC,2015-11-24 00:00:00+05:30,24.0,24.5,23.9,24.0,2743764
HCC,2015-11-26 00:00:00+05:30,24.15,26.05,24.0,25.8,12470106
HCC,2015-11-27 00:00:00+05:30,25.9,26.4,25.3,25.6,8026355
HCC,2015-11-30 00:00:00+05:30,25.65,26.4,25.35,26.1,6122249
HCC,2015-12-01 00:00:00+05:30,26.25,26.4,25.55,25.65,3329415
HCC,2015-12-02 00:00:00+05:30,25.8,26.05,25.3,25.55,3690747
HCC,2015-12-03 00:00:00+05:30,25.5,26.3,24.75,25.2,4581392
HCC,2015-12-04 00:00:00+05:30,24.95,25.45,24.3,24.4,3948708
HCC,2015-12-07 00:00:00+05:30,24.6,24.85,24.2,24.35,2126113
HCC,2015-12-08 00:00:00+05:30,24.25,24.45,22.9,23.05,3385468
HCC,2015-12-09 00:00:00+05:30,23.05,23.15,21.65,22.0,5823027
HCC,2015-12-10 00:00:00+05:30,22.2,23.95,22.1,23.8,5857316
HCC,2015-12-11 00:00:00+05:30,23.8,23.9,22.6,22.8,2678347
HCC,2015-12-14 00:00:00+05:30,22.5,23.55,22.45,23.15,1550998
HCC,2015-12-15 00:00:00+05:30,23.25,23.6,22.95,23.15,1421090
HCC,2015-12-16 00:00:00+05:30,23.4,23.5,23.0,23.1,1329256
HCC,2015-12-17 00:00:00+05:30,23.3,23.7,23.15,23.5,2354675
HCC,2015-12-18 00:00:00+05:30,23.55,24.2,23.35,23.65,2727268
HCC,2015-12-21 00:00:00+05:30,23.75,24.35,23.55,24.15,2150577
HCC,2015-12-22 00:00:00+05:30,24.25,24.85,24.05,24.2,2776258
HCC,2015-12-23 00:00:00+05:30,24.4,24.8,24.25,24.3,1881611
HCC,2015-12-24 00:00:00+05:30,24.45,26.0,23.8,25.15,9674006
HCC,2015-12-28 00:00:00+05:30,25.25,25.45,24.55,24.6,2912952
HCC,2015-12-29 00:00:00+05:30,24.75,24.85,24.0,24.15,2574625
HCC,2015-12-30 00:00:00+05:30,24.35,25.15,24.15,24.3,3153142
HCC,2015-12-31 00:00:00+05:30,24.35,24.45,23.9,24.2,1956005
HCC,2015-12-31 09:15:00+05:30,24.35,24.45,23.9,24.2,1956005
HCC,2016-01-01 09:15:00+05:30,24.25,25.25,24.15,24.75,3333085
HCC,2016-01-04 09:15:00+05:30,24.7,25.8,24.2,24.45,6700029
HCC,2016-01-05 09:15:00+05:30,24.6,25.65,24.6,25.2,4727848
HCC,2016-01-06 09:15:00+05:30,25.45,26.35,24.8,25.1,8801595
HCC,2016-01-07 09:15:00+05:30,24.5,24.6,23.6,23.75,4528390
HCC,2016-01-08 09:15:00+05:30,24.05,24.6,24.05,24.45,2394329
HCC,2016-01-11 09:15:00+05:30,24.0,24.55,23.7,24.1,2564952
HCC,2016-01-12 09:15:00+05:30,24.15,24.45,23.5,23.6,2658284
HCC,2016-01-13 09:15:00+05:30,23.75,24.05,21.45,22.45,4352960
HCC,2016-01-14 09:15:00+05:30,21.9,22.45,21.45,21.8,2549561
HCC,2016-01-15 09:15:00+05:30,21.9,22.3,19.85,20.05,3252857
HCC,2016-01-18 09:15:00+05:30,20.25,20.25,18.8,18.95,2711590
HCC,2016-01-19 09:15:00+05:30,19.3,20.05,18.7,19.2,3795895
HCC,2016-01-20 09:15:00+05:30,18.7,18.95,18.0,18.25,2931536
HCC,2016-01-21 09:15:00+05:30,18.75,19.0,18.05,18.3,2381034
HCC,2016-01-22 09:15:00+05:30,18.6,19.5,18.5,19.2,3522517
HCC,2016-01-25 09:15:00+05:30,19.5,20.2,19.1,19.55,2626795
HCC,2016-01-27 09:15:00+05:30,19.85,20.5,19.55,20.0,1949273
HCC,2016-01-28 09:15:00+05:30,20.15,21.5,17.8,20.8,9719661
HCC,2016-01-29 09:15:00+05:30,20.8,21.2,20.1,21.0,6219844
HCC,2016-02-01 09:15:00+05:30,21.3,21.9,21.25,21.4,3766400
HCC,2016-02-02 09:15:00+05:30,21.6,21.8,18.8,19.4,5180632
HCC,2016-02-03 09:15:00+05:30,19.2,19.65,18.6,19.1,3960007
HCC,2016-02-04 09:15:00+05:30,19.35,19.7,18.6,19.05,2602629
HCC,2016-02-05 09:15:00+05:30,19.2,19.75,18.8,19.65,2231013
HCC,2016-02-08 09:15:00+05:30,19.8,20.15,19.4,19.55,2384931
HCC,2016-02-09 09:15:00+05:30,19.3,19.35,18.7,18.85,2786647
HCC,2016-02-10 09:15:00+05:30,18.8,18.9,17.6,17.9,3573946
HCC,2016-02-11 09:15:00+05:30,17.75,18.2,16.95,17.25,3487032
HCC,2016-02-12 09:15:00+05:30,17.45,17.7,15.9,16.9,3887209
HCC,2016-02-15 09:15:00+05:30,17.3,18.05,17.3,17.7,3057826
HCC,2016-02-16 09:15:00+05:30,18.25,18.4,17.2,17.3,3383495
HCC,2016-02-17 09:15:00+05:30,17.4,17.45,16.05,16.75,4245314
HCC,2016-02-18 09:15:00+05:30,17.1,17.7,16.6,16.95,2931037
HCC,2016-02-19 09:15:00+05:30,16.85,17.1,16.5,16.7,3015511
HCC,2016-02-22 09:15:00+05:30,17.0,17.2,16.75,16.95,2922246
HCC,2016-02-23 09:15:00+05:30,17.15,17.25,16.4,16.75,7830073
HCC,2016-02-24 09:15:00+05:30,16.75,17.0,16.35,16.6,4048931
HCC,2016-02-25 09:15:00+05:30,16.75,16.9,16.35,16.45,2448831
HCC,2016-02-26 09:15:00+05:30,16.8,16.85,16.3,16.5,2018464
HCC,2016-02-29 09:15:00+05:30,16.8,17.45,16.3,16.95,5226985
HCC,2016-03-01 09:15:00+05:30,17.25,18.05,17.1,17.9,4896283
HCC,2016-03-02 09:15:00+05:30,18.25,19.0,18.25,18.6,5058477
HCC,2016-03-03 09:15:00+05:30,18.8,18.8,18.05,18.6,3491213
HCC,2016-03-04 09:15:00+05:30,18.8,19.5,18.7,19.1,5881948
HCC,2016-03-08 09:15:00+05:30,19.2,19.2,18.55,18.85,3116057
HCC,2016-03-09 09:15:00+05:30,18.8,19.35,18.35,19.2,3339466
HCC,2016-03-10 09:15:00+05:30,19.2,19.6,18.85,18.95,2807747
HCC,2016-03-11 09:15:00+05:30,19.1,19.8,18.85,19.15,6046795
HCC,2016-03-14 09:15:00+05:30,19.4,19.6,18.8,18.9,3165452
HCC,2016-03-15 09:15:00+05:30,19.0,19.15,18.6,18.7,3225745
HCC,2016-03-16 09:15:00+05:30,18.75,18.95,18.25,18.5,3182786
HCC,2016-03-17 09:15:00+05:30,18.65,19.0,18.35,18.45,3692324
HCC,2016-03-18 09:15:00+05:30,18.65,18.75,18.1,18.5,3741132
HCC,2016-03-21 09:15:00+05:30,18.65,18.7,18.3,18.45,2891056
HCC,2016-03-22 09:15:00+05:30,18.5,18.7,18.25,18.4,3993839
HCC,2016-03-23 09:15:00+05:30,18.5,19.45,18.2,19.0,7862093
HCC,2016-03-28 09:15:00+05:30,19.05,19.45,18.5,18.65,10235810
HCC,2016-03-29 09:15:00+05:30,18.7,18.85,18.3,18.5,3386849
HCC,2016-03-30 09:15:00+05:30,18.7,19.15,18.65,18.85,3806930
HCC,2016-03-31 09:15:00+05:30,18.8,19.7,18.6,18.7,6781855
HCC,2016-04-01 09:15:00+05:30,18.8,19.3,18.6,18.95,2612190
HCC,2016-04-04 09:15:00+05:30,19.1,19.3,18.9,19.05,1758642
HCC,2016-04-05 09:15:00+05:30,19.0,19.3,18.65,18.75,3070654
HCC,2016-04-06 09:15:00+05:30,19.2,20.4,19.1,20.3,17604116
HCC,2016-04-07 09:15:00+05:30,20.45,20.65,19.8,19.85,7423775
HCC,2016-04-08 09:15:00+05:30,20.05,20.15,19.75,20.0,2788666
HCC,2016-04-11 09:15:00+05:30,20.15,20.3,19.9,19.95,2748876
HCC,2016-04-12 09:15:00+05:30,20.1,20.55,19.9,20.1,3420959
HCC,2016-04-13 09:15:00+05:30,20.3,20.85,20.1,20.25,6347544
HCC,2016-04-18 09:15:00+05:30,20.2,20.85,20.15,20.65,3739037
HCC,2016-04-20 09:15:00+05:30,20.85,21.15,20.45,20.95,5406312
HCC,2016-04-21 09:15:00+05:30,21.15,21.15,20.4,20.5,3119741
HCC,2016-04-22 09:15:00+05:30,20.6,20.75,20.35,20.6,2325943
HCC,2016-04-25 09:15:00+05:30,21.0,21.25,20.75,21.0,5096163
HCC,2016-04-26 09:15:00+05:30,21.1,21.3,20.75,21.25,3545016
HCC,2016-04-27 09:15:00+05:30,21.3,21.65,21.2,21.55,3791556
HCC,2016-04-28 09:15:00+05:30,21.6,21.85,20.95,21.1,5198975
HCC,2016-04-29 09:15:00+05:30,21.35,21.4,19.7,20.05,7859718
HCC,2016-05-02 09:15:00+05:30,20.0,20.0,19.45,19.65,2592409
HCC,2016-05-03 09:15:00+05:30,19.7,19.95,19.3,19.35,2871372
HCC,2016-05-04 09:15:00+05:30,19.35,19.55,18.85,18.9,3129120
HCC,2016-05-05 09:15:00+05:30,19.0,19.3,18.7,18.8,2587205
HCC,2016-05-06 09:15:00+05:30,18.7,18.85,18.55,18.6,1760917
HCC,2016-05-09 09:15:00+05:30,18.8,19.25,18.65,19.05,2159396
HCC,2016-05-10 09:15:00+05:30,19.1,19.5,18.8,19.3,2335507
HCC,2016-05-11 09:15:00+05:30,18.95,19.25,18.8,18.95,1595990
HCC,2016-05-12 09:15:00+05:30,19.0,19.15,18.75,19.05,1787042
HCC,2016-05-13 09:15:00+05:30,19.0,19.1,18.1,18.35,3018812
HCC,2016-05-16 09:15:00+05:30,18.45,18.6,17.95,18.35,1934507
HCC,2016-05-17 09:15:00+05:30,18.45,18.65,18.15,18.25,1636415
HCC,2016-05-18 09:15:00+05:30,18.25,18.5,18.0,18.45,2425760
HCC,2016-05-19 09:15:00+05:30,18.45,18.7,18.15,18.2,2251176
HCC,2016-05-20 09:15:00+05:30,18.35,18.4,17.75,17.9,1634319
HCC,2016-05-23 09:15:00+05:30,18.15,18.15,17.7,17.75,1274907
HCC,2016-05-24 09:15:00+05:30,17.65,17.85,17.3,17.45,1621725
HCC,2016-05-25 09:15:00+05:30,17.65,17.75,17.4,17.65,1355053
HCC,2016-05-26 09:15:00+05:30,17.7,18.0,17.55,17.95,1286552
HCC,2016-05-27 09:15:00+05:30,18.05,18.4,17.95,18.2,2160291
HCC,2016-05-30 09:15:00+05:30,18.25,18.6,18.05,18.4,1434753
HCC,2016-05-31 09:15:00+05:30,18.5,18.6,17.85,17.9,1926181
HCC,2016-06-01 09:15:00+05:30,17.95,18.35,17.85,18.1,2122274
HCC,2016-06-02 09:15:00+05:30,17.9,18.15,17.75,18.05,1408727
HCC,2016-06-03 09:15:00+05:30,18.05,18.25,17.8,17.85,1159001
HCC,2016-06-06 09:15:00+05:30,17.85,18.05,17.7,17.95,1157397
HCC,2016-06-07 09:15:00+05:30,18.05,18.15,17.7,17.8,1464678
HCC,2016-06-08 09:15:00+05:30,17.9,19.3,17.85,19.15,7461749
HCC,2016-06-09 09:15:00+05:30,19.4,19.4,18.6,18.8,2665041
HCC,2016-06-10 09:15:00+05:30,18.7,19.35,18.6,18.9,3916822
HCC,2016-06-13 09:15:00+05:30,18.6,18.85,18.5,18.7,2118559
HCC,2016-06-14 09:15:00+05:30,18.9,19.95,18.9,19.8,7878663
HCC,2016-06-15 09:15:00+05:30,20.0,20.2,19.6,19.75,5359591
HCC,2016-06-16 09:15:00+05:30,19.6,19.85,19.25,19.5,2860810
HCC,2016-06-17 09:15:00+05:30,19.6,19.85,19.35,19.75,3997550
HCC,2016-06-20 09:15:00+05:30,19.5,20.5,19.4,19.9,6008743
HCC,2016-06-21 09:15:00+05:30,20.0,20.05,19.45,19.6,2406530
HCC,2016-06-22 09:15:00+05:30,19.45,19.75,19.05,19.15,2486258
HCC,2016-06-23 09:15:00+05:30,19.2,19.2,18.8,18.95,1402765
HCC,2016-06-24 09:15:00+05:30,18.5,18.5,17.75,18.3,3256007
HCC,2016-06-27 09:15:00+05:30,18.3,19.0,18.3,18.8,2058353
HCC,2016-06-28 09:15:00+05:30,18.8,19.25,18.8,19.0,1902512
HCC,2016-06-29 09:15:00+05:30,19.15,19.75,19.15,19.5,3281406
HCC,2016-06-30 09:15:00+05:30,19.6,19.85,19.45,19.7,2625876
HCC,2016-07-01 09:15:00+05:30,19.8,20.5,19.7,20.2,5054216
HCC,2016-07-04 09:15:00+05:30,20.4,20.8,19.95,20.05,3731810
HCC,2016-07-05 09:15:00+05:30,19.8,22.5,19.8,22.2,31028485
HCC,2016-07-07 09:15:00+05:30,22.4,22.9,21.95,22.15,10513626
HCC,2016-07-08 09:15:00+05:30,22.0,22.2,21.35,21.65,3396522
HCC,2016-07-11 09:15:00+05:30,21.95,22.35,21.85,22.2,4566965
HCC,2016-07-12 09:15:00+05:30,22.3,23.8,21.7,23.45,12896319
HCC,2016-07-13 09:15:00+05:30,23.55,24.6,22.8,23.1,20545950
HCC,2016-07-14 09:15:00+05:30,23.2,23.5,22.95,23.35,4499986
HCC,2016-07-15 09:15:00+05:30,23.5,23.6,22.6,22.75,5457932
HCC,2016-07-18 09:15:00+05:30,23.0,23.35,22.05,22.15,4164067
HCC,2016-07-19 09:15:00+05:30,22.3,22.4,21.6,21.85,3166650
HCC,2016-07-20 09:15:00+05:30,22.05,22.3,21.7,22.05,2818261
HCC,2016-07-21 09:15:00+05:30,22.2,22.4,21.6,21.7,2193390
HCC,2016-07-22 09:15:00+05:30,21.65,23.4,21.65,22.8,5317343
HCC,2016-07-25 09:15:00+05:30,22.8,23.15,22.55,22.75,2445610
HCC,2016-07-26 09:15:00+05:30,22.9,23.7,22.3,22.6,6913113
HCC,2016-07-27 09:15:00+05:30,22.8,23.15,22.45,22.65,3174882
HCC,2016-07-28 09:15:00+05:30,22.9,23.4,22.35,22.5,7432171
HCC,2016-07-29 09:15:00+05:30,22.45,23.0,22.3,22.4,3368664
HCC,2016-08-01 09:15:00+05:30,22.65,22.8,21.6,21.8,4020595
HCC,2016-08-02 09:15:00+05:30,21.9,22.0,21.05,21.15,3547536
HCC,2016-08-03 09:15:00+05:30,21.1,21.15,20.35,20.8,2858345
HCC,2016-08-04 09:15:00+05:30,21.0,21.9,20.65,21.8,4478385
HCC,2016-08-05 09:15:00+05:30,22.05,22.45,21.65,22.2,6369378
HCC,2016-08-08 09:15:00+05:30,23.35,23.6,22.25,22.45,9834488
HCC,2016-08-09 09:15:00+05:30,22.6,22.75,22.1,22.2,2352855
HCC,2016-08-10 09:15:00+05:30,22.35,22.35,21.45,21.55,2398070
HCC,2016-08-11 09:15:00+05:30,21.55,21.75,21.0,21.45,2099361
HCC,2016-08-12 09:15:00+05:30,21.55,21.7,21.15,21.25,1513370
HCC,2016-08-16 09:15:00+05:30,21.3,21.4,20.75,20.9,1642522
HCC,2016-08-17 09:15:00+05:30,20.85,21.1,20.7,20.8,1774675
HCC,2016-08-18 09:15:00+05:30,21.1,22.05,20.9,21.7,4331952
HCC,2016-08-19 09:15:00+05:30,21.85,22.25,21.55,22.1,2643958
HCC,2016-08-22 09:15:00+05:30,22.1,22.55,21.7,21.85,3249383
HCC,2016-08-23 09:15:00+05:30,21.9,22.25,21.65,22.0,2393113
HCC,2016-08-24 09:15:00+05:30,21.9,22.1,21.35,21.5,2609908
HCC,2016-08-25 09:15:00+05:30,22.05,23.3,22.0,22.35,11384098
HCC,2016-08-26 09:15:00+05:30,22.55,23.25,22.35,22.55,5298245
HCC,2016-08-29 09:15:00+05:30,22.7,22.7,21.85,22.05,2502010
HCC,2016-08-30 09:15:00+05:30,22.2,22.35,21.95,22.05,2036002
HCC,2016-08-31 09:15:00+05:30,23.15,26.4,23.05,26.4,48035674
HCC,2016-09-01 09:15:00+05:30,28.4,31.7,27.95,31.5,80658476
HCC,2016-09-02 09:15:00+05:30,33.1,36.35,32.75,34.15,70007066
HCC,2016-09-06 09:15:00+05:30,36.0,36.2,32.8,33.35,24317752
HCC,2016-09-07 09:15:00+05:30,33.5,33.6,31.6,31.75,17928076
HCC,2016-09-08 09:15:00+05:30,31.8,34.95,31.4,34.95,25716195
HCC,2016-09-09 09:15:00+05:30,35.7,37.55,33.7,36.4,41322568
HCC,2016-09-12 09:15:00+05:30,34.8,38.15,34.1,36.55,33934294
HCC,2016-09-14 09:15:00+05:30,37.75,40.2,37.6,39.5,45837594
HCC,2016-09-15 09:15:00+05:30,39.95,40.05,37.8,38.25,18849986
HCC,2016-09-16 09:15:00+05:30,38.7,39.55,35.6,37.4,20463386
HCC,2016-09-19 09:15:00+05:30,37.8,38.35,37.05,37.45,9899048
HCC,2016-09-20 09:15:00+05:30,37.45,38.7,36.35,38.15,15049916
HCC,2016-09-21 09:15:00+05:30,38.3,38.95,37.3,37.5,12336453
HCC,2016-09-22 09:15:00+05:30,38.1,38.35,36.85,37.05,8331725
HCC,2016-09-23 09:15:00+05:30,37.1,37.15,36.0,36.15,7029223
HCC,2016-09-26 09:15:00+05:30,35.8,36.25,35.05,35.3,7690267
HCC,2016-09-27 09:15:00+05:30,35.5,36.65,35.15,35.5,9760748
HCC,2016-09-28 09:15:00+05:30,35.5,36.2,35.35,35.65,5769988
HCC,2016-09-29 09:15:00+05:30,35.95,36.2,32.1,32.1,11756841
HCC,2016-09-30 09:15:00+05:30,31.5,34.05,30.4,33.6,12541499
HCC,2016-10-03 09:15:00+05:30,33.9,35.7,33.9,35.4,8826208
HCC,2016-10-04 09:15:00+05:30,35.6,35.85,34.15,34.7,7498047
HCC,2016-10-05 09:15:00+05:30,35.0,36.0,34.0,34.85,9092901
HCC,2016-10-06 09:15:00+05:30,35.15,35.5,34.0,34.2,5326642
HCC,2016-10-07 09:15:00+05:30,34.5,34.7,33.7,34.0,3721625
HCC,2016-10-10 09:15:00+05:30,34.3,34.3,33.35,33.55,3503315
HCC,2016-10-13 09:15:00+05:30,33.45,33.45,31.95,32.45,5095334
HCC,2016-10-14 09:15:00+05:30,32.65,34.4,32.45,34.15,11854692
HCC,2016-10-17 09:15:00+05:30,34.55,34.75,32.95,33.3,5650008
HCC,2016-10-18 09:15:00+05:30,33.45,37.45,33.15,36.65,24284904
HCC,2016-10-19 09:15:00+05:30,36.9,37.25,35.35,36.0,12015282
HCC,2016-10-20 09:15:00+05:30,36.4,37.75,36.2,36.4,13599410
HCC,2016-10-21 09:15:00+05:30,36.4,37.35,35.75,36.45,9634196
HCC,2016-10-24 09:15:00+05:30,36.5,37.2,35.9,36.05,5340164
HCC,2016-10-25 09:15:00+05:30,35.95,36.55,35.65,36.15,4968725
HCC,2016-10-26 09:15:00+05:30,36.0,38.05,35.75,36.4,14054074
HCC,2016-10-27 09:15:00+05:30,36.6,36.85,34.6,35.35,11187917
HCC,2016-10-28 09:15:00+05:30,34.55,35.9,34.55,34.85,5789683
HCC,2016-11-01 09:15:00+05:30,35.1,36.3,34.85,35.15,5346300
HCC,2016-11-02 09:15:00+05:30,34.55,35.95,33.9,34.5,9745337
HCC,2016-11-03 09:15:00+05:30,34.5,35.55,33.85,34.15,8283501
HCC,2016-11-04 09:15:00+05:30,34.25,34.55,32.3,33.0,7210078
HCC,2016-11-07 09:15:00+05:30,34.65,35.35,33.9,34.4,7273035
HCC,2016-11-08 09:15:00+05:30,34.75,34.9,33.5,34.0,4586769
HCC,2016-11-09 09:15:00+05:30,28.8,33.45,27.85,33.15,13076269
HCC,2016-11-10 09:15:00+05:30,33.65,34.95,33.65,34.15,4854259
HCC,2016-11-11 09:15:00+05:30,33.45,33.8,32.45,32.65,3970016
HCC,2016-11-15 09:15:00+05:30,32.15,32.6,30.0,30.3,7513320
HCC,2016-11-16 09:15:00+05:30,31.2,31.7,30.25,30.95,4072849
HCC,2016-11-17 09:15:00+05:30,30.7,31.3,30.25,30.45,2512951
HCC,2016-11-18 09:15:00+05:30,30.55,30.9,29.95,30.2,2820783
HCC,2016-11-21 09:15:00+05:30,30.35,30.5,28.5,28.75,3128569
HCC,2016-11-22 09:15:00+05:30,28.8,30.45,28.8,30.2,5052881
HCC,2016-11-23 09:15:00+05:30,30.6,31.2,29.85,30.9,3876836
HCC,2016-11-24 09:15:00+05:30,30.7,31.75,30.35,30.8,3701376
HCC,2016-11-25 09:15:00+05:30,31.15,32.0,30.8,31.75,3398398
HCC,2016-11-28 09:15:00+05:30,32.45,32.95,32.0,32.3,4314773
HCC,2016-11-29 09:15:00+05:30,32.3,32.95,32.25,32.5,3473659
HCC,2016-11-30 09:15:00+05:30,33.1,33.3,32.65,32.75,3643870
HCC,2016-12-01 09:15:00+05:30,36.05,39.25,36.05,39.25,62473950
HCC,2016-12-02 09:15:00+05:30,39.35,40.95,38.25,38.95,39301852
HCC,2016-12-05 09:15:00+05:30,38.6,39.75,37.8,38.15,10445079
HCC,2016-12-06 09:15:00+05:30,38.45,38.7,37.3,37.55,5415421
HCC,2016-12-07 09:15:00+05:30,37.7,39.75,37.45,37.85,14739434
HCC,2016-12-08 09:15:00+05:30,38.45,39.15,38.15,38.35,5937206
HCC,2016-12-09 09:15:00+05:30,38.7,39.05,37.75,37.85,4973909
