Symbol,Date,Open,High,Low,Close,Volume
WALCHANNAG,2012-08-27 00:00:00+05:30,70.2,72.6,69.0,69.5,12233
WALCHANNAG,2012-08-28 00:00:00+05:30,70.6,71.95,66.9,67.65,17674
WALCHANNAG,2012-08-29 00:00:00+05:30,67.0,70.9,67.0,68.25,29757
WALCHANNAG,2012-08-30 00:00:00+05:30,68.0,70.9,67.0,70.2,18464
WALCHANNAG,2012-08-31 00:00:00+05:30,71.5,73.65,70.25,70.8,35643
WALCHANNAG,2012-09-03 00:00:00+05:30,71.15,72.4,68.0,69.3,22223
WALCHANNAG,2012-09-04 00:00:00+05:30,69.9,70.9,68.4,70.3,17771
WALCHANNAG,2012-09-05 00:00:00+05:30,70.3,73.8,70.1,70.95,103052
WALCHANNAG,2012-09-06 00:00:00+05:30,71.0,73.0,70.35,71.4,35186
WALCHANNAG,2012-09-07 00:00:00+05:30,73.05,78.5,71.55,78.5,428894
WALCHANNAG,2012-09-10 00:00:00+05:30,77.1,81.5,76.05,77.55,250490
WALCHANNAG,2012-09-11 00:00:00+05:30,77.0,78.8,76.25,76.7,53446
WALCHANNAG,2012-09-12 00:00:00+05:30,77.6,78.5,76.45,76.75,31346
WALCHANNAG,2012-09-13 00:00:00+05:30,77.25,81.4,77.0,78.15,228779
WALCHANNAG,2012-09-14 00:00:00+05:30,78.0,80.0,77.05,77.5,123049
WALCHANNAG,2012-09-17 00:00:00+05:30,78.9,82.4,77.25,80.6,283251
WALCHANNAG,2012-09-18 00:00:00+05:30,80.0,81.4,79.0,79.35,94910
WALCHANNAG,2012-09-20 00:00:00+05:30,78.85,78.85,77.05,77.45,57954
WALCHANNAG,2012-09-21 00:00:00+05:30,78.2,80.85,77.7,79.0,134019
WALCHANNAG,2012-09-24 00:00:00+05:30,79.7,84.2,79.15,81.75,325712
WALCHANNAG,2012-09-25 00:00:00+05:30,82.95,84.8,81.8,82.6,215728
WALCHANNAG,2012-09-26 00:00:00+05:30,82.25,82.9,80.3,80.9,106991
WALCHANNAG,2012-09-27 00:00:00+05:30,82.0,84.0,80.75,82.3,138849
WALCHANNAG,2012-09-28 00:00:00+05:30,83.0,83.5,80.55,80.75,58716
WALCHANNAG,2012-10-01 00:00:00+05:30,81.0,81.85,79.6,80.15,63802
WALCHANNAG,2012-10-03 00:00:00+05:30,80.9,83.7,80.8,82.55,224913
WALCHANNAG,2012-10-04 00:00:00+05:30,81.9,87.75,81.9,84.9,529502
WALCHANNAG,2012-10-05 00:00:00+05:30,85.9,85.9,80.5,82.0,121175
WALCHANNAG,2012-10-08 00:00:00+05:30,82.95,83.6,81.05,81.4,62737
WALCHANNAG,2012-10-09 00:00:00+05:30,82.9,83.8,80.85,81.3,66256
WALCHANNAG,2012-10-10 00:00:00+05:30,81.4,81.5,78.75,79.15,53575
WALCHANNAG,2012-10-11 00:00:00+05:30,80.0,81.0,77.15,80.25,69936
WALCHANNAG,2012-10-12 00:00:00+05:30,80.95,81.8,78.9,79.2,51574
WALCHANNAG,2012-10-15 00:00:00+05:30,79.65,80.2,79.0,79.15,28865
WALCHANNAG,2012-10-16 00:00:00+05:30,80.3,85.0,79.6,81.75,286236
WALCHANNAG,2012-10-17 00:00:00+05:30,82.2,82.8,79.85,80.3,85243
WALCHANNAG,2012-10-18 00:00:00+05:30,81.1,82.6,80.0,81.4,84075
WALCHANNAG,2012-10-19 00:00:00+05:30,81.8,81.8,79.2,79.75,46761
WALCHANNAG,2012-10-22 00:00:00+05:30,80.2,80.9,78.85,79.35,36871
WALCHANNAG,2012-10-23 00:00:00+05:30,79.8,81.3,79.0,79.3,51861
WALCHANNAG,2012-10-25 00:00:00+05:30,79.7,80.0,78.05,78.35,28131
WALCHANNAG,2012-10-26 00:00:00+05:30,78.2,79.2,76.35,76.65,44760
WALCHANNAG,2012-10-29 00:00:00+05:30,77.4,78.3,76.45,76.7,29854
WALCHANNAG,2012-10-30 00:00:00+05:30,77.3,77.45,74.7,75.3,34709
WALCHANNAG,2012-10-31 00:00:00+05:30,75.5,75.9,72.7,74.05,33660
WALCHANNAG,2012-11-01 00:00:00+05:30,74.05,76.4,74.05,75.25,39305
WALCHANNAG,2012-11-02 00:00:00+05:30,76.05,76.4,74.65,74.85,35450
WALCHANNAG,2012-11-05 00:00:00+05:30,74.3,75.8,73.8,74.05,40252
WALCHANNAG,2012-11-06 00:00:00+05:30,74.0,75.25,73.0,74.05,39111
WALCHANNAG,2012-11-07 00:00:00+05:30,75.5,76.9,73.5,75.6,53286
WALCHANNAG,2012-11-08 00:00:00+05:30,75.6,77.85,73.8,76.1,143612
WALCHANNAG,2012-11-09 00:00:00+05:30,76.5,77.4,74.5,74.8,29914
WALCHANNAG,2012-11-12 00:00:00+05:30,75.8,75.8,74.05,74.25,63575
WALCHANNAG,2012-11-13 00:00:00+05:30,74.9,75.2,74.05,74.5,13594
WALCHANNAG,2012-11-15 00:00:00+05:30,74.0,77.8,73.5,76.1,83721
WALCHANNAG,2012-11-16 00:00:00+05:30,76.5,78.7,75.05,75.55,134221
WALCHANNAG,2012-11-19 00:00:00+05:30,75.0,81.4,74.6,79.8,521026
WALCHANNAG,2012-11-20 00:00:00+05:30,79.9,80.65,75.35,75.85,173811
WALCHANNAG,2012-11-21 00:00:00+05:30,75.55,77.8,75.1,75.6,63204
WALCHANNAG,2012-11-22 00:00:00+05:30,76.4,76.5,73.4,74.8,85888
WALCHANNAG,2012-11-23 00:00:00+05:30,75.65,77.4,74.5,75.3,95171
WALCHANNAG,2012-11-26 00:00:00+05:30,76.65,79.5,76.25,78.15,178214
WALCHANNAG,2012-11-27 00:00:00+05:30,78.6,85.5,77.55,82.4,874511
WALCHANNAG,2012-11-29 00:00:00+05:30,83.4,83.4,80.0,80.35,171302
WALCHANNAG,2012-11-30 00:00:00+05:30,81.3,84.4,80.75,81.6,273540
WALCHANNAG,2012-12-03 00:00:00+05:30,81.6,84.1,81.05,82.15,214832
WALCHANNAG,2012-12-04 00:00:00+05:30,82.65,84.7,80.75,83.35,274967
WALCHANNAG,2012-12-05 00:00:00+05:30,84.0,86.5,82.6,83.55,513441
WALCHANNAG,2012-12-06 00:00:00+05:30,83.6,84.85,82.6,84.05,148369
WALCHANNAG,2012-12-07 00:00:00+05:30,84.65,88.4,84.5,85.1,672714
WALCHANNAG,2012-12-10 00:00:00+05:30,85.0,88.05,84.65,85.3,353662
WALCHANNAG,2012-12-11 00:00:00+05:30,85.8,87.5,83.2,84.1,265890
WALCHANNAG,2012-12-12 00:00:00+05:30,85.1,88.0,84.1,87.15,369102
WALCHANNAG,2012-12-13 00:00:00+05:30,88.15,99.4,88.15,94.85,5272951
WALCHANNAG,2012-12-14 00:00:00+05:30,95.6,95.6,90.65,91.15,1015631
WALCHANNAG,2012-12-17 00:00:00+05:30,91.0,95.25,91.0,92.15,651392
WALCHANNAG,2012-12-18 00:00:00+05:30,92.7,93.2,89.55,89.95,252072
WALCHANNAG,2012-12-19 00:00:00+05:30,90.9,94.0,90.2,91.45,598798
WALCHANNAG,2012-12-20 00:00:00+05:30,91.6,92.5,88.65,89.2,222993
WALCHANNAG,2012-12-21 00:00:00+05:30,88.9,89.0,84.85,85.2,191309
WALCHANNAG,2012-12-24 00:00:00+05:30,85.25,86.7,84.6,85.0,155775
WALCHANNAG,2012-12-26 00:00:00+05:30,86.25,89.35,85.95,87.35,402473
WALCHANNAG,2012-12-27 00:00:00+05:30,87.95,88.0,85.05,85.25,100980
WALCHANNAG,2012-12-28 00:00:00+05:30,86.0,87.0,84.7,85.3,138107
WALCHANNAG,2012-12-31 00:00:00+05:30,85.7,87.25,84.9,85.35,233670
WALCHANNAG,2013-01-01 00:00:00+05:30,85.75,87.9,85.75,87.45,222794
WALCHANNAG,2013-01-02 00:00:00+05:30,88.1,89.5,87.8,88.7,231328
WALCHANNAG,2013-01-03 00:00:00+05:30,89.65,94.45,89.5,93.75,1493173
WALCHANNAG,2013-01-04 00:00:00+05:30,94.0,94.35,90.65,91.85,545252
WALCHANNAG,2013-01-07 00:00:00+05:30,92.0,93.4,90.5,90.95,244030
WALCHANNAG,2013-01-08 00:00:00+05:30,91.95,93.25,89.3,90.05,164286
WALCHANNAG,2013-01-09 00:00:00+05:30,90.8,92.35,88.5,89.05,233981
WALCHANNAG,2013-01-10 00:00:00+05:30,89.85,90.3,88.0,88.5,128926
WALCHANNAG,2013-01-11 00:00:00+05:30,89.5,89.8,85.2,85.6,162423
WALCHANNAG,2013-01-14 00:00:00+05:30,86.0,86.1,84.1,85.65,147297
WALCHANNAG,2013-01-15 00:00:00+05:30,86.1,87.7,85.45,86.85,246885
WALCHANNAG,2013-01-16 00:00:00+05:30,86.85,87.75,82.5,83.15,200651
WALCHANNAG,2013-01-17 00:00:00+05:30,83.6,83.85,81.4,82.75,142235
WALCHANNAG,2013-01-18 00:00:00+05:30,83.45,84.75,82.3,82.7,112985
WALCHANNAG,2013-01-21 00:00:00+05:30,83.0,83.55,82.35,82.7,47604
WALCHANNAG,2013-01-22 00:00:00+05:30,83.0,83.65,80.75,81.15,76048
WALCHANNAG,2013-01-23 00:00:00+05:30,81.4,81.85,78.15,79.15,88458
WALCHANNAG,2013-01-24 00:00:00+05:30,82.9,82.9,76.0,76.2,90418
WALCHANNAG,2013-01-25 00:00:00+05:30,73.7,78.5,73.7,77.75,79470
WALCHANNAG,2013-01-28 00:00:00+05:30,78.05,80.7,77.6,79.15,125528
WALCHANNAG,2013-01-29 00:00:00+05:30,78.05,80.25,77.1,77.35,61997
WALCHANNAG,2013-01-30 00:00:00+05:30,78.0,78.45,76.35,77.15,57518
WALCHANNAG,2013-01-31 00:00:00+05:30,77.35,77.35,75.6,76.25,47622
WALCHANNAG,2013-02-01 00:00:00+05:30,76.8,78.35,76.4,77.75,71672
WALCHANNAG,2013-02-04 00:00:00+05:30,78.05,78.55,75.65,76.1,54846
WALCHANNAG,2013-02-05 00:00:00+05:30,70.35,76.35,70.35,74.25,67857
WALCHANNAG,2013-02-06 00:00:00+05:30,74.9,75.8,74.1,74.35,88324
WALCHANNAG,2013-02-07 00:00:00+05:30,74.5,75.7,72.1,72.5,99683
WALCHANNAG,2013-02-08 00:00:00+05:30,72.95,74.4,71.9,72.35,53415
WALCHANNAG,2013-02-11 00:00:00+05:30,72.5,73.35,71.7,72.25,43306
WALCHANNAG,2013-02-12 00:00:00+05:30,72.55,72.7,69.0,70.0,62537
WALCHANNAG,2013-02-13 00:00:00+05:30,70.2,73.2,69.35,69.75,60770
WALCHANNAG,2013-02-14 00:00:00+05:30,69.5,69.5,66.3,67.0,59624
WALCHANNAG,2013-02-15 00:00:00+05:30,66.5,67.65,65.1,65.95,61401
WALCHANNAG,2013-02-18 00:00:00+05:30,66.35,68.7,65.65,67.45,52665
WALCHANNAG,2013-02-19 00:00:00+05:30,67.95,69.75,67.95,69.4,84446
WALCHANNAG,2013-02-20 00:00:00+05:30,69.95,71.8,67.65,70.25,164409
WALCHANNAG,2013-02-21 00:00:00+05:30,69.3,69.7,67.25,67.75,58222
WALCHANNAG,2013-02-22 00:00:00+05:30,67.95,68.7,67.55,67.8,47928
WALCHANNAG,2013-02-25 00:00:00+05:30,68.3,68.45,63.55,65.15,56796
WALCHANNAG,2013-02-26 00:00:00+05:30,64.5,64.95,63.1,63.85,54826
WALCHANNAG,2013-02-27 00:00:00+05:30,64.85,65.35,63.15,64.45,33596
WALCHANNAG,2013-02-28 00:00:00+05:30,65.0,66.0,61.8,62.4,53132
WALCHANNAG,2013-03-01 00:00:00+05:30,61.9,63.15,61.25,61.8,34863
WALCHANNAG,2013-03-04 00:00:00+05:30,61.65,61.9,59.65,60.05,44465
WALCHANNAG,2013-03-05 00:00:00+05:30,60.95,62.5,60.2,62.2,61810
WALCHANNAG,2013-03-06 00:00:00+05:30,63.5,66.25,62.8,63.95,136526
WALCHANNAG,2013-03-07 00:00:00+05:30,63.95,64.65,62.5,63.4,50568
WALCHANNAG,2013-03-08 00:00:00+05:30,64.05,66.0,63.9,64.8,76450
WALCHANNAG,2013-03-11 00:00:00+05:30,65.1,65.75,64.0,64.95,38891
WALCHANNAG,2013-03-12 00:00:00+05:30,65.9,65.95,64.1,64.4,31817
WALCHANNAG,2013-03-13 00:00:00+05:30,64.4,64.5,62.25,62.65,25694
WALCHANNAG,2013-03-14 00:00:00+05:30,62.8,63.5,61.7,63.2,29137
WALCHANNAG,2013-03-15 00:00:00+05:30,63.5,66.8,61.1,62.85,151873
WALCHANNAG,2013-03-18 00:00:00+05:30,62.85,62.85,61.2,61.75,20569
WALCHANNAG,2013-03-19 00:00:00+05:30,62.65,62.65,59.0,59.3,62128
WALCHANNAG,2013-03-20 00:00:00+05:30,59.85,59.85,55.5,56.0,74080
WALCHANNAG,2013-03-21 00:00:00+05:30,56.1,59.7,55.05,55.4,58006
WALCHANNAG,2013-03-22 00:00:00+05:30,54.95,55.65,52.25,52.95,49455
WALCHANNAG,2013-03-25 00:00:00+05:30,53.9,53.95,50.0,50.45,200885
WALCHANNAG,2013-03-26 00:00:00+05:30,49.5,52.5,49.5,50.55,45348
WALCHANNAG,2013-03-28 00:00:00+05:30,50.55,54.9,49.0,53.8,146489
WALCHANNAG,2013-04-01 00:00:00+05:30,54.8,56.5,54.1,54.7,122445
WALCHANNAG,2013-04-02 00:00:00+05:30,54.65,65.6,54.5,64.9,608234
WALCHANNAG,2013-04-03 00:00:00+05:30,64.5,64.55,59.4,60.05,287158
WALCHANNAG,2013-04-04 00:00:00+05:30,59.5,59.5,56.9,57.3,61869
WALCHANNAG,2013-04-05 00:00:00+05:30,57.95,62.15,56.85,59.2,161715
WALCHANNAG,2013-04-08 00:00:00+05:30,59.75,61.9,59.2,59.4,58773
WALCHANNAG,2013-04-09 00:00:00+05:30,59.65,60.65,57.25,57.5,37427
WALCHANNAG,2013-04-10 00:00:00+05:30,57.15,59.15,56.5,57.95,40867
WALCHANNAG,2013-04-11 00:00:00+05:30,58.7,63.3,57.75,59.65,261183
WALCHANNAG,2013-04-12 00:00:00+05:30,59.7,60.3,58.15,58.9,103292
WALCHANNAG,2013-04-15 00:00:00+05:30,58.0,62.8,58.0,60.25,129721
WALCHANNAG,2013-04-16 00:00:00+05:30,60.45,62.15,60.0,61.05,89764
WALCHANNAG,2013-04-17 00:00:00+05:30,61.45,63.45,61.05,61.8,163196
WALCHANNAG,2013-04-18 00:00:00+05:30,61.2,64.35,61.15,62.3,195937
WALCHANNAG,2013-04-22 00:00:00+05:30,62.6,67.5,62.2,64.75,479445
WALCHANNAG,2013-04-23 00:00:00+05:30,64.55,65.8,63.1,63.7,121313
WALCHANNAG,2013-04-25 00:00:00+05:30,64.0,65.75,63.6,63.95,102682
WALCHANNAG,2013-04-26 00:00:00+05:30,63.55,67.25,62.3,66.8,207067
WALCHANNAG,2013-04-29 00:00:00+05:30,68.0,70.05,66.65,67.05,660617
WALCHANNAG,2013-04-30 00:00:00+05:30,67.0,67.65,63.9,64.55,154267
WALCHANNAG,2013-05-02 00:00:00+05:30,65.8,66.3,63.65,64.45,124816
WALCHANNAG,2013-05-03 00:00:00+05:30,64.35,65.35,63.05,63.45,80327
WALCHANNAG,2013-05-06 00:00:00+05:30,64.9,65.3,63.6,64.35,105542
WALCHANNAG,2013-05-07 00:00:00+05:30,64.0,67.25,64.0,65.6,157952
WALCHANNAG,2013-05-08 00:00:00+05:30,65.1,66.45,64.8,64.95,63459
WALCHANNAG,2013-05-09 00:00:00+05:30,65.8,66.25,64.7,64.95,76166
WALCHANNAG,2013-05-10 00:00:00+05:30,65.45,68.7,64.85,68.1,227734
WALCHANNAG,2013-05-13 00:00:00+05:30,72.05,74.6,70.6,71.5,1240553
WALCHANNAG,2013-05-14 00:00:00+05:30,71.9,71.9,67.05,67.5,195681
WALCHANNAG,2013-05-15 00:00:00+05:30,68.0,70.3,67.9,68.4,168562
WALCHANNAG,2013-05-16 00:00:00+05:30,67.95,70.5,67.55,68.75,123736
WALCHANNAG,2013-05-17 00:00:00+05:30,68.95,69.1,67.3,68.15,65816
WALCHANNAG,2013-05-20 00:00:00+05:30,70.0,70.95,67.6,67.8,195601
WALCHANNAG,2013-05-21 00:00:00+05:30,68.0,68.5,66.5,66.8,72960
WALCHANNAG,2013-05-22 00:00:00+05:30,66.0,67.5,65.1,65.3,66451
WALCHANNAG,2013-05-23 00:00:00+05:30,65.1,66.7,61.25,61.7,96646
WALCHANNAG,2013-05-24 00:00:00+05:30,61.05,62.85,60.05,60.9,49711
WALCHANNAG,2013-05-27 00:00:00+05:30,61.0,62.25,60.25,61.9,53545
WALCHANNAG,2013-05-28 00:00:00+05:30,62.05,62.9,61.4,62.45,49656
WALCHANNAG,2013-05-29 00:00:00+05:30,63.75,63.75,61.8,62.15,94392
WALCHANNAG,2013-05-30 00:00:00+05:30,61.7,61.95,60.6,60.9,26695
WALCHANNAG,2013-05-31 00:00:00+05:30,61.5,61.5,58.85,59.2,42986
WALCHANNAG,2013-06-03 00:00:00+05:30,60.0,60.5,56.6,57.65,46176
WALCHANNAG,2013-06-04 00:00:00+05:30,57.9,59.35,57.65,57.9,74790
WALCHANNAG,2013-06-05 00:00:00+05:30,57.9,59.25,57.1,57.65,84443
WALCHANNAG,2013-06-06 00:00:00+05:30,57.9,59.35,57.4,58.25,41587
WALCHANNAG,2013-06-07 00:00:00+05:30,58.0,61.05,58.0,58.35,114733
WALCHANNAG,2013-06-10 00:00:00+05:30,58.95,58.95,55.9,56.2,47625
WALCHANNAG,2013-06-11 00:00:00+05:30,56.5,56.5,54.5,55.25,41943
WALCHANNAG,2013-06-12 00:00:00+05:30,55.9,62.05,54.15,59.9,167487
WALCHANNAG,2013-06-13 00:00:00+05:30,60.9,62.05,58.25,60.75,550368
WALCHANNAG,2013-06-14 00:00:00+05:30,61.15,63.3,60.65,62.25,94182
WALCHANNAG,2013-06-17 00:00:00+05:30,61.65,61.65,58.8,60.55,46979
WALCHANNAG,2013-06-18 00:00:00+05:30,60.6,62.35,60.4,60.55,40871
WALCHANNAG,2013-06-19 00:00:00+05:30,60.75,61.9,60.15,60.4,49094
WALCHANNAG,2013-06-20 00:00:00+05:30,59.75,59.8,57.0,57.45,32766
WALCHANNAG,2013-06-21 00:00:00+05:30,57.05,57.9,55.65,56.35,30231
WALCHANNAG,2013-06-24 00:00:00+05:30,56.1,56.95,54.55,55.3,27610
WALCHANNAG,2013-06-25 00:00:00+05:30,55.4,55.8,53.85,54.15,30145
WALCHANNAG,2013-06-26 00:00:00+05:30,55.45,55.55,53.65,54.0,23599
WALCHANNAG,2013-06-27 00:00:00+05:30,54.55,55.85,54.55,54.95,52110
WALCHANNAG,2013-06-28 00:00:00+05:30,55.5,56.4,55.05,55.95,38501
WALCHANNAG,2013-07-01 00:00:00+05:30,56.75,59.25,56.1,58.25,85750
WALCHANNAG,2013-07-02 00:00:00+05:30,58.35,58.7,56.4,56.7,44507
WALCHANNAG,2013-07-03 00:00:00+05:30,56.0,56.0,54.35,54.6,31714
WALCHANNAG,2013-07-04 00:00:00+05:30,54.55,56.65,54.5,55.4,45072
WALCHANNAG,2013-07-05 00:00:00+05:30,56.0,56.5,54.3,55.05,62942
WALCHANNAG,2013-07-08 00:00:00+05:30,54.1,54.9,53.9,54.4,31315
WALCHANNAG,2013-07-09 00:00:00+05:30,55.4,55.6,54.75,55.05,14251
WALCHANNAG,2013-07-10 00:00:00+05:30,55.3,56.2,54.25,54.55,22128
WALCHANNAG,2013-07-11 00:00:00+05:30,55.45,57.6,54.6,55.7,75633
WALCHANNAG,2013-07-12 00:00:00+05:30,56.6,57.0,54.8,55.1,51401
WALCHANNAG,2013-07-15 00:00:00+05:30,54.9,57.3,54.5,56.1,67242
WALCHANNAG,2013-07-16 00:00:00+05:30,55.0,55.4,54.5,55.0,18583
WALCHANNAG,2013-07-17 00:00:00+05:30,55.0,56.0,54.4,54.8,22815
WALCHANNAG,2013-07-18 00:00:00+05:30,55.25,55.3,54.65,55.05,23715
WALCHANNAG,2013-07-19 00:00:00+05:30,55.25,55.3,53.8,54.1,26000
WALCHANNAG,2013-07-22 00:00:00+05:30,54.15,54.55,53.75,54.15,15077
WALCHANNAG,2013-07-23 00:00:00+05:30,54.75,54.75,53.9,54.0,16048
WALCHANNAG,2013-07-24 00:00:00+05:30,53.55,53.7,52.3,52.4,26784
WALCHANNAG,2013-07-25 00:00:00+05:30,52.2,52.5,50.8,51.2,26632
WALCHANNAG,2013-07-26 00:00:00+05:30,51.4,52.0,50.0,50.2,19691
WALCHANNAG,2013-07-29 00:00:00+05:30,50.0,51.95,49.2,49.45,25373
WALCHANNAG,2013-07-30 00:00:00+05:30,49.45,49.6,48.0,48.2,20886
WALCHANNAG,2013-07-31 00:00:00+05:30,48.2,48.2,46.0,46.45,25108
WALCHANNAG,2013-08-01 00:00:00+05:30,47.3,47.9,43.7,44.05,21294
WALCHANNAG,2013-08-02 00:00:00+05:30,43.0,44.75,42.0,42.4,28655
WALCHANNAG,2013-08-05 00:00:00+05:30,42.0,47.5,41.75,42.75,39478
WALCHANNAG,2013-08-06 00:00:00+05:30,42.0,42.75,40.05,41.5,23783
WALCHANNAG,2013-08-07 00:00:00+05:30,41.05,42.85,40.6,42.5,19900
WALCHANNAG,2013-08-08 00:00:00+05:30,42.8,50.0,42.8,45.5,84814
WALCHANNAG,2013-08-12 00:00:00+05:30,45.0,47.8,45.0,46.9,30555
WALCHANNAG,2013-08-13 00:00:00+05:30,46.55,50.75,45.75,49.05,69587
WALCHANNAG,2013-08-14 00:00:00+05:30,48.8,49.5,48.0,48.8,15885
WALCHANNAG,2013-08-16 00:00:00+05:30,48.7,48.7,44.7,45.15,24518
WALCHANNAG,2013-08-19 00:00:00+05:30,44.5,44.5,43.15,43.95,20694
WALCHANNAG,2013-08-20 00:00:00+05:30,43.55,46.5,42.2,44.85,16142
WALCHANNAG,2013-08-21 00:00:00+05:30,47.4,47.5,43.2,44.2,51550
WALCHANNAG,2013-08-22 00:00:00+05:30,43.65,44.8,43.2,44.6,17708
WALCHANNAG,2013-08-23 00:00:00+05:30,44.0,45.5,44.0,45.15,21152
WALCHANNAG,2013-08-26 00:00:00+05:30,45.25,46.6,44.8,45.25,14626
WALCHANNAG,2013-08-27 00:00:00+05:30,45.35,45.35,42.25,42.75,24306
WALCHANNAG,2013-08-28 00:00:00+05:30,42.5,43.5,40.7,43.15,26749
WALCHANNAG,2013-08-29 00:00:00+05:30,44.95,46.0,43.85,44.4,64154
WALCHANNAG,2013-08-30 00:00:00+05:30,44.95,45.2,43.2,43.7,15101
WALCHANNAG,2013-09-02 00:00:00+05:30,43.55,45.35,43.4,45.05,31338
WALCHANNAG,2013-09-03 00:00:00+05:30,47.2,47.2,44.2,44.85,62062
WALCHANNAG,2013-09-04 00:00:00+05:30,44.85,45.65,44.1,44.5,12798
WALCHANNAG,2013-09-05 00:00:00+05:30,45.25,46.25,44.8,45.05,22776
WALCHANNAG,2013-09-06 00:00:00+05:30,44.6,46.25,44.5,45.35,37999
WALCHANNAG,2013-09-10 00:00:00+05:30,45.1,48.9,45.1,46.3,55802
WALCHANNAG,2013-09-11 00:00:00+05:30,45.7,48.35,45.15,46.9,32576
WALCHANNAG,2013-09-12 00:00:00+05:30,47.45,48.65,45.25,46.2,45698
WALCHANNAG,2013-09-13 00:00:00+05:30,45.7,51.6,45.25,48.8,156031
WALCHANNAG,2013-09-16 00:00:00+05:30,49.55,50.0,46.4,47.2,51489
WALCHANNAG,2013-09-17 00:00:00+05:30,47.0,48.1,46.5,47.55,23708
WALCHANNAG,2013-09-18 00:00:00+05:30,48.4,48.85,47.55,48.05,51475
WALCHANNAG,2013-09-19 00:00:00+05:30,49.0,49.5,48.2,48.95,61551
WALCHANNAG,2013-09-20 00:00:00+05:30,48.0,50.4,46.8,47.15,60060
WALCHANNAG,2013-09-23 00:00:00+05:30,46.85,54.05,46.0,52.2,170191
WALCHANNAG,2013-09-24 00:00:00+05:30,51.9,51.9,48.75,49.0,112408
WALCHANNAG,2013-09-25 00:00:00+05:30,49.4,49.45,47.25,48.25,36283
WALCHANNAG,2013-09-26 00:00:00+05:30,49.05,50.6,48.1,48.9,59039
WALCHANNAG,2013-09-27 00:00:00+05:30,49.2,51.75,48.2,48.85,82302
WALCHANNAG,2013-09-30 00:00:00+05:30,48.95,48.95,46.6,46.95,19211
WALCHANNAG,2013-10-01 00:00:00+05:30,47.95,48.5,46.7,47.5,23141
WALCHANNAG,2013-10-03 00:00:00+05:30,48.45,52.5,48.4,50.4,370378
WALCHANNAG,2013-10-04 00:00:00+05:30,50.85,52.0,49.1,50.5,100954
WALCHANNAG,2013-10-07 00:00:00+05:30,50.5,51.1,49.9,50.2,30736
WALCHANNAG,2013-10-08 00:00:00+05:30,51.15,51.9,50.1,50.85,50039
WALCHANNAG,2013-10-09 00:00:00+05:30,51.4,53.75,50.1,53.1,206484
WALCHANNAG,2013-10-10 00:00:00+05:30,52.0,54.8,52.0,52.45,75645
WALCHANNAG,2013-10-11 00:00:00+05:30,53.35,54.1,52.35,52.6,52225
WALCHANNAG,2013-10-14 00:00:00+05:30,52.55,53.25,51.0,51.5,35424
WALCHANNAG,2013-10-15 00:00:00+05:30,51.3,53.3,50.3,50.35,53221
WALCHANNAG,2013-10-17 00:00:00+05:30,50.35,51.95,49.9,50.05,45865
WALCHANNAG,2013-10-18 00:00:00+05:30,50.9,56.0,50.35,55.5,315371
WALCHANNAG,2013-10-21 00:00:00+05:30,57.0,62.75,57.0,61.1,1375687
WALCHANNAG,2013-10-22 00:00:00+05:30,59.9,61.8,59.05,60.6,269381
WALCHANNAG,2013-10-23 00:00:00+05:30,60.95,62.5,59.65,60.5,154230
WALCHANNAG,2013-10-24 00:00:00+05:30,60.75,61.25,58.55,58.85,66644
WALCHANNAG,2013-10-25 00:00:00+05:30,58.95,60.0,58.1,58.35,46808
WALCHANNAG,2013-10-28 00:00:00+05:30,58.3,59.45,56.75,57.05,77655
WALCHANNAG,2013-10-29 00:00:00+05:30,56.55,58.4,55.8,57.75,47111
WALCHANNAG,2013-10-30 00:00:00+05:30,57.2,61.2,57.2,58.7,207454
WALCHANNAG,2013-10-31 00:00:00+05:30,58.1,59.9,57.4,58.9,33149
WALCHANNAG,2013-11-01 00:00:00+05:30,59.9,62.0,59.9,60.35,118057
WALCHANNAG,2013-11-05 00:00:00+05:30,60.05,62.4,60.0,60.25,88862
WALCHANNAG,2013-11-06 00:00:00+05:30,60.1,62.5,60.1,60.85,91874
WALCHANNAG,2013-11-07 00:00:00+05:30,61.45,61.45,58.5,58.9,47289
WALCHANNAG,2013-11-08 00:00:00+05:30,59.35,59.95,58.35,59.0,25595
WALCHANNAG,2013-11-11 00:00:00+05:30,59.0,63.5,58.2,62.2,150189
WALCHANNAG,2013-11-12 00:00:00+05:30,65.0,66.45,60.55,61.15,774476
WALCHANNAG,2013-11-13 00:00:00+05:30,61.5,62.8,60.0,61.45,142814
WALCHANNAG,2013-11-14 00:00:00+05:30,62.75,62.75,60.5,60.8,59709
WALCHANNAG,2013-11-18 00:00:00+05:30,61.5,61.75,60.9,61.45,52121
WALCHANNAG,2013-11-19 00:00:00+05:30,61.75,62.5,61.2,61.35,54912
WALCHANNAG,2013-11-20 00:00:00+05:30,61.5,67.2,61.25,64.1,656718
WALCHANNAG,2013-11-21 00:00:00+05:30,63.7,64.8,62.25,63.1,158990
WALCHANNAG,2013-11-22 00:00:00+05:30,62.35,65.45,62.35,64.15,162691
WALCHANNAG,2013-11-25 00:00:00+05:30,65.75,67.5,64.5,66.4,343608
WALCHANNAG,2013-11-26 00:00:00+05:30,66.4,66.85,63.55,64.05,116654
WALCHANNAG,2013-11-27 00:00:00+05:30,64.95,65.2,62.0,62.65,78938
