Symbol,Date,Open,High,Low,Close,Volume
NAVNETEDUL,2016-05-12 09:15:00+05:30,90.15,90.9,88.2,89.4,49331
NAVNETEDUL,2016-05-13 09:15:00+05:30,88.85,90.0,88.15,88.55,20069
NAVNETEDUL,2016-05-16 09:15:00+05:30,89.0,89.95,88.05,88.4,18733
NAVNETEDUL,2016-05-17 09:15:00+05:30,89.25,91.5,88.9,89.4,74801
NAVNETEDUL,2016-05-18 09:15:00+05:30,89.85,92.25,88.4,90.25,28540
NAVNETEDUL,2016-05-19 09:22:00+05:30,90.25,91.25,89.1,89.6,19149
NAVNETEDUL,2016-05-20 09:15:00+05:30,90.0,90.0,88.4,88.55,15660
NAVNETEDUL,2016-05-23 09:15:00+05:30,90.9,92.7,88.0,88.65,90646
NAVNETEDUL,2016-05-24 09:17:00+05:30,89.75,89.75,87.95,88.5,29087
NAVNETEDUL,2016-05-25 09:15:00+05:30,90.0,90.2,88.5,89.3,38636
NAVNETEDUL,2016-05-26 09:20:00+05:30,89.95,89.95,88.0,88.55,28570
NAVNETEDUL,2016-05-27 09:15:00+05:30,87.2,89.9,86.55,89.15,31832
NAVNETEDUL,2016-05-30 09:16:00+05:30,89.95,89.95,87.7,88.15,34736
NAVNETEDUL,2016-05-31 09:19:00+05:30,88.15,88.8,87.0,87.15,25197
NAVNETEDUL,2016-06-01 09:15:00+05:30,87.4,88.1,86.4,86.75,66865
NAVNETEDUL,2016-06-02 09:15:00+05:30,86.0,87.0,86.0,86.4,24557
NAVNETEDUL,2016-06-03 09:17:00+05:30,86.75,86.95,85.75,85.9,37726
NAVNETEDUL,2016-06-06 09:17:00+05:30,85.9,87.35,85.5,86.05,39978
NAVNETEDUL,2016-06-07 09:17:00+05:30,86.0,86.8,85.75,86.0,104402
NAVNETEDUL,2016-06-08 09:15:00+05:30,86.0,88.45,86.0,87.05,57133
NAVNETEDUL,2016-06-09 09:15:00+05:30,87.5,88.5,87.0,88.2,35100
NAVNETEDUL,2016-06-10 09:15:00+05:30,89.3,90.75,88.7,90.3,94933
NAVNETEDUL,2016-06-13 09:15:00+05:30,90.0,90.45,89.0,89.7,42576
NAVNETEDUL,2016-06-14 09:15:00+05:30,90.65,91.1,89.1,90.55,39925
NAVNETEDUL,2016-06-15 09:15:00+05:30,90.25,91.0,89.15,90.55,40519
NAVNETEDUL,2016-06-16 09:15:00+05:30,90.9,91.5,89.7,91.2,56126
NAVNETEDUL,2016-06-17 09:15:00+05:30,92.1,95.6,91.2,93.5,152994
NAVNETEDUL,2016-06-20 09:15:00+05:30,91.85,94.0,91.85,93.7,30824
NAVNETEDUL,2016-06-21 09:19:00+05:30,93.7,94.0,92.9,93.45,37159
NAVNETEDUL,2016-06-22 09:15:00+05:30,93.05,94.65,93.05,93.85,28189
NAVNETEDUL,2016-06-23 09:15:00+05:30,93.8,94.0,92.55,93.15,18441
NAVNETEDUL,2016-06-24 09:15:00+05:30,88.0,92.0,85.6,91.85,56383
NAVNETEDUL,2016-06-27 09:15:00+05:30,91.85,92.8,90.45,90.95,21342
NAVNETEDUL,2016-06-28 09:16:00+05:30,93.5,93.9,92.0,93.15,31120
NAVNETEDUL,2016-06-29 09:16:00+05:30,93.15,95.0,93.15,94.75,44081
NAVNETEDUL,2016-06-30 09:15:00+05:30,95.6,97.3,94.8,97.0,87784
NAVNETEDUL,2016-07-01 09:15:00+05:30,97.5,98.7,96.55,97.5,40057
NAVNETEDUL,2016-07-04 09:15:00+05:30,96.55,99.95,96.55,99.05,65537
NAVNETEDUL,2016-07-05 09:15:00+05:30,99.95,99.95,98.55,99.45,35034
NAVNETEDUL,2016-07-07 09:15:00+05:30,99.5,101.95,99.1,100.7,76830
NAVNETEDUL,2016-07-08 09:15:00+05:30,100.7,101.6,99.5,100.05,46978
NAVNETEDUL,2016-07-11 09:15:00+05:30,101.95,102.0,99.1,99.95,38489
NAVNETEDUL,2016-07-12 09:15:00+05:30,101.5,101.9,98.1,99.0,60364
NAVNETEDUL,2016-07-13 09:15:00+05:30,100.05,100.65,97.15,98.05,41022
NAVNETEDUL,2016-07-14 09:15:00+05:30,97.75,99.75,97.4,98.8,22306
NAVNETEDUL,2016-07-15 09:15:00+05:30,97.6,99.0,97.15,97.95,19718
NAVNETEDUL,2016-07-18 09:15:00+05:30,97.15,100.5,96.0,96.3,270026
NAVNETEDUL,2016-07-19 09:17:00+05:30,97.6,97.6,93.75,94.4,30078
NAVNETEDUL,2016-07-20 09:15:00+05:30,97.95,97.95,93.2,93.6,81865
NAVNETEDUL,2016-07-21 09:15:00+05:30,95.95,95.95,92.75,93.4,19906
NAVNETEDUL,2016-07-22 09:16:00+05:30,94.45,94.8,92.3,93.15,27293
NAVNETEDUL,2016-07-25 09:16:00+05:30,93.25,94.45,92.0,94.15,44403
NAVNETEDUL,2016-07-26 09:18:00+05:30,94.2,96.85,94.15,95.45,37594
NAVNETEDUL,2016-07-27 09:15:00+05:30,95.6,97.5,95.0,96.75,21494
NAVNETEDUL,2016-07-28 09:16:00+05:30,97.65,100.0,96.5,98.0,40363
NAVNETEDUL,2016-07-29 09:18:00+05:30,99.9,99.9,97.3,98.2,23279
NAVNETEDUL,2016-08-01 09:15:00+05:30,99.5,99.5,97.0,97.6,23803
NAVNETEDUL,2016-08-02 09:15:00+05:30,99.6,99.6,96.05,96.4,30793
NAVNETEDUL,2016-08-03 09:15:00+05:30,97.9,97.9,95.1,95.35,13904
NAVNETEDUL,2016-08-04 09:19:00+05:30,97.9,97.9,94.6,95.0,24428
NAVNETEDUL,2016-08-05 09:15:00+05:30,95.0,101.5,95.0,100.1,136099
NAVNETEDUL,2016-08-08 09:15:00+05:30,101.2,107.95,100.0,104.85,365883
NAVNETEDUL,2016-08-09 09:15:00+05:30,106.25,106.45,102.55,103.15,132739
NAVNETEDUL,2016-08-10 09:15:00+05:30,103.95,103.95,99.25,100.1,66215
NAVNETEDUL,2016-08-11 09:15:00+05:30,102.3,103.0,97.2,97.7,64543
NAVNETEDUL,2016-08-12 09:19:00+05:30,97.7,98.8,97.7,98.15,25909
NAVNETEDUL,2016-08-16 09:15:00+05:30,96.0,102.5,96.0,100.3,100530
NAVNETEDUL,2016-08-17 09:16:00+05:30,101.0,101.9,99.25,100.4,40175
NAVNETEDUL,2016-08-18 09:15:00+05:30,102.75,102.75,99.0,100.55,46971
NAVNETEDUL,2016-08-19 09:15:00+05:30,100.8,104.2,100.0,102.25,64832
NAVNETEDUL,2016-08-22 09:15:00+05:30,102.95,104.25,100.3,103.75,33893
NAVNETEDUL,2016-08-23 09:15:00+05:30,104.0,104.85,102.15,103.25,41450
NAVNETEDUL,2016-08-24 09:15:00+05:30,103.0,104.05,102.1,103.3,38387
NAVNETEDUL,2016-08-25 09:15:00+05:30,103.9,107.8,102.0,105.0,99148
NAVNETEDUL,2016-08-26 09:16:00+05:30,105.95,107.0,102.35,104.65,59489
NAVNETEDUL,2016-08-29 09:15:00+05:30,106.45,106.5,102.35,103.7,27907
NAVNETEDUL,2016-08-30 09:19:00+05:30,103.45,104.95,103.0,104.15,55050
NAVNETEDUL,2016-08-31 09:15:00+05:30,104.45,105.0,103.0,104.2,36702
NAVNETEDUL,2016-09-01 09:16:00+05:30,103.7,105.0,103.1,103.85,16459
NAVNETEDUL,2016-09-02 09:16:00+05:30,103.7,105.6,102.55,104.0,32160
NAVNETEDUL,2016-09-06 09:15:00+05:30,104.05,105.9,103.1,104.6,34261
NAVNETEDUL,2016-09-07 09:17:00+05:30,105.0,107.55,103.0,105.7,132790
NAVNETEDUL,2016-09-08 09:18:00+05:30,106.95,109.4,104.0,105.6,126841
NAVNETEDUL,2016-09-09 09:15:00+05:30,105.6,107.75,103.4,104.45,50533
NAVNETEDUL,2016-09-12 09:15:00+05:30,104.6,104.6,101.25,103.05,36006
NAVNETEDUL,2016-09-14 09:15:00+05:30,102.9,105.0,102.05,104.45,35660
NAVNETEDUL,2016-09-15 09:15:00+05:30,105.6,105.6,103.15,103.95,20431
NAVNETEDUL,2016-09-16 09:15:00+05:30,106.0,106.0,102.15,103.95,45018
NAVNETEDUL,2016-09-19 09:16:00+05:30,104.0,105.5,102.55,103.9,27966
NAVNETEDUL,2016-09-20 09:18:00+05:30,105.9,105.9,103.25,103.65,64185
NAVNETEDUL,2016-09-21 09:22:00+05:30,103.55,104.7,102.0,102.7,50516
NAVNETEDUL,2016-09-22 09:18:00+05:30,102.9,104.75,97.0,102.05,95623
NAVNETEDUL,2016-09-23 09:18:00+05:30,102.25,102.7,101.1,101.4,21604
NAVNETEDUL,2016-09-26 09:15:00+05:30,101.4,101.4,100.0,100.45,32286
NAVNETEDUL,2016-09-27 09:15:00+05:30,101.0,101.85,100.0,100.15,31398
NAVNETEDUL,2016-09-28 09:18:00+05:30,101.5,103.0,99.6,100.7,70773
NAVNETEDUL,2016-09-29 09:18:00+05:30,101.75,102.4,97.25,99.25,59842
NAVNETEDUL,2016-09-30 09:15:00+05:30,99.0,101.5,97.6,99.9,44105
NAVNETEDUL,2016-10-03 09:15:00+05:30,101.2,102.5,99.95,101.1,43355
NAVNETEDUL,2016-10-04 09:15:00+05:30,101.9,102.9,101.5,101.8,24849
NAVNETEDUL,2016-10-05 09:15:00+05:30,102.0,102.25,100.75,101.45,14005
NAVNETEDUL,2016-10-06 09:15:00+05:30,101.5,102.0,100.1,100.6,28715
NAVNETEDUL,2016-10-07 09:19:00+05:30,101.0,101.65,99.5,100.45,22192
NAVNETEDUL,2016-10-10 09:15:00+05:30,103.8,103.8,101.35,101.65,31743
NAVNETEDUL,2016-10-13 09:15:00+05:30,102.95,102.95,99.9,100.05,48713
NAVNETEDUL,2016-10-14 09:15:00+05:30,100.95,104.0,100.75,103.1,103408
NAVNETEDUL,2016-10-17 09:15:00+05:30,103.1,103.9,100.1,100.5,71731
NAVNETEDUL,2016-10-18 09:15:00+05:30,101.0,102.95,100.5,100.7,51281
NAVNETEDUL,2016-10-19 09:15:00+05:30,103.95,103.95,100.0,100.9,91636
NAVNETEDUL,2016-10-20 09:16:00+05:30,103.4,103.4,100.75,101.5,84375
NAVNETEDUL,2016-10-21 09:16:00+05:30,102.0,102.45,100.1,100.5,43686
NAVNETEDUL,2016-10-24 09:15:00+05:30,102.35,102.5,100.1,100.6,26722
NAVNETEDUL,2016-10-25 09:15:00+05:30,101.8,111.3,100.0,109.1,499526
NAVNETEDUL,2016-10-26 09:15:00+05:30,110.9,114.95,107.5,109.9,714305
NAVNETEDUL,2016-10-27 09:15:00+05:30,110.75,111.7,109.3,110.9,193360
NAVNETEDUL,2016-10-28 09:15:00+05:30,110.5,111.6,108.3,108.9,168689
NAVNETEDUL,2016-11-01 09:15:00+05:30,112.0,115.0,110.0,111.0,83022
NAVNETEDUL,2016-11-02 09:15:00+05:30,108.1,111.0,108.05,108.75,84124
NAVNETEDUL,2016-11-03 09:15:00+05:30,108.75,109.7,106.25,106.45,53736
NAVNETEDUL,2016-11-04 09:19:00+05:30,106.0,106.95,99.1,99.95,272587
NAVNETEDUL,2016-11-07 09:15:00+05:30,102.9,103.9,101.5,101.9,119359
NAVNETEDUL,2016-11-08 09:15:00+05:30,103.0,109.0,100.65,101.45,869516
NAVNETEDUL,2016-11-09 09:15:00+05:30,98.0,101.8,93.0,99.5,161427
NAVNETEDUL,2016-11-10 09:15:00+05:30,103.95,103.95,101.15,102.9,77051
NAVNETEDUL,2016-11-11 09:15:00+05:30,102.85,105.05,101.0,103.25,564595
NAVNETEDUL,2016-11-15 09:15:00+05:30,105.85,107.2,104.2,106.0,205258
NAVNETEDUL,2016-11-16 09:15:00+05:30,109.0,109.0,105.35,107.25,138751
NAVNETEDUL,2016-11-17 09:15:00+05:30,109.2,109.3,106.3,107.8,200210
NAVNETEDUL,2016-11-18 09:15:00+05:30,108.55,108.55,105.7,106.5,147080
NAVNETEDUL,2016-11-21 09:15:00+05:30,107.8,107.8,103.45,104.25,124185
NAVNETEDUL,2016-11-22 09:15:00+05:30,106.5,107.0,103.6,105.75,133514
NAVNETEDUL,2016-11-23 09:15:00+05:30,107.5,108.9,105.55,108.2,207062
NAVNETEDUL,2016-11-24 09:15:00+05:30,102.1,105.9,102.0,105.1,184984
NAVNETEDUL,2016-11-25 09:15:00+05:30,105.35,107.5,105.1,106.75,59756
NAVNETEDUL,2016-11-28 09:15:00+05:30,107.6,108.4,106.0,107.1,59812
NAVNETEDUL,2016-11-29 09:15:00+05:30,108.6,109.45,105.55,108.1,46228
NAVNETEDUL,2016-11-30 09:15:00+05:30,109.45,113.5,108.1,111.35,166137
NAVNETEDUL,2016-12-01 09:15:00+05:30,112.0,112.0,109.2,110.0,61369
NAVNETEDUL,2016-12-02 09:15:00+05:30,109.85,110.45,107.6,108.0,43365
NAVNETEDUL,2016-12-05 09:15:00+05:30,109.75,109.75,107.75,108.1,57493
NAVNETEDUL,2016-12-06 09:15:00+05:30,110.15,110.15,107.1,108.1,34815
NAVNETEDUL,2016-12-07 09:15:00+05:30,108.1,109.9,108.0,108.25,31006
NAVNETEDUL,2016-12-08 09:15:00+05:30,109.35,109.8,107.85,109.4,43909
NAVNETEDUL,2016-12-09 09:17:00+05:30,110.6,110.6,108.2,109.15,11480
NAVNETEDUL,2016-12-12 09:15:00+05:30,109.15,109.5,108.0,108.7,13483
NAVNETEDUL,2016-12-13 09:15:00+05:30,108.65,110.8,108.0,109.3,88551
NAVNETEDUL,2016-12-14 09:15:00+05:30,109.3,109.85,108.05,108.5,11825
NAVNETEDUL,2016-12-15 09:15:00+05:30,109.95,109.95,108.15,108.6,13502
NAVNETEDUL,2016-12-16 09:15:00+05:30,109.0,109.8,108.15,109.3,39657
NAVNETEDUL,2016-12-19 09:15:00+05:30,109.3,109.65,108.75,109.0,24977
NAVNETEDUL,2016-12-20 09:15:00+05:30,108.4,111.75,108.4,110.6,98516
NAVNETEDUL,2016-12-21 09:15:00+05:30,111.55,111.8,110.1,110.6,19021
NAVNETEDUL,2016-12-22 09:15:00+05:30,110.5,110.55,109.5,109.8,29405
NAVNETEDUL,2016-12-23 09:15:00+05:30,110.0,112.0,109.15,110.65,49300
NAVNETEDUL,2016-12-26 09:17:00+05:30,110.65,111.75,108.75,109.5,33294
NAVNETEDUL,2016-12-27 09:15:00+05:30,108.2,110.5,108.2,109.35,17958
NAVNETEDUL,2016-12-28 09:15:00+05:30,112.0,112.0,109.2,109.95,35662
NAVNETEDUL,2016-12-29 09:15:00+05:30,109.5,111.05,108.9,109.2,46919
NAVNETEDUL,2016-12-30 09:15:00+05:30,109.1,110.9,109.1,110.7,21431
NAVNETEDUL,2017-01-02 09:15:00+05:30,111.9,112.3,110.25,111.65,23100
NAVNETEDUL,2017-01-03 09:15:00+05:30,113.0,113.0,109.1,112.4,20576
NAVNETEDUL,2017-01-04 09:16:00+05:30,112.0,125.2,111.7,119.85,510721
NAVNETEDUL,2017-01-05 09:15:00+05:30,120.85,121.4,118.5,120.3,97385
NAVNETEDUL,2017-01-06 09:15:00+05:30,120.25,126.4,120.25,124.0,273343
NAVNETEDUL,2017-01-09 09:15:00+05:30,124.95,125.8,121.35,125.0,115602
NAVNETEDUL,2017-01-10 09:16:00+05:30,123.35,131.7,123.35,128.75,275498
NAVNETEDUL,2017-01-11 09:56:00+05:30,129.2,131.0,121.5,126.2,1776916
NAVNETEDUL,2017-01-12 09:15:00+05:30,124.0,125.4,118.1,118.8,275878
NAVNETEDUL,2017-01-13 09:15:00+05:30,119.6,119.75,116.1,116.6,90875
NAVNETEDUL,2017-01-16 09:15:00+05:30,116.85,118.95,116.05,117.8,58005
NAVNETEDUL,2017-01-17 09:15:00+05:30,118.95,119.85,115.6,116.9,65136
NAVNETEDUL,2017-01-18 09:15:00+05:30,118.6,118.6,115.05,115.4,55641
NAVNETEDUL,2017-01-19 09:15:00+05:30,116.3,117.7,115.1,116.4,41302
NAVNETEDUL,2017-01-20 09:15:00+05:30,116.9,126.5,116.0,123.95,405718
NAVNETEDUL,2017-01-23 09:15:00+05:30,124.8,125.75,123.2,123.95,167905
NAVNETEDUL,2017-01-24 09:15:00+05:30,124.9,127.35,123.2,126.85,415857
NAVNETEDUL,2017-01-25 09:15:00+05:30,127.45,127.45,124.5,124.75,72713
NAVNETEDUL,2017-01-27 09:15:00+05:30,124.85,126.1,124.1,125.3,113367
NAVNETEDUL,2017-01-30 09:15:00+05:30,123.4,126.05,123.4,124.95,113095
NAVNETEDUL,2017-01-31 09:15:00+05:30,124.3,125.9,123.2,124.05,63534
NAVNETEDUL,2017-02-01 09:15:00+05:30,123.7,127.4,123.1,126.65,136520
NAVNETEDUL,2017-02-02 09:15:00+05:30,126.8,135.0,126.0,130.5,197645
NAVNETEDUL,2017-02-03 09:15:00+05:30,131.4,135.0,129.0,133.05,130776
NAVNETEDUL,2017-02-06 09:15:00+05:30,133.05,134.7,129.7,132.15,94325
NAVNETEDUL,2017-02-07 09:15:00+05:30,133.4,133.4,130.5,130.75,40721
NAVNETEDUL,2017-02-08 09:15:00+05:30,132.4,136.8,128.0,133.8,159884
NAVNETEDUL,2017-02-09 09:15:00+05:30,134.9,144.0,134.0,142.25,495424
NAVNETEDUL,2017-02-10 09:15:00+05:30,143.65,152.5,140.25,148.5,441868
NAVNETEDUL,2017-02-13 09:15:00+05:30,149.0,149.8,143.65,147.95,92838
NAVNETEDUL,2017-02-14 09:15:00+05:30,146.1,148.4,143.65,144.6,51781
NAVNETEDUL,2017-02-15 09:16:00+05:30,146.0,146.0,141.2,143.0,48340
NAVNETEDUL,2017-02-16 09:15:00+05:30,142.6,144.5,140.4,143.9,69321
NAVNETEDUL,2017-02-17 09:15:00+05:30,145.9,145.9,142.6,143.55,41102
NAVNETEDUL,2017-02-20 09:15:00+05:30,145.0,145.0,138.8,140.6,40157
NAVNETEDUL,2017-02-21 09:15:00+05:30,140.6,143.5,137.6,141.15,77716
NAVNETEDUL,2017-02-22 09:15:00+05:30,143.4,143.4,141.0,142.5,69476
NAVNETEDUL,2017-02-23 09:15:00+05:30,140.25,143.95,139.1,142.55,1160416
NAVNETEDUL,2017-02-27 09:15:00+05:30,144.9,145.0,140.15,143.45,51379
NAVNETEDUL,2017-02-28 09:17:00+05:30,143.35,146.55,142.05,144.2,51296
NAVNETEDUL,2017-03-01 09:16:00+05:30,147.4,150.45,144.5,149.5,79911
NAVNETEDUL,2017-03-02 09:15:00+05:30,149.5,153.0,147.1,147.5,86401
NAVNETEDUL,2017-03-03 09:15:00+05:30,145.1,147.7,143.65,144.25,31216
NAVNETEDUL,2017-03-06 09:15:00+05:30,143.1,146.55,143.1,145.35,34712
NAVNETEDUL,2017-03-07 09:15:00+05:30,146.95,149.4,143.5,148.4,66418
NAVNETEDUL,2017-03-08 09:15:00+05:30,148.8,148.8,145.55,146.3,23792
NAVNETEDUL,2017-03-09 09:15:00+05:30,144.0,146.95,144.0,145.15,184776
NAVNETEDUL,2017-03-10 09:15:00+05:30,145.15,149.2,142.1,144.75,60343
NAVNETEDUL,2017-03-14 09:15:00+05:30,148.45,148.45,144.0,144.5,29355
NAVNETEDUL,2017-03-15 09:15:00+05:30,144.65,148.0,143.95,144.25,26373
NAVNETEDUL,2017-03-16 09:15:00+05:30,147.6,147.6,144.05,144.4,22672
NAVNETEDUL,2017-03-17 09:15:00+05:30,145.0,145.05,142.0,142.9,70828
NAVNETEDUL,2017-03-20 09:15:00+05:30,141.05,144.1,141.0,141.9,25638
NAVNETEDUL,2017-03-21 09:16:00+05:30,141.9,142.2,139.4,140.1,37195
NAVNETEDUL,2017-03-22 09:15:00+05:30,138.65,141.0,138.5,140.05,97716
NAVNETEDUL,2017-03-23 09:15:00+05:30,139.8,143.5,138.55,140.35,78135
NAVNETEDUL,2017-03-24 09:15:00+05:30,141.8,141.85,138.5,139.05,55531
NAVNETEDUL,2017-03-27 09:17:00+05:30,138.5,139.0,136.1,137.5,47267
NAVNETEDUL,2017-03-28 09:15:00+05:30,139.65,155.65,137.2,151.55,734039
NAVNETEDUL,2017-03-29 09:15:00+05:30,152.5,155.2,148.1,153.7,237186
NAVNETEDUL,2017-03-30 09:15:00+05:30,165.0,174.9,163.0,168.75,2754977
NAVNETEDUL,2017-03-31 09:15:00+05:30,162.95,166.1,161.2,162.45,678557
NAVNETEDUL,2017-04-03 09:15:00+05:30,163.0,168.0,161.0,166.85,383891
NAVNETEDUL,2017-04-05 09:15:00+05:30,168.1,170.8,163.95,167.55,315614
NAVNETEDUL,2017-04-06 09:15:00+05:30,167.8,168.9,164.75,166.65,123078
NAVNETEDUL,2017-04-07 09:15:00+05:30,165.1,167.5,161.85,162.35,122460
NAVNETEDUL,2017-04-10 09:15:00+05:30,160.15,164.35,160.15,162.0,412171
NAVNETEDUL,2017-04-11 09:15:00+05:30,162.4,163.0,158.65,160.25,202997
NAVNETEDUL,2017-04-12 09:15:00+05:30,162.0,162.65,158.0,162.05,133675
NAVNETEDUL,2017-04-13 09:15:00+05:30,162.95,165.5,160.1,164.25,135759
NAVNETEDUL,2017-04-17 09:15:00+05:30,166.8,166.8,161.3,163.9,82679
NAVNETEDUL,2017-04-18 09:15:00+05:30,165.4,169.2,163.1,167.6,185587
NAVNETEDUL,2017-04-19 09:15:00+05:30,168.7,169.9,165.0,167.15,377114
NAVNETEDUL,2017-04-20 09:15:00+05:30,168.1,172.9,168.1,170.75,308072
NAVNETEDUL,2017-04-21 09:15:00+05:30,172.0,172.8,169.5,169.85,106333
NAVNETEDUL,2017-04-24 09:15:00+05:30,170.7,172.9,165.25,166.9,102366
NAVNETEDUL,2017-04-25 09:16:00+05:30,170.0,171.0,167.3,168.75,137920
NAVNETEDUL,2017-04-26 09:15:00+05:30,171.7,175.0,170.0,170.65,328428
NAVNETEDUL,2017-04-27 09:15:00+05:30,170.5,173.5,168.05,170.9,129391
NAVNETEDUL,2017-04-28 09:15:00+05:30,172.55,172.55,168.2,168.5,74684
NAVNETEDUL,2017-05-02 09:15:00+05:30,169.65,169.65,165.3,166.55,75995
NAVNETEDUL,2017-05-03 09:15:00+05:30,167.5,169.65,165.0,168.85,65580
NAVNETEDUL,2017-05-04 09:15:00+05:30,169.65,171.0,167.7,169.0,75802
NAVNETEDUL,2017-05-05 09:17:00+05:30,168.05,168.4,163.0,167.35,65766
NAVNETEDUL,2017-05-08 09:16:00+05:30,168.05,172.0,165.2,170.25,101830
NAVNETEDUL,2017-05-09 09:15:00+05:30,171.0,173.2,165.45,167.4,236592
NAVNETEDUL,2017-05-10 09:15:00+05:30,168.95,169.5,162.3,164.75,75184
NAVNETEDUL,2017-05-11 09:15:00+05:30,166.95,166.95,162.85,163.95,42879
NAVNETEDUL,2017-05-12 09:15:00+05:30,164.95,167.9,164.75,166.6,179041
NAVNETEDUL,2017-05-15 09:16:00+05:30,167.4,167.4,163.5,164.6,39754
NAVNETEDUL,2017-05-16 09:15:00+05:30,165.05,168.0,165.05,166.4,97535
NAVNETEDUL,2017-05-17 09:16:00+05:30,168.0,169.0,163.25,166.0,87607
NAVNETEDUL,2017-05-18 09:15:00+05:30,165.9,166.0,162.0,162.45,64019
NAVNETEDUL,2017-05-19 09:20:00+05:30,162.15,164.75,155.0,162.85,88332
NAVNETEDUL,2017-05-22 09:15:00+05:30,162.8,167.0,159.7,160.75,48815
NAVNETEDUL,2017-05-23 09:15:00+05:30,160.7,160.7,151.1,155.45,85690
NAVNETEDUL,2017-05-24 09:15:00+05:30,160.0,161.55,155.1,159.2,98659
NAVNETEDUL,2017-05-25 09:16:00+05:30,159.2,162.4,156.2,161.1,55442
NAVNETEDUL,2017-05-26 09:15:00+05:30,162.95,170.4,160.75,168.05,142211
NAVNETEDUL,2017-05-29 09:15:00+05:30,170.95,182.6,170.95,176.15,815258
NAVNETEDUL,2017-05-30 09:15:00+05:30,176.95,176.95,169.45,173.15,97306
NAVNETEDUL,2017-05-31 09:15:00+05:30,173.15,188.85,171.05,183.65,469481
NAVNETEDUL,2017-06-01 09:15:00+05:30,184.9,187.85,180.2,180.75,147015
NAVNETEDUL,2017-06-02 09:15:00+05:30,182.4,183.1,180.0,180.4,68218
NAVNETEDUL,2017-06-05 09:15:00+05:30,178.8,190.0,177.05,185.1,228890
NAVNETEDUL,2017-06-06 09:15:00+05:30,186.0,186.0,180.9,181.6,92741
NAVNETEDUL,2017-06-07 09:15:00+05:30,181.7,189.0,181.7,187.85,212219
NAVNETEDUL,2017-06-08 09:15:00+05:30,188.0,188.95,186.0,186.5,52932
NAVNETEDUL,2017-06-09 09:15:00+05:30,187.0,192.0,182.1,190.05,129785
NAVNETEDUL,2017-06-12 09:15:00+05:30,193.0,193.5,185.8,190.0,124078
NAVNETEDUL,2017-06-13 09:16:00+05:30,190.0,190.0,187.0,188.15,42054
NAVNETEDUL,2017-06-14 09:16:00+05:30,188.0,188.5,183.4,184.1,70664
NAVNETEDUL,2017-06-15 09:15:00+05:30,182.0,186.9,180.5,182.5,48084
NAVNETEDUL,2017-06-16 09:16:00+05:30,184.95,187.0,182.2,186.1,40296
NAVNETEDUL,2017-06-19 09:16:00+05:30,189.1,189.1,184.45,186.65,54099
NAVNETEDUL,2017-06-20 09:16:00+05:30,183.95,188.95,180.1,182.95,43463
NAVNETEDUL,2017-06-21 09:16:00+05:30,181.0,186.4,181.0,185.2,44129
NAVNETEDUL,2017-06-22 09:17:00+05:30,184.95,186.0,182.9,183.5,43980
NAVNETEDUL,2017-06-23 09:16:00+05:30,183.1,184.75,177.0,177.4,60737
NAVNETEDUL,2017-06-27 09:15:00+05:30,175.8,175.8,169.55,170.45,35523
NAVNETEDUL,2017-06-28 09:16:00+05:30,167.1,169.9,167.0,168.45,93723
NAVNETEDUL,2017-06-29 09:17:00+05:30,170.9,176.0,170.45,173.55,66551
NAVNETEDUL,2017-06-30 09:15:00+05:30,175.2,180.4,169.45,179.25,307158
NAVNETEDUL,2017-07-03 09:15:00+05:30,180.05,185.8,176.6,182.6,55979
NAVNETEDUL,2017-07-04 09:16:00+05:30,182.85,183.0,176.5,177.5,26445
NAVNETEDUL,2017-07-05 09:15:00+05:30,177.55,178.0,176.05,176.7,16641
NAVNETEDUL,2017-07-06 09:18:00+05:30,180.0,180.0,176.0,176.9,22559
NAVNETEDUL,2017-07-07 09:16:00+05:30,176.65,179.0,176.0,177.6,24105
NAVNETEDUL,2017-07-10 11:15:00+05:30,180.0,180.0,175.1,177.45,7779
NAVNETEDUL,2017-07-11 09:18:00+05:30,179.95,180.0,176.95,178.8,34758
NAVNETEDUL,2017-07-12 09:15:00+05:30,178.8,182.0,174.5,175.95,125669
NAVNETEDUL,2017-07-13 09:15:00+05:30,174.15,179.0,174.0,177.95,58460
NAVNETEDUL,2017-07-14 09:15:00+05:30,177.3,177.8,175.0,177.05,37481
NAVNETEDUL,2017-07-17 09:15:00+05:30,177.05,180.0,173.5,176.1,37338
NAVNETEDUL,2017-07-18 09:15:00+05:30,175.75,180.55,172.0,178.2,48628
NAVNETEDUL,2017-07-19 09:15:00+05:30,175.8,178.0,175.8,177.0,34717
NAVNETEDUL,2017-07-20 09:16:00+05:30,176.05,178.4,174.25,175.0,916289
NAVNETEDUL,2017-07-21 09:16:00+05:30,174.5,175.95,171.0,172.05,48350
NAVNETEDUL,2017-07-24 09:15:00+05:30,174.0,175.4,167.55,168.15,114684
NAVNETEDUL,2017-07-25 09:15:00+05:30,168.4,169.85,166.55,168.1,42449
NAVNETEDUL,2017-07-26 09:15:00+05:30,169.9,171.35,167.3,169.65,58019
NAVNETEDUL,2017-07-27 09:18:00+05:30,169.7,170.0,166.05,167.65,80943
NAVNETEDUL,2017-07-28 09:16:00+05:30,166.0,172.0,166.0,169.9,40752
NAVNETEDUL,2017-07-31 09:16:00+05:30,168.1,168.1,163.45,164.5,62652
